stim_idx,cluster_id
373,1
374,16
375,6
376,13
377,13
378,6
379,16
380,8
381,5
382,7
383,7
384,2
385,12
386,1
387,6
388,1
389,16
390,11
391,9
392,2
393,7
394,11
395,13
396,7
397,4
398,0
399,12
400,12
401,2
402,15
403,0
404,2
405,11
406,0
407,7
408,15
409,12
410,16
411,1
412,8
413,0
414,8
415,12
416,16
417,0
418,13
419,6
420,8
421,12
422,8
423,12
424,2
425,2
426,6
427,5
428,10
429,7
430,2
431,0
432,4
433,8
434,9
435,7
436,10
437,7
438,8
439,7
440,2
441,13
442,6
443,16
444,6
445,16
446,15
447,13
448,1
449,16
450,16
451,12
452,2
453,1
454,6
455,11
456,2
457,5
458,0
459,12
460,12
461,4
462,11
463,12
464,4
465,13
466,1
467,9
468,7
469,7
470,13
471,2
472,6
473,14
474,6
475,9
476,8
477,7
478,12
479,1
480,0
481,11
482,6
483,7
484,3
485,5
486,9
487,5
488,11
489,1
490,15
491,16
492,11
493,9
494,6
495,3
496,5
497,6
498,13
499,16
500,8
501,16
502,7
503,12
504,6
505,11
506,9
507,7
508,13
509,7
510,7
511,6
512,14
513,6
514,11
515,10
516,2
517,6
518,12
519,5
520,2
521,0
522,2
523,11
524,16
525,1
526,5
527,8
528,7
529,3
530,2
531,16
532,16
533,6
534,0
535,5
536,2
537,16
538,13
539,2
540,8
541,5
542,2
543,15
544,1
545,11
546,16
547,6
548,2
549,1
550,15
551,8
552,13
553,15
554,13
555,11
556,8
557,0
558,2
559,16
560,1
561,15
562,16
563,8
564,7
565,6
566,13
567,11
568,4
569,12
570,15
571,2
572,5
573,7
574,8
575,7
576,5
577,1
578,7
579,1
580,9
581,7
582,7
583,1
584,15
585,5
586,10
587,10
588,1
589,0
590,7
591,6
592,11
593,0
594,1
595,10
596,7
597,8
598,1
599,6
600,11
601,8
602,16
603,7
604,0
605,1
606,1
607,6
608,6
609,11
610,1
611,7
612,8
613,16
614,8
615,7
616,9
617,6
618,13
619,4
620,7
621,15
622,5
623,12
624,12
625,1
626,16
627,11
628,9
629,2
630,3
631,0
632,15
633,6
634,3
635,16
636,2
637,16
638,14
639,6
640,7
641,12
642,2
643,7
644,2
645,12
646,7
647,9
648,11
649,5
650,1
651,8
652,8
653,10
654,14
655,6
656,11
657,15
658,9
659,6
660,16
661,11
662,3
663,12
664,11
665,0
666,0
667,12
668,7
669,5
670,1
671,16
672,10
673,0
674,1
675,7
676,16
677,16
678,6
679,6
680,12
681,6
682,5
683,2
684,3
685,10
686,1
687,1
688,4
689,6
690,16
691,1
692,8
693,1
694,4
695,9
696,6
697,12
698,0
699,7
700,6
701,14
702,1
703,10
704,9
705,6
706,3
707,16
708,11
709,16
710,16
711,5
712,15
713,7
714,12
715,4
716,16
717,0
718,6
719,1
720,8
721,0
722,7
723,6
724,13
725,0
726,7
727,0
728,5
729,1
730,2
731,1
732,7
733,16
734,16
735,16
736,16
737,2
738,16
739,0
740,16
741,2
742,12
743,6
744,12
745,1
746,16
747,1
748,7
749,13
750,16
751,9
752,6
753,8
754,8
755,12
756,6
757,6
758,6
759,8
760,8
761,5
762,6
763,10
764,0
765,12
766,2
767,6
768,7
769,13
770,13
771,9
772,13
773,13
774,6
775,0
776,13
777,12
778,4
779,8
780,16
781,0
782,11
783,16
784,2
785,12
786,6
787,16
788,9
789,8
790,2
791,7
792,2
793,11
794,3
795,9
796,15
797,7
798,7
799,6
800,11
801,9
802,15
803,16
804,16
805,2
806,14
807,12
808,7
809,1
810,16
811,2
812,8
813,2
814,14
815,8
816,12
817,5
818,13
819,8
820,11
821,16
822,5
823,7
824,16
825,6
826,7
827,6
828,7
829,12
830,13
831,13
832,7
833,1
834,9
835,8
836,10
837,1
838,15
839,1
840,2
841,8
842,0
843,15
844,15
845,2
846,16
847,12
848,7
849,0
850,13
851,6
852,12
853,12
854,9
855,13
856,8
857,7
858,16
859,13
860,3
861,1
862,12
863,12
864,16
865,7
866,11
867,9
868,0
869,1
870,6
871,6
872,5
873,6
874,12
875,12
876,6
877,8
878,6
879,15
880,5
881,16
882,5
883,15
884,12
885,16
886,16
887,6
888,1
889,12
890,2
891,1
892,9
893,12
894,8
895,12
896,14
897,16
898,11
899,1
900,15
901,2
902,2
903,12
904,12
905,8
906,6
907,7
908,4
909,9
910,0
911,1
912,0
913,16
914,8
915,13
916,9
917,5
918,9
919,11
920,9
921,11
922,2
923,10
924,0
925,12
926,12
927,9
928,8
929,13
930,4
931,5
932,1
933,5
934,2
935,8
936,7
937,6
938,11
939,15
940,11
941,10
942,15
943,16
944,15
945,4
946,0
947,2
948,1
949,2
950,5
951,8
952,16
953,10
954,11
955,7
956,9
957,14
958,0
959,9
960,1
961,1
962,7
963,13
964,12
965,2
966,7
967,13
968,1
969,16
970,12
971,3
972,13
973,15
974,11
975,16
976,5
977,5
978,12
979,6
980,7
981,11
982,15
983,1
984,9
985,2
986,16
987,12
988,16
989,16
990,1
991,7
992,0
993,11
994,10
995,8
996,3
997,12
998,6
999,13
1000,6
1001,7
1002,6
1003,1
1004,16
1005,7
1006,2
1007,5
1008,15
1009,7
1010,9
1011,13
1012,15
1013,12
1014,0
1015,5
1016,10
1017,5
1018,12
1019,2
1020,16
1021,3
1022,7
1023,1
1024,16
1025,1
1026,6
1027,15
1028,2
1029,12
1030,13
1031,9
1032,7
1033,8
1034,12
1035,16
1036,12
1037,16
1038,15
1039,1
1040,9
1041,4
1042,1
1043,6
1044,16
1045,13
1046,13
1047,2
1048,16
1049,11
1050,2
1051,2
1052,4
1053,7
1054,0
1055,2
1056,7
1057,15
1058,9
1059,16
1060,16
1061,0
1062,2
1063,5
1064,11
1065,7
1066,0
1067,16
1068,0
1069,8
1070,11
1071,16
1072,5
1073,15
1074,8
1075,7
1076,12
1077,11
1078,7
1079,7
1080,6
1081,13
1082,16
1083,16
1084,7
1085,16
1086,16
1087,16
1088,7
1089,16
1090,11
1091,2
1092,16
1093,11
1094,16
1095,9
1096,13
1097,12
1098,11
1099,0
1100,1
1101,2
1102,8
1103,0
1104,9
1105,6
1106,7
1107,14
1108,0
1109,11
1110,16
1111,7
1112,6
1113,11
1114,5
1115,2
1116,5
1117,2
1118,1
1119,16
1120,3
1121,12
1122,10
1123,1
1124,13
1125,10
1126,13
1127,1
1128,13
1129,1
1130,9
1131,3
1132,16
1133,11
1134,15
1135,9
1136,1
1137,9
1138,9
1139,12
1140,12
1141,2
1142,12
1143,1
1144,12
1145,1
1146,0
1147,16
1148,9
1149,1
1150,13
1151,7
1152,15
1153,2
1154,2
1155,7
1156,11
1157,11
1158,6
1159,8
1160,16
1161,12
1162,8
1163,3
1164,12
1165,2
1166,1
1167,2
1168,15
1169,15
1170,13
1171,2
1172,16
1173,8
1174,16
1175,16
1176,16
1177,12
1178,11
1179,15
1180,6
1181,15
1182,16
1183,16
1184,1
1185,13
1186,16
1187,8
1188,11
1189,3
1190,6
1191,13
1192,11
1193,8
1194,9
1195,14
1196,2
1197,7
1198,16
1199,0
1200,11
1201,6
1202,9
1203,6
1204,8
1205,8
1206,11
1207,16
1208,12
1209,16
1210,1
1211,6
1212,12
1213,10
1214,1
1215,16
1216,7
1217,13
1218,0
1219,4
1220,4
1221,4
1222,1
1223,6
1224,1
1225,11
1226,12
1227,8
1228,0
1229,15
1230,1
1231,16
1232,2
1233,16
1234,16
1235,0
1236,9
1237,8
1238,6
1239,1
1240,6
1241,8
1242,7
1243,3
1244,7
1245,7
1246,8
1247,6
1248,1
1249,1
1250,9
1251,7
1252,7
1253,6
1254,7
1255,2
1256,1
1257,4
1258,8
1259,4
1260,2
1261,1
1262,6
1263,2
1264,13
1265,6
1266,10
1267,12
1268,0
1269,8
1270,1
1271,7
1272,14
1273,16
1274,6
1275,7
1276,3
1277,6
1278,2
1279,8
1280,16
1281,7
1282,6
1283,16
1284,13
1285,2
1286,12
1287,6
1288,16
1289,2
1290,11
1291,13
1292,8
1293,13
1294,11
1295,8
1296,6
1297,6
1298,3
1299,7
1300,13
1301,12
1302,6
1303,12
1304,5
1305,2
1306,11
1307,15
1308,2
1309,7
1310,10
1311,2
1312,5
1313,9
1314,4
1315,13
1316,13
1317,7
1318,16
1319,1
1320,9
1321,8
1322,4
1323,12
1324,16
1325,7
1326,5
1327,13
1328,13
1329,9
1330,6
1331,0
1332,2
1333,10
1334,9
1335,3
1336,0
1337,11
1338,11
1339,8
1340,9
1341,1
1342,0
1343,11
1344,16
1345,7
1346,13
1347,16
1348,1
1349,0
1350,9
1351,16
1352,11
1353,9
1354,16
1355,2
1356,2
1357,8
1358,10
1359,6
1360,15
1361,6
1362,3
1363,16
1364,3
1365,16
1366,10
1367,13
1368,8
1369,6
1370,2
1371,8
1372,4
1373,11
1374,15
1375,14
1376,12
1377,2
1378,15
1379,9
1380,13
1381,9
1382,1
1383,7
1384,5
1385,1
1386,9
1387,16
1388,1
1389,16
1390,6
1391,1
1392,6
1393,11
1394,1
1395,0
1396,1
1397,7
1398,7
1399,11
1400,10
1401,1
1402,6
1403,7
1404,5
1405,1
1406,11
1407,7
1408,16
1409,0
1410,6
1411,16
1412,9
1413,6
1414,7
1415,2
1416,9
1417,11
1418,0
1419,12
1420,11
1421,2
1422,16
1423,5
1424,9
1425,5
1426,2
1427,9
1428,8
1429,1
1430,2
1431,10
1432,9
1433,16
1434,16
1435,3
1436,11
1437,6
1438,4
1439,6
1440,16
1441,13
1442,2
1443,1
1444,10
1445,7
1446,8
1447,2
1448,15
1449,8
1450,3
1451,5
1452,11
1453,16
1454,8
1455,10
1456,0
1457,0
1458,11
1459,2
1460,15
1461,1
1462,2
1463,12
1464,6
1465,0
1466,8
1467,2
1468,8
1469,7
1470,8
1471,1
1472,0
1473,13
1474,6
1475,7
1476,16
1477,6
1478,13
1479,13
1480,3
1481,5
1482,10
1483,0
1484,9
1485,9
1486,16
1487,0
1488,0
1489,11
1490,8
1491,16
1492,2
1493,16
1494,7
1495,10
1496,2
1497,5
1498,1
1499,6
1500,8
1501,16
1502,11
1503,6
1504,11
1505,16
1506,1
1507,16
1508,15
1509,2
1510,7
1511,9
1512,2
1513,15
1514,5
1515,1
1516,2
1517,6
1518,10
1519,4
1520,11
1521,6
1522,2
1523,2
1524,3
1525,7
1526,12
1527,6
1528,12
1529,16
1530,12
1531,9
1532,12
1533,9
1534,7
1535,16
1536,9
1537,12
1538,11
1539,15
1540,7
1541,1
1542,16
1543,2
1544,7
1545,7
1546,5
1547,0
1548,11
1549,11
1550,1
1551,1
1552,1
1553,16
1554,6
1555,9
1556,6
1557,5
1558,5
1559,10
1560,9
1561,6
1562,3
1563,16
1564,0
1565,1
1566,0
1567,12
1568,5
1569,1
1570,9
1571,1
1572,16
1573,8
1574,12
1575,2
1576,13
1577,2
1578,7
1579,12
1580,13
1581,14
1582,14
1583,11
1584,12
1585,0
1586,1
1587,16
1588,13
1589,6
1590,11
1591,8
1592,9
1593,9
1594,7
1595,13
1596,16
1597,6
1598,10
1599,7
1600,1
1601,11
1602,16
1603,6
1604,1
1605,14
1606,9
1607,1
1608,2
1609,11
1610,16
1611,16
1612,2
1613,9
1614,1
1615,7
1616,11
1617,6
1618,13
1619,10
1620,12
1621,8
1622,9
1623,7
1624,0
1625,6
1626,0
1627,5
1628,15
1629,2
1630,12
1631,6
1632,0
1633,5
1634,13
1635,16
1636,0
1637,12
1638,6
1639,9
1640,13
1641,9
1642,7
1643,6
1644,9
1645,7
1646,15
1647,0
1648,11
1649,8
1650,5
1651,0
1652,1
1653,6
1654,2
1655,3
1656,1
1657,15
1658,1
1659,4
1660,1
1661,10
1662,5
1663,14
1664,9
1665,13
1666,13
1667,16
1668,7
1669,7
1670,12
1671,2
1672,4
1673,0
1674,12
1675,1
1676,8
1677,6
1678,1
1679,16
1680,5
1681,12
1682,2
1683,8
1684,12
1685,13
1686,13
1687,11
1688,13
1689,6
1690,16
1691,9
1692,6
1693,10
1694,13
1695,5
1696,11
1697,10
1698,2
1699,4
1700,5
1701,11
1702,16
1703,5
1704,16
1705,8
1706,1
1707,14
1708,15
1709,14
1710,6
1711,7
1712,16
1713,10
1714,9
1715,9
1716,11
1717,14
1718,13
1719,15
1720,16
1721,12
1722,13
1723,2
1724,15
1725,1
1726,11
1727,1
1728,8
1729,10
1730,13
1731,7
1732,6
1733,10
1734,9
1735,2
1736,2
1737,7
1738,1
1739,6
1740,6
1741,7
1742,4
1743,7
1744,2
1745,10
1746,13
1747,9
1748,16
1749,2
1750,2
1751,2
1752,0
1753,2
1754,7
1755,9
1756,6
1757,2
1758,16
1759,0
1760,7
1761,2
1762,1
1763,11
1764,13
1765,1
1766,9
1767,14
1768,2
1769,13
1770,9
1771,11
1772,9
1773,7
1774,16
1775,13
1776,16
1777,11
1778,13
1779,16
1780,13
1781,10
1782,12
1783,11
1784,13
1785,2
1786,0
1787,6
1788,16
1789,7
1790,13
1791,5
1792,15
1793,8
1794,1
1795,14
1796,16
1797,11
1798,16
1799,1
1800,16
1801,2
1802,0
1803,3
1804,11
1805,11
1806,2
1807,1
1808,16
1809,4
1810,1
1811,16
1812,7
1813,15
1814,16
1815,6
1816,3
1817,6
1818,1
1819,6
1820,6
1821,12
1822,9
1823,2
1824,11
1825,12
1826,9
1827,12
1828,5
1829,16
1830,6
1831,2
1832,8
1833,15
1834,9
1835,6
1836,12
1837,7
1838,11
1839,15
1840,16
1841,1
1842,7
1843,2
1844,2
1845,8
1846,11
1847,2
1848,8
1849,2
1850,16
1851,8
1852,7
1853,15
1854,16
1855,4
1856,6
1857,8
1858,6
1859,10
1860,1
1861,16
1862,6
1863,11
1864,3
1865,6
1866,10
1867,1
1868,0
1869,1
1870,1
1871,9
1872,14
1873,2
1874,16
1875,2
1876,11
1877,2
1878,2
1879,2
1880,1
1881,9
1882,16
1883,15
1884,5
1885,13
1886,1
1887,2
1888,9
1889,2
1890,15
1891,11
1892,2
1893,11
1894,5
1895,10
1896,4
1897,12
1898,16
1899,11
1900,16
1901,1
1902,6
1903,8
1904,2
1905,16
1906,11
1907,2
1908,16
1909,13
1910,13
1911,5
1912,11
1913,1
1914,1
1915,1
1916,14
1917,7
1918,5
1919,0
1920,16
1921,13
1922,10
1923,9
1924,11
1925,9
1926,2
1927,8
1928,5
1929,16
1930,12
1931,12
1932,4
1933,16
1934,6
1935,10
1936,2
1937,7
1938,2
1939,1
1940,2
1941,10
1942,11
1943,11
1944,0
1945,5
1946,11
1947,2
1948,1
1949,9
1950,16
1951,8
1952,15
1953,12
1954,6
1955,5
1956,8
1957,2
1958,10
1959,0
1960,6
1961,16
1962,9
1963,16
1964,2
1965,16
1966,16
1967,9
1968,6
1969,16
1970,16
1971,2
1972,12
1973,15
1974,2
1975,1
1976,8
1977,7
1978,11
1979,14
1980,4
1981,0
1982,15
1983,8
1984,7
1985,9
1986,6
1987,8
1988,1
1989,12
1990,13
1991,13
1992,16
1993,16
1994,16
1995,11
1996,16
1997,4
1998,3
1999,6
2000,9
2001,5
2002,16
2003,9
2004,6
2005,0
2006,9
2007,1
2008,7
2009,0
2010,1
2011,7
2012,4
2013,5
2014,11
2015,12
2016,11
2017,12
2018,7
2019,16
2020,5
2021,12
2022,7
2023,2
2024,7
2025,7
2026,8
2027,2
2028,15
2029,13
2030,6
2031,2
2032,12
2033,6
2034,6
2035,16
2036,1
2037,5
2038,0
2039,7
2040,13
2041,8
2042,16
2043,10
2044,1
2045,12
2046,0
2047,8
2048,1
2049,16
2050,8
2051,16
2052,10
2053,14
2054,8
2055,12
2056,6
2057,7
2058,1
2059,9
2060,7
2061,1
2062,11
2063,6
2064,14
2065,1
2066,8
2067,9
2068,13
2069,1
2070,13
2071,7
2072,12
2073,9
2074,15
2075,6
2076,15
2077,9
2078,6
2079,15
2080,8
2081,16
2082,6
2083,12
2084,8
2085,5
2086,12
2087,0
2088,13
2089,10
2090,16
2091,5
2092,9
2093,1
2094,1
2095,16
2096,16
2097,4
2098,1
2099,9
2100,3
2101,3
2102,11
2103,10
2104,11
2105,6
2106,6
2107,8
2108,1
2109,16
2110,7
2111,8
2112,0
2113,2
2114,0
2115,11
2116,14
2117,7
2118,7
2119,13
2120,6
2121,4
2122,9
2123,7
2124,6
2125,8
2126,12
2127,7
2128,0
2129,12
2130,16
2131,13
2132,4
2133,6
2134,12
2135,0
2136,7
2137,16
2138,16
2139,16
2140,12
2141,13
2142,11
2143,13
2144,7
2145,1
2146,9
2147,4
2148,8
2149,5
2150,7
2151,11
2152,3
2153,7
2154,12
2155,13
2156,13
2157,16
2158,15
2159,9
2160,11
2161,0
2162,12
2163,2
2164,13
2165,9
2166,15
2167,16
2168,6
2169,9
2170,16
2171,2
2172,2
2173,10
2174,7
2175,11
2176,4
2177,2
2178,1
2179,11
2180,11
2181,12
2182,4
2183,12
2184,16
