stim_idx,cluster_id
1089,2
1090,4
1091,3
1092,1
1093,1
1094,2
1095,3
1096,2
1097,1
1098,4
1099,1
1100,1
1101,1
1102,1
1103,1
1104,4
1105,4
1106,4
1107,3
1108,2
1109,0
1110,3
1111,2
1112,4
1113,1
1114,4
1115,0
1116,4
1117,0
1118,4
1119,1
1120,0
1121,2
1122,3
1123,0
1124,0
1125,1
1126,3
1127,2
1128,3
1129,3
1130,0
1131,0
1132,2
1133,4
1134,1
1135,4
1136,1
1137,0
1138,2
1139,0
1140,4
1141,3
1142,3
1143,4
1144,4
1145,2
1146,4
1147,2
1148,0
1149,3
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,0
1158,2
1159,4
1160,2
1161,4
1162,0
1163,3
1164,2
1165,3
1166,3
1167,3
1168,4
1169,1
1170,2
1171,2
1172,4
1173,3
1174,4
1175,0
1176,0
1177,4
1178,3
1179,3
1180,2
1181,2
1182,4
1183,2
1184,1
1185,4
1186,1
1187,4
1188,0
1189,4
1190,2
1191,4
1192,3
1193,1
1194,4
1195,1
1196,4
1197,2
1198,2
1199,2
1200,0
1201,2
1202,0
1203,1
1204,0
1205,4
1206,0
1207,2
1208,2
1209,4
1210,3
1211,4
1212,3
1213,2
1214,4
1215,3
1216,2
1217,4
1218,1
1219,3
1220,2
1221,4
1222,2
1223,2
1224,2
1225,1
1226,3
1227,3
1228,1
1229,0
1230,3
1231,0
1232,0
1233,1
1234,4
1235,4
1236,4
1237,4
1238,4
1239,0
1240,2
1241,2
1242,4
1243,3
1244,1
1245,4
1246,0
1247,4
1248,3
1249,2
1250,3
1251,3
1252,2
1253,4
1254,2
1255,0
1256,4
1257,4
1258,3
1259,4
1260,3
1261,1
1262,4
1263,4
1264,4
1265,4
1266,0
1267,1
1268,4
1269,2
1270,2
1271,3
1272,0
1273,4
1274,1
1275,3
1276,4
1277,4
1278,0
1279,2
1280,2
1281,3
1282,1
1283,3
1284,3
1285,0
1286,4
1287,3
1288,1
1289,3
1290,2
1291,4
1292,2
1293,3
1294,0
1295,4
1296,0
1297,2
1298,0
1299,3
1300,2
1301,3
1302,2
1303,1
1304,3
1305,2
1306,0
1307,0
1308,3
1309,2
1310,0
1311,3
1312,3
1313,3
1314,3
1315,0
1316,3
1317,3
1318,3
1319,2
1320,0
1321,4
1322,2
1323,2
1324,4
1325,4
1326,0
1327,3
1328,3
1329,1
1330,3
1331,2
1332,1
1333,2
1334,3
1335,0
1336,3
1337,0
1338,2
1339,4
1340,3
1341,4
1342,2
1343,2
1344,1
1345,2
1346,3
1347,1
1348,3
1349,4
1350,3
1351,2
1352,0
1353,2
1354,0
1355,2
1356,3
1357,4
1358,0
1359,3
1360,4
1361,2
1362,3
1363,3
1364,4
1365,3
1366,4
1367,3
1368,4
1369,3
1370,1
1371,3
1372,4
1373,3
1374,2
1375,2
1376,1
1377,3
1378,4
1379,3
1380,3
1381,3
1382,4
1383,3
1384,3
1385,3
1386,4
1387,3
1388,2
1389,2
1390,2
1391,3
1392,4
1393,0
1394,4
1395,4
1396,4
1397,2
1398,4
1399,1
1400,2
1401,4
1402,2
1403,2
1404,4
1405,1
1406,0
1407,4
1408,0
1409,1
1410,4
1411,0
1412,0
1413,4
1414,3
1415,3
1416,4
1417,3
1418,1
1419,3
1420,1
1421,4
1422,2
1423,2
1424,2
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,4
1432,2
1433,3
1434,0
1435,1
1436,4
1437,1
1438,3
1439,2
1440,4
1441,2
1442,2
1443,3
1444,0
1445,3
1446,4
1447,2
1448,4
1449,2
1450,4
1451,0
1452,4
1453,2
1454,4
1455,4
1456,2
1457,2
1458,2
1459,0
1460,0
1461,4
1462,4
1463,2
1464,3
1465,4
1466,3
1467,2
1468,4
1469,3
1470,4
1471,0
1472,1
1473,4
1474,2
1475,3
1476,2
1477,1
1478,3
1479,1
1480,0
1481,2
1482,4
1483,4
1484,0
1485,4
1486,4
1487,2
1488,0
1489,4
1490,2
1491,2
1492,4
1493,3
1494,2
1495,4
1496,3
1497,2
1498,4
1499,3
1500,2
1501,4
1502,3
1503,1
1504,0
1505,3
1506,4
1507,3
1508,2
1509,1
1510,1
1511,3
1512,1
1513,0
1514,1
1515,3
1516,0
1517,2
1518,2
1519,4
1520,1
1521,2
1522,1
1523,4
1524,1
1525,4
1526,2
1527,3
1528,2
1529,4
1530,3
1531,3
1532,3
1533,0
1534,4
1535,0
1536,4
1537,2
1538,3
1539,3
1540,2
1541,3
1542,4
1543,3
1544,2
1545,0
1546,3
1547,1
1548,4
1549,4
1550,1
1551,2
1552,4
1553,4
1554,3
1555,4
1556,2
1557,2
1558,0
1559,0
1560,2
1561,2
1562,1
1563,4
1564,3
1565,2
1566,0
1567,1
1568,1
1569,3
1570,2
1571,3
1572,4
1573,0
1574,3
1575,2
1576,0
1577,4
1578,3
1579,2
1580,2
1581,0
1582,2
1583,1
1584,3
1585,2
1586,3
1587,3
1588,4
1589,1
1590,3
1591,3
1592,0
1593,3
1594,2
1595,0
1596,3
1597,2
1598,0
1599,1
1600,2
1601,0
1602,1
1603,0
1604,4
1605,1
1606,3
1607,3
1608,0
1609,4
1610,1
1611,2
1612,2
1613,0
1614,2
1615,3
1616,4
1617,2
1618,2
1619,0
1620,0
1621,3
1622,0
1623,4
1624,1
1625,3
1626,4
1627,3
1628,1
1629,2
1630,4
1631,2
1632,2
1633,3
1634,4
1635,1
1636,0
1637,2
1638,1
1639,0
1640,4
1641,3
1642,2
1643,1
1644,0
1645,3
1646,4
1647,2
1648,4
1649,0
1650,3
1651,4
1652,3
1653,4
1654,2
1655,4
1656,3
1657,3
1658,0
1659,4
1660,2
1661,0
1662,0
1663,4
1664,0
1665,4
1666,2
1667,3
1668,2
1669,2
1670,4
1671,2
1672,3
1673,2
1674,1
1675,2
1676,4
1677,0
1678,0
1679,1
1680,2
1681,4
1682,4
1683,0
1684,3
1685,4
1686,4
1687,3
1688,4
1689,1
1690,3
1691,4
1692,3
1693,0
1694,3
1695,2
1696,0
1697,2
1698,0
1699,1
1700,2
1701,1
1702,2
1703,3
1704,2
1705,0
1706,4
1707,3
1708,2
1709,1
1710,1
1711,3
1712,0
1713,4
1714,3
1715,4
1716,3
1717,2
1718,2
1719,2
1720,0
1721,0
1722,4
1723,0
1724,4
1725,4
1726,4
1727,4
1728,3
1729,0
1730,3
1731,4
1732,3
1733,0
1734,4
1735,1
1736,4
1737,4
1738,2
1739,2
1740,4
1741,2
1742,2
1743,2
1744,0
1745,4
1746,4
1747,3
1748,1
1749,3
1750,4
1751,4
1752,2
1753,2
1754,4
1755,0
1756,4
1757,4
1758,4
1759,3
1760,2
1761,4
1762,3
1763,4
1764,2
1765,0
1766,4
1767,2
1768,0
1769,2
1770,4
1771,3
1772,0
1773,1
1774,2
1775,0
1776,4
1777,2
1778,3
1779,2
1780,0
1781,0
1782,3
1783,0
1784,2
1785,1
1786,1
1787,4
1788,2
1789,1
1790,3
1791,2
1792,4
1793,0
1794,2
1795,0
1796,3
1797,0
1798,2
1799,4
1800,1
1801,3
1802,3
1803,2
1804,0
1805,4
1806,0
1807,3
1808,4
1809,4
1810,2
1811,1
1812,2
1813,4
1814,0
1815,4
1816,2
1817,4
1818,4
1819,3
1820,2
1821,4
1822,3
1823,3
1824,3
1825,2
1826,3
1827,2
1828,4
1829,2
1830,1
1831,4
1832,0
1833,2
1834,3
1835,3
1836,4
1837,4
1838,3
1839,3
1840,3
1841,0
1842,4
1843,3
1844,4
1845,3
1846,0
1847,0
1848,3
1849,4
1850,1
1851,2
1852,1
1853,4
1854,3
1855,1
1856,3
1857,2
1858,4
1859,0
1860,3
1861,1
1862,2
1863,4
1864,4
1865,2
1866,0
1867,3
1868,4
1869,3
1870,2
1871,4
1872,4
1873,2
1874,2
1875,2
1876,0
1877,4
1878,4
1879,1
1880,3
1881,3
1882,3
1883,4
1884,3
1885,3
1886,1
1887,4
1888,3
1889,3
1890,2
1891,3
1892,3
1893,0
1894,4
1895,2
1896,4
1897,2
1898,2
1899,3
1900,2
1901,2
1902,3
1903,4
1904,3
1905,4
1906,2
1907,4
1908,0
1909,0
1910,0
1911,3
1912,2
1913,4
1914,4
1915,2
1916,0
1917,3
1918,4
1919,1
1920,0
1921,4
1922,0
1923,0
1924,2
1925,2
1926,4
1927,3
1928,2
1929,2
1930,1
1931,1
1932,3
1933,2
1934,0
1935,0
1936,0
1937,3
1938,0
1939,0
1940,3
1941,0
1942,0
1943,2
1944,2
1945,2
1946,0
1947,3
1948,4
1949,2
1950,0
1951,3
1952,2
1953,2
1954,4
1955,4
1956,1
1957,3
1958,4
1959,3
1960,1
1961,3
1962,0
1963,4
1964,2
1965,3
1966,4
1967,3
1968,4
1969,2
1970,2
1971,4
1972,0
1973,4
1974,0
1975,4
1976,4
1977,3
1978,4
1979,4
1980,1
1981,3
1982,4
1983,3
1984,1
1985,0
1986,3
1987,3
1988,3
1989,1
1990,0
1991,2
1992,3
1993,4
1994,1
1995,0
1996,2
1997,0
1998,4
1999,1
2000,3
2001,0
2002,0
2003,2
2004,2
2005,4
2006,3
2007,2
2008,0
2009,2
2010,4
2011,2
2012,3
2013,3
2014,2
2015,1
2016,4
2017,2
2018,4
2019,1
2020,2
2021,4
2022,2
2023,2
2024,0
2025,4
2026,3
2027,4
2028,2
2029,4
2030,2
2031,4
2032,2
2033,3
2034,4
2035,1
2036,3
2037,2
2038,2
2039,2
2040,2
2041,4
2042,3
2043,1
2044,4
2045,2
2046,2
2047,4
2048,4
2049,1
2050,0
2051,0
2052,2
2053,4
2054,4
2055,1
2056,0
2057,2
2058,2
2059,4
2060,4
2061,4
2062,0
2063,4
2064,3
2065,4
2066,3
2067,4
2068,2
2069,2
2070,4
2071,0
2072,2
2073,0
2074,4
2075,4
2076,0
2077,4
2078,3
2079,2
2080,2
2081,3
2082,2
2083,2
2084,1
2085,4
2086,3
2087,1
2088,2
2089,0
2090,4
2091,0
2092,3
2093,2
2094,4
2095,3
2096,4
2097,0
2098,2
2099,4
2100,1
2101,2
2102,4
2103,2
2104,0
2105,2
2106,0
2107,3
2108,1
2109,0
2110,2
2111,3
2112,3
2113,1
2114,1
2115,2
2116,0
2117,3
2118,4
2119,0
2120,2
2121,2
2122,4
2123,2
2124,2
2125,4
2126,4
2127,4
2128,3
2129,1
2130,2
2131,2
2132,0
2133,2
2134,4
2135,3
2136,1
2137,0
2138,2
2139,4
2140,2
2141,2
2142,0
2143,3
2144,3
2145,1
2146,0
2147,4
2148,4
2149,0
2150,4
2151,2
2152,1
2153,0
2154,1
2155,4
2156,3
2157,2
2158,1
2159,4
2160,0
2161,4
2162,0
2163,3
2164,4
2165,2
2166,0
2167,1
2168,1
2169,0
2170,1
2171,3
2172,3
2173,2
2174,0
2175,0
2176,2
2177,2
2178,2
2179,2
2180,3
2181,3
2182,1
2183,1
2184,2
