stim_idx,cluster_id
1437,9
1438,5
1439,17
1440,12
1441,6
1442,6
1443,12
1444,6
1445,16
1446,3
1447,11
1448,2
1449,14
1450,24
1451,8
1452,14
1453,1
1454,6
1455,12
1456,19
1457,9
1458,11
1459,21
1460,9
1461,9
1462,16
1463,14
1464,8
1465,6
1466,8
1467,15
1468,8
1469,4
1470,5
1471,14
1472,6
1473,18
1474,14
1475,10
1476,9
1477,1
1478,11
1479,2
1480,8
1481,15
1482,1
1483,3
1484,10
1485,1
1486,20
1487,8
1488,9
1489,3
1490,2
1491,17
1492,0
1493,15
1494,6
1495,17
1496,6
1497,17
1498,18
1499,14
1500,23
1501,1
1502,6
1503,12
1504,4
1505,15
1506,18
1507,6
1508,6
1509,5
1510,0
1511,6
1512,17
1513,3
1514,17
1515,8
1516,5
1517,18
1518,12
1519,19
1520,14
1521,2
1522,4
1523,3
1524,24
1525,6
1526,0
1527,0
1528,8
1529,15
1530,4
1531,14
1532,6
1533,5
1534,12
1535,16
1536,3
1537,9
1538,17
1539,7
1540,1
1541,12
1542,15
1543,11
1544,18
1545,0
1546,23
1547,22
1548,12
1549,14
1550,6
1551,14
1552,6
1553,21
1554,19
1555,18
1556,6
1557,23
1558,4
1559,5
1560,9
1561,6
1562,24
1563,18
1564,21
1565,0
1566,15
1567,12
1568,1
1569,11
1570,24
1571,1
1572,18
1573,0
1574,14
1575,19
1576,18
1577,0
1578,3
1579,17
1580,21
1581,4
1582,4
1583,18
1584,17
1585,1
1586,4
1587,8
1588,9
1589,1
1590,11
1591,17
1592,20
1593,1
1594,3
1595,23
1596,0
1597,4
1598,2
1599,18
1600,0
1601,22
1602,17
1603,15
1604,2
1605,8
1606,0
1607,23
1608,6
1609,4
1610,19
1611,0
1612,0
1613,0
1614,1
1615,0
1616,9
1617,18
1618,8
1619,18
1620,17
1621,3
1622,4
1623,9
1624,18
1625,11
1626,6
1627,9
1628,17
1629,18
1630,1
1631,3
1632,15
1633,19
1634,6
1635,8
1636,15
1637,15
1638,6
1639,5
1640,18
1641,9
1642,0
1643,1
1644,22
1645,15
1646,17
1647,6
1648,4
1649,7
1650,15
1651,9
1652,1
1653,8
1654,19
1655,6
1656,0
1657,12
1658,8
1659,3
1660,1
1661,1
1662,12
1663,10
1664,18
1665,18
1666,0
1667,6
1668,4
1669,7
1670,19
1671,8
1672,18
1673,1
1674,6
1675,12
1676,6
1677,15
1678,5
1679,4
1680,14
1681,8
1682,18
1683,9
1684,1
1685,2
1686,14
1687,0
1688,15
1689,20
1690,1
1691,0
1692,9
1693,9
1694,8
1695,6
1696,4
1697,24
1698,5
1699,8
1700,18
1701,12
1702,14
1703,23
1704,5
1705,4
1706,17
1707,21
1708,0
1709,5
1710,18
1711,18
1712,7
1713,15
1714,5
1715,18
1716,1
1717,7
1718,8
1719,6
1720,14
1721,9
1722,9
1723,18
1724,3
1725,23
1726,12
1727,3
1728,19
1729,15
1730,6
1731,9
1732,17
1733,15
1734,8
1735,18
1736,4
1737,18
1738,0
1739,1
1740,17
1741,14
1742,9
1743,19
1744,8
1745,1
1746,5
1747,11
1748,6
1749,2
1750,14
1751,8
1752,20
1753,12
1754,9
1755,5
1756,9
1757,5
1758,4
1759,17
1760,14
1761,15
1762,8
1763,14
1764,6
1765,4
1766,0
1767,13
1768,22
1769,14
1770,15
1771,3
1772,15
1773,14
1774,0
1775,14
1776,3
1777,6
1778,0
1779,22
1780,15
1781,8
1782,11
1783,8
1784,9
1785,6
1786,1
1787,18
1788,8
1789,8
1790,17
1791,17
1792,1
1793,8
1794,3
1795,24
1796,0
1797,4
1798,0
1799,4
1800,1
1801,0
1802,0
1803,24
1804,22
1805,6
1806,8
1807,1
1808,1
1809,14
1810,8
1811,3
1812,9
1813,0
1814,10
1815,12
1816,13
1817,19
1818,19
1819,21
1820,9
1821,8
1822,1
1823,8
1824,17
1825,20
1826,22
1827,14
1828,15
1829,14
1830,6
1831,0
1832,14
1833,18
1834,12
1835,18
1836,17
1837,3
1838,17
1839,0
1840,1
1841,8
1842,8
1843,1
1844,9
1845,18
1846,4
1847,8
1848,3
1849,1
1850,22
1851,10
1852,6
1853,6
1854,6
1855,12
1856,8
1857,3
1858,3
1859,4
1860,12
1861,3
1862,1
1863,6
1864,24
1865,14
1866,11
1867,8
1868,16
1869,1
1870,6
1871,14
1872,4
1873,23
1874,4
1875,14
1876,12
1877,9
1878,18
1879,0
1880,12
1881,17
1882,23
1883,5
1884,15
1885,2
1886,17
1887,11
1888,9
1889,8
1890,2
1891,9
1892,8
1893,19
1894,5
1895,16
1896,8
1897,6
1898,2
1899,12
1900,9
1901,12
1902,18
1903,5
1904,20
1905,2
1906,3
1907,1
1908,0
1909,15
1910,2
1911,0
1912,13
1913,18
1914,8
1915,5
1916,24
1917,6
1918,1
1919,22
1920,18
1921,4
1922,12
1923,7
1924,3
1925,11
1926,19
1927,0
1928,17
1929,8
1930,17
1931,14
1932,17
1933,18
1934,22
1935,16
1936,16
1937,2
1938,4
1939,15
1940,5
1941,6
1942,11
1943,11
1944,14
1945,2
1946,17
1947,8
1948,2
1949,1
1950,4
1951,1
1952,19
1953,6
1954,18
1955,4
1956,6
1957,14
1958,4
1959,1
1960,6
1961,8
1962,9
1963,8
1964,1
1965,17
1966,9
1967,2
1968,6
1969,19
1970,12
1971,5
1972,20
1973,14
1974,5
1975,4
1976,2
1977,17
1978,0
1979,9
1980,12
1981,8
1982,14
1983,4
1984,15
1985,8
1986,4
1987,4
1988,0
1989,1
1990,0
1991,18
1992,21
1993,8
1994,11
1995,14
1996,14
1997,2
1998,8
1999,19
2000,8
2001,5
2002,18
2003,13
2004,1
2005,16
2006,15
2007,20
2008,10
2009,1
2010,9
2011,8
2012,8
2013,15
2014,12
2015,3
2016,14
2017,19
2018,4
2019,17
2020,14
2021,18
2022,6
2023,14
2024,0
2025,8
2026,23
2027,14
2028,17
2029,3
2030,0
2031,22
2032,15
2033,8
2034,1
2035,21
2036,0
2037,9
2038,14
2039,12
2040,6
2041,14
2042,5
2043,1
2044,19
2045,14
2046,19
2047,3
2048,12
2049,0
2050,8
2051,16
2052,4
2053,24
2054,3
2055,9
2056,8
2057,6
2058,5
2059,9
2060,1
2061,15
2062,0
2063,20
2064,5
2065,3
2066,12
2067,8
2068,17
2069,17
2070,5
2071,9
2072,1
2073,23
2074,4
2075,18
2076,7
2077,19
2078,17
2079,6
2080,8
2081,15
2082,23
2083,16
2084,22
2085,12
2086,3
2087,6
2088,3
2089,9
2090,8
2091,12
2092,4
2093,19
2094,4
2095,5
2096,4
2097,5
2098,8
2099,12
2100,13
2101,15
2102,12
2103,1
2104,4
2105,11
2106,11
2107,15
2108,17
2109,4
2110,6
2111,12
2112,1
2113,1
2114,14
2115,3
2116,15
2117,21
2118,6
2119,23
2120,20
2121,6
2122,11
2123,14
2124,20
2125,6
2126,6
2127,9
2128,8
2129,1
2130,6
2131,8
2132,9
2133,6
2134,5
2135,2
2136,19
2137,4
2138,12
2139,9
2140,17
2141,9
2142,2
2143,0
2144,9
2145,6
2146,4
2147,4
2148,9
2149,1
2150,14
2151,14
2152,5
2153,9
2154,14
2155,18
2156,6
2157,5
2158,14
2159,16
2160,12
2161,6
2162,4
2163,1
2164,4
2165,12
2166,5
2167,18
2168,1
2169,18
2170,19
2171,0
2172,17
2173,20
2174,14
2175,1
2176,15
2177,9
2178,8
2179,1
2180,14
2181,20
2182,19
2183,6
2184,23
