stim_idx,cluster_id
811,2
812,3
813,1
814,1
815,2
816,1
817,1
818,2
819,1
820,1
821,2
822,1
823,2
824,2
825,1
826,1
827,1
828,2
829,2
830,1
831,1
832,1
833,1
834,2
835,1
836,1
837,2
838,2
839,2
840,1
841,3
842,0
843,1
844,1
845,1
846,0
847,3
848,0
849,1
850,0
851,0
852,1
853,3
854,1
855,2
856,3
857,0
858,3
859,3
860,3
861,2
862,1
863,1
864,1
865,1
866,0
867,1
868,3
869,2
870,1
871,1
872,2
873,0
874,2
875,1
876,1
877,1
878,2
879,1
880,1
881,2
882,1
883,1
884,0
885,2
886,1
887,2
888,1
889,0
890,1
891,2
892,3
893,1
894,2
895,3
896,3
897,3
898,3
899,2
900,2
901,1
902,2
903,2
904,0
905,2
906,1
907,1
908,3
909,2
910,3
911,2
912,0
913,1
914,2
915,1
916,2
917,1
918,1
919,1
920,1
921,0
922,2
923,1
924,0
925,2
926,1
927,3
928,1
929,1
930,3
931,2
932,2
933,1
934,1
935,1
936,2
937,2
938,2
939,1
940,0
941,2
942,3
943,2
944,1
945,2
946,0
947,1
948,2
949,0
950,2
951,2
952,2
953,1
954,2
955,2
956,1
957,3
958,3
959,0
960,3
961,0
962,1
963,1
964,3
965,3
966,1
967,3
968,3
969,2
970,1
971,3
972,0
973,2
974,1
975,0
976,3
977,1
978,1
979,2
980,0
981,0
982,1
983,1
984,1
985,1
986,3
987,1
988,1
989,2
990,2
991,0
992,1
993,2
994,1
995,1
996,3
997,1
998,1
999,1
1000,0
1001,2
1002,1
1003,3
1004,2
1005,1
1006,2
1007,1
1008,1
1009,2
1010,2
1011,1
1012,1
1013,0
1014,2
1015,1
1016,2
1017,3
1018,2
1019,1
1020,2
1021,3
1022,1
1023,1
1024,2
1025,1
1026,1
1027,3
1028,2
1029,1
1030,3
1031,2
1032,1
1033,2
1034,2
1035,2
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,2
1043,3
1044,1
1045,0
1046,3
1047,2
1048,2
1049,0
1050,2
1051,3
1052,1
1053,1
1054,3
1055,2
1056,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,2
1065,2
1066,2
1067,2
1068,1
1069,0
1070,2
1071,2
1072,1
1073,1
1074,2
1075,0
1076,2
1077,1
1078,1
1079,3
1080,0
1081,1
1082,1
1083,1
1084,2
1085,0
1086,2
1087,2
1088,1
1089,1
1090,2
1091,0
1092,0
1093,3
1094,0
1095,1
1096,2
1097,0
1098,1
1099,1
1100,1
1101,1
1102,3
1103,2
1104,2
1105,2
1106,1
1107,1
1108,0
1109,1
1110,2
1111,1
1112,2
1113,1
1114,0
1115,1
1116,1
1117,1
1118,1
1119,3
1120,3
1121,1
1122,1
1123,2
1124,2
1125,1
1126,1
1127,0
1128,2
1129,3
1130,2
1131,1
1132,1
1133,2
1134,1
1135,2
1136,2
1137,2
1138,3
1139,2
1140,0
1141,2
1142,1
1143,2
1144,2
1145,2
1146,2
1147,0
1148,2
1149,2
1150,3
1151,1
1152,1
1153,2
1154,2
1155,0
1156,1
1157,1
1158,1
1159,1
1160,0
1161,1
1162,2
1163,1
1164,2
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,2
1172,2
1173,3
1174,2
1175,1
1176,2
1177,3
1178,2
1179,2
1180,1
1181,1
1182,0
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,3
1190,1
1191,1
1192,1
1193,3
1194,1
1195,3
1196,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,2
1206,1
1207,2
1208,1
1209,1
1210,3
1211,1
1212,2
1213,1
1214,2
1215,1
1216,1
1217,2
1218,2
1219,0
1220,1
1221,2
1222,3
1223,1
1224,1
1225,3
1226,0
1227,3
1228,0
1229,1
1230,2
1231,1
1232,1
1233,3
1234,1
1235,1
1236,2
1237,1
1238,2
1239,1
1240,2
1241,2
1242,2
1243,1
1244,1
1245,2
1246,1
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,2
1254,1
1255,1
1256,2
1257,1
1258,1
1259,0
1260,1
1261,1
1262,2
1263,1
1264,2
1265,1
1266,1
1267,3
1268,2
1269,2
1270,1
1271,1
1272,3
1273,2
1274,1
1275,2
1276,1
1277,2
1278,1
1279,1
1280,1
1281,2
1282,1
1283,2
1284,1
1285,2
1286,2
1287,1
1288,2
1289,1
1290,1
1291,2
1292,3
1293,2
1294,2
1295,1
1296,1
1297,2
1298,1
1299,2
1300,0
1301,1
1302,2
1303,1
1304,3
1305,0
1306,1
1307,2
1308,1
1309,1
1310,1
1311,3
1312,1
1313,1
1314,1
1315,1
1316,1
1317,0
1318,1
1319,1
1320,1
1321,2
1322,1
1323,2
1324,0
1325,2
1326,1
1327,2
1328,1
1329,1
1330,2
1331,1
1332,1
1333,3
1334,2
1335,2
1336,2
1337,0
1338,2
1339,2
1340,1
1341,0
1342,1
1343,0
1344,3
1345,0
1346,2
1347,2
1348,1
1349,1
1350,3
1351,0
1352,1
1353,2
1354,2
1355,2
1356,2
1357,0
1358,1
1359,1
1360,0
1361,1
1362,1
1363,2
1364,3
1365,1
1366,3
1367,2
1368,2
1369,2
1370,1
1371,1
1372,3
1373,0
1374,1
1375,1
1376,2
1377,1
1378,1
1379,2
1380,3
1381,1
1382,1
1383,2
1384,0
1385,2
1386,2
1387,1
1388,0
1389,2
1390,2
1391,2
1392,2
1393,1
1394,0
1395,0
1396,1
1397,1
1398,1
1399,3
1400,3
1401,2
1402,1
1403,3
1404,2
1405,2
1406,3
1407,3
1408,2
1409,1
1410,0
1411,0
1412,2
1413,1
1414,1
1415,3
1416,0
1417,2
1418,0
1419,2
1420,1
1421,2
1422,0
1423,1
1424,1
1425,0
1426,1
1427,1
1428,2
1429,1
1430,2
1431,2
1432,3
1433,1
1434,1
1435,3
1436,1
1437,2
1438,1
1439,3
1440,1
1441,3
1442,0
1443,2
1444,3
1445,1
1446,1
1447,1
1448,2
1449,2
1450,3
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,1
1461,2
1462,1
1463,0
1464,0
1465,1
1466,1
1467,2
1468,2
1469,1
1470,1
1471,1
1472,0
1473,2
1474,1
1475,1
1476,2
1477,3
1478,3
1479,1
1480,2
1481,1
1482,1
1483,0
1484,1
1485,2
1486,1
1487,2
1488,2
1489,1
1490,2
1491,1
1492,2
1493,1
1494,0
1495,2
1496,1
1497,1
1498,2
1499,2
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,2
1507,1
1508,0
1509,1
1510,0
1511,1
1512,0
1513,1
1514,2
1515,1
1516,1
1517,2
1518,2
1519,0
1520,1
1521,2
1522,2
1523,0
1524,1
1525,0
1526,1
1527,2
1528,1
1529,3
1530,2
1531,3
1532,1
1533,2
1534,1
1535,3
1536,2
1537,1
1538,1
1539,3
1540,1
1541,3
1542,1
1543,1
1544,2
1545,1
1546,3
1547,2
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,0
1562,3
1563,2
1564,3
1565,3
1566,3
1567,2
1568,1
1569,2
1570,3
1571,1
1572,2
1573,1
1574,0
1575,1
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,2
1585,0
1586,2
1587,1
1588,2
1589,3
1590,1
1591,1
1592,0
1593,2
1594,1
1595,1
1596,0
1597,1
1598,1
1599,0
1600,1
1601,3
1602,1
1603,1
1604,2
1605,3
1606,0
1607,1
1608,3
1609,1
1610,3
1611,0
1612,0
1613,1
1614,0
1615,1
1616,2
1617,2
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,0
1625,1
1626,0
1627,2
1628,1
1629,2
1630,2
1631,0
1632,1
1633,2
1634,0
1635,1
1636,2
1637,2
1638,1
1639,1
1640,2
1641,1
1642,2
1643,2
1644,3
1645,1
1646,2
1647,1
1648,2
1649,1
1650,1
1651,2
1652,2
1653,0
1654,0
1655,0
1656,0
1657,2
1658,2
1659,2
1660,2
1661,1
1662,2
1663,2
1664,1
1665,2
1666,2
1667,0
1668,2
1669,3
1670,0
1671,0
1672,1
1673,2
1674,1
1675,2
1676,0
1677,1
1678,1
1679,3
1680,1
1681,2
1682,2
1683,2
1684,1
1685,1
1686,0
1687,3
1688,1
1689,1
1690,0
1691,1
1692,2
1693,1
1694,2
1695,0
1696,1
1697,1
1698,1
1699,3
1700,1
1701,1
1702,0
1703,3
1704,2
1705,3
1706,0
1707,3
1708,0
1709,3
1710,0
1711,2
1712,1
1713,1
1714,1
1715,1
1716,0
1717,3
1718,1
1719,0
1720,0
1721,2
1722,2
1723,1
1724,2
1725,1
1726,2
1727,2
1728,1
1729,3
1730,1
1731,2
1732,1
1733,1
1734,2
1735,2
1736,1
1737,2
1738,0
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,3
1748,2
1749,1
1750,1
1751,2
1752,1
1753,2
1754,1
1755,1
1756,2
1757,2
1758,1
1759,1
1760,2
1761,1
1762,1
1763,2
1764,0
1765,3
1766,1
1767,3
1768,1
1769,1
1770,2
1771,0
1772,1
1773,0
1774,2
1775,2
1776,1
1777,0
1778,1
1779,2
1780,1
1781,2
1782,1
1783,1
1784,1
1785,0
1786,3
1787,1
1788,2
1789,0
1790,2
1791,1
1792,1
1793,1
1794,3
1795,3
1796,1
1797,1
1798,2
1799,2
1800,1
1801,1
1802,1
1803,3
1804,1
1805,0
1806,2
1807,2
1808,2
1809,0
1810,0
1811,1
1812,2
1813,1
1814,2
1815,2
1816,3
1817,0
1818,1
1819,1
1820,2
1821,2
1822,1
1823,1
1824,3
1825,1
1826,3
1827,0
1828,2
1829,0
1830,0
1831,2
1832,1
1833,0
1834,1
1835,2
1836,0
1837,1
1838,2
1839,1
1840,1
1841,2
1842,2
1843,1
1844,2
1845,1
1846,1
1847,2
1848,1
1849,2
1850,2
1851,1
1852,0
1853,0
1854,3
1855,1
1856,2
1857,2
1858,2
1859,2
1860,2
1861,1
1862,0
1863,2
1864,3
1865,0
1866,3
1867,1
1868,1
1869,0
1870,0
1871,0
1872,3
1873,2
1874,1
1875,0
1876,1
1877,2
1878,2
1879,3
1880,1
1881,1
1882,1
1883,1
1884,2
1885,2
1886,3
1887,0
1888,1
1889,1
1890,1
1891,3
1892,1
1893,2
1894,2
1895,3
1896,2
1897,1
1898,2
1899,1
1900,2
1901,2
1902,0
1903,1
1904,3
1905,2
1906,2
1907,2
1908,1
1909,2
1910,1
1911,0
1912,3
1913,2
1914,1
1915,2
1916,1
1917,1
1918,0
1919,1
1920,2
1921,1
1922,1
1923,1
1924,2
1925,1
1926,3
1927,1
1928,1
1929,2
1930,0
1931,0
1932,3
1933,2
1934,1
1935,3
1936,3
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,1
1946,1
1947,2
1948,2
1949,1
1950,1
1951,0
1952,2
1953,0
1954,1
1955,1
1956,0
1957,1
1958,1
1959,2
1960,1
1961,1
1962,1
1963,0
1964,1
1965,1
1966,2
1967,1
1968,2
1969,1
1970,2
1971,1
1972,1
1973,2
1974,2
1975,2
1976,1
1977,1
1978,1
1979,1
1980,2
1981,2
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,0
1989,0
1990,3
1991,1
1992,3
1993,2
1994,0
1995,1
1996,1
1997,1
1998,1
1999,0
2000,3
2001,1
2002,2
2003,1
2004,2
2005,3
2006,2
2007,1
2008,1
2009,2
2010,2
2011,2
2012,2
2013,1
2014,1
2015,2
2016,1
2017,1
2018,1
2019,3
2020,1
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,0
2028,2
2029,1
2030,1
2031,1
2032,2
2033,2
2034,1
2035,3
2036,1
2037,2
2038,0
2039,2
2040,1
2041,2
2042,2
2043,3
2044,2
2045,1
2046,1
2047,0
2048,1
2049,2
2050,1
2051,3
2052,3
2053,1
2054,1
2055,1
2056,2
2057,1
2058,0
2059,1
2060,1
2061,1
2062,2
2063,0
2064,1
2065,2
2066,2
2067,2
2068,0
2069,1
2070,2
2071,1
2072,0
2073,2
2074,1
2075,2
2076,1
2077,0
2078,2
2079,3
2080,2
2081,1
2082,2
2083,1
2084,1
2085,2
2086,0
2087,1
2088,0
2089,2
2090,2
2091,2
2092,1
2093,1
2094,1
2095,2
2096,1
2097,1
2098,0
2099,3
2100,3
2101,3
2102,0
2103,3
2104,2
2105,1
2106,1
2107,1
2108,0
2109,1
2110,0
2111,1
2112,2
2113,0
2114,2
2115,3
2116,1
2117,1
2118,2
2119,2
2120,1
2121,2
2122,1
2123,0
2124,0
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,2
2132,1
2133,0
2134,0
2135,3
2136,1
2137,1
2138,2
2139,1
2140,1
2141,2
2142,1
2143,0
2144,0
2145,0
2146,1
2147,2
2148,1
2149,2
2150,1
2151,0
2152,3
2153,1
2154,1
2155,2
2156,1
2157,2
2158,2
2159,3
2160,2
2161,2
2162,1
2163,2
2164,1
2165,2
2166,1
2167,2
2168,0
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,1
2180,2
2181,0
2182,1
2183,1
2184,1
