stim_idx,cluster_id
683,1
684,1
685,5
686,3
687,3
688,1
689,16
690,1
691,13
692,1
693,4
694,15
695,8
696,16
697,14
698,3
699,14
700,8
701,11
702,10
703,14
704,12
705,14
706,16
707,15
708,13
709,10
710,15
711,1
712,3
713,10
714,8
715,16
716,14
717,15
718,12
719,2
720,8
721,3
722,3
723,6
724,6
725,4
726,0
727,4
728,5
729,16
730,13
731,15
732,1
733,0
734,13
735,8
736,1
737,3
738,13
739,2
740,5
741,6
742,3
743,11
744,11
745,0
746,13
747,15
748,15
749,14
750,14
751,15
752,12
753,8
754,12
755,1
756,14
757,14
758,5
759,10
760,12
761,2
762,14
763,3
764,3
765,2
766,14
767,15
768,15
769,15
770,4
771,13
772,14
773,16
774,14
775,3
776,6
777,12
778,13
779,14
780,13
781,3
782,5
783,12
784,13
785,0
786,5
787,6
788,10
789,14
790,1
791,16
792,12
793,6
794,9
795,3
796,7
797,2
798,6
799,3
800,2
801,2
802,3
803,7
804,3
805,13
806,6
807,3
808,3
809,1
810,1
811,13
812,0
813,3
814,7
815,14
816,6
817,2
818,1
819,6
820,9
821,9
822,12
823,12
824,14
825,13
826,6
827,12
828,16
829,10
830,2
831,2
832,9
833,8
834,8
835,2
836,6
837,14
838,5
839,3
840,4
841,15
842,13
843,6
844,13
845,14
846,3
847,1
848,14
849,10
850,2
851,6
852,6
853,5
854,15
855,2
856,12
857,8
858,1
859,15
860,5
861,3
862,16
863,3
864,12
865,13
866,10
867,2
868,3
869,3
870,13
871,1
872,14
873,1
874,8
875,3
876,13
877,16
878,14
879,15
880,9
881,16
882,16
883,3
884,3
885,6
886,7
887,14
888,15
889,8
890,15
891,13
892,5
893,13
894,8
895,15
896,11
897,6
898,5
899,14
900,14
901,15
902,10
903,8
904,1
905,2
906,12
907,3
908,0
909,13
910,12
911,16
912,3
913,5
914,10
915,8
916,2
917,9
918,6
919,3
920,6
921,1
922,13
923,2
924,1
925,12
926,2
927,10
928,16
929,15
930,7
931,15
932,14
933,3
934,9
935,15
936,14
937,12
938,12
939,3
940,14
941,3
942,4
943,14
944,6
945,8
946,1
947,13
948,2
949,0
950,3
951,12
952,5
953,7
954,16
955,6
956,6
957,5
958,14
959,6
960,15
961,16
962,1
963,6
964,5
965,0
966,9
967,12
968,7
969,14
970,5
971,16
972,3
973,13
974,3
975,13
976,8
977,0
978,3
979,13
980,3
981,13
982,1
983,10
984,2
985,2
986,0
987,10
988,1
989,15
990,12
991,8
992,8
993,14
994,15
995,10
996,15
997,1
998,13
999,3
1000,6
1001,5
1002,13
1003,6
1004,10
1005,0
1006,6
1007,13
1008,14
1009,13
1010,15
1011,13
1012,16
1013,15
1014,9
1015,10
1016,2
1017,8
1018,13
1019,11
1020,6
1021,10
1022,8
1023,8
1024,10
1025,15
1026,10
1027,1
1028,8
1029,2
1030,2
1031,1
1032,1
1033,2
1034,13
1035,10
1036,15
1037,14
1038,13
1039,2
1040,2
1041,2
1042,3
1043,8
1044,1
1045,8
1046,7
1047,14
1048,12
1049,6
1050,11
1051,16
1052,14
1053,1
1054,10
1055,10
1056,14
1057,13
1058,1
1059,13
1060,8
1061,7
1062,12
1063,6
1064,6
1065,12
1066,11
1067,8
1068,1
1069,1
1070,15
1071,3
1072,12
1073,7
1074,6
1075,12
1076,8
1077,10
1078,11
1079,8
1080,1
1081,14
1082,5
1083,2
1084,6
1085,2
1086,2
1087,3
1088,2
1089,5
1090,14
1091,3
1092,13
1093,0
1094,13
1095,14
1096,12
1097,3
1098,6
1099,10
1100,1
1101,14
1102,5
1103,7
1104,6
1105,14
1106,3
1107,6
1108,3
1109,9
1110,2
1111,2
1112,14
1113,5
1114,2
1115,9
1116,8
1117,0
1118,13
1119,12
1120,0
1121,9
1122,1
1123,10
1124,15
1125,13
1126,13
1127,13
1128,12
1129,15
1130,16
1131,8
1132,6
1133,0
1134,8
1135,13
1136,12
1137,2
1138,7
1139,3
1140,16
1141,10
1142,14
1143,14
1144,8
1145,6
1146,3
1147,8
1148,15
1149,6
1150,1
1151,6
1152,16
1153,13
1154,13
1155,16
1156,3
1157,10
1158,6
1159,6
1160,13
1161,2
1162,3
1163,1
1164,13
1165,8
1166,10
1167,15
1168,13
1169,7
1170,5
1171,5
1172,3
1173,2
1174,3
1175,3
1176,15
1177,13
1178,7
1179,10
1180,5
1181,16
1182,8
1183,3
1184,16
1185,6
1186,8
1187,8
1188,12
1189,16
1190,9
1191,6
1192,15
1193,7
1194,3
1195,6
1196,6
1197,13
1198,7
1199,16
1200,10
1201,12
1202,0
1203,1
1204,8
1205,16
1206,1
1207,13
1208,0
1209,1
1210,13
1211,3
1212,8
1213,7
1214,13
1215,14
1216,16
1217,12
1218,10
1219,3
1220,12
1221,13
1222,7
1223,16
1224,9
1225,15
1226,13
1227,13
1228,12
1229,10
1230,7
1231,14
1232,9
1233,15
1234,6
1235,5
1236,6
1237,12
1238,14
1239,9
1240,6
1241,13
1242,16
1243,15
1244,12
1245,6
1246,2
1247,14
1248,2
1249,3
1250,10
1251,1
1252,4
1253,14
1254,8
1255,0
1256,3
1257,3
1258,12
1259,13
1260,8
1261,7
1262,8
1263,3
1264,8
1265,3
1266,1
1267,9
1268,3
1269,5
1270,12
1271,15
1272,13
1273,6
1274,0
1275,13
1276,16
1277,14
1278,12
1279,14
1280,12
1281,9
1282,14
1283,8
1284,3
1285,15
1286,13
1287,14
1288,5
1289,14
1290,6
1291,3
1292,15
1293,15
1294,1
1295,13
1296,10
1297,6
1298,9
1299,12
1300,15
1301,8
1302,12
1303,6
1304,10
1305,14
1306,0
1307,9
1308,2
1309,0
1310,15
1311,15
1312,10
1313,1
1314,9
1315,8
1316,14
1317,1
1318,10
1319,3
1320,8
1321,16
1322,6
1323,1
1324,8
1325,0
1326,3
1327,1
1328,12
1329,8
1330,15
1331,5
1332,14
1333,5
1334,13
1335,15
1336,14
1337,15
1338,15
1339,13
1340,13
1341,14
1342,5
1343,6
1344,14
1345,3
1346,9
1347,1
1348,12
1349,5
1350,8
1351,6
1352,15
1353,4
1354,10
1355,6
1356,7
1357,8
1358,2
1359,15
1360,6
1361,3
1362,13
1363,14
1364,3
1365,0
1366,2
1367,2
1368,16
1369,10
1370,8
1371,15
1372,5
1373,13
1374,5
1375,5
1376,4
1377,14
1378,13
1379,1
1380,1
1381,15
1382,3
1383,0
1384,12
1385,13
1386,3
1387,3
1388,5
1389,6
1390,12
1391,15
1392,6
1393,10
1394,16
1395,3
1396,3
1397,3
1398,0
1399,4
1400,0
1401,0
1402,16
1403,12
1404,5
1405,13
1406,2
1407,3
1408,15
1409,15
1410,16
1411,0
1412,3
1413,3
1414,0
1415,9
1416,6
1417,16
1418,9
1419,8
1420,8
1421,1
1422,3
1423,16
1424,5
1425,15
1426,12
1427,7
1428,8
1429,13
1430,0
1431,3
1432,5
1433,12
1434,0
1435,5
1436,6
1437,4
1438,15
1439,15
1440,10
1441,10
1442,6
1443,1
1444,10
1445,13
1446,14
1447,3
1448,14
1449,5
1450,16
1451,14
1452,8
1453,8
1454,2
1455,3
1456,3
1457,14
1458,8
1459,3
1460,16
1461,3
1462,14
1463,13
1464,13
1465,16
1466,9
1467,1
1468,15
1469,6
1470,3
1471,5
1472,12
1473,6
1474,6
1475,9
1476,6
1477,13
1478,8
1479,6
1480,2
1481,0
1482,13
1483,16
1484,14
1485,14
1486,0
1487,14
1488,2
1489,12
1490,12
1491,16
1492,14
1493,2
1494,8
1495,1
1496,1
1497,14
1498,6
1499,8
1500,14
1501,1
1502,15
1503,13
1504,12
1505,8
1506,14
1507,12
1508,14
1509,7
1510,5
1511,14
1512,12
1513,7
1514,12
1515,0
1516,15
1517,8
1518,13
1519,0
1520,1
1521,14
1522,5
1523,14
1524,3
1525,3
1526,3
1527,14
1528,7
1529,2
1530,14
1531,8
1532,8
1533,3
1534,6
1535,14
1536,14
1537,16
1538,15
1539,1
1540,3
1541,1
1542,14
1543,13
1544,14
1545,0
1546,15
1547,8
1548,3
1549,3
1550,14
1551,12
1552,16
1553,9
1554,13
1555,5
1556,7
1557,6
1558,0
1559,3
1560,13
1561,14
1562,0
1563,14
1564,14
1565,15
1566,3
1567,15
1568,12
1569,14
1570,1
1571,12
1572,3
1573,2
1574,15
1575,12
1576,16
1577,0
1578,3
1579,5
1580,16
1581,16
1582,5
1583,13
1584,3
1585,13
1586,8
1587,2
1588,14
1589,14
1590,16
1591,1
1592,0
1593,12
1594,16
1595,2
1596,8
1597,12
1598,12
1599,13
1600,12
1601,15
1602,7
1603,10
1604,14
1605,5
1606,3
1607,13
1608,9
1609,3
1610,7
1611,6
1612,3
1613,11
1614,14
1615,14
1616,3
1617,13
1618,8
1619,7
1620,8
1621,2
1622,2
1623,6
1624,4
1625,14
1626,9
1627,13
1628,7
1629,6
1630,3
1631,16
1632,6
1633,15
1634,14
1635,2
1636,0
1637,5
1638,13
1639,14
1640,13
1641,11
1642,2
1643,6
1644,6
1645,2
1646,3
1647,14
1648,16
1649,2
1650,3
1651,16
1652,14
1653,3
1654,11
1655,6
1656,8
1657,15
1658,8
1659,13
1660,5
1661,14
1662,3
1663,10
1664,2
1665,14
1666,15
1667,14
1668,14
1669,6
1670,6
1671,13
1672,8
1673,13
1674,12
1675,14
1676,14
1677,15
1678,0
1679,1
1680,12
1681,5
1682,15
1683,9
1684,15
1685,16
1686,6
1687,2
1688,3
1689,14
1690,8
1691,10
1692,15
1693,2
1694,15
1695,6
1696,2
1697,5
1698,2
1699,10
1700,5
1701,7
1702,11
1703,7
1704,12
1705,3
1706,12
1707,1
1708,3
1709,5
1710,6
1711,1
1712,15
1713,5
1714,7
1715,7
1716,8
1717,6
1718,1
1719,5
1720,13
1721,9
1722,0
1723,10
1724,8
1725,3
1726,8
1727,6
1728,14
1729,8
1730,13
1731,2
1732,15
1733,10
1734,6
1735,14
1736,14
1737,6
1738,13
1739,3
1740,13
1741,5
1742,1
1743,5
1744,9
1745,14
1746,6
1747,2
1748,12
1749,3
1750,10
1751,14
1752,5
1753,12
1754,3
1755,15
1756,3
1757,8
1758,12
1759,9
1760,13
1761,6
1762,15
1763,6
1764,15
1765,15
1766,6
1767,5
1768,9
1769,13
1770,6
1771,13
1772,13
1773,3
1774,14
1775,10
1776,13
1777,6
1778,15
1779,12
1780,11
1781,0
1782,15
1783,0
1784,7
1785,14
1786,14
1787,6
1788,12
1789,7
1790,15
1791,3
1792,9
1793,8
1794,0
1795,11
1796,14
1797,16
1798,12
1799,6
1800,6
1801,14
1802,8
1803,16
1804,10
1805,2
1806,9
1807,9
1808,3
1809,0
1810,16
1811,3
1812,13
1813,3
1814,15
1815,11
1816,5
1817,6
1818,15
1819,15
1820,14
1821,3
1822,14
1823,15
1824,7
1825,10
1826,10
1827,13
1828,6
1829,13
1830,1
1831,14
1832,13
1833,12
1834,8
1835,14
1836,8
1837,6
1838,10
1839,11
1840,15
1841,0
1842,3
1843,8
1844,5
1845,2
1846,0
1847,9
1848,14
1849,13
1850,15
1851,0
1852,1
1853,5
1854,14
1855,14
1856,15
1857,6
1858,9
1859,1
1860,14
1861,1
1862,13
1863,3
1864,11
1865,14
1866,16
1867,3
1868,6
1869,15
1870,3
1871,6
1872,14
1873,13
1874,5
1875,2
1876,2
1877,10
1878,6
1879,13
1880,13
1881,3
1882,10
1883,14
1884,14
1885,13
1886,8
1887,5
1888,14
1889,7
1890,5
1891,1
1892,14
1893,3
1894,10
1895,6
1896,14
1897,3
1898,13
1899,2
1900,14
1901,4
1902,13
1903,13
1904,11
1905,6
1906,1
1907,14
1908,2
1909,15
1910,10
1911,13
1912,5
1913,6
1914,2
1915,6
1916,0
1917,15
1918,2
1919,1
1920,15
1921,1
1922,5
1923,0
1924,6
1925,6
1926,2
1927,1
1928,6
1929,2
1930,6
1931,6
1932,14
1933,12
1934,9
1935,12
1936,16
1937,12
1938,8
1939,14
1940,1
1941,11
1942,10
1943,1
1944,12
1945,5
1946,10
1947,10
1948,9
1949,6
1950,0
1951,14
1952,12
1953,8
1954,5
1955,6
1956,8
1957,9
1958,6
1959,15
1960,8
1961,7
1962,1
1963,6
1964,5
1965,10
1966,2
1967,9
1968,8
1969,14
1970,13
1971,1
1972,3
1973,1
1974,13
1975,12
1976,5
1977,15
1978,15
1979,5
1980,8
1981,9
1982,12
1983,12
1984,5
1985,13
1986,8
1987,12
1988,15
1989,14
1990,10
1991,6
1992,8
1993,14
1994,8
1995,2
1996,6
1997,9
1998,14
1999,6
2000,15
2001,9
2002,9
2003,5
2004,6
2005,16
2006,1
2007,9
2008,15
2009,3
2010,3
2011,5
2012,1
2013,13
2014,13
2015,1
2016,3
2017,7
2018,9
2019,14
2020,12
2021,14
2022,10
2023,3
2024,14
2025,13
2026,8
2027,13
2028,13
2029,3
2030,0
2031,13
2032,4
2033,3
2034,3
2035,15
2036,15
2037,12
2038,14
2039,6
2040,6
2041,13
2042,10
2043,13
2044,8
2045,3
2046,6
2047,6
2048,0
2049,16
2050,2
2051,15
2052,7
2053,5
2054,3
2055,12
2056,2
2057,3
2058,6
2059,7
2060,2
2061,3
2062,8
2063,2
2064,7
2065,2
2066,8
2067,6
2068,7
2069,7
2070,14
2071,14
2072,9
2073,14
2074,3
2075,6
2076,0
2077,6
2078,8
2079,3
2080,3
2081,8
2082,3
2083,3
2084,16
2085,0
2086,14
2087,4
2088,4
2089,13
2090,8
2091,13
2092,15
2093,13
2094,16
2095,1
2096,16
2097,14
2098,14
2099,0
2100,12
2101,10
2102,8
2103,5
2104,10
2105,12
2106,8
2107,6
2108,4
2109,3
2110,6
2111,12
2112,14
2113,1
2114,2
2115,3
2116,14
2117,14
2118,6
2119,9
2120,6
2121,13
2122,3
2123,6
2124,5
2125,0
2126,5
2127,16
2128,15
2129,7
2130,14
2131,12
2132,2
2133,12
2134,3
2135,15
2136,1
2137,15
2138,12
2139,6
2140,0
2141,3
2142,9
2143,10
2144,14
2145,13
2146,0
2147,6
2148,6
2149,8
2150,3
2151,3
2152,4
2153,16
2154,13
2155,3
2156,3
2157,13
2158,12
2159,4
2160,12
2161,6
2162,10
2163,10
2164,3
2165,6
2166,8
2167,7
2168,7
2169,13
2170,13
2171,3
2172,2
2173,15
2174,8
2175,10
2176,3
2177,3
2178,12
2179,13
2180,8
2181,15
2182,1
2183,7
2184,12
