stim_idx,cluster_id
695,1
696,5
697,4
698,5
699,2
700,0
701,4
702,5
703,4
704,5
705,4
706,0
707,2
708,4
709,2
710,2
711,4
712,1
713,4
714,4
715,3
716,2
717,2
718,4
719,4
720,0
721,0
722,2
723,2
724,4
725,2
726,2
727,4
728,1
729,0
730,4
731,3
732,2
733,2
734,4
735,4
736,2
737,4
738,3
739,1
740,1
741,2
742,4
743,0
744,5
745,2
746,2
747,4
748,2
749,3
750,4
751,3
752,0
753,5
754,0
755,2
756,4
757,4
758,2
759,0
760,4
761,4
762,2
763,0
764,2
765,4
766,4
767,1
768,4
769,4
770,3
771,5
772,5
773,0
774,4
775,2
776,2
777,0
778,2
779,4
780,5
781,4
782,0
783,2
784,0
785,4
786,0
787,1
788,5
789,2
790,5
791,4
792,2
793,2
794,0
795,0
796,0
797,0
798,4
799,2
800,4
801,2
802,4
803,1
804,4
805,2
806,0
807,4
808,4
809,5
810,4
811,5
812,2
813,3
814,0
815,2
816,0
817,4
818,4
819,4
820,4
821,2
822,2
823,0
824,4
825,4
826,0
827,3
828,4
829,2
830,2
831,5
832,2
833,2
834,4
835,4
836,4
837,4
838,2
839,0
840,2
841,4
842,2
843,5
844,3
845,1
846,0
847,4
848,4
849,0
850,4
851,4
852,0
853,0
854,5
855,1
856,4
857,2
858,1
859,4
860,3
861,4
862,4
863,2
864,2
865,2
866,4
867,4
868,5
869,0
870,2
871,2
872,2
873,2
874,4
875,2
876,4
877,2
878,4
879,2
880,4
881,3
882,5
883,0
884,2
885,2
886,3
887,2
888,4
889,2
890,2
891,0
892,2
893,4
894,4
895,5
896,0
897,2
898,5
899,0
900,4
901,5
902,2
903,5
904,4
905,4
906,4
907,0
908,4
909,5
910,0
911,0
912,4
913,0
914,4
915,4
916,5
917,0
918,4
919,0
920,2
921,5
922,4
923,0
924,2
925,2
926,4
927,0
928,4
929,2
930,0
931,2
932,2
933,1
934,2
935,2
936,2
937,0
938,4
939,2
940,2
941,0
942,3
943,4
944,2
945,4
946,5
947,5
948,0
949,2
950,2
951,4
952,2
953,2
954,2
955,0
956,0
957,0
958,2
959,2
960,3
961,4
962,3
963,4
964,2
965,2
966,0
967,0
968,2
969,4
970,2
971,0
972,4
973,4
974,4
975,2
976,2
977,5
978,4
979,2
980,0
981,2
982,4
983,4
984,4
985,2
986,1
987,2
988,4
989,2
990,5
991,5
992,2
993,2
994,0
995,4
996,2
997,5
998,1
999,0
1000,2
1001,4
1002,4
1003,4
1004,4
1005,0
1006,4
1007,5
1008,5
1009,4
1010,4
1011,4
1012,2
1013,4
1014,4
1015,2
1016,0
1017,0
1018,4
1019,4
1020,0
1021,3
1022,0
1023,2
1024,4
1025,5
1026,2
1027,4
1028,0
1029,2
1030,0
1031,4
1032,2
1033,4
1034,2
1035,2
1036,4
1037,4
1038,2
1039,4
1040,5
1041,2
1042,3
1043,2
1044,2
1045,2
1046,3
1047,4
1048,2
1049,2
1050,5
1051,4
1052,4
1053,2
1054,2
1055,3
1056,2
1057,1
1058,0
1059,4
1060,4
1061,2
1062,0
1063,4
1064,0
1065,4
1066,4
1067,4
1068,1
1069,5
1070,1
1071,2
1072,2
1073,2
1074,2
1075,4
1076,4
1077,2
1078,0
1079,5
1080,4
1081,2
1082,1
1083,4
1084,3
1085,4
1086,5
1087,4
1088,4
1089,4
1090,0
1091,4
1092,2
1093,4
1094,4
1095,4
1096,0
1097,4
1098,2
1099,2
1100,2
1101,2
1102,0
1103,2
1104,4
1105,5
1106,4
1107,5
1108,2
1109,4
1110,2
1111,0
1112,5
1113,2
1114,4
1115,5
1116,0
1117,5
1118,5
1119,0
1120,3
1121,2
1122,2
1123,0
1124,4
1125,2
1126,4
1127,4
1128,5
1129,4
1130,4
1131,3
1132,0
1133,4
1134,1
1135,5
1136,0
1137,5
1138,0
1139,4
1140,4
1141,4
1142,5
1143,0
1144,0
1145,4
1146,3
1147,2
1148,4
1149,2
1150,0
1151,2
1152,2
1153,4
1154,2
1155,2
1156,0
1157,5
1158,2
1159,3
1160,4
1161,0
1162,2
1163,2
1164,4
1165,4
1166,4
1167,2
1168,0
1169,4
1170,0
1171,0
1172,4
1173,4
1174,4
1175,2
1176,2
1177,0
1178,4
1179,4
1180,0
1181,0
1182,5
1183,2
1184,2
1185,0
1186,4
1187,4
1188,4
1189,2
1190,2
1191,4
1192,0
1193,2
1194,4
1195,1
1196,0
1197,2
1198,2
1199,4
1200,4
1201,4
1202,2
1203,4
1204,4
1205,4
1206,0
1207,0
1208,3
1209,4
1210,2
1211,2
1212,4
1213,0
1214,4
1215,5
1216,2
1217,4
1218,2
1219,2
1220,0
1221,0
1222,2
1223,4
1224,0
1225,5
1226,4
1227,5
1228,2
1229,5
1230,5
1231,5
1232,4
1233,4
1234,4
1235,2
1236,0
1237,5
1238,2
1239,4
1240,4
1241,1
1242,0
1243,5
1244,2
1245,4
1246,3
1247,5
1248,4
1249,2
1250,2
1251,2
1252,0
1253,4
1254,2
1255,2
1256,4
1257,2
1258,4
1259,5
1260,2
1261,5
1262,5
1263,3
1264,2
1265,3
1266,0
1267,1
1268,0
1269,0
1270,2
1271,2
1272,3
1273,5
1274,2
1275,2
1276,5
1277,4
1278,3
1279,0
1280,2
1281,4
1282,2
1283,4
1284,2
1285,5
1286,4
1287,4
1288,2
1289,4
1290,1
1291,0
1292,4
1293,2
1294,2
1295,4
1296,3
1297,0
1298,2
1299,2
1300,2
1301,4
1302,0
1303,2
1304,2
1305,2
1306,4
1307,5
1308,4
1309,0
1310,4
1311,2
1312,2
1313,5
1314,0
1315,0
1316,4
1317,2
1318,4
1319,0
1320,2
1321,2
1322,4
1323,0
1324,4
1325,4
1326,5
1327,2
1328,4
1329,2
1330,2
1331,2
1332,0
1333,0
1334,4
1335,4
1336,4
1337,2
1338,2
1339,4
1340,2
1341,4
1342,4
1343,1
1344,5
1345,2
1346,4
1347,1
1348,4
1349,0
1350,2
1351,2
1352,4
1353,4
1354,2
1355,0
1356,4
1357,4
1358,5
1359,2
1360,0
1361,5
1362,1
1363,4
1364,0
1365,5
1366,0
1367,4
1368,2
1369,2
1370,2
1371,4
1372,0
1373,4
1374,4
1375,0
1376,4
1377,2
1378,2
1379,5
1380,4
1381,2
1382,5
1383,4
1384,0
1385,2
1386,2
1387,4
1388,0
1389,2
1390,2
1391,4
1392,5
1393,5
1394,2
1395,4
1396,0
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,4
1404,4
1405,1
1406,5
1407,0
1408,5
1409,4
1410,3
1411,0
1412,5
1413,0
1414,2
1415,4
1416,4
1417,2
1418,1
1419,4
1420,4
1421,4
1422,2
1423,4
1424,2
1425,0
1426,0
1427,4
1428,4
1429,4
1430,2
1431,4
1432,2
1433,5
1434,4
1435,4
1436,0
1437,4
1438,5
1439,4
1440,2
1441,5
1442,5
1443,2
1444,3
1445,0
1446,0
1447,2
1448,2
1449,0
1450,0
1451,2
1452,2
1453,4
1454,2
1455,2
1456,4
1457,1
1458,2
1459,5
1460,0
1461,0
1462,0
1463,2
1464,4
1465,5
1466,2
1467,2
1468,4
1469,4
1470,2
1471,3
1472,4
1473,4
1474,0
1475,2
1476,4
1477,4
1478,2
1479,1
1480,4
1481,0
1482,5
1483,2
1484,3
1485,0
1486,0
1487,2
1488,4
1489,5
1490,2
1491,2
1492,2
1493,2
1494,2
1495,0
1496,4
1497,2
1498,4
1499,2
1500,2
1501,3
1502,4
1503,4
1504,0
1505,4
1506,5
1507,4
1508,2
1509,4
1510,2
1511,2
1512,2
1513,0
1514,1
1515,2
1516,5
1517,4
1518,4
1519,4
1520,1
1521,4
1522,4
1523,0
1524,0
1525,2
1526,2
1527,2
1528,0
1529,3
1530,2
1531,4
1532,5
1533,5
1534,0
1535,4
1536,4
1537,0
1538,4
1539,2
1540,0
1541,2
1542,0
1543,5
1544,4
1545,4
1546,0
1547,4
1548,0
1549,5
1550,4
1551,4
1552,2
1553,0
1554,2
1555,4
1556,4
1557,2
1558,3
1559,0
1560,0
1561,2
1562,0
1563,2
1564,4
1565,0
1566,4
1567,1
1568,4
1569,2
1570,3
1571,4
1572,4
1573,4
1574,0
1575,4
1576,0
1577,2
1578,4
1579,4
1580,2
1581,0
1582,0
1583,1
1584,2
1585,2
1586,4
1587,2
1588,0
1589,0
1590,5
1591,4
1592,3
1593,4
1594,3
1595,2
1596,5
1597,4
1598,3
1599,4
1600,0
1601,2
1602,2
1603,2
1604,2
1605,0
1606,4
1607,4
1608,5
1609,5
1610,0
1611,0
1612,1
1613,4
1614,1
1615,2
1616,5
1617,2
1618,2
1619,4
1620,2
1621,0
1622,4
1623,0
1624,1
1625,5
1626,2
1627,4
1628,5
1629,4
1630,5
1631,0
1632,5
1633,4
1634,5
1635,2
1636,4
1637,1
1638,4
1639,4
1640,0
1641,4
1642,2
1643,2
1644,5
1645,4
1646,4
1647,2
1648,4
1649,4
1650,2
1651,2
1652,2
1653,4
1654,1
1655,0
1656,4
1657,4
1658,5
1659,2
1660,2
1661,5
1662,5
1663,3
1664,0
1665,4
1666,2
1667,2
1668,4
1669,1
1670,5
1671,2
1672,4
1673,4
1674,4
1675,5
1676,2
1677,5
1678,0
1679,1
1680,0
1681,0
1682,2
1683,4
1684,4
1685,2
1686,2
1687,5
1688,0
1689,1
1690,4
1691,2
1692,4
1693,4
1694,4
1695,4
1696,0
1697,0
1698,3
1699,0
1700,2
1701,4
1702,4
1703,2
1704,4
1705,3
1706,5
1707,2
1708,4
1709,0
1710,2
1711,5
1712,0
1713,0
1714,2
1715,1
1716,4
1717,0
1718,2
1719,0
1720,5
1721,3
1722,0
1723,2
1724,0
1725,4
1726,2
1727,2
1728,2
1729,2
1730,5
1731,2
1732,2
1733,4
1734,0
1735,4
1736,2
1737,4
1738,4
1739,0
1740,5
1741,2
1742,4
1743,2
1744,4
1745,4
1746,2
1747,4
1748,4
1749,2
1750,0
1751,4
1752,2
1753,4
1754,4
1755,4
1756,2
1757,5
1758,4
1759,2
1760,4
1761,2
1762,5
1763,2
1764,2
1765,4
1766,2
1767,2
1768,5
1769,0
1770,4
1771,4
1772,3
1773,2
1774,4
1775,0
1776,4
1777,2
1778,2
1779,0
1780,4
1781,4
1782,4
1783,5
1784,2
1785,4
1786,1
1787,0
1788,4
1789,1
1790,0
1791,2
1792,2
1793,4
1794,4
1795,5
1796,2
1797,0
1798,2
1799,4
1800,1
1801,4
1802,2
1803,2
1804,4
1805,2
1806,5
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,0
1814,3
1815,4
1816,1
1817,0
1818,3
1819,4
1820,4
1821,4
1822,2
1823,2
1824,0
1825,2
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,3
1833,2
1834,2
1835,2
1836,5
1837,0
1838,4
1839,4
1840,4
1841,4
1842,2
1843,4
1844,0
1845,1
1846,0
1847,5
1848,1
1849,0
1850,1
1851,0
1852,4
1853,2
1854,4
1855,0
1856,0
1857,4
1858,2
1859,0
1860,4
1861,5
1862,4
1863,5
1864,0
1865,4
1866,2
1867,4
1868,3
1869,4
1870,2
1871,4
1872,0
1873,2
1874,2
1875,0
1876,0
1877,0
1878,4
1879,1
1880,4
1881,0
1882,2
1883,4
1884,2
1885,4
1886,2
1887,5
1888,1
1889,4
1890,0
1891,0
1892,4
1893,5
1894,5
1895,0
1896,0
1897,0
1898,2
1899,2
1900,2
1901,0
1902,5
1903,4
1904,4
1905,4
1906,2
1907,4
1908,3
1909,2
1910,3
1911,4
1912,2
1913,4
1914,4
1915,2
1916,0
1917,2
1918,4
1919,2
1920,4
1921,2
1922,3
1923,4
1924,4
1925,2
1926,4
1927,4
1928,2
1929,4
1930,0
1931,0
1932,2
1933,2
1934,4
1935,4
1936,4
1937,4
1938,4
1939,5
1940,4
1941,3
1942,4
1943,0
1944,2
1945,2
1946,5
1947,5
1948,4
1949,4
1950,0
1951,2
1952,4
1953,4
1954,0
1955,4
1956,2
1957,2
1958,2
1959,1
1960,5
1961,4
1962,3
1963,4
1964,2
1965,2
1966,4
1967,1
1968,0
1969,0
1970,4
1971,5
1972,3
1973,4
1974,5
1975,2
1976,5
1977,5
1978,4
1979,2
1980,1
1981,1
1982,5
1983,4
1984,4
1985,4
1986,2
1987,1
1988,4
1989,2
1990,4
1991,0
1992,2
1993,4
1994,5
1995,4
1996,0
1997,4
1998,3
1999,0
2000,4
2001,4
2002,4
2003,3
2004,0
2005,4
2006,2
2007,2
2008,2
2009,0
2010,2
2011,0
2012,4
2013,2
2014,2
2015,4
2016,5
2017,0
2018,0
2019,2
2020,4
2021,4
2022,0
2023,4
2024,4
2025,0
2026,4
2027,4
2028,2
2029,5
2030,2
2031,0
2032,2
2033,2
2034,4
2035,2
2036,4
2037,2
2038,0
2039,4
2040,2
2041,0
2042,4
2043,4
2044,4
2045,4
2046,0
2047,4
2048,4
2049,1
2050,5
2051,2
2052,0
2053,0
2054,4
2055,1
2056,4
2057,2
2058,0
2059,4
2060,4
2061,0
2062,4
2063,5
2064,2
2065,2
2066,2
2067,0
2068,2
2069,5
2070,0
2071,0
2072,2
2073,5
2074,2
2075,0
2076,4
2077,4
2078,2
2079,0
2080,4
2081,2
2082,2
2083,0
2084,0
2085,4
2086,5
2087,4
2088,4
2089,5
2090,4
2091,3
2092,4
2093,2
2094,0
2095,4
2096,2
2097,4
2098,4
2099,2
2100,2
2101,0
2102,0
2103,0
2104,0
2105,4
2106,2
2107,2
2108,2
2109,0
2110,1
2111,2
2112,4
2113,2
2114,0
2115,3
2116,4
2117,4
2118,0
2119,4
2120,5
2121,0
2122,2
2123,0
2124,4
2125,2
2126,4
2127,0
2128,0
2129,2
2130,4
2131,2
2132,4
2133,0
2134,2
2135,4
2136,4
2137,4
2138,4
2139,0
2140,2
2141,4
2142,0
2143,5
2144,2
2145,0
2146,4
2147,3
2148,4
2149,5
2150,2
2151,2
2152,0
2153,0
2154,2
2155,2
2156,4
2157,4
2158,2
2159,4
2160,5
2161,3
2162,5
2163,4
2164,2
2165,0
2166,4
2167,4
2168,4
2169,5
2170,4
2171,2
2172,4
2173,2
2174,5
2175,4
2176,2
2177,4
2178,2
2179,4
2180,2
2181,4
2182,4
2183,2
2184,4
