stim_idx,cluster_id
339,0
340,1
341,5
342,2
343,4
344,1
345,2
346,1
347,0
348,1
349,6
350,1
351,2
352,1
353,1
354,1
355,1
356,4
357,6
358,5
359,2
360,4
361,2
362,2
363,4
364,1
365,4
366,7
367,0
368,0
369,2
370,0
371,1
372,6
373,2
374,6
375,1
376,6
377,1
378,1
379,4
380,1
381,4
382,2
383,4
384,4
385,4
386,2
387,2
388,1
389,4
390,1
391,0
392,6
393,1
394,4
395,1
396,1
397,6
398,2
399,1
400,4
401,2
402,1
403,2
404,1
405,6
406,7
407,2
408,2
409,1
410,4
411,2
412,1
413,7
414,1
415,1
416,3
417,5
418,4
419,4
420,4
421,1
422,1
423,2
424,1
425,0
426,2
427,1
428,0
429,1
430,0
431,7
432,2
433,1
434,1
435,1
436,1
437,6
438,4
439,5
440,4
441,1
442,4
443,7
444,2
445,1
446,1
447,6
448,4
449,6
450,4
451,3
452,4
453,2
454,4
455,4
456,4
457,1
458,3
459,1
460,1
461,1
462,2
463,2
464,1
465,4
466,1
467,1
468,0
469,1
470,2
471,6
472,1
473,3
474,4
475,2
476,4
477,2
478,0
479,1
480,2
481,1
482,1
483,1
484,2
485,1
486,1
487,0
488,4
489,4
490,2
491,0
492,1
493,4
494,7
495,2
496,4
497,4
498,6
499,6
500,6
501,1
502,1
503,3
504,6
505,6
506,1
507,7
508,7
509,4
510,1
511,2
512,2
513,1
514,4
515,1
516,5
517,6
518,1
519,1
520,1
521,7
522,1
523,1
524,6
525,2
526,0
527,6
528,4
529,1
530,2
531,1
532,7
533,1
534,1
535,4
536,2
537,4
538,4
539,0
540,1
541,0
542,1
543,2
544,0
545,4
546,2
547,2
548,0
549,1
550,1
551,0
552,4
553,7
554,1
555,2
556,1
557,4
558,2
559,6
560,6
561,6
562,0
563,2
564,2
565,2
566,6
567,1
568,0
569,1
570,1
571,4
572,1
573,4
574,1
575,5
576,4
577,7
578,6
579,4
580,1
581,4
582,4
583,6
584,2
585,6
586,1
587,4
588,2
589,0
590,2
591,2
592,1
593,2
594,4
595,1
596,0
597,2
598,7
599,2
600,6
601,2
602,4
603,4
604,1
605,2
606,4
607,1
608,4
609,1
610,4
611,2
612,1
613,1
614,3
615,2
616,1
617,6
618,1
619,1
620,2
621,4
622,1
623,1
624,4
625,1
626,1
627,1
628,0
629,1
630,3
631,5
632,2
633,1
634,2
635,1
636,2
637,6
638,6
639,6
640,2
641,4
642,1
643,2
644,4
645,1
646,4
647,1
648,4
649,0
650,7
651,4
652,3
653,2
654,2
655,2
656,2
657,5
658,2
659,4
660,7
661,1
662,1
663,1
664,3
665,1
666,2
667,6
668,2
669,1
670,1
671,1
672,4
673,6
674,4
675,2
676,2
677,4
678,1
679,1
680,4
681,1
682,6
683,2
684,6
685,2
686,1
687,6
688,1
689,2
690,1
691,1
692,1
693,1
694,4
695,0
696,5
697,4
698,1
699,0
700,1
701,5
702,2
703,1
704,2
705,7
706,5
707,1
708,1
709,4
710,6
711,1
712,2
713,4
714,4
715,1
716,1
717,1
718,5
719,4
720,1
721,6
722,6
723,1
724,5
725,4
726,1
727,1
728,1
729,2
730,3
731,1
732,6
733,1
734,1
735,4
736,6
737,2
738,3
739,1
740,4
741,4
742,4
743,7
744,1
745,7
746,2
747,1
748,2
749,1
750,0
751,2
752,4
753,1
754,2
755,4
756,0
757,6
758,2
759,2
760,2
761,1
762,4
763,1
764,5
765,6
766,1
767,1
768,0
769,1
770,2
771,0
772,2
773,4
774,4
775,4
776,2
777,6
778,6
779,2
780,4
781,1
782,0
783,4
784,2
785,4
786,7
787,1
788,4
789,4
790,4
791,2
792,1
793,2
794,1
795,1
796,2
797,1
798,2
799,2
800,1
801,4
802,2
803,7
804,1
805,2
806,2
807,1
808,2
809,4
810,1
811,1
812,2
813,6
814,2
815,1
816,2
817,6
818,1
819,6
820,1
821,2
822,5
823,2
824,1
825,2
826,5
827,7
828,2
829,1
830,7
831,1
832,2
833,4
834,1
835,4
836,6
837,4
838,1
839,2
840,6
841,5
842,2
843,4
844,7
845,7
846,2
847,4
848,2
849,2
850,4
851,4
852,6
853,0
854,4
855,2
856,7
857,4
858,3
859,1
860,5
861,1
862,2
863,4
864,2
865,7
866,4
867,1
868,3
869,2
870,7
871,4
872,1
873,4
874,1
875,1
876,1
877,4
878,1
879,4
880,1
881,6
882,2
883,2
884,7
885,2
886,6
887,2
888,4
889,4
890,1
891,1
892,5
893,6
894,2
895,0
896,5
897,6
898,5
899,2
900,2
901,0
902,1
903,1
904,4
905,1
906,0
907,1
908,0
909,1
910,7
911,1
912,2
913,2
914,1
915,1
916,1
917,4
918,1
919,2
920,1
921,4
922,4
923,6
924,4
925,1
926,1
927,5
928,0
929,1
930,6
931,4
932,1
933,1
934,6
935,2
936,1
937,6
938,1
939,1
940,4
941,2
942,6
943,1
944,2
945,1
946,4
947,4
948,1
949,4
950,1
951,1
952,1
953,0
954,1
955,2
956,7
957,2
958,7
959,2
960,0
961,4
962,6
963,4
964,2
965,1
966,1
967,2
968,5
969,1
970,2
971,4
972,4
973,4
974,0
975,4
976,4
977,1
978,7
979,1
980,4
981,4
982,1
983,5
984,4
985,6
986,0
987,4
988,1
989,1
990,1
991,4
992,2
993,1
994,0
995,1
996,5
997,2
998,2
999,2
1000,4
1001,2
1002,4
1003,0
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,4
1011,4
1012,2
1013,4
1014,2
1015,2
1016,1
1017,3
1018,1
1019,4
1020,2
1021,6
1022,6
1023,1
1024,1
1025,6
1026,7
1027,0
1028,1
1029,6
1030,3
1031,1
1032,1
1033,1
1034,1
1035,1
1036,6
1037,0
1038,6
1039,6
1040,1
1041,6
1042,1
1043,0
1044,1
1045,4
1046,5
1047,1
1048,1
1049,2
1050,1
1051,3
1052,4
1053,1
1054,0
1055,1
1056,4
1057,0
1058,1
1059,6
1060,6
1061,4
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,6
1069,4
1070,1
1071,1
1072,1
1073,6
1074,2
1075,4
1076,4
1077,6
1078,7
1079,3
1080,4
1081,2
1082,4
1083,6
1084,1
1085,2
1086,1
1087,1
1088,4
1089,2
1090,6
1091,1
1092,4
1093,5
1094,4
1095,2
1096,1
1097,4
1098,2
1099,4
1100,1
1101,4
1102,5
1103,1
1104,1
1105,1
1106,2
1107,2
1108,2
1109,1
1110,1
1111,4
1112,1
1113,1
1114,4
1115,6
1116,1
1117,1
1118,2
1119,3
1120,2
1121,1
1122,1
1123,6
1124,1
1125,4
1126,4
1127,4
1128,1
1129,3
1130,2
1131,2
1132,4
1133,1
1134,5
1135,1
1136,1
1137,1
1138,2
1139,1
1140,4
1141,1
1142,6
1143,2
1144,1
1145,4
1146,1
1147,1
1148,2
1149,1
1150,6
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,0
1160,4
1161,2
1162,4
1163,1
1164,1
1165,0
1166,1
1167,6
1168,6
1169,7
1170,7
1171,2
1172,1
1173,1
1174,1
1175,0
1176,1
1177,0
1178,1
1179,1
1180,7
1181,7
1182,4
1183,4
1184,7
1185,0
1186,4
1187,0
1188,6
1189,2
1190,4
1191,7
1192,1
1193,7
1194,1
1195,4
1196,1
1197,6
1198,6
1199,2
1200,6
1201,2
1202,0
1203,5
1204,6
1205,1
1206,0
1207,2
1208,1
1209,1
1210,6
1211,1
1212,1
1213,2
1214,1
1215,7
1216,2
1217,1
1218,1
1219,4
1220,6
1221,1
1222,2
1223,7
1224,1
1225,4
1226,4
1227,5
1228,4
1229,1
1230,1
1231,1
1232,4
1233,3
1234,2
1235,6
1236,4
1237,4
1238,1
1239,7
1240,1
1241,1
1242,1
1243,7
1244,4
1245,1
1246,1
1247,6
1248,6
1249,2
1250,7
1251,1
1252,7
1253,4
1254,2
1255,6
1256,1
1257,6
1258,4
1259,2
1260,4
1261,4
1262,1
1263,4
1264,1
1265,1
1266,1
1267,7
1268,1
1269,1
1270,6
1271,6
1272,0
1273,2
1274,2
1275,1
1276,4
1277,1
1278,1
1279,2
1280,2
1281,1
1282,4
1283,1
1284,4
1285,6
1286,2
1287,4
1288,1
1289,4
1290,2
1291,6
1292,3
1293,1
1294,1
1295,1
1296,0
1297,2
1298,6
1299,1
1300,2
1301,6
1302,1
1303,7
1304,4
1305,4
1306,4
1307,1
1308,1
1309,2
1310,6
1311,6
1312,5
1313,2
1314,1
1315,1
1316,4
1317,4
1318,4
1319,1
1320,2
1321,6
1322,7
1323,1
1324,4
1325,1
1326,6
1327,1
1328,4
1329,1
1330,4
1331,7
1332,4
1333,5
1334,1
1335,1
1336,1
1337,2
1338,1
1339,2
1340,1
1341,4
1342,7
1343,4
1344,3
1345,4
1346,1
1347,1
1348,1
1349,0
1350,1
1351,2
1352,0
1353,4
1354,1
1355,2
1356,1
1357,1
1358,1
1359,1
1360,2
1361,2
1362,1
1363,1
1364,2
1365,4
1366,2
1367,1
1368,2
1369,1
1370,1
1371,4
1372,0
1373,4
1374,0
1375,2
1376,6
1377,0
1378,2
1379,2
1380,4
1381,6
1382,1
1383,4
1384,4
1385,1
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,0
1394,7
1395,2
1396,1
1397,2
1398,1
1399,7
1400,0
1401,2
1402,7
1403,3
1404,1
1405,1
1406,0
1407,5
1408,1
1409,4
1410,2
1411,1
1412,1
1413,2
1414,0
1415,1
1416,2
1417,1
1418,4
1419,1
1420,1
1421,1
1422,4
1423,2
1424,2
1425,4
1426,1
1427,1
1428,1
1429,6
1430,2
1431,2
1432,7
1433,6
1434,0
1435,3
1436,2
1437,1
1438,1
1439,5
1440,2
1441,3
1442,2
1443,1
1444,4
1445,0
1446,4
1447,6
1448,6
1449,2
1450,2
1451,1
1452,4
1453,1
1454,1
1455,2
1456,1
1457,1
1458,2
1459,1
1460,6
1461,2
1462,0
1463,2
1464,4
1465,4
1466,1
1467,1
1468,1
1469,1
1470,2
1471,1
1472,4
1473,1
1474,2
1475,1
1476,2
1477,3
1478,4
1479,6
1480,1
1481,0
1482,1
1483,2
1484,6
1485,2
1486,4
1487,4
1488,1
1489,1
1490,2
1491,7
1492,1
1493,1
1494,2
1495,1
1496,5
1497,1
1498,2
1499,2
1500,4
1501,7
1502,1
1503,1
1504,6
1505,1
1506,1
1507,1
1508,4
1509,7
1510,2
1511,1
1512,4
1513,2
1514,2
1515,4
1516,6
1517,1
1518,1
1519,4
1520,1
1521,1
1522,1
1523,2
1524,0
1525,4
1526,2
1527,1
1528,1
1529,7
1530,1
1531,3
1532,4
1533,1
1534,2
1535,0
1536,1
1537,1
1538,7
1539,0
1540,2
1541,1
1542,1
1543,4
1544,1
1545,6
1546,6
1547,1
1548,2
1549,2
1550,4
1551,4
1552,1
1553,2
1554,4
1555,6
1556,4
1557,1
1558,0
1559,6
1560,2
1561,4
1562,5
1563,1
1564,3
1565,7
1566,0
1567,1
1568,4
1569,1
1570,2
1571,1
1572,1
1573,6
1574,4
1575,2
1576,6
1577,1
1578,1
1579,4
1580,4
1581,2
1582,2
1583,1
1584,1
1585,4
1586,1
1587,2
1588,2
1589,5
1590,4
1591,4
1592,4
1593,1
1594,7
1595,6
1596,4
1597,2
1598,6
1599,1
1600,1
1601,0
1602,1
1603,1
1604,1
1605,3
1606,2
1607,6
1608,7
1609,6
1610,3
1611,7
1612,2
1613,1
1614,4
1615,6
1616,1
1617,1
1618,2
1619,0
1620,4
1621,4
1622,0
1623,2
1624,2
1625,4
1626,2
1627,1
1628,4
1629,1
1630,1
1631,4
1632,2
1633,1
1634,2
1635,1
1636,1
1637,2
1638,5
1639,1
1640,2
1641,1
1642,2
1643,1
1644,0
1645,0
1646,4
1647,7
1648,6
1649,6
1650,1
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,1
1658,1
1659,1
1660,2
1661,1
1662,1
1663,2
1664,1
1665,2
1666,1
1667,4
1668,2
1669,0
1670,2
1671,4
1672,4
1673,1
1674,7
1675,2
1676,4
1677,0
1678,1
1679,1
1680,7
1681,1
1682,1
1683,2
1684,2
1685,0
1686,2
1687,4
1688,6
1689,7
1690,4
1691,2
1692,1
1693,6
1694,1
1695,4
1696,6
1697,0
1698,6
1699,5
1700,2
1701,7
1702,4
1703,0
1704,1
1705,0
1706,4
1707,3
1708,4
1709,2
1710,4
1711,1
1712,0
1713,7
1714,6
1715,1
1716,4
1717,2
1718,2
1719,4
1720,4
1721,1
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,4
1729,0
1730,4
1731,1
1732,2
1733,0
1734,1
1735,4
1736,0
1737,2
1738,4
1739,7
1740,1
1741,1
1742,1
1743,2
1744,1
1745,4
1746,1
1747,5
1748,1
1749,1
1750,2
1751,1
1752,4
1753,1
1754,2
1755,6
1756,1
1757,2
1758,0
1759,4
1760,1
1761,1
1762,1
1763,1
1764,2
1765,6
1766,0
1767,5
1768,6
1769,7
1770,2
1771,4
1772,4
1773,2
1774,2
1775,1
1776,6
1777,4
1778,6
1779,1
1780,1
1781,2
1782,1
1783,1
1784,0
1785,4
1786,3
1787,2
1788,1
1789,2
1790,2
1791,2
1792,6
1793,2
1794,3
1795,0
1796,4
1797,2
1798,1
1799,6
1800,4
1801,1
1802,0
1803,7
1804,1
1805,4
1806,1
1807,1
1808,1
1809,4
1810,2
1811,7
1812,1
1813,6
1814,1
1815,4
1816,6
1817,2
1818,4
1819,1
1820,2
1821,1
1822,1
1823,1
1824,4
1825,5
1826,1
1827,4
1828,1
1829,4
1830,4
1831,1
1832,7
1833,4
1834,1
1835,1
1836,4
1837,1
1838,1
1839,4
1840,4
1841,4
1842,2
1843,1
1844,7
1845,1
1846,0
1847,6
1848,1
1849,2
1850,1
1851,1
1852,4
1853,2
1854,3
1855,2
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,4
1863,1
1864,2
1865,1
1866,0
1867,1
1868,0
1869,2
1870,2
1871,7
1872,2
1873,2
1874,1
1875,7
1876,6
1877,2
1878,1
1879,5
1880,1
1881,4
1882,2
1883,0
1884,1
1885,1
1886,3
1887,4
1888,6
1889,1
1890,2
1891,6
1892,1
1893,2
1894,2
1895,6
1896,1
1897,1
1898,2
1899,1
1900,1
1901,1
1902,4
1903,1
1904,5
1905,1
1906,2
1907,1
1908,1
1909,2
1910,1
1911,4
1912,5
1913,2
1914,4
1915,1
1916,2
1917,4
1918,4
1919,6
1920,1
1921,0
1922,1
1923,0
1924,1
1925,1
1926,4
1927,1
1928,2
1929,1
1930,4
1931,2
1932,4
1933,1
1934,1
1935,0
1936,0
1937,6
1938,0
1939,1
1940,6
1941,1
1942,1
1943,6
1944,1
1945,6
1946,6
1947,1
1948,1
1949,2
1950,6
1951,4
1952,1
1953,4
1954,6
1955,6
1956,4
1957,1
1958,0
1959,4
1960,2
1961,4
1962,6
1963,4
1964,7
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,4
1973,1
1974,1
1975,1
1976,6
1977,4
1978,1
1979,6
1980,1
1981,1
1982,4
1983,0
1984,1
1985,1
1986,6
1987,1
1988,2
1989,7
1990,2
1991,7
1992,5
1993,1
1994,4
1995,4
1996,2
1997,0
1998,1
1999,2
2000,1
2001,1
2002,1
2003,2
2004,2
2005,0
2006,1
2007,3
2008,1
2009,6
2010,1
2011,2
2012,1
2013,1
2014,2
2015,2
2016,7
2017,4
2018,1
2019,3
2020,1
2021,2
2022,2
2023,7
2024,1
2025,6
2026,1
2027,4
2028,1
2029,2
2030,1
2031,6
2032,2
2033,1
2034,2
2035,3
2036,1
2037,2
2038,2
2039,1
2040,2
2041,2
2042,1
2043,1
2044,4
2045,7
2046,7
2047,4
2048,6
2049,2
2050,2
2051,0
2052,5
2053,2
2054,1
2055,1
2056,1
2057,7
2058,2
2059,6
2060,1
2061,2
2062,1
2063,4
2064,6
2065,1
2066,1
2067,2
2068,2
2069,4
2070,1
2071,4
2072,4
2073,1
2074,6
2075,1
2076,0
2077,2
2078,1
2079,5
2080,1
2081,4
2082,1
2083,1
2084,1
2085,1
2086,4
2087,4
2088,2
2089,2
2090,1
2091,1
2092,6
2093,7
2094,0
2095,1
2096,2
2097,1
2098,4
2099,2
2100,2
2101,5
2102,1
2103,4
2104,1
2105,2
2106,0
2107,1
2108,4
2109,0
2110,2
2111,4
2112,6
2113,4
2114,2
2115,7
2116,0
2117,4
2118,1
2119,6
2120,7
2121,1
2122,1
2123,4
2124,4
2125,2
2126,2
2127,2
2128,1
2129,1
2130,1
2131,2
2132,6
2133,4
2134,2
2135,6
2136,7
2137,0
2138,2
2139,2
2140,4
2141,2
2142,1
2143,4
2144,4
2145,4
2146,6
2147,1
2148,1
2149,1
2150,1
2151,2
2152,5
2153,0
2154,7
2155,1
2156,7
2157,6
2158,1
2159,0
2160,1
2161,4
2162,0
2163,1
2164,0
2165,2
2166,6
2167,4
2168,4
2169,6
2170,1
2171,1
2172,1
2173,7
2174,1
2175,4
2176,2
2177,2
2178,1
2179,7
2180,4
2181,4
2182,1
2183,7
2184,6
