stim_idx,cluster_id
626,19
627,25
628,17
629,25
630,12
631,7
632,29
633,0
634,29
635,30
636,5
637,6
638,6
639,18
640,14
641,9
642,19
643,5
644,21
645,28
646,4
647,11
648,21
649,3
650,2
651,4
652,12
653,14
654,29
655,14
656,1
657,7
658,14
659,21
660,2
661,0
662,16
663,23
664,8
665,0
666,32
667,18
668,32
669,23
670,25
671,11
672,9
673,13
674,21
675,22
676,5
677,4
678,27
679,27
680,9
681,0
682,6
683,22
684,6
685,29
686,30
687,18
688,23
689,29
690,16
691,27
692,16
693,23
694,9
695,17
696,7
697,21
698,0
699,3
700,11
701,24
702,32
703,0
704,22
705,2
706,15
707,30
708,0
709,33
710,6
711,11
712,22
713,21
714,4
715,19
716,19
717,30
718,7
719,9
720,23
721,18
722,18
723,0
724,7
725,21
726,11
727,11
728,0
729,32
730,26
731,28
732,13
733,30
734,0
735,33
736,18
737,1
738,8
739,16
740,4
741,4
742,33
743,10
744,11
745,10
746,5
747,25
748,1
749,27
750,3
751,22
752,4
753,23
754,14
755,4
756,3
757,6
758,14
759,32
760,1
761,0
762,9
763,23
764,7
765,18
766,0
767,30
768,3
769,30
770,5
771,17
772,5
773,21
774,4
775,21
776,14
777,18
778,18
779,22
780,4
781,30
782,3
783,4
784,22
785,21
786,10
787,19
788,4
789,21
790,21
791,5
792,16
793,5
794,23
795,27
796,29
797,28
798,29
799,5
800,25
801,33
802,14
803,2
804,0
805,22
806,29
807,0
808,22
809,9
810,0
811,0
812,5
813,6
814,14
815,27
816,14
817,6
818,11
819,18
820,30
821,5
822,7
823,5
824,27
825,5
826,7
827,2
828,32
829,28
830,2
831,23
832,32
833,4
834,0
835,4
836,6
837,9
838,11
839,22
840,13
841,7
842,1
843,33
844,2
845,2
846,1
847,4
848,14
849,32
850,9
851,21
852,6
853,31
854,4
855,5
856,10
857,21
858,8
859,23
860,15
861,28
862,32
863,21
864,14
865,10
866,9
867,28
868,8
869,5
870,2
871,4
872,25
873,21
874,0
875,28
876,11
877,33
878,0
879,33
880,25
881,6
882,5
883,1
884,2
885,22
886,6
887,32
888,9
889,21
890,30
891,27
892,7
893,6
894,22
895,17
896,15
897,18
898,24
899,5
900,22
901,3
902,27
903,11
904,4
905,11
906,20
907,25
908,17
909,19
910,10
911,0
912,1
913,14
914,0
915,0
916,30
917,33
918,16
919,32
920,19
921,33
922,9
923,18
924,21
925,19
926,19
927,24
928,3
929,27
930,13
931,9
932,25
933,28
934,18
935,5
936,23
937,6
938,0
939,25
940,21
941,14
942,18
943,0
944,1
945,23
946,21
947,4
948,0
949,21
950,23
951,23
952,28
953,17
954,30
955,22
956,2
957,29
958,2
959,1
960,3
961,21
962,18
963,33
964,5
965,16
966,11
967,5
968,7
969,11
970,14
971,4
972,4
973,21
974,17
975,21
976,4
977,27
978,10
979,0
980,21
981,4
982,25
983,7
984,4
985,6
986,20
987,9
988,28
989,30
990,25
991,33
992,5
993,0
994,3
995,23
996,15
997,5
998,14
999,14
1000,21
1001,5
1002,9
1003,20
1004,30
1005,25
1006,11
1007,11
1008,14
1009,30
1010,21
1011,4
1012,1
1013,21
1014,22
1015,29
1016,0
1017,8
1018,11
1019,4
1020,5
1021,18
1022,6
1023,23
1024,23
1025,13
1026,2
1027,17
1028,11
1029,6
1030,26
1031,11
1032,16
1033,11
1034,0
1035,0
1036,18
1037,3
1038,18
1039,18
1040,30
1041,6
1042,11
1043,3
1044,28
1045,21
1046,7
1047,25
1048,30
1049,1
1050,0
1051,8
1052,4
1053,23
1054,3
1055,11
1056,4
1057,3
1058,11
1059,6
1060,18
1061,9
1062,27
1063,14
1064,0
1065,5
1066,23
1067,0
1068,18
1069,21
1070,30
1071,30
1072,23
1073,6
1074,22
1075,9
1076,9
1077,18
1078,10
1079,12
1080,4
1081,5
1082,9
1083,18
1084,11
1085,5
1086,27
1087,11
1088,9
1089,14
1090,18
1091,27
1092,21
1093,15
1094,4
1095,5
1096,0
1097,9
1098,1
1099,9
1100,16
1101,33
1102,15
1103,19
1104,30
1105,27
1106,29
1107,32
1108,14
1109,0
1110,11
1111,33
1112,27
1113,30
1114,21
1115,18
1116,19
1117,28
1118,29
1119,8
1120,29
1121,11
1122,16
1123,6
1124,19
1125,4
1126,9
1127,21
1128,30
1129,12
1130,5
1131,29
1132,9
1133,27
1134,7
1135,0
1136,28
1137,0
1138,5
1139,23
1140,21
1141,11
1142,6
1143,22
1144,30
1145,9
1146,11
1147,0
1148,5
1149,23
1150,6
1151,5
1152,14
1153,0
1154,30
1155,0
1156,0
1157,27
1158,5
1159,20
1160,21
1161,1
1162,9
1163,23
1164,0
1165,3
1166,23
1167,13
1168,18
1169,2
1170,2
1171,5
1172,11
1173,16
1174,0
1175,3
1176,19
1177,20
1178,11
1179,11
1180,10
1181,2
1182,21
1183,21
1184,10
1185,31
1186,4
1187,3
1188,18
1189,29
1190,21
1191,2
1192,16
1193,2
1194,25
1195,4
1196,0
1197,18
1198,6
1199,22
1200,18
1201,1
1202,3
1203,7
1204,18
1205,19
1206,20
1207,14
1208,30
1209,11
1210,18
1211,16
1212,0
1213,14
1214,30
1215,2
1216,32
1217,11
1218,30
1219,21
1220,18
1221,0
1222,5
1223,2
1224,27
1225,4
1226,21
1227,7
1228,21
1229,11
1230,25
1231,16
1232,4
1233,8
1234,32
1235,13
1236,9
1237,4
1238,19
1239,2
1240,0
1241,11
1242,23
1243,2
1244,4
1245,25
1246,28
1247,6
1248,18
1249,22
1250,2
1251,25
1252,10
1253,9
1254,1
1255,18
1256,30
1257,6
1258,4
1259,14
1260,9
1261,4
1262,0
1263,4
1264,11
1265,28
1266,25
1267,2
1268,30
1269,0
1270,13
1271,6
1272,20
1273,22
1274,14
1275,30
1276,21
1277,11
1278,19
1279,14
1280,32
1281,0
1282,21
1283,25
1284,4
1285,18
1286,5
1287,33
1288,11
1289,9
1290,1
1291,6
1292,8
1293,27
1294,11
1295,23
1296,3
1297,22
1298,18
1299,0
1300,1
1301,13
1302,0
1303,2
1304,4
1305,21
1306,9
1307,27
1308,25
1309,5
1310,18
1311,18
1312,7
1313,14
1314,27
1315,23
1316,21
1317,21
1318,4
1319,11
1320,14
1321,6
1322,10
1323,11
1324,21
1325,19
1326,6
1327,30
1328,9
1329,11
1330,9
1331,2
1332,4
1333,15
1334,28
1335,30
1336,25
1337,1
1338,0
1339,5
1340,25
1341,21
1342,2
1343,33
1344,12
1345,21
1346,27
1347,0
1348,23
1349,20
1350,19
1351,5
1352,3
1353,9
1354,28
1355,22
1356,25
1357,0
1358,0
1359,16
1360,14
1361,5
1362,23
1363,11
1364,14
1365,33
1366,29
1367,27
1368,32
1369,11
1370,30
1371,4
1372,20
1373,21
1374,20
1375,29
1376,6
1377,3
1378,22
1379,22
1380,4
1381,18
1382,28
1383,9
1384,21
1385,30
1386,30
1387,27
1388,1
1389,30
1390,22
1391,19
1392,5
1393,17
1394,2
1395,14
1396,19
1397,5
1398,11
1399,10
1400,31
1401,22
1402,10
1403,8
1404,30
1405,27
1406,17
1407,7
1408,30
1409,4
1410,14
1411,0
1412,25
1413,14
1414,20
1415,16
1416,1
1417,0
1418,21
1419,0
1420,16
1421,30
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,18
1430,5
1431,14
1432,10
1433,18
1434,20
1435,26
1436,14
1437,27
1438,23
1439,7
1440,32
1441,12
1442,5
1443,0
1444,4
1445,17
1446,21
1447,6
1448,6
1449,1
1450,29
1451,19
1452,21
1453,27
1454,30
1455,22
1456,19
1457,19
1458,14
1459,0
1460,6
1461,32
1462,17
1463,14
1464,9
1465,21
1466,11
1467,11
1468,11
1469,23
1470,32
1471,28
1472,21
1473,0
1474,32
1475,23
1476,5
1477,26
1478,4
1479,18
1480,27
1481,3
1482,0
1483,5
1484,18
1485,5
1486,4
1487,9
1488,25
1489,28
1490,5
1491,2
1492,11
1493,25
1494,1
1495,0
1496,7
1497,27
1498,22
1499,1
1500,9
1501,2
1502,28
1503,30
1504,6
1505,11
1506,11
1507,25
1508,21
1509,10
1510,5
1511,16
1512,33
1513,1
1514,5
1515,33
1516,18
1517,27
1518,23
1519,33
1520,30
1521,11
1522,11
1523,14
1524,20
1525,21
1526,1
1527,27
1528,25
1529,10
1530,19
1531,8
1532,4
1533,11
1534,22
1535,17
1536,0
1537,19
1538,2
1539,3
1540,14
1541,28
1542,19
1543,33
1544,30
1545,6
1546,13
1547,0
1548,22
1549,22
1550,4
1551,21
1552,27
1553,1
1554,4
1555,6
1556,4
1557,25
1558,20
1559,6
1560,1
1561,9
1562,24
1563,30
1564,8
1565,2
1566,3
1567,0
1568,4
1569,27
1570,29
1571,28
1572,27
1573,13
1574,33
1575,14
1576,6
1577,19
1578,30
1579,4
1580,4
1581,32
1582,29
1583,19
1584,27
1585,4
1586,23
1587,5
1588,32
1589,7
1590,4
1591,4
1592,21
1593,27
1594,10
1595,13
1596,4
1597,32
1598,6
1599,27
1600,19
1601,3
1602,27
1603,16
1604,11
1605,12
1606,5
1607,18
1608,2
1609,6
1610,8
1611,2
1612,5
1613,11
1614,9
1615,18
1616,0
1617,0
1618,14
1619,3
1620,33
1621,4
1622,17
1623,22
1624,1
1625,4
1626,1
1627,27
1628,33
1629,19
1630,11
1631,21
1632,22
1633,28
1634,5
1635,25
1636,23
1637,22
1638,7
1639,11
1640,22
1641,0
1642,5
1643,0
1644,31
1645,3
1646,9
1647,2
1648,18
1649,18
1650,28
1651,9
1652,9
1653,5
1654,9
1655,9
1656,21
1657,0
1658,11
1659,23
1660,32
1661,16
1662,30
1663,5
1664,19
1665,32
1666,0
1667,21
1668,22
1669,17
1670,1
1671,21
1672,33
1673,27
1674,2
1675,22
1676,21
1677,3
1678,19
1679,23
1680,10
1681,11
1682,30
1683,14
1684,5
1685,20
1686,1
1687,33
1688,18
1689,2
1690,21
1691,5
1692,25
1693,18
1694,19
1695,21
1696,18
1697,3
1698,6
1699,15
1700,32
1701,10
1702,21
1703,3
1704,30
1705,17
1706,21
1707,8
1708,21
1709,29
1710,33
1711,28
1712,17
1713,10
1714,18
1715,19
1716,21
1717,29
1718,5
1719,21
1720,21
1721,19
1722,22
1723,23
1724,22
1725,1
1726,0
1727,22
1728,4
1729,20
1730,4
1731,0
1732,14
1733,3
1734,11
1735,9
1736,3
1737,22
1738,21
1739,2
1740,30
1741,0
1742,0
1743,22
1744,30
1745,9
1746,19
1747,7
1748,0
1749,25
1750,1
1751,11
1752,4
1753,23
1754,5
1755,18
1756,30
1757,5
1758,20
1759,21
1760,0
1761,30
1762,11
1763,0
1764,14
1765,13
1766,20
1767,15
1768,6
1769,2
1770,22
1771,4
1772,9
1773,14
1774,5
1775,19
1776,18
1777,21
1778,18
1779,0
1780,19
1781,32
1782,25
1783,19
1784,20
1785,4
1786,8
1787,22
1788,0
1789,1
1790,32
1791,14
1792,13
1793,1
1794,26
1795,17
1796,9
1797,32
1798,23
1799,6
1800,4
1801,19
1802,3
1803,10
1804,25
1805,33
1806,0
1807,27
1808,11
1809,21
1810,14
1811,2
1812,11
1813,6
1814,11
1815,21
1816,6
1817,1
1818,4
1819,11
1820,22
1821,11
1822,27
1823,16
1824,33
1825,7
1826,16
1827,21
1828,0
1829,21
1830,9
1831,0
1832,2
1833,21
1834,30
1835,30
1836,33
1837,0
1838,0
1839,33
1840,33
1841,9
1842,5
1843,16
1844,10
1845,16
1846,20
1847,6
1848,28
1849,22
1850,27
1851,19
1852,9
1853,1
1854,26
1855,5
1856,19
1857,0
1858,30
1859,11
1860,30
1861,0
1862,21
1863,11
1864,29
1865,0
1866,20
1867,25
1868,20
1869,5
1870,14
1871,10
1872,29
1873,5
1874,28
1875,2
1876,13
1877,5
1878,30
1879,7
1880,0
1881,4
1882,22
1883,20
1884,0
1885,19
1886,26
1887,21
1888,6
1889,25
1890,29
1891,18
1892,27
1893,22
1894,5
1895,6
1896,0
1897,30
1898,5
1899,25
1900,19
1901,30
1902,9
1903,19
1904,7
1905,30
1906,32
1907,0
1908,28
1909,22
1910,11
1911,9
1912,15
1913,22
1914,9
1915,0
1916,29
1917,4
1918,21
1919,18
1920,23
1921,3
1922,23
1923,3
1924,28
1925,25
1926,9
1927,23
1928,5
1929,0
1930,21
1931,5
1932,4
1933,0
1934,19
1935,17
1936,17
1937,18
1938,17
1939,11
1940,18
1941,27
1942,23
1943,6
1944,0
1945,18
1946,18
1947,0
1948,25
1949,5
1950,6
1951,33
1952,11
1953,21
1954,6
1955,6
1956,9
1957,16
1958,3
1959,9
1960,5
1961,33
1962,18
1963,21
1964,2
1965,0
1966,19
1967,11
1968,30
1969,25
1970,30
1971,28
1972,9
1973,0
1974,11
1975,19
1976,6
1977,33
1978,25
1979,18
1980,30
1981,11
1982,9
1983,3
1984,30
1985,19
1986,18
1987,23
1988,1
1989,2
1990,32
1991,2
1992,7
1993,27
1994,21
1995,9
1996,1
1997,3
1998,11
1999,1
2000,16
2001,19
2002,23
2003,1
2004,5
2005,17
2006,25
2007,8
2008,30
2009,6
2010,30
2011,22
2012,27
2013,27
2014,32
2015,14
2016,10
2017,9
2018,23
2019,8
2020,0
2021,22
2022,1
2023,10
2024,23
2025,18
2026,28
2027,21
2028,27
2029,29
2030,23
2031,6
2032,5
2033,11
2034,14
2035,26
2036,25
2037,22
2038,1
2039,0
2040,1
2041,5
2042,19
2043,16
2044,21
2045,2
2046,10
2047,4
2048,6
2049,32
2050,32
2051,3
2052,15
2053,29
2054,25
2055,19
2056,0
2057,2
2058,1
2059,6
2060,19
2061,1
2062,0
2063,9
2064,6
2065,30
2066,30
2067,14
2068,1
2069,9
2070,19
2071,9
2072,21
2073,11
2074,18
2075,11
2076,17
2077,1
2078,30
2079,7
2080,28
2081,33
2082,25
2083,30
2084,11
2085,19
2086,21
2087,4
2088,14
2089,22
2090,0
2091,11
2092,18
2093,2
2094,20
2095,23
2096,22
2097,27
2098,21
2099,29
2100,29
2101,15
2102,0
2103,4
2104,11
2105,14
2106,3
2107,23
2108,21
2109,31
2110,1
2111,4
2112,18
2113,9
2114,5
2115,10
2116,3
2117,33
2118,30
2119,6
2120,2
2121,0
2122,11
2123,21
2124,4
2125,14
2126,14
2127,1
2128,16
2129,30
2130,27
2131,22
2132,6
2133,21
2134,1
2135,13
2136,2
2137,17
2138,5
2139,22
2140,4
2141,32
2142,25
2143,9
2144,21
2145,9
2146,13
2147,0
2148,23
2149,30
2150,19
2151,14
2152,15
2153,3
2154,2
2155,28
2156,2
2157,18
2158,0
2159,17
2160,11
2161,9
2162,3
2163,23
2164,17
2165,22
2166,6
2167,9
2168,9
2169,18
2170,30
2171,16
2172,16
2173,2
2174,30
2175,9
2176,22
2177,22
2178,0
2179,2
2180,9
2181,21
2182,16
2183,2
2184,18
