stim_idx,cluster_id
781,15
782,23
783,2
784,31
785,16
786,18
787,30
788,14
789,22
790,11
791,6
792,18
793,23
794,19
795,14
796,31
797,35
798,13
799,28
800,5
801,14
802,11
803,30
804,2
805,23
806,19
807,34
808,13
809,37
810,32
811,31
812,10
813,18
814,8
815,22
816,34
817,21
818,38
819,22
820,32
821,32
822,12
823,6
824,2
825,15
826,6
827,28
828,35
829,34
830,9
831,9
832,25
833,28
834,12
835,22
836,10
837,5
838,25
839,29
840,6
841,26
842,0
843,24
844,6
845,31
846,30
847,12
848,25
849,33
850,9
851,18
852,12
853,4
854,1
855,9
856,22
857,25
858,5
859,9
860,19
861,29
862,34
863,4
864,2
865,35
866,5
867,1
868,33
869,29
870,2
871,18
872,12
873,35
874,16
875,30
876,18
877,1
878,18
879,31
880,1
881,30
882,12
883,11
884,4
885,32
886,2
887,0
888,30
889,12
890,11
891,29
892,1
893,36
894,31
895,36
896,7
897,32
898,38
899,4
900,25
901,31
902,35
903,4
904,16
905,1
906,0
907,35
908,16
909,1
910,0
911,5
912,33
913,2
914,22
915,9
916,14
917,26
918,36
919,5
920,12
921,23
922,23
923,3
924,0
925,4
926,12
927,14
928,22
929,11
930,8
931,21
932,30
933,1
934,31
935,22
936,11
937,0
938,23
939,6
940,23
941,10
942,6
943,5
944,25
945,17
946,15
947,35
948,4
949,18
950,12
951,22
952,2
953,11
954,23
955,6
956,36
957,19
958,0
959,12
960,5
961,15
962,6
963,37
964,30
965,31
966,13
967,37
968,15
969,32
970,30
971,20
972,33
973,25
974,23
975,2
976,21
977,21
978,34
979,0
980,35
981,23
982,24
983,29
984,1
985,35
986,30
987,36
988,32
989,2
990,37
991,13
992,15
993,23
994,24
995,26
996,7
997,30
998,35
999,35
1000,0
1001,0
1002,0
1003,29
1004,2
1005,6
1006,18
1007,26
1008,24
1009,6
1010,36
1011,9
1012,25
1013,16
1014,15
1015,1
1016,10
1017,21
1018,12
1019,22
1020,30
1021,20
1022,13
1023,4
1024,32
1025,4
1026,0
1027,6
1028,23
1029,36
1030,37
1031,14
1032,6
1033,32
1034,4
1035,30
1036,16
1037,2
1038,31
1039,15
1040,8
1041,16
1042,30
1043,0
1044,2
1045,9
1046,9
1047,18
1048,30
1049,23
1050,23
1051,18
1052,16
1053,13
1054,15
1055,18
1056,35
1057,11
1058,12
1059,32
1060,2
1061,33
1062,18
1063,12
1064,5
1065,13
1066,33
1067,32
1068,33
1069,10
1070,23
1071,32
1072,8
1073,24
1074,1
1075,35
1076,4
1077,23
1078,35
1079,35
1080,28
1081,11
1082,5
1083,5
1084,6
1085,12
1086,2
1087,2
1088,6
1089,32
1090,23
1091,11
1092,2
1093,14
1094,30
1095,14
1096,37
1097,36
1098,10
1099,15
1100,38
1101,18
1102,22
1103,33
1104,1
1105,28
1106,9
1107,21
1108,33
1109,11
1110,2
1111,35
1112,35
1113,5
1114,21
1115,23
1116,12
1117,23
1118,30
1119,2
1120,26
1121,30
1122,31
1123,15
1124,38
1125,31
1126,38
1127,5
1128,11
1129,29
1130,32
1131,20
1132,2
1133,5
1134,24
1135,8
1136,15
1137,1
1138,14
1139,8
1140,30
1141,35
1142,16
1143,5
1144,4
1145,37
1146,15
1147,5
1148,8
1149,4
1150,35
1151,35
1152,25
1153,23
1154,35
1155,13
1156,5
1157,5
1158,35
1159,22
1160,2
1161,4
1162,1
1163,26
1164,30
1165,31
1166,15
1167,18
1168,31
1169,31
1170,35
1171,18
1172,2
1173,1
1174,32
1175,36
1176,32
1177,4
1178,23
1179,25
1180,0
1181,6
1182,30
1183,32
1184,29
1185,35
1186,2
1187,26
1188,23
1189,20
1190,18
1191,38
1192,23
1193,22
1194,36
1195,27
1196,11
1197,13
1198,30
1199,0
1200,11
1201,35
1202,36
1203,18
1204,22
1205,22
1206,23
1207,2
1208,34
1209,2
1210,4
1211,18
1212,16
1213,3
1214,28
1215,32
1216,13
1217,35
1218,13
1219,17
1220,8
1221,16
1222,4
1223,0
1224,5
1225,28
1226,16
1227,10
1228,33
1229,25
1230,36
1231,32
1232,11
1233,30
1234,2
1235,15
1236,5
1237,10
1238,0
1239,5
1240,28
1241,32
1242,6
1243,26
1244,35
1245,6
1246,10
1247,28
1248,15
1249,30
1250,14
1251,9
1252,6
1253,18
1254,35
1255,31
1256,15
1257,8
1258,1
1259,16
1260,18
1261,29
1262,28
1263,31
1264,9
1265,28
1266,31
1267,12
1268,33
1269,32
1270,5
1271,6
1272,19
1273,32
1274,0
1275,9
1276,10
1277,28
1278,11
1279,12
1280,30
1281,35
1282,2
1283,30
1284,37
1285,18
1286,4
1287,0
1288,30
1289,6
1290,23
1291,37
1292,10
1293,37
1294,23
1295,32
1296,28
1297,28
1298,10
1299,35
1300,9
1301,36
1302,28
1303,34
1304,21
1305,18
1306,14
1307,25
1308,23
1309,13
1310,3
1311,6
1312,26
1313,36
1314,16
1315,9
1316,38
1317,35
1318,30
1319,5
1320,1
1321,10
1322,17
1323,36
1324,2
1325,35
1326,21
1327,35
1328,37
1329,36
1330,28
1331,15
1332,18
1333,3
1334,32
1335,20
1336,15
1337,38
1338,23
1339,10
1340,32
1341,29
1342,28
1343,14
1344,30
1345,6
1346,37
1347,2
1348,5
1349,37
1350,32
1351,5
1352,10
1353,12
1354,2
1355,18
1356,6
1357,22
1358,10
1359,35
1360,24
1361,18
1362,10
1363,2
1364,20
1365,30
1366,3
1367,35
1368,1
1369,28
1370,6
1371,22
1372,17
1373,5
1374,6
1375,27
1376,36
1377,22
1378,24
1379,32
1380,38
1381,1
1382,4
1383,35
1384,12
1385,29
1386,36
1387,32
1388,29
1389,30
1390,28
1391,34
1392,28
1393,38
1394,30
1395,15
1396,29
1397,0
1398,35
1399,23
1400,11
1401,15
1402,2
1403,13
1404,21
1405,15
1406,23
1407,13
1408,32
1409,34
1410,28
1411,12
1412,8
1413,35
1414,6
1415,23
1416,1
1417,5
1418,15
1419,12
1420,5
1421,11
1422,2
1423,12
1424,8
1425,8
1426,18
1427,32
1428,10
1429,15
1430,11
1431,3
1432,36
1433,2
1434,32
1435,19
1436,11
1437,28
1438,16
1439,18
1440,2
1441,38
1442,18
1443,15
1444,31
1445,35
1446,22
1447,18
1448,6
1449,10
1450,20
1451,21
1452,23
1453,2
1454,22
1455,10
1456,34
1457,33
1458,23
1459,18
1460,24
1461,4
1462,18
1463,4
1464,0
1465,33
1466,22
1467,31
1468,1
1469,35
1470,22
1471,30
1472,33
1473,33
1474,28
1475,35
1476,30
1477,28
1478,37
1479,35
1480,10
1481,21
1482,11
1483,33
1484,5
1485,1
1486,2
1487,15
1488,15
1489,28
1490,22
1491,30
1492,35
1493,2
1494,35
1495,31
1496,23
1497,21
1498,5
1499,28
1500,22
1501,2
1502,23
1503,0
1504,5
1505,32
1506,29
1507,36
1508,25
1509,11
1510,13
1511,1
1512,31
1513,25
1514,21
1515,29
1516,35
1517,28
1518,31
1519,16
1520,23
1521,0
1522,31
1523,31
1524,19
1525,0
1526,36
1527,28
1528,16
1529,32
1530,29
1531,14
1532,36
1533,14
1534,35
1535,2
1536,1
1537,36
1538,23
1539,24
1540,9
1541,37
1542,5
1543,6
1544,6
1545,6
1546,21
1547,0
1548,11
1549,5
1550,4
1551,29
1552,37
1553,30
1554,28
1555,36
1556,28
1557,21
1558,1
1559,10
1560,32
1561,28
1562,20
1563,32
1564,15
1565,5
1566,33
1567,16
1568,12
1569,5
1570,14
1571,29
1572,32
1573,22
1574,36
1575,31
1576,9
1577,6
1578,13
1579,12
1580,37
1581,7
1582,7
1583,23
1584,36
1585,0
1586,4
1587,32
1588,9
1589,35
1590,11
1591,22
1592,14
1593,32
1594,6
1595,9
1596,2
1597,28
1598,31
1599,6
1600,5
1601,23
1602,5
1603,28
1604,29
1605,7
1606,8
1607,5
1608,18
1609,32
1610,2
1611,32
1612,6
1613,1
1614,28
1615,35
1616,23
1617,28
1618,37
1619,10
1620,16
1621,1
1622,8
1623,25
1624,33
1625,28
1626,15
1627,12
1628,11
1629,18
1630,4
1631,35
1632,0
1633,21
1634,9
1635,2
1636,0
1637,36
1638,18
1639,1
1640,35
1641,1
1642,25
1643,28
1644,14
1645,6
1646,11
1647,33
1648,23
1649,1
1650,8
1651,37
1652,15
1653,35
1654,31
1655,26
1656,15
1657,25
1658,15
1659,8
1660,29
1661,10
1662,12
1663,19
1664,14
1665,37
1666,35
1667,2
1668,13
1669,13
1670,30
1671,11
1672,8
1673,33
1674,16
1675,4
1676,26
1677,28
1678,29
1679,12
1680,12
1681,4
1682,11
1683,22
1684,4
1685,35
1686,9
1687,38
1688,35
1689,18
1690,30
1691,8
1692,2
1693,11
1694,9
1695,21
1696,5
1697,3
1698,11
1699,17
1700,12
1701,23
1702,2
1703,12
1704,32
1705,10
1706,15
1707,7
1708,31
1709,7
1710,35
1711,0
1712,36
1713,10
1714,32
1715,8
1716,23
1717,7
1718,38
1719,25
1720,5
1721,30
1722,28
1723,11
1724,24
1725,5
1726,14
1727,37
1728,26
1729,10
1730,9
1731,35
1732,28
1733,10
1734,36
1735,18
1736,18
1737,35
1738,15
1739,28
1740,28
1741,6
1742,17
1743,35
1744,11
1745,3
1746,9
1747,32
1748,2
1749,11
1750,6
1751,6
1752,33
1753,18
1754,35
1755,5
1756,28
1757,11
1758,32
1759,15
1760,9
1761,23
1762,5
1763,23
1764,9
1765,5
1766,1
1767,7
1768,11
1769,35
1770,36
1771,23
1772,8
1773,13
1774,32
1775,37
1776,2
1777,23
1778,9
1779,2
1780,9
1781,10
1782,16
1783,23
1784,37
1785,18
1786,13
1787,30
1788,5
1789,13
1790,9
1791,21
1792,24
1793,22
1794,15
1795,7
1796,2
1797,37
1798,2
1799,29
1800,30
1801,18
1802,15
1803,20
1804,5
1805,5
1806,11
1807,4
1808,30
1809,17
1810,29
1811,2
1812,35
1813,24
1814,32
1815,18
1816,19
1817,0
1818,15
1819,28
1820,18
1821,36
1822,36
1823,11
1824,32
1825,36
1826,1
1827,36
1828,12
1829,2
1830,28
1831,23
1832,1
1833,6
1834,36
1835,0
1836,36
1837,35
1838,14
1839,24
1840,2
1841,15
1842,13
1843,23
1844,18
1845,22
1846,23
1847,6
1848,26
1849,31
1850,2
1851,22
1852,9
1853,24
1854,2
1855,17
1856,2
1857,22
1858,35
1859,10
1860,15
1861,12
1862,28
1863,28
1864,20
1865,28
1866,10
1867,30
1868,33
1869,28
1870,29
1871,1
1872,19
1873,35
1874,30
1875,11
1876,11
1877,11
1878,35
1879,11
1880,5
1881,36
1882,2
1883,25
1884,8
1885,35
1886,15
1887,35
1888,32
1889,31
1890,25
1891,23
1892,11
1893,23
1894,21
1895,3
1896,16
1897,30
1898,2
1899,23
1900,2
1901,5
1902,18
1903,1
1904,6
1905,32
1906,23
1907,18
1908,32
1909,9
1910,38
1911,12
1912,14
1913,37
1914,5
1915,4
1916,27
1917,9
1918,21
1919,33
1920,30
1921,37
1922,10
1923,1
1924,23
1925,32
1926,31
1927,10
1928,21
1929,2
1930,34
1931,16
1932,17
1933,12
1934,28
1935,10
1936,11
1937,35
1938,31
1939,29
1940,22
1941,31
1942,23
1943,23
1944,33
1945,21
1946,23
1947,11
1948,5
1949,32
1950,30
1951,31
1952,25
1953,4
1954,18
1955,1
1956,22
1957,35
1958,3
1959,15
1960,0
1961,32
1962,1
1963,28
1964,18
1965,12
1966,28
1967,12
1968,28
1969,2
1970,2
1971,18
1972,16
1973,25
1974,31
1975,29
1976,1
1977,35
1978,23
1979,7
1980,17
1981,33
1982,6
1983,22
1984,13
1985,1
1986,28
1987,32
1988,4
1989,16
1990,9
1991,35
1992,2
1993,2
1994,30
1995,14
1996,22
1997,8
1998,10
1999,0
2000,32
2001,12
2002,30
2003,14
2004,35
2005,33
2006,1
2007,15
2008,25
2009,0
2010,15
2011,35
2012,8
2013,21
2014,10
2015,36
2016,5
2017,34
2018,35
2019,2
2020,21
2021,4
2022,35
2023,18
2024,35
2025,9
2026,22
2027,11
2028,25
2029,35
2030,18
2031,18
2032,16
2033,35
2034,28
2035,30
2036,29
2037,21
2038,33
2039,35
2040,33
2041,22
2042,12
2043,3
2044,15
2045,4
2046,33
2047,22
2048,34
2049,30
2050,1
2051,32
2052,3
2053,7
2054,10
2055,16
2056,18
2057,13
2058,29
2059,36
2060,25
2061,30
2062,38
2063,28
2064,7
2065,15
2066,1
2067,36
2068,35
2069,37
2070,9
2071,9
2072,4
2073,1
2074,24
2075,18
2076,24
2077,36
2078,28
2079,6
2080,22
2081,2
2082,0
2083,36
2084,19
2085,36
2086,36
2087,33
2088,37
2089,10
2090,2
2091,12
2092,1
2093,15
2094,5
2095,2
2096,2
2097,17
2098,29
2099,14
2100,19
2101,20
2102,23
2103,10
2104,23
2105,0
2106,28
2107,26
2108,5
2109,32
2110,6
2111,10
2112,15
2113,18
2114,15
2115,5
2116,21
2117,6
2118,11
2119,28
2120,28
2121,17
2122,8
2123,13
2124,0
2125,22
2126,4
2127,35
2128,15
2129,36
2130,2
2131,9
2132,8
2133,0
2134,4
2135,15
2136,13
2137,32
2138,30
2139,2
2140,30
2141,37
2142,32
2143,35
2144,6
2145,15
2146,1
2147,17
2148,1
2149,1
2150,13
2151,23
2152,19
2153,9
2154,36
2155,9
2156,37
2157,2
2158,6
2159,14
2160,23
2161,33
2162,16
2163,18
2164,37
2165,32
2166,6
2167,5
2168,28
2169,36
2170,32
2171,31
2172,18
2173,31
2174,9
2175,38
2176,8
2177,18
2178,4
2179,23
2180,37
2181,4
2182,16
2183,12
2184,5
