stim_idx,cluster_id
581,8
582,1
583,10
584,1
585,7
586,18
587,13
588,15
589,1
590,6
591,0
592,8
593,6
594,8
595,8
596,11
597,9
598,8
599,9
600,13
601,11
602,7
603,6
604,16
605,8
606,8
607,15
608,2
609,14
610,13
611,9
612,14
613,14
614,13
615,6
616,0
617,13
618,7
619,13
620,9
621,11
622,15
623,13
624,12
625,7
626,19
627,10
628,18
629,3
630,17
631,12
632,11
633,14
634,21
635,12
636,4
637,6
638,1
639,3
640,9
641,3
642,10
643,18
644,19
645,15
646,7
647,2
648,6
649,0
650,14
651,1
652,2
653,7
654,17
655,19
656,10
657,0
658,12
659,8
660,19
661,10
662,13
663,5
664,3
665,10
666,13
667,8
668,18
669,10
670,11
671,8
672,13
673,12
674,10
675,14
676,14
677,18
678,8
679,10
680,12
681,13
682,1
683,10
684,9
685,1
686,12
687,8
688,7
689,1
690,7
691,19
692,13
693,19
694,19
695,16
696,3
697,10
698,11
699,13
700,12
701,0
702,7
703,13
704,7
705,0
706,17
707,14
708,13
709,1
710,8
711,13
712,16
713,10
714,8
715,11
716,5
717,6
718,19
719,8
720,12
721,9
722,9
723,14
724,10
725,5
726,6
727,19
728,4
729,7
730,13
731,11
732,1
733,6
734,14
735,10
736,5
737,19
738,3
739,4
740,16
741,15
742,13
743,7
744,0
745,6
746,15
747,12
748,5
749,11
750,5
751,11
752,9
753,18
754,19
755,8
756,20
757,10
758,14
759,9
760,10
761,9
762,6
763,9
764,6
765,1
766,14
767,16
768,5
769,8
770,3
771,7
772,18
773,0
774,19
775,8
776,15
777,9
778,20
779,19
780,0
781,8
782,12
783,6
784,12
785,0
786,1
787,16
788,3
789,20
790,7
791,19
792,15
793,6
794,17
795,19
796,17
797,9
798,19
799,6
800,13
801,19
802,12
803,16
804,10
805,15
806,1
807,8
808,10
809,13
810,10
811,10
812,5
813,11
814,1
815,20
816,12
817,0
818,10
819,19
820,8
821,8
822,20
823,18
824,7
825,8
826,12
827,3
828,19
829,5
830,19
831,7
832,15
833,20
834,13
835,5
836,0
837,0
838,15
839,7
840,6
841,8
842,9
843,18
844,3
845,16
846,9
847,0
848,13
849,9
850,10
851,8
852,18
853,17
854,3
855,5
856,10
857,20
858,16
859,8
860,2
861,19
862,14
863,6
864,15
865,6
866,10
867,13
868,18
869,15
870,15
871,5
872,15
873,5
874,10
875,5
876,10
877,6
878,14
879,9
880,15
881,3
882,3
883,1
884,14
885,5
886,3
887,20
888,10
889,6
890,5
891,12
892,5
893,19
894,0
895,0
896,17
897,1
898,18
899,18
900,0
901,7
902,5
903,7
904,13
905,19
906,19
907,12
908,9
909,7
910,12
911,7
912,7
913,18
914,14
915,0
916,7
917,18
918,19
919,1
920,1
921,3
922,10
923,19
924,8
925,15
926,10
927,1
928,19
929,6
930,18
931,20
932,8
933,16
934,20
935,20
936,8
937,18
938,0
939,0
940,6
941,7
942,3
943,10
944,15
945,10
946,7
947,10
948,12
949,20
950,15
951,0
952,5
953,19
954,5
955,1
956,19
957,17
958,6
959,14
960,11
961,8
962,11
963,10
964,6
965,8
966,9
967,9
968,0
969,14
970,15
971,17
972,14
973,8
974,8
975,6
976,6
977,19
978,12
979,5
980,7
981,5
982,0
983,10
984,19
985,15
986,16
987,8
988,19
989,8
990,7
991,7
992,12
993,8
994,1
995,13
996,0
997,13
998,21
999,1
1000,6
1001,19
1002,0
1003,19
1004,10
1005,15
1006,19
1007,18
1008,18
1009,10
1010,10
1011,13
1012,15
1013,13
1014,19
1015,5
1016,7
1017,9
1018,10
1019,13
1020,15
1021,2
1022,5
1023,20
1024,0
1025,18
1026,15
1027,8
1028,9
1029,15
1030,1
1031,19
1032,20
1033,13
1034,13
1035,8
1036,13
1037,19
1038,19
1039,19
1040,3
1041,20
1042,2
1043,6
1044,5
1045,6
1046,11
1047,13
1048,5
1049,5
1050,7
1051,19
1052,15
1053,6
1054,8
1055,2
1056,5
1057,16
1058,7
1059,0
1060,5
1061,15
1062,15
1063,19
1064,15
1065,8
1066,10
1067,14
1068,5
1069,7
1070,4
1071,8
1072,1
1073,19
1074,19
1075,7
1076,10
1077,0
1078,18
1079,3
1080,10
1081,8
1082,16
1083,9
1084,3
1085,13
1086,3
1087,8
1088,13
1089,10
1090,14
1091,13
1092,6
1093,1
1094,10
1095,13
1096,14
1097,14
1098,15
1099,1
1100,1
1101,5
1102,1
1103,5
1104,10
1105,7
1106,10
1107,3
1108,15
1109,0
1110,20
1111,9
1112,7
1113,15
1114,15
1115,3
1116,9
1117,7
1118,3
1119,1
1120,2
1121,15
1122,5
1123,7
1124,10
1125,1
1126,13
1127,10
1128,13
1129,0
1130,10
1131,2
1132,9
1133,8
1134,16
1135,0
1136,9
1137,7
1138,1
1139,9
1140,9
1141,10
1142,7
1143,14
1144,9
1145,10
1146,3
1147,8
1148,0
1149,8
1150,18
1151,19
1152,5
1153,14
1154,8
1155,15
1156,15
1157,19
1158,1
1159,3
1160,10
1161,1
1162,19
1163,20
1164,13
1165,13
1166,10
1167,15
1168,0
1169,10
1170,12
1171,12
1172,14
1173,5
1174,14
1175,15
1176,8
1177,15
1178,0
1179,10
1180,18
1181,18
1182,3
1183,14
1184,5
1185,18
1186,8
1187,20
1188,7
1189,1
1190,19
1191,13
1192,11
1193,20
1194,10
1195,21
1196,10
1197,19
1198,15
1199,10
1200,13
1201,10
1202,12
1203,12
1204,19
1205,10
1206,0
1207,15
1208,11
1209,13
1210,20
1211,19
1212,13
1213,1
1214,14
1215,11
1216,15
1217,10
1218,20
1219,8
1220,18
1221,9
1222,15
1223,8
1224,1
1225,0
1226,13
1227,18
1228,20
1229,0
1230,18
1231,7
1232,0
1233,10
1234,10
1235,15
1236,9
1237,13
1238,19
1239,19
1240,19
1241,16
1242,19
1243,0
1244,20
1245,10
1246,3
1247,18
1248,13
1249,8
1250,9
1251,15
1252,18
1253,8
1254,1
1255,8
1256,14
1257,15
1258,0
1259,18
1260,20
1261,10
1262,7
1263,11
1264,6
1265,11
1266,12
1267,16
1268,10
1269,15
1270,6
1271,5
1272,2
1273,18
1274,6
1275,20
1276,3
1277,9
1278,2
1279,1
1280,5
1281,16
1282,5
1283,13
1284,16
1285,10
1286,10
1287,10
1288,6
1289,13
1290,5
1291,19
1292,5
1293,20
1294,8
1295,19
1296,3
1297,14
1298,13
1299,6
1300,15
1301,13
1302,9
1303,6
1304,8
1305,6
1306,13
1307,3
1308,13
1309,9
1310,13
1311,20
1312,13
1313,18
1314,9
1315,0
1316,12
1317,8
1318,8
1319,19
1320,1
1321,12
1322,12
1323,9
1324,14
1325,14
1326,0
1327,6
1328,13
1329,20
1330,8
1331,14
1332,1
1333,1
1334,8
1335,13
1336,8
1337,8
1338,5
1339,7
1340,20
1341,10
1342,10
1343,4
1344,13
1345,15
1346,10
1347,16
1348,8
1349,9
1350,20
1351,15
1352,10
1353,13
1354,19
1355,18
1356,0
1357,14
1358,0
1359,5
1360,18
1361,18
1362,1
1363,14
1364,12
1365,13
1366,17
1367,13
1368,1
1369,5
1370,5
1371,0
1372,0
1373,10
1374,19
1375,16
1376,19
1377,20
1378,1
1379,3
1380,8
1381,6
1382,3
1383,8
1384,18
1385,5
1386,15
1387,8
1388,1
1389,8
1390,15
1391,13
1392,7
1393,13
1394,15
1395,9
1396,18
1397,20
1398,12
1399,4
1400,1
1401,8
1402,12
1403,13
1404,19
1405,16
1406,3
1407,18
1408,3
1409,13
1410,11
1411,12
1412,3
1413,9
1414,20
1415,20
1416,10
1417,20
1418,16
1419,13
1420,15
1421,10
1422,15
1423,13
1424,1
1425,18
1426,9
1427,0
1428,0
1429,10
1430,5
1431,10
1432,8
1433,7
1434,8
1435,0
1436,9
1437,19
1438,3
1439,19
1440,5
1441,7
1442,19
1443,8
1444,2
1445,1
1446,19
1447,12
1448,5
1449,9
1450,17
1451,14
1452,19
1453,13
1454,6
1455,12
1456,10
1457,16
1458,5
1459,18
1460,18
1461,14
1462,12
1463,6
1464,10
1465,7
1466,15
1467,6
1468,13
1469,14
1470,6
1471,3
1472,14
1473,14
1474,19
1475,20
1476,14
1477,13
1478,16
1479,4
1480,13
1481,18
1482,7
1483,8
1484,11
1485,9
1486,18
1487,15
1488,10
1489,18
1490,8
1491,5
1492,8
1493,15
1494,6
1495,18
1496,0
1497,8
1498,10
1499,0
1500,5
1501,11
1502,0
1503,13
1504,9
1505,13
1506,18
1507,8
1508,6
1509,15
1510,12
1511,20
1512,6
1513,18
1514,16
1515,6
1516,3
1517,14
1518,9
1519,15
1520,16
1521,10
1522,13
1523,7
1524,17
1525,0
1526,15
1527,14
1528,12
1529,2
1530,0
1531,19
1532,3
1533,7
1534,9
1535,19
1536,19
1537,12
1538,19
1539,15
1540,1
1541,6
1542,9
1543,7
1544,10
1545,19
1546,0
1547,10
1548,12
1549,7
1550,13
1551,13
1552,6
1553,5
1554,8
1555,19
1556,10
1557,14
1558,11
1559,9
1560,19
1561,8
1562,17
1563,5
1564,0
1565,9
1566,0
1567,16
1568,13
1569,20
1570,2
1571,19
1572,19
1573,10
1574,14
1575,19
1576,18
1577,15
1578,13
1579,20
1580,5
1581,18
1582,1
1583,21
1584,8
1585,8
1586,13
1587,15
1588,12
1589,12
1590,0
1591,16
1592,11
1593,13
1594,11
1595,5
1596,3
1597,9
1598,11
1599,8
1600,12
1601,20
1602,5
1603,20
1604,8
1605,1
1606,8
1607,13
1608,18
1609,0
1610,5
1611,1
1612,1
1613,0
1614,5
1615,13
1616,18
1617,8
1618,15
1619,0
1620,13
1621,13
1622,0
1623,9
1624,5
1625,7
1626,6
1627,13
1628,18
1629,19
1630,7
1631,7
1632,7
1633,8
1634,7
1635,19
1636,9
1637,16
1638,13
1639,19
1640,14
1641,13
1642,8
1643,6
1644,18
1645,12
1646,13
1647,6
1648,10
1649,13
1650,8
1651,19
1652,8
1653,10
1654,4
1655,12
1656,10
1657,0
1658,13
1659,15
1660,5
1661,11
1662,18
1663,2
1664,7
1665,10
1666,15
1667,15
1668,13
1669,5
1670,18
1671,12
1672,13
1673,8
1674,0
1675,7
1676,15
1677,18
1678,0
1679,16
1680,19
1681,12
1682,20
1683,19
1684,8
1685,6
1686,19
1687,13
1688,11
1689,4
1690,13
1691,5
1692,13
1693,0
1694,13
1695,10
1696,12
1697,1
1698,3
1699,1
1700,15
1701,5
1702,8
1703,20
1704,10
1705,11
1706,7
1707,1
1708,10
1709,17
1710,5
1711,3
1712,9
1713,9
1714,15
1715,16
1716,13
1717,0
1718,15
1719,18
1720,3
1721,11
1722,7
1723,0
1724,9
1725,19
1726,20
1727,15
1728,6
1729,8
1730,13
1731,14
1732,8
1733,10
1734,9
1735,10
1736,5
1737,14
1738,10
1739,9
1740,7
1741,15
1742,15
1743,15
1744,0
1745,5
1746,14
1747,0
1748,19
1749,5
1750,9
1751,14
1752,8
1753,15
1754,7
1755,10
1756,5
1757,7
1758,19
1759,6
1760,14
1761,6
1762,7
1763,13
1764,15
1765,0
1766,5
1767,1
1768,7
1769,7
1770,14
1771,10
1772,11
1773,6
1774,14
1775,9
1776,19
1777,15
1778,8
1779,1
1780,8
1781,9
1782,0
1783,7
1784,14
1785,13
1786,16
1787,18
1788,14
1789,5
1790,19
1791,1
1792,19
1793,0
1794,19
1795,18
1796,13
1797,9
1798,15
1799,12
1800,16
1801,13
1802,20
1803,1
1804,10
1805,15
1806,18
1807,13
1808,14
1809,10
1810,8
1811,8
1812,13
1813,9
1814,0
1815,8
1816,16
1817,14
1818,3
1819,19
1820,10
1821,10
1822,15
1823,20
1824,12
1825,15
1826,0
1827,13
1828,19
1829,7
1830,15
1831,14
1832,11
1833,15
1834,0
1835,6
1836,3
1837,12
1838,0
1839,13
1840,13
1841,13
1842,15
1843,8
1844,11
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,13
1853,9
1854,7
1855,19
1856,18
1857,13
1858,5
1859,18
1860,10
1861,11
1862,14
1863,7
1864,17
1865,14
1866,19
1867,9
1868,11
1869,13
1870,14
1871,14
1872,18
1873,15
1874,15
1875,18
1876,12
1877,19
1878,14
1879,16
1880,13
1881,12
1882,16
1883,3
1884,20
1885,10
1886,20
1887,18
1888,4
1889,0
1890,11
1891,12
1892,13
1893,7
1894,7
1895,17
1896,7
1897,0
1898,13
1899,20
1900,6
1901,12
1902,3
1903,19
1904,10
1905,14
1906,15
1907,14
1908,2
1909,5
1910,3
1911,14
1912,1
1913,10
1914,8
1915,5
1916,17
1917,20
1918,7
1919,5
1920,19
1921,8
1922,11
1923,13
1924,19
1925,15
1926,10
1927,0
1928,5
1929,14
1930,19
1931,9
1932,12
1933,14
1934,19
1935,8
1936,9
1937,19
1938,8
1939,7
1940,10
1941,3
1942,19
1943,9
1944,15
1945,15
1946,0
1947,7
1948,10
1949,9
1950,18
1951,20
1952,0
1953,10
1954,12
1955,0
1956,16
1957,0
1958,5
1959,16
1960,0
1961,13
1962,3
1963,14
1964,20
1965,15
1966,8
1967,1
1968,7
1969,18
1970,12
1971,7
1972,11
1973,10
1974,19
1975,20
1976,3
1977,3
1978,8
1979,0
1980,16
1981,16
1982,18
1983,19
1984,8
1985,10
1986,20
1987,1
1988,19
1989,5
1990,19
1991,9
1992,0
1993,14
1994,7
1995,10
1996,1
1997,8
1998,11
1999,9
2000,20
2001,13
2002,14
2003,11
2004,14
2005,10
2006,20
2007,19
2008,15
2009,9
2010,19
2011,12
2012,20
2013,5
2014,5
2015,10
2016,18
2017,12
2018,9
2019,8
2020,10
2021,19
2022,9
2023,10
2024,0
2025,18
2026,13
2027,13
2028,14
2029,18
2030,14
2031,0
2032,12
2033,6
2034,9
2035,8
2036,8
2037,6
2038,12
2039,19
2040,12
2041,18
2042,0
2043,13
2044,10
2045,19
2046,12
2047,10
2048,13
2049,21
2050,18
2051,10
2052,1
2053,18
2054,10
2055,4
2056,10
2057,6
2058,5
2059,19
2060,7
2061,10
2062,19
2063,7
2064,5
2065,8
2066,8
2067,18
2068,6
2069,3
2070,14
2071,10
2072,12
2073,3
2074,15
2075,9
2076,0
2077,10
2078,15
2079,19
2080,9
2081,8
2082,15
2083,9
2084,1
2085,10
2086,3
2087,8
2088,0
2089,0
2090,10
2091,11
2092,13
2093,8
2094,1
2095,13
2096,1
2097,19
2098,8
2099,5
2100,1
2101,1
2102,7
2103,9
2104,9
2105,19
2106,6
2107,0
2108,6
2109,11
2110,4
2111,9
2112,8
2113,14
2114,5
2115,3
2116,0
2117,13
2118,10
2119,7
2120,10
2121,14
2122,1
2123,7
2124,8
2125,15
2126,19
2127,18
2128,1
2129,20
2130,8
2131,15
2132,13
2133,12
2134,14
2135,13
2136,8
2137,0
2138,19
2139,7
2140,15
2141,13
2142,19
2143,7
2144,5
2145,7
2146,10
2147,11
2148,19
2149,18
2150,12
2151,5
2152,1
2153,7
2154,5
2155,5
2156,10
2157,14
2158,6
2159,18
2160,18
2161,3
2162,3
2163,10
2164,0
2165,15
2166,13
2167,5
2168,8
2169,3
2170,10
2171,13
2172,20
2173,1
2174,7
2175,13
2176,15
2177,13
2178,15
2179,10
2180,6
2181,10
2182,15
2183,1
2184,15
