stim_idx,cluster_id
337,22
338,30
339,20
340,19
341,35
342,37
343,44
344,26
345,37
346,32
347,20
348,16
349,2
350,45
351,9
352,18
353,45
354,25
355,19
356,31
357,24
358,35
359,9
360,14
361,33
362,1
363,9
364,34
365,14
366,22
367,15
368,20
369,17
370,20
371,42
372,3
373,3
374,8
375,19
376,3
377,44
378,27
379,31
380,41
381,31
382,32
383,18
384,9
385,31
386,37
387,9
388,34
389,14
390,44
391,10
392,36
393,41
394,14
395,42
396,30
397,45
398,1
399,16
400,9
401,22
402,41
403,1
404,3
405,3
406,40
407,37
408,22
409,18
410,14
411,27
412,27
413,0
414,18
415,27
416,13
417,35
418,1
419,0
420,4
421,26
422,32
423,25
424,19
425,20
426,22
427,27
428,20
429,21
430,15
431,39
432,11
433,34
434,42
435,41
436,25
437,2
438,1
439,35
440,9
441,32
442,19
443,0
444,32
445,18
446,26
447,8
448,17
449,20
450,44
451,6
452,18
453,32
454,0
455,0
456,14
457,4
458,6
459,45
460,21
461,18
462,22
463,22
464,21
465,31
466,11
467,34
468,15
469,27
470,7
471,8
472,4
473,6
474,4
475,9
476,18
477,1
478,15
479,42
480,32
481,42
482,27
483,21
484,23
485,7
486,21
487,8
488,31
489,44
490,23
491,38
492,4
493,0
494,0
495,22
496,31
497,32
498,2
499,26
500,2
501,34
502,3
503,13
504,2
505,38
506,21
507,12
508,17
509,31
510,32
511,37
512,33
513,32
514,0
515,34
516,35
517,8
518,27
519,42
520,30
521,39
522,34
523,34
524,2
525,7
526,15
527,8
528,34
529,16
530,42
531,21
532,17
533,18
534,26
535,31
536,22
537,19
538,4
539,20
540,34
541,15
542,18
543,22
544,10
545,4
546,11
547,1
548,38
549,18
550,26
551,10
552,14
553,12
554,44
555,32
556,30
557,17
558,27
559,3
560,26
561,3
562,10
563,12
564,22
565,3
566,38
567,19
568,20
569,41
570,21
571,31
572,45
573,9
574,32
575,35
576,17
577,12
578,8
579,17
580,16
581,14
582,9
583,2
584,9
585,2
586,21
587,4
588,1
589,38
590,7
591,37
592,27
593,14
594,44
595,34
596,20
597,7
598,9
599,9
600,2
601,22
602,9
603,0
604,19
605,9
606,19
607,21
608,31
609,27
610,19
611,32
612,19
613,34
614,6
615,37
616,30
617,3
618,41
619,18
620,3
621,31
622,18
623,41
624,14
625,27
626,26
627,16
628,10
629,16
630,43
631,35
632,23
633,19
634,36
635,27
636,1
637,25
638,23
639,3
640,42
641,42
642,45
643,9
644,14
645,32
646,17
647,16
648,9
649,15
650,12
651,17
652,29
653,42
654,23
655,11
656,22
657,13
658,33
659,9
660,17
661,41
662,30
663,4
664,6
665,1
666,37
667,8
668,37
669,34
670,16
671,21
672,31
673,8
674,31
675,7
676,9
677,35
678,18
679,18
680,1
681,27
682,23
683,19
684,36
685,22
686,32
687,2
688,34
689,22
690,30
691,41
692,30
693,45
694,14
695,10
696,12
697,31
698,32
699,20
700,16
701,5
702,37
703,19
704,32
705,39
706,5
707,19
708,19
709,44
710,3
711,27
712,32
713,14
714,4
715,26
716,11
717,31
718,39
719,14
720,45
721,25
722,20
723,7
724,13
725,31
726,21
727,16
728,19
729,25
730,6
731,21
732,24
733,34
734,19
735,44
736,2
737,33
738,13
739,30
740,17
741,0
742,0
743,22
744,21
745,22
746,11
747,16
748,33
749,42
750,20
751,7
752,17
753,34
754,22
755,17
756,20
757,26
758,22
759,37
760,37
761,7
762,18
763,45
764,39
765,2
766,19
767,7
768,20
769,27
770,11
771,10
772,7
773,31
774,4
775,9
776,7
777,8
778,2
779,33
780,0
781,21
782,8
783,0
784,32
785,0
786,40
787,3
788,17
789,9
790,14
791,9
792,30
793,37
794,22
795,21
796,23
797,18
798,3
799,1
800,16
801,44
802,22
803,39
804,27
805,32
806,23
807,32
808,7
809,41
810,44
811,7
812,37
813,8
814,22
815,21
816,17
817,24
818,11
819,8
820,34
821,31
822,39
823,11
824,41
825,37
826,39
827,17
828,37
829,34
830,0
831,44
832,37
833,35
834,42
835,17
836,8
837,41
838,11
839,32
840,24
841,35
842,7
843,44
844,17
845,0
846,33
847,44
848,9
849,37
850,14
851,14
852,3
853,28
854,0
855,11
856,40
857,14
858,13
859,34
860,5
861,21
862,37
863,9
864,44
865,12
866,31
867,21
868,39
869,42
870,0
871,17
872,16
873,9
874,19
875,42
876,25
877,42
878,19
879,4
880,16
881,36
882,1
883,33
884,0
885,32
886,3
887,37
888,14
889,7
890,45
891,41
892,35
893,8
894,32
895,10
896,12
897,8
898,46
899,11
900,3
901,20
902,18
903,27
904,0
905,32
906,8
907,2
908,10
909,26
910,40
911,18
912,9
913,22
914,7
915,42
916,18
917,4
918,30
919,37
920,26
921,44
922,41
923,2
924,0
925,25
926,26
927,46
928,20
929,42
930,24
931,41
932,16
933,32
934,8
935,1
936,21
937,3
938,7
939,16
940,9
941,11
942,8
943,19
944,33
945,21
946,18
947,0
948,19
949,9
950,45
951,45
952,21
953,15
954,37
955,11
956,12
957,23
958,39
959,9
960,20
961,14
962,2
963,4
964,37
965,30
966,21
967,11
968,0
969,21
970,23
971,12
972,0
973,31
974,10
975,14
976,35
977,41
978,9
979,19
980,7
981,14
982,16
983,39
984,17
985,8
986,15
987,16
988,36
989,34
990,16
991,4
992,1
993,19
994,20
995,34
996,5
997,1
998,9
999,42
1000,9
1001,7
1002,31
1003,38
1004,27
1005,16
1006,3
1007,21
1008,42
1009,34
1010,19
1011,17
1012,33
1013,14
1014,32
1015,3
1016,27
1017,6
1018,16
1019,35
1020,11
1021,24
1022,3
1023,30
1024,45
1025,8
1026,0
1027,10
1028,21
1029,24
1030,13
1031,27
1032,30
1033,21
1034,34
1035,19
1036,2
1037,2
1038,2
1039,2
1040,27
1041,3
1042,27
1043,20
1044,45
1045,9
1046,35
1047,16
1048,34
1049,33
1050,42
1051,13
1052,17
1053,34
1054,20
1055,25
1056,0
1057,20
1058,42
1059,3
1060,26
1061,41
1062,18
1063,9
1064,19
1065,7
1066,30
1067,19
1068,36
1069,4
1070,34
1071,32
1072,16
1073,3
1074,7
1075,14
1076,19
1077,45
1078,22
1079,29
1080,44
1081,1
1082,42
1083,8
1084,21
1085,22
1086,21
1087,21
1088,14
1089,9
1090,25
1091,4
1092,14
1093,5
1094,44
1095,1
1096,19
1097,14
1098,7
1099,14
1100,31
1101,44
1102,5
1103,25
1104,34
1105,18
1106,3
1107,37
1108,7
1109,34
1110,19
1111,4
1112,18
1113,1
1114,4
1115,26
1116,25
1117,32
1118,36
1119,13
1120,33
1121,11
1122,31
1123,3
1124,45
1125,14
1126,14
1127,17
1128,18
1129,29
1130,7
1131,36
1132,4
1133,18
1134,39
1135,27
1136,32
1137,19
1138,24
1139,34
1140,9
1141,42
1142,11
1143,32
1144,34
1145,19
1146,42
1147,14
1148,44
1149,21
1150,24
1151,1
1152,22
1153,19
1154,32
1155,7
1156,7
1157,2
1158,1
1159,38
1160,14
1161,33
1162,19
1163,34
1164,19
1165,20
1166,18
1167,24
1168,16
1169,0
1170,17
1171,37
1172,27
1173,30
1174,19
1175,20
1176,26
1177,38
1178,36
1179,21
1180,12
1181,9
1182,31
1183,9
1184,12
1185,28
1186,14
1187,38
1188,8
1189,23
1190,9
1191,0
1192,30
1193,0
1194,16
1195,30
1196,19
1197,8
1198,8
1199,32
1200,2
1201,9
1202,8
1203,39
1204,3
1205,32
1206,20
1207,11
1208,34
1209,21
1210,2
1211,41
1212,44
1213,22
1214,27
1215,0
1216,32
1217,21
1218,27
1219,31
1220,2
1221,19
1222,37
1223,12
1224,41
1225,35
1226,31
1227,35
1228,31
1229,11
1230,16
1231,4
1232,0
1233,13
1234,37
1235,8
1236,19
1237,17
1238,26
1239,33
1240,19
1241,21
1242,34
1243,0
1244,17
1245,16
1246,21
1247,36
1248,2
1249,1
1250,17
1251,41
1252,22
1253,41
1254,33
1255,8
1256,32
1257,3
1258,44
1259,9
1260,41
1261,17
1262,7
1263,17
1264,11
1265,42
1266,16
1267,39
1268,18
1269,19
1270,8
1271,23
1272,38
1273,32
1274,9
1275,27
1276,0
1277,21
1278,25
1279,22
1280,24
1281,7
1282,0
1283,16
1284,44
1285,2
1286,3
1287,4
1288,21
1289,31
1290,12
1291,25
1292,13
1293,18
1294,21
1295,7
1296,8
1297,27
1298,20
1299,19
1300,33
1301,24
1302,19
1303,17
1304,22
1305,14
1306,14
1307,42
1308,16
1309,1
1310,2
1311,36
1312,35
1313,44
1314,42
1315,30
1316,0
1317,31
1318,17
1319,21
1320,33
1321,3
1322,12
1323,2
1324,14
1325,26
1326,26
1327,34
1328,31
1329,45
1330,19
1331,12
1332,0
1333,5
1334,45
1335,34
1336,16
1337,33
1338,27
1339,19
1340,36
1341,31
1342,12
1343,0
1344,29
1345,14
1346,18
1347,27
1348,45
1349,38
1350,25
1351,9
1352,20
1353,19
1354,18
1355,11
1356,16
1357,19
1358,44
1359,30
1360,7
1361,22
1362,45
1363,27
1364,23
1365,4
1366,23
1367,18
1368,37
1369,21
1370,45
1371,0
1372,38
1373,9
1374,15
1375,23
1376,3
1377,20
1378,33
1379,27
1380,0
1381,2
1382,32
1383,1
1384,9
1385,34
1386,34
1387,42
1388,33
1389,34
1390,7
1391,27
1392,11
1393,10
1394,9
1395,42
1396,37
1397,9
1398,42
1399,12
1400,28
1401,32
1402,17
1403,13
1404,34
1405,18
1406,10
1407,35
1408,34
1409,17
1410,7
1411,19
1412,16
1413,22
1414,38
1415,30
1416,9
1417,44
1418,9
1419,19
1420,4
1421,34
1422,9
1423,22
1424,12
1425,7
1426,30
1427,30
1428,18
1429,20
1430,1
1431,11
1432,40
1433,8
1434,38
1435,6
1436,17
1437,41
1438,30
1439,13
1440,37
1441,29
1442,9
1443,44
1444,0
1445,15
1446,9
1447,26
1448,3
1449,11
1450,23
1451,1
1452,7
1453,42
1454,18
1455,1
1456,26
1457,27
1458,22
1459,19
1460,3
1461,32
1462,15
1463,7
1464,14
1465,0
1466,42
1467,21
1468,21
1469,45
1470,37
1471,21
1472,14
1473,27
1474,37
1475,45
1476,7
1477,6
1478,0
1479,2
1480,21
1481,38
1482,44
1483,9
1484,2
1485,22
1486,17
1487,19
1488,16
1489,36
1490,11
1491,39
1492,21
1493,16
1494,9
1495,19
1496,35
1497,41
1498,7
1499,7
1500,1
1501,39
1502,18
1503,18
1504,24
1505,45
1506,27
1507,16
1508,14
1509,31
1510,9
1511,4
1512,9
1513,33
1514,1
1515,4
1516,26
1517,41
1518,44
1519,4
1520,18
1521,27
1522,41
1523,14
1524,38
1525,44
1526,22
1527,4
1528,16
1529,12
1530,27
1531,13
1532,0
1533,27
1534,11
1535,38
1536,31
1537,26
1538,17
1539,15
1540,42
1541,36
1542,26
1543,44
1544,34
1545,8
1546,24
1547,44
1548,32
1549,32
1550,17
1551,31
1552,18
1553,33
1554,0
1555,8
1556,9
1557,16
1558,38
1559,3
1560,33
1561,14
1562,5
1563,34
1564,13
1565,39
1566,20
1567,19
1568,17
1569,18
1570,23
1571,30
1572,42
1573,8
1574,4
1575,22
1576,8
1577,1
1578,31
1579,0
1580,0
1581,37
1582,23
1583,26
1584,18
1585,14
1586,45
1587,1
1588,37
1589,13
1590,44
1591,0
1592,7
1593,18
1594,37
1595,8
1596,14
1597,37
1598,8
1599,18
1600,26
1601,20
1602,42
1603,45
1604,11
1605,43
1606,9
1607,8
1608,39
1609,8
1610,6
1611,17
1612,1
1613,30
1614,19
1615,2
1616,7
1617,27
1618,33
1619,20
1620,44
1621,17
1622,10
1623,33
1624,33
1625,4
1626,9
1627,41
1628,35
1629,25
1630,11
1631,9
1632,3
1633,18
1634,7
1635,41
1636,21
1637,25
1638,35
1639,3
1640,32
1641,42
1642,42
1643,19
1644,28
1645,20
1646,1
1647,39
1648,2
1649,2
1650,45
1651,1
1652,19
1653,7
1654,18
1655,14
1656,14
1657,44
1658,1
1659,34
1660,37
1661,30
1662,7
1663,22
1664,26
1665,1
1666,42
1667,9
1668,11
1669,15
1670,44
1671,31
1672,4
1673,42
1674,0
1675,27
1676,4
1677,20
1678,26
1679,45
1680,17
1681,16
1682,7
1683,11
1684,1
1685,15
1686,33
1687,42
1688,8
1689,0
1690,44
1691,11
1692,16
1693,21
1694,1
1695,14
1696,2
1697,38
1698,36
1699,12
1700,37
1701,12
1702,31
1703,20
1704,34
1705,10
1706,9
1707,6
1708,9
1709,23
1710,7
1711,32
1712,15
1713,22
1714,20
1715,25
1716,14
1717,23
1718,11
1719,9
1720,31
1721,27
1722,32
1723,45
1724,11
1725,37
1726,7
1727,7
1728,17
1729,38
1730,0
1731,27
1732,22
1733,20
1734,11
1735,34
1736,8
1737,32
1738,31
1739,39
1740,18
1741,42
1742,19
1743,32
1744,34
1745,18
1746,3
1747,35
1748,19
1749,16
1750,33
1751,21
1752,4
1753,34
1754,22
1755,2
1756,32
1757,7
1758,38
1759,31
1760,19
1761,27
1762,21
1763,19
1764,9
1765,8
1766,20
1767,12
1768,38
1769,0
1770,32
1771,14
1772,41
1773,9
1774,7
1775,27
1776,8
1777,14
1778,2
1779,7
1780,25
1781,37
1782,41
1783,37
1784,38
1785,17
1786,6
1787,3
1788,19
1789,9
1790,1
1791,17
1792,8
1793,22
1794,6
1795,10
1796,1
1797,25
1798,7
1799,8
1800,17
1801,25
1802,20
1803,40
1804,30
1805,14
1806,19
1807,18
1808,41
1809,9
1810,22
1811,12
1812,27
1813,36
1814,21
1815,18
1816,24
1817,9
1818,0
1819,34
1820,27
1821,21
1822,30
1823,30
1824,44
1825,35
1826,30
1827,14
1828,19
1829,9
1830,4
1831,19
1832,17
1833,9
1834,34
1835,34
1836,44
1837,27
1838,19
1839,44
1840,4
1841,18
1842,37
1843,30
1844,37
1845,30
1846,38
1847,3
1848,32
1849,1
1850,18
1851,1
1852,14
1853,33
1854,6
1855,37
1856,27
1857,32
1858,7
1859,36
1860,18
1861,44
1862,14
1863,41
1864,23
1865,14
1866,20
1867,16
1868,15
1869,19
1870,9
1871,22
1872,23
1873,7
1874,36
1875,9
1876,8
1877,19
1878,34
1879,35
1880,44
1881,17
1882,33
1883,38
1884,19
1885,27
1886,29
1887,31
1888,36
1889,16
1890,23
1891,2
1892,30
1893,32
1894,11
1895,23
1896,7
1897,31
1898,32
1899,16
1900,27
1901,34
1902,14
1903,25
1904,35
1905,34
1906,37
1907,19
1908,41
1909,32
1910,21
1911,14
1912,5
1913,32
1914,4
1915,42
1916,23
1917,0
1918,14
1919,2
1920,34
1921,8
1922,24
1923,8
1924,18
1925,16
1926,32
1927,45
1928,31
1929,19
1930,14
1931,9
1932,30
1933,19
1934,26
1935,10
1936,10
1937,2
1938,15
1939,11
1940,2
1941,21
1942,45
1943,36
1944,19
1945,8
1946,26
1947,44
1948,27
1949,9
1950,8
1951,4
1952,27
1953,14
1954,3
1955,3
1956,14
1957,30
1958,20
1959,18
1960,1
1961,44
1962,16
1963,19
1964,17
1965,44
1966,3
1967,26
1968,18
1969,16
1970,31
1971,18
1972,31
1973,7
1974,21
1975,26
1976,8
1977,4
1978,16
1979,8
1980,7
1981,21
1982,4
1983,20
1984,34
1985,26
1986,20
1987,21
1988,7
1989,0
1990,37
1991,12
1992,35
1993,19
1994,9
1995,31
1996,33
1997,20
1998,1
1999,22
2000,30
2001,26
2002,34
2003,33
2004,11
2005,10
2006,16
2007,13
2008,21
2009,3
2010,31
2011,32
2012,18
2013,42
2014,37
2015,1
2016,22
2017,1
2018,7
2019,13
2020,19
2021,37
2022,33
2023,22
2024,34
2025,2
2026,21
2027,9
2028,18
2029,23
2030,7
2031,36
2032,11
2033,1
2034,42
2035,46
2036,2
2037,11
2038,9
2039,27
2040,33
2041,11
2042,26
2043,31
2044,19
2045,0
2046,9
2047,9
2048,8
2049,11
2050,37
2051,15
2052,5
2053,36
2054,16
2055,11
2056,19
2057,17
2058,7
2059,3
2060,26
2061,11
2062,7
2063,14
2064,24
2065,34
2066,18
2067,11
2068,9
2069,4
2070,26
2071,31
2072,31
2073,21
2074,8
2075,21
2076,15
2077,9
2078,34
2079,35
2080,32
2081,4
2082,16
2083,32
2084,11
2085,27
2086,9
2087,0
2088,7
2089,27
2090,34
2091,21
2092,26
2093,0
2094,38
2095,21
2096,32
2097,21
2098,14
2099,36
2100,23
2101,12
2102,19
2103,35
2104,36
2105,33
2106,2
2107,21
2108,14
2109,28
2110,9
2111,44
2112,2
2113,14
2114,37
2115,40
2116,20
2117,4
2118,34
2119,3
2120,12
2121,19
2122,11
2123,9
2124,17
2125,7
2126,22
2127,33
2128,30
2129,34
2130,41
2131,32
2132,8
2133,9
2134,22
2135,20
2136,0
2137,15
2138,22
2139,33
2140,17
2141,37
2142,41
2143,14
2144,44
2145,14
2146,24
2147,27
2148,7
2149,34
2150,25
2151,9
2152,12
2153,8
2154,39
2155,21
2156,39
2157,2
2158,19
2159,10
2160,21
2161,27
2162,20
2163,34
2164,15
2165,19
2166,36
2167,1
2168,14
2169,36
2170,18
2171,30
2172,30
2173,39
2174,21
2175,14
2176,32
2177,19
2178,19
2179,0
2180,19
2181,14
2182,30
2183,0
2184,20
