stim_idx,cluster_id
1256,0
1257,8
1258,3
1259,3
1260,9
1261,1
1262,0
1263,3
1264,0
1265,3
1266,3
1267,3
1268,0
1269,0
1270,9
1271,3
1272,12
1273,0
1274,3
1275,0
1276,1
1277,10
1278,8
1279,1
1280,4
1281,1
1282,3
1283,3
1284,4
1285,0
1286,3
1287,4
1288,3
1289,4
1290,0
1291,8
1292,9
1293,3
1294,3
1295,4
1296,8
1297,7
1298,3
1299,2
1300,0
1301,4
1302,2
1303,9
1304,1
1305,0
1306,5
1307,9
1308,2
1309,3
1310,3
1311,2
1312,1
1313,2
1314,3
1315,1
1316,3
1317,0
1318,4
1319,4
1320,5
1321,9
1322,4
1323,3
1324,7
1325,0
1326,3
1327,2
1328,3
1329,1
1330,0
1331,0
1332,2
1333,12
1334,0
1335,1
1336,4
1337,5
1338,0
1339,3
1340,2
1341,9
1342,3
1343,3
1344,3
1345,0
1346,2
1347,3
1348,4
1349,8
1350,6
1351,9
1352,6
1353,3
1354,4
1355,0
1356,4
1357,0
1358,1
1359,4
1360,9
1361,9
1362,10
1363,7
1364,12
1365,3
1366,12
1367,0
1368,8
1369,3
1370,4
1371,3
1372,12
1373,4
1374,1
1375,12
1376,5
1377,3
1378,12
1379,5
1380,4
1381,10
1382,10
1383,3
1384,3
1385,0
1386,3
1387,4
1388,5
1389,6
1390,0
1391,1
1392,4
1393,11
1394,3
1395,9
1396,1
1397,9
1398,2
1399,1
1400,1
1401,5
1402,3
1403,3
1404,9
1405,9
1406,11
1407,3
1408,6
1409,3
1410,4
1411,9
1412,2
1413,3
1414,6
1415,4
1416,3
1417,3
1418,3
1419,8
1420,4
1421,0
1422,4
1423,3
1424,12
1425,5
1426,4
1427,2
1428,4
1429,0
1430,2
1431,3
1432,4
1433,9
1434,11
1435,12
1436,3
1437,2
1438,4
1439,3
1440,6
1441,3
1442,8
1443,4
1444,1
1445,11
1446,3
1447,1
1448,10
1449,1
1450,12
1451,10
1452,0
1453,3
1454,10
1455,3
1456,3
1457,3
1458,3
1459,5
1460,4
1461,0
1462,1
1463,9
1464,3
1465,9
1466,1
1467,2
1468,3
1469,9
1470,8
1471,6
1472,0
1473,0
1474,9
1475,1
1476,0
1477,3
1478,3
1479,9
1480,2
1481,8
1482,1
1483,0
1484,4
1485,3
1486,3
1487,3
1488,0
1489,5
1490,2
1491,3
1492,4
1493,2
1494,0
1495,3
1496,0
1497,4
1498,0
1499,0
1500,3
1501,3
1502,3
1503,2
1504,6
1505,2
1506,0
1507,2
1508,9
1509,1
1510,3
1511,3
1512,9
1513,1
1514,9
1515,9
1516,9
1517,0
1518,1
1519,3
1520,3
1521,2
1522,10
1523,0
1524,12
1525,3
1526,9
1527,9
1528,5
1529,12
1530,5
1531,1
1532,3
1533,3
1534,4
1535,6
1536,4
1537,1
1538,9
1539,1
1540,3
1541,2
1542,1
1543,3
1544,0
1545,3
1546,1
1547,4
1548,5
1549,3
1550,2
1551,4
1552,0
1553,5
1554,0
1555,6
1556,3
1557,10
1558,1
1559,5
1560,5
1561,0
1562,12
1563,10
1564,3
1565,1
1566,3
1567,5
1568,3
1569,2
1570,12
1571,2
1572,3
1573,6
1574,4
1575,9
1576,3
1577,8
1578,4
1579,9
1580,2
1581,5
1582,12
1583,10
1584,4
1585,9
1586,0
1587,1
1588,9
1589,0
1590,4
1591,4
1592,3
1593,4
1594,0
1595,9
1596,9
1597,1
1598,6
1599,0
1600,3
1601,6
1602,3
1603,2
1604,3
1605,12
1606,3
1607,3
1608,3
1609,3
1610,3
1611,9
1612,5
1613,4
1614,0
1615,3
1616,9
1617,7
1618,5
1619,6
1620,3
1621,3
1622,11
1623,5
1624,9
1625,3
1626,9
1627,4
1628,9
1629,5
1630,0
1631,2
1632,1
1633,1
1634,0
1635,2
1636,10
1637,10
1638,3
1639,4
1640,0
1641,3
1642,8
1643,0
1644,8
1645,10
1646,8
1647,3
1648,0
1649,4
1650,2
1651,1
1652,0
1653,9
1654,1
1655,0
1656,9
1657,4
1658,3
1659,10
1660,5
1661,4
1662,5
1663,1
1664,10
1665,9
1666,0
1667,3
1668,8
1669,11
1670,3
1671,9
1672,9
1673,2
1674,9
1675,9
1676,2
1677,6
1678,6
1679,3
1680,3
1681,9
1682,6
1683,5
1684,1
1685,11
1686,0
1687,3
1688,3
1689,3
1690,3
1691,1
1692,2
1693,10
1694,3
1695,3
1696,6
1697,12
1698,10
1699,12
1700,3
1701,1
1702,3
1703,3
1704,6
1705,1
1706,3
1707,1
1708,9
1709,12
1710,9
1711,9
1712,11
1713,3
1714,3
1715,6
1716,0
1717,12
1718,3
1719,3
1720,9
1721,10
1722,0
1723,10
1724,5
1725,8
1726,5
1727,9
1728,4
1729,6
1730,4
1731,0
1732,4
1733,10
1734,3
1735,2
1736,1
1737,7
1738,1
1739,3
1740,0
1741,10
1742,9
1743,0
1744,3
1745,5
1746,0
1747,1
1748,3
1749,9
1750,5
1751,0
1752,3
1753,3
1754,3
1755,9
1756,3
1757,5
1758,6
1759,3
1760,0
1761,8
1762,10
1763,3
1764,3
1765,6
1766,3
1767,12
1768,3
1769,9
1770,0
1771,3
1772,3
1773,0
1774,7
1775,6
1776,9
1777,0
1778,4
1779,5
1780,3
1781,4
1782,3
1783,6
1784,8
1785,3
1786,3
1787,1
1788,0
1789,3
1790,4
1791,3
1792,9
1793,10
1794,3
1795,1
1796,2
1797,9
1798,10
1799,0
1800,3
1801,10
1802,6
1803,12
1804,1
1805,0
1806,3
1807,3
1808,0
1809,2
1810,9
1811,3
1812,8
1813,10
1814,8
1815,8
1816,12
1817,0
1818,3
1819,4
1820,0
1821,8
1822,1
1823,2
1824,4
1825,3
1826,4
1827,0
1828,9
1829,3
1830,3
1831,7
1832,1
1833,9
1834,0
1835,0
1836,0
1837,8
1838,3
1839,4
1840,3
1841,0
1842,0
1843,4
1844,4
1845,4
1846,8
1847,5
1848,9
1849,4
1850,3
1851,1
1852,9
1853,0
1854,1
1855,9
1856,1
1857,0
1858,5
1859,1
1860,0
1861,3
1862,7
1863,0
1864,12
1865,7
1866,6
1867,1
1868,11
1869,0
1870,9
1871,0
1872,1
1873,9
1874,8
1875,5
1876,6
1877,3
1878,0
1879,1
1880,3
1881,3
1882,4
1883,1
1884,4
1885,0
1886,3
1887,4
1888,2
1889,4
1890,12
1891,1
1892,4
1893,3
1894,5
1895,12
1896,5
1897,3
1898,4
1899,4
1900,3
1901,10
1902,3
1903,3
1904,3
1905,0
1906,5
1907,7
1908,9
1909,6
1910,1
1911,7
1912,12
1913,0
1914,0
1915,1
1916,12
1917,3
1918,9
1919,6
1920,2
1921,9
1922,1
1923,11
1924,2
1925,2
1926,4
1927,1
1928,4
1929,9
1930,3
1931,5
1932,2
1933,0
1934,6
1935,11
1936,11
1937,3
1938,3
1939,9
1940,6
1941,1
1942,10
1943,3
1944,5
1945,3
1946,6
1947,0
1948,2
1949,3
1950,9
1951,9
1952,5
1953,3
1954,6
1955,3
1956,5
1957,3
1958,1
1959,3
1960,8
1961,4
1962,3
1963,0
1964,1
1965,4
1966,0
1967,10
1968,0
1969,1
1970,8
1971,10
1972,9
1973,9
1974,3
1975,5
1976,8
1977,1
1978,3
1979,3
1980,10
1981,3
1982,9
1983,11
1984,10
1985,3
1986,11
1987,2
1988,8
1989,9
1990,1
1991,3
1992,3
1993,0
1994,5
1995,3
1996,5
1997,3
1998,1
1999,3
2000,4
2001,6
2002,0
2003,12
2004,0
2005,1
2006,3
2007,3
2008,6
2009,3
2010,4
2011,0
2012,3
2013,3
2014,5
2015,3
2016,3
2017,3
2018,2
2019,3
2020,9
2021,8
2022,5
2023,4
2024,3
2025,9
2026,3
2027,0
2028,0
2029,6
2030,9
2031,1
2032,8
2033,3
2034,3
2035,3
2036,2
2037,5
2038,9
2039,9
2040,5
2041,5
2042,3
2043,1
2044,9
2045,3
2046,3
2047,3
2048,8
2049,3
2050,4
2051,1
2052,12
2053,12
2054,4
2055,9
2056,3
2057,3
2058,9
2059,6
2060,5
2061,4
2062,8
2063,0
2064,6
2065,0
2066,2
2067,0
2068,5
2069,2
2070,0
2071,10
2072,5
2073,10
2074,1
2075,9
2076,11
2077,0
2078,10
2079,3
2080,5
2081,4
2082,4
2083,12
2084,12
2085,8
2086,4
2087,9
2088,5
2089,3
2090,5
2091,0
2092,1
2093,9
2094,6
2095,10
2096,1
2097,4
2098,3
2099,1
2100,12
2101,12
2102,9
2103,1
2104,1
2105,2
2106,6
2107,4
2108,3
2109,3
2110,3
2111,9
2112,0
2113,0
2114,0
2115,1
2116,2
2117,4
2118,10
2119,8
2120,3
2121,3
2122,3
2123,9
2124,3
2125,2
2126,4
2127,5
2128,4
2129,8
2130,0
2131,0
2132,3
2133,9
2134,3
2135,6
2136,4
2137,3
2138,6
2139,5
2140,3
2141,8
2142,2
2143,3
2144,3
2145,9
2146,1
2147,0
2148,1
2149,10
2150,3
2151,9
2152,12
2153,3
2154,3
2155,0
2156,3
2157,8
2158,0
2159,1
2160,0
2161,9
2162,11
2163,2
2164,11
2165,9
2166,1
2167,0
2168,3
2169,10
2170,10
2171,4
2172,4
2173,3
2174,9
2175,3
2176,2
2177,3
2178,0
2179,9
2180,9
2181,3
2182,2
2183,9
2184,10
