stim_idx,cluster_id
310,3
311,15
312,14
313,19
314,13
315,4
316,5
317,18
318,20
319,18
320,16
321,19
322,15
323,0
324,22
325,10
326,9
327,9
328,5
329,9
330,3
331,2
332,3
333,0
334,21
335,22
336,8
337,3
338,7
339,13
340,13
341,17
342,15
343,5
344,9
345,10
346,2
347,19
348,10
349,16
350,15
351,8
352,19
353,18
354,4
355,24
356,6
357,17
358,5
359,14
360,8
361,19
362,12
363,5
364,7
365,2
366,3
367,3
368,5
369,16
370,10
371,18
372,6
373,20
374,22
375,8
376,24
377,5
378,8
379,0
380,15
381,19
382,17
383,9
384,8
385,8
386,6
387,15
388,2
389,7
390,10
391,7
392,13
393,13
394,24
395,7
396,8
397,2
398,2
399,9
400,9
401,7
402,5
403,2
404,22
405,3
406,10
407,3
408,2
409,13
410,17
411,19
412,1
413,15
414,9
415,1
416,4
417,13
418,5
419,5
420,22
421,18
422,18
423,2
424,13
425,10
426,2
427,8
428,3
429,8
430,2
431,2
432,9
433,3
434,5
435,20
436,4
437,3
438,1
439,10
440,24
441,4
442,13
443,10
444,3
445,17
446,8
447,19
448,13
449,2
450,9
451,19
452,3
453,9
454,17
455,0
456,17
457,22
458,10
459,18
460,9
461,5
462,14
463,9
464,3
465,3
466,22
467,11
468,1
469,22
470,10
471,11
472,15
473,4
474,2
475,0
476,24
477,19
478,24
479,2
480,17
481,4
482,20
483,2
484,21
485,15
486,9
487,5
488,3
489,10
490,12
491,15
492,20
493,13
494,22
495,18
496,13
497,19
498,16
499,17
500,14
501,15
502,8
503,13
504,20
505,3
506,14
507,19
508,21
509,18
510,3
511,10
512,4
513,7
514,11
515,0
516,5
517,11
518,19
519,5
520,5
521,15
522,10
523,9
524,10
525,19
526,13
527,13
528,11
529,17
530,13
531,9
532,13
533,11
534,17
535,19
536,16
537,8
538,15
539,1
540,22
541,10
542,2
543,15
544,19
545,24
546,13
547,24
548,24
549,5
550,9
551,2
552,24
553,15
554,24
555,14
556,6
557,11
558,8
559,16
560,11
561,3
562,17
563,8
564,3
565,22
566,22
567,8
568,15
569,10
570,22
571,5
572,13
573,6
574,8
575,16
576,9
577,4
578,17
579,22
580,8
581,0
582,15
583,18
584,0
585,18
586,7
587,8
588,5
589,3
590,7
591,3
592,13
593,19
594,2
595,20
596,17
597,24
598,7
599,18
600,18
601,8
602,8
603,22
604,2
605,24
606,16
607,15
608,1
609,16
610,13
611,7
612,18
613,22
614,9
615,16
616,3
617,0
618,20
619,22
620,10
621,7
622,8
623,17
624,24
625,20
626,18
627,13
628,13
629,17
630,0
631,20
632,3
633,8
634,12
635,2
636,11
637,21
638,12
639,16
640,0
641,11
642,2
643,2
644,5
645,9
646,3
647,15
648,2
649,24
650,19
651,9
652,21
653,22
654,21
655,5
656,3
657,24
658,24
659,3
660,1
661,3
662,3
663,19
664,8
665,24
666,3
667,24
668,15
669,11
670,5
671,2
672,16
673,17
674,11
675,19
676,8
677,15
678,22
679,10
680,3
681,17
682,24
683,2
684,7
685,23
686,7
687,5
688,15
689,11
690,15
691,0
692,18
693,8
694,13
695,24
696,3
697,5
698,9
699,11
700,24
701,23
702,10
703,5
704,15
705,9
706,4
707,9
708,9
709,11
710,9
711,8
712,14
713,9
714,5
715,5
716,21
717,15
718,20
719,11
720,22
721,9
722,0
723,15
724,9
725,24
726,16
727,17
728,7
729,18
730,2
731,11
732,2
733,19
734,5
735,11
736,22
737,18
738,9
739,19
740,2
741,17
742,18
743,21
744,12
745,3
746,17
747,19
748,13
749,8
750,22
751,14
752,15
753,5
754,20
755,20
756,4
757,0
758,8
759,11
760,2
761,11
762,18
763,14
764,20
765,5
766,10
767,20
768,24
769,10
770,0
771,24
772,6
773,11
774,2
775,9
776,18
777,8
778,15
779,19
780,1
781,5
782,24
783,15
784,24
785,6
786,13
787,24
788,3
789,8
790,17
791,6
792,24
793,24
794,12
795,7
796,0
797,7
798,2
799,8
800,9
801,11
802,1
803,0
804,10
805,5
806,23
807,8
808,18
809,2
810,7
811,24
812,7
813,9
814,6
815,17
816,13
817,14
818,10
819,8
820,23
821,1
822,7
823,17
824,18
825,8
826,2
827,9
828,11
829,1
830,3
831,7
832,19
833,5
834,11
835,1
836,8
837,3
838,5
839,15
840,0
841,18
842,8
843,20
844,17
845,24
846,9
847,5
848,7
849,13
850,18
851,22
852,18
853,8
854,15
855,13
856,17
857,22
858,15
859,13
860,4
861,9
862,14
863,11
864,8
865,17
866,7
867,7
868,5
869,3
870,24
871,0
872,22
873,15
874,15
875,5
876,24
877,0
878,5
879,2
880,6
881,13
882,13
883,18
884,9
885,0
886,1
887,20
888,7
889,13
890,8
891,5
892,10
893,15
894,6
895,0
896,21
897,9
898,9
899,3
900,19
901,11
902,1
903,8
904,2
905,16
906,24
907,3
908,11
909,10
910,20
911,10
912,11
913,15
914,22
915,22
916,5
917,11
918,6
919,0
920,2
921,5
922,5
923,10
924,22
925,17
926,19
927,21
928,10
929,3
930,7
931,10
932,5
933,16
934,13
935,19
936,8
937,20
938,24
939,3
940,22
941,3
942,22
943,13
944,0
945,18
946,22
947,24
948,5
949,16
950,18
951,24
952,18
953,20
954,19
955,10
956,8
957,16
958,15
959,10
960,9
961,3
962,5
963,8
964,5
965,11
966,19
967,2
968,2
969,11
970,2
971,23
972,9
973,20
974,11
975,20
976,9
977,19
978,3
979,8
980,5
981,22
982,2
983,3
984,6
985,2
986,19
987,10
988,2
989,13
990,15
991,17
992,13
993,19
994,8
995,22
996,4
997,13
998,8
999,20
1000,18
1001,3
1002,2
1003,11
1004,5
1005,19
1006,2
1007,10
1008,24
1009,9
1010,1
1011,20
1012,19
1013,17
1014,16
1015,10
1016,5
1017,10
1018,22
1019,3
1020,8
1021,12
1022,7
1023,10
1024,19
1025,1
1026,18
1027,9
1028,17
1029,18
1030,6
1031,17
1032,18
1033,1
1034,17
1035,3
1036,5
1037,20
1038,24
1039,3
1040,5
1041,11
1042,8
1043,20
1044,5
1045,22
1046,2
1047,0
1048,17
1049,22
1050,4
1051,3
1052,1
1053,5
1054,10
1055,6
1056,10
1057,17
1058,24
1059,8
1060,14
1061,1
1062,15
1063,20
1064,3
1065,17
1066,19
1067,22
1068,22
1069,15
1070,7
1071,5
1072,8
1073,13
1074,18
1075,20
1076,8
1077,0
1078,11
1079,24
1080,5
1081,3
1082,19
1083,10
1084,2
1085,6
1086,20
1087,2
1088,13
1089,2
1090,5
1091,1
1092,13
1093,23
1094,24
1095,8
1096,5
1097,10
1098,7
1099,3
1100,17
1101,10
1102,13
1103,22
1104,2
1105,22
1106,3
1107,9
1108,6
1109,11
1110,8
1111,8
1112,8
1113,10
1114,14
1115,16
1116,0
1117,19
1118,8
1119,22
1120,21
1121,11
1122,2
1123,11
1124,2
1125,8
1126,9
1127,15
1128,7
1129,9
1130,3
1131,19
1132,7
1133,11
1134,2
1135,24
1136,20
1137,11
1138,23
1139,6
1140,3
1141,3
1142,10
1143,18
1144,18
1145,2
1146,8
1147,15
1148,4
1149,8
1150,3
1151,15
1152,16
1153,0
1154,5
1155,5
1156,11
1157,18
1158,5
1159,24
1160,8
1161,11
1162,8
1163,22
1164,8
1165,1
1166,6
1167,5
1168,2
1169,20
1170,7
1171,8
1172,9
1173,7
1174,10
1175,9
1176,7
1177,2
1178,24
1179,5
1180,15
1181,24
1182,18
1183,18
1184,0
1185,8
1186,20
1187,20
1188,17
1189,21
1190,23
1191,13
1192,10
1193,20
1194,8
1195,12
1196,16
1197,22
1198,2
1199,13
1200,16
1201,8
1202,6
1203,2
1204,11
1205,2
1206,5
1207,15
1208,22
1209,2
1210,15
1211,13
1212,17
1213,18
1214,8
1215,6
1216,16
1217,2
1218,19
1219,17
1220,2
1221,20
1222,2
1223,11
1224,16
1225,18
1226,0
1227,10
1228,17
1229,18
1230,24
1231,8
1232,11
1233,8
1234,15
1235,8
1236,13
1237,0
1238,10
1239,6
1240,24
1241,8
1242,3
1243,9
1244,16
1245,5
1246,11
1247,19
1248,13
1249,18
1250,11
1251,5
1252,5
1253,8
1254,8
1255,6
1256,9
1257,20
1258,15
1259,5
1260,20
1261,20
1262,8
1263,3
1264,8
1265,17
1266,5
1267,14
1268,2
1269,9
1270,8
1271,9
1272,21
1273,6
1274,3
1275,22
1276,14
1277,0
1278,24
1279,15
1280,24
1281,16
1282,2
1283,8
1284,3
1285,1
1286,8
1287,3
1288,0
1289,8
1290,15
1291,9
1292,13
1293,17
1294,5
1295,10
1296,1
1297,5
1298,6
1299,18
1300,19
1301,17
1302,8
1303,15
1304,16
1305,11
1306,19
1307,19
1308,16
1309,4
1310,9
1311,9
1312,1
1313,1
1314,3
1315,10
1316,5
1317,8
1318,18
1319,2
1320,18
1321,3
1322,24
1323,15
1324,5
1325,1
1326,5
1327,2
1328,2
1329,14
1330,9
1331,3
1332,0
1333,4
1334,17
1335,5
1336,18
1337,15
1338,19
1339,20
1340,8
1341,18
1342,5
1343,5
1344,10
1345,11
1346,19
1347,13
1348,22
1349,0
1350,0
1351,2
1352,7
1353,20
1354,6
1355,2
1356,15
1357,24
1358,4
1359,18
1360,9
1361,3
1362,22
1363,8
1364,10
1365,1
1366,12
1367,3
1368,6
1369,13
1370,24
1371,22
1372,23
1373,17
1374,15
1375,4
1376,24
1377,11
1378,6
1379,22
1380,20
1381,5
1382,6
1383,19
1384,22
1385,8
1386,0
1387,5
1388,20
1389,15
1390,2
1391,3
1392,5
1393,13
1394,11
1395,0
1396,13
1397,7
1398,11
1399,8
1400,19
1401,11
1402,1
1403,24
1404,18
1405,13
1406,19
1407,3
1408,2
1409,2
1410,6
1411,9
1412,3
1413,17
1414,13
1415,11
1416,5
1417,18
1418,1
1419,10
1420,18
1421,10
1422,18
1423,19
1424,7
1425,19
1426,24
1427,17
1428,5
1429,8
1430,4
1431,3
1432,11
1433,20
1434,11
1435,12
1436,16
1437,5
1438,22
1439,13
1440,8
1441,10
1442,15
1443,15
1444,10
1445,20
1446,22
1447,3
1448,18
1449,22
1450,21
1451,21
1452,8
1453,1
1454,11
1455,3
1456,15
1457,5
1458,18
1459,9
1460,11
1461,2
1462,8
1463,8
1464,5
1465,17
1466,6
1467,13
1468,2
1469,3
1470,11
1471,7
1472,15
1473,10
1474,15
1475,6
1476,10
1477,2
1478,17
1479,3
1480,11
1481,19
1482,2
1483,9
1484,13
1485,5
1486,11
1487,13
1488,16
1489,5
1490,24
1491,16
1492,8
1493,9
1494,5
1495,22
1496,10
1497,19
1498,5
1499,22
1500,0
1501,7
1502,22
1503,11
1504,5
1505,10
1506,3
1507,22
1508,22
1509,24
1510,5
1511,10
1512,5
1513,4
1514,22
1515,10
1516,8
1517,2
1518,2
1519,19
1520,17
1521,10
1522,9
1523,3
1524,21
1525,9
1526,5
1527,2
1528,24
1529,16
1530,18
1531,5
1532,10
1533,19
1534,3
1535,10
1536,5
1537,24
1538,10
1539,15
1540,2
1541,3
1542,3
1543,24
1544,3
1545,19
1546,9
1547,5
1548,0
1549,3
1550,10
1551,22
1552,10
1553,4
1554,18
1555,19
1556,15
1557,10
1558,16
1559,14
1560,9
1561,10
1562,4
1563,5
1564,1
1565,10
1566,1
1567,1
1568,2
1569,22
1570,16
1571,15
1572,20
1573,3
1574,5
1575,17
1576,13
1577,6
1578,9
1579,7
1580,19
1581,16
1582,21
1583,2
1584,1
1585,1
1586,1
1587,16
1588,11
1589,5
1590,0
1591,10
1592,6
1593,17
1594,18
1595,3
1596,8
1597,17
1598,17
1599,2
1600,2
1601,9
1602,22
1603,19
1604,11
1605,21
1606,3
1607,10
1608,21
1609,7
1610,7
1611,11
1612,5
1613,4
1614,22
1615,14
1616,2
1617,3
1618,8
1619,18
1620,24
1621,1
1622,3
1623,9
1624,24
1625,20
1626,18
1627,5
1628,17
1629,8
1630,20
1631,5
1632,10
1633,18
1634,3
1635,2
1636,6
1637,3
1638,17
1639,0
1640,2
1641,16
1642,16
1643,3
1644,13
1645,19
1646,20
1647,18
1648,3
1649,13
1650,20
1651,18
1652,15
1653,2
1654,4
1655,11
1656,2
1657,10
1658,5
1659,2
1660,15
1661,5
1662,9
1663,1
1664,11
1665,11
1666,5
1667,5
1668,3
1669,15
1670,24
1671,3
1672,5
1673,0
1674,22
1675,1
1676,5
1677,6
1678,19
1679,8
1680,1
1681,24
1682,15
1683,11
1684,22
1685,19
1686,2
1687,18
1688,5
1689,9
1690,24
1691,16
1692,3
1693,3
1694,2
1695,9
1696,6
1697,0
1698,9
1699,19
1700,11
1701,0
1702,11
1703,15
1704,7
1705,9
1706,8
1707,8
1708,9
1709,14
1710,5
1711,8
1712,0
1713,3
1714,5
1715,24
1716,22
1717,21
1718,24
1719,3
1720,2
1721,14
1722,19
1723,14
1724,10
1725,0
1726,22
1727,18
1728,8
1729,9
1730,15
1731,3
1732,15
1733,1
1734,1
1735,5
1736,15
1737,5
1738,9
1739,2
1740,2
1741,19
1742,20
1743,2
1744,11
1745,7
1746,2
1747,18
1748,24
1749,11
1750,11
1751,19
1752,7
1753,2
1754,5
1755,22
1756,17
1757,10
1758,15
1759,14
1760,8
1761,5
1762,22
1763,2
1764,5
1765,10
1766,3
1767,4
1768,9
1769,8
1770,9
1771,24
1772,8
1773,8
1774,5
1775,3
1776,17
1777,5
1778,8
1779,2
1780,4
1781,14
1782,2
1783,18
1784,17
1785,15
1786,16
1787,10
1788,5
1789,24
1790,20
1791,10
1792,19
1793,15
1794,13
1795,12
1796,15
1797,10
1798,15
1799,3
1800,10
1801,17
1802,7
1803,12
1804,19
1805,4
1806,19
1807,3
1808,5
1809,9
1810,11
1811,0
1812,22
1813,3
1814,2
1815,4
1816,12
1817,11
1818,13
1819,9
1820,9
1821,18
1822,6
1823,10
1824,15
1825,13
1826,8
1827,10
1828,24
1829,9
1830,5
1831,5
1832,17
1833,2
1834,9
1835,18
1836,3
1837,7
1838,10
1839,11
1840,24
1841,19
1842,3
1843,15
1844,24
1845,16
1846,10
1847,11
1848,2
1849,22
1850,19
1851,21
1852,5
1853,10
1854,17
1855,13
1856,18
1857,15
1858,1
1859,22
1860,11
1861,17
1862,5
1863,11
1864,23
1865,24
1866,0
1867,1
1868,24
1869,8
1870,3
1871,15
1872,23
1873,2
1874,13
1875,19
1876,10
1877,13
1878,17
1879,15
1880,18
1881,18
1882,7
1883,5
1884,24
1885,22
1886,22
1887,3
1888,19
1889,15
1890,11
1891,20
1892,17
1893,9
1894,19
1895,12
1896,3
1897,2
1898,24
1899,8
1900,22
1901,15
1902,8
1903,22
1904,19
1905,0
1906,10
1907,5
1908,18
1909,0
1910,18
1911,18
1912,19
1913,5
1914,19
1915,8
1916,21
1917,9
1918,11
1919,10
1920,15
1921,15
1922,14
1923,11
1924,20
1925,24
1926,11
1927,22
1928,13
1929,16
1930,8
1931,15
1932,5
1933,10
1934,6
1935,20
1936,3
1937,1
1938,8
1939,18
1940,8
1941,21
1942,6
1943,13
1944,24
1945,2
1946,9
1947,11
1948,16
1949,5
1950,11
1951,15
1952,22
1953,2
1954,7
1955,7
1956,8
1957,22
1958,0
1959,8
1960,5
1961,18
1962,2
1963,10
1964,3
1965,13
1966,19
1967,3
1968,22
1969,22
1970,3
1971,17
1972,7
1973,22
1974,8
1975,5
1976,2
1977,13
1978,3
1979,2
1980,5
1981,3
1982,20
1983,2
1984,8
1985,0
1986,22
1987,10
1988,16
1989,3
1990,18
1991,8
1992,10
1993,11
1994,9
1995,19
1996,10
1997,16
1998,3
1999,6
2000,13
2001,4
2002,18
2003,23
2004,5
2005,19
2006,16
2007,19
2008,9
2009,9
2010,9
2011,2
2012,17
2013,7
2014,20
2015,24
2016,3
2017,15
2018,19
2019,20
2020,15
2021,17
2022,9
2023,2
2024,0
2025,8
2026,17
2027,3
2028,17
2029,2
2030,11
2031,2
2032,10
2033,16
2034,9
2035,3
2036,5
2037,17
2038,10
2039,8
2040,6
2041,5
2042,18
2043,22
2044,15
2045,16
2046,20
2047,13
2048,11
2049,1
2050,19
2051,5
2052,23
2053,4
2054,10
2055,2
2056,16
2057,15
2058,8
2059,17
2060,13
2061,13
2062,17
2063,19
2064,24
2065,5
2066,15
2067,3
2068,9
2069,20
2070,18
2071,24
2072,19
2073,11
2074,18
2075,8
2076,19
2077,24
2078,10
2079,10
2080,1
2081,17
2082,2
2083,14
2084,14
2085,21
2086,15
2087,17
2088,5
2089,10
2090,2
2091,5
2092,18
2093,22
2094,19
2095,20
2096,16
2097,10
2098,20
2099,14
2100,16
2101,12
2102,15
2103,16
2104,10
2105,10
2106,17
2107,20
2108,15
2109,7
2110,22
2111,2
2112,20
2113,24
2114,13
2115,22
2116,6
2117,10
2118,20
2119,16
2120,10
2121,8
2122,11
2123,9
2124,18
2125,14
2126,2
2127,18
2128,5
2129,7
2130,24
2131,2
2132,19
2133,15
2134,5
2135,0
2136,20
2137,2
2138,24
2139,2
2140,11
2141,8
2142,19
2143,14
2144,10
2145,15
2146,11
2147,3
2148,9
2149,18
2150,6
2151,11
2152,12
2153,18
2154,13
2155,3
2156,10
2157,17
2158,22
2159,10
2160,15
2161,10
2162,14
2163,22
2164,5
2165,22
2166,2
2167,22
2168,2
2169,20
2170,15
2171,13
2172,16
2173,13
2174,2
2175,1
2176,22
2177,13
2178,15
2179,20
2180,2
2181,17
2182,9
2183,24
2184,24
