stim_idx,cluster_id
880,0
881,6
882,3
883,2
884,3
885,6
886,6
887,6
888,1
889,1
890,0
891,0
892,5
893,6
894,2
895,4
896,3
897,0
898,5
899,6
900,6
901,4
902,1
903,0
904,3
905,6
906,4
907,0
908,4
909,6
910,3
911,1
912,2
913,2
914,2
915,0
916,2
917,1
918,1
919,6
920,6
921,1
922,0
923,4
924,1
925,6
926,0
927,5
928,4
929,1
930,6
931,2
932,0
933,6
934,4
935,1
936,0
937,6
938,0
939,0
940,2
941,2
942,4
943,2
944,2
945,0
946,2
947,3
948,0
949,2
950,0
951,0
952,6
953,4
954,6
955,2
956,3
957,2
958,5
959,2
960,0
961,2
962,0
963,1
964,2
965,1
966,0
967,2
968,1
969,0
970,2
971,1
972,3
973,2
974,4
975,1
976,1
977,1
978,3
979,2
980,2
981,3
982,0
983,5
984,1
985,6
986,4
987,1
988,6
989,2
990,0
991,1
992,2
993,2
994,4
995,0
996,2
997,2
998,2
999,2
1000,3
1001,6
1002,1
1003,4
1004,6
1005,0
1006,6
1007,0
1008,3
1009,0
1010,2
1011,3
1012,2
1013,1
1014,6
1015,6
1016,2
1017,3
1018,2
1019,5
1020,2
1021,0
1022,6
1023,0
1024,0
1025,6
1026,3
1027,4
1028,6
1029,0
1030,5
1031,2
1032,0
1033,0
1034,0
1035,0
1036,0
1037,4
1038,4
1039,6
1040,0
1041,6
1042,6
1043,4
1044,0
1045,2
1046,5
1047,0
1048,0
1049,2
1050,2
1051,5
1052,3
1053,0
1054,0
1055,0
1056,5
1057,4
1058,2
1059,6
1060,0
1061,1
1062,0
1063,2
1064,1
1065,6
1066,1
1067,2
1068,4
1069,3
1070,0
1071,6
1072,1
1073,6
1074,6
1075,3
1076,2
1077,0
1078,2
1079,5
1080,1
1081,2
1082,1
1083,0
1084,0
1085,3
1086,0
1087,0
1088,1
1089,2
1090,4
1091,1
1092,2
1093,3
1094,3
1095,2
1096,2
1097,1
1098,1
1099,3
1100,1
1101,1
1102,3
1103,6
1104,6
1105,1
1106,6
1107,6
1108,2
1109,2
1110,2
1111,1
1112,0
1113,2
1114,1
1115,0
1116,6
1117,6
1118,0
1119,5
1120,3
1121,2
1122,1
1123,6
1124,0
1125,1
1126,1
1127,3
1128,0
1129,5
1130,6
1131,2
1132,1
1133,1
1134,5
1135,0
1136,2
1137,2
1138,6
1139,0
1140,2
1141,0
1142,2
1143,6
1144,0
1145,2
1146,2
1147,2
1148,0
1149,0
1150,0
1151,2
1152,3
1153,2
1154,2
1155,2
1156,2
1157,0
1158,2
1159,4
1160,3
1161,2
1162,1
1163,0
1164,2
1165,4
1166,0
1167,6
1168,0
1169,3
1170,3
1171,2
1172,0
1173,1
1174,2
1175,4
1176,6
1177,4
1178,0
1179,0
1180,3
1181,2
1182,2
1183,2
1184,3
1185,6
1186,1
1187,4
1188,6
1189,2
1190,2
1191,3
1192,1
1193,3
1194,0
1195,1
1196,2
1197,4
1198,6
1199,0
1200,0
1201,2
1202,6
1203,5
1204,0
1205,6
1206,4
1207,6
1208,0
1209,6
1210,0
1211,1
1212,1
1213,3
1214,0
1215,3
1216,6
1217,6
1218,6
1219,1
1220,0
1221,2
1222,2
1223,3
1224,2
1225,1
1226,2
1227,5
1228,3
1229,0
1230,0
1231,1
1232,5
1233,5
1234,6
1235,4
1236,2
1237,5
1238,6
1239,3
1240,2
1241,0
1242,2
1243,1
1244,5
1245,0
1246,0
1247,6
1248,0
1249,6
1250,5
1251,0
1252,2
1253,0
1254,2
1255,6
1256,6
1257,6
1258,3
1259,3
1260,2
1261,3
1262,2
1263,3
1264,2
1265,2
1266,0
1267,5
1268,2
1269,2
1270,4
1271,2
1272,4
1273,6
1274,2
1275,6
1276,3
1277,0
1278,6
1279,1
1280,6
1281,0
1282,1
1283,0
1284,1
1285,0
1286,6
1287,1
1288,0
1289,2
1290,3
1291,6
1292,5
1293,2
1294,0
1295,2
1296,4
1297,6
1298,4
1299,1
1300,2
1301,0
1302,2
1303,3
1304,1
1305,1
1306,3
1307,1
1308,0
1309,2
1310,0
1311,0
1312,5
1313,1
1314,1
1315,2
1316,1
1317,2
1318,3
1319,2
1320,3
1321,6
1322,3
1323,0
1324,2
1325,6
1326,6
1327,0
1328,1
1329,0
1330,1
1331,3
1332,3
1333,3
1334,0
1335,0
1336,0
1337,2
1338,2
1339,2
1340,0
1341,2
1342,3
1343,1
1344,5
1345,2
1346,1
1347,0
1348,0
1349,4
1350,4
1351,2
1352,4
1353,2
1354,1
1355,2
1356,0
1357,2
1358,1
1359,1
1360,2
1361,2
1362,0
1363,0
1364,1
1365,1
1366,6
1367,0
1368,6
1369,0
1370,0
1371,5
1372,4
1373,3
1374,4
1375,6
1376,6
1377,4
1378,0
1379,6
1380,1
1381,4
1382,6
1383,2
1384,3
1385,0
1386,6
1387,1
1388,2
1389,0
1390,0
1391,6
1392,6
1393,4
1394,2
1395,2
1396,6
1397,2
1398,2
1399,3
1400,6
1401,2
1402,3
1403,5
1404,0
1405,0
1406,4
1407,5
1408,0
1409,1
1410,2
1411,2
1412,0
1413,3
1414,4
1415,1
1416,3
1417,2
1418,2
1419,2
1420,1
1421,0
1422,3
1423,2
1424,3
1425,2
1426,1
1427,1
1428,0
1429,6
1430,2
1431,2
1432,3
1433,4
1434,4
1435,5
1436,3
1437,0
1438,1
1439,5
1440,6
1441,5
1442,2
1443,2
1444,3
1445,4
1446,3
1447,6
1448,6
1449,2
1450,2
1451,0
1452,2
1453,1
1454,0
1455,2
1456,6
1457,6
1458,2
1459,2
1460,6
1461,6
1462,4
1463,2
1464,2
1465,3
1466,2
1467,0
1468,6
1469,0
1470,6
1471,6
1472,1
1473,2
1474,2
1475,0
1476,2
1477,5
1478,1
1479,0
1480,0
1481,4
1482,1
1483,2
1484,0
1485,2
1486,3
1487,1
1488,0
1489,6
1490,6
1491,3
1492,2
1493,1
1494,3
1495,2
1496,5
1497,2
1498,6
1499,2
1500,2
1501,3
1502,2
1503,0
1504,4
1505,0
1506,6
1507,1
1508,1
1509,1
1510,2
1511,1
1512,3
1513,2
1514,0
1515,1
1516,6
1517,0
1518,2
1519,1
1520,1
1521,0
1522,0
1523,2
1524,4
1525,1
1526,2
1527,1
1528,6
1529,3
1530,6
1531,5
1532,3
1533,2
1534,6
1535,4
1536,2
1537,6
1538,3
1539,4
1540,2
1541,0
1542,2
1543,1
1544,0
1545,6
1546,0
1547,0
1548,2
1549,6
1550,5
1551,2
1552,0
1553,3
1554,1
1555,4
1556,3
1557,0
1558,4
1559,6
1560,2
1561,2
1562,3
1563,0
1564,5
1565,5
1566,4
1567,2
1568,5
1569,0
1570,2
1571,0
1572,0
1573,4
1574,1
1575,3
1576,6
1577,6
1578,0
1579,3
1580,1
1581,6
1582,6
1583,6
1584,2
1585,3
1586,0
1587,0
1588,6
1589,5
1590,1
1591,1
1592,2
1593,1
1594,2
1595,4
1596,1
1597,6
1598,4
1599,1
1600,6
1601,4
1602,1
1603,0
1604,2
1605,5
1606,2
1607,6
1608,5
1609,4
1610,5
1611,3
1612,2
1613,1
1614,2
1615,0
1616,2
1617,2
1618,2
1619,4
1620,1
1621,3
1622,4
1623,2
1624,2
1625,1
1626,2
1627,0
1628,3
1629,6
1630,6
1631,3
1632,6
1633,0
1634,2
1635,0
1636,0
1637,6
1638,5
1639,6
1640,6
1641,1
1642,2
1643,6
1644,6
1645,4
1646,2
1647,3
1648,6
1649,0
1650,0
1651,0
1652,2
1653,2
1654,1
1655,1
1656,1
1657,0
1658,2
1659,0
1660,6
1661,1
1662,6
1663,2
1664,6
1665,6
1666,2
1667,1
1668,6
1669,4
1670,2
1671,2
1672,1
1673,1
1674,3
1675,6
1676,1
1677,0
1678,6
1679,0
1680,3
1681,0
1682,6
1683,6
1684,1
1685,4
1686,2
1687,1
1688,0
1689,3
1690,2
1691,2
1692,0
1693,0
1694,6
1695,2
1696,0
1697,6
1698,0
1699,3
1700,6
1701,3
1702,3
1703,4
1704,6
1705,4
1706,2
1707,5
1708,3
1709,3
1710,2
1711,0
1712,4
1713,2
1714,4
1715,0
1716,3
1717,2
1718,2
1719,2
1720,2
1721,6
1722,6
1723,0
1724,6
1725,2
1726,2
1727,2
1728,1
1729,4
1730,1
1731,2
1732,2
1733,4
1734,6
1735,0
1736,4
1737,6
1738,2
1739,5
1740,0
1741,2
1742,2
1743,6
1744,0
1745,2
1746,6
1747,1
1748,1
1749,0
1750,2
1751,6
1752,1
1753,0
1754,2
1755,6
1756,2
1757,2
1758,4
1759,1
1760,2
1761,6
1762,0
1763,2
1764,3
1765,4
1766,6
1767,5
1768,4
1769,5
1770,6
1771,3
1772,1
1773,2
1774,2
1775,0
1776,4
1777,1
1778,0
1779,2
1780,6
1781,2
1782,0
1783,6
1784,4
1785,3
1786,5
1787,6
1788,2
1789,2
1790,0
1791,5
1792,6
1793,0
1794,5
1795,4
1796,1
1797,6
1798,0
1799,6
1800,3
1801,0
1802,4
1803,3
1804,0
1805,3
1806,2
1807,1
1808,0
1809,3
1810,2
1811,3
1812,6
1813,0
1814,6
1815,2
1816,6
1817,2
1818,3
1819,1
1820,6
1821,6
1822,1
1823,1
1824,1
1825,5
1826,1
1827,1
1828,0
1829,2
1830,1
1831,2
1832,3
1833,3
1834,0
1835,0
1836,1
1837,2
1838,0
1839,1
1840,1
1841,1
1842,2
1843,1
1844,2
1845,0
1846,4
1847,6
1848,6
1849,0
1850,1
1851,6
1852,1
1853,2
1854,5
1855,2
1856,0
1857,6
1858,2
1859,0
1860,0
1861,2
1862,1
1863,0
1864,2
1865,2
1866,4
1867,0
1868,4
1869,2
1870,3
1871,3
1872,6
1873,2
1874,6
1875,3
1876,4
1877,2
1878,0
1879,3
1880,1
1881,1
1882,2
1883,4
1884,1
1885,6
1886,5
1887,1
1888,0
1889,0
1890,6
1891,0
1892,1
1893,6
1894,2
1895,2
1896,2
1897,1
1898,2
1899,0
1900,6
1901,0
1902,1
1903,6
1904,5
1905,0
1906,2
1907,2
1908,0
1909,0
1910,0
1911,2
1912,3
1913,2
1914,1
1915,2
1916,6
1917,1
1918,3
1919,0
1920,0
1921,4
1922,4
1923,4
1924,2
1925,0
1926,2
1927,0
1928,1
1929,2
1930,1
1931,2
1932,1
1933,2
1934,0
1935,4
1936,4
1937,0
1938,4
1939,6
1940,0
1941,0
1942,0
1943,6
1944,2
1945,6
1946,6
1947,1
1948,6
1949,3
1950,4
1951,1
1952,6
1953,2
1954,6
1955,6
1956,1
1957,1
1958,4
1959,1
1960,2
1961,1
1962,0
1963,2
1964,3
1965,1
1966,6
1967,0
1968,0
1969,1
1970,6
1971,6
1972,1
1973,2
1974,0
1975,6
1976,6
1977,1
1978,2
1979,4
1980,0
1981,6
1982,1
1983,4
1984,0
1985,6
1986,4
1987,0
1988,2
1989,3
1990,2
1991,3
1992,5
1993,2
1994,2
1995,2
1996,3
1997,4
1998,2
1999,2
2000,1
2001,6
2002,0
2003,3
2004,2
2005,4
2006,0
2007,5
2008,0
2009,6
2010,6
2011,6
2012,2
2013,1
2014,6
2015,2
2016,3
2017,2
2018,0
2019,5
2020,2
2021,6
2022,6
2023,3
2024,1
2025,4
2026,0
2027,3
2028,1
2029,6
2030,2
2031,6
2032,2
2033,2
2034,2
2035,5
2036,0
2037,6
2038,2
2039,2
2040,2
2041,6
2042,6
2043,3
2044,2
2045,3
2046,3
2047,3
2048,6
2049,6
2050,2
2051,4
2052,3
2053,6
2054,0
2055,6
2056,2
2057,3
2058,2
2059,6
2060,6
2061,6
2062,2
2063,3
2064,6
2065,0
2066,0
2067,2
2068,2
2069,1
2070,6
2071,1
2072,2
2073,0
2074,4
2075,0
2076,4
2077,2
2078,0
2079,3
2080,6
2081,1
2082,0
2083,0
2084,2
2085,6
2086,1
2087,3
2088,2
2089,6
2090,2
2091,6
2092,4
2093,3
2094,4
2095,0
2096,2
2097,0
2098,1
2099,6
2100,2
2101,1
2102,3
2103,5
2104,6
2105,2
2106,4
2107,0
2108,1
2109,4
2110,2
2111,1
2112,0
2113,1
2114,6
2115,3
2116,4
2117,1
2118,0
2119,6
2120,3
2121,2
2122,2
2123,3
2124,3
2125,2
2126,3
2127,6
2128,1
2129,0
2130,0
2131,6
2132,4
2133,1
2134,2
2135,0
2136,3
2137,4
2138,2
2139,2
2140,5
2141,6
2142,0
2143,3
2144,1
2145,1
2146,0
2147,0
2148,0
2149,0
2150,6
2151,2
2152,3
2153,4
2154,3
2155,4
2156,3
2157,4
2158,2
2159,4
2160,0
2161,0
2162,4
2163,0
2164,4
2165,2
2166,6
2167,2
2168,1
2169,0
2170,0
2171,1
2172,1
2173,5
2174,0
2175,1
2176,6
2177,6
2178,2
2179,3
2180,1
2181,1
2182,1
2183,3
2184,4
