stim_idx,cluster_id
670,10
671,7
672,1
673,6
674,3
675,3
676,10
677,3
678,7
679,0
680,3
681,4
682,6
683,8
684,0
685,5
686,9
687,8
688,0
689,0
690,8
691,9
692,4
693,0
694,2
695,1
696,3
697,7
698,9
699,7
700,8
701,11
702,3
703,7
704,3
705,3
706,5
707,7
708,10
709,8
710,2
711,1
712,1
713,8
714,7
715,3
716,1
717,6
718,10
719,8
720,1
721,0
722,10
723,10
724,7
725,6
726,6
727,3
728,1
729,9
730,8
731,0
732,7
733,8
734,8
735,6
736,10
737,0
738,10
739,7
740,7
741,8
742,0
743,3
744,9
745,1
746,7
747,4
748,8
749,2
750,8
751,9
752,8
753,0
754,7
755,7
756,0
757,2
758,3
759,2
760,0
761,10
762,8
763,5
764,8
765,10
766,7
767,7
768,8
769,6
770,0
771,2
772,9
773,0
774,10
775,1
776,6
777,6
778,10
779,1
780,8
781,7
782,1
783,9
784,9
785,2
786,6
787,1
788,0
789,7
790,9
791,4
792,7
793,6
794,11
795,1
796,5
797,3
798,0
799,7
800,0
801,2
802,9
803,8
804,7
805,1
806,9
807,8
808,7
809,4
810,2
811,7
812,10
813,0
814,5
815,10
816,0
817,3
818,10
819,2
820,7
821,7
822,1
823,0
824,0
825,6
826,1
827,9
828,10
829,7
830,1
831,3
832,4
833,7
834,10
835,8
836,10
837,0
838,1
839,8
840,10
841,3
842,1
843,9
844,9
845,7
846,10
847,7
848,2
849,8
850,6
851,6
852,5
853,3
854,3
855,7
856,10
857,10
858,10
859,2
860,5
861,10
862,1
863,1
864,7
865,10
866,3
867,1
868,3
869,8
870,1
871,6
872,2
873,7
874,1
875,7
876,1
877,8
878,8
879,6
880,1
881,2
882,9
883,1
884,6
885,1
886,9
887,2
888,0
889,6
890,7
891,7
892,10
893,6
894,10
895,2
896,5
897,1
898,0
899,0
900,2
901,2
902,7
903,2
904,1
905,8
906,2
907,6
908,4
909,10
910,8
911,10
912,1
913,4
914,1
915,9
916,9
917,2
918,4
919,7
920,4
921,2
922,7
923,1
924,10
925,1
926,8
927,11
928,2
929,8
930,11
931,8
932,6
933,2
934,1
935,7
936,7
937,0
938,0
939,3
940,2
941,0
942,3
943,2
944,4
945,7
946,6
947,6
948,6
949,1
950,6
951,10
952,7
953,10
954,6
955,3
956,6
957,11
958,6
959,7
960,11
961,8
962,9
963,8
964,2
965,1
966,0
967,8
968,7
969,7
970,6
971,5
972,0
973,6
974,7
975,1
976,1
977,0
978,8
979,1
980,0
981,1
982,0
983,8
984,6
985,6
986,1
987,1
988,0
989,8
990,0
991,0
992,6
993,8
994,7
995,10
996,11
997,9
998,1
999,8
1000,6
1001,3
1002,3
1003,9
1004,1
1005,8
1006,1
1007,9
1008,0
1009,2
1010,10
1011,6
1012,4
1013,6
1014,0
1015,1
1016,9
1017,0
1018,9
1019,0
1020,6
1021,11
1022,6
1023,8
1024,9
1025,0
1026,8
1027,3
1028,7
1029,10
1030,9
1031,0
1032,8
1033,0
1034,1
1035,4
1036,2
1037,10
1038,9
1039,7
1040,0
1041,3
1042,4
1043,6
1044,6
1045,8
1046,0
1047,9
1048,8
1049,2
1050,2
1051,0
1052,8
1053,7
1054,8
1055,11
1056,6
1057,8
1058,10
1059,0
1060,1
1061,8
1062,4
1063,10
1064,8
1065,7
1066,9
1067,10
1068,7
1069,10
1070,1
1071,10
1072,5
1073,7
1074,6
1075,3
1076,2
1077,1
1078,0
1079,9
1080,7
1081,1
1082,10
1083,8
1084,9
1085,4
1086,10
1087,8
1088,10
1089,8
1090,1
1091,6
1092,1
1093,5
1094,3
1095,1
1096,0
1097,8
1098,10
1099,2
1100,3
1101,3
1102,0
1103,8
1104,8
1105,9
1106,0
1107,2
1108,6
1109,2
1110,1
1111,6
1112,2
1113,7
1114,7
1115,0
1116,6
1117,2
1118,9
1119,0
1120,5
1121,7
1122,10
1123,10
1124,10
1125,3
1126,3
1127,3
1128,3
1129,2
1130,10
1131,5
1132,0
1133,6
1134,8
1135,3
1136,3
1137,9
1138,11
1139,2
1140,0
1141,2
1142,10
1143,7
1144,3
1145,4
1146,0
1147,1
1148,8
1149,6
1150,2
1151,8
1152,3
1153,7
1154,7
1155,1
1156,10
1157,2
1158,10
1159,2
1160,8
1161,10
1162,6
1163,6
1164,3
1165,8
1166,7
1167,7
1168,9
1169,7
1170,8
1171,8
1172,1
1173,8
1174,2
1175,4
1176,7
1177,0
1178,0
1179,8
1180,7
1181,1
1182,3
1183,7
1184,1
1185,1
1186,6
1187,6
1188,6
1189,11
1190,3
1191,2
1192,4
1193,7
1194,6
1195,2
1196,9
1197,10
1198,0
1199,4
1200,9
1201,1
1202,2
1203,6
1204,0
1205,9
1206,2
1207,3
1208,2
1209,0
1210,8
1211,6
1212,6
1213,0
1214,10
1215,2
1216,7
1217,8
1218,7
1219,2
1220,3
1221,10
1222,10
1223,7
1224,6
1225,9
1226,7
1227,5
1228,6
1229,2
1230,9
1231,10
1232,0
1233,7
1234,0
1235,0
1236,2
1237,3
1238,7
1239,7
1240,0
1241,1
1242,3
1243,11
1244,8
1245,9
1246,0
1247,0
1248,7
1249,3
1250,3
1251,6
1252,9
1253,1
1254,6
1255,2
1256,6
1257,1
1258,4
1259,3
1260,8
1261,2
1262,10
1263,9
1264,7
1265,2
1266,7
1267,6
1268,0
1269,1
1270,6
1271,10
1272,11
1273,9
1274,8
1275,7
1276,9
1277,4
1278,10
1279,6
1280,1
1281,9
1282,7
1283,8
1284,10
1285,6
1286,6
1287,7
1288,8
1289,10
1290,1
1291,0
1292,7
1293,10
1294,0
1295,1
1296,10
1297,8
1298,2
1299,6
1300,1
1301,3
1302,10
1303,7
1304,4
1305,1
1306,4
1307,6
1308,2
1309,3
1310,1
1311,7
1312,3
1313,9
1314,3
1315,10
1316,2
1317,8
1318,7
1319,8
1320,2
1321,6
1322,1
1323,4
1324,8
1325,1
1326,3
1327,1
1328,1
1329,1
1330,7
1331,9
1332,7
1333,5
1334,3
1335,2
1336,8
1337,10
1338,8
1339,6
1340,1
1341,0
1342,1
1343,8
1344,9
1345,8
1346,2
1347,7
1348,7
1349,9
1350,10
1351,1
1352,2
1353,0
1354,1
1355,2
1356,9
1357,7
1358,9
1359,8
1360,10
1361,0
1362,10
1363,7
1364,9
1365,4
1366,0
1367,10
1368,8
1369,7
1370,1
1371,2
1372,11
1373,6
1374,10
1375,11
1376,3
1377,1
1378,2
1379,8
1380,1
1381,7
1382,9
1383,9
1384,3
1385,1
1386,10
1387,8
1388,1
1389,8
1390,1
1391,10
1392,9
1393,10
1394,6
1395,3
1396,2
1397,6
1398,8
1399,7
1400,0
1401,7
1402,6
1403,1
1404,6
1405,8
1406,2
1407,10
1408,9
1409,7
1410,9
1411,3
1412,9
1413,1
1414,8
1415,7
1416,8
1417,6
1418,8
1419,2
1420,1
1421,0
1422,3
1423,3
1424,10
1425,11
1426,7
1427,3
1428,3
1429,6
1430,8
1431,1
1432,6
1433,9
1434,1
1435,5
1436,8
1437,2
1438,0
1439,0
1440,7
1441,6
1442,0
1443,6
1444,9
1445,2
1446,9
1447,3
1448,6
1449,2
1450,2
1451,3
1452,8
1453,7
1454,1
1455,0
1456,10
1457,1
1458,8
1459,9
1460,0
1461,8
1462,0
1463,1
1464,1
1465,7
1466,10
1467,7
1468,1
1469,6
1470,7
1471,10
1472,1
1473,1
1474,6
1475,4
1476,1
1477,10
1478,8
1479,8
1480,0
1481,2
1482,8
1483,1
1484,9
1485,0
1486,2
1487,6
1488,1
1489,4
1490,8
1491,8
1492,6
1493,4
1494,6
1495,4
1496,0
1497,1
1498,8
1499,4
1500,6
1501,9
1502,8
1503,1
1504,10
1505,7
1506,0
1507,3
1508,1
1509,4
1510,1
1511,6
1512,8
1513,2
1514,10
1515,1
1516,3
1517,8
1518,2
1519,1
1520,6
1521,3
1522,1
1523,3
1524,11
1525,3
1526,7
1527,0
1528,6
1529,5
1530,1
1531,3
1532,7
1533,9
1534,0
1535,1
1536,6
1537,3
1538,1
1539,1
1540,1
1541,2
1542,10
1543,9
1544,8
1545,10
1546,3
1547,0
1548,8
1549,2
1550,8
1551,8
1552,6
1553,7
1554,7
1555,4
1556,3
1557,8
1558,3
1559,3
1560,9
1561,6
1562,11
1563,7
1564,2
1565,2
1566,6
1567,1
1568,7
1569,8
1570,5
1571,6
1572,3
1573,9
1574,8
1575,3
1576,6
1577,6
1578,0
1579,7
1580,6
1581,9
1582,11
1583,4
1584,8
1585,6
1586,2
1587,7
1588,0
1589,3
1590,7
1591,7
1592,0
1593,1
1594,9
1595,7
1596,0
1597,1
1598,9
1599,0
1600,3
1601,1
1602,7
1603,7
1604,6
1605,3
1606,10
1607,10
1608,9
1609,0
1610,1
1611,10
1612,1
1613,9
1614,8
1615,7
1616,10
1617,8
1618,1
1619,6
1620,4
1621,4
1622,6
1623,0
1624,7
1625,9
1626,10
1627,0
1628,2
1629,6
1630,0
1631,0
1632,2
1633,8
1634,9
1635,7
1636,4
1637,8
1638,3
1639,0
1640,1
1641,10
1642,7
1643,7
1644,0
1645,6
1646,7
1647,8
1648,1
1649,1
1650,1
1651,2
1652,10
1653,9
1654,8
1655,3
1656,10
1657,9
1658,1
1659,8
1660,7
1661,9
1662,0
1663,11
1664,5
1665,10
1666,3
1667,2
1668,8
1669,1
1670,0
1671,1
1672,9
1673,8
1674,7
1675,0
1676,7
1677,4
1678,0
1679,6
1680,0
1681,3
1682,6
1683,10
1684,8
1685,6
1686,2
1687,10
1688,2
1689,7
1690,7
1691,10
1692,8
1693,3
1694,7
1695,1
1696,9
1697,4
1698,9
1699,2
1700,6
1701,3
1702,7
1703,1
1704,8
1705,11
1706,2
1707,1
1708,3
1709,11
1710,7
1711,0
1712,0
1713,4
1714,2
1715,8
1716,2
1717,9
1718,1
1719,3
1720,0
1721,0
1722,0
1723,0
1724,7
1725,8
1726,10
1727,7
1728,8
1729,0
1730,4
1731,10
1732,10
1733,2
1734,9
1735,1
1736,8
1737,1
1738,8
1739,8
1740,0
1741,3
1742,10
1743,1
1744,2
1745,1
1746,1
1747,2
1748,3
1749,10
1750,0
1751,6
1752,7
1753,8
1754,10
1755,0
1756,7
1757,0
1758,1
1759,10
1760,10
1761,7
1762,1
1763,10
1764,0
1765,10
1766,7
1767,11
1768,2
1769,2
1770,0
1771,8
1772,2
1773,1
1774,7
1775,9
1776,6
1777,1
1778,8
1779,0
1780,1
1781,1
1782,2
1783,9
1784,2
1785,6
1786,7
1787,10
1788,10
1789,6
1790,8
1791,7
1792,10
1793,2
1794,8
1795,11
1796,6
1797,6
1798,7
1799,3
1800,7
1801,4
1802,8
1803,11
1804,8
1805,1
1806,3
1807,1
1808,6
1809,6
1810,6
1811,1
1812,8
1813,3
1814,3
1815,2
1816,11
1817,3
1818,2
1819,10
1820,6
1821,8
1822,2
1823,8
1824,4
1825,4
1826,8
1827,8
1828,0
1829,8
1830,8
1831,0
1832,0
1833,8
1834,1
1835,10
1836,2
1837,1
1838,6
1839,10
1840,2
1841,3
1842,1
1843,6
1844,2
1845,7
1846,0
1847,4
1848,8
1849,9
1850,7
1851,6
1852,1
1853,3
1854,10
1855,6
1856,0
1857,0
1858,6
1859,9
1860,0
1861,3
1862,9
1863,0
1864,5
1865,7
1866,2
1867,10
1868,6
1869,2
1870,1
1871,8
1872,11
1873,1
1874,10
1875,0
1876,7
1877,0
1878,0
1879,7
1880,0
1881,1
1882,1
1883,9
1884,1
1885,0
1886,7
1887,0
1888,1
1889,8
1890,11
1891,1
1892,3
1893,2
1894,0
1895,2
1896,6
1897,0
1898,2
1899,8
1900,8
1901,2
1902,8
1903,9
1904,0
1905,7
1906,10
1907,8
1908,11
1909,7
1910,5
1911,9
1912,5
1913,2
1914,1
1915,7
1916,5
1917,10
1918,6
1919,3
1920,1
1921,1
1922,4
1923,10
1924,4
1925,7
1926,0
1927,3
1928,10
1929,0
1930,10
1931,8
1932,3
1933,2
1934,6
1935,8
1936,0
1937,10
1938,1
1939,9
1940,3
1941,2
1942,9
1943,9
1944,6
1945,6
1946,9
1947,9
1948,7
1949,0
1950,0
1951,4
1952,1
1953,7
1954,3
1955,2
1956,4
1957,1
1958,2
1959,1
1960,2
1961,8
1962,0
1963,9
1964,10
1965,10
1966,1
1967,1
1968,0
1969,8
1970,8
1971,0
1972,11
1973,2
1974,2
1975,7
1976,6
1977,0
1978,7
1979,1
1980,8
1981,8
1982,9
1983,2
1984,8
1985,10
1986,8
1987,8
1988,10
1989,8
1990,4
1991,6
1992,10
1993,7
1994,0
1995,7
1996,8
1997,1
1998,9
1999,3
2000,8
2001,8
2002,7
2003,5
2004,0
2005,7
2006,1
2007,7
2008,1
2009,4
2010,1
2011,6
2012,7
2013,2
2014,7
2015,8
2016,9
2017,2
2018,3
2019,7
2020,7
2021,10
2022,1
2023,6
2024,4
2025,9
2026,6
2027,8
2028,1
2029,3
2030,8
2031,0
2032,8
2033,10
2034,3
2035,6
2036,7
2037,3
2038,7
2039,7
2040,0
2041,9
2042,2
2043,6
2044,1
2045,3
2046,1
2047,2
2048,2
2049,6
2050,3
2051,0
2052,5
2053,11
2054,1
2055,7
2056,7
2057,7
2058,6
2059,7
2060,2
2061,0
2062,0
2063,9
2064,8
2065,1
2066,10
2067,0
2068,7
2069,10
2070,6
2071,10
2072,8
2073,2
2074,4
2075,0
2076,8
2077,7
2078,8
2079,9
2080,6
2081,6
2082,7
2083,3
2084,4
2085,8
2086,0
2087,8
2088,2
2089,10
2090,6
2091,2
2092,8
2093,10
2094,10
2095,2
2096,9
2097,10
2098,6
2099,8
2100,9
2101,9
2102,7
2103,0
2104,0
2105,2
2106,3
2107,6
2108,8
2109,9
2110,7
2111,6
2112,7
2113,2
2114,6
2115,0
2116,0
2117,2
2118,9
2119,9
2120,0
2121,7
2122,9
2123,1
2124,3
2125,6
2126,0
2127,3
2128,8
2129,8
2130,1
2131,1
2132,7
2133,6
2134,1
2135,2
2136,3
2137,7
2138,10
2139,2
2140,7
2141,1
2142,1
2143,9
2144,1
2145,3
2146,2
2147,9
2148,1
2149,9
2150,10
2151,7
2152,9
2153,0
2154,8
2155,7
2156,0
2157,0
2158,1
2159,9
2160,2
2161,0
2162,4
2163,7
2164,8
2165,1
2166,4
2167,7
2168,9
2169,0
2170,7
2171,7
2172,8
2173,3
2174,2
2175,8
2176,1
2177,0
2178,1
2179,7
2180,8
2181,7
2182,8
2183,1
2184,1
