stim_idx,cluster_id
959,0
960,5
961,0
962,5
963,4
964,0
965,5
966,12
967,1
968,5
969,10
970,3
971,11
972,10
973,5
974,5
975,15
976,4
977,9
978,5
979,0
980,3
981,1
982,6
983,3
984,1
985,7
986,1
987,1
988,14
989,10
990,0
991,0
992,10
993,0
994,1
995,13
996,11
997,10
998,4
999,9
1000,0
1001,6
1002,7
1003,8
1004,7
1005,1
1006,0
1007,6
1008,1
1009,0
1010,3
1011,4
1012,1
1013,9
1014,9
1015,8
1016,0
1017,6
1018,1
1019,2
1020,15
1021,8
1022,1
1023,4
1024,12
1025,10
1026,15
1027,2
1028,7
1029,6
1030,1
1031,5
1032,15
1033,14
1034,6
1035,10
1036,13
1037,14
1038,1
1039,3
1040,2
1041,15
1042,6
1043,5
1044,6
1045,3
1046,2
1047,4
1048,2
1049,13
1050,1
1051,1
1052,6
1053,6
1054,0
1055,13
1056,1
1057,15
1058,4
1059,10
1060,3
1061,6
1062,12
1063,6
1064,14
1065,0
1066,6
1067,0
1068,7
1069,4
1070,1
1071,0
1072,1
1073,12
1074,6
1075,7
1076,14
1077,12
1078,1
1079,7
1080,15
1081,10
1082,6
1083,5
1084,1
1085,1
1086,15
1087,0
1088,6
1089,2
1090,15
1091,15
1092,9
1093,11
1094,10
1095,15
1096,10
1097,15
1098,7
1099,4
1100,9
1101,6
1102,14
1103,14
1104,1
1105,10
1106,6
1107,15
1108,9
1109,13
1110,6
1111,3
1112,0
1113,9
1114,10
1115,6
1116,6
1117,0
1118,12
1119,9
1120,11
1121,6
1122,2
1123,0
1124,12
1125,7
1126,2
1127,15
1128,6
1129,5
1130,13
1131,2
1132,5
1133,0
1134,15
1135,5
1136,15
1137,15
1138,8
1139,5
1140,10
1141,9
1142,6
1143,0
1144,1
1145,3
1146,4
1147,0
1148,10
1149,0
1150,2
1151,12
1152,13
1153,0
1154,0
1155,0
1156,12
1157,8
1158,4
1159,3
1160,0
1161,12
1162,3
1163,2
1164,0
1165,9
1166,14
1167,3
1168,10
1169,7
1170,6
1171,7
1172,0
1173,5
1174,0
1175,5
1176,12
1177,3
1178,12
1179,14
1180,1
1181,7
1182,14
1183,0
1184,9
1185,14
1186,6
1187,14
1188,6
1189,11
1190,14
1191,10
1192,5
1193,9
1194,1
1195,11
1196,6
1197,9
1198,0
1199,7
1200,12
1201,7
1202,1
1203,9
1204,1
1205,3
1206,6
1207,14
1208,9
1209,1
1210,2
1211,3
1212,4
1213,2
1214,0
1215,6
1216,4
1217,10
1218,15
1219,15
1220,15
1221,1
1222,6
1223,14
1224,15
1225,7
1226,6
1227,1
1228,0
1229,5
1230,6
1231,6
1232,3
1233,15
1234,10
1235,10
1236,0
1237,12
1238,0
1239,13
1240,10
1241,4
1242,7
1243,9
1244,13
1245,7
1246,6
1247,6
1248,15
1249,4
1250,4
1251,3
1252,10
1253,10
1254,1
1255,1
1256,0
1257,9
1258,7
1259,3
1260,7
1261,6
1262,10
1263,14
1264,10
1265,1
1266,2
1267,6
1268,10
1269,0
1270,9
1271,12
1272,11
1273,6
1274,6
1275,7
1276,13
1277,6
1278,5
1279,13
1280,13
1281,15
1282,15
1283,3
1284,2
1285,6
1286,6
1287,5
1288,4
1289,6
1290,6
1291,6
1292,1
1293,10
1294,12
1295,7
1296,6
1297,0
1298,15
1299,1
1300,15
1301,4
1302,14
1303,5
1304,14
1305,0
1306,1
1307,3
1308,15
1309,15
1310,3
1311,12
1312,4
1313,15
1314,6
1315,11
1316,14
1317,10
1318,1
1319,9
1320,12
1321,6
1322,14
1323,15
1324,0
1325,3
1326,10
1327,0
1328,14
1329,15
1330,0
1331,10
1332,1
1333,11
1334,0
1335,6
1336,2
1337,1
1338,0
1339,3
1340,1
1341,10
1342,14
1343,3
1344,6
1345,10
1346,14
1347,6
1348,3
1349,6
1350,7
1351,6
1352,13
1353,5
1354,10
1355,0
1356,1
1357,0
1358,2
1359,1
1360,3
1361,3
1362,14
1363,0
1364,8
1365,14
1366,8
1367,3
1368,6
1369,14
1370,3
1371,7
1372,8
1373,14
1374,9
1375,11
1376,9
1377,1
1378,1
1379,6
1380,7
1381,4
1382,9
1383,6
1384,6
1385,0
1386,7
1387,10
1388,10
1389,7
1390,0
1391,6
1392,4
1393,13
1394,9
1395,1
1396,9
1397,7
1398,6
1399,1
1400,1
1401,1
1402,1
1403,13
1404,1
1405,3
1406,7
1407,13
1408,7
1409,9
1410,1
1411,0
1412,4
1413,4
1414,15
1415,1
1416,6
1417,13
1418,4
1419,4
1420,4
1421,10
1422,4
1423,4
1424,1
1425,6
1426,3
1427,6
1428,13
1429,0
1430,6
1431,1
1432,15
1433,15
1434,7
1435,11
1436,14
1437,14
1438,14
1439,3
1440,6
1441,9
1442,4
1443,14
1444,5
1445,7
1446,1
1447,9
1448,13
1449,1
1450,11
1451,12
1452,10
1453,7
1454,3
1455,6
1456,6
1457,1
1458,10
1459,10
1460,14
1461,0
1462,6
1463,10
1464,7
1465,6
1466,15
1467,1
1468,7
1469,15
1470,1
1471,12
1472,0
1473,10
1474,9
1475,4
1476,0
1477,15
1478,5
1479,3
1480,10
1481,6
1482,4
1483,10
1484,1
1485,6
1486,6
1487,4
1488,10
1489,6
1490,7
1491,10
1492,14
1493,2
1494,0
1495,10
1496,10
1497,4
1498,0
1499,10
1500,7
1501,13
1502,7
1503,3
1504,13
1505,14
1506,10
1507,10
1508,0
1509,4
1510,6
1511,10
1512,0
1513,11
1514,10
1515,0
1516,12
1517,0
1518,1
1519,5
1520,15
1521,15
1522,15
1523,0
1524,11
1525,1
1526,7
1527,4
1528,9
1529,1
1530,4
1531,5
1532,13
1533,6
1534,6
1535,2
1536,2
1537,9
1538,2
1539,7
1540,1
1541,6
1542,10
1543,3
1544,15
1545,3
1546,10
1547,1
1548,6
1549,10
1550,3
1551,1
1552,10
1553,10
1554,14
1555,6
1556,10
1557,10
1558,6
1559,1
1560,1
1561,0
1562,8
1563,5
1564,9
1565,10
1566,13
1567,4
1568,2
1569,6
1570,8
1571,6
1572,13
1573,6
1574,10
1575,6
1576,6
1577,14
1578,15
1579,4
1580,1
1581,13
1582,11
1583,10
1584,14
1585,2
1586,14
1587,1
1588,3
1589,4
1590,10
1591,13
1592,7
1593,15
1594,3
1595,12
1596,14
1597,13
1598,15
1599,15
1600,15
1601,12
1602,9
1603,12
1604,3
1605,11
1606,6
1607,7
1608,12
1609,3
1610,6
1611,10
1612,1
1613,1
1614,0
1615,2
1616,10
1617,0
1618,0
1619,1
1620,12
1621,1
1622,1
1623,1
1624,15
1625,1
1626,0
1627,5
1628,9
1629,15
1630,0
1631,4
1632,13
1633,6
1634,0
1635,9
1636,13
1637,15
1638,15
1639,9
1640,9
1641,5
1642,6
1643,9
1644,6
1645,14
1646,3
1647,9
1648,10
1649,13
1650,15
1651,4
1652,0
1653,4
1654,7
1655,10
1656,7
1657,5
1658,1
1659,12
1660,5
1661,2
1662,10
1663,1
1664,4
1665,0
1666,0
1667,1
1668,1
1669,10
1670,3
1671,15
1672,10
1673,7
1674,3
1675,6
1676,5
1677,1
1678,5
1679,3
1680,10
1681,9
1682,14
1683,4
1684,14
1685,15
1686,0
1687,6
1688,9
1689,15
1690,7
1691,2
1692,7
1693,4
1694,3
1695,4
1696,4
1697,1
1698,6
1699,11
1700,3
1701,6
1702,15
1703,14
1704,6
1705,1
1706,7
1707,13
1708,6
1709,11
1710,3
1711,8
1712,9
1713,7
1714,1
1715,1
1716,0
1717,8
1718,7
1719,15
1720,1
1721,5
1722,0
1723,1
1724,13
1725,7
1726,10
1727,6
1728,15
1729,3
1730,1
1731,5
1732,10
1733,12
1734,6
1735,4
1736,5
1737,0
1738,5
1739,12
1740,0
1741,5
1742,0
1743,6
1744,1
1745,15
1746,0
1747,14
1748,4
1749,3
1750,4
1751,10
1752,3
1753,6
1754,6
1755,6
1756,3
1757,7
1758,1
1759,14
1760,0
1761,1
1762,14
1763,1
1764,3
1765,6
1766,7
1767,11
1768,2
1769,0
1770,0
1771,14
1772,1
1773,15
1774,0
1775,10
1776,6
1777,0
1778,1
1779,14
1780,14
1781,4
1782,1
1783,4
1784,3
1785,14
1786,14
1787,3
1788,12
1789,1
1790,7
1791,6
1792,3
1793,6
1794,7
1795,13
1796,6
1797,10
1798,2
1799,0
1800,9
1801,7
1802,7
1803,8
1804,7
1805,0
1806,14
1807,6
1808,3
1809,5
1810,7
1811,15
1812,4
1813,6
1814,2
1815,9
1816,8
1817,10
1818,10
1819,7
1820,15
1821,5
1822,4
1823,2
1824,6
1825,4
1826,5
1827,6
1828,5
1829,6
1830,15
1831,0
1832,2
1833,6
1834,14
1835,14
1836,0
1837,7
1838,15
1839,9
1840,6
1841,0
1842,6
1843,9
1844,1
1845,14
1846,10
1847,13
1848,6
1849,3
1850,7
1851,2
1852,6
1853,0
1854,13
1855,15
1856,15
1857,15
1858,4
1859,12
1860,0
1861,9
1862,0
1863,0
1864,11
1865,0
1866,13
1867,4
1868,13
1869,0
1870,0
1871,9
1872,1
1873,0
1874,14
1875,15
1876,9
1877,10
1878,0
1879,15
1880,4
1881,10
1882,12
1883,6
1884,15
1885,0
1886,6
1887,6
1888,6
1889,14
1890,1
1891,6
1892,6
1893,14
1894,4
1895,11
1896,14
1897,9
1898,10
1899,15
1900,6
1901,6
1902,4
1903,6
1904,7
1905,0
1906,9
1907,0
1908,12
1909,14
1910,1
1911,0
1912,11
1913,0
1914,0
1915,1
1916,11
1917,4
1918,0
1919,9
1920,13
1921,10
1922,12
1923,1
1924,7
1925,9
1926,14
1927,15
1928,14
1929,0
1930,15
1931,15
1932,6
1933,0
1934,4
1935,12
1936,6
1937,6
1938,1
1939,5
1940,7
1941,1
1942,2
1943,4
1944,14
1945,15
1946,6
1947,0
1948,6
1949,14
1950,2
1951,7
1952,8
1953,15
1954,1
1955,14
1956,3
1957,1
1958,1
1959,2
1960,4
1961,1
1962,15
1963,10
1964,14
1965,13
1966,0
1967,1
1968,0
1969,9
1970,7
1971,6
1972,14
1973,5
1974,1
1975,7
1976,7
1977,1
1978,2
1979,9
1980,7
1981,1
1982,10
1983,7
1984,15
1985,13
1986,6
1987,7
1988,7
1989,0
1990,11
1991,3
1992,2
1993,0
1994,6
1995,1
1996,7
1997,5
1998,14
1999,13
2000,3
2001,10
2002,10
2003,11
2004,0
2005,6
2006,1
2007,3
2008,1
2009,6
2010,14
2011,3
2012,1
2013,12
2014,6
2015,1
2016,1
2017,9
2018,4
2019,0
2020,5
2021,5
2022,6
2023,9
2024,6
2025,0
2026,9
2027,0
2028,0
2029,9
2030,15
2031,13
2032,14
2033,1
2034,1
2035,7
2036,9
2037,6
2038,15
2039,3
2040,7
2041,6
2042,9
2043,3
2044,10
2045,7
2046,6
2047,1
2048,14
2049,4
2050,14
2051,14
2052,11
2053,13
2054,4
2055,3
2056,12
2057,1
2058,7
2059,15
2060,3
2061,14
2062,2
2063,3
2064,10
2065,15
2066,10
2067,0
2068,0
2069,3
2070,15
2071,14
2072,15
2073,10
2074,6
2075,1
2076,6
2077,0
2078,4
2079,14
2080,9
2081,10
2082,15
2083,1
2084,1
2085,6
2086,6
2087,14
2088,1
2089,5
2090,0
2091,0
2092,9
2093,10
2094,1
2095,2
2096,14
2097,12
2098,6
2099,1
2100,8
2101,11
2102,7
2103,11
2104,1
2105,14
2106,1
2107,3
2108,9
2109,2
2110,4
2111,10
2112,0
2113,0
2114,15
2115,6
2116,10
2117,7
2118,1
2119,6
2120,7
2121,9
2122,14
2123,0
2124,10
2125,1
2126,10
2127,4
2128,7
2129,7
2130,0
2131,0
2132,6
2133,10
2134,9
2135,10
2136,5
2137,3
2138,1
2139,7
2140,7
2141,15
2142,14
2143,14
2144,10
2145,6
2146,1
2147,6
2148,6
2149,12
2150,10
2151,13
2152,11
2153,2
2154,3
2155,3
2156,0
2157,7
2158,10
2159,14
2160,10
2161,0
2162,13
2163,13
2164,1
2165,5
2166,12
2167,0
2168,9
2169,12
2170,9
2171,13
2172,13
2173,1
2174,10
2175,6
2176,5
2177,7
2178,2
2179,6
2180,13
2181,6
2182,4
2183,15
2184,4
