stim_idx,cluster_id
587,1
588,5
589,10
590,19
591,27
592,3
593,8
594,19
595,3
596,5
597,12
598,0
599,30
600,7
601,20
602,20
603,30
604,10
605,19
606,3
607,3
608,12
609,14
610,25
611,13
612,14
613,25
614,36
615,5
616,12
617,0
618,16
619,14
620,0
621,19
622,16
623,12
624,18
625,16
626,26
627,17
628,3
629,4
630,18
631,5
632,9
633,20
634,15
635,25
636,21
637,11
638,0
639,14
640,3
641,10
642,26
643,0
644,5
645,27
646,25
647,28
648,12
649,1
650,9
651,11
652,27
653,21
654,32
655,19
656,31
657,7
658,1
659,3
660,14
661,16
662,6
663,13
664,20
665,5
666,20
667,20
668,0
669,13
670,21
671,17
672,4
673,5
674,21
675,14
676,20
677,9
678,5
679,14
680,5
681,5
682,14
683,16
684,28
685,34
686,12
687,3
688,30
689,36
690,8
691,12
692,4
693,26
694,8
695,3
696,5
697,0
698,19
699,14
700,12
701,6
702,16
703,22
704,21
705,7
706,15
707,16
708,11
709,21
710,8
711,17
712,0
713,20
714,14
715,36
716,29
717,3
718,26
719,19
720,36
721,24
722,0
723,30
724,14
725,5
726,3
727,5
728,9
729,16
730,26
731,9
732,8
733,11
734,14
735,5
736,3
737,7
738,3
739,33
740,30
741,5
742,21
743,27
744,26
745,14
746,5
747,13
748,13
749,11
750,4
751,1
752,0
753,17
754,16
755,20
756,5
757,14
758,15
759,0
760,18
761,9
762,19
763,0
764,10
765,16
766,14
767,5
768,21
769,12
770,25
771,31
772,3
773,11
774,10
775,5
776,19
777,5
778,33
779,22
780,10
781,5
782,30
783,5
784,21
785,33
786,24
787,0
788,28
789,18
790,9
791,19
792,24
793,23
794,9
795,28
796,2
797,8
798,20
799,9
800,16
801,17
802,9
803,10
804,14
805,17
806,23
807,19
808,19
809,21
810,21
811,22
812,17
813,11
814,15
815,3
816,27
817,22
818,21
819,16
820,29
821,3
822,25
823,18
824,14
825,19
826,17
827,25
828,19
829,32
830,25
831,7
832,36
833,8
834,3
835,4
836,13
837,12
838,16
839,16
840,0
841,22
842,27
843,30
844,19
845,16
846,0
847,33
848,26
849,11
850,21
851,20
852,18
853,32
854,21
855,16
856,35
857,5
858,12
859,29
860,15
861,7
862,19
863,12
864,17
865,19
866,31
867,22
868,35
869,9
870,5
871,26
872,16
873,19
874,21
875,36
876,19
877,7
878,14
879,4
880,22
881,5
882,26
883,17
884,13
885,17
886,14
887,36
888,26
889,18
890,13
891,7
892,7
893,12
894,25
895,21
896,23
897,23
898,12
899,20
900,9
901,12
902,13
903,25
904,27
905,36
906,10
907,33
908,13
909,16
910,24
911,9
912,0
913,21
914,13
915,29
916,29
917,17
918,31
919,9
920,21
921,13
922,16
923,3
924,24
925,30
926,8
927,32
928,11
929,6
930,9
931,12
932,25
933,36
934,14
935,11
936,9
937,27
938,13
939,5
940,16
941,1
942,5
943,16
944,9
945,25
946,33
947,12
948,35
949,30
950,12
951,30
952,20
953,1
954,11
955,27
956,17
957,23
958,19
959,20
960,4
961,5
962,12
963,30
964,19
965,5
966,24
967,7
968,16
969,21
970,27
971,23
972,14
973,26
974,3
975,14
976,13
977,7
978,5
979,5
980,14
981,1
982,11
983,17
984,6
985,16
986,4
987,14
988,13
989,33
990,3
991,5
992,15
993,12
994,22
995,14
996,31
997,24
998,36
999,36
1000,30
1001,2
1002,5
1003,0
1004,5
1005,10
1006,16
1007,21
1008,7
1009,19
1010,12
1011,18
1012,20
1013,26
1014,27
1015,1
1016,16
1017,17
1018,20
1019,18
1020,5
1021,11
1022,30
1023,12
1024,4
1025,33
1026,30
1027,16
1028,13
1029,17
1030,3
1031,28
1032,5
1033,17
1034,11
1035,15
1036,4
1037,9
1038,14
1039,30
1040,7
1041,14
1042,26
1043,27
1044,3
1045,21
1046,4
1047,33
1048,14
1049,9
1050,9
1051,14
1052,36
1053,10
1054,33
1055,33
1056,19
1057,6
1058,30
1059,18
1060,26
1061,20
1062,0
1063,36
1064,9
1065,19
1066,14
1067,14
1068,13
1069,31
1070,8
1071,20
1072,9
1073,31
1074,9
1075,20
1076,19
1077,25
1078,16
1079,26
1080,8
1081,20
1082,36
1083,3
1084,30
1085,18
1086,16
1087,20
1088,12
1089,12
1090,3
1091,7
1092,18
1093,32
1094,19
1095,21
1096,0
1097,36
1098,1
1099,10
1100,1
1101,18
1102,0
1103,0
1104,22
1105,35
1106,7
1107,29
1108,19
1109,3
1110,13
1111,18
1112,14
1113,34
1114,3
1115,26
1116,0
1117,11
1118,0
1119,23
1120,34
1121,5
1122,17
1123,25
1124,11
1125,21
1126,7
1127,16
1128,12
1129,21
1130,23
1131,23
1132,35
1133,12
1134,16
1135,17
1136,21
1137,16
1138,4
1139,31
1140,20
1141,16
1142,14
1143,36
1144,30
1145,20
1146,5
1147,17
1148,1
1149,14
1150,0
1151,17
1152,9
1153,16
1154,14
1155,0
1156,9
1157,9
1158,19
1159,30
1160,25
1161,30
1162,28
1163,21
1164,20
1165,26
1166,14
1167,25
1168,17
1169,0
1170,18
1171,22
1172,25
1173,8
1174,9
1175,3
1176,12
1177,20
1178,14
1179,17
1180,24
1181,24
1182,30
1183,14
1184,19
1185,23
1186,5
1187,0
1188,17
1189,15
1190,10
1191,21
1192,21
1193,15
1194,17
1195,1
1196,30
1197,10
1198,20
1199,24
1200,21
1201,30
1202,7
1203,5
1204,4
1205,16
1206,7
1207,30
1208,2
1209,3
1210,5
1211,30
1212,8
1213,11
1214,14
1215,8
1216,24
1217,20
1218,10
1219,1
1220,3
1221,3
1222,16
1223,2
1224,18
1225,0
1226,5
1227,31
1228,5
1229,8
1230,16
1231,6
1232,3
1233,8
1234,19
1235,20
1236,9
1237,3
1238,5
1239,31
1240,9
1241,3
1242,10
1243,22
1244,20
1245,5
1246,21
1247,11
1248,12
1249,10
1250,1
1251,3
1252,30
1253,14
1254,27
1255,11
1256,26
1257,17
1258,8
1259,20
1260,33
1261,12
1262,14
1263,7
1264,7
1265,25
1266,7
1267,5
1268,14
1269,36
1270,30
1271,21
1272,22
1273,15
1274,2
1275,5
1276,6
1277,11
1278,7
1279,16
1280,19
1281,26
1282,15
1283,17
1284,8
1285,14
1286,25
1287,30
1288,8
1289,26
1290,13
1291,3
1292,6
1293,19
1294,31
1295,7
1296,26
1297,5
1298,1
1299,13
1300,20
1301,8
1302,0
1303,27
1304,4
1305,5
1306,1
1307,21
1308,4
1309,5
1310,15
1311,15
1312,7
1313,3
1314,26
1315,7
1316,7
1317,8
1318,17
1319,7
1320,6
1321,31
1322,16
1323,17
1324,14
1325,0
1326,16
1327,14
1328,18
1329,13
1330,3
1331,0
1332,5
1333,9
1334,21
1335,16
1336,12
1337,28
1338,11
1339,7
1340,12
1341,19
1342,0
1343,31
1344,19
1345,27
1346,11
1347,7
1348,21
1349,0
1350,21
1351,36
1352,16
1353,26
1354,16
1355,15
1356,30
1357,16
1358,17
1359,5
1360,15
1361,0
1362,1
1363,12
1364,15
1365,5
1366,9
1367,26
1368,1
1369,4
1370,8
1371,25
1372,15
1373,12
1374,20
1375,22
1376,9
1377,25
1378,9
1379,21
1380,21
1381,7
1382,0
1383,3
1384,12
1385,17
1386,17
1387,21
1388,11
1389,5
1390,5
1391,27
1392,13
1393,1
1394,20
1395,5
1396,1
1397,10
1398,10
1399,14
1400,15
1401,16
1402,24
1403,8
1404,9
1405,25
1406,3
1407,19
1408,21
1409,2
1410,32
1411,16
1412,31
1413,20
1414,25
1415,36
1416,1
1417,13
1418,5
1419,19
1420,29
1421,12
1422,24
1423,0
1424,7
1425,13
1426,13
1427,4
1428,7
1429,12
1430,6
1431,3
1432,17
1433,17
1434,12
1435,23
1436,21
1437,20
1438,11
1439,19
1440,9
1441,1
1442,15
1443,3
1444,7
1445,13
1446,21
1447,33
1448,16
1449,17
1450,23
1451,28
1452,3
1453,19
1454,20
1455,28
1456,2
1457,26
1458,17
1459,33
1460,17
1461,16
1462,30
1463,11
1464,14
1465,35
1466,16
1467,20
1468,17
1469,33
1470,26
1471,12
1472,20
1473,20
1474,20
1475,25
1476,20
1477,14
1478,4
1479,11
1480,1
1481,32
1482,1
1483,5
1484,29
1485,1
1486,36
1487,5
1488,16
1489,12
1490,12
1491,5
1492,17
1493,25
1494,19
1495,23
1496,26
1497,18
1498,14
1499,13
1500,18
1501,18
1502,21
1503,10
1504,13
1505,4
1506,16
1507,3
1508,25
1509,25
1510,27
1511,9
1512,14
1513,36
1514,1
1515,14
1516,26
1517,3
1518,14
1519,3
1520,33
1521,10
1522,25
1523,1
1524,18
1525,0
1526,9
1527,14
1528,26
1529,15
1530,25
1531,7
1532,13
1533,1
1534,9
1535,3
1536,7
1537,22
1538,12
1539,17
1540,0
1541,11
1542,16
1543,19
1544,19
1545,3
1546,17
1547,10
1548,21
1549,3
1550,29
1551,13
1552,3
1553,19
1554,0
1555,15
1556,0
1557,36
1558,21
1559,28
1560,7
1561,5
1562,34
1563,4
1564,25
1565,8
1566,5
1567,12
1568,21
1569,22
1570,10
1571,1
1572,23
1573,14
1574,18
1575,17
1576,36
1577,26
1578,11
1579,11
1580,3
1581,6
1582,15
1583,7
1584,12
1585,5
1586,19
1587,25
1588,26
1589,0
1590,17
1591,8
1592,21
1593,1
1594,27
1595,16
1596,25
1597,10
1598,31
1599,5
1600,18
1601,7
1602,3
1603,11
1604,7
1605,18
1606,17
1607,12
1608,0
1609,21
1610,9
1611,14
1612,35
1613,1
1614,20
1615,26
1616,36
1617,5
1618,9
1619,7
1620,21
1621,11
1622,21
1623,0
1624,10
1625,14
1626,0
1627,8
1628,3
1629,19
1630,3
1631,30
1632,24
1633,21
1634,16
1635,20
1636,24
1637,19
1638,20
1639,17
1640,16
1641,21
1642,5
1643,12
1644,22
1645,33
1646,18
1647,32
1648,16
1649,31
1650,3
1651,15
1652,19
1653,20
1654,13
1655,23
1656,8
1657,21
1658,33
1659,17
1660,20
1661,7
1662,20
1663,20
1664,8
1665,16
1666,20
1667,12
1668,0
1669,24
1670,0
1671,13
1672,7
1673,21
1674,19
1675,20
1676,23
1677,25
1678,3
1679,5
1680,35
1681,1
1682,21
1683,3
1684,16
1685,14
1686,3
1687,29
1688,33
1689,5
1690,25
1691,31
1692,11
1693,6
1694,21
1695,16
1696,17
1697,18
1698,0
1699,0
1700,15
1701,12
1702,19
1703,4
1704,13
1705,4
1706,4
1707,6
1708,21
1709,15
1710,30
1711,5
1712,17
1713,22
1714,20
1715,6
1716,3
1717,6
1718,31
1719,0
1720,16
1721,13
1722,20
1723,4
1724,33
1725,19
1726,12
1727,9
1728,4
1729,1
1730,4
1731,12
1732,19
1733,4
1734,22
1735,14
1736,26
1737,14
1738,10
1739,30
1740,25
1741,24
1742,0
1743,0
1744,3
1745,1
1746,14
1747,21
1748,14
1749,17
1750,20
1751,14
1752,16
1753,11
1754,16
1755,21
1756,0
1757,19
1758,16
1759,32
1760,20
1761,16
1762,25
1763,22
1764,16
1765,3
1766,6
1767,18
1768,29
1769,14
1770,9
1771,12
1772,3
1773,5
1774,20
1775,3
1776,14
1777,16
1778,33
1779,15
1780,12
1781,7
1782,3
1783,6
1784,18
1785,5
1786,5
1787,30
1788,0
1789,10
1790,11
1791,36
1792,19
1793,23
1794,5
1795,22
1796,8
1797,9
1798,11
1799,12
1800,0
1801,20
1802,33
1803,22
1804,1
1805,17
1806,16
1807,0
1808,20
1809,16
1810,11
1811,30
1812,30
1813,30
1814,26
1815,19
1816,5
1817,15
1818,5
1819,0
1820,14
1821,17
1822,17
1823,20
1824,13
1825,0
1826,29
1827,12
1828,14
1829,20
1830,8
1831,14
1832,31
1833,9
1834,21
1835,5
1836,19
1837,14
1838,1
1839,4
1840,25
1841,25
1842,16
1843,17
1844,20
1845,4
1846,22
1847,0
1848,4
1849,17
1850,14
1851,15
1852,12
1853,9
1854,16
1855,20
1856,0
1857,14
1858,13
1859,21
1860,33
1861,33
1862,20
1863,9
1864,23
1865,14
1866,6
1867,25
1868,5
1869,19
1870,9
1871,1
1872,22
1873,14
1874,11
1875,17
1876,7
1877,6
1878,20
1879,19
1880,4
1881,7
1882,19
1883,14
1884,1
1885,3
1886,8
1887,11
1888,4
1889,21
1890,15
1891,16
1892,21
1893,4
1894,0
1895,23
1896,13
1897,26
1898,14
1899,12
1900,18
1901,17
1902,8
1903,22
1904,12
1905,3
1906,12
1907,14
1908,21
1909,6
1910,3
1911,25
1912,15
1913,26
1914,16
1915,19
1916,31
1917,12
1918,16
1919,10
1920,4
1921,12
1922,22
1923,7
1924,20
1925,7
1926,21
1927,31
1928,13
1929,14
1930,10
1931,26
1932,21
1933,20
1934,17
1935,4
1936,9
1937,3
1938,4
1939,3
1940,3
1941,7
1942,13
1943,13
1944,24
1945,9
1946,13
1947,3
1948,16
1949,23
1950,9
1951,25
1952,20
1953,30
1954,36
1955,9
1956,35
1957,30
1958,31
1959,3
1960,10
1961,17
1962,31
1963,30
1964,14
1965,25
1966,33
1967,14
1968,25
1969,15
1970,19
1971,10
1972,7
1973,21
1974,8
1975,3
1976,31
1977,8
1978,26
1979,28
1980,17
1981,32
1982,17
1983,19
1984,5
1985,4
1986,25
1987,29
1988,6
1989,3
1990,7
1991,0
1992,17
1993,14
1994,25
1995,31
1996,0
1997,31
1998,3
1999,2
2000,12
2001,13
2002,25
2003,36
2004,14
2005,5
2006,21
2007,14
2008,35
2009,24
2010,19
2011,30
2012,1
2013,22
2014,21
2015,11
2016,22
2017,32
2018,35
2019,24
2020,7
2021,20
2022,15
2023,3
2024,25
2025,14
2026,25
2027,30
2028,5
2029,35
2030,26
2031,24
2032,16
2033,3
2034,0
2035,4
2036,3
2037,7
2038,26
2039,20
2040,10
2041,25
2042,30
2043,18
2044,14
2045,33
2046,24
2047,3
2048,5
2049,11
2050,16
2051,21
2052,7
2053,23
2054,21
2055,17
2056,20
2057,8
2058,9
2059,31
2060,14
2061,16
2062,1
2063,25
2064,31
2065,3
2066,16
2067,0
2068,3
2069,17
2070,16
2071,29
2072,0
2073,4
2074,33
2075,30
2076,17
2077,7
2078,5
2079,30
2080,4
2081,18
2082,10
2083,27
2084,22
2085,16
2086,4
2087,14
2088,25
2089,28
2090,20
2091,25
2092,7
2093,30
2094,0
2095,20
2096,0
2097,14
2098,17
2099,31
2100,15
2101,23
2102,17
2103,22
2104,17
2105,27
2106,14
2107,25
2108,13
2109,12
2110,16
2111,17
2112,14
2113,20
2114,5
2115,36
2116,31
2117,21
2118,17
2119,12
2120,14
2121,31
2122,28
2123,19
2124,19
2125,23
2126,0
2127,14
2128,10
2129,25
2130,12
2131,3
2132,21
2133,24
2134,36
2135,14
2136,21
2137,7
2138,15
2139,36
2140,5
2141,9
2142,16
2143,4
2144,0
2145,10
2146,31
2147,11
2148,6
2149,9
2150,10
2151,11
2152,0
2153,3
2154,8
2155,12
2156,12
2157,20
2158,19
2159,12
2160,17
2161,19
2162,4
2163,25
2164,14
2165,16
2166,8
2167,14
2168,8
2169,1
2170,16
2171,17
2172,3
2173,23
2174,3
2175,17
2176,11
2177,30
2178,0
2179,16
2180,12
2181,5
2182,13
2183,26
2184,16
