stim_idx,cluster_id
1318,6
1319,35
1320,32
1321,14
1322,24
1323,34
1324,24
1325,22
1326,0
1327,22
1328,6
1329,6
1330,7
1331,10
1332,12
1333,15
1334,3
1335,7
1336,28
1337,32
1338,5
1339,38
1340,3
1341,30
1342,36
1343,32
1344,13
1345,4
1346,3
1347,21
1348,20
1349,10
1350,23
1351,29
1352,37
1353,5
1354,34
1355,10
1356,15
1357,34
1358,23
1359,12
1360,10
1361,8
1362,38
1363,26
1364,8
1365,28
1366,14
1367,0
1368,26
1369,9
1370,20
1371,9
1372,11
1373,5
1374,10
1375,37
1376,3
1377,9
1378,22
1379,26
1380,2
1381,2
1382,31
1383,30
1384,3
1385,26
1386,34
1387,5
1388,29
1389,19
1390,15
1391,4
1392,30
1393,16
1394,29
1395,36
1396,38
1397,19
1398,19
1399,1
1400,29
1401,0
1402,11
1403,19
1404,37
1405,13
1406,23
1407,15
1408,35
1409,17
1410,11
1411,34
1412,2
1413,36
1414,1
1415,13
1416,21
1417,13
1418,12
1419,13
1420,20
1421,3
1422,11
1423,36
1424,26
1425,29
1426,7
1427,1
1428,18
1429,35
1430,21
1431,37
1432,26
1433,0
1434,20
1435,33
1436,26
1437,15
1438,3
1439,30
1440,31
1441,38
1442,15
1443,23
1444,2
1445,7
1446,35
1447,12
1448,34
1449,33
1450,33
1451,32
1452,24
1453,5
1454,29
1455,38
1456,17
1457,5
1458,37
1459,35
1460,18
1461,24
1462,15
1463,36
1464,3
1465,29
1466,7
1467,10
1468,0
1469,20
1470,5
1471,3
1472,36
1473,22
1474,15
1475,12
1476,31
1477,20
1478,23
1479,19
1480,38
1481,11
1482,38
1483,36
1484,35
1485,38
1486,24
1487,19
1488,0
1489,23
1490,20
1491,15
1492,0
1493,7
1494,15
1495,37
1496,5
1497,13
1498,34
1499,29
1500,0
1501,24
1502,0
1503,4
1504,7
1505,23
1506,24
1507,0
1508,22
1509,9
1510,17
1511,7
1512,29
1513,3
1514,16
1515,30
1516,1
1517,26
1518,3
1519,35
1520,35
1521,12
1522,1
1523,38
1524,0
1525,36
1526,34
1527,30
1528,13
1529,8
1530,26
1531,2
1532,7
1533,38
1534,7
1535,3
1536,18
1537,24
1538,18
1539,0
1540,19
1541,20
1542,24
1543,15
1544,10
1545,0
1546,14
1547,4
1548,18
1549,22
1550,28
1551,22
1552,22
1553,6
1554,30
1555,8
1556,30
1557,31
1558,3
1559,32
1560,21
1561,19
1562,11
1563,13
1564,1
1565,35
1566,19
1567,1
1568,26
1569,24
1570,4
1571,38
1572,33
1573,6
1574,6
1575,24
1576,22
1577,30
1578,36
1579,5
1580,22
1581,38
1582,8
1583,2
1584,3
1585,36
1586,28
1587,1
1588,6
1589,15
1590,0
1591,23
1592,22
1593,2
1594,11
1595,35
1596,30
1597,19
1598,38
1599,36
1600,8
1601,16
1602,6
1603,1
1604,16
1605,27
1606,18
1607,26
1608,29
1609,14
1610,6
1611,30
1612,27
1613,16
1614,27
1615,13
1616,31
1617,15
1618,29
1619,21
1620,26
1621,3
1622,35
1623,15
1624,19
1625,20
1626,19
1627,19
1628,3
1629,29
1630,26
1631,10
1632,19
1633,14
1634,31
1635,27
1636,4
1637,13
1638,10
1639,14
1640,34
1641,35
1642,15
1643,20
1644,25
1645,36
1646,0
1647,11
1648,34
1649,2
1650,3
1651,10
1652,5
1653,36
1654,22
1655,33
1656,30
1657,16
1658,35
1659,31
1660,22
1661,18
1662,27
1663,19
1664,35
1665,24
1666,22
1667,1
1668,10
1669,11
1670,34
1671,22
1672,21
1673,35
1674,13
1675,27
1676,25
1677,29
1678,24
1679,9
1680,25
1681,38
1682,3
1683,3
1684,7
1685,30
1686,34
1687,16
1688,3
1689,12
1690,1
1691,38
1692,1
1693,21
1694,26
1695,37
1696,2
1697,0
1698,3
1699,15
1700,10
1701,22
1702,36
1703,23
1704,6
1705,23
1706,26
1707,21
1708,26
1709,8
1710,15
1711,36
1712,25
1713,37
1714,7
1715,32
1716,24
1717,32
1718,14
1719,36
1720,5
1721,6
1722,10
1723,23
1724,36
1725,30
1726,24
1727,3
1728,21
1729,38
1730,20
1731,31
1732,13
1733,18
1734,18
1735,29
1736,30
1737,30
1738,15
1739,27
1740,5
1741,11
1742,29
1743,36
1744,35
1745,32
1746,31
1747,2
1748,36
1749,18
1750,31
1751,22
1752,26
1753,19
1754,34
1755,23
1756,19
1757,6
1758,37
1759,4
1760,24
1761,24
1762,1
1763,37
1764,34
1765,35
1766,21
1767,0
1768,20
1769,36
1770,31
1771,35
1772,0
1773,19
1774,30
1775,34
1776,3
1777,34
1778,9
1779,27
1780,20
1781,23
1782,23
1783,2
1784,27
1785,4
1786,4
1787,15
1788,19
1789,27
1790,1
1791,27
1792,29
1793,7
1794,30
1795,25
1796,20
1797,31
1798,20
1799,26
1800,8
1801,15
1802,28
1803,37
1804,16
1805,34
1806,31
1807,36
1808,36
1809,24
1810,5
1811,5
1812,5
1813,15
1814,0
1815,10
1816,19
1817,10
1818,36
1819,22
1820,30
1821,0
1822,7
1823,36
1824,23
1825,29
1826,35
1827,26
1828,30
1829,10
1830,9
1831,30
1832,18
1833,34
1834,35
1835,15
1836,30
1837,35
1838,32
1839,27
1840,1
1841,22
1842,6
1843,0
1844,27
1845,35
1846,24
1847,29
1848,23
1849,0
1850,1
1851,27
1852,35
1853,34
1854,24
1855,36
1856,19
1857,22
1858,34
1859,14
1860,20
1861,19
1862,30
1863,31
1864,8
1865,30
1866,32
1867,1
1868,15
1869,30
1870,8
1871,32
1872,37
1873,30
1874,31
1875,34
1876,21
1877,21
1878,31
1879,15
1880,23
1881,2
1882,13
1883,26
1884,38
1885,26
1886,28
1887,5
1888,23
1889,23
1890,10
1891,27
1892,23
1893,35
1894,19
1895,8
1896,35
1897,36
1898,36
1899,20
1900,27
1901,37
1902,9
1903,37
1904,36
1905,0
1906,3
1907,30
1908,23
1909,21
1910,35
1911,30
1912,11
1913,22
1914,37
1915,3
1916,0
1917,9
1918,26
1919,12
1920,6
1921,3
1922,14
1923,2
1924,31
1925,16
1926,14
1927,14
1928,22
1929,22
1930,11
1931,30
1932,35
1933,29
1934,7
1935,18
1936,37
1937,35
1938,13
1939,22
1940,26
1941,16
1942,35
1943,34
1944,11
1945,22
1946,23
1947,30
1948,34
1949,37
1950,31
1951,35
1952,3
1953,15
1954,10
1955,25
1956,13
1957,15
1958,38
1959,20
1960,4
1961,26
1962,2
1963,10
1964,30
1965,1
1966,30
1967,13
1968,1
1969,27
1970,30
1971,12
1972,18
1973,3
1974,28
1975,35
1976,38
1977,28
1978,5
1979,32
1980,25
1981,4
1982,37
1983,29
1984,36
1985,21
1986,19
1987,20
1988,16
1989,1
1990,18
1991,10
1992,34
1993,27
1994,9
1995,22
1996,29
1997,14
1998,35
1999,17
2000,23
2001,5
2002,6
2003,27
2004,30
2005,36
2006,26
2007,27
2008,13
2009,11
2010,29
2011,5
2012,21
2013,0
2014,14
2015,3
2016,37
2017,11
2018,27
2019,11
2020,21
2021,30
2022,31
2023,3
2024,26
2025,30
2026,7
2027,31
2028,30
2029,33
2030,30
2031,11
2032,22
2033,6
2034,19
2035,0
2036,35
2037,34
2038,5
2039,31
2040,29
2041,1
2042,27
2043,22
2044,30
2045,28
2046,11
2047,6
2048,4
2049,36
2050,24
2051,23
2052,18
2053,8
2054,14
2055,0
2056,24
2057,3
2058,34
2059,2
2060,9
2061,3
2062,16
2063,19
2064,18
2065,26
2066,24
2067,8
2068,24
2069,25
2070,37
2071,35
2072,36
2073,23
2074,30
2075,15
2076,2
2077,38
2078,19
2079,15
2080,6
2081,15
2082,19
2083,11
2084,37
2085,0
2086,7
2087,30
2088,3
2089,32
2090,30
2091,1
2092,2
2093,10
2094,31
2095,1
2096,19
2097,30
2098,0
2099,38
2100,8
2101,33
2102,31
2103,33
2104,37
2105,17
2106,1
2107,1
2108,6
2109,24
2110,24
2111,2
2112,22
2113,30
2114,19
2115,5
2116,38
2117,23
2118,24
2119,24
2120,35
2121,18
2122,38
2123,29
2124,30
2125,25
2126,10
2127,30
2128,12
2129,30
2130,24
2131,3
2132,18
2133,4
2134,10
2135,1
2136,1
2137,2
2138,15
2139,34
2140,11
2141,0
2142,18
2143,23
2144,15
2145,12
2146,26
2147,1
2148,38
2149,35
2150,12
2151,3
2152,8
2153,24
2154,20
2155,35
2156,20
2157,8
2158,30
2159,26
2160,37
2161,15
2162,23
2163,29
2164,22
2165,18
2166,9
2167,9
2168,3
2169,2
2170,31
2171,24
2172,3
2173,31
2174,3
2175,25
2176,31
2177,29
2178,24
2179,37
2180,35
2181,4
2182,13
2183,13
2184,7
