stim_idx,cluster_id
503,4
504,32
505,28
506,19
507,31
508,16
509,13
510,17
511,13
512,24
513,32
514,28
515,11
516,16
517,5
518,23
519,3
520,14
521,0
522,28
523,1
524,14
525,8
526,26
527,27
528,17
529,35
530,13
531,14
532,1
533,30
534,0
535,19
536,13
537,25
538,21
539,16
540,6
541,19
542,30
543,13
544,29
545,28
546,6
547,32
548,2
549,29
550,22
551,19
552,21
553,15
554,0
555,1
556,27
557,0
558,30
559,14
560,18
561,15
562,1
563,19
564,5
565,32
566,16
567,19
568,20
569,30
570,15
571,13
572,12
573,31
574,27
575,10
576,20
577,19
578,22
579,8
580,26
581,30
582,36
583,33
584,15
585,12
586,11
587,11
588,23
589,0
590,30
591,32
592,30
593,0
594,30
595,11
596,30
597,27
598,19
599,32
600,36
601,19
602,6
603,22
604,5
605,29
606,30
607,5
608,32
609,25
610,18
611,31
612,25
613,30
614,19
615,30
616,19
617,5
618,31
619,20
620,30
621,15
622,12
623,8
624,23
625,30
626,14
627,28
628,19
629,13
630,35
631,0
632,36
633,25
634,9
635,1
636,2
637,16
638,34
639,30
640,16
641,23
642,2
643,22
644,13
645,23
646,22
647,34
648,6
649,12
650,33
651,27
652,34
653,11
654,7
655,13
656,2
657,36
658,19
659,30
660,19
661,30
662,35
663,8
664,1
665,0
666,18
667,6
668,22
669,6
670,19
671,30
672,11
673,0
674,30
675,30
676,30
677,1
678,5
679,30
680,4
681,5
682,12
683,30
684,35
685,35
686,33
687,29
688,20
689,22
690,19
691,18
692,27
693,29
694,4
695,19
696,30
697,23
698,30
699,22
700,18
701,24
702,18
703,35
704,30
705,8
706,9
707,8
708,28
709,1
710,6
711,12
712,13
713,30
714,8
715,20
716,19
717,0
718,14
719,21
720,19
721,32
722,22
723,30
724,30
725,5
726,16
727,0
728,12
729,21
730,36
731,29
732,31
733,1
734,25
735,14
736,6
737,30
738,19
739,29
740,14
741,13
742,26
743,32
744,8
745,18
746,30
747,18
748,17
749,21
750,19
751,19
752,32
753,3
754,19
755,23
756,32
757,16
758,30
759,27
760,27
761,20
762,25
763,9
764,5
765,19
766,25
767,5
768,32
769,31
770,16
771,33
772,16
773,21
774,5
775,30
776,30
777,30
778,26
779,19
780,14
781,21
782,16
783,8
784,15
785,26
786,32
787,8
788,19
789,27
790,36
791,22
792,13
793,28
794,35
795,19
796,11
797,36
798,22
799,30
800,1
801,28
802,36
803,32
804,25
805,30
806,34
807,23
808,31
809,21
810,19
811,2
812,35
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,28
821,19
822,12
823,22
824,25
825,5
826,22
827,1
828,31
829,23
830,31
831,16
832,17
833,16
834,19
835,3
836,35
837,1
838,10
839,18
840,13
841,3
842,5
843,15
844,22
845,2
846,1
847,19
848,17
849,5
850,30
851,30
852,19
853,18
854,19
855,17
856,14
857,10
858,1
859,36
860,24
861,18
862,23
863,29
864,6
865,32
866,1
867,19
868,18
869,33
870,14
871,14
872,6
873,32
874,30
875,8
876,32
877,3
878,25
879,15
880,19
881,8
882,12
883,36
884,29
885,6
886,32
887,32
888,8
889,6
890,36
891,18
892,19
893,30
894,27
895,6
896,24
897,28
898,34
899,29
900,17
901,2
902,13
903,30
904,23
905,19
906,8
907,30
908,4
909,19
910,32
911,6
912,30
913,14
914,2
915,21
916,19
917,3
918,19
919,1
920,14
921,33
922,25
923,15
924,30
925,8
926,19
927,34
928,14
929,36
930,26
931,12
932,30
933,19
934,2
935,27
936,22
937,5
938,2
939,10
940,14
941,11
942,22
943,1
944,17
945,20
946,18
947,30
948,18
949,14
950,12
951,28
952,1
953,36
954,16
955,22
956,6
957,24
958,5
959,25
960,33
961,30
962,2
963,16
964,6
965,13
966,5
967,21
968,8
969,30
970,8
971,9
972,30
973,10
974,2
975,14
976,20
977,12
978,23
979,30
980,5
981,28
982,15
983,29
984,3
985,2
986,19
987,33
988,1
989,32
990,30
991,30
992,0
993,25
994,15
995,27
996,24
997,6
998,31
999,16
1000,25
1001,22
1002,5
1003,18
1004,14
1005,22
1006,30
1007,3
1008,15
1009,30
1010,26
1011,31
1012,10
1013,4
1014,29
1015,19
1016,30
1017,12
1018,26
1019,14
1020,8
1021,9
1022,22
1023,18
1024,14
1025,18
1026,8
1027,36
1028,2
1029,19
1030,21
1031,26
1032,22
1033,14
1034,18
1035,6
1036,4
1037,28
1038,15
1039,30
1040,26
1041,4
1042,8
1043,5
1044,14
1045,16
1046,31
1047,13
1048,6
1049,1
1050,2
1051,16
1052,4
1053,22
1054,16
1055,13
1056,13
1057,36
1058,19
1059,14
1060,14
1061,0
1062,28
1063,12
1064,6
1065,30
1066,5
1067,30
1068,0
1069,27
1070,19
1071,30
1072,26
1073,15
1074,6
1075,30
1076,30
1077,14
1078,22
1079,0
1080,16
1081,16
1082,19
1083,1
1084,22
1085,19
1086,28
1087,32
1088,22
1089,19
1090,2
1091,2
1092,1
1093,34
1094,8
1095,34
1096,30
1097,6
1098,2
1099,0
1100,21
1101,13
1102,27
1103,30
1104,3
1105,32
1106,17
1107,7
1108,0
1109,2
1110,28
1111,31
1112,25
1113,34
1114,12
1115,16
1116,12
1117,2
1118,6
1119,1
1120,24
1121,6
1122,2
1123,30
1124,16
1125,11
1126,33
1127,30
1128,16
1129,33
1130,19
1131,35
1132,1
1133,30
1134,15
1135,26
1136,29
1137,6
1138,34
1139,26
1140,30
1141,2
1142,6
1143,30
1144,23
1145,30
1146,29
1147,30
1148,26
1149,8
1150,16
1151,16
1152,17
1153,30
1154,25
1155,30
1156,1
1157,1
1158,16
1159,14
1160,30
1161,18
1162,19
1163,27
1164,6
1165,27
1166,29
1167,13
1168,15
1169,15
1170,16
1171,30
1172,30
1173,3
1174,25
1175,6
1176,19
1177,8
1178,28
1179,17
1180,32
1181,10
1182,8
1183,25
1184,18
1185,16
1186,32
1187,3
1188,14
1189,9
1190,32
1191,33
1192,28
1193,3
1194,19
1195,7
1196,36
1197,22
1198,30
1199,0
1200,36
1201,16
1202,26
1203,16
1204,3
1205,14
1206,28
1207,14
1208,23
1209,14
1210,29
1211,2
1212,4
1213,15
1214,6
1215,19
1216,22
1217,13
1218,0
1219,20
1220,4
1221,4
1222,29
1223,32
1224,1
1225,33
1226,23
1227,11
1228,29
1229,17
1230,6
1231,19
1232,2
1233,30
1234,8
1235,0
1236,1
1237,3
1238,32
1239,33
1240,8
1241,19
1242,22
1243,35
1244,2
1245,22
1246,3
1247,5
1248,8
1249,8
1250,19
1251,17
1252,22
1253,13
1254,31
1255,13
1256,29
1257,26
1258,19
1259,4
1260,13
1261,33
1262,30
1263,2
1264,30
1265,1
1266,11
1267,8
1268,30
1269,6
1270,8
1271,22
1272,24
1273,6
1274,5
1275,31
1276,35
1277,18
1278,36
1279,19
1280,8
1281,22
1282,32
1283,8
1284,33
1285,13
1286,18
1287,32
1288,32
1289,13
1290,28
1291,33
1292,19
1293,21
1294,1
1295,19
1296,16
1297,25
1298,35
1299,16
1300,30
1301,18
1302,16
1303,23
1304,12
1305,30
1306,19
1307,15
1308,2
1309,31
1310,11
1311,13
1312,3
1313,19
1314,4
1315,21
1316,21
1317,30
1318,19
1319,33
1320,3
1321,27
1322,20
1323,6
1324,25
1325,30
1326,12
1327,30
1328,21
1329,33
1330,30
1331,30
1332,13
1333,35
1334,6
1335,35
1336,0
1337,21
1338,30
1339,19
1340,19
1341,30
1342,30
1343,28
1344,8
1345,30
1346,16
1347,6
1348,33
1349,0
1350,19
1351,1
1352,11
1353,19
1354,32
1355,2
1356,13
1357,30
1358,11
1359,16
1360,10
1361,2
1362,11
1363,25
1364,9
1365,23
1366,35
1367,30
1368,19
1369,8
1370,13
1371,14
1372,20
1373,33
1374,22
1375,7
1376,6
1377,2
1378,15
1379,19
1380,16
1381,19
1382,33
1383,16
1384,14
1385,30
1386,6
1387,19
1388,18
1389,8
1390,30
1391,8
1392,16
1393,21
1394,8
1395,5
1396,33
1397,5
1398,31
1399,28
1400,36
1401,18
1402,32
1403,5
1404,12
1405,8
1406,28
1407,31
1408,1
1409,23
1410,18
1411,8
1412,34
1413,16
1414,22
1415,2
1416,19
1417,1
1418,29
1419,8
1420,33
1421,2
1422,14
1423,6
1424,26
1425,12
1426,13
1427,8
1428,3
1429,30
1430,2
1431,11
1432,30
1433,14
1434,1
1435,24
1436,36
1437,18
1438,4
1439,5
1440,8
1441,16
1442,13
1443,29
1444,11
1445,31
1446,14
1447,2
1448,15
1449,11
1450,9
1451,3
1452,30
1453,8
1454,13
1455,11
1456,23
1457,0
1458,2
1459,13
1460,15
1461,30
1462,13
1463,6
1464,16
1465,30
1466,14
1467,2
1468,19
1469,22
1470,27
1471,19
1472,30
1473,30
1474,30
1475,31
1476,30
1477,8
1478,16
1479,30
1480,3
1481,12
1482,36
1483,0
1484,33
1485,19
1486,14
1487,0
1488,30
1489,33
1490,14
1491,8
1492,16
1493,14
1494,30
1495,11
1496,14
1497,12
1498,6
1499,32
1500,14
1501,1
1502,16
1503,32
1504,33
1505,14
1506,6
1507,30
1508,10
1509,36
1510,10
1511,19
1512,30
1513,17
1514,12
1515,29
1516,16
1517,30
1518,27
1519,4
1520,28
1521,32
1522,13
1523,13
1524,35
1525,5
1526,6
1527,30
1528,4
1529,1
1530,4
1531,34
1532,6
1533,34
1534,31
1535,19
1536,6
1537,19
1538,28
1539,15
1540,22
1541,18
1542,1
1543,15
1544,2
1545,22
1546,12
1547,0
1548,16
1549,1
1550,18
1551,18
1552,30
1553,1
1554,30
1555,19
1556,30
1557,12
1558,19
1559,11
1560,19
1561,30
1562,9
1563,19
1564,29
1565,33
1566,16
1567,4
1568,26
1569,33
1570,34
1571,33
1572,14
1573,27
1574,6
1575,27
1576,31
1577,17
1578,10
1579,8
1580,21
1581,3
1582,7
1583,28
1584,19
1585,5
1586,29
1587,19
1588,30
1589,30
1590,28
1591,27
1592,34
1593,19
1594,22
1595,31
1596,1
1597,32
1598,11
1599,30
1600,33
1601,16
1602,1
1603,32
1604,33
1605,24
1606,26
1607,18
1608,5
1609,19
1610,14
1611,6
1612,2
1613,3
1614,30
1615,16
1616,16
1617,25
1618,30
1619,2
1620,4
1621,3
1622,26
1623,10
1624,0
1625,32
1626,30
1627,12
1628,36
1629,16
1630,30
1631,32
1632,5
1633,12
1634,30
1635,8
1636,5
1637,26
1638,32
1639,19
1640,30
1641,19
1642,30
1643,30
1644,34
1645,22
1646,36
1647,0
1648,30
1649,3
1650,12
1651,0
1652,30
1653,30
1654,2
1655,27
1656,29
1657,17
1658,29
1659,20
1660,33
1661,11
1662,26
1663,24
1664,34
1665,30
1666,31
1667,14
1668,22
1669,22
1670,6
1671,30
1672,6
1673,31
1674,4
1675,30
1676,27
1677,16
1678,18
1679,14
1680,6
1681,18
1682,2
1683,2
1684,8
1685,30
1686,2
1687,21
1688,16
1689,32
1690,5
1691,3
1692,14
1693,11
1694,31
1695,20
1696,1
1697,35
1698,22
1699,20
1700,19
1701,14
1702,14
1703,26
1704,33
1705,27
1706,0
1707,3
1708,2
1709,7
1710,5
1711,0
1712,19
1713,11
1714,19
1715,26
1716,28
1717,24
1718,21
1719,10
1720,1
1721,8
1722,30
1723,28
1724,15
1725,19
1726,19
1727,33
1728,27
1729,35
1730,21
1731,30
1732,8
1733,11
1734,26
1735,32
1736,14
1737,25
1738,8
1739,13
1740,30
1741,22
1742,4
1743,30
1744,36
1745,35
1746,30
1747,19
1748,13
1749,36
1750,2
1751,13
1752,0
1753,13
1754,16
1755,33
1756,16
1757,2
1758,1
1759,29
1760,30
1761,28
1762,8
1763,28
1764,31
1765,33
1766,19
1767,24
1768,36
1769,30
1770,30
1771,16
1772,26
1773,30
1774,25
1775,21
1776,14
1777,16
1778,31
1779,8
1780,31
1781,36
1782,4
1783,28
1784,16
1785,13
1786,0
1787,6
1788,30
1789,22
1790,31
1791,12
1792,15
1793,14
1794,0
1795,7
1796,14
1797,30
1798,14
1799,30
1800,8
1801,2
1802,5
1803,9
1804,19
1805,30
1806,2
1807,29
1808,6
1809,20
1810,30
1811,8
1812,5
1813,15
1814,19
1815,32
1816,35
1817,30
1818,29
1819,16
1820,30
1821,19
1822,6
1823,13
1824,28
1825,26
1826,19
1827,30
1828,12
1829,30
1830,8
1831,25
1832,19
1833,2
1834,19
1835,5
1836,30
1837,2
1838,34
1839,15
1840,1
1841,30
1842,31
1843,13
1844,14
1845,27
1846,28
1847,2
1848,27
1849,13
1850,14
1851,27
1852,31
1853,30
1854,19
1855,20
1856,32
1857,14
1858,16
1859,11
1860,29
1861,14
1862,25
1863,30
1864,9
1865,25
1866,11
1867,8
1868,0
1869,30
1870,30
1871,26
1872,3
1873,30
1874,8
1875,2
1876,36
1877,2
1878,30
1879,36
1880,33
1881,26
1882,14
1883,10
1884,12
1885,30
1886,29
1887,16
1888,28
1889,36
1890,36
1891,19
1892,36
1893,28
1894,12
1895,9
1896,26
1897,8
1898,32
1899,19
1900,14
1901,33
1902,32
1903,3
1904,13
1905,30
1906,28
1907,25
1908,6
1909,16
1910,21
1911,25
1912,34
1913,30
1914,30
1915,1
1916,7
1917,31
1918,6
1919,0
1920,19
1921,30
1922,11
1923,3
1924,2
1925,19
1926,36
1927,19
1928,12
1929,30
1930,23
1931,6
1932,20
1933,30
1934,32
1935,11
1936,28
1937,22
1938,27
1939,18
1940,13
1941,11
1942,2
1943,28
1944,16
1945,20
1946,2
1947,30
1948,6
1949,19
1950,6
1951,11
1952,10
1953,23
1954,16
1955,19
1956,27
1957,13
1958,11
1959,29
1960,0
1961,1
1962,19
1963,30
1964,28
1965,14
1966,6
1967,19
1968,30
1969,14
1970,8
1971,13
1972,26
1973,17
1974,36
1975,19
1976,3
1977,13
1978,28
1979,24
1980,20
1981,0
1982,2
1983,27
1984,22
1985,19
1986,16
1987,19
1988,6
1989,6
1990,17
1991,30
1992,14
1993,25
1994,8
1995,33
1996,3
1997,7
1998,35
1999,32
2000,14
2001,19
2002,30
2003,34
2004,25
2005,0
2006,19
2007,18
2008,10
2009,5
2010,30
2011,30
2012,4
2013,12
2014,11
2015,6
2016,1
2017,23
2018,13
2019,1
2020,12
2021,18
2022,5
2023,13
2024,13
2025,31
2026,14
2027,30
2028,10
2029,16
2030,30
2031,13
2032,4
2033,32
2034,32
2035,8
2036,18
2037,3
2038,0
2039,22
2040,31
2041,27
2042,6
2043,27
2044,29
2045,4
2046,0
2047,27
2048,23
2049,8
2050,27
2051,8
2052,9
2053,7
2054,11
2055,4
2056,16
2057,5
2058,33
2059,6
2060,22
2061,18
2062,16
2063,30
2064,7
2065,30
2066,19
2067,6
2068,16
2069,16
2070,30
2071,17
2072,23
2073,19
2074,15
2075,13
2076,15
2077,30
2078,32
2079,22
2080,27
2081,14
2082,32
2083,19
2084,3
2085,6
2086,26
2087,0
2088,16
2089,11
2090,30
2091,14
2092,3
2093,30
2094,33
2095,14
2096,8
2097,20
2098,18
2099,34
2100,24
2101,9
2102,30
2103,35
2104,28
2105,32
2106,16
2107,3
2108,6
2109,6
2110,13
2111,27
2112,30
2113,30
2114,0
2115,1
2116,7
2117,22
2118,36
2119,16
2120,6
2121,12
2122,3
2123,0
2124,5
2125,27
2126,6
2127,22
2128,0
2129,6
2130,30
2131,30
2132,4
2133,5
2134,18
2135,0
2136,31
2137,19
2138,8
2139,1
2140,6
2141,30
2142,28
2143,2
2144,22
2145,18
2146,19
2147,26
2148,3
2149,19
2150,22
2151,14
2152,35
2153,31
2154,19
2155,31
2156,30
2157,30
2158,30
2159,34
2160,30
2161,30
2162,4
2163,13
2164,21
2165,19
2166,15
2167,30
2168,5
2169,26
2170,19
2171,11
2172,13
2173,11
2174,17
2175,1
2176,26
2177,30
2178,30
2179,28
2180,21
2181,23
2182,4
2183,30
2184,6
