stim_idx,cluster_id
811,2
812,2
813,1
814,3
815,2
816,0
817,2
818,1
819,2
820,2
821,2
822,1
823,1
824,0
825,1
826,0
827,2
828,2
829,2
830,1
831,2
832,1
833,1
834,2
835,1
836,2
837,1
838,2
839,1
840,1
841,2
842,1
843,2
844,1
845,1
846,2
847,1
848,2
849,1
850,1
851,0
852,2
853,2
854,2
855,1
856,1
857,2
858,2
859,2
860,3
861,2
862,2
863,2
864,1
865,1
866,1
867,1
868,2
869,2
870,2
871,1
872,1
873,1
874,1
875,2
876,1
877,2
878,0
879,2
880,2
881,1
882,1
883,1
884,0
885,1
886,2
887,2
888,1
889,2
890,2
891,1
892,1
893,0
894,2
895,2
896,3
897,2
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,2
906,1
907,1
908,1
909,1
910,1
911,0
912,1
913,2
914,0
915,1
916,1
917,2
918,2
919,1
920,2
921,1
922,0
923,2
924,1
925,1
926,2
927,3
928,1
929,1
930,2
931,2
932,1
933,2
934,1
935,2
936,1
937,2
938,1
939,1
940,1
941,1
942,2
943,1
944,1
945,1
946,0
947,1
948,1
949,1
950,2
951,1
952,1
953,1
954,1
955,2
956,2
957,3
958,1
959,0
960,2
961,0
962,1
963,2
964,0
965,1
966,2
967,2
968,2
969,1
970,2
971,3
972,1
973,1
974,2
975,2
976,1
977,1
978,1
979,0
980,0
981,1
982,2
983,1
984,2
985,1
986,2
987,2
988,1
989,1
990,0
991,0
992,2
993,0
994,2
995,2
996,3
997,1
998,2
999,2
1000,0
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,0
1010,1
1011,1
1012,1
1013,1
1014,1
1015,2
1016,0
1017,2
1018,2
1019,2
1020,1
1021,3
1022,2
1023,1
1024,1
1025,1
1026,1
1027,2
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,1
1035,0
1036,1
1037,1
1038,2
1039,0
1040,1
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,2
1048,2
1049,1
1050,2
1051,1
1052,2
1053,1
1054,1
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,2
1063,1
1064,1
1065,0
1066,2
1067,0
1068,1
1069,2
1070,2
1071,1
1072,2
1073,1
1074,2
1075,0
1076,0
1077,2
1078,2
1079,1
1080,2
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,0
1088,2
1089,2
1090,0
1091,2
1092,2
1093,3
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,1
1112,0
1113,2
1114,2
1115,1
1116,1
1117,1
1118,1
1119,2
1120,3
1121,1
1122,2
1123,0
1124,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,2
1132,2
1133,0
1134,2
1135,1
1136,2
1137,1
1138,3
1139,1
1140,0
1141,1
1142,1
1143,0
1144,2
1145,0
1146,1
1147,0
1148,1
1149,1
1150,1
1151,2
1152,1
1153,0
1154,0
1155,0
1156,2
1157,2
1158,2
1159,1
1160,0
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,1
1168,2
1169,1
1170,2
1171,1
1172,0
1173,2
1174,0
1175,1
1176,2
1177,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,0
1184,2
1185,1
1186,1
1187,2
1188,2
1189,3
1190,1
1191,1
1192,2
1193,1
1194,2
1195,3
1196,2
1197,2
1198,0
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,1
1207,1
1208,2
1209,2
1210,1
1211,1
1212,2
1213,2
1214,0
1215,2
1216,2
1217,1
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,1
1227,2
1228,1
1229,2
1230,2
1231,1
1232,1
1233,2
1234,1
1235,2
1236,0
1237,2
1238,1
1239,2
1240,0
1241,2
1242,2
1243,2
1244,2
1245,1
1246,1
1247,1
1248,2
1249,1
1250,2
1251,1
1252,1
1253,1
1254,2
1255,1
1256,0
1257,2
1258,1
1259,1
1260,1
1261,1
1262,0
1263,1
1264,1
1265,1
1266,2
1267,1
1268,1
1269,1
1270,2
1271,1
1272,3
1273,1
1274,1
1275,1
1276,2
1277,2
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,0
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,0
1298,1
1299,1
1300,1
1301,2
1302,2
1303,2
1304,1
1305,0
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,1
1323,2
1324,0
1325,1
1326,1
1327,1
1328,2
1329,2
1330,1
1331,1
1332,2
1333,3
1334,0
1335,2
1336,2
1337,1
1338,0
1339,1
1340,2
1341,0
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,1
1353,1
1354,1
1355,0
1356,1
1357,0
1358,1
1359,2
1360,2
1361,1
1362,2
1363,0
1364,3
1365,1
1366,3
1367,1
1368,1
1369,2
1370,2
1371,2
1372,3
1373,1
1374,1
1375,3
1376,1
1377,2
1378,2
1379,1
1380,1
1381,1
1382,2
1383,2
1384,1
1385,0
1386,1
1387,1
1388,1
1389,1
1390,0
1391,2
1392,2
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,2
1400,2
1401,2
1402,2
1403,2
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,2
1415,1
1416,1
1417,2
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,3
1425,2
1426,1
1427,1
1428,2
1429,0
1430,2
1431,2
1432,1
1433,1
1434,2
1435,3
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,3
1451,2
1452,1
1453,2
1454,1
1455,1
1456,1
1457,2
1458,0
1459,1
1460,1
1461,0
1462,1
1463,1
1464,1
1465,2
1466,1
1467,2
1468,1
1469,1
1470,2
1471,1
1472,0
1473,0
1474,1
1475,2
1476,0
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,2
1485,1
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,0
1495,2
1496,0
1497,2
1498,1
1499,1
1500,1
1501,1
1502,1
1503,2
1504,2
1505,2
1506,1
1507,1
1508,1
1509,2
1510,1
1511,2
1512,0
1513,3
1514,1
1515,0
1516,1
1517,0
1518,2
1519,1
1520,1
1521,1
1522,1
1523,1
1524,3
1525,2
1526,1
1527,1
1528,1
1529,2
1530,2
1531,2
1532,1
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,2
1541,2
1542,1
1543,1
1544,1
1545,2
1546,1
1547,2
1548,1
1549,1
1550,2
1551,2
1552,0
1553,1
1554,1
1555,2
1556,1
1557,1
1558,2
1559,2
1560,2
1561,0
1562,3
1563,1
1564,2
1565,2
1566,1
1567,2
1568,2
1569,2
1570,3
1571,1
1572,2
1573,1
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,2
1581,2
1582,3
1583,2
1584,1
1585,2
1586,2
1587,2
1588,1
1589,1
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,2
1597,2
1598,1
1599,0
1600,1
1601,2
1602,1
1603,1
1604,1
1605,3
1606,2
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,1
1615,2
1616,1
1617,0
1618,0
1619,1
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,0
1627,2
1628,2
1629,1
1630,0
1631,1
1632,2
1633,1
1634,0
1635,1
1636,2
1637,1
1638,1
1639,2
1640,0
1641,2
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,0
1649,2
1650,1
1651,2
1652,0
1653,0
1654,2
1655,1
1656,1
1657,2
1658,1
1659,1
1660,2
1661,2
1662,2
1663,3
1664,1
1665,0
1666,1
1667,2
1668,2
1669,2
1670,1
1671,1
1672,1
1673,1
1674,1
1675,2
1676,1
1677,1
1678,1
1679,2
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,0
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,1
1694,1
1695,1
1696,2
1697,3
1698,3
1699,3
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,1
1707,2
1708,1
1709,3
1710,1
1711,3
1712,2
1713,2
1714,1
1715,2
1716,1
1717,3
1718,1
1719,2
1720,1
1721,1
1722,1
1723,2
1724,1
1725,1
1726,1
1727,1
1728,1
1729,2
1730,2
1731,1
1732,1
1733,2
1734,2
1735,2
1736,1
1737,0
1738,2
1739,2
1740,0
1741,2
1742,1
1743,2
1744,2
1745,1
1746,0
1747,1
1748,1
1749,2
1750,2
1751,0
1752,1
1753,2
1754,1
1755,1
1756,1
1757,0
1758,1
1759,1
1760,0
1761,2
1762,1
1763,2
1764,1
1765,1
1766,2
1767,3
1768,1
1769,0
1770,0
1771,1
1772,2
1773,0
1774,0
1775,2
1776,2
1777,0
1778,1
1779,1
1780,2
1781,1
1782,3
1783,2
1784,1
1785,2
1786,1
1787,2
1788,1
1789,2
1790,2
1791,1
1792,1
1793,1
1794,2
1795,2
1796,1
1797,1
1798,2
1799,0
1800,1
1801,1
1802,1
1803,3
1804,1
1805,1
1806,1
1807,1
1808,1
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,1
1816,3
1817,0
1818,1
1819,1
1820,1
1821,2
1822,1
1823,2
1824,2
1825,2
1826,1
1827,1
1828,1
1829,2
1830,1
1831,0
1832,2
1833,1
1834,1
1835,1
1836,0
1837,1
1838,1
1839,1
1840,2
1841,0
1842,1
1843,1
1844,2
1845,2
1846,2
1847,2
1848,1
1849,1
1850,2
1851,3
1852,1
1853,1
1854,2
1855,1
1856,2
1857,2
1858,2
1859,2
1860,1
1861,1
1862,0
1863,0
1864,3
1865,0
1866,1
1867,1
1868,2
1869,0
1870,0
1871,0
1872,2
1873,0
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,2
1883,2
1884,1
1885,1
1886,2
1887,2
1888,1
1889,2
1890,3
1891,1
1892,1
1893,1
1894,1
1895,3
1896,2
1897,1
1898,1
1899,2
1900,2
1901,1
1902,2
1903,2
1904,1
1905,1
1906,2
1907,0
1908,1
1909,1
1910,3
1911,0
1912,3
1913,0
1914,0
1915,1
1916,3
1917,2
1918,1
1919,1
1920,1
1921,1
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,0
1930,1
1931,2
1932,1
1933,0
1934,1
1935,2
1936,1
1937,2
1938,2
1939,1
1940,1
1941,2
1942,1
1943,2
1944,1
1945,1
1946,2
1947,1
1948,1
1949,2
1950,1
1951,1
1952,3
1953,1
1954,1
1955,1
1956,2
1957,1
1958,2
1959,2
1960,1
1961,2
1962,1
1963,1
1964,2
1965,2
1966,1
1967,2
1968,0
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,1
1980,2
1981,1
1982,1
1983,1
1984,2
1985,1
1986,1
1987,1
1988,1
1989,1
1990,3
1991,1
1992,2
1993,0
1994,2
1995,2
1996,1
1997,2
1998,2
1999,1
2000,1
2001,2
2002,1
2003,3
2004,0
2005,1
2006,1
2007,2
2008,2
2009,1
2010,2
2011,1
2012,2
2013,2
2014,1
2015,1
2016,1
2017,2
2018,1
2019,1
2020,1
2021,2
2022,2
2023,2
2024,1
2025,0
2026,1
2027,1
2028,0
2029,2
2030,1
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,2
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,1
2048,1
2049,1
2050,1
2051,1
2052,3
2053,2
2054,1
2055,1
2056,1
2057,2
2058,1
2059,2
2060,1
2061,2
2062,2
2063,0
2064,1
2065,1
2066,1
2067,0
2068,1
2069,2
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,1
2079,2
2080,2
2081,1
2082,1
2083,3
2084,3
2085,1
2086,2
2087,2
2088,1
2089,1
2090,1
2091,0
2092,1
2093,0
2094,2
2095,1
2096,3
2097,1
2098,1
2099,3
2100,3
2101,3
2102,0
2103,3
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,1
2111,1
2112,0
2113,1
2114,0
2115,1
2116,2
2117,2
2118,1
2119,1
2120,1
2121,1
2122,2
2123,0
2124,1
2125,2
2126,1
2127,1
2128,1
2129,1
2130,0
2131,0
2132,2
2133,1
2134,2
2135,1
2136,1
2137,1
2138,2
2139,1
2140,1
2141,0
2142,2
2143,1
2144,1
2145,1
2146,1
2147,2
2148,2
2149,2
2150,1
2151,1
2152,3
2153,1
2154,1
2155,1
2156,0
2157,0
2158,1
2159,2
2160,1
2161,1
2162,2
2163,1
2164,2
2165,1
2166,2
2167,1
2168,1
2169,2
2170,1
2171,2
2172,2
2173,2
2174,1
2175,1
2176,2
2177,1
2178,1
2179,1
2180,1
2181,2
2182,2
2183,2
2184,1
