stim_idx,cluster_id
1157,16
1158,19
1159,4
1160,11
1161,4
1162,14
1163,6
1164,10
1165,3
1166,19
1167,10
1168,10
1169,3
1170,11
1171,16
1172,16
1173,3
1174,11
1175,1
1176,8
1177,8
1178,12
1179,2
1180,9
1181,17
1182,13
1183,19
1184,15
1185,7
1186,6
1187,4
1188,2
1189,20
1190,17
1191,16
1192,1
1193,4
1194,2
1195,21
1196,15
1197,15
1198,13
1199,17
1200,1
1201,5
1202,14
1203,17
1204,2
1205,20
1206,18
1207,15
1208,9
1209,8
1210,5
1211,15
1212,1
1213,20
1214,12
1215,6
1216,17
1217,15
1218,17
1219,14
1220,3
1221,8
1222,11
1223,9
1224,7
1225,17
1226,17
1227,1
1228,5
1229,6
1230,1
1231,14
1232,8
1233,5
1234,4
1235,13
1236,13
1237,12
1238,17
1239,14
1240,11
1241,2
1242,17
1243,2
1244,15
1245,17
1246,2
1247,12
1248,3
1249,17
1250,2
1251,1
1252,19
1253,13
1254,9
1255,3
1256,12
1257,16
1258,1
1259,13
1260,3
1261,8
1262,3
1263,2
1264,2
1265,5
1266,2
1267,17
1268,3
1269,11
1270,4
1271,12
1272,2
1273,4
1274,9
1275,6
1276,21
1277,8
1278,14
1279,11
1280,0
1281,19
1282,5
1283,16
1284,1
1285,8
1286,0
1287,15
1288,5
1289,12
1290,2
1291,16
1292,14
1293,19
1294,14
1295,14
1296,8
1297,15
1298,21
1299,11
1300,15
1301,18
1302,4
1303,9
1304,18
1305,5
1306,18
1307,18
1308,19
1309,5
1310,20
1311,3
1312,2
1313,8
1314,19
1315,12
1316,18
1317,6
1318,2
1319,18
1320,21
1321,7
1322,16
1323,11
1324,11
1325,13
1326,11
1327,12
1328,11
1329,12
1330,8
1331,4
1332,0
1333,11
1334,8
1335,11
1336,8
1337,14
1338,3
1339,14
1340,3
1341,19
1342,5
1343,2
1344,0
1345,17
1346,3
1347,2
1348,3
1349,4
1350,18
1351,4
1352,16
1353,19
1354,1
1355,7
1356,0
1357,2
1358,1
1359,17
1360,15
1361,4
1362,21
1363,19
1364,4
1365,17
1366,13
1367,12
1368,1
1369,6
1370,6
1371,6
1372,5
1373,12
1374,15
1375,21
1376,12
1377,19
1378,16
1379,8
1380,2
1381,2
1382,12
1383,8
1384,8
1385,11
1386,11
1387,12
1388,8
1389,17
1390,5
1391,17
1392,12
1393,18
1394,4
1395,5
1396,14
1397,17
1398,5
1399,0
1400,4
1401,3
1402,15
1403,0
1404,16
1405,0
1406,1
1407,15
1408,1
1409,9
1410,9
1411,7
1412,2
1413,13
1414,3
1415,0
1416,14
1417,0
1418,0
1419,0
1420,6
1421,12
1422,17
1423,5
1424,1
1425,19
1426,11
1427,3
1428,2
1429,1
1430,2
1431,16
1432,20
1433,2
1434,6
1435,7
1436,18
1437,0
1438,12
1439,0
1440,20
1441,2
1442,5
1443,3
1444,2
1445,8
1446,20
1447,0
1448,11
1449,7
1450,21
1451,14
1452,16
1453,19
1454,4
1455,21
1456,9
1457,19
1458,16
1459,1
1460,12
1461,12
1462,15
1463,5
1464,8
1465,4
1466,11
1467,4
1468,2
1469,6
1470,19
1471,12
1472,8
1473,13
1474,5
1475,0
1476,11
1477,3
1478,19
1479,4
1480,21
1481,9
1482,21
1483,19
1484,1
1485,14
1486,12
1487,17
1488,12
1489,1
1490,6
1491,0
1492,12
1493,8
1494,15
1495,7
1496,12
1497,11
1498,12
1499,0
1500,10
1501,12
1502,2
1503,17
1504,11
1505,1
1506,2
1507,12
1508,12
1509,0
1510,9
1511,11
1512,4
1513,20
1514,14
1515,8
1516,3
1517,1
1518,8
1519,1
1520,1
1521,17
1522,3
1523,14
1524,11
1525,15
1526,12
1527,12
1528,0
1529,4
1530,8
1531,12
1532,2
1533,2
1534,8
1535,3
1536,2
1537,12
1538,12
1539,11
1540,5
1541,6
1542,16
1543,0
1544,4
1545,12
1546,16
1547,9
1548,2
1549,13
1550,6
1551,19
1552,13
1553,4
1554,19
1555,4
1556,15
1557,4
1558,3
1559,21
1560,14
1561,0
1562,5
1563,6
1564,0
1565,8
1566,5
1567,3
1568,1
1569,16
1570,17
1571,14
1572,7
1573,8
1574,11
1575,16
1576,12
1577,19
1578,5
1579,3
1580,1
1581,21
1582,13
1583,2
1584,12
1585,5
1586,6
1587,0
1588,19
1589,15
1590,2
1591,18
1592,12
1593,14
1594,9
1595,1
1596,3
1597,15
1598,14
1599,5
1600,13
1601,2
1602,2
1603,0
1604,14
1605,15
1606,2
1607,8
1608,4
1609,3
1610,12
1611,4
1612,7
1613,14
1614,10
1615,0
1616,11
1617,0
1618,4
1619,14
1620,1
1621,3
1622,18
1623,15
1624,17
1625,6
1626,15
1627,0
1628,8
1629,4
1630,12
1631,15
1632,17
1633,16
1634,11
1635,10
1636,17
1637,0
1638,13
1639,2
1640,11
1641,18
1642,15
1643,8
1644,2
1645,5
1646,7
1647,17
1648,2
1649,2
1650,12
1651,15
1652,19
1653,5
1654,13
1655,7
1656,0
1657,18
1658,1
1659,12
1660,13
1661,2
1662,10
1663,5
1664,1
1665,12
1666,12
1667,8
1668,15
1669,17
1670,12
1671,13
1672,14
1673,8
1674,0
1675,4
1676,11
1677,19
1678,12
1679,0
1680,11
1681,14
1682,12
1683,12
1684,10
1685,19
1686,2
1687,1
1688,8
1689,17
1690,3
1691,2
1692,3
1693,14
1694,1
1695,16
1696,2
1697,11
1698,8
1699,15
1700,4
1701,13
1702,5
1703,1
1704,11
1705,1
1706,1
1707,14
1708,1
1709,13
1710,4
1711,5
1712,11
1713,7
1714,10
1715,21
1716,2
1717,2
1718,18
1719,5
1720,12
1721,11
1722,13
1723,1
1724,3
1725,19
1726,12
1727,12
1728,2
1729,21
1730,1
1731,12
1732,0
1733,18
1734,2
1735,0
1736,12
1737,19
1738,17
1739,4
1740,3
1741,15
1742,8
1743,5
1744,3
1745,21
1746,8
1747,14
1748,15
1749,20
1750,20
1751,13
1752,2
1753,15
1754,2
1755,18
1756,17
1757,8
1758,16
1759,17
1760,12
1761,16
1762,3
1763,7
1764,2
1765,8
1766,14
1767,10
1768,6
1769,15
1770,11
1771,2
1772,11
1773,17
1774,19
1775,2
1776,19
1777,11
1778,6
1779,11
1780,3
1781,18
1782,12
1783,18
1784,7
1785,17
1786,17
1787,15
1788,17
1789,15
1790,10
1791,4
1792,4
1793,0
1794,15
1795,2
1796,6
1797,11
1798,8
1799,1
1800,4
1801,0
1802,0
1803,16
1804,14
1805,2
1806,12
1807,13
1808,5
1809,12
1810,3
1811,19
1812,5
1813,0
1814,12
1815,15
1816,17
1817,15
1818,5
1819,13
1820,19
1821,12
1822,11
1823,5
1824,1
1825,4
1826,1
1827,20
1828,12
1829,4
1830,6
1831,19
1832,2
1833,11
1834,18
1835,15
1836,19
1837,3
1838,21
1839,10
1840,3
1841,3
1842,19
1843,12
1844,15
1845,1
1846,16
1847,15
1848,2
1849,10
1850,8
1851,15
1852,1
1853,11
1854,12
1855,13
1856,17
1857,19
1858,2
1859,2
1860,1
1861,0
1862,19
1863,11
1864,13
1865,19
1866,21
1867,3
1868,5
1869,0
1870,4
1871,14
1872,7
1873,19
1874,20
1875,11
1876,14
1877,14
1878,11
1879,15
1880,1
1881,2
1882,0
1883,19
1884,14
1885,12
1886,6
1887,3
1888,1
1889,3
1890,13
1891,11
1892,14
1893,1
1894,5
1895,13
1896,16
1897,5
1898,5
1899,3
1900,10
1901,16
1902,0
1903,11
1904,5
1905,11
1906,12
1907,19
1908,12
1909,14
1910,1
1911,19
1912,15
1913,19
1914,12
1915,19
1916,2
1917,6
1918,20
1919,17
1920,2
1921,20
1922,2
1923,16
1924,11
1925,14
1926,18
1927,18
1928,5
1929,4
1930,17
1931,19
1932,8
1933,10
1934,8
1935,2
1936,7
1937,8
1938,11
1939,20
1940,12
1941,18
1942,1
1943,2
1944,17
1945,20
1946,18
1947,12
1948,11
1949,7
1950,20
1951,8
1952,12
1953,15
1954,7
1955,7
1956,0
1957,0
1958,2
1959,6
1960,17
1961,11
1962,2
1963,19
1964,13
1965,3
1966,12
1967,11
1968,10
1969,4
1970,0
1971,17
1972,12
1973,12
1974,6
1975,1
1976,21
1977,6
1978,12
1979,21
1980,11
1981,17
1982,16
1983,10
1984,5
1985,2
1986,0
1987,6
1988,14
1989,8
1990,2
1991,4
1992,11
1993,11
1994,6
1995,16
1996,4
1997,2
1998,2
1999,9
2000,1
2001,3
2002,11
2003,4
2004,19
2005,17
2006,18
2007,15
2008,0
2009,17
2010,4
2011,19
2012,14
2013,3
2014,2
2015,0
2016,20
2017,9
2018,4
2019,17
2020,14
2021,12
2022,11
2023,12
2024,1
2025,19
2026,8
2027,11
2028,19
2029,7
2030,19
2031,17
2032,4
2033,12
2034,5
2035,12
2036,1
2037,2
2038,3
2039,11
2040,6
2041,3
2042,15
2043,12
2044,19
2045,6
2046,15
2047,12
2048,17
2049,3
2050,11
2051,1
2052,2
2053,10
2054,2
2055,10
2056,16
2057,19
2058,16
2059,2
2060,0
2061,8
2062,18
2063,3
2064,2
2065,2
2066,12
2067,13
2068,12
2069,2
2070,16
2071,1
2072,5
2073,2
2074,8
2075,4
2076,2
2077,14
2078,17
2079,15
2080,16
2081,10
2082,17
2083,5
2084,16
2085,11
2086,1
2087,3
2088,0
2089,21
2090,12
2091,0
2092,2
2093,4
2094,4
2095,15
2096,5
2097,8
2098,10
2099,21
2100,13
2101,7
2102,11
2103,7
2104,20
2105,9
2106,8
2107,11
2108,16
2109,16
2110,20
2111,2
2112,13
2113,10
2114,17
2115,19
2116,12
2117,1
2118,16
2119,16
2120,8
2121,2
2122,21
2123,15
2124,15
2125,7
2126,13
2127,8
2128,17
2129,5
2130,16
2131,13
2132,2
2133,17
2134,7
2135,3
2136,3
2137,2
2138,15
2139,11
2140,17
2141,12
2142,2
2143,14
2144,15
2145,17
2146,2
2147,3
2148,21
2149,2
2150,17
2151,3
2152,4
2153,12
2154,1
2155,1
2156,1
2157,4
2158,15
2159,20
2160,16
2161,15
2162,1
2163,0
2164,13
2165,2
2166,6
2167,8
2168,19
2169,14
2170,11
2171,12
2172,3
2173,11
2174,3
2175,2
2176,20
2177,15
2178,12
2179,20
2180,8
2181,17
2182,0
2183,5
2184,11
