stim_idx,cluster_id
709,7
710,12
711,13
712,6
713,12
714,11
715,14
716,8
717,8
718,15
719,12
720,5
721,15
722,15
723,11
724,12
725,8
726,8
727,13
728,6
729,10
730,13
731,3
732,7
733,8
734,12
735,13
736,7
737,15
738,3
739,6
740,7
741,8
742,13
743,15
744,0
745,8
746,8
747,13
748,7
749,3
750,7
751,14
752,15
753,4
754,13
755,11
756,13
757,13
758,15
759,9
760,13
761,15
762,8
763,9
764,8
765,1
766,11
767,6
768,0
769,11
770,3
771,10
772,4
773,0
774,13
775,11
776,8
777,15
778,13
779,15
780,0
781,13
782,15
783,8
784,5
785,1
786,1
787,2
788,0
789,0
790,10
791,13
792,13
793,8
794,1
795,13
796,1
797,15
798,15
799,8
800,13
801,11
802,5
803,6
804,12
805,15
806,1
807,13
808,13
809,0
810,13
811,12
812,7
813,3
814,1
815,13
816,5
817,0
818,12
819,13
820,13
821,13
822,8
823,9
824,10
825,13
826,5
827,3
828,13
829,7
830,15
831,10
832,9
833,0
834,13
835,0
836,9
837,0
838,8
839,15
840,8
841,11
842,15
843,4
844,3
845,6
846,15
847,0
848,13
849,13
850,12
851,11
852,4
853,1
854,10
855,7
856,13
857,13
858,6
859,13
860,14
861,13
862,15
863,8
864,8
865,11
866,12
867,13
868,4
869,9
870,9
871,7
872,15
873,8
874,12
875,7
876,12
877,8
878,11
879,15
880,13
881,3
882,0
883,7
884,11
885,8
886,10
887,0
888,12
889,11
890,7
891,5
892,7
893,11
894,0
895,0
896,1
897,1
898,4
899,4
900,0
901,10
902,7
903,10
904,13
905,13
906,13
907,15
908,15
909,10
910,5
911,10
912,15
913,4
914,11
915,0
916,10
917,4
918,13
919,7
920,1
921,3
922,12
923,13
924,11
925,8
926,13
927,1
928,13
929,8
930,4
931,8
932,11
933,2
934,0
935,0
936,13
937,4
938,0
939,7
940,8
941,15
942,3
943,15
944,8
945,12
946,10
947,12
948,5
949,13
950,0
951,0
952,7
953,15
954,7
955,1
956,13
957,1
958,13
959,11
960,14
961,11
962,14
963,13
964,8
965,13
966,9
967,9
968,7
969,11
970,8
971,1
972,11
973,11
974,11
975,11
976,8
977,10
978,13
979,8
980,10
981,7
982,0
983,12
984,15
985,13
986,1
987,11
988,13
989,11
990,10
991,10
992,5
993,11
994,7
995,13
996,9
997,13
998,6
999,9
1000,15
1001,13
1002,0
1003,13
1004,12
1005,15
1006,13
1007,4
1008,4
1009,12
1010,12
1011,13
1012,8
1013,13
1014,15
1015,7
1016,10
1017,15
1018,12
1019,13
1020,8
1021,14
1022,7
1023,0
1024,0
1025,4
1026,5
1027,11
1028,15
1029,5
1030,1
1031,13
1032,7
1033,13
1034,13
1035,11
1036,13
1037,13
1038,15
1039,15
1040,10
1041,8
1042,14
1043,8
1044,8
1045,8
1046,3
1047,13
1048,8
1049,8
1050,10
1051,13
1052,0
1053,8
1054,12
1055,14
1056,7
1057,7
1058,15
1059,0
1060,0
1061,8
1062,9
1063,13
1064,7
1065,11
1066,12
1067,12
1068,7
1069,10
1070,6
1071,11
1072,1
1073,13
1074,15
1075,12
1076,12
1077,0
1078,4
1079,3
1080,12
1081,13
1082,7
1083,15
1084,3
1085,13
1086,10
1087,11
1088,0
1089,12
1090,15
1091,13
1092,8
1093,1
1094,12
1095,13
1096,11
1097,15
1098,9
1099,7
1100,1
1101,8
1102,9
1103,7
1104,13
1105,10
1106,12
1107,0
1108,8
1109,0
1110,7
1111,15
1112,10
1113,5
1114,8
1115,3
1116,15
1117,10
1118,3
1119,9
1120,14
1121,8
1122,8
1123,10
1124,12
1125,7
1126,13
1127,12
1128,13
1129,0
1130,12
1131,14
1132,9
1133,11
1134,6
1135,0
1136,15
1137,10
1138,1
1139,15
1140,15
1141,12
1142,10
1143,15
1144,15
1145,12
1146,3
1147,11
1148,0
1149,11
1150,4
1151,13
1152,5
1153,15
1154,11
1155,15
1156,9
1157,13
1158,1
1159,3
1160,12
1161,7
1162,11
1163,13
1164,13
1165,13
1166,12
1167,13
1168,0
1169,12
1170,15
1171,5
1172,12
1173,0
1174,12
1175,8
1176,11
1177,15
1178,0
1179,13
1180,9
1181,9
1182,0
1183,11
1184,7
1185,9
1186,12
1187,0
1188,10
1189,1
1190,13
1191,13
1192,1
1193,8
1194,12
1195,2
1196,15
1197,13
1198,8
1199,12
1200,13
1201,12
1202,5
1203,13
1204,13
1205,12
1206,0
1207,13
1208,14
1209,13
1210,0
1211,13
1212,13
1213,9
1214,11
1215,3
1216,8
1217,12
1218,0
1219,13
1220,4
1221,15
1222,13
1223,11
1224,1
1225,0
1226,13
1227,4
1228,8
1229,0
1230,4
1231,10
1232,0
1233,13
1234,12
1235,13
1236,15
1237,13
1238,15
1239,13
1240,13
1241,7
1242,13
1243,0
1244,8
1245,12
1246,3
1247,10
1248,13
1249,11
1250,15
1251,5
1252,10
1253,12
1254,9
1255,13
1256,12
1257,8
1258,0
1259,4
1260,0
1261,12
1262,10
1263,14
1264,8
1265,4
1266,5
1267,6
1268,15
1269,8
1270,8
1271,7
1272,14
1273,4
1274,8
1275,13
1276,3
1277,15
1278,14
1279,9
1280,7
1281,1
1282,8
1283,13
1284,2
1285,10
1286,12
1287,12
1288,8
1289,13
1290,7
1291,15
1292,0
1293,0
1294,12
1295,13
1296,3
1297,15
1298,13
1299,8
1300,8
1301,13
1302,15
1303,8
1304,11
1305,11
1306,13
1307,3
1308,13
1309,5
1310,0
1311,0
1312,13
1313,4
1314,15
1315,4
1316,13
1317,11
1318,11
1319,15
1320,9
1321,5
1322,5
1323,9
1324,11
1325,12
1326,0
1327,8
1328,13
1329,8
1330,11
1331,11
1332,7
1333,9
1334,11
1335,13
1336,13
1337,8
1338,8
1339,10
1340,8
1341,12
1342,12
1343,6
1344,13
1345,8
1346,13
1347,2
1348,13
1349,15
1350,13
1351,15
1352,13
1353,13
1354,13
1355,4
1356,1
1357,11
1358,0
1359,7
1360,4
1361,10
1362,1
1363,11
1364,5
1365,13
1366,1
1367,13
1368,7
1369,7
1370,7
1371,0
1372,9
1373,12
1374,13
1375,2
1376,13
1377,0
1378,1
1379,3
1380,13
1381,8
1382,3
1383,13
1384,4
1385,8
1386,15
1387,13
1388,1
1389,11
1390,8
1391,13
1392,10
1393,13
1394,8
1395,15
1396,4
1397,0
1398,5
1399,6
1400,7
1401,11
1402,5
1403,13
1404,12
1405,6
1406,10
1407,4
1408,3
1409,13
1410,4
1411,5
1412,3
1413,15
1414,13
1415,13
1416,12
1417,8
1418,1
1419,13
1420,13
1421,13
1422,8
1423,13
1424,9
1425,4
1426,9
1427,0
1428,1
1429,12
1430,7
1431,12
1432,11
1433,10
1434,13
1435,0
1436,9
1437,13
1438,3
1439,13
1440,7
1441,10
1442,13
1443,13
1444,14
1445,9
1446,15
1447,5
1448,7
1449,15
1450,1
1451,11
1452,13
1453,13
1454,8
1455,5
1456,12
1457,6
1458,8
1459,4
1460,4
1461,15
1462,15
1463,11
1464,12
1465,10
1466,5
1467,8
1468,12
1469,12
1470,8
1471,3
1472,12
1473,12
1474,15
1475,0
1476,11
1477,13
1478,1
1479,6
1480,13
1481,9
1482,10
1483,11
1484,3
1485,13
1486,4
1487,8
1488,12
1489,4
1490,13
1491,5
1492,13
1493,8
1494,8
1495,4
1496,0
1497,13
1498,12
1499,0
1500,7
1501,4
1502,0
1503,13
1504,15
1505,0
1506,4
1507,12
1508,8
1509,13
1510,5
1511,0
1512,8
1513,9
1514,6
1515,8
1516,3
1517,11
1518,13
1519,0
1520,7
1521,12
1522,13
1523,15
1524,1
1525,9
1526,5
1527,11
1528,5
1529,14
1530,7
1531,13
1532,3
1533,10
1534,15
1535,13
1536,13
1537,5
1538,15
1539,11
1540,1
1541,8
1542,9
1543,10
1544,12
1545,13
1546,1
1547,12
1548,5
1549,10
1550,0
1551,13
1552,8
1553,7
1554,11
1555,13
1556,12
1557,11
1558,14
1559,15
1560,13
1561,11
1562,1
1563,8
1564,0
1565,15
1566,0
1567,1
1568,12
1569,7
1570,14
1571,13
1572,11
1573,12
1574,15
1575,13
1576,4
1577,13
1578,13
1579,13
1580,7
1581,4
1582,1
1583,6
1584,11
1585,13
1586,13
1587,8
1588,15
1589,5
1590,0
1591,2
1592,3
1593,13
1594,4
1595,7
1596,0
1597,13
1598,3
1599,11
1600,5
1601,13
1602,8
1603,0
1604,11
1605,1
1606,13
1607,13
1608,4
1609,0
1610,7
1611,1
1612,7
1613,0
1614,7
1615,13
1616,4
1617,11
1618,8
1619,0
1620,13
1621,13
1622,0
1623,9
1624,7
1625,10
1626,11
1627,0
1628,4
1629,15
1630,10
1631,15
1632,10
1633,11
1634,10
1635,15
1636,15
1637,6
1638,13
1639,13
1640,15
1641,13
1642,11
1643,8
1644,4
1645,8
1646,13
1647,8
1648,12
1649,13
1650,13
1651,15
1652,12
1653,12
1654,6
1655,5
1656,12
1657,0
1658,13
1659,13
1660,8
1661,3
1662,4
1663,14
1664,10
1665,12
1666,8
1667,13
1668,13
1669,7
1670,4
1671,15
1672,13
1673,15
1674,0
1675,10
1676,5
1677,0
1678,5
1679,1
1680,15
1681,5
1682,8
1683,13
1684,13
1685,11
1686,15
1687,13
1688,4
1689,6
1690,13
1691,7
1692,12
1693,0
1694,13
1695,12
1696,5
1697,9
1698,3
1699,1
1700,5
1701,7
1702,11
1703,0
1704,12
1705,14
1706,10
1707,1
1708,12
1709,1
1710,7
1711,10
1712,15
1713,9
1714,0
1715,2
1716,12
1717,0
1718,8
1719,4
1720,0
1721,4
1722,15
1723,0
1724,15
1725,12
1726,7
1727,13
1728,13
1729,12
1730,13
1731,11
1732,11
1733,12
1734,15
1735,12
1736,7
1737,11
1738,12
1739,15
1740,10
1741,11
1742,13
1743,8
1744,0
1745,0
1746,11
1747,0
1748,13
1749,8
1750,9
1751,11
1752,13
1753,13
1754,10
1755,12
1756,8
1757,10
1758,13
1759,8
1760,11
1761,8
1762,10
1763,13
1764,8
1765,0
1766,7
1767,1
1768,10
1769,10
1770,15
1771,12
1772,3
1773,11
1774,12
1775,9
1776,13
1777,8
1778,8
1779,7
1780,11
1781,15
1782,0
1783,10
1784,15
1785,13
1786,6
1787,5
1788,11
1789,7
1790,0
1791,1
1792,13
1793,0
1794,13
1795,4
1796,13
1797,15
1798,5
1799,15
1800,2
1801,13
1802,13
1803,5
1804,13
1805,8
1806,4
1807,13
1808,15
1809,12
1810,12
1811,11
1812,13
1813,9
1814,0
1815,12
1816,2
1817,15
1818,3
1819,13
1820,12
1821,13
1822,0
1823,0
1824,5
1825,8
1826,0
1827,13
1828,13
1829,10
1830,15
1831,12
1832,4
1833,8
1834,0
1835,8
1836,10
1837,5
1838,0
1839,13
1840,0
1841,13
1842,11
1843,13
1844,4
1845,7
1846,13
1847,9
1848,6
1849,9
1850,6
1851,1
1852,13
1853,15
1854,10
1855,15
1856,9
1857,13
1858,7
1859,4
1860,12
1861,4
1862,11
1863,10
1864,1
1865,11
1866,15
1867,15
1868,4
1869,12
1870,11
1871,11
1872,4
1873,15
1874,8
1875,4
1876,5
1877,13
1878,11
1879,7
1880,13
1881,5
1882,1
1883,0
1884,13
1885,12
1886,0
1887,0
1888,6
1889,0
1890,4
1891,5
1892,13
1893,10
1894,10
1895,1
1896,10
1897,0
1898,13
1899,0
1900,8
1901,5
1902,0
1903,13
1904,13
1905,11
1906,8
1907,12
1908,14
1909,7
1910,3
1911,12
1912,7
1913,12
1914,13
1915,7
1916,1
1917,0
1918,10
1919,7
1920,13
1921,11
1922,3
1923,13
1924,13
1925,9
1926,12
1927,0
1928,7
1929,11
1930,13
1931,15
1932,5
1933,11
1934,13
1935,12
1936,15
1937,13
1938,13
1939,10
1940,12
1941,3
1942,13
1943,9
1944,15
1945,9
1946,0
1947,10
1948,12
1949,15
1950,4
1951,13
1952,0
1953,12
1954,5
1955,0
1956,1
1957,7
1958,7
1959,6
1960,0
1961,13
1962,3
1963,15
1964,0
1965,8
1966,11
1967,7
1968,10
1969,4
1970,15
1971,10
1972,14
1973,12
1974,13
1975,8
1976,3
1977,3
1978,13
1979,0
1980,6
1981,6
1982,4
1983,13
1984,13
1985,12
1986,8
1987,1
1988,13
1989,8
1990,15
1991,9
1992,9
1993,12
1994,10
1995,13
1996,7
1997,13
1998,3
1999,13
2000,0
2001,13
2002,12
2003,4
2004,11
2005,12
2006,0
2007,13
2008,8
2009,15
2010,12
2011,5
2012,13
2013,8
2014,8
2015,12
2016,4
2017,5
2018,15
2019,13
2020,12
2021,12
2022,9
2023,12
2024,1
2025,4
2026,13
2027,13
2028,11
2029,4
2030,11
2031,0
2032,5
2033,8
2034,15
2035,11
2036,15
2037,8
2038,5
2039,13
2040,5
2041,4
2042,0
2043,13
2044,13
2045,13
2046,5
2047,13
2048,13
2049,6
2050,4
2051,12
2052,9
2053,4
2054,13
2055,6
2056,12
2057,8
2058,7
2059,15
2060,10
2061,13
2062,15
2063,10
2064,7
2065,11
2066,11
2067,9
2068,11
2069,3
2070,15
2071,12
2072,5
2073,3
2074,8
2075,5
2076,0
2077,12
2078,8
2079,13
2080,15
2081,11
2082,0
2083,15
2084,1
2085,12
2086,3
2087,11
2088,0
2089,0
2090,15
2091,3
2092,13
2093,11
2094,1
2095,13
2096,1
2097,13
2098,11
2099,7
2100,1
2101,1
2102,10
2103,15
2104,9
2105,13
2106,8
2107,0
2108,8
2109,4
2110,6
2111,15
2112,12
2113,11
2114,7
2115,3
2116,0
2117,13
2118,15
2119,10
2120,12
2121,15
2122,7
2123,15
2124,11
2125,9
2126,15
2127,4
2128,1
2129,0
2130,13
2131,13
2132,13
2133,5
2134,15
2135,13
2136,13
2137,0
2138,13
2139,15
2140,8
2141,13
2142,13
2143,10
2144,7
2145,13
2146,12
2147,4
2148,13
2149,4
2150,5
2151,8
2152,9
2153,10
2154,8
2155,8
2156,12
2157,12
2158,8
2159,9
2160,4
2161,3
2162,3
2163,12
2164,0
2165,9
2166,13
2167,8
2168,13
2169,10
2170,12
2171,13
2172,13
2173,5
2174,10
2175,13
2176,8
2177,13
2178,15
2179,13
2180,8
2181,13
2182,13
2183,7
2184,7
