stim_idx,cluster_id
1042,4
1043,21
1044,11
1045,23
1046,10
1047,4
1048,0
1049,1
1050,5
1051,10
1052,1
1053,6
1054,11
1055,22
1056,10
1057,13
1058,4
1059,22
1060,22
1061,6
1062,6
1063,5
1064,19
1065,7
1066,24
1067,25
1068,9
1069,1
1070,9
1071,7
1072,15
1073,3
1074,26
1075,7
1076,7
1077,22
1078,19
1079,10
1080,15
1081,12
1082,24
1083,7
1084,0
1085,18
1086,4
1087,7
1088,24
1089,23
1090,17
1091,24
1092,5
1093,2
1094,23
1095,1
1096,7
1097,7
1098,1
1099,15
1100,10
1101,10
1102,10
1103,26
1104,26
1105,7
1106,13
1107,3
1108,5
1109,15
1110,0
1111,24
1112,25
1113,12
1114,19
1115,4
1116,22
1117,12
1118,9
1119,10
1120,14
1121,19
1122,10
1123,7
1124,9
1125,1
1126,16
1127,7
1128,6
1129,10
1130,23
1131,2
1132,24
1133,7
1134,10
1135,4
1136,5
1137,7
1138,2
1139,22
1140,7
1141,6
1142,26
1143,7
1144,22
1145,12
1146,26
1147,7
1148,16
1149,17
1150,22
1151,23
1152,10
1153,7
1154,25
1155,7
1156,3
1157,4
1158,18
1159,17
1160,7
1161,23
1162,6
1163,6
1164,7
1165,21
1166,6
1167,3
1168,11
1169,10
1170,10
1171,7
1172,7
1173,15
1174,25
1175,17
1176,0
1177,13
1178,4
1179,4
1180,1
1181,18
1182,5
1183,25
1184,23
1185,17
1186,7
1187,13
1188,7
1189,2
1190,23
1191,1
1192,24
1193,10
1194,17
1195,2
1196,12
1197,22
1198,7
1199,18
1200,11
1201,5
1202,13
1203,10
1204,3
1205,5
1206,13
1207,5
1208,4
1209,26
1210,11
1211,24
1212,7
1213,14
1214,17
1215,10
1216,12
1217,4
1218,4
1219,5
1220,22
1221,5
1222,23
1223,23
1224,5
1225,10
1226,5
1227,10
1228,5
1229,22
1230,6
1231,24
1232,16
1233,10
1234,3
1235,13
1236,7
1237,10
1238,17
1239,23
1240,7
1241,4
1242,5
1243,10
1244,10
1245,0
1246,0
1247,17
1248,22
1249,5
1250,10
1251,6
1252,12
1253,7
1254,3
1255,17
1256,7
1257,17
1258,18
1259,18
1260,7
1261,10
1262,7
1263,7
1264,7
1265,4
1266,26
1267,10
1268,7
1269,7
1270,7
1271,18
1272,2
1273,7
1274,18
1275,7
1276,1
1277,4
1278,26
1279,19
1280,3
1281,4
1282,1
1283,4
1284,23
1285,7
1286,3
1287,24
1288,0
1289,5
1290,7
1291,17
1292,7
1293,0
1294,22
1295,23
1296,17
1297,25
1298,17
1299,6
1300,23
1301,22
1302,6
1303,7
1304,15
1305,7
1306,1
1307,5
1308,22
1309,26
1310,0
1311,11
1312,10
1313,6
1314,1
1315,4
1316,1
1317,7
1318,10
1319,6
1320,23
1321,17
1322,19
1323,0
1324,25
1325,7
1326,3
1327,6
1328,1
1329,0
1330,7
1331,7
1332,10
1333,14
1334,7
1335,9
1336,4
1337,19
1338,7
1339,12
1340,11
1341,12
1342,10
1343,5
1344,10
1345,7
1346,4
1347,4
1348,9
1349,13
1350,9
1351,7
1352,9
1353,5
1354,19
1355,7
1356,6
1357,7
1358,15
1359,6
1360,7
1361,18
1362,22
1363,25
1364,14
1365,24
1366,2
1367,7
1368,3
1369,5
1370,0
1371,10
1372,2
1373,23
1374,13
1375,2
1376,17
1377,17
1378,2
1379,17
1380,16
1381,22
1382,22
1383,6
1384,10
1385,7
1386,17
1387,19
1388,23
1389,9
1390,7
1391,0
1392,3
1393,21
1394,5
1395,23
1396,26
1397,7
1398,5
1399,14
1400,2
1401,5
1402,10
1403,10
1404,7
1405,6
1406,21
1407,10
1408,23
1409,10
1410,23
1411,7
1412,0
1413,18
1414,13
1415,24
1416,1
1417,5
1418,5
1419,23
1420,24
1421,7
1422,5
1423,5
1424,8
1425,5
1426,24
1427,24
1428,15
1429,7
1430,6
1431,5
1432,23
1433,21
1434,13
1435,20
1436,1
1437,6
1438,19
1439,10
1440,3
1441,10
1442,15
1443,15
1444,16
1445,21
1446,1
1447,26
1448,4
1449,26
1450,14
1451,4
1452,7
1453,24
1454,17
1455,12
1456,26
1457,17
1458,19
1459,23
1460,13
1461,7
1462,21
1463,5
1464,5
1465,23
1466,3
1467,0
1468,26
1469,17
1470,12
1471,4
1472,7
1473,7
1474,7
1475,22
1476,7
1477,10
1478,16
1479,7
1480,22
1481,21
1482,0
1483,7
1484,11
1485,18
1486,5
1487,6
1488,7
1489,3
1490,18
1491,23
1492,0
1493,6
1494,7
1495,5
1496,7
1497,15
1498,7
1499,7
1500,15
1501,23
1502,10
1503,6
1504,22
1505,17
1506,7
1507,6
1508,5
1509,15
1510,5
1511,24
1512,7
1513,14
1514,6
1515,24
1516,17
1517,7
1518,0
1519,6
1520,10
1521,21
1522,4
1523,7
1524,2
1525,5
1526,23
1527,7
1528,4
1529,8
1530,9
1531,16
1532,1
1533,5
1534,0
1535,13
1536,19
1537,4
1538,1
1539,11
1540,18
1541,11
1542,12
1543,24
1544,7
1545,17
1546,14
1547,0
1548,3
1549,7
1550,1
1551,5
1552,7
1553,23
1554,7
1555,13
1556,1
1557,22
1558,13
1559,17
1560,19
1561,7
1562,8
1563,9
1564,10
1565,8
1566,17
1567,5
1568,10
1569,6
1570,14
1571,6
1572,6
1573,13
1574,24
1575,7
1576,13
1577,12
1578,0
1579,5
1580,16
1581,23
1582,2
1583,4
1584,19
1585,1
1586,7
1587,0
1588,7
1589,7
1590,1
1591,24
1592,18
1593,24
1594,7
1595,13
1596,5
1597,26
1598,13
1599,7
1600,12
1601,22
1602,6
1603,0
1604,26
1605,20
1606,4
1607,17
1608,10
1609,5
1610,10
1611,23
1612,17
1613,15
1614,7
1615,3
1616,5
1617,25
1618,23
1619,13
1620,10
1621,10
1622,21
1623,23
1624,23
1625,10
1626,7
1627,12
1628,10
1629,9
1630,7
1631,5
1632,14
1633,6
1634,7
1635,6
1636,6
1637,9
1638,10
1639,3
1640,7
1641,24
1642,18
1643,7
1644,3
1645,4
1646,26
1647,10
1648,7
1649,9
1650,11
1651,0
1652,7
1653,7
1654,11
1655,7
1656,24
1657,6
1658,0
1659,4
1660,12
1661,15
1662,17
1663,8
1664,17
1665,7
1666,7
1667,15
1668,3
1669,13
1670,5
1671,7
1672,24
1673,5
1674,1
1675,7
1676,6
1677,22
1678,13
1679,6
1680,23
1681,4
1682,26
1683,5
1684,15
1685,13
1686,7
1687,24
1688,17
1689,18
1690,15
1691,18
1692,0
1693,4
1694,5
1695,5
1696,22
1697,2
1698,4
1699,20
1700,26
1701,18
1702,5
1703,11
1704,22
1705,21
1706,4
1707,10
1708,5
1709,8
1710,23
1711,12
1712,21
1713,10
1714,9
1715,17
1716,7
1717,2
1718,18
1719,5
1720,18
1721,4
1722,7
1723,9
1724,9
1725,12
1726,17
1727,19
1728,16
1729,9
1730,24
1731,7
1732,19
1733,11
1734,0
1735,6
1736,13
1737,25
1738,8
1739,10
1740,7
1741,4
1742,7
1743,7
1744,0
1745,5
1746,7
1747,10
1748,1
1749,6
1750,23
1751,7
1752,16
1753,0
1754,12
1755,17
1756,0
1757,23
1758,13
1759,10
1760,7
1761,12
1762,4
1763,23
1764,18
1765,13
1766,4
1767,8
1768,3
1769,7
1770,7
1771,1
1772,11
1773,7
1774,25
1775,22
1776,17
1777,7
1778,0
1779,19
1780,22
1781,23
1782,6
1783,3
1784,13
1785,1
1786,10
1787,17
1788,7
1789,18
1790,17
1791,10
1792,7
1793,3
1794,18
1795,2
1796,6
1797,7
1798,9
1799,7
1800,10
1801,0
1802,22
1803,8
1804,24
1805,7
1806,23
1807,5
1808,7
1809,18
1810,5
1811,10
1812,13
1813,4
1814,5
1815,5
1816,2
1817,7
1818,5
1819,0
1820,7
1821,26
1822,19
1823,6
1824,16
1825,10
1826,24
1827,7
1828,6
1829,5
1830,24
1831,25
1832,10
1833,1
1834,6
1835,7
1836,7
1837,12
1838,17
1839,16
1840,16
1841,7
1842,7
1843,24
1844,26
1845,6
1846,13
1847,3
1848,9
1849,9
1850,6
1851,4
1852,10
1853,7
1854,10
1855,12
1856,0
1857,7
1858,0
1859,19
1860,7
1861,6
1862,25
1863,7
1864,2
1865,25
1866,13
1867,11
1868,21
1869,7
1870,7
1871,7
1872,2
1873,12
1874,13
1875,1
1876,13
1877,12
1878,7
1879,16
1880,9
1881,10
1882,23
1883,3
1884,0
1885,7
1886,10
1887,15
1888,11
1889,15
1890,2
1891,11
1892,6
1893,17
1894,23
1895,2
1896,5
1897,24
1898,18
1899,4
1900,5
1901,4
1902,15
1903,9
1904,10
1905,7
1906,3
1907,25
1908,6
1909,9
1910,2
1911,25
1912,14
1913,7
1914,7
1915,10
1916,2
1917,16
1918,5
1919,22
1920,6
1921,7
1922,9
1923,13
1924,5
1925,6
1926,10
1927,9
1928,15
1929,6
1930,5
1931,5
1932,6
1933,7
1934,22
1935,21
1936,21
1937,9
1938,21
1939,17
1940,22
1941,11
1942,22
1943,4
1944,23
1945,17
1946,17
1947,7
1948,26
1949,10
1950,7
1951,5
1952,26
1953,5
1954,17
1955,3
1956,1
1957,24
1958,11
1959,24
1960,26
1961,10
1962,4
1963,7
1964,10
1965,15
1966,7
1967,13
1968,7
1969,11
1970,26
1971,4
1972,24
1973,23
1974,0
1975,22
1976,17
1977,24
1978,0
1979,17
1980,22
1981,26
1982,7
1983,21
1984,4
1985,0
1986,22
1987,11
1988,10
1989,7
1990,3
1991,23
1992,10
1993,7
1994,5
1995,12
1996,23
1997,21
1998,0
1999,1
2000,24
2001,22
2002,7
2003,14
2004,7
2005,21
2006,17
2007,10
2008,22
2009,17
2010,0
2011,7
2012,0
2013,11
2014,3
2015,19
2016,18
2017,17
2018,23
2019,10
2020,18
2021,12
2022,23
2023,1
2024,15
2025,7
2026,22
2027,7
2028,7
2029,13
2030,5
2031,26
2032,4
2033,5
2034,26
2035,10
2036,11
2037,26
2038,5
2039,7
2040,23
2041,26
2042,12
2043,20
2044,6
2045,18
2046,5
2047,5
2048,13
2049,17
2050,12
2051,11
2052,14
2053,2
2054,4
2055,18
2056,19
2057,23
2058,23
2059,17
2060,17
2061,12
2062,12
2063,7
2064,13
2065,7
2066,6
2067,7
2068,18
2069,24
2070,7
2071,15
2072,23
2073,9
2074,13
2075,17
2076,21
2077,7
2078,9
2079,10
2080,17
2081,10
2082,26
2083,2
2084,2
2085,26
2086,1
2087,5
2088,23
2089,4
2090,12
2091,7
2092,9
2093,5
2094,3
2095,5
2096,2
2097,6
2098,5
2099,26
2100,2
2101,2
2102,7
2103,20
2104,9
2105,23
2106,13
2107,4
2108,12
2109,17
2110,18
2111,1
2112,7
2113,7
2114,7
2115,10
2116,17
2117,24
2118,9
2119,17
2120,18
2121,24
2122,3
2123,5
2124,1
2125,5
2126,10
2127,23
2128,24
2129,17
2130,7
2131,7
2132,17
2133,0
2134,23
2135,22
2136,1
2137,21
2138,3
2139,23
2140,10
2141,12
2142,6
2143,5
2144,23
2145,5
2146,13
2147,5
2148,9
2149,4
2150,5
2151,5
2152,8
2153,17
2154,10
2155,7
2156,7
2157,13
2158,7
2159,2
2160,7
2161,7
2162,21
2163,6
2164,21
2165,6
2166,4
2167,7
2168,10
2169,9
2170,6
2171,6
2172,24
2173,10
2174,7
2175,24
2176,3
2177,5
2178,7
2179,7
2180,6
2181,24
2182,24
2183,7
2184,17
