stim_idx,cluster_id
531,1
532,2
533,1
534,0
535,1
536,1
537,0
538,2
539,1
540,2
541,0
542,2
543,2
544,1
545,0
546,0
547,0
548,2
549,0
550,0
551,0
552,2
553,0
554,0
555,1
556,1
557,1
558,0
559,0
560,1
561,1
562,2
563,0
564,0
565,2
566,0
567,0
568,0
569,0
570,0
571,1
572,0
573,0
574,0
575,1
576,0
577,1
578,2
579,0
580,1
581,0
582,2
583,2
584,2
585,0
586,0
587,2
588,1
589,0
590,1
591,1
592,0
593,1
594,0
595,0
596,2
597,0
598,1
599,1
600,1
601,0
602,0
603,2
604,2
605,2
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,1
614,0
615,1
616,1
617,0
618,2
619,0
620,1
621,0
622,0
623,0
624,2
625,0
626,1
627,0
628,0
629,0
630,2
631,0
632,0
633,0
634,1
635,0
636,1
637,1
638,0
639,1
640,0
641,1
642,0
643,0
644,0
645,1
646,1
647,0
648,2
649,2
650,1
651,2
652,1
653,0
654,0
655,1
656,1
657,0
658,0
659,0
660,0
661,1
662,1
663,1
664,0
665,0
666,1
667,0
668,0
669,1
670,1
671,0
672,1
673,2
674,1
675,1
676,0
677,2
678,0
679,1
680,1
681,2
682,2
683,2
684,2
685,2
686,1
687,0
688,2
689,1
690,0
691,0
692,2
693,2
694,0
695,2
696,1
697,1
698,0
699,1
700,2
701,1
702,0
703,0
704,2
705,0
706,0
707,0
708,0
709,1
710,0
711,2
712,1
713,1
714,0
715,0
716,1
717,0
718,2
719,1
720,2
721,0
722,1
723,0
724,0
725,2
726,1
727,2
728,2
729,1
730,0
731,1
732,2
733,1
734,0
735,0
736,2
737,0
738,0
739,1
740,0
741,0
742,0
743,1
744,1
745,1
746,2
747,0
748,0
749,0
750,1
751,1
752,2
753,0
754,2
755,2
756,0
757,0
758,2
759,1
760,2
761,1
762,0
763,0
764,0
765,1
766,0
767,0
768,0
769,0
770,2
771,0
772,1
773,1
774,0
775,0
776,0
777,2
778,0
779,0
780,0
781,0
782,2
783,0
784,0
785,1
786,0
787,0
788,1
789,0
790,0
791,1
792,2
793,0
794,1
795,1
796,2
797,1
798,0
799,0
800,1
801,1
802,0
803,2
804,0
805,0
806,0
807,1
808,1
809,2
810,2
811,0
812,1
813,1
814,2
815,0
816,0
817,1
818,0
819,2
820,1
821,1
822,2
823,2
824,0
825,0
826,0
827,2
828,1
829,1
830,1
831,1
832,1
833,2
834,0
835,1
836,0
837,0
838,2
839,0
840,2
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,1
849,1
850,1
851,0
852,0
853,2
854,0
855,1
856,2
857,2
858,2
859,2
860,0
861,0
862,1
863,1
864,2
865,0
866,1
867,1
868,0
869,1
870,0
871,2
872,0
873,2
874,0
875,0
876,0
877,1
878,0
879,0
880,1
881,1
882,1
883,1
884,0
885,0
886,2
887,0
888,2
889,2
890,0
891,2
892,2
893,0
894,0
895,0
896,1
897,1
898,0
899,0
900,1
901,1
902,1
903,0
904,0
905,1
906,2
907,0
908,1
909,0
910,2
911,1
912,1
913,0
914,1
915,2
916,1
917,1
918,0
919,0
920,0
921,2
922,0
923,1
924,0
925,2
926,1
927,0
928,0
929,0
930,2
931,0
932,0
933,0
934,1
935,1
936,0
937,2
938,2
939,1
940,0
941,0
942,2
943,0
944,0
945,0
946,0
947,0
948,1
949,1
950,0
951,2
952,0
953,2
954,1
955,0
956,2
957,2
958,0
959,0
960,0
961,0
962,0
963,2
964,2
965,1
966,1
967,2
968,2
969,0
970,0
971,0
972,0
973,0
974,1
975,0
976,0
977,1
978,0
979,0
980,1
981,0
982,2
983,1
984,1
985,1
986,0
987,1
988,2
989,0
990,2
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,1
1006,0
1007,2
1008,0
1009,0
1010,0
1011,0
1012,1
1013,0
1014,1
1015,0
1016,1
1017,0
1018,0
1019,1
1020,2
1021,1
1022,0
1023,0
1024,0
1025,1
1026,1
1027,2
1028,0
1029,1
1030,1
1031,0
1032,2
1033,1
1034,0
1035,1
1036,0
1037,0
1038,0
1039,1
1040,1
1041,1
1042,0
1043,0
1044,2
1045,0
1046,2
1047,0
1048,2
1049,0
1050,1
1051,0
1052,1
1053,0
1054,0
1055,1
1056,0
1057,0
1058,2
1059,0
1060,2
1061,2
1062,2
1063,0
1064,0
1065,2
1066,1
1067,0
1068,2
1069,0
1070,0
1071,0
1072,2
1073,2
1074,0
1075,2
1076,0
1077,1
1078,1
1079,0
1080,2
1081,0
1082,1
1083,1
1084,0
1085,1
1086,1
1087,0
1088,1
1089,2
1090,0
1091,1
1092,0
1093,1
1094,0
1095,0
1096,2
1097,0
1098,0
1099,1
1100,2
1101,0
1102,0
1103,2
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,1
1111,1
1112,0
1113,2
1114,1
1115,1
1116,0
1117,1
1118,2
1119,2
1120,1
1121,1
1122,2
1123,1
1124,0
1125,0
1126,0
1127,2
1128,2
1129,0
1130,1
1131,0
1132,0
1133,1
1134,0
1135,2
1136,2
1137,1
1138,2
1139,1
1140,1
1141,1
1142,0
1143,0
1144,2
1145,0
1146,0
1147,0
1148,0
1149,0
1150,2
1151,0
1152,1
1153,0
1154,0
1155,1
1156,0
1157,1
1158,0
1159,0
1160,0
1161,1
1162,0
1163,2
1164,0
1165,2
1166,1
1167,0
1168,0
1169,2
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,2
1178,2
1179,0
1180,0
1181,1
1182,0
1183,0
1184,0
1185,0
1186,2
1187,0
1188,2
1189,1
1190,1
1191,0
1192,0
1193,2
1194,0
1195,0
1196,0
1197,0
1198,2
1199,0
1200,0
1201,0
1202,1
1203,2
1204,2
1205,0
1206,2
1207,0
1208,1
1209,2
1210,0
1211,1
1212,0
1213,2
1214,0
1215,0
1216,1
1217,2
1218,1
1219,0
1220,2
1221,2
1222,2
1223,1
1224,1
1225,0
1226,0
1227,0
1228,2
1229,1
1230,2
1231,0
1232,1
1233,0
1234,0
1235,0
1236,0
1237,2
1238,1
1239,1
1240,0
1241,0
1242,0
1243,0
1244,2
1245,0
1246,1
1247,0
1248,0
1249,1
1250,1
1251,2
1252,2
1253,0
1254,0
1255,1
1256,0
1257,0
1258,2
1259,0
1260,0
1261,2
1262,0
1263,1
1264,0
1265,0
1266,2
1267,1
1268,0
1269,2
1270,2
1271,0
1272,2
1273,0
1274,1
1275,0
1276,1
1277,0
1278,2
1279,0
1280,2
1281,1
1282,0
1283,0
1284,0
1285,1
1286,0
1287,0
1288,2
1289,0
1290,0
1291,0
1292,0
1293,0
1294,2
1295,0
1296,1
1297,0
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,0
1312,1
1313,2
1314,1
1315,0
1316,0
1317,0
1318,1
1319,0
1320,0
1321,1
1322,0
1323,2
1324,0
1325,1
1326,0
1327,2
1328,2
1329,2
1330,0
1331,0
1332,0
1333,0
1334,2
1335,1
1336,1
1337,0
1338,1
1339,2
1340,0
1341,0
1342,0
1343,0
1344,1
1345,1
1346,1
1347,2
1348,2
1349,0
1350,2
1351,0
1352,0
1353,2
1354,1
1355,0
1356,2
1357,0
1358,1
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,1
1366,1
1367,1
1368,1
1369,0
1370,0
1371,0
1372,0
1373,2
1374,2
1375,0
1376,2
1377,0
1378,2
1379,0
1380,2
1381,0
1382,0
1383,1
1384,2
1385,0
1386,1
1387,0
1388,0
1389,0
1390,2
1391,0
1392,2
1393,1
1394,1
1395,0
1396,0
1397,0
1398,1
1399,2
1400,1
1401,1
1402,1
1403,2
1404,0
1405,0
1406,1
1407,0
1408,0
1409,0
1410,1
1411,1
1412,0
1413,0
1414,1
1415,1
1416,0
1417,0
1418,1
1419,2
1420,0
1421,2
1422,0
1423,1
1424,2
1425,0
1426,2
1427,2
1428,0
1429,2
1430,1
1431,1
1432,0
1433,2
1434,1
1435,0
1436,0
1437,2
1438,0
1439,1
1440,0
1441,1
1442,0
1443,2
1444,1
1445,0
1446,0
1447,1
1448,0
1449,0
1450,1
1451,1
1452,0
1453,0
1454,1
1455,0
1456,0
1457,1
1458,0
1459,0
1460,1
1461,0
1462,0
1463,0
1464,0
1465,1
1466,1
1467,2
1468,0
1469,0
1470,0
1471,0
1472,2
1473,0
1474,2
1475,1
1476,0
1477,0
1478,0
1479,0
1480,1
1481,1
1482,0
1483,1
1484,0
1485,1
1486,1
1487,0
1488,1
1489,2
1490,2
1491,1
1492,0
1493,1
1494,0
1495,2
1496,2
1497,0
1498,0
1499,0
1500,0
1501,2
1502,0
1503,2
1504,2
1505,0
1506,0
1507,2
1508,0
1509,2
1510,0
1511,0
1512,2
1513,2
1514,2
1515,1
1516,0
1517,0
1518,0
1519,1
1520,0
1521,0
1522,2
1523,0
1524,0
1525,0
1526,0
1527,0
1528,2
1529,1
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,2
1539,2
1540,0
1541,2
1542,1
1543,0
1544,0
1545,1
1546,0
1547,0
1548,1
1549,0
1550,0
1551,2
1552,1
1553,1
1554,0
1555,0
1556,2
1557,0
1558,1
1559,0
1560,2
1561,1
1562,1
1563,1
1564,1
1565,0
1566,1
1567,0
1568,2
1569,0
1570,2
1571,2
1572,0
1573,1
1574,0
1575,2
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,0
1583,0
1584,0
1585,0
1586,0
1587,1
1588,0
1589,0
1590,0
1591,2
1592,1
1593,2
1594,1
1595,1
1596,0
1597,2
1598,2
1599,2
1600,2
1601,0
1602,2
1603,1
1604,1
1605,0
1606,0
1607,2
1608,1
1609,0
1610,2
1611,0
1612,0
1613,1
1614,0
1615,0
1616,0
1617,0
1618,0
1619,2
1620,0
1621,1
1622,1
1623,0
1624,2
1625,1
1626,1
1627,2
1628,2
1629,0
1630,0
1631,1
1632,0
1633,0
1634,1
1635,1
1636,1
1637,0
1638,0
1639,1
1640,0
1641,1
1642,1
1643,0
1644,0
1645,1
1646,1
1647,1
1648,0
1649,1
1650,1
1651,1
1652,0
1653,0
1654,1
1655,0
1656,2
1657,0
1658,0
1659,2
1660,0
1661,0
1662,1
1663,0
1664,1
1665,1
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,2
1675,0
1676,0
1677,0
1678,1
1679,2
1680,2
1681,0
1682,0
1683,1
1684,0
1685,1
1686,0
1687,1
1688,0
1689,1
1690,0
1691,1
1692,0
1693,1
1694,0
1695,0
1696,1
1697,0
1698,1
1699,0
1700,1
1701,2
1702,1
1703,2
1704,2
1705,1
1706,2
1707,2
1708,0
1709,2
1710,0
1711,2
1712,0
1713,0
1714,2
1715,2
1716,0
1717,2
1718,2
1719,0
1720,2
1721,1
1722,1
1723,1
1724,0
1725,1
1726,0
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,1
1745,1
1746,0
1747,1
1748,2
1749,0
1750,1
1751,1
1752,2
1753,2
1754,0
1755,0
1756,0
1757,0
1758,2
1759,1
1760,2
1761,0
1762,0
1763,2
1764,1
1765,1
1766,0
1767,0
1768,1
1769,0
1770,0
1771,2
1772,0
1773,0
1774,0
1775,1
1776,2
1777,0
1778,0
1779,2
1780,1
1781,1
1782,0
1783,1
1784,2
1785,0
1786,0
1787,0
1788,2
1789,2
1790,0
1791,0
1792,1
1793,0
1794,1
1795,1
1796,1
1797,0
1798,2
1799,0
1800,0
1801,0
1802,0
1803,0
1804,1
1805,1
1806,1
1807,1
1808,0
1809,1
1810,0
1811,1
1812,2
1813,1
1814,0
1815,1
1816,0
1817,1
1818,0
1819,0
1820,0
1821,0
1822,1
1823,0
1824,2
1825,1
1826,1
1827,0
1828,2
1829,2
1830,2
1831,0
1832,0
1833,2
1834,0
1835,1
1836,0
1837,0
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,0
1845,1
1846,1
1847,1
1848,0
1849,0
1850,0
1851,1
1852,2
1853,0
1854,0
1855,0
1856,0
1857,0
1858,1
1859,0
1860,1
1861,2
1862,0
1863,0
1864,1
1865,0
1866,1
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,2
1875,1
1876,1
1877,1
1878,0
1879,2
1880,0
1881,1
1882,1
1883,0
1884,0
1885,0
1886,0
1887,0
1888,1
1889,2
1890,0
1891,2
1892,0
1893,0
1894,1
1895,0
1896,1
1897,0
1898,2
1899,1
1900,0
1901,2
1902,0
1903,0
1904,1
1905,0
1906,0
1907,0
1908,1
1909,1
1910,1
1911,0
1912,2
1913,0
1914,1
1915,2
1916,1
1917,1
1918,1
1919,0
1920,0
1921,0
1922,0
1923,1
1924,0
1925,0
1926,1
1927,2
1928,0
1929,1
1930,0
1931,0
1932,1
1933,2
1934,1
1935,2
1936,1
1937,2
1938,0
1939,1
1940,2
1941,1
1942,1
1943,2
1944,2
1945,2
1946,1
1947,0
1948,1
1949,0
1950,1
1951,0
1952,2
1953,0
1954,0
1955,0
1956,0
1957,1
1958,2
1959,0
1960,0
1961,2
1962,0
1963,0
1964,0
1965,1
1966,1
1967,1
1968,0
1969,0
1970,0
1971,2
1972,0
1973,2
1974,0
1975,2
1976,2
1977,0
1978,0
1979,0
1980,0
1981,1
1982,2
1983,2
1984,0
1985,0
1986,0
1987,2
1988,0
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,1
1996,0
1997,1
1998,0
1999,0
2000,0
2001,1
2002,1
2003,0
2004,0
2005,0
2006,2
2007,1
2008,0
2009,0
2010,1
2011,2
2012,2
2013,2
2014,0
2015,2
2016,0
2017,2
2018,1
2019,0
2020,2
2021,0
2022,1
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,1
2031,0
2032,2
2033,0
2034,1
2035,0
2036,0
2037,2
2038,0
2039,0
2040,0
2041,0
2042,1
2043,0
2044,0
2045,0
2046,0
2047,0
2048,1
2049,0
2050,1
2051,0
2052,2
2053,0
2054,1
2055,2
2056,1
2057,0
2058,2
2059,2
2060,1
2061,0
2062,0
2063,1
2064,2
2065,1
2066,0
2067,0
2068,2
2069,2
2070,0
2071,0
2072,1
2073,1
2074,1
2075,0
2076,1
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,1
2084,1
2085,1
2086,0
2087,2
2088,2
2089,0
2090,0
2091,0
2092,0
2093,0
2094,1
2095,2
2096,1
2097,0
2098,1
2099,1
2100,2
2101,1
2102,0
2103,0
2104,0
2105,2
2106,0
2107,0
2108,2
2109,0
2110,0
2111,2
2112,0
2113,2
2114,1
2115,0
2116,0
2117,1
2118,0
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,1
2126,0
2127,0
2128,2
2129,2
2130,0
2131,2
2132,1
2133,2
2134,1
2135,0
2136,2
2137,0
2138,2
2139,0
2140,1
2141,0
2142,1
2143,1
2144,0
2145,2
2146,1
2147,0
2148,0
2149,0
2150,0
2151,0
2152,2
2153,1
2154,0
2155,0
2156,1
2157,2
2158,2
2159,2
2160,2
2161,0
2162,1
2163,0
2164,0
2165,0
2166,0
2167,2
2168,2
2169,0
2170,2
2171,1
2172,1
2173,0
2174,0
2175,1
2176,0
2177,0
2178,2
2179,2
2180,0
2181,0
2182,2
2183,2
2184,2
