stim_idx,cluster_id
547,9
548,15
549,15
550,4
551,10
552,4
553,13
554,12
555,6
556,13
557,3
558,15
559,3
560,6
561,2
562,12
563,13
564,18
565,3
566,9
567,8
568,11
569,15
570,1
571,3
572,2
573,18
574,3
575,15
576,11
577,10
578,18
579,9
580,11
581,15
582,12
583,0
584,10
585,3
586,2
587,10
588,0
589,5
590,18
591,17
592,7
593,2
594,15
595,8
596,0
597,8
598,18
599,13
600,17
601,0
602,15
603,8
604,3
605,17
606,18
607,8
608,5
609,16
610,15
611,18
612,16
613,15
614,3
615,18
616,8
617,18
618,15
619,17
620,18
621,17
622,15
623,12
624,8
625,8
626,13
627,8
628,12
629,13
630,14
631,15
632,7
633,16
634,14
635,17
636,10
637,7
638,14
639,18
640,2
641,17
642,18
643,5
644,13
645,7
646,3
647,11
648,18
649,10
650,3
651,1
652,14
653,6
654,14
655,8
656,15
657,18
658,9
659,15
660,18
661,15
662,5
663,18
664,6
665,3
666,3
667,8
668,13
669,18
670,12
671,15
672,0
673,18
674,15
675,18
676,15
677,6
678,5
679,15
680,18
681,5
682,13
683,15
684,14
685,14
686,7
687,8
688,10
689,13
690,17
691,13
692,4
693,10
694,18
695,11
696,0
697,18
698,18
699,8
700,10
701,14
702,0
703,2
704,15
705,15
706,14
707,15
708,6
709,9
710,18
711,11
712,13
713,15
714,18
715,3
716,1
717,1
718,15
719,18
720,6
721,5
722,6
723,15
724,15
725,3
726,8
727,17
728,5
729,3
730,1
731,15
732,10
733,13
734,16
735,9
736,18
737,15
738,3
739,13
740,3
741,17
742,0
743,3
744,7
745,12
746,0
747,10
748,2
749,11
750,6
751,5
752,6
753,4
754,10
755,3
756,4
757,17
758,18
759,14
760,8
761,15
762,16
763,14
764,8
765,6
766,16
767,3
768,18
769,3
770,1
771,0
772,17
773,8
774,3
775,15
776,15
777,15
778,18
779,13
780,5
781,8
782,3
783,18
784,15
785,4
786,18
787,15
788,0
789,3
790,3
791,7
792,17
793,17
794,14
795,18
796,14
797,18
798,6
799,15
800,13
801,12
802,0
803,17
804,16
805,15
806,3
807,8
808,18
809,7
810,18
811,3
812,7
813,8
814,14
815,10
816,15
817,10
818,8
819,9
820,0
821,12
822,8
823,11
824,16
825,11
826,15
827,1
828,7
829,12
830,6
831,7
832,4
833,17
834,13
835,1
836,0
837,17
838,8
839,18
840,1
841,12
842,17
843,1
844,8
845,8
846,8
847,8
848,7
849,18
850,3
851,15
852,12
853,10
854,7
855,8
856,1
857,2
858,1
859,5
860,14
861,7
862,3
863,3
864,18
865,17
866,3
867,18
868,1
869,7
870,17
871,6
872,6
873,18
874,15
875,3
876,11
877,3
878,16
879,1
880,0
881,17
882,1
883,17
884,15
885,15
886,7
887,8
888,18
889,12
890,12
891,2
892,4
893,15
894,12
895,1
896,14
897,5
898,11
899,0
900,4
901,0
902,18
903,15
904,8
905,13
906,17
907,8
908,18
909,13
910,18
911,15
912,0
913,12
914,15
915,18
916,18
917,12
918,10
919,8
920,7
921,17
922,16
923,0
924,15
925,17
926,0
927,14
928,11
929,8
930,9
931,6
932,15
933,1
934,2
935,10
936,17
937,7
938,6
939,9
940,0
941,8
942,7
943,6
944,13
945,15
946,15
947,15
948,13
949,3
950,9
951,5
952,0
953,6
954,8
955,10
956,3
957,14
958,18
959,16
960,4
961,15
962,18
963,6
964,15
965,17
966,7
967,4
968,10
969,15
970,1
971,14
972,18
973,11
974,7
975,3
976,11
977,17
978,8
979,15
980,15
981,18
982,12
983,8
984,6
985,0
986,18
987,10
988,17
989,18
990,15
991,15
992,13
993,16
994,13
995,9
996,14
997,13
998,7
999,10
1000,15
1001,8
1002,4
1003,10
1004,6
1005,10
1006,15
1007,1
1008,8
1009,15
1010,8
1011,17
1012,18
1013,3
1014,15
1015,7
1016,15
1017,9
1018,7
1019,2
1020,8
1021,14
1022,8
1023,18
1024,2
1025,11
1026,17
1027,11
1028,8
1029,18
1030,12
1031,10
1032,0
1033,10
1034,3
1035,15
1036,18
1037,6
1038,13
1039,15
1040,18
1041,15
1042,3
1043,8
1044,6
1045,11
1046,11
1047,17
1048,4
1049,18
1050,5
1051,6
1052,13
1053,6
1054,0
1055,2
1056,7
1057,3
1058,8
1059,11
1060,18
1061,18
1062,7
1063,6
1064,18
1065,15
1066,1
1067,15
1068,11
1069,3
1070,2
1071,18
1072,1
1073,15
1074,1
1075,15
1076,15
1077,2
1078,7
1079,8
1080,10
1081,7
1082,3
1083,15
1084,7
1085,7
1086,5
1087,15
1088,8
1089,0
1090,15
1091,17
1092,3
1093,14
1094,15
1095,0
1096,15
1097,3
1098,17
1099,17
1100,8
1101,0
1102,10
1103,17
1104,7
1105,13
1106,3
1107,18
1108,6
1109,13
1110,1
1111,3
1112,15
1113,6
1114,12
1115,6
1116,1
1117,18
1118,18
1119,5
1120,14
1121,8
1122,4
1123,15
1124,9
1125,12
1126,4
1127,15
1128,18
1129,18
1130,18
1131,9
1132,3
1133,15
1134,3
1135,6
1136,3
1137,18
1138,14
1139,18
1140,15
1141,0
1142,11
1143,15
1144,7
1145,15
1146,8
1147,15
1148,18
1149,8
1150,4
1151,4
1152,18
1153,15
1154,16
1155,15
1156,4
1157,7
1158,3
1159,18
1160,15
1161,18
1162,18
1163,12
1164,15
1165,3
1166,17
1167,0
1168,0
1169,17
1170,7
1171,8
1172,15
1173,4
1174,16
1175,18
1176,9
1177,0
1178,9
1179,10
1180,8
1181,8
1182,18
1183,16
1184,7
1185,18
1186,0
1187,13
1188,4
1189,14
1190,17
1191,18
1192,10
1193,8
1194,13
1195,14
1196,13
1197,10
1198,15
1199,3
1200,9
1201,8
1202,7
1203,1
1204,12
1205,8
1206,4
1207,8
1208,10
1209,13
1210,15
1211,18
1212,7
1213,7
1214,15
1215,0
1216,17
1217,18
1218,10
1219,5
1220,5
1221,4
1222,6
1223,17
1224,17
1225,10
1226,17
1227,12
1228,8
1229,4
1230,1
1231,18
1232,4
1233,5
1234,11
1235,7
1236,15
1237,7
1238,8
1239,9
1240,15
1241,10
1242,3
1243,5
1244,2
1245,15
1246,11
1247,3
1248,1
1249,1
1250,3
1251,13
1252,18
1253,6
1254,3
1255,11
1256,15
1257,7
1258,8
1259,11
1260,18
1261,17
1262,15
1263,0
1264,18
1265,6
1266,6
1267,3
1268,15
1269,18
1270,17
1271,6
1272,14
1273,8
1274,17
1275,8
1276,10
1277,10
1278,3
1279,7
1280,7
1281,3
1282,17
1283,0
1284,7
1285,15
1286,18
1287,8
1288,3
1289,18
1290,15
1291,18
1292,8
1293,11
1294,6
1295,8
1296,18
1297,16
1298,18
1299,6
1300,3
1301,12
1302,7
1303,8
1304,8
1305,15
1306,6
1307,18
1308,17
1309,3
1310,6
1311,18
1312,1
1313,3
1314,11
1315,9
1316,17
1317,15
1318,18
1319,3
1320,9
1321,3
1322,18
1323,10
1324,16
1325,18
1326,18
1327,13
1328,0
1329,3
1330,15
1331,18
1332,5
1333,14
1334,15
1335,4
1336,13
1337,6
1338,15
1339,18
1340,12
1341,15
1342,15
1343,3
1344,18
1345,15
1346,5
1347,12
1348,6
1349,18
1350,5
1351,18
1352,13
1353,13
1354,2
1355,15
1356,0
1357,15
1358,8
1359,7
1360,3
1361,15
1362,4
1363,16
1364,14
1365,8
1366,14
1367,15
1368,17
1369,7
1370,0
1371,1
1372,14
1373,11
1374,1
1375,14
1376,3
1377,1
1378,12
1379,15
1380,11
1381,17
1382,5
1383,5
1384,18
1385,15
1386,8
1387,11
1388,0
1389,17
1390,15
1391,12
1392,12
1393,2
1394,17
1395,18
1396,8
1397,18
1398,18
1399,10
1400,10
1401,7
1402,5
1403,9
1404,8
1405,15
1406,5
1407,18
1408,13
1409,6
1410,11
1411,18
1412,11
1413,11
1414,10
1415,6
1416,18
1417,4
1418,1
1419,7
1420,3
1421,6
1422,17
1423,8
1424,14
1425,1
1426,6
1427,6
1428,4
1429,15
1430,8
1431,7
1432,15
1433,17
1434,10
1435,14
1436,13
1437,1
1438,3
1439,3
1440,17
1441,3
1442,10
1443,6
1444,4
1445,10
1446,13
1447,3
1448,13
1449,3
1450,14
1451,9
1452,6
1453,17
1454,6
1455,15
1456,15
1457,3
1458,15
1459,2
1460,3
1461,15
1462,11
1463,18
1464,17
1465,13
1466,5
1467,0
1468,3
1469,17
1470,11
1471,2
1472,15
1473,15
1474,17
1475,8
1476,15
1477,17
1478,8
1479,15
1480,11
1481,5
1482,11
1483,11
1484,4
1485,18
1486,2
1487,0
1488,6
1489,6
1490,15
1491,11
1492,11
1493,13
1494,15
1495,7
1496,15
1497,1
1498,18
1499,15
1500,3
1501,13
1502,17
1503,17
1504,13
1505,4
1506,11
1507,18
1508,8
1509,17
1510,3
1511,0
1512,15
1513,14
1514,3
1515,15
1516,18
1517,15
1518,17
1519,8
1520,3
1521,18
1522,3
1523,15
1524,14
1525,18
1526,8
1527,15
1528,18
1529,10
1530,4
1531,7
1532,3
1533,11
1534,10
1535,13
1536,7
1537,3
1538,2
1539,8
1540,7
1541,1
1542,11
1543,18
1544,15
1545,8
1546,1
1547,5
1548,8
1549,11
1550,3
1551,7
1552,15
1553,3
1554,18
1555,3
1556,18
1557,15
1558,5
1559,17
1560,3
1561,15
1562,14
1563,13
1564,5
1565,12
1566,18
1567,1
1568,1
1569,10
1570,14
1571,0
1572,13
1573,18
1574,6
1575,17
1576,13
1577,1
1578,8
1579,17
1580,3
1581,13
1582,14
1583,12
1584,18
1585,7
1586,3
1587,1
1588,6
1589,6
1590,0
1591,4
1592,6
1593,6
1594,8
1595,2
1596,0
1597,1
1598,8
1599,15
1600,18
1601,9
1602,17
1603,2
1604,18
1605,14
1606,12
1607,8
1608,18
1609,0
1610,18
1611,0
1612,5
1613,7
1614,8
1615,2
1616,6
1617,15
1618,15
1619,18
1620,11
1621,3
1622,4
1623,18
1624,3
1625,9
1626,15
1627,7
1628,5
1629,17
1630,15
1631,8
1632,10
1633,6
1634,15
1635,3
1636,2
1637,15
1638,3
1639,10
1640,15
1641,10
1642,15
1643,15
1644,13
1645,8
1646,11
1647,8
1648,15
1649,0
1650,8
1651,3
1652,15
1653,15
1654,10
1655,18
1656,17
1657,0
1658,2
1659,2
1660,0
1661,7
1662,9
1663,14
1664,8
1665,15
1666,15
1667,4
1668,10
1669,4
1670,6
1671,15
1672,2
1673,17
1674,3
1675,3
1676,18
1677,6
1678,11
1679,10
1680,0
1681,3
1682,17
1683,3
1684,1
1685,3
1686,15
1687,0
1688,10
1689,17
1690,18
1691,13
1692,0
1693,6
1694,3
1695,3
1696,4
1697,14
1698,14
1699,14
1700,8
1701,5
1702,3
1703,10
1704,17
1705,12
1706,18
1707,9
1708,18
1709,14
1710,17
1711,14
1712,17
1713,13
1714,0
1715,9
1716,8
1717,14
1718,6
1719,10
1720,18
1721,6
1722,15
1723,12
1724,6
1725,13
1726,18
1727,6
1728,0
1729,4
1730,10
1731,8
1732,18
1733,2
1734,7
1735,5
1736,11
1737,16
1738,11
1739,9
1740,15
1741,10
1742,17
1743,7
1744,9
1745,6
1746,15
1747,6
1748,0
1749,17
1750,12
1751,15
1752,18
1753,10
1754,11
1755,17
1756,11
1757,15
1758,18
1759,17
1760,15
1761,12
1762,17
1763,7
1764,17
1765,8
1766,8
1767,14
1768,2
1769,15
1770,15
1771,11
1772,0
1773,15
1774,16
1775,0
1776,7
1777,15
1778,1
1779,18
1780,4
1781,13
1782,10
1783,10
1784,17
1785,5
1786,0
1787,8
1788,15
1789,10
1790,1
1791,17
1792,8
1793,6
1794,10
1795,10
1796,6
1797,15
1798,9
1799,15
1800,3
1801,8
1802,6
1803,14
1804,4
1805,11
1806,11
1807,8
1808,15
1809,13
1810,15
1811,3
1812,1
1813,13
1814,6
1815,8
1816,14
1817,15
1818,11
1819,8
1820,17
1821,17
1822,18
1823,10
1824,6
1825,7
1826,2
1827,6
1828,2
1829,17
1830,6
1831,16
1832,12
1833,18
1834,18
1835,18
1836,15
1837,18
1838,8
1839,13
1840,10
1841,15
1842,8
1843,8
1844,10
1845,0
1846,13
1847,13
1848,6
1849,0
1850,3
1851,14
1852,8
1853,11
1854,12
1855,3
1856,3
1857,3
1858,0
1859,2
1860,15
1861,8
1862,16
1863,15
1864,14
1865,16
1866,6
1867,8
1868,12
1869,15
1870,15
1871,15
1872,12
1873,15
1874,6
1875,17
1876,8
1877,8
1878,15
1879,17
1880,4
1881,6
1882,4
1883,5
1884,18
1885,15
1886,1
1887,6
1888,0
1889,3
1890,14
1891,6
1892,17
1893,11
1894,8
1895,14
1896,0
1897,17
1898,4
1899,0
1900,11
1901,6
1902,6
1903,0
1904,11
1905,18
1906,1
1907,16
1908,2
1909,6
1910,14
1911,16
1912,14
1913,15
1914,15
1915,18
1916,14
1917,12
1918,15
1919,18
1920,18
1921,6
1922,9
1923,10
1924,5
1925,5
1926,17
1927,17
1928,7
1929,15
1930,1
1931,3
1932,4
1933,15
1934,0
1935,2
1936,18
1937,17
1938,7
1939,18
1940,18
1941,5
1942,4
1943,3
1944,8
1945,8
1946,10
1947,15
1948,17
1949,12
1950,6
1951,4
1952,10
1953,8
1954,13
1955,6
1956,3
1957,18
1958,7
1959,4
1960,3
1961,7
1962,8
1963,15
1964,12
1965,4
1966,15
1967,12
1968,15
1969,6
1970,17
1971,18
1972,11
1973,18
1974,2
1975,11
1976,6
1977,2
1978,11
1979,3
1980,5
1981,3
1982,15
1983,8
1984,17
1985,2
1986,6
1987,0
1988,5
1989,15
1990,7
1991,15
1992,4
1993,15
1994,3
1995,12
1996,17
1997,3
1998,7
1999,11
2000,17
2001,11
2002,18
2003,14
2004,16
2005,8
2006,18
2007,10
2008,4
2009,1
2010,7
2011,15
2012,7
2013,9
2014,0
2015,3
2016,13
2017,1
2018,8
2019,8
2020,18
2021,9
2022,1
2023,10
2024,15
2025,15
2026,17
2027,15
2028,15
2029,17
2030,8
2031,13
2032,13
2033,6
2034,13
2035,11
2036,8
2037,7
2038,3
2039,8
2040,8
2041,11
2042,18
2043,3
2044,15
2045,8
2046,1
2047,4
2048,8
2049,0
2050,18
2051,17
2052,14
2053,7
2054,8
2055,0
2056,18
2057,9
2058,17
2059,5
2060,0
2061,7
2062,13
2063,15
2064,18
2065,15
2066,18
2067,15
2068,18
2069,8
2070,15
2071,11
2072,15
2073,15
2074,0
2075,8
2076,18
2077,15
2078,2
2079,3
2080,3
2081,11
2082,17
2083,14
2084,14
2085,17
2086,7
2087,7
2088,6
2089,11
2090,15
2091,15
2092,17
2093,15
2094,9
2095,18
2096,7
2097,18
2098,8
2099,14
2100,14
2101,14
2102,15
2103,14
2104,13
2105,6
2106,9
2107,3
2108,3
2109,13
2110,18
2111,18
2112,15
2113,15
2114,15
2115,17
2116,13
2117,12
2118,2
2119,13
2120,13
2121,17
2122,12
2123,15
2124,18
2125,12
2126,11
2127,17
2128,6
2129,17
2130,15
2131,15
2132,6
2133,18
2134,3
2135,4
2136,0
2137,6
2138,1
2139,3
2140,17
2141,15
2142,0
2143,3
2144,11
2145,8
2146,11
2147,1
2148,8
2149,2
2150,8
2151,18
2152,14
2153,6
2154,17
2155,6
2156,15
2157,15
2158,18
2159,7
2160,15
2161,11
2162,2
2163,4
2164,0
2165,18
2166,7
2167,15
2168,3
2169,2
2170,3
2171,10
2172,11
2173,7
2174,11
2175,6
2176,8
2177,15
2178,15
2179,13
2180,2
2181,6
2182,5
2183,3
2184,0
