stim_idx,cluster_id
1229,10
1230,21
1231,5
1232,25
1233,2
1234,25
1235,25
1236,5
1237,4
1238,5
1239,24
1240,15
1241,17
1242,4
1243,28
1244,20
1245,15
1246,30
1247,25
1248,1
1249,19
1250,16
1251,7
1252,15
1253,0
1254,13
1255,10
1256,7
1257,25
1258,22
1259,11
1260,0
1261,6
1262,30
1263,21
1264,1
1265,6
1266,1
1267,17
1268,25
1269,0
1270,0
1271,12
1272,29
1273,2
1274,20
1275,1
1276,15
1277,22
1278,14
1279,7
1280,13
1281,2
1282,24
1283,23
1284,12
1285,11
1286,11
1287,2
1288,0
1289,27
1290,0
1291,2
1292,1
1293,5
1294,24
1295,3
1296,14
1297,20
1298,18
1299,32
1300,3
1301,21
1302,14
1303,1
1304,12
1305,0
1306,27
1307,11
1308,10
1309,16
1310,3
1311,3
1312,16
1313,31
1314,16
1315,30
1316,6
1317,0
1318,18
1319,0
1320,2
1321,11
1322,17
1323,27
1324,20
1325,13
1326,16
1327,13
1328,3
1329,13
1330,1
1331,20
1332,12
1333,4
1334,23
1335,2
1336,23
1337,12
1338,23
1339,7
1340,3
1341,15
1342,13
1343,17
1344,15
1345,16
1346,10
1347,24
1348,12
1349,2
1350,12
1351,7
1352,2
1353,0
1354,25
1355,6
1356,18
1357,1
1358,2
1359,23
1360,30
1361,25
1362,12
1363,1
1364,4
1365,27
1366,31
1367,5
1368,0
1369,1
1370,17
1371,6
1372,8
1373,7
1374,14
1375,28
1376,16
1377,13
1378,6
1379,7
1380,3
1381,10
1382,21
1383,21
1384,4
1385,17
1386,5
1387,0
1388,0
1389,23
1390,3
1391,14
1392,31
1393,14
1394,0
1395,16
1396,6
1397,32
1398,0
1399,1
1400,7
1401,17
1402,11
1403,3
1404,7
1405,23
1406,30
1407,14
1408,21
1409,1
1410,31
1411,16
1412,4
1413,13
1414,23
1415,12
1416,20
1417,7
1418,17
1419,10
1420,3
1421,15
1422,19
1423,16
1424,10
1425,28
1426,24
1427,21
1428,21
1429,0
1430,23
1431,25
1432,32
1433,2
1434,3
1435,19
1436,20
1437,10
1438,15
1439,15
1440,12
1441,7
1442,15
1443,32
1444,9
1445,6
1446,31
1447,11
1448,32
1449,18
1450,18
1451,16
1452,20
1453,1
1454,3
1455,25
1456,14
1457,17
1458,17
1459,18
1460,7
1461,0
1462,2
1463,3
1464,3
1465,5
1466,5
1467,24
1468,17
1469,7
1470,1
1471,14
1472,0
1473,7
1474,7
1475,27
1476,25
1477,12
1478,20
1479,17
1480,0
1481,2
1482,15
1483,3
1484,31
1485,5
1486,30
1487,11
1488,3
1489,30
1490,20
1491,20
1492,11
1493,22
1494,11
1495,22
1496,24
1497,3
1498,20
1499,10
1500,32
1501,21
1502,20
1503,0
1504,5
1505,2
1506,15
1507,11
1508,17
1509,27
1510,13
1511,32
1512,0
1513,6
1514,12
1515,13
1516,19
1517,0
1518,2
1519,0
1520,32
1521,16
1522,0
1523,16
1524,29
1525,19
1526,10
1527,24
1528,11
1529,8
1530,13
1531,16
1532,5
1533,2
1534,15
1535,13
1536,7
1537,19
1538,3
1539,3
1540,0
1541,10
1542,14
1543,4
1544,16
1545,14
1546,21
1547,25
1548,16
1549,30
1550,20
1551,20
1552,11
1553,1
1554,12
1555,27
1556,16
1557,23
1558,4
1559,4
1560,15
1561,0
1562,9
1563,1
1564,6
1565,5
1566,7
1567,17
1568,1
1569,20
1570,26
1571,11
1572,16
1573,2
1574,23
1575,16
1576,16
1577,11
1578,25
1579,1
1580,23
1581,4
1582,28
1583,10
1584,20
1585,23
1586,2
1587,10
1588,7
1589,19
1590,20
1591,1
1592,25
1593,25
1594,21
1595,12
1596,5
1597,0
1598,31
1599,24
1600,11
1601,13
1602,1
1603,24
1604,13
1605,4
1606,24
1607,14
1608,31
1609,25
1610,0
1611,5
1612,17
1613,2
1614,23
1615,1
1616,5
1617,0
1618,13
1619,11
1620,10
1621,27
1622,23
1623,25
1624,17
1625,2
1626,12
1627,15
1628,30
1629,11
1630,7
1631,15
1632,30
1633,23
1634,31
1635,1
1636,27
1637,17
1638,16
1639,25
1640,25
1641,3
1642,24
1643,24
1644,25
1645,32
1646,24
1647,23
1648,24
1649,0
1650,0
1651,10
1652,14
1653,15
1654,23
1655,4
1656,14
1657,21
1658,0
1659,16
1660,20
1661,31
1662,7
1663,26
1664,19
1665,5
1666,23
1667,10
1668,20
1669,17
1670,25
1671,24
1672,16
1673,23
1674,24
1675,25
1676,24
1677,6
1678,5
1679,13
1680,25
1681,16
1682,13
1683,14
1684,23
1685,32
1686,10
1687,14
1688,6
1689,1
1690,24
1691,12
1692,20
1693,11
1694,12
1695,3
1696,18
1697,6
1698,21
1699,18
1700,32
1701,19
1702,1
1703,13
1704,20
1705,9
1706,30
1707,3
1708,20
1709,28
1710,1
1711,15
1712,5
1713,27
1714,18
1715,23
1716,6
1717,21
1718,13
1719,4
1720,15
1721,5
1722,25
1723,25
1724,5
1725,16
1726,5
1727,24
1728,20
1729,25
1730,22
1731,5
1732,12
1733,18
1734,2
1735,25
1736,20
1737,3
1738,20
1739,0
1740,25
1741,16
1742,5
1743,3
1744,10
1745,17
1746,3
1747,18
1748,16
1749,12
1750,15
1751,11
1752,24
1753,0
1754,14
1755,15
1756,17
1757,25
1758,0
1759,12
1760,5
1761,24
1762,13
1763,14
1764,24
1765,14
1766,1
1767,29
1768,30
1769,2
1770,25
1771,23
1772,30
1773,0
1774,2
1775,18
1776,13
1777,3
1778,0
1779,5
1780,17
1781,7
1782,10
1783,15
1784,6
1785,0
1786,1
1787,3
1788,5
1789,23
1790,0
1791,1
1792,3
1793,30
1794,0
1795,29
1796,32
1797,7
1798,24
1799,11
1800,24
1801,10
1802,20
1803,6
1804,20
1805,13
1806,16
1807,13
1808,11
1809,11
1810,11
1811,13
1812,20
1813,16
1814,19
1815,10
1816,28
1817,16
1818,5
1819,14
1820,7
1821,24
1822,10
1823,17
1824,22
1825,10
1826,0
1827,0
1828,5
1829,20
1830,20
1831,15
1832,30
1833,20
1834,3
1835,5
1836,30
1837,0
1838,0
1839,14
1840,10
1841,4
1842,13
1843,23
1844,30
1845,1
1846,15
1847,27
1848,17
1849,21
1850,17
1851,7
1852,3
1853,16
1854,5
1855,11
1856,15
1857,15
1858,13
1859,31
1860,24
1861,19
1862,20
1863,15
1864,28
1865,20
1866,10
1867,12
1868,7
1869,6
1870,25
1871,20
1872,9
1873,13
1874,3
1875,25
1876,2
1877,15
1878,24
1879,12
1880,24
1881,0
1882,24
1883,2
1884,0
1885,5
1886,2
1887,30
1888,13
1889,16
1890,29
1891,3
1892,16
1893,6
1894,25
1895,30
1896,7
1897,15
1898,10
1899,0
1900,20
1901,6
1902,16
1903,21
1904,25
1905,1
1906,3
1907,23
1908,9
1909,1
1910,8
1911,2
1912,19
1913,2
1914,0
1915,1
1916,26
1917,12
1918,0
1919,23
1920,7
1921,0
1922,6
1923,5
1924,22
1925,24
1926,25
1927,16
1928,12
1929,24
1930,3
1931,20
1932,11
1933,10
1934,32
1935,0
1936,24
1937,14
1938,3
1939,31
1940,21
1941,30
1942,21
1943,18
1944,7
1945,7
1946,18
1947,31
1948,2
1949,25
1950,7
1951,22
1952,0
1953,24
1954,16
1955,6
1956,22
1957,3
1958,10
1959,3
1960,30
1961,15
1962,5
1963,15
1964,14
1965,12
1966,3
1967,25
1968,15
1969,15
1970,0
1971,25
1972,9
1973,10
1974,6
1975,12
1976,7
1977,25
1978,1
1979,13
1980,17
1981,23
1982,31
1983,10
1984,0
1985,12
1986,20
1987,20
1988,12
1989,23
1990,22
1991,7
1992,5
1993,24
1994,15
1995,24
1996,0
1997,0
1998,21
1999,11
2000,23
2001,20
2002,2
2003,8
2004,15
2005,2
2006,3
2007,12
2008,7
2009,27
2010,25
2011,11
2012,20
2013,10
2014,12
2015,0
2016,31
2017,6
2018,16
2019,24
2020,20
2021,14
2022,24
2023,13
2024,27
2025,31
2026,7
2027,16
2028,0
2029,4
2030,7
2031,4
2032,23
2033,27
2034,21
2035,32
2036,20
2037,21
2038,2
2039,24
2040,5
2041,18
2042,6
2043,32
2044,25
2045,16
2046,7
2047,10
2048,10
2049,23
2050,16
2051,7
2052,4
2053,9
2054,0
2055,17
2056,24
2057,12
2058,32
2059,20
2060,5
2061,4
2062,15
2063,2
2064,17
2065,13
2066,12
2067,15
2068,24
2069,14
2070,11
2071,3
2072,20
2073,2
2074,22
2075,24
2076,0
2077,5
2078,0
2079,2
2080,7
2081,32
2082,20
2083,19
2084,27
2085,0
2086,15
2087,0
2088,2
2089,27
2090,7
2091,30
2092,20
2093,10
2094,3
2095,30
2096,31
2097,5
2098,32
2099,16
2100,31
2101,31
2102,2
2103,15
2104,25
2105,18
2106,16
2107,11
2108,24
2109,31
2110,12
2111,32
2112,24
2113,10
2114,11
2115,25
2116,25
2117,6
2118,2
2119,31
2120,15
2121,24
2122,2
2123,0
2124,16
2125,11
2126,25
2127,21
2128,20
2129,23
2130,7
2131,25
2132,24
2133,32
2134,3
2135,2
2136,16
2137,1
2138,12
2139,6
2140,24
2141,13
2142,25
2143,31
2144,17
2145,16
2146,10
2147,31
2148,25
2149,31
2150,24
2151,24
2152,4
2153,7
2154,23
2155,17
2156,2
2157,24
2158,13
2159,31
2160,30
2161,15
2162,27
2163,2
2164,0
2165,3
2166,27
2167,2
2168,21
2169,7
2170,2
2171,1
2172,0
2173,21
2174,30
2175,20
2176,13
2177,5
2178,3
2179,24
2180,0
2181,24
2182,20
2183,0
2184,13
