stim_idx,cluster_id
719,0
720,7
721,6
722,5
723,0
724,0
725,5
726,7
727,6
728,5
729,7
730,5
731,1
732,5
733,1
734,4
735,7
736,5
737,5
738,7
739,3
740,3
741,1
742,5
743,1
744,6
745,1
746,0
747,6
748,3
749,6
750,6
751,6
752,1
753,5
754,5
755,7
756,5
757,5
758,1
759,5
760,5
761,1
762,4
763,2
764,1
765,5
766,4
767,3
768,3
769,5
770,5
771,8
772,5
773,5
774,1
775,0
776,1
777,0
778,7
779,8
780,6
781,7
782,1
783,5
784,6
785,8
786,5
787,1
788,8
789,6
790,8
791,5
792,8
793,1
794,2
795,5
796,2
797,8
798,5
799,0
800,5
801,7
802,7
803,3
804,4
805,1
806,2
807,1
808,5
809,8
810,7
811,8
812,5
813,6
814,2
815,7
816,5
817,6
818,1
819,8
820,1
821,5
822,7
823,7
824,4
825,7
826,1
827,6
828,5
829,7
830,1
831,8
832,7
833,1
834,5
835,1
836,5
837,5
838,5
839,5
840,8
841,8
842,5
843,5
844,1
845,1
846,5
847,6
848,8
849,8
850,1
851,0
852,5
853,6
854,1
855,3
856,5
857,7
858,3
859,7
860,2
861,7
862,5
863,7
864,5
865,1
866,5
867,5
868,5
869,5
870,5
871,1
872,1
873,1
874,1
875,3
876,5
877,3
878,4
879,7
880,5
881,5
882,5
883,8
884,0
885,1
886,8
887,8
888,5
889,0
890,5
891,5
892,7
893,0
894,1
895,5
896,2
897,7
898,5
899,1
900,5
901,1
902,1
903,0
904,5
905,5
906,5
907,1
908,5
909,5
910,8
911,0
912,0
913,7
914,0
915,5
916,1
917,5
918,5
919,5
920,5
921,8
922,0
923,5
924,0
925,5
926,5
927,2
928,5
929,7
930,6
931,5
932,0
933,6
934,7
935,5
936,1
937,5
938,5
939,5
940,5
941,7
942,1
943,5
944,6
945,7
946,1
947,1
948,8
949,1
950,3
951,5
952,5
953,8
954,1
955,5
956,1
957,2
958,1
959,4
960,6
961,1
962,8
963,1
964,1
965,5
966,5
967,6
968,5
969,0
970,7
971,2
972,0
973,3
974,5
975,5
976,5
977,5
978,1
979,0
980,0
981,5
982,6
983,1
984,8
985,1
986,3
987,1
988,5
989,1
990,0
991,5
992,5
993,4
994,7
995,5
996,2
997,5
998,3
999,6
1000,0
1001,5
1002,6
1003,2
1004,1
1005,5
1006,1
1007,5
1008,1
1009,0
1010,5
1011,8
1012,5
1013,7
1014,1
1015,3
1016,5
1017,1
1018,1
1019,8
1020,5
1021,2
1022,5
1023,8
1024,5
1025,5
1026,5
1027,7
1028,5
1029,5
1030,6
1031,6
1032,7
1033,5
1034,1
1035,1
1036,5
1037,5
1038,7
1039,1
1040,1
1041,1
1042,6
1043,5
1044,7
1045,7
1046,5
1047,5
1048,5
1049,5
1050,5
1051,6
1052,5
1053,5
1054,8
1055,5
1056,6
1057,3
1058,5
1059,5
1060,1
1061,5
1062,5
1063,1
1064,7
1065,0
1066,8
1067,0
1068,5
1069,7
1070,5
1071,0
1072,6
1073,1
1074,5
1075,0
1076,0
1077,7
1078,1
1079,0
1080,5
1081,1
1082,5
1083,1
1084,1
1085,1
1086,5
1087,1
1088,7
1089,1
1090,0
1091,8
1092,1
1093,2
1094,1
1095,6
1096,0
1097,0
1098,1
1099,5
1100,5
1101,6
1102,5
1103,3
1104,5
1105,5
1106,5
1107,8
1108,5
1109,6
1110,6
1111,1
1112,4
1113,5
1114,7
1115,5
1116,1
1117,1
1118,5
1119,5
1120,2
1121,5
1122,7
1123,0
1124,7
1125,6
1126,8
1127,1
1128,5
1129,5
1130,1
1131,6
1132,6
1133,0
1134,6
1135,1
1136,1
1137,0
1138,2
1139,8
1140,0
1141,1
1142,5
1143,0
1144,1
1145,5
1146,5
1147,0
1148,5
1149,0
1150,7
1151,5
1152,5
1153,0
1154,4
1155,1
1156,1
1157,7
1158,5
1159,8
1160,0
1161,5
1162,1
1163,1
1164,1
1165,5
1166,5
1167,5
1168,5
1169,1
1170,5
1171,1
1172,0
1173,6
1174,4
1175,5
1176,5
1177,7
1178,5
1179,5
1180,6
1181,5
1182,5
1183,4
1184,5
1185,1
1186,1
1187,7
1188,0
1189,2
1190,3
1191,6
1192,5
1193,5
1194,8
1195,2
1196,5
1197,3
1198,0
1199,7
1200,5
1201,1
1202,5
1203,1
1204,1
1205,7
1206,5
1207,7
1208,5
1209,5
1210,6
1211,1
1212,1
1213,6
1214,0
1215,5
1216,3
1217,1
1218,5
1219,1
1220,8
1221,5
1222,1
1223,5
1224,1
1225,2
1226,5
1227,7
1228,1
1229,5
1230,5
1231,5
1232,5
1233,6
1234,1
1235,5
1236,0
1237,6
1238,1
1239,8
1240,5
1241,3
1242,1
1243,6
1244,7
1245,1
1246,8
1247,5
1248,7
1249,5
1250,5
1251,8
1252,1
1253,0
1254,6
1255,5
1256,0
1257,3
1258,8
1259,7
1260,1
1261,1
1262,0
1263,5
1264,1
1265,5
1266,7
1267,8
1268,0
1269,1
1270,1
1271,3
1272,2
1273,8
1274,3
1275,1
1276,1
1277,5
1278,6
1279,5
1280,5
1281,6
1282,6
1283,7
1284,5
1285,1
1286,5
1287,5
1288,1
1289,7
1290,1
1291,1
1292,5
1293,5
1294,7
1295,5
1296,5
1297,4
1298,3
1299,7
1300,1
1301,7
1302,8
1303,1
1304,7
1305,0
1306,8
1307,8
1308,6
1309,5
1310,5
1311,8
1312,1
1313,5
1314,5
1315,6
1316,5
1317,0
1318,1
1319,1
1320,5
1321,1
1322,5
1323,5
1324,4
1325,0
1326,5
1327,1
1328,5
1329,5
1330,0
1331,1
1332,5
1333,2
1334,0
1335,5
1336,5
1337,1
1338,0
1339,1
1340,5
1341,1
1342,1
1343,3
1344,5
1345,0
1346,5
1347,6
1348,1
1349,5
1350,5
1351,5
1352,8
1353,6
1354,7
1355,0
1356,6
1357,4
1358,5
1359,6
1360,5
1361,1
1362,3
1363,4
1364,6
1365,7
1366,2
1367,1
1368,7
1369,7
1370,7
1371,8
1372,2
1373,1
1374,5
1375,2
1376,5
1377,5
1378,6
1379,8
1380,1
1381,3
1382,6
1383,1
1384,1
1385,0
1386,1
1387,1
1388,5
1389,5
1390,1
1391,5
1392,1
1393,8
1394,1
1395,5
1396,5
1397,1
1398,5
1399,6
1400,6
1401,1
1402,5
1403,1
1404,1
1405,1
1406,5
1407,5
1408,8
1409,5
1410,5
1411,1
1412,5
1413,5
1414,8
1415,1
1416,0
1417,7
1418,3
1419,8
1420,1
1421,1
1422,5
1423,1
1424,6
1425,6
1426,5
1427,7
1428,5
1429,0
1430,1
1431,1
1432,0
1433,1
1434,1
1435,2
1436,5
1437,5
1438,5
1439,8
1440,5
1441,5
1442,5
1443,7
1444,6
1445,5
1446,5
1447,5
1448,6
1449,6
1450,2
1451,5
1452,0
1453,1
1454,7
1455,5
1456,1
1457,6
1458,1
1459,5
1460,5
1461,0
1462,1
1463,0
1464,1
1465,1
1466,5
1467,3
1468,1
1469,0
1470,3
1471,5
1472,0
1473,0
1474,1
1475,5
1476,0
1477,5
1478,5
1479,3
1480,5
1481,5
1482,1
1483,0
1484,6
1485,5
1486,5
1487,1
1488,1
1489,8
1490,5
1491,5
1492,5
1493,7
1494,0
1495,5
1496,5
1497,7
1498,1
1499,1
1500,7
1501,5
1502,5
1503,7
1504,7
1505,7
1506,0
1507,7
1508,5
1509,5
1510,5
1511,5
1512,1
1513,6
1514,6
1515,0
1516,8
1517,0
1518,6
1519,1
1520,7
1521,7
1522,1
1523,1
1524,2
1525,6
1526,5
1527,1
1528,3
1529,2
1530,7
1531,5
1532,8
1533,1
1534,5
1535,7
1536,5
1537,5
1538,1
1539,5
1540,3
1541,8
1542,6
1543,7
1544,1
1545,5
1546,6
1547,7
1548,5
1549,0
1550,1
1551,8
1552,0
1553,1
1554,0
1555,5
1556,1
1557,0
1558,5
1559,5
1560,5
1561,0
1562,2
1563,5
1564,5
1565,5
1566,5
1567,3
1568,7
1569,6
1570,2
1571,7
1572,1
1573,7
1574,8
1575,5
1576,5
1577,5
1578,7
1579,5
1580,3
1581,6
1582,2
1583,3
1584,7
1585,7
1586,1
1587,5
1588,1
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,1
1597,3
1598,6
1599,1
1600,1
1601,5
1602,5
1603,8
1604,1
1605,2
1606,7
1607,8
1608,6
1609,7
1610,5
1611,5
1612,5
1613,6
1614,1
1615,7
1616,5
1617,0
1618,0
1619,7
1620,6
1621,6
1622,5
1623,1
1624,7
1625,1
1626,1
1627,6
1628,8
1629,1
1630,0
1631,5
1632,7
1633,5
1634,0
1635,5
1636,5
1637,3
1638,5
1639,5
1640,0
1641,5
1642,1
1643,1
1644,5
1645,7
1646,5
1647,7
1648,0
1649,8
1650,7
1651,7
1652,1
1653,1
1654,3
1655,5
1656,1
1657,1
1658,5
1659,5
1660,1
1661,5
1662,6
1663,6
1664,5
1665,1
1666,1
1667,1
1668,5
1669,7
1670,1
1671,1
1672,0
1673,1
1674,8
1675,1
1676,7
1677,6
1678,5
1679,5
1680,5
1681,7
1682,7
1683,5
1684,5
1685,1
1686,1
1687,6
1688,5
1689,3
1690,1
1691,3
1692,1
1693,5
1694,7
1695,1
1696,3
1697,6
1698,5
1699,6
1700,5
1701,6
1702,1
1703,5
1704,7
1705,6
1706,5
1707,5
1708,5
1709,2
1710,7
1711,5
1712,5
1713,5
1714,6
1715,6
1716,5
1717,6
1718,7
1719,1
1720,1
1721,1
1722,0
1723,5
1724,8
1725,1
1726,5
1727,5
1728,7
1729,7
1730,8
1731,0
1732,5
1733,5
1734,5
1735,5
1736,5
1737,4
1738,8
1739,5
1740,0
1741,1
1742,1
1743,1
1744,5
1745,1
1746,0
1747,6
1748,5
1749,5
1750,5
1751,1
1752,5
1753,5
1754,7
1755,5
1756,7
1757,1
1758,8
1759,1
1760,0
1761,5
1762,1
1763,5
1764,5
1765,5
1766,5
1767,2
1768,8
1769,0
1770,0
1771,0
1772,5
1773,0
1774,4
1775,5
1776,5
1777,0
1778,1
1779,5
1780,1
1781,3
1782,5
1783,5
1784,1
1785,1
1786,3
1787,1
1788,0
1789,7
1790,3
1791,1
1792,7
1793,5
1794,5
1795,6
1796,5
1797,1
1798,5
1799,0
1800,6
1801,5
1802,7
1803,2
1804,5
1805,0
1806,5
1807,1
1808,0
1809,1
1810,1
1811,7
1812,6
1813,5
1814,5
1815,7
1816,2
1817,1
1818,5
1819,5
1820,1
1821,7
1822,5
1823,5
1824,6
1825,5
1826,5
1827,1
1828,3
1829,1
1830,7
1831,4
1832,7
1833,5
1834,5
1835,1
1836,0
1837,5
1838,5
1839,5
1840,5
1841,1
1842,1
1843,1
1844,5
1845,5
1846,5
1847,8
1848,6
1849,5
1850,6
1851,6
1852,5
1853,1
1854,8
1855,7
1856,8
1857,1
1858,1
1859,5
1860,0
1861,6
1862,4
1863,0
1864,2
1865,4
1866,5
1867,5
1868,5
1869,0
1870,1
1871,0
1872,2
1873,0
1874,1
1875,1
1876,1
1877,6
1878,0
1879,5
1880,7
1881,1
1882,7
1883,5
1884,7
1885,0
1886,5
1887,5
1888,3
1889,5
1890,6
1891,1
1892,7
1893,1
1894,5
1895,2
1896,5
1897,5
1898,3
1899,5
1900,7
1901,6
1902,5
1903,5
1904,5
1905,0
1906,5
1907,4
1908,5
1909,8
1910,6
1911,4
1912,2
1913,0
1914,0
1915,5
1916,2
1917,5
1918,1
1919,5
1920,5
1921,0
1922,8
1923,5
1924,1
1925,7
1926,5
1927,8
1928,5
1929,0
1930,1
1931,8
1932,7
1933,0
1934,5
1935,5
1936,1
1937,7
1938,5
1939,5
1940,1
1941,5
1942,6
1943,5
1944,5
1945,5
1946,1
1947,0
1948,8
1949,5
1950,5
1951,7
1952,1
1953,1
1954,8
1955,5
1956,6
1957,7
1958,6
1959,3
1960,6
1961,5
1962,5
1963,1
1964,5
1965,3
1966,1
1967,6
1968,0
1969,5
1970,1
1971,8
1972,5
1973,8
1974,5
1975,5
1976,8
1977,5
1978,1
1979,5
1980,5
1981,3
1982,5
1983,5
1984,5
1985,1
1986,8
1987,6
1988,5
1989,0
1990,5
1991,5
1992,5
1993,0
1994,1
1995,1
1996,5
1997,5
1998,6
1999,5
2000,7
2001,5
2002,0
2003,2
2004,4
2005,1
2006,7
2007,7
2008,5
2009,5
2010,1
2011,0
2012,5
2013,1
2014,3
2015,5
2016,5
2017,5
2018,5
2019,0
2020,5
2021,5
2022,8
2023,5
2024,7
2025,0
2026,5
2027,0
2028,0
2029,5
2030,1
2031,5
2032,5
2033,1
2034,7
2035,7
2036,8
2037,5
2038,3
2039,1
2040,5
2041,7
2042,5
2043,3
2044,1
2045,7
2046,5
2047,5
2048,5
2049,3
2050,5
2051,7
2052,2
2053,2
2054,1
2055,6
2056,1
2057,5
2058,5
2059,5
2060,5
2061,8
2062,5
2063,0
2064,5
2065,0
2066,1
2067,1
2068,1
2069,1
2070,0
2071,1
2072,1
2073,1
2074,5
2075,1
2076,5
2077,0
2078,5
2079,1
2080,1
2081,1
2082,5
2083,5
2084,6
2085,1
2086,5
2087,5
2088,8
2089,1
2090,1
2091,0
2092,5
2093,1
2094,3
2095,6
2096,6
2097,7
2098,8
2099,6
2100,2
2101,2
2102,0
2103,5
2104,7
2105,5
2106,7
2107,7
2108,1
2109,6
2110,3
2111,7
2112,0
2113,0
2114,0
2115,8
2116,7
2117,7
2118,5
2119,8
2120,5
2121,5
2122,6
2123,1
2124,1
2125,5
2126,7
2127,5
2128,5
2129,1
2130,0
2131,0
2132,7
2133,1
2134,1
2135,7
2136,1
2137,5
2138,5
2139,1
2140,1
2141,1
2142,5
2143,1
2144,6
2145,5
2146,1
2147,5
2148,5
2149,6
2150,1
2151,3
2152,2
2153,5
2154,5
2155,1
2156,1
2157,0
2158,1
2159,6
2160,0
2161,0
2162,7
2163,5
2164,6
2165,1
2166,8
2167,1
2168,5
2169,3
2170,1
2171,7
2172,5
2173,5
2174,1
2175,5
2176,5
2177,7
2178,1
2179,1
2180,7
2181,7
2182,3
2183,1
2184,5
