stim_idx,cluster_id
1390,11
1391,43
1392,45
1393,24
1394,11
1395,25
1396,5
1397,34
1398,43
1399,12
1400,2
1401,38
1402,11
1403,31
1404,45
1405,8
1406,10
1407,31
1408,35
1409,34
1410,47
1411,6
1412,47
1413,47
1414,15
1415,14
1416,17
1417,28
1418,33
1419,33
1420,21
1421,14
1422,23
1423,8
1424,44
1425,21
1426,44
1427,47
1428,29
1429,13
1430,3
1431,38
1432,5
1433,5
1434,43
1435,44
1436,26
1437,38
1438,43
1439,33
1440,13
1441,5
1442,40
1443,13
1444,47
1445,20
1446,4
1447,12
1448,35
1449,22
1450,16
1451,24
1452,26
1453,33
1454,35
1455,17
1456,26
1457,11
1458,17
1459,28
1460,31
1461,13
1462,17
1463,25
1464,0
1465,17
1466,3
1467,8
1468,46
1469,23
1470,25
1471,31
1472,5
1473,8
1474,33
1475,21
1476,11
1477,12
1478,0
1479,23
1480,28
1481,19
1482,46
1483,17
1484,35
1485,17
1486,31
1487,8
1488,47
1489,26
1490,25
1491,7
1492,47
1493,31
1494,23
1495,29
1496,13
1497,15
1498,17
1499,13
1500,43
1501,26
1502,0
1503,12
1504,44
1505,47
1506,17
1507,26
1508,5
1509,20
1510,40
1511,43
1512,5
1513,32
1514,20
1515,11
1516,24
1517,8
1518,23
1519,8
1520,41
1521,5
1522,9
1523,25
1524,9
1525,31
1526,40
1527,0
1528,25
1529,22
1530,35
1531,33
1532,20
1533,26
1534,42
1535,14
1536,4
1537,3
1538,31
1539,35
1540,44
1541,10
1542,17
1543,0
1544,8
1545,45
1546,35
1547,21
1548,13
1549,13
1550,15
1551,4
1552,31
1553,45
1554,26
1555,3
1556,31
1557,17
1558,3
1559,45
1560,23
1561,11
1562,22
1563,7
1564,10
1565,42
1566,31
1567,21
1568,43
1569,38
1570,22
1571,25
1572,24
1573,26
1574,6
1575,38
1576,31
1577,4
1578,10
1579,10
1580,23
1581,7
1582,44
1583,38
1584,0
1585,47
1586,42
1587,42
1588,4
1589,0
1590,35
1591,4
1592,0
1593,43
1594,40
1595,31
1596,20
1597,5
1598,8
1599,11
1600,34
1601,24
1602,34
1603,28
1604,5
1605,27
1606,35
1607,33
1608,7
1609,34
1610,0
1611,45
1612,6
1613,4
1614,45
1615,7
1616,6
1617,11
1618,23
1619,28
1620,7
1621,8
1622,46
1623,7
1624,30
1625,1
1626,35
1627,4
1628,15
1629,37
1630,11
1631,6
1632,40
1633,13
1634,11
1635,9
1636,1
1637,6
1638,12
1639,23
1640,11
1641,42
1642,33
1643,30
1644,29
1645,10
1646,47
1647,6
1648,11
1649,20
1650,11
1651,35
1652,33
1653,11
1654,12
1655,31
1656,0
1657,46
1658,14
1659,31
1660,34
1661,35
1662,24
1663,22
1664,8
1665,17
1666,25
1667,4
1668,22
1669,14
1670,6
1671,5
1672,14
1673,8
1674,12
1675,27
1676,26
1677,47
1678,26
1679,35
1680,8
1681,33
1682,34
1683,45
1684,15
1685,8
1686,6
1687,47
1688,3
1689,12
1690,13
1691,4
1692,47
1693,26
1694,25
1695,30
1696,26
1697,3
1698,16
1699,2
1700,3
1701,3
1702,12
1703,10
1704,23
1705,35
1706,26
1707,1
1708,8
1709,16
1710,23
1711,4
1712,23
1713,29
1714,35
1715,26
1716,0
1717,16
1718,40
1719,18
1720,14
1721,35
1722,8
1723,42
1724,13
1725,13
1726,26
1727,26
1728,35
1729,35
1730,46
1731,0
1732,26
1733,1
1734,0
1735,30
1736,47
1737,13
1738,17
1739,14
1740,13
1741,40
1742,11
1743,3
1744,1
1745,0
1746,45
1747,14
1748,35
1749,46
1750,6
1751,13
1752,13
1753,45
1754,25
1755,0
1756,26
1757,13
1758,31
1759,15
1760,11
1761,4
1762,43
1763,31
1764,18
1765,0
1766,6
1767,4
1768,31
1769,13
1770,11
1771,26
1772,35
1773,37
1774,11
1775,46
1776,6
1777,6
1778,35
1779,13
1780,14
1781,7
1782,42
1783,22
1784,33
1785,34
1786,0
1787,6
1788,7
1789,8
1790,15
1791,40
1792,5
1793,31
1794,45
1795,27
1796,14
1797,7
1798,31
1799,43
1800,41
1801,15
1802,35
1803,22
1804,13
1805,7
1806,47
1807,43
1808,11
1809,26
1810,33
1811,30
1812,15
1813,26
1814,28
1815,0
1816,46
1817,17
1818,26
1819,0
1820,5
1821,43
1822,35
1823,13
1824,35
1825,4
1826,7
1827,35
1828,7
1829,8
1830,15
1831,25
1832,16
1833,45
1834,47
1835,0
1836,13
1837,6
1838,5
1839,46
1840,35
1841,13
1842,40
1843,10
1844,39
1845,23
1846,31
1847,24
1848,35
1849,29
1850,21
1851,7
1852,33
1853,29
1854,14
1855,41
1856,20
1857,38
1858,0
1859,7
1860,10
1861,10
1862,33
1863,23
1864,24
1865,33
1866,46
1867,33
1868,17
1869,5
1870,11
1871,11
1872,16
1873,11
1874,45
1875,18
1876,20
1877,25
1878,17
1879,33
1880,31
1881,14
1882,1
1883,15
1884,5
1885,34
1886,15
1887,47
1888,25
1889,1
1890,3
1891,26
1892,43
1893,13
1894,23
1895,22
1896,0
1897,12
1898,14
1899,47
1900,13
1901,43
1902,43
1903,45
1904,46
1905,26
1906,5
1907,5
1908,31
1909,35
1910,46
1911,11
1912,24
1913,17
1914,26
1915,1
1916,7
1917,0
1918,11
1919,15
1920,31
1921,25
1922,24
1923,21
1924,12
1925,19
1926,38
1927,10
1928,26
1929,33
1930,3
1931,3
1932,26
1933,11
1934,0
1935,24
1936,29
1937,42
1938,7
1939,13
1940,13
1941,6
1942,35
1943,22
1944,39
1945,5
1946,42
1947,17
1948,37
1949,45
1950,4
1951,47
1952,22
1953,5
1954,40
1955,45
1956,27
1957,11
1958,45
1959,14
1960,18
1961,17
1962,33
1963,17
1964,0
1965,1
1966,26
1967,42
1968,26
1969,11
1970,23
1971,31
1972,25
1973,7
1974,28
1975,13
1976,43
1977,31
1978,14
1979,5
1980,2
1981,26
1982,26
1983,20
1984,22
1985,31
1986,45
1987,35
1988,10
1989,11
1990,4
1991,11
1992,44
1993,11
1994,37
1995,42
1996,3
1997,46
1998,5
1999,35
2000,10
2001,14
2002,25
2003,22
2004,11
2005,40
2006,13
2007,12
2008,31
2009,8
2010,42
2011,33
2012,35
2013,24
2014,33
2015,34
2016,26
2017,33
2018,22
2019,0
2020,6
2021,1
2022,3
2023,0
2024,26
2025,11
2026,43
2027,25
2028,11
2029,3
2030,5
2031,7
2032,17
2033,13
2034,7
2035,47
2036,33
2037,39
2038,8
2039,6
2040,6
2041,26
2042,35
2043,12
2044,13
2045,4
2046,15
2047,13
2048,42
2049,17
2050,26
2051,13
2052,24
2053,29
2054,45
2055,13
2056,24
2057,29
2058,40
2059,39
2060,11
2061,38
2062,7
2063,13
2064,31
2065,34
2066,13
2067,11
2068,40
2069,33
2070,5
2071,47
2072,12
2073,26
2074,8
2075,45
2076,25
2077,11
2078,14
2079,5
2080,30
2081,26
2082,12
2083,22
2084,9
2085,33
2086,6
2087,0
2088,47
2089,26
2090,11
2091,25
2092,10
2093,25
2094,26
2095,31
2096,14
2097,31
2098,15
2099,22
2100,2
2101,44
2102,13
2103,22
2104,7
2105,35
2106,24
2107,23
2108,12
2109,26
2110,17
2111,13
2112,11
2113,5
2114,5
2115,8
2116,46
2117,0
2118,7
2119,17
2120,17
2121,23
2122,25
2123,11
2124,13
2125,29
2126,7
2127,3
2128,13
2129,8
2130,33
2131,5
2132,43
2133,26
2134,15
2135,47
2136,35
2137,47
2138,6
2139,40
2140,40
2141,5
2142,46
2143,20
2144,17
2145,39
2146,35
2147,18
2148,23
2149,31
2150,13
2151,33
2152,22
2153,26
2154,23
2155,13
2156,33
2157,13
2158,23
2159,42
2160,26
2161,6
2162,1
2163,26
2164,8
2165,25
2166,24
2167,6
2168,5
2169,24
2170,41
2171,0
2172,13
2173,13
2174,17
2175,31
2176,39
2177,23
2178,25
2179,6
2180,31
2181,43
2182,27
2183,30
2184,45
