stim_idx,cluster_id
276,14
277,30
278,16
279,5
280,14
281,14
282,3
283,16
284,10
285,16
286,0
287,26
288,11
289,31
290,21
291,16
292,16
293,12
294,3
295,14
296,10
297,1
298,26
299,26
300,16
301,19
302,17
303,18
304,2
305,3
306,28
307,10
308,0
309,31
310,17
311,25
312,4
313,1
314,25
315,31
316,4
317,2
318,19
319,29
320,7
321,23
322,36
323,4
324,12
325,7
326,37
327,0
328,31
329,3
330,2
331,7
332,25
333,16
334,36
335,37
336,30
337,5
338,27
339,22
340,19
341,2
342,10
343,24
344,30
345,15
346,24
347,5
348,12
349,6
350,30
351,2
352,16
353,8
354,5
355,19
356,5
357,24
358,6
359,6
360,17
361,9
362,11
363,1
364,6
365,8
366,17
367,31
368,19
369,12
370,3
371,30
372,10
373,26
374,0
375,6
376,3
377,19
378,7
379,17
380,26
381,4
382,23
383,24
384,12
385,11
386,16
387,24
388,10
389,37
390,4
391,21
392,12
393,14
394,7
395,9
396,8
397,6
398,19
399,21
400,2
401,6
402,4
403,7
404,17
405,5
406,5
407,6
408,26
409,11
410,16
411,6
412,4
413,2
414,8
415,28
416,2
417,28
418,4
419,6
420,8
421,2
422,4
423,25
424,8
425,19
426,2
427,37
428,31
429,30
430,2
431,14
432,4
433,31
434,2
435,26
436,15
437,26
438,10
439,24
440,0
441,19
442,19
443,3
444,5
445,2
446,6
447,24
448,17
449,12
450,14
451,17
452,2
453,2
454,37
455,28
456,2
457,34
458,10
459,5
460,37
461,24
462,30
463,17
464,21
465,36
466,9
467,18
468,6
469,19
470,2
471,31
472,7
473,35
474,16
475,5
476,1
477,24
478,36
479,17
480,22
481,29
482,6
483,2
484,6
485,4
486,17
487,36
488,26
489,20
490,20
491,13
492,22
493,37
494,36
495,31
496,23
497,24
498,30
499,3
500,3
501,28
502,23
503,2
504,7
505,31
506,18
507,19
508,26
509,2
510,17
511,23
512,15
513,14
514,18
515,21
516,26
517,29
518,11
519,9
520,28
521,23
522,37
523,4
524,4
525,8
526,26
527,37
528,14
529,24
530,30
531,6
532,36
533,25
534,24
535,10
536,27
537,37
538,21
539,9
540,6
541,25
542,1
543,37
544,11
545,25
546,36
547,34
548,24
549,12
550,18
551,6
552,6
553,25
554,3
555,4
556,34
557,37
558,3
559,16
560,6
561,34
562,1
563,31
564,25
565,22
566,31
567,24
568,16
569,24
570,7
571,26
572,36
573,17
574,19
575,26
576,4
577,25
578,17
579,18
580,29
581,2
582,31
583,24
584,26
585,22
586,9
587,1
588,12
589,15
590,2
591,37
592,27
593,18
594,7
595,26
596,16
597,25
598,5
599,31
600,25
601,2
602,7
603,26
604,37
605,14
606,5
607,19
608,2
609,25
610,24
611,4
612,4
613,17
614,2
615,12
616,14
617,5
618,28
619,37
620,19
621,23
622,19
623,14
624,19
625,24
626,5
627,2
628,8
629,31
630,20
631,7
632,6
633,1
634,29
635,37
636,37
637,29
638,15
639,21
640,18
641,14
642,24
643,8
644,36
645,29
646,9
647,3
648,6
649,1
650,23
651,16
652,32
653,29
654,32
655,7
656,2
657,1
658,21
659,14
660,18
661,2
662,26
663,3
664,25
665,17
666,26
667,14
668,10
669,12
670,6
671,24
672,2
673,16
674,19
675,31
676,19
677,4
678,23
679,17
680,25
681,7
682,6
683,24
684,33
685,32
686,16
687,1
688,3
689,1
690,22
691,34
692,5
693,12
694,1
695,31
696,8
697,5
698,5
699,25
700,28
701,32
702,31
703,12
704,26
705,30
706,20
707,6
708,30
709,5
710,18
711,28
712,6
713,19
714,14
715,23
716,2
717,31
718,3
719,3
720,12
721,26
722,5
723,7
724,7
725,29
726,12
727,10
728,23
729,3
730,17
731,5
732,1
733,3
734,4
735,5
736,7
737,23
738,28
739,20
740,22
741,17
742,34
743,23
744,13
745,4
746,16
747,30
748,34
749,21
750,4
751,24
752,17
753,12
754,4
755,10
756,34
757,2
758,12
759,18
760,2
761,16
762,37
763,9
764,25
765,4
766,25
767,24
768,7
769,14
770,26
771,36
772,8
773,17
774,22
775,7
776,16
777,37
778,6
779,6
780,7
781,30
782,4
783,10
784,4
785,36
786,7
787,19
788,25
789,37
790,26
791,31
792,22
793,19
794,20
795,12
796,16
797,8
798,34
799,17
800,1
801,1
802,8
803,22
804,4
805,19
806,31
807,26
808,18
809,27
810,11
811,30
812,20
813,30
814,5
815,14
816,17
817,8
818,17
819,9
820,37
821,25
822,28
823,6
824,37
825,16
826,7
827,37
828,4
829,25
830,12
831,5
832,3
833,25
834,5
835,14
836,12
837,8
838,25
839,3
840,26
841,8
842,4
843,20
844,25
845,10
846,4
847,2
848,16
849,25
850,0
851,7
852,31
853,29
854,9
855,26
856,23
857,21
858,23
859,1
860,33
861,28
862,26
863,19
864,28
865,2
866,6
867,5
868,19
869,20
870,14
871,22
872,24
873,3
874,12
875,26
876,12
877,9
878,37
879,23
880,2
881,7
882,24
883,26
884,0
885,0
886,37
887,2
888,37
889,4
890,6
891,21
892,8
893,26
894,3
895,16
896,34
897,7
898,29
899,12
900,34
901,12
902,3
903,28
904,19
905,4
906,24
907,19
908,4
909,3
910,7
911,28
912,4
913,17
914,2
915,28
916,5
917,25
918,14
919,26
920,31
921,7
922,19
923,1
924,28
925,37
926,16
927,20
928,3
929,37
930,18
931,4
932,7
933,2
934,1
935,1
936,23
937,1
938,12
939,16
940,26
941,37
942,1
943,2
944,3
945,0
946,7
947,19
948,6
949,23
950,15
951,26
952,12
953,24
954,25
955,4
956,19
957,33
958,17
959,37
960,36
961,10
962,3
963,8
964,17
965,36
966,5
967,10
968,36
969,4
970,10
971,33
972,5
973,3
974,3
975,14
976,29
977,0
978,28
979,17
980,17
981,31
982,31
983,28
984,12
985,24
986,16
987,14
988,30
989,3
990,37
991,4
992,6
993,16
994,31
995,21
996,32
997,5
998,8
999,0
1000,4
1001,7
1002,19
1003,16
1004,25
1005,26
1006,5
1007,8
1008,2
1009,26
1010,19
1011,22
1012,1
1013,0
1014,0
1015,20
1016,29
1017,12
1018,27
1019,6
1020,26
1021,20
1022,30
1023,26
1024,18
1025,5
1026,14
1027,36
1028,19
1029,4
1030,31
1031,24
1032,23
1033,27
1034,19
1035,6
1036,21
1037,25
1038,18
1039,10
1040,6
1041,14
1042,19
1043,28
1044,16
1045,3
1046,6
1047,8
1048,6
1049,34
1050,18
1051,5
1052,16
1053,30
1054,16
1055,34
1056,19
1057,14
1058,26
1059,24
1060,28
1061,19
1062,18
1063,4
1064,30
1065,19
1066,2
1067,28
1068,10
1069,37
1070,27
1071,37
1072,16
1073,9
1074,7
1075,25
1076,30
1077,18
1078,20
1079,19
1080,7
1081,4
1082,12
1083,24
1084,27
1085,27
1086,14
1087,12
1088,2
1089,1
1090,7
1091,14
1092,22
1093,5
1094,7
1095,26
1096,4
1097,23
1098,7
1099,22
1100,22
1101,1
1102,25
1103,4
1104,4
1105,12
1106,30
1107,7
1108,26
1109,9
1110,8
1111,17
1112,4
1113,16
1114,4
1115,4
1116,37
1117,6
1118,6
1119,26
1120,16
1121,25
1122,18
1123,12
1124,5
1125,25
1126,34
1127,7
1128,8
1129,3
1130,21
1131,9
1132,36
1133,26
1134,14
1135,24
1136,23
1137,2
1138,20
1139,3
1140,5
1141,26
1142,19
1143,26
1144,27
1145,17
1146,22
1147,19
1148,10
1149,7
1150,6
1151,5
1152,34
1153,12
1154,19
1155,4
1156,9
1157,20
1158,37
1159,17
1160,25
1161,6
1162,28
1163,18
1164,37
1165,23
1166,24
1167,28
1168,6
1169,19
1170,37
1171,2
1172,2
1173,10
1174,37
1175,36
1176,9
1177,28
1178,18
1179,19
1180,8
1181,2
1182,31
1183,37
1184,22
1185,12
1186,12
1187,31
1188,5
1189,15
1190,30
1191,28
1192,36
1193,0
1194,24
1195,15
1196,4
1197,22
1198,4
1199,7
1200,18
1201,25
1202,27
1203,22
1204,27
1205,17
1206,5
1207,30
1208,0
1209,31
1210,36
1211,24
1212,29
1213,34
1214,17
1215,2
1216,7
1217,5
1218,23
1219,26
1220,7
1221,5
1222,5
1223,2
1224,7
1225,25
1226,37
1227,31
1228,19
1229,36
1230,25
1231,4
1232,10
1233,23
1234,1
1235,6
1236,2
1237,18
1238,25
1239,13
1240,3
1241,0
1242,17
1243,22
1244,21
1245,1
1246,4
1247,4
1248,7
1249,22
1250,8
1251,10
1252,4
1253,10
1254,4
1255,20
1256,12
1257,8
1258,2
1259,12
1260,5
1261,25
1262,1
1263,16
1264,4
1265,31
1266,27
1267,37
1268,27
1269,25
1270,26
1271,27
1272,33
1273,2
1274,37
1275,30
1276,36
1277,2
1278,24
1279,36
1280,3
1281,26
1282,7
1283,2
1284,18
1285,2
1286,30
1287,28
1288,22
1289,12
1290,30
1291,4
1292,11
1293,12
1294,18
1295,25
1296,2
1297,19
1298,26
1299,12
1300,2
1301,8
1302,24
1303,36
1304,25
1305,14
1306,10
1307,28
1308,7
1309,19
1310,10
1311,6
1312,29
1313,7
1314,25
1315,32
1316,37
1317,12
1318,16
1319,23
1320,9
1321,4
1322,16
1323,14
1324,25
1325,17
1326,3
1327,12
1328,1
1329,7
1330,3
1331,37
1332,19
1333,34
1334,7
1335,31
1336,6
1337,5
1338,26
1339,19
1340,1
1341,6
1342,6
1343,10
1344,4
1345,16
1346,1
1347,4
1348,28
1349,12
1350,30
1351,37
1352,13
1353,10
1354,5
1355,23
1356,2
1357,12
1358,24
1359,29
1360,28
1361,28
1362,30
1363,25
1364,27
1365,37
1366,29
1367,17
1368,2
1369,10
1370,17
1371,24
1372,20
1373,31
1374,22
1375,27
1376,23
1377,2
1378,31
1379,25
1380,12
1381,22
1382,8
1383,25
1384,30
1385,12
1386,16
1387,5
1388,1
1389,25
1390,17
1391,37
1392,37
1393,21
1394,16
1395,2
1396,26
1397,19
1398,30
1399,8
1400,2
1401,10
1402,31
1403,21
1404,2
1405,12
1406,7
1407,34
1408,12
1409,0
1410,4
1411,2
1412,8
1413,16
1414,7
1415,31
1416,2
1417,21
1418,37
1419,8
1420,16
1421,18
1422,37
1423,16
1424,5
1425,19
1426,28
1427,4
1428,34
1429,12
1430,25
1431,29
1432,26
1433,14
1434,28
1435,15
1436,1
1437,1
1438,30
1439,17
1440,1
1441,0
1442,26
1443,31
1444,3
1445,19
1446,6
1447,0
1448,34
1449,37
1450,27
1451,9
1452,21
1453,25
1454,3
1455,8
1456,1
1457,12
1458,12
1459,6
1460,31
1461,25
1462,4
1463,2
1464,12
1465,12
1466,23
1467,25
1468,24
1469,14
1470,11
1471,5
1472,14
1473,4
1474,8
1475,37
1476,37
1477,7
1478,24
1479,28
1480,5
1481,2
1482,2
1483,12
1484,4
1485,7
1486,29
1487,26
1488,4
1489,12
1490,24
1491,1
1492,30
1493,6
1494,25
1495,1
1496,28
1497,8
1498,1
1499,5
1500,19
1501,34
1502,25
1503,19
1504,13
1505,37
1506,25
1507,4
1508,19
1509,8
1510,19
1511,31
1512,7
1513,32
1514,37
1515,19
1516,5
1517,10
1518,14
1519,28
1520,23
1521,23
1522,7
1523,4
1524,31
1525,18
1526,2
1527,8
1528,0
1529,24
1530,16
1531,3
1532,13
1533,16
1534,1
1535,12
1536,6
1537,22
1538,27
1539,25
1540,27
1541,25
1542,4
1543,19
1544,14
1545,17
1546,25
1547,26
1548,2
1549,12
1550,14
1551,31
1552,5
1553,4
1554,31
1555,2
1556,6
1557,5
1558,19
1559,11
1560,30
1561,7
1562,20
1563,3
1564,0
1565,2
1566,13
1567,26
1568,24
1569,12
1570,20
1571,24
1572,21
1573,12
1574,1
1575,37
1576,5
1577,29
1578,14
1579,22
1580,25
1581,15
1582,9
1583,30
1584,30
1585,18
1586,25
1587,6
1588,10
1589,8
1590,30
1591,21
1592,17
1593,7
1594,19
1595,9
1596,30
1597,36
1598,7
1599,7
1600,7
1601,18
1602,26
1603,5
1604,7
1605,34
1606,1
1607,4
1608,6
1609,17
1610,30
1611,12
1612,31
1613,5
1614,25
1615,34
1616,6
1617,1
1618,37
1619,10
1620,18
1621,17
1622,12
1623,5
1624,23
1625,27
1626,24
1627,3
1628,0
1629,7
1630,2
1631,37
1632,36
1633,25
1634,19
1635,23
1636,21
1637,19
1638,23
1639,0
1640,22
1641,36
1642,2
1643,23
1644,29
1645,31
1646,28
1647,26
1648,25
1649,13
1650,14
1651,8
1652,19
1653,8
1654,19
1655,18
1656,25
1657,3
1658,29
1659,21
1660,36
1661,24
1662,18
1663,4
1664,37
1665,28
1666,2
1667,31
1668,12
1669,5
1670,28
1671,14
1672,5
1673,7
1674,19
1675,4
1676,21
1677,8
1678,3
1679,19
1680,4
1681,0
1682,25
1683,37
1684,8
1685,26
1686,37
1687,12
1688,8
1689,23
1690,12
1691,6
1692,19
1693,16
1694,12
1695,26
1696,29
1697,2
1698,1
1699,34
1700,17
1701,19
1702,19
1703,30
1704,25
1705,5
1706,5
1707,6
1708,37
1709,18
1710,19
1711,20
1712,23
1713,3
1714,30
1715,18
1716,19
1717,33
1718,19
1719,14
1720,16
1721,24
1722,14
1723,24
1724,13
1725,12
1726,12
1727,5
1728,7
1729,28
1730,4
1731,36
1732,31
1733,18
1734,16
1735,7
1736,3
1737,12
1738,3
1739,5
1740,36
1741,24
1742,24
1743,25
1744,31
1745,14
1746,24
1747,4
1748,8
1749,2
1750,11
1751,4
1752,28
1753,25
1754,2
1755,8
1756,10
1757,1
1758,5
1759,25
1760,19
1761,16
1762,12
1763,27
1764,19
1765,7
1766,25
1767,18
1768,18
1769,12
1770,17
1771,31
1772,1
1773,7
1774,25
1775,4
1776,4
1777,17
1778,12
1779,31
1780,31
1781,4
1782,29
1783,8
1784,14
1785,24
1786,8
1787,28
1788,6
1789,2
1790,24
1791,7
1792,19
1793,5
1794,4
1795,34
1796,31
1797,5
1798,18
1799,28
1800,22
1801,7
1802,24
1803,11
1804,24
1805,1
1806,31
1807,2
1808,28
1809,3
1810,24
1811,23
1812,8
1813,16
1814,6
1815,0
1816,20
1817,4
1818,31
1819,25
1820,23
1821,28
1822,16
1823,6
1824,12
1825,16
1826,6
1827,4
1828,3
1829,8
1830,23
1831,37
1832,30
1833,12
1834,5
1835,30
1836,4
1837,24
1838,23
1839,8
1840,19
1841,3
1842,16
1843,26
1844,12
1845,19
1846,5
1847,21
1848,2
1849,12
1850,25
1851,15
1852,30
1853,4
1854,13
1855,23
1856,7
1857,2
1858,25
1859,27
1860,24
1861,23
1862,16
1863,25
1864,32
1865,4
1866,34
1867,37
1868,36
1869,2
1870,2
1871,0
1872,6
1873,2
1874,1
1875,23
1876,26
1877,1
1878,12
1879,14
1880,31
1881,31
1882,5
1883,12
1884,14
1885,19
1886,2
1887,31
1888,30
1889,8
1890,8
1891,1
1892,24
1893,1
1894,26
1895,15
1896,30
1897,0
1898,10
1899,14
1900,17
1901,37
1902,8
1903,12
1904,31
1905,3
1906,26
1907,25
1908,5
1909,31
1910,18
1911,12
1912,32
1913,10
1914,31
1915,16
1916,9
1917,26
1918,17
1919,22
1920,13
1921,31
1922,18
1923,1
1924,19
1925,22
1926,4
1927,14
1928,1
1929,14
1930,23
1931,2
1932,3
1933,2
1934,26
1935,9
1936,4
1937,30
1938,5
1939,3
1940,25
1941,11
1942,34
1943,16
1944,12
1945,23
1946,17
1947,24
1948,19
1949,30
1950,5
1951,12
1952,20
1953,23
1954,2
1955,4
1956,19
1957,8
1958,31
1959,18
1960,37
1961,5
1962,7
1963,5
1964,30
1965,13
1966,10
1967,10
1968,5
1969,8
1970,37
1971,5
1972,30
1973,34
1974,5
1975,24
1976,19
1977,11
1978,6
1979,26
1980,25
1981,10
1982,4
1983,25
1984,14
1985,21
1986,7
1987,4
1988,24
1989,2
1990,31
1991,28
1992,3
1993,37
1994,19
1995,16
1996,7
1997,3
1998,8
1999,34
2000,28
2001,10
2002,5
2003,18
2004,25
2005,2
2006,10
2007,14
2008,27
2009,7
2010,31
2011,19
2012,20
2013,5
2014,37
2015,30
2016,5
2017,26
2018,37
2019,24
2020,24
2021,21
2022,16
2023,0
2024,4
2025,37
2026,26
2027,29
2028,25
2029,22
2030,26
2031,21
2032,1
2033,8
2034,27
2035,12
2036,22
2037,30
2038,2
2039,28
2040,12
2041,10
2042,0
2043,17
2044,6
2045,1
2046,2
2047,31
2048,30
2049,8
2050,6
2051,30
2052,15
2053,34
2054,37
2055,24
2056,18
2057,5
2058,24
2059,23
2060,28
2061,4
2062,18
2063,17
2064,6
2065,26
2066,1
2067,12
2068,19
2069,14
2070,23
2071,16
2072,23
2073,6
2074,25
2075,1
2076,26
2077,25
2078,29
2079,8
2080,0
2081,25
2082,14
2083,10
2084,30
2085,25
2086,4
2087,4
2088,8
2089,3
2090,19
2091,4
2092,23
2093,31
2094,11
2095,6
2096,5
2097,1
2098,25
2099,27
2100,27
2101,15
2102,19
2103,34
2104,5
2105,8
2106,33
2107,14
2108,23
2109,6
2110,16
2111,1
2112,19
2113,26
2114,14
2115,8
2116,1
2117,1
2118,11
2119,2
2120,12
2121,0
2122,31
2123,19
2124,26
2125,18
2126,31
2127,7
2128,28
2129,19
2130,37
2131,19
2132,2
2133,31
2134,0
2135,31
2136,36
2137,10
2138,2
2139,25
2140,25
2141,7
2142,8
2143,24
2144,12
2145,19
2146,31
2147,2
2148,24
2149,21
2150,37
2151,34
2152,18
2153,1
2154,19
2155,28
2156,7
2157,12
2158,37
2159,31
2160,1
2161,12
2162,34
2163,36
2164,12
2165,3
2166,27
2167,4
2168,22
2169,21
2170,22
2171,36
2172,36
2173,29
2174,4
2175,4
2176,24
2177,25
2178,1
2179,31
2180,21
2181,1
2182,37
2183,23
2184,2
