stim_idx,cluster_id
373,6
374,4
375,5
376,3
377,3
378,4
379,3
380,2
381,3
382,0
383,3
384,3
385,5
386,5
387,3
388,5
389,2
390,5
391,5
392,5
393,2
394,0
395,1
396,0
397,5
398,6
399,6
400,0
401,5
402,5
403,4
404,0
405,3
406,6
407,3
408,3
409,6
410,0
411,4
412,6
413,4
414,4
415,0
416,6
417,3
418,6
419,3
420,3
421,2
422,3
423,3
424,3
425,0
426,3
427,3
428,2
429,3
430,3
431,6
432,5
433,3
434,3
435,6
436,6
437,3
438,4
439,4
440,0
441,6
442,0
443,5
444,4
445,3
446,5
447,3
448,0
449,5
450,0
451,3
452,3
453,4
454,6
455,4
456,3
457,1
458,5
459,5
460,4
461,0
462,5
463,3
464,5
465,4
466,6
467,3
468,2
469,3
470,4
471,4
472,6
473,2
474,6
475,6
476,3
477,5
478,5
479,3
480,4
481,5
482,5
483,4
484,6
485,3
486,0
487,5
488,0
489,3
490,6
491,6
492,0
493,3
494,0
495,3
496,3
497,6
498,3
499,4
500,5
501,4
502,2
503,4
504,0
505,5
506,5
507,0
508,0
509,3
510,3
511,3
512,6
513,6
514,5
515,6
516,3
517,3
518,6
519,1
520,3
521,6
522,6
523,3
524,5
525,0
526,4
527,3
528,3
529,3
530,3
531,3
532,3
533,0
534,6
535,3
536,6
537,4
538,5
539,6
540,6
541,3
542,5
543,3
544,6
545,4
546,6
547,3
548,4
549,5
550,5
551,3
552,6
553,4
554,6
555,3
556,6
557,2
558,5
559,3
560,3
561,6
562,3
563,6
564,3
565,2
566,5
567,4
568,3
569,4
570,0
571,6
572,5
573,3
574,4
575,4
576,3
577,6
578,4
579,6
580,3
581,4
582,6
583,3
584,6
585,6
586,1
587,6
588,3
589,5
590,6
591,3
592,3
593,6
594,4
595,4
596,4
597,0
598,5
599,3
600,0
601,0
602,0
603,3
604,6
605,4
606,4
607,3
608,6
609,4
610,4
611,3
612,4
613,4
614,6
615,3
616,3
617,5
618,3
619,2
620,4
621,6
622,4
623,3
624,0
625,4
626,5
627,3
628,2
629,5
630,3
631,2
632,6
633,4
634,2
635,6
636,6
637,6
638,2
639,6
640,5
641,0
642,4
643,0
644,3
645,6
646,6
647,3
648,3
649,6
650,2
651,6
652,1
653,4
654,1
655,0
656,4
657,5
658,1
659,4
660,6
661,0
662,6
663,3
664,3
665,0
666,6
667,0
668,5
669,4
670,6
671,4
672,3
673,3
674,4
675,3
676,4
677,3
678,2
679,4
680,3
681,2
682,6
683,3
684,1
685,6
686,4
687,3
688,2
689,5
690,6
691,5
692,6
693,3
694,3
695,5
696,3
697,5
698,6
699,4
700,6
701,1
702,3
703,4
704,0
705,4
706,6
707,4
708,3
709,1
710,5
711,4
712,3
713,4
714,3
715,6
716,6
717,6
718,5
719,4
720,3
721,2
722,4
723,0
724,4
725,4
726,4
727,3
728,2
729,3
730,3
731,4
732,5
733,5
734,4
735,5
736,3
737,0
738,2
739,1
740,2
741,3
742,3
743,2
744,6
745,3
746,4
747,3
748,6
749,3
750,3
751,2
752,3
753,6
754,6
755,3
756,5
757,6
758,4
759,2
760,3
761,3
762,4
763,6
764,0
765,3
766,4
767,2
768,6
769,6
770,6
771,6
772,4
773,3
774,6
775,0
776,3
777,4
778,4
779,3
780,2
781,0
782,3
783,5
784,4
785,2
786,0
787,6
788,4
789,2
790,3
791,1
792,0
793,4
794,6
795,4
796,2
797,3
798,3
799,4
800,3
801,3
802,3
803,6
804,4
805,4
806,3
807,3
808,5
809,1
810,4
811,6
812,0
813,3
814,3
815,6
816,3
817,6
818,3
819,1
820,3
821,3
822,0
823,4
824,4
825,6
826,0
827,3
828,3
829,4
830,3
831,6
832,3
833,4
834,6
835,6
836,0
837,3
838,3
839,5
840,3
841,3
842,3
843,6
844,0
845,3
846,3
847,3
848,3
849,3
850,2
851,0
852,3
853,3
854,6
855,3
856,0
857,5
858,0
859,3
860,2
861,3
862,2
863,0
864,4
865,0
866,6
867,5
868,0
869,6
870,0
871,4
872,3
873,5
874,5
875,0
876,4
877,5
878,4
879,3
880,3
881,0
882,3
883,6
884,4
885,0
886,3
887,0
888,4
889,4
890,2
891,6
892,3
893,0
894,6
895,3
896,6
897,0
898,3
899,3
900,6
901,3
902,5
903,4
904,0
905,5
906,6
907,3
908,4
909,3
910,0
911,4
912,3
913,6
914,0
915,3
916,6
917,3
918,6
919,0
920,6
921,0
922,4
923,3
924,4
925,0
926,3
927,6
928,5
929,4
930,6
931,3
932,6
933,6
934,5
935,6
936,6
937,6
938,4
939,3
940,4
941,4
942,3
943,4
944,3
945,3
946,0
947,4
948,5
949,6
950,1
951,2
952,3
953,3
954,3
955,6
956,6
957,6
958,4
959,0
960,3
961,5
962,3
963,3
964,4
965,6
966,6
967,5
968,6
969,4
970,6
971,2
972,3
973,3
974,3
975,2
976,3
977,6
978,0
979,4
980,4
981,4
982,6
983,0
984,5
985,3
986,3
987,2
988,3
989,5
990,4
991,3
992,6
993,4
994,5
995,6
996,1
997,6
998,3
999,3
1000,3
1001,0
1002,3
1003,6
1004,0
1005,2
1006,3
1007,0
1008,0
1009,0
1010,3
1011,6
1012,5
1013,2
1014,6
1015,3
1016,5
1017,6
1018,3
1019,1
1020,4
1021,6
1022,6
1023,3
1024,6
1025,5
1026,6
1027,3
1028,4
1029,3
1030,3
1031,3
1032,3
1033,3
1034,6
1035,3
1036,6
1037,3
1038,3
1039,4
1040,4
1041,0
1042,3
1043,3
1044,3
1045,4
1046,3
1047,3
1048,3
1049,5
1050,6
1051,3
1052,4
1053,3
1054,3
1055,1
1056,6
1057,2
1058,3
1059,3
1060,4
1061,4
1062,6
1063,3
1064,3
1065,4
1066,6
1067,4
1068,5
1069,3
1070,1
1071,4
1072,6
1073,6
1074,6
1075,0
1076,4
1077,1
1078,3
1079,3
1080,0
1081,6
1082,3
1083,4
1084,6
1085,3
1086,6
1087,5
1088,6
1089,3
1090,0
1091,3
1092,2
1093,2
1094,3
1095,3
1096,4
1097,2
1098,0
1099,6
1100,0
1101,3
1102,2
1103,3
1104,6
1105,5
1106,0
1107,4
1108,0
1109,1
1110,3
1111,0
1112,4
1113,3
1114,3
1115,3
1116,0
1117,3
1118,4
1119,2
1120,2
1121,0
1122,6
1123,5
1124,6
1125,4
1126,2
1127,0
1128,5
1129,5
1130,6
1131,6
1132,3
1133,0
1134,6
1135,3
1136,2
1137,4
1138,2
1139,4
1140,5
1141,3
1142,4
1143,0
1144,6
1145,0
1146,3
1147,4
1148,5
1149,0
1150,3
1151,5
1152,5
1153,4
1154,4
1155,4
1156,6
1157,6
1158,6
1159,4
1160,4
1161,5
1162,4
1163,6
1164,0
1165,6
1166,0
1167,3
1168,3
1169,3
1170,6
1171,0
1172,0
1173,3
1174,4
1175,5
1176,1
1177,3
1178,1
1179,3
1180,3
1181,4
1182,5
1183,4
1184,0
1185,3
1186,3
1187,3
1188,6
1189,6
1190,0
1191,4
1192,3
1193,6
1194,3
1195,2
1196,6
1197,6
1198,4
1199,4
1200,5
1201,4
1202,6
1203,6
1204,6
1205,3
1206,5
1207,0
1208,6
1209,3
1210,5
1211,4
1212,6
1213,3
1214,4
1215,3
1216,6
1217,5
1218,2
1219,2
1220,2
1221,5
1222,3
1223,4
1224,6
1225,6
1226,3
1227,5
1228,6
1229,3
1230,6
1231,6
1232,5
1233,2
1234,4
1235,5
1236,4
1237,6
1238,4
1239,6
1240,4
1241,6
1242,3
1243,2
1244,1
1245,4
1246,3
1247,4
1248,0
1249,2
1250,6
1251,5
1252,5
1253,4
1254,6
1255,5
1256,4
1257,3
1258,3
1259,3
1260,3
1261,0
1262,4
1263,4
1264,3
1265,3
1266,5
1267,6
1268,4
1269,6
1270,0
1271,5
1272,1
1273,3
1274,2
1275,0
1276,6
1277,3
1278,3
1279,5
1280,3
1281,6
1282,6
1283,3
1284,3
1285,4
1286,4
1287,4
1288,6
1289,3
1290,3
1291,4
1292,3
1293,4
1294,5
1295,6
1296,4
1297,0
1298,4
1299,4
1300,6
1301,6
1302,3
1303,3
1304,3
1305,0
1306,5
1307,3
1308,6
1309,6
1310,5
1311,6
1312,3
1313,6
1314,3
1315,1
1316,0
1317,4
1318,4
1319,6
1320,6
1321,3
1322,4
1323,2
1324,4
1325,4
1326,4
1327,5
1328,3
1329,6
1330,4
1331,4
1332,2
1333,2
1334,0
1335,6
1336,3
1337,3
1338,0
1339,4
1340,3
1341,3
1342,5
1343,3
1344,3
1345,3
1346,6
1347,3
1348,3
1349,5
1350,2
1351,3
1352,5
1353,5
1354,5
1355,0
1356,3
1357,4
1358,6
1359,3
1360,3
1361,0
1362,3
1363,4
1364,6
1365,4
1366,2
1367,3
1368,0
1369,6
1370,3
1371,6
1372,6
1373,5
1374,0
1375,2
1376,2
1377,6
1378,6
1379,3
1380,3
1381,3
1382,2
1383,2
1384,4
1385,4
1386,3
1387,5
1388,3
1389,0
1390,4
1391,3
1392,3
1393,1
1394,4
1395,4
1396,6
1397,4
1398,3
1399,6
1400,2
1401,3
1402,4
1403,6
1404,3
1405,3
1406,6
1407,5
1408,3
1409,0
1410,3
1411,3
1412,3
1413,3
1414,0
1415,6
1416,4
1417,6
1418,0
1419,0
1420,6
1421,5
1422,4
1423,3
1424,6
1425,6
1426,3
1427,3
1428,3
1429,4
1430,2
1431,3
1432,0
1433,0
1434,3
1435,6
1436,3
1437,3
1438,3
1439,0
1440,4
1441,0
1442,6
1443,3
1444,4
1445,6
1446,5
1447,6
1448,3
1449,3
1450,2
1451,6
1452,4
1453,0
1454,3
1455,4
1456,4
1457,4
1458,3
1459,5
1460,5
1461,4
1462,3
1463,4
1464,4
1465,3
1466,6
1467,4
1468,3
1469,0
1470,3
1471,5
1472,0
1473,3
1474,0
1475,6
1476,4
1477,6
1478,3
1479,0
1480,6
1481,2
1482,3
1483,4
1484,3
1485,4
1486,5
1487,0
1488,3
1489,5
1490,3
1491,5
1492,3
1493,5
1494,0
1495,3
1496,4
1497,6
1498,4
1499,4
1500,6
1501,3
1502,3
1503,6
1504,6
1505,3
1506,3
1507,5
1508,0
1509,3
1510,3
1511,3
1512,0
1513,1
1514,0
1515,4
1516,6
1517,0
1518,0
1519,4
1520,2
1521,0
1522,2
1523,3
1524,2
1525,6
1526,0
1527,4
1528,4
1529,2
1530,3
1531,0
1532,3
1533,5
1534,3
1535,5
1536,6
1537,6
1538,5
1539,3
1540,6
1541,6
1542,3
1543,4
1544,0
1545,3
1546,3
1547,6
1548,4
1549,3
1550,6
1551,6
1552,5
1553,4
1554,4
1555,6
1556,5
1557,3
1558,6
1559,3
1560,0
1561,4
1562,2
1563,5
1564,6
1565,6
1566,6
1567,6
1568,3
1569,3
1570,6
1571,3
1572,1
1573,5
1574,3
1575,3
1576,5
1577,6
1578,6
1579,6
1580,3
1581,6
1582,6
1583,3
1584,4
1585,3
1586,3
1587,6
1588,3
1589,4
1590,3
1591,6
1592,3
1593,3
1594,0
1595,6
1596,3
1597,0
1598,0
1599,4
1600,3
1601,6
1602,0
1603,6
1604,0
1605,2
1606,3
1607,0
1608,5
1609,3
1610,4
1611,3
1612,3
1613,3
1614,4
1615,6
1616,3
1617,4
1618,0
1619,6
1620,5
1621,3
1622,6
1623,5
1624,2
1625,6
1626,4
1627,3
1628,0
1629,6
1630,4
1631,3
1632,6
1633,3
1634,4
1635,2
1636,6
1637,3
1638,6
1639,0
1640,4
1641,6
1642,4
1643,2
1644,5
1645,6
1646,3
1647,3
1648,4
1649,3
1650,4
1651,3
1652,0
1653,4
1654,6
1655,6
1656,4
1657,3
1658,5
1659,5
1660,6
1661,3
1662,1
1663,6
1664,4
1665,4
1666,4
1667,6
1668,6
1669,6
1670,3
1671,0
1672,5
1673,3
1674,6
1675,6
1676,5
1677,3
1678,5
1679,3
1680,3
1681,0
1682,4
1683,3
1684,0
1685,0
1686,3
1687,3
1688,6
1689,6
1690,3
1691,3
1692,3
1693,3
1694,3
1695,2
1696,5
1697,6
1698,2
1699,2
1700,6
1701,6
1702,6
1703,6
1704,0
1705,3
1706,5
1707,2
1708,0
1709,2
1710,0
1711,6
1712,0
1713,3
1714,3
1715,5
1716,4
1717,2
1718,0
1719,2
1720,5
1721,3
1722,4
1723,3
1724,4
1725,3
1726,5
1727,5
1728,3
1729,3
1730,6
1731,3
1732,5
1733,1
1734,3
1735,2
1736,3
1737,4
1738,3
1739,5
1740,4
1741,6
1742,4
1743,6
1744,6
1745,3
1746,4
1747,5
1748,3
1749,3
1750,3
1751,4
1752,4
1753,3
1754,4
1755,3
1756,5
1757,4
1758,5
1759,0
1760,4
1761,6
1762,3
1763,6
1764,2
1765,4
1766,6
1767,6
1768,5
1769,4
1770,4
1771,5
1772,3
1773,2
1774,4
1775,3
1776,3
1777,3
1778,3
1779,3
1780,6
1781,5
1782,6
1783,6
1784,0
1785,3
1786,4
1787,3
1788,5
1789,3
1790,6
1791,0
1792,0
1793,6
1794,3
1795,2
1796,6
1797,5
1798,5
1799,3
1800,2
1801,0
1802,3
1803,6
1804,4
1805,6
1806,3
1807,3
1808,4
1809,3
1810,0
1811,2
1812,0
1813,5
1814,6
1815,3
1816,3
1817,3
1818,5
1819,3
1820,0
1821,6
1822,3
1823,3
1824,3
1825,6
1826,5
1827,4
1828,5
1829,3
1830,0
1831,4
1832,2
1833,3
1834,3
1835,4
1836,4
1837,3
1838,0
1839,3
1840,3
1841,4
1842,3
1843,6
1844,3
1845,0
1846,6
1847,1
1848,3
1849,6
1850,6
1851,6
1852,0
1853,3
1854,6
1855,2
1856,3
1857,3
1858,3
1859,6
1860,6
1861,6
1862,4
1863,4
1864,1
1865,0
1866,3
1867,3
1868,3
1869,0
1870,4
1871,4
1872,2
1873,4
1874,3
1875,6
1876,6
1877,3
1878,4
1879,0
1880,5
1881,6
1882,6
1883,6
1884,0
1885,3
1886,6
1887,3
1888,3
1889,6
1890,2
1891,3
1892,3
1893,4
1894,0
1895,6
1896,3
1897,6
1898,5
1899,3
1900,4
1901,3
1902,3
1903,3
1904,3
1905,5
1906,0
1907,0
1908,5
1909,4
1910,6
1911,4
1912,1
1913,4
1914,4
1915,6
1916,6
1917,3
1918,4
1919,6
1920,6
1921,3
1922,1
1923,2
1924,6
1925,2
1926,3
1927,6
1928,3
1929,0
1930,6
1931,6
1932,4
1933,4
1934,3
1935,6
1936,3
1937,3
1938,6
1939,4
1940,4
1941,3
1942,3
1943,6
1944,6
1945,0
1946,6
1947,4
1948,6
1949,3
1950,6
1951,3
1952,6
1953,0
1954,6
1955,3
1956,2
1957,4
1958,3
1959,6
1960,6
1961,3
1962,3
1963,4
1964,3
1965,6
1966,5
1967,3
1968,5
1969,4
1970,0
1971,5
1972,3
1973,6
1974,6
1975,4
1976,3
1977,5
1978,5
1979,0
1980,2
1981,5
1982,5
1983,3
1984,6
1985,6
1986,3
1987,3
1988,6
1989,4
1990,6
1991,4
1992,6
1993,4
1994,2
1995,3
1996,6
1997,3
1998,0
1999,3
2000,3
2001,6
2002,3
2003,6
2004,4
2005,3
2006,4
2007,6
2008,6
2009,3
2010,6
2011,4
2012,3
2013,1
2014,0
2015,3
2016,5
2017,3
2018,0
2019,4
2020,3
2021,6
2022,6
2023,3
2024,3
2025,4
2026,3
2027,4
2028,4
2029,6
2030,0
2031,5
2032,3
2033,4
2034,5
2035,3
2036,4
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,2
2044,4
2045,6
2046,3
2047,3
2048,6
2049,3
2050,5
2051,4
2052,1
2053,3
2054,3
2055,4
2056,6
2057,3
2058,0
2059,6
2060,4
2061,3
2062,6
2063,4
2064,5
2065,3
2066,4
2067,4
2068,3
2069,0
2070,0
2071,3
2072,6
2073,5
2074,4
2075,4
2076,3
2077,4
2078,3
2079,0
2080,2
2081,5
2082,6
2083,6
2084,2
2085,0
2086,3
2087,3
2088,3
2089,5
2090,4
2091,4
2092,0
2093,4
2094,5
2095,5
2096,5
2097,5
2098,0
2099,6
2100,2
2101,6
2102,4
2103,6
2104,5
2105,3
2106,1
2107,0
2108,6
2109,5
2110,3
2111,4
2112,4
2113,0
2114,0
2115,3
2116,3
2117,3
2118,5
2119,3
2120,4
2121,0
2122,3
2123,4
2124,4
2125,3
2126,5
2127,6
2128,3
2129,0
2130,0
2131,0
2132,3
2133,5
2134,0
2135,3
2136,3
2137,3
2138,3
2139,0
2140,0
2141,0
2142,6
2143,0
2144,3
2145,3
2146,3
2147,2
2148,3
2149,6
2150,4
2151,3
2152,6
2153,5
2154,0
2155,4
2156,0
2157,4
2158,0
2159,3
2160,5
2161,3
2162,1
2163,5
2164,3
2165,4
2166,1
2167,3
2168,0
2169,6
2170,6
2171,3
2172,3
2173,3
2174,3
2175,5
2176,0
2177,3
2178,4
2179,3
2180,5
2181,3
2182,2
2183,2
2184,3
