stim_idx,cluster_id
420,30
421,11
422,37
423,2
424,32
425,10
426,36
427,37
428,7
429,1
430,11
431,29
432,10
433,41
434,5
435,35
436,34
437,42
438,31
439,1
440,17
441,2
442,35
443,29
444,32
445,32
446,35
447,43
448,30
449,10
450,9
451,9
452,31
453,41
454,1
455,17
456,30
457,12
458,9
459,38
460,8
461,26
462,33
463,20
464,3
465,36
466,34
467,10
468,0
469,26
470,3
471,37
472,26
473,5
474,31
475,20
476,8
477,32
478,34
479,33
480,16
481,22
482,16
483,37
484,42
485,40
486,38
487,42
488,25
489,31
490,7
491,20
492,22
493,1
494,36
495,13
496,35
497,20
498,11
499,37
500,43
501,34
502,15
503,29
504,11
505,10
506,37
507,16
508,12
509,26
510,32
511,35
512,23
513,26
514,38
515,15
516,35
517,11
518,43
519,2
520,17
521,36
522,21
523,31
524,25
525,35
526,23
527,42
528,19
529,25
530,30
531,37
532,33
533,8
534,5
535,8
536,36
537,26
538,31
539,0
540,41
541,23
542,19
543,36
544,23
545,33
546,35
547,26
548,34
549,25
550,20
551,23
552,22
553,12
554,17
555,11
556,35
557,43
558,2
559,11
560,20
561,11
562,42
563,1
564,32
565,43
566,10
567,26
568,23
569,35
570,37
571,32
572,27
573,35
574,35
575,30
576,33
577,27
578,13
579,22
580,13
581,26
582,12
583,8
584,27
585,38
586,27
587,36
588,20
589,11
590,26
591,25
592,20
593,35
594,12
595,31
596,24
597,41
598,33
599,2
600,5
601,26
602,32
603,19
604,41
605,26
606,26
607,25
608,3
609,43
610,29
611,12
612,8
613,8
614,36
615,16
616,41
617,37
618,3
619,22
620,37
621,33
622,31
623,35
624,36
625,20
626,20
627,5
628,18
629,43
630,14
631,33
632,5
633,35
634,18
635,20
636,33
637,15
638,42
639,8
640,19
641,33
642,43
643,12
644,22
645,11
646,4
647,11
648,41
649,23
650,36
651,0
652,7
653,30
654,18
655,43
656,35
657,29
658,32
659,19
660,29
661,22
662,43
663,26
664,30
665,17
666,32
667,11
668,25
669,15
670,43
671,21
672,30
673,34
674,30
675,37
676,36
677,4
678,25
679,20
680,22
681,32
682,0
683,35
684,0
685,39
686,43
687,34
688,38
689,22
690,20
691,33
692,17
693,15
694,17
695,23
696,12
697,33
698,32
699,10
700,8
701,7
702,11
703,17
704,34
705,19
706,6
707,2
708,2
709,31
710,10
711,43
712,34
713,22
714,26
715,43
716,31
717,35
718,4
719,2
720,25
721,37
722,11
723,25
724,9
725,1
726,12
727,32
728,25
729,37
730,9
731,16
732,38
733,25
734,41
735,19
736,27
737,30
738,29
739,17
740,9
741,1
742,22
743,43
744,10
745,41
746,25
747,13
748,36
749,21
750,15
751,25
752,30
753,16
754,17
755,17
756,11
757,6
758,15
759,24
760,3
761,12
762,43
763,23
764,9
765,21
766,22
767,31
768,31
769,17
770,8
771,11
772,20
773,33
774,31
775,35
776,43
777,25
778,35
779,20
780,29
781,20
782,11
783,29
784,34
785,1
786,22
787,2
788,29
789,13
790,25
791,30
792,24
793,9
794,18
795,22
796,42
797,20
798,13
799,1
800,21
801,35
802,41
803,9
804,43
805,2
806,0
807,44
808,25
809,9
810,12
811,31
812,35
813,37
814,28
815,5
816,26
817,5
818,22
819,42
820,21
821,32
822,29
823,0
824,43
825,10
826,4
827,32
828,32
829,16
830,29
831,1
832,27
833,29
834,32
835,4
836,37
837,30
838,20
839,3
840,10
841,30
842,8
843,29
844,4
845,9
846,16
847,29
848,36
849,2
850,19
851,41
852,25
853,0
854,12
855,12
856,1
857,36
858,4
859,35
860,8
861,34
862,2
863,19
864,36
865,32
866,3
867,41
868,36
869,38
870,4
871,26
872,16
873,1
874,15
875,16
876,35
877,26
878,26
879,35
880,38
881,11
882,4
883,32
884,20
885,26
886,34
887,22
888,44
889,22
890,8
891,16
892,9
893,25
894,35
895,23
896,23
897,5
898,22
899,25
900,25
901,21
902,30
903,21
904,9
905,20
906,6
907,16
908,23
909,41
910,36
911,33
912,22
913,19
914,43
915,30
916,44
917,32
918,16
919,43
920,8
921,44
922,35
923,24
924,32
925,11
926,10
927,28
928,11
929,38
930,11
931,26
932,17
933,15
934,24
935,17
936,20
937,8
938,31
939,22
940,26
941,44
942,24
943,2
944,32
945,35
946,35
947,9
948,43
949,12
950,13
951,37
952,26
953,11
954,19
955,8
956,30
957,7
958,9
959,8
960,14
961,19
962,37
963,4
964,26
965,12
966,24
967,17
968,1
969,8
970,25
971,18
972,9
973,3
974,11
975,4
976,1
977,44
978,40
979,26
980,32
981,22
982,31
983,4
984,27
985,6
986,6
987,29
988,2
989,44
990,35
991,30
992,12
993,43
994,10
995,25
996,18
997,17
998,12
999,15
1000,36
1001,8
1002,44
1003,18
1004,26
1005,17
1006,3
1007,35
1008,3
1009,25
1010,30
1011,26
1012,25
1013,30
1014,10
1015,10
1016,8
1017,17
1018,43
1019,1
1020,22
1021,18
1022,20
1023,43
1024,3
1025,42
1026,33
1027,7
1028,2
1029,27
1030,1
1031,21
1032,12
1033,43
1034,40
1035,22
1036,35
1037,2
1038,34
1039,34
1040,26
1041,43
1042,0
1043,10
1044,21
1045,33
1046,12
1047,35
1048,32
1049,22
1050,26
1051,9
1052,31
1053,43
1054,24
1055,8
1056,27
1057,21
1058,43
1059,3
1060,10
1061,30
1062,33
1063,41
1064,33
1065,2
1066,3
1067,25
1068,11
1069,1
1070,10
1071,32
1072,5
1073,6
1074,35
1075,36
1076,22
1077,5
1078,19
1079,19
1080,17
1081,16
1082,30
1083,20
1084,33
1085,19
1086,40
1087,25
1088,35
1089,26
1090,2
1091,12
1092,22
1093,18
1094,36
1095,17
1096,20
1097,22
1098,40
1099,19
1100,33
1101,4
1102,30
1103,26
1104,19
1105,41
1106,20
1107,37
1108,25
1109,41
1110,8
1111,8
1112,41
1113,25
1114,3
1115,3
1116,21
1117,37
1118,42
1119,12
1120,11
1121,41
1122,33
1123,37
1124,14
1125,8
1126,4
1127,36
1128,41
1129,29
1130,22
1131,38
1132,35
1133,30
1134,29
1135,15
1136,26
1137,30
1138,7
1139,32
1140,19
1141,17
1142,33
1143,34
1144,26
1145,12
1146,13
1147,36
1148,5
1149,26
1150,21
1151,13
1152,35
1153,30
1154,35
1155,35
1156,38
1157,21
1158,35
1159,6
1160,35
1161,25
1162,41
1163,31
1164,25
1165,6
1166,3
1167,21
1168,8
1169,33
1170,2
1171,8
1172,25
1173,5
1174,33
1175,14
1176,21
1177,42
1178,13
1179,15
1180,12
1181,43
1182,20
1183,22
1184,4
1185,10
1186,4
1187,10
1188,11
1189,23
1190,12
1191,36
1192,33
1193,36
1194,43
1195,18
1196,33
1197,21
1198,37
1199,8
1200,6
1201,33
1202,27
1203,12
1204,37
1205,32
1206,37
1207,32
1208,21
1209,38
1210,5
1211,41
1212,41
1213,15
1214,8
1215,17
1216,31
1217,37
1218,13
1219,11
1220,11
1221,44
1222,38
1223,9
1224,12
1225,21
1226,30
1227,19
1228,35
1229,21
1230,38
1231,17
1232,19
1233,9
1234,43
1235,25
1236,22
1237,41
1238,25
1239,12
1240,22
1241,31
1242,2
1243,9
1244,17
1245,43
1246,31
1247,10
1248,21
1249,41
1250,29
1251,30
1252,26
1253,30
1254,2
1255,37
1256,37
1257,2
1258,20
1259,1
1260,13
1261,17
1262,25
1263,9
1264,37
1265,16
1266,41
1267,4
1268,1
1269,12
1270,11
1271,8
1272,28
1273,43
1274,32
1275,25
1276,29
1277,10
1278,8
1279,37
1280,2
1281,0
1282,26
1283,35
1284,22
1285,15
1286,20
1287,35
1288,41
1289,44
1290,32
1291,34
1292,26
1293,26
1294,35
1295,20
1296,11
1297,41
1298,11
1299,22
1300,3
1301,5
1302,30
1303,33
1304,41
1305,30
1306,33
1307,17
1308,11
1309,33
1310,11
1311,7
1312,31
1313,35
1314,43
1315,35
1316,44
1317,12
1318,12
1319,12
1320,38
1321,43
1322,16
1323,44
1324,22
1325,34
1326,5
1327,3
1328,30
1329,21
1330,20
1331,36
1332,12
1333,6
1334,35
1335,22
1336,2
1337,36
1338,3
1339,35
1340,21
1341,12
1342,40
1343,19
1344,33
1345,35
1346,12
1347,25
1348,14
1349,10
1350,11
1351,40
1352,21
1353,26
1354,27
1355,30
1356,26
1357,22
1358,33
1359,1
1360,29
1361,8
1362,25
1363,43
1364,33
1365,33
1366,23
1367,43
1368,32
1369,1
1370,35
1371,17
1372,39
1373,3
1374,11
1375,11
1376,20
1377,42
1378,42
1379,20
1380,1
1381,42
1382,16
1383,3
1384,4
1385,8
1386,31
1387,26
1388,20
1389,25
1390,37
1391,25
1392,34
1393,23
1394,36
1395,19
1396,16
1397,22
1398,43
1399,21
1400,42
1401,16
1402,19
1403,4
1404,20
1405,41
1406,7
1407,3
1408,17
1409,29
1410,25
1411,41
1412,3
1413,36
1414,5
1415,24
1416,36
1417,30
1418,36
1419,22
1420,33
1421,20
1422,22
1423,36
1424,13
1425,22
1426,31
1427,29
1428,44
1429,6
1430,8
1431,29
1432,3
1433,8
1434,5
1435,43
1436,22
1437,16
1438,6
1439,12
1440,20
1441,4
1442,30
1443,20
1444,12
1445,23
1446,19
1447,27
1448,0
1449,36
1450,18
1451,8
1452,32
1453,4
1454,36
1455,12
1456,43
1457,25
1458,31
1459,29
1460,37
1461,37
1462,23
1463,32
1464,30
1465,1
1466,41
1467,10
1468,25
1469,10
1470,37
1471,2
1472,35
1473,30
1474,2
1475,13
1476,34
1477,4
1478,31
1479,0
1480,3
1481,10
1482,4
1483,19
1484,13
1485,43
1486,9
1487,3
1488,35
1489,16
1490,6
1491,29
1492,33
1493,31
1494,30
1495,31
1496,1
1497,41
1498,30
1499,32
1500,15
1501,22
1502,30
1503,20
1504,34
1505,21
1506,34
1507,30
1508,30
1509,19
1510,44
1511,9
1512,31
1513,40
1514,41
1515,4
1516,37
1517,25
1518,12
1519,26
1520,36
1521,33
1522,3
1523,19
1524,18
1525,1
1526,44
1527,33
1528,41
1529,10
1530,11
1531,36
1532,30
1533,37
1534,15
1535,10
1536,40
1537,37
1538,29
1539,24
1540,22
1541,20
1542,21
1543,27
1544,15
1545,43
1546,31
1547,5
1548,20
1549,2
1550,12
1551,36
1552,35
1553,29
1554,9
1555,34
1556,36
1557,15
1558,15
1559,6
1560,35
1561,30
1562,18
1563,20
1564,29
1565,33
1566,24
1567,32
1568,4
1569,27
1570,39
1571,43
1572,35
1573,43
1574,40
1575,26
1576,34
1577,44
1578,16
1579,31
1580,29
1581,11
1582,11
1583,20
1584,31
1585,4
1586,8
1587,8
1588,37
1589,4
1590,17
1591,12
1592,30
1593,22
1594,19
1595,15
1596,33
1597,8
1598,6
1599,25
1600,6
1601,10
1602,29
1603,10
1604,38
1605,25
1606,33
1607,10
1608,9
1609,11
1610,9
1611,33
1612,44
1613,43
1614,22
1615,33
1616,26
1617,35
1618,8
1619,34
1620,30
1621,26
1622,11
1623,34
1624,30
1625,27
1626,30
1627,35
1628,29
1629,34
1630,22
1631,19
1632,10
1633,43
1634,1
1635,8
1636,10
1637,24
1638,4
1639,37
1640,25
1641,35
1642,43
1643,22
1644,5
1645,10
1646,31
1647,36
1648,8
1649,24
1650,21
1651,35
1652,22
1653,22
1654,26
1655,30
1656,33
1657,41
1658,33
1659,16
1660,22
1661,22
1662,15
1663,13
1664,34
1665,25
1666,33
1667,30
1668,8
1669,14
1670,26
1671,30
1672,25
1673,33
1674,1
1675,15
1676,12
1677,10
1678,13
1679,8
1680,36
1681,25
1682,25
1683,35
1684,21
1685,10
1686,36
1687,43
1688,10
1689,9
1690,35
1691,38
1692,25
1693,37
1694,8
1695,20
1696,25
1697,18
1698,43
1699,22
1700,34
1701,8
1702,19
1703,15
1704,16
1705,42
1706,41
1707,29
1708,22
1709,42
1710,20
1711,25
1712,24
1713,17
1714,6
1715,25
1716,3
1717,14
1718,25
1719,35
1720,2
1721,37
1722,34
1723,34
1724,16
1725,31
1726,20
1727,40
1728,26
1729,24
1730,1
1731,35
1732,41
1733,10
1734,3
1735,25
1736,11
1737,25
1738,43
1739,4
1740,12
1741,36
1742,35
1743,13
1744,8
1745,43
1746,37
1747,27
1748,30
1749,7
1750,36
1751,41
1752,1
1753,12
1754,35
1755,37
1756,35
1757,43
1758,11
1759,31
1760,2
1761,3
1762,8
1763,36
1764,30
1765,10
1766,6
1767,7
1768,5
1769,36
1770,3
1771,19
1772,41
1773,2
1774,33
1775,2
1776,16
1777,35
1778,43
1779,5
1780,8
1781,8
1782,27
1783,41
1784,37
1785,1
1786,4
1787,8
1788,3
1789,33
1790,31
1791,41
1792,43
1793,12
1794,19
1795,18
1796,4
1797,11
1798,44
1799,37
1800,4
1801,43
1802,44
1803,18
1804,21
1805,1
1806,25
1807,4
1808,33
1809,36
1810,41
1811,19
1812,35
1813,43
1814,13
1815,12
1816,28
1817,35
1818,26
1819,17
1820,37
1821,8
1822,22
1823,25
1824,31
1825,9
1826,17
1827,19
1828,3
1829,2
1830,30
1831,43
1832,36
1833,25
1834,12
1835,25
1836,12
1837,13
1838,41
1839,38
1840,22
1841,22
1842,3
1843,4
1844,2
1845,8
1846,11
1847,8
1848,16
1849,37
1850,38
1851,13
1852,36
1853,35
1854,1
1855,12
1856,8
1857,26
1858,19
1859,25
1860,12
1861,19
1862,22
1863,32
1864,39
1865,36
1866,24
1867,8
1868,10
1869,22
1870,32
1871,36
1872,11
1873,15
1874,11
1875,19
1876,15
1877,35
1878,20
1879,33
1880,12
1881,29
1882,31
1883,42
1884,21
1885,21
1886,29
1887,27
1888,35
1889,8
1890,7
1891,43
1892,21
1893,26
1894,37
1895,23
1896,30
1897,30
1898,0
1899,20
1900,35
1901,20
1902,20
1903,37
1904,1
1905,21
1906,16
1907,22
1908,6
1909,3
1910,7
1911,33
1912,5
1913,20
1914,8
1915,13
1916,18
1917,32
1918,35
1919,38
1920,20
1921,11
1922,15
1923,24
1924,19
1925,17
1926,26
1927,43
1928,41
1929,8
1930,12
1931,32
1932,31
1933,25
1934,38
1935,24
1936,23
1937,21
1938,11
1939,3
1940,37
1941,20
1942,24
1943,27
1944,36
1945,21
1946,15
1947,41
1948,21
1949,4
1950,11
1951,4
1952,43
1953,1
1954,34
1955,21
1956,30
1957,2
1958,11
1959,4
1960,30
1961,3
1962,2
1963,8
1964,33
1965,41
1966,2
1967,0
1968,30
1969,16
1970,20
1971,37
1972,9
1973,36
1974,43
1975,11
1976,0
1977,29
1978,6
1979,43
1980,15
1981,12
1982,9
1983,11
1984,10
1985,8
1986,15
1987,8
1988,29
1989,35
1990,33
1991,30
1992,29
1993,8
1994,27
1995,36
1996,36
1997,11
1998,41
1999,35
2000,41
2001,37
2002,25
2003,28
2004,22
2005,23
2006,10
2007,9
2008,13
2009,22
2010,35
2011,3
2012,41
2013,10
2014,20
2015,19
2016,36
2017,26
2018,8
2019,29
2020,36
2021,25
2022,32
2023,40
2024,33
2025,8
2026,15
2027,36
2028,31
2029,16
2030,38
2031,5
2032,17
2033,41
2034,43
2035,33
2036,38
2037,26
2038,36
2039,12
2040,32
2041,2
2042,13
2043,4
2044,26
2045,36
2046,26
2047,26
2048,15
2049,43
2050,41
2051,21
2052,11
2053,18
2054,2
2055,35
2056,12
2057,30
2058,16
2059,35
2060,43
2061,17
2062,44
2063,9
2064,37
2065,26
2066,12
2067,41
2068,41
2069,29
2070,16
2071,35
2072,3
2073,15
2074,11
2075,20
2076,24
2077,35
2078,31
2079,30
2080,8
2081,17
2082,31
2083,23
2084,5
2085,15
2086,19
2087,1
2088,19
2089,25
2090,12
2091,15
2092,8
2093,26
2094,11
2095,37
2096,11
2097,6
2098,41
2099,15
2100,28
2101,10
2102,12
2103,4
2104,10
2105,27
2106,14
2107,17
2108,12
2109,10
2110,35
2111,15
2112,8
2113,4
2114,35
2115,19
2116,24
2117,33
2118,35
2119,15
2120,9
2121,35
2122,27
2123,36
2124,9
2125,30
2126,1
2127,37
2128,33
2129,22
2130,35
2131,3
2132,34
2133,1
2134,37
2135,21
2136,26
2137,15
2138,20
2139,16
2140,31
2141,37
2142,21
2143,33
2144,35
2145,30
2146,10
2147,15
2148,35
2149,43
2150,2
2151,2
2152,42
2153,34
2154,36
2155,34
2156,1
2157,37
2158,26
2159,23
2160,15
2161,35
2162,11
2163,35
2164,11
2165,12
2166,42
2167,34
2168,22
2169,34
2170,26
2171,43
2172,12
2173,1
2174,35
2175,4
2176,17
2177,35
2178,8
2179,4
2180,2
2181,1
2182,35
2183,35
2184,15
