stim_idx,cluster_id
696,16
697,0
698,17
699,5
700,0
701,12
702,5
703,11
704,16
705,13
706,12
707,6
708,6
709,24
710,1
711,23
712,17
713,10
714,21
715,22
716,14
717,15
718,10
719,2
720,25
721,25
722,5
723,17
724,10
725,4
726,24
727,17
728,0
729,8
730,10
731,6
732,11
733,17
734,0
735,13
736,9
737,4
738,10
739,7
740,15
741,4
742,0
743,22
744,5
745,24
746,5
747,20
748,15
749,19
750,5
751,17
752,10
753,13
754,7
755,7
756,25
757,22
758,16
759,9
760,5
761,24
762,0
763,3
764,15
765,19
766,0
767,14
768,14
769,11
770,0
771,3
772,16
773,0
774,14
775,8
776,22
777,17
778,8
779,17
780,7
781,16
782,25
783,7
784,16
785,4
786,10
787,6
788,7
789,20
790,8
791,17
792,9
793,15
794,12
795,0
796,3
797,4
798,22
799,4
800,19
801,8
802,7
803,15
804,23
805,6
806,19
807,22
808,17
809,10
810,24
811,14
812,8
813,25
814,18
815,11
816,6
817,11
818,0
819,25
820,19
821,15
822,24
823,25
824,8
825,5
826,23
827,2
828,4
829,13
830,7
831,4
832,9
833,7
834,17
835,23
836,25
837,10
838,16
839,7
840,1
841,10
842,0
843,7
844,10
845,15
846,13
847,24
848,15
849,6
850,13
851,24
852,17
853,25
854,24
855,24
856,4
857,15
858,10
859,17
860,5
861,17
862,2
863,13
864,15
865,4
866,5
867,5
868,15
869,19
870,10
871,21
872,13
873,4
874,14
875,20
876,8
877,21
878,8
879,8
880,19
881,5
882,10
883,4
884,4
885,21
886,17
887,0
888,23
889,8
890,5
891,6
892,15
893,5
894,8
895,3
896,3
897,11
898,0
899,17
900,17
901,5
902,17
903,19
904,10
905,16
906,25
907,6
908,3
909,7
910,15
911,23
912,0
913,13
914,0
915,10
916,23
917,4
918,13
919,0
920,0
921,22
922,8
923,1
924,4
925,5
926,1
927,18
928,5
929,7
930,25
931,21
932,11
933,16
934,9
935,11
936,16
937,0
938,14
939,0
940,8
941,22
942,9
943,6
944,2
945,8
946,17
947,15
948,0
949,24
950,20
951,25
952,21
953,5
954,13
955,5
956,10
957,3
958,15
959,0
960,9
961,13
962,8
963,10
964,21
965,24
966,1
967,11
968,4
969,0
970,17
971,12
972,15
973,14
974,3
975,10
976,4
977,23
978,15
979,6
980,4
981,23
982,14
983,10
984,9
985,22
986,22
987,7
988,6
989,22
990,8
991,10
992,24
993,23
994,1
995,17
996,3
997,11
998,24
999,14
1000,15
1001,0
1002,23
1003,12
1004,21
1005,11
1006,5
1007,17
1008,14
1009,17
1010,4
1011,21
1012,17
1013,10
1014,5
1015,5
1016,5
1017,11
1018,0
1019,24
1020,0
1021,12
1022,16
1023,23
1024,14
1025,25
1026,7
1027,19
1028,6
1029,9
1030,4
1031,0
1032,24
1033,23
1034,2
1035,0
1036,8
1037,6
1038,17
1039,16
1040,21
1041,19
1042,19
1043,5
1044,19
1045,23
1046,24
1047,8
1048,2
1049,8
1050,21
1051,15
1052,14
1053,25
1054,1
1055,5
1056,9
1057,19
1058,22
1059,5
1060,1
1061,4
1062,23
1063,14
1064,23
1065,6
1066,7
1067,17
1068,5
1069,4
1070,5
1071,2
1072,11
1073,22
1074,8
1075,2
1076,0
1077,11
1078,13
1079,13
1080,7
1081,6
1082,17
1083,16
1084,23
1085,13
1086,2
1087,17
1088,15
1089,21
1090,6
1091,24
1092,0
1093,20
1094,15
1095,7
1096,4
1097,0
1098,13
1099,13
1100,7
1101,0
1102,10
1103,21
1104,13
1105,0
1106,16
1107,6
1108,17
1109,24
1110,0
1111,0
1112,14
1113,17
1114,1
1115,5
1116,5
1117,25
1118,25
1119,24
1120,25
1121,14
1122,23
1123,25
1124,9
1125,0
1126,10
1127,15
1128,0
1129,7
1130,0
1131,11
1132,8
1133,24
1134,7
1135,16
1136,21
1137,10
1138,12
1139,17
1140,13
1141,7
1142,23
1143,17
1144,8
1145,24
1146,22
1147,2
1148,11
1149,8
1150,19
1151,13
1152,17
1153,10
1154,8
1155,15
1156,19
1157,5
1158,8
1159,22
1160,8
1161,8
1162,7
1163,14
1164,17
1165,22
1166,14
1167,19
1168,5
1169,23
1170,2
1171,0
1172,17
1173,9
1174,23
1175,9
1176,5
1177,25
1178,20
1179,16
1180,24
1181,8
1182,16
1183,0
1184,10
1185,1
1186,10
1187,1
1188,5
1189,3
1190,24
1191,15
1192,23
1193,15
1194,0
1195,12
1196,7
1197,19
1198,25
1199,0
1200,22
1201,23
1202,9
1203,24
1204,8
1205,17
1206,25
1207,17
1208,19
1209,19
1210,11
1211,14
1212,14
1213,16
1214,0
1215,7
1216,14
1217,25
1218,20
1219,5
1220,25
1221,23
1222,19
1223,15
1224,24
1225,19
1226,15
1227,13
1228,8
1229,5
1230,19
1231,7
1232,13
1233,15
1234,8
1235,17
1236,0
1237,24
1238,5
1239,24
1240,0
1241,14
1242,2
1243,15
1244,7
1245,0
1246,14
1247,1
1248,19
1249,14
1250,24
1251,10
1252,21
1253,17
1254,2
1255,6
1256,21
1257,6
1258,4
1259,4
1260,22
1261,11
1262,17
1263,15
1264,8
1265,6
1266,7
1267,10
1268,4
1269,16
1270,5
1271,5
1272,18
1273,0
1274,4
1275,17
1276,7
1277,5
1278,0
1279,8
1280,6
1281,19
1282,21
1283,8
1284,0
1285,14
1286,16
1287,8
1288,14
1289,23
1290,4
1291,16
1292,21
1293,8
1294,8
1295,4
1296,5
1297,5
1298,5
1299,0
1300,5
1301,11
1302,10
1303,7
1304,14
1305,17
1306,7
1307,7
1308,3
1309,23
1310,5
1311,19
1312,24
1313,8
1314,21
1315,8
1316,23
1317,24
1318,24
1319,24
1320,11
1321,22
1322,6
1323,22
1324,10
1325,17
1326,11
1327,5
1328,24
1329,5
1330,16
1331,15
1332,24
1333,22
1334,8
1335,0
1336,6
1337,2
1338,14
1339,8
1340,19
1341,24
1342,2
1343,13
1344,23
1345,8
1346,24
1347,0
1348,9
1349,5
1350,5
1351,2
1352,19
1353,21
1354,9
1355,17
1356,21
1357,0
1358,23
1359,4
1360,7
1361,5
1362,17
1363,23
1364,23
1365,23
1366,3
1367,0
1368,2
1369,4
1370,17
1371,7
1372,12
1373,14
1374,25
1375,16
1376,16
1377,20
1378,25
1379,16
1380,4
1381,25
1382,6
1383,7
1384,10
1385,5
1386,14
1387,21
1388,16
1389,17
1390,6
1391,8
1392,16
1393,3
1394,15
1395,13
1396,20
1397,0
1398,0
1399,19
1400,25
1401,6
1402,21
1403,10
1404,17
1405,5
1406,12
1407,14
1408,7
1409,24
1410,17
1411,24
1412,7
1413,15
1414,11
1415,1
1416,15
1417,10
1418,13
1419,0
1420,23
1421,4
1422,0
1423,15
1424,22
1425,0
1426,14
1427,7
1428,22
1429,22
1430,0
1431,7
1432,14
1433,5
1434,11
1435,22
1436,0
1437,6
1438,22
1439,24
1440,16
1441,10
1442,4
1443,4
1444,24
1445,1
1446,13
1447,9
1448,19
1449,2
1450,12
1451,0
1452,2
1453,10
1454,15
1455,24
1456,8
1457,17
1458,14
1459,7
1460,25
1461,25
1462,3
1463,2
1464,24
1465,4
1466,14
1467,1
1468,0
1469,5
1470,25
1471,6
1472,17
1473,17
1474,6
1475,22
1476,17
1477,10
1478,14
1479,19
1480,5
1481,1
1482,23
1483,13
1484,20
1485,0
1486,15
1487,7
1488,8
1489,20
1490,19
1491,24
1492,23
1493,14
1494,10
1495,14
1496,10
1497,24
1498,17
1499,2
1500,16
1501,0
1502,4
1503,4
1504,16
1505,5
1506,17
1507,10
1508,10
1509,13
1510,21
1511,15
1512,14
1513,2
1514,14
1515,10
1516,25
1517,17
1518,14
1519,21
1520,2
1521,0
1522,5
1523,13
1524,12
1525,4
1526,23
1527,23
1528,14
1529,1
1530,5
1531,15
1532,10
1533,22
1534,16
1535,1
1536,2
1537,6
1538,7
1539,1
1540,23
1541,16
1542,19
1543,9
1544,16
1545,22
1546,14
1547,11
1548,17
1549,2
1550,24
1551,15
1552,17
1553,7
1554,15
1555,25
1556,15
1557,14
1558,1
1559,20
1560,8
1561,17
1562,12
1563,17
1564,7
1565,23
1566,1
1567,4
1568,7
1569,9
1570,12
1571,23
1572,17
1573,19
1574,2
1575,21
1576,17
1577,22
1578,6
1579,14
1580,7
1581,25
1582,5
1583,17
1584,14
1585,10
1586,5
1587,5
1588,25
1589,10
1590,14
1591,24
1592,10
1593,0
1594,13
1595,1
1596,23
1597,5
1598,22
1599,17
1600,22
1601,1
1602,7
1603,1
1604,11
1605,17
1606,23
1607,1
1608,15
1609,25
1610,21
1611,23
1612,23
1613,0
1614,0
1615,7
1616,21
1617,8
1618,5
1619,16
1620,10
1621,21
1622,3
1623,17
1624,17
1625,9
1626,17
1627,8
1628,7
1629,17
1630,0
1631,13
1632,1
1633,8
1634,4
1635,0
1636,1
1637,1
1638,10
1639,6
1640,17
1641,8
1642,19
1643,8
1644,1
1645,1
1646,14
1647,15
1648,5
1649,9
1650,11
1651,8
1652,0
1653,0
1654,8
1655,10
1656,23
1657,14
1658,23
1659,6
1660,0
1661,0
1662,16
1663,20
1664,17
1665,17
1666,23
1667,10
1668,5
1669,18
1670,21
1671,17
1672,17
1673,23
1674,4
1675,16
1676,24
1677,1
1678,20
1679,5
1680,13
1681,0
1682,17
1683,17
1684,5
1685,1
1686,15
1687,23
1688,1
1689,15
1690,8
1691,23
1692,17
1693,8
1694,0
1695,17
1696,17
1697,12
1698,25
1699,0
1700,25
1701,5
1702,13
1703,1
1704,6
1705,3
1706,24
1707,7
1708,23
1709,20
1710,17
1711,17
1712,1
1713,11
1714,22
1715,16
1716,0
1717,18
1718,0
1719,17
1720,6
1721,6
1722,6
1723,25
1724,13
1725,14
1726,16
1727,2
1728,21
1729,1
1730,4
1731,8
1732,14
1733,1
1734,14
1735,16
1736,25
1737,17
1738,22
1739,10
1740,24
1741,2
1742,8
1743,21
1744,0
1745,0
1746,25
1747,9
1748,24
1749,19
1750,15
1751,24
1752,15
1753,24
1754,8
1755,8
1756,8
1757,8
1758,25
1759,24
1760,2
1761,14
1762,5
1763,15
1764,10
1765,5
1766,22
1767,11
1768,11
1769,13
1770,5
1771,13
1772,14
1773,2
1774,0
1775,2
1776,20
1777,17
1778,23
1779,11
1780,5
1781,5
1782,9
1783,14
1784,6
1785,10
1786,23
1787,5
1788,14
1789,23
1790,24
1791,14
1792,0
1793,24
1794,13
1795,12
1796,0
1797,5
1798,22
1799,25
1800,23
1801,22
1802,22
1803,12
1804,19
1805,4
1806,17
1807,10
1808,0
1809,15
1810,14
1811,13
1812,8
1813,0
1814,22
1815,24
1816,18
1817,8
1818,21
1819,7
1820,8
1821,5
1822,8
1823,17
1824,14
1825,10
1826,11
1827,13
1828,7
1829,2
1830,24
1831,0
1832,13
1833,17
1834,24
1835,17
1836,24
1837,21
1838,24
1839,19
1840,0
1841,0
1842,14
1843,10
1844,6
1845,5
1846,5
1847,0
1848,6
1849,8
1850,11
1851,20
1852,15
1853,15
1854,4
1855,24
1856,0
1857,21
1858,13
1859,25
1860,16
1861,13
1862,0
1863,4
1864,12
1865,15
1866,9
1867,0
1868,1
1869,8
1870,2
1871,15
1872,25
1873,14
1874,25
1875,13
1876,16
1877,17
1878,17
1879,7
1880,24
1881,24
1882,14
1883,25
1884,5
1885,19
1886,24
1887,9
1888,8
1889,0
1890,19
1891,8
1892,0
1893,8
1894,22
1895,3
1896,0
1897,10
1898,19
1899,16
1900,8
1901,16
1902,17
1903,6
1904,15
1905,19
1906,6
1907,23
1908,22
1909,5
1910,12
1911,7
1912,11
1913,17
1914,0
1915,21
1916,12
1917,4
1918,8
1919,11
1920,17
1921,25
1922,16
1923,9
1924,13
1925,11
1926,8
1927,0
1928,7
1929,16
1930,24
1931,2
1932,14
1933,17
1934,11
1935,1
1936,1
1937,19
1938,5
1939,14
1940,25
1941,4
1942,9
1943,9
1944,2
1945,19
1946,16
1947,24
1948,19
1949,10
1950,25
1951,10
1952,8
1953,4
1954,25
1955,5
1956,10
1957,6
1958,3
1959,0
1960,17
1961,14
1962,6
1963,0
1964,0
1965,24
1966,6
1967,19
1968,4
1969,6
1970,17
1971,25
1972,15
1973,15
1974,22
1975,5
1976,19
1977,7
1978,22
1979,25
1980,16
1981,16
1982,15
1983,25
1984,5
1985,0
1986,5
1987,5
1988,7
1989,8
1990,23
1991,17
1992,7
1993,0
1994,9
1995,15
1996,15
1997,25
1998,5
1999,8
2000,0
2001,25
2002,17
2003,18
2004,8
2005,1
2006,5
2007,15
2008,20
2009,0
2010,8
2011,14
2012,7
2013,1
2014,16
2015,13
2016,15
2017,8
2018,5
2019,24
2020,2
2021,0
2022,4
2023,2
2024,23
2025,5
2026,1
2027,15
2028,14
2029,6
2030,19
2031,11
2032,14
2033,14
2034,8
2035,23
2036,19
2037,8
2038,15
2039,24
2040,2
2041,2
2042,21
2043,10
2044,21
2045,15
2046,21
2047,21
2048,16
2049,22
2050,14
2051,19
2052,3
2053,3
2054,2
2055,8
2056,24
2057,10
2058,6
2059,8
2060,0
2061,11
2062,22
2063,10
2064,25
2065,21
2066,24
2067,0
2068,24
2069,7
2070,21
2071,8
2072,5
2073,16
2074,3
2075,16
2076,1
2077,15
2078,14
2079,10
2080,5
2081,11
2082,14
2083,1
2084,11
2085,16
2086,21
2087,4
2088,13
2089,17
2090,24
2091,16
2092,5
2093,21
2094,5
2095,8
2096,5
2097,22
2098,14
2099,16
2100,18
2101,1
2102,24
2103,7
2104,5
2105,9
2106,9
2107,14
2108,24
2109,5
2110,8
2111,16
2112,0
2113,10
2114,8
2115,13
2116,1
2117,7
2118,17
2119,1
2120,10
2121,8
2122,9
2123,15
2124,15
2125,10
2126,4
2127,8
2128,7
2129,0
2130,17
2131,14
2132,6
2133,4
2134,22
2135,19
2136,21
2137,16
2138,16
2139,6
2140,14
2141,8
2142,19
2143,23
2144,6
2145,10
2146,5
2147,5
2148,17
2149,0
2150,6
2151,2
2152,20
2153,25
2154,15
2155,17
2156,4
2157,25
2158,21
2159,3
2160,16
2161,17
2162,5
2163,8
2164,3
2165,24
2166,25
2167,16
2168,10
2169,17
2170,21
2171,22
2172,24
2173,4
2174,17
2175,10
2176,11
2177,8
2178,0
2179,10
2180,2
2181,15
2182,8
2183,17
2184,14
