stim_idx,cluster_id
501,28
502,8
503,23
504,23
505,14
506,0
507,30
508,19
509,19
510,19
511,13
512,24
513,11
514,13
515,6
516,25
517,8
518,28
519,9
520,4
521,19
522,10
523,21
524,23
525,9
526,3
527,18
528,19
529,15
530,26
531,17
532,13
533,14
534,30
535,2
536,27
537,14
538,19
539,15
540,9
541,10
542,14
543,19
544,29
545,8
546,19
547,19
548,9
549,21
550,11
551,17
552,13
553,11
554,8
555,8
556,13
557,3
558,14
559,27
560,1
561,2
562,10
563,6
564,27
565,25
566,0
567,8
568,6
569,14
570,9
571,29
572,23
573,3
574,18
575,14
576,0
577,3
578,19
579,13
580,19
581,14
582,26
583,3
584,24
585,29
586,30
587,29
588,3
589,3
590,14
591,25
592,14
593,3
594,14
595,29
596,6
597,19
598,13
599,9
600,0
601,19
602,17
603,27
604,1
605,21
606,14
607,11
608,10
609,16
610,2
611,21
612,16
613,14
614,30
615,3
616,6
617,29
618,14
619,8
620,14
621,19
622,29
623,15
624,13
625,17
626,0
627,0
628,30
629,25
630,24
631,0
632,19
633,14
634,7
635,25
636,1
637,3
638,24
639,10
640,0
641,6
642,14
643,19
644,15
645,11
646,17
647,23
648,11
649,2
650,21
651,24
652,22
653,21
654,22
655,17
656,21
657,27
658,11
659,21
660,30
661,14
662,0
663,14
664,17
665,3
666,2
667,27
668,25
669,21
670,30
671,14
672,29
673,11
674,14
675,3
676,14
677,17
678,21
679,14
680,11
681,24
682,28
683,14
684,24
685,24
686,6
687,14
688,6
689,19
690,0
691,30
692,8
693,8
694,30
695,1
696,10
697,21
698,21
699,21
700,9
701,22
702,19
703,27
704,14
705,9
706,24
707,14
708,13
709,28
710,3
711,29
712,20
713,14
714,19
715,19
716,3
717,9
718,9
719,14
720,30
721,18
722,29
723,14
724,14
725,3
726,2
727,6
728,1
729,19
730,27
731,30
732,28
733,3
734,16
735,3
736,26
737,8
738,17
739,1
740,20
741,11
742,10
743,9
744,6
745,14
746,14
747,18
748,1
749,23
750,27
751,23
752,2
753,30
754,8
755,11
756,29
757,29
758,3
759,18
760,9
761,2
762,16
763,24
764,2
765,27
766,16
767,1
768,27
769,0
770,0
771,17
772,17
773,19
774,0
775,14
776,14
777,14
778,3
779,29
780,18
781,0
782,2
783,27
784,4
785,15
786,26
787,21
788,10
789,28
790,30
791,8
792,29
793,21
794,24
795,0
796,24
797,19
798,8
799,14
800,18
801,9
802,0
803,28
804,16
805,21
806,24
807,11
808,25
809,15
810,3
811,8
812,27
813,23
814,24
815,2
816,9
817,13
818,21
819,19
820,21
821,9
822,2
823,25
824,16
825,29
826,2
827,6
828,9
829,28
830,14
831,9
832,9
833,3
834,15
835,14
836,18
837,27
838,11
839,19
840,3
841,11
842,11
843,17
844,17
845,21
846,4
847,29
848,11
849,3
850,21
851,14
852,19
853,25
854,21
855,1
856,4
857,13
858,1
859,3
860,22
861,4
862,25
863,11
864,3
865,11
866,2
867,0
868,19
869,9
870,4
871,28
872,3
873,11
874,14
875,28
876,3
877,27
878,16
879,3
880,13
881,3
882,30
883,26
884,14
885,14
886,17
887,13
888,8
889,14
890,26
891,27
892,27
893,14
894,21
895,15
896,24
897,26
898,17
899,21
900,15
901,17
902,3
903,14
904,13
905,8
906,8
907,14
908,4
909,19
910,19
911,14
912,14
913,17
914,14
915,15
916,17
917,29
918,15
919,11
920,4
921,30
922,14
923,4
924,14
925,26
926,8
927,24
928,9
929,9
930,18
931,27
932,14
933,20
934,27
935,13
936,3
937,19
938,27
939,4
940,9
941,25
942,17
943,27
944,26
945,3
946,21
947,21
948,18
949,3
950,3
951,30
952,28
953,9
954,11
955,3
956,19
957,24
958,3
959,16
960,23
961,2
962,10
963,3
964,19
965,0
966,4
967,18
968,13
969,14
970,2
971,22
972,14
973,9
974,27
975,19
976,2
977,30
978,29
979,14
980,14
981,11
982,25
983,21
984,25
985,11
986,20
987,3
988,30
989,14
990,14
991,17
992,9
993,16
994,3
995,29
996,24
997,10
998,1
999,27
1000,14
1001,25
1002,15
1003,5
1004,21
1005,8
1006,21
1007,17
1008,0
1009,14
1010,19
1011,3
1012,26
1013,3
1014,2
1015,26
1016,6
1017,9
1018,21
1019,15
1020,2
1021,12
1022,26
1023,13
1024,13
1025,19
1026,13
1027,3
1028,19
1029,9
1030,9
1031,8
1032,2
1033,29
1034,2
1035,3
1036,29
1037,30
1038,9
1039,19
1040,17
1041,2
1042,23
1043,11
1044,3
1045,2
1046,6
1047,8
1048,28
1049,26
1050,17
1051,6
1052,13
1053,27
1054,3
1055,23
1056,28
1057,28
1058,25
1059,8
1060,13
1061,3
1062,25
1063,11
1064,11
1065,14
1066,29
1067,14
1068,20
1069,17
1070,7
1071,14
1072,27
1073,0
1074,9
1075,14
1076,14
1077,13
1078,17
1079,21
1080,0
1081,21
1082,20
1083,14
1084,21
1085,2
1086,8
1087,14
1088,0
1089,4
1090,14
1091,13
1092,3
1093,24
1094,21
1095,27
1096,14
1097,14
1098,9
1099,11
1100,28
1101,28
1102,9
1103,28
1104,8
1105,17
1106,8
1107,15
1108,9
1109,27
1110,27
1111,14
1112,16
1113,19
1114,18
1115,30
1116,19
1117,8
1118,10
1119,25
1120,12
1121,11
1122,26
1123,21
1124,9
1125,20
1126,13
1127,21
1128,15
1129,27
1130,21
1131,12
1132,25
1133,14
1134,20
1135,0
1136,29
1137,14
1138,24
1139,19
1140,14
1141,29
1142,30
1143,14
1144,19
1145,0
1146,17
1147,21
1148,13
1149,14
1150,17
1151,9
1152,26
1153,14
1154,16
1155,0
1156,9
1157,25
1158,26
1159,19
1160,14
1161,26
1162,2
1163,3
1164,0
1165,13
1166,29
1167,9
1168,18
1169,21
1170,11
1171,21
1172,14
1173,27
1174,16
1175,27
1176,13
1177,9
1178,15
1179,3
1180,18
1181,19
1182,21
1183,16
1184,26
1185,19
1186,0
1187,3
1188,14
1189,24
1190,19
1191,15
1192,23
1193,26
1194,19
1195,7
1196,19
1197,8
1198,14
1199,0
1200,10
1201,3
1202,4
1203,0
1204,15
1205,3
1206,4
1207,3
1208,25
1209,8
1210,13
1211,29
1212,2
1213,25
1214,21
1215,23
1216,11
1217,21
1218,13
1219,2
1220,4
1221,8
1222,11
1223,3
1224,3
1225,24
1226,2
1227,17
1228,3
1229,23
1230,8
1231,10
1232,30
1233,10
1234,21
1235,9
1236,14
1237,10
1238,21
1239,10
1240,13
1241,1
1242,11
1243,6
1244,3
1245,21
1246,19
1247,10
1248,13
1249,9
1250,19
1251,11
1252,19
1253,14
1254,25
1255,0
1256,14
1257,19
1258,10
1259,17
1260,21
1261,30
1262,14
1263,0
1264,14
1265,17
1266,2
1267,20
1268,14
1269,21
1270,21
1271,28
1272,22
1273,21
1274,13
1275,21
1276,0
1277,4
1278,23
1279,18
1280,26
1281,27
1282,27
1283,11
1284,13
1285,21
1286,0
1287,2
1288,11
1289,11
1290,14
1291,3
1292,13
1293,13
1294,0
1295,11
1296,19
1297,16
1298,15
1299,3
1300,3
1301,2
1302,29
1303,3
1304,3
1305,14
1306,10
1307,17
1308,27
1309,18
1310,2
1311,26
1312,9
1313,6
1314,0
1315,4
1316,0
1317,14
1318,3
1319,21
1320,9
1321,11
1322,11
1323,25
1324,16
1325,14
1326,18
1327,21
1328,0
1329,1
1330,14
1331,21
1332,26
1333,24
1334,14
1335,8
1336,0
1337,21
1338,14
1339,21
1340,3
1341,21
1342,2
1343,7
1344,8
1345,14
1346,25
1347,20
1348,3
1349,8
1350,27
1351,9
1352,29
1353,15
1354,9
1355,14
1356,15
1357,16
1358,10
1359,28
1360,19
1361,21
1362,20
1363,16
1364,25
1365,3
1366,24
1367,15
1368,11
1369,3
1370,28
1371,15
1372,5
1373,0
1374,8
1375,24
1376,9
1377,27
1378,24
1379,30
1380,2
1381,13
1382,17
1383,2
1384,17
1385,14
1386,9
1387,0
1388,26
1389,3
1390,21
1391,29
1392,21
1393,29
1394,21
1395,19
1396,25
1397,14
1398,18
1399,1
1400,24
1401,21
1402,11
1403,9
1404,21
1405,21
1406,15
1407,17
1408,8
1409,13
1410,23
1411,21
1412,0
1413,18
1414,2
1415,21
1416,14
1417,27
1418,28
1419,2
1420,3
1421,21
1422,11
1423,2
1424,18
1425,25
1426,9
1427,29
1428,15
1429,14
1430,28
1431,3
1432,14
1433,0
1434,0
1435,24
1436,11
1437,4
1438,30
1439,30
1440,27
1441,6
1442,8
1443,3
1444,5
1445,26
1446,19
1447,4
1448,27
1449,18
1450,24
1451,9
1452,21
1453,2
1454,3
1455,11
1456,21
1457,28
1458,3
1459,10
1460,25
1461,14
1462,19
1463,14
1464,21
1465,0
1466,11
1467,11
1468,2
1469,14
1470,11
1471,17
1472,14
1473,14
1474,21
1475,13
1476,14
1477,29
1478,13
1479,14
1480,29
1481,9
1482,14
1483,14
1484,6
1485,19
1486,19
1487,9
1488,21
1489,6
1490,28
1491,11
1492,2
1493,3
1494,14
1495,19
1496,15
1497,11
1498,21
1499,21
1500,28
1501,19
1502,15
1503,21
1504,19
1505,29
1506,14
1507,25
1508,19
1509,13
1510,11
1511,13
1512,14
1513,25
1514,20
1515,14
1516,10
1517,14
1518,6
1519,3
1520,3
1521,2
1522,21
1523,21
1524,24
1525,26
1526,4
1527,21
1528,0
1529,5
1530,3
1531,25
1532,10
1533,0
1534,25
1535,3
1536,30
1537,18
1538,29
1539,13
1540,26
1541,27
1542,4
1543,17
1544,21
1545,8
1546,25
1547,10
1548,25
1549,14
1550,3
1551,10
1552,14
1553,26
1554,14
1555,25
1556,0
1557,14
1558,5
1559,25
1560,19
1561,14
1562,24
1563,28
1564,10
1565,4
1566,0
1567,1
1568,2
1569,27
1570,22
1571,9
1572,19
1573,0
1574,0
1575,19
1576,6
1577,28
1578,19
1579,29
1580,28
1581,25
1582,24
1583,7
1584,11
1585,2
1586,29
1587,3
1588,29
1589,18
1590,19
1591,13
1592,19
1593,19
1594,6
1595,27
1596,21
1597,6
1598,23
1599,21
1600,19
1601,13
1602,28
1603,13
1604,3
1605,24
1606,3
1607,19
1608,30
1609,30
1610,28
1611,26
1612,28
1613,10
1614,28
1615,27
1616,30
1617,16
1618,14
1619,13
1620,25
1621,6
1622,29
1623,4
1624,26
1625,21
1626,21
1627,10
1628,30
1629,8
1630,14
1631,4
1632,17
1633,3
1634,21
1635,9
1636,18
1637,1
1638,0
1639,30
1640,14
1641,27
1642,21
1643,21
1644,17
1645,0
1646,0
1647,3
1648,14
1649,3
1650,26
1651,3
1652,21
1653,21
1654,1
1655,6
1656,0
1657,21
1658,29
1659,4
1660,3
1661,30
1662,30
1663,12
1664,19
1665,21
1666,3
1667,9
1668,29
1669,28
1670,21
1671,14
1672,21
1673,2
1674,30
1675,3
1676,13
1677,6
1678,4
1679,1
1680,0
1681,6
1682,3
1683,0
1684,29
1685,2
1686,21
1687,29
1688,4
1689,1
1690,2
1691,26
1692,0
1693,4
1694,3
1695,21
1696,29
1697,18
1698,17
1699,24
1700,19
1701,13
1702,2
1703,27
1704,29
1705,22
1706,8
1707,27
1708,19
1709,24
1710,26
1711,8
1712,19
1713,25
1714,27
1715,20
1716,13
1717,24
1718,0
1719,19
1720,21
1721,19
1722,14
1723,29
1724,19
1725,19
1726,27
1727,11
1728,19
1729,0
1730,10
1731,14
1732,11
1733,27
1734,18
1735,9
1736,13
1737,16
1738,3
1739,9
1740,14
1741,11
1742,21
1743,21
1744,29
1745,21
1746,14
1747,13
1748,3
1749,28
1750,4
1751,14
1752,28
1753,11
1754,3
1755,29
1756,9
1757,21
1758,29
1759,21
1760,14
1761,11
1762,19
1763,13
1764,19
1765,2
1766,28
1767,24
1768,30
1769,14
1770,14
1771,21
1772,23
1773,14
1774,16
1775,18
1776,27
1777,14
1778,3
1779,11
1780,19
1781,0
1782,3
1783,10
1784,29
1785,2
1786,28
1787,4
1788,14
1789,28
1790,25
1791,9
1792,11
1793,10
1794,8
1795,6
1796,3
1797,9
1798,11
1799,14
1800,20
1801,8
1802,3
1803,24
1804,29
1805,14
1806,30
1807,2
1808,14
1809,3
1810,19
1811,2
1812,6
1813,27
1814,10
1815,11
1816,24
1817,21
1818,17
1819,8
1820,21
1821,2
1822,9
1823,28
1824,6
1825,26
1826,29
1827,21
1828,0
1829,21
1830,25
1831,16
1832,17
1833,11
1834,27
1835,11
1836,14
1837,11
1838,2
1839,15
1840,10
1841,2
1842,11
1843,2
1844,4
1845,1
1846,8
1847,30
1848,7
1849,8
1850,7
1851,24
1852,27
1853,9
1854,8
1855,3
1856,25
1857,2
1858,26
1859,19
1860,14
1861,6
1862,16
1863,14
1864,24
1865,16
1866,9
1867,0
1868,19
1869,14
1870,29
1871,14
1872,5
1873,14
1874,2
1875,17
1876,9
1877,27
1878,14
1879,28
1880,29
1881,21
1882,13
1883,10
1884,13
1885,21
1886,27
1887,0
1888,1
1889,29
1890,24
1891,11
1892,2
1893,17
1894,30
1895,24
1896,3
1897,8
1898,27
1899,27
1900,0
1901,18
1902,10
1903,8
1904,0
1905,14
1906,11
1907,16
1908,23
1909,13
1910,24
1911,16
1912,24
1913,14
1914,14
1915,27
1916,22
1917,26
1918,21
1919,28
1920,9
1921,14
1922,30
1923,15
1924,9
1925,11
1926,29
1927,10
1928,28
1929,14
1930,11
1931,11
1932,11
1933,14
1934,8
1935,29
1936,21
1937,10
1938,11
1939,10
1940,29
1941,30
1942,6
1943,9
1944,9
1945,4
1946,0
1947,14
1948,9
1949,8
1950,25
1951,3
1952,2
1953,21
1954,4
1955,19
1956,27
1957,13
1958,24
1959,1
1960,15
1961,8
1962,25
1963,21
1964,18
1965,28
1966,3
1967,20
1968,14
1969,6
1970,9
1971,30
1972,23
1973,30
1974,30
1975,13
1976,30
1977,30
1978,2
1979,27
1980,1
1981,28
1982,17
1983,29
1984,2
1985,0
1986,13
1987,27
1988,29
1989,14
1990,25
1991,25
1992,9
1993,14
1994,21
1995,19
1996,26
1997,2
1998,6
1999,0
2000,29
2001,0
2002,14
2003,5
2004,16
2005,21
2006,3
2007,11
2008,27
2009,19
2010,3
2011,14
2012,27
2013,3
2014,28
2015,29
2016,6
2017,11
2018,9
2019,14
2020,9
2021,8
2022,11
2023,2
2024,21
2025,14
2026,29
2027,14
2028,14
2029,17
2030,21
2031,18
2032,19
2033,3
2034,2
2035,2
2036,29
2037,25
2038,6
2039,21
2040,4
2041,25
2042,15
2043,21
2044,29
2045,11
2046,11
2047,0
2048,0
2049,1
2050,6
2051,2
2052,24
2053,24
2054,9
2055,7
2056,21
2057,11
2058,26
2059,25
2060,6
2061,18
2062,9
2063,14
2064,26
2065,14
2066,21
2067,21
2068,14
2069,30
2070,14
2071,29
2072,3
2073,21
2074,3
2075,29
2076,0
2077,14
2078,29
2079,21
2080,9
2081,14
2082,19
2083,25
2084,27
2085,2
2086,6
2087,29
2088,30
2089,21
2090,21
2091,14
2092,13
2093,2
2094,26
2095,10
2096,25
2097,30
2098,2
2099,24
2100,24
2101,24
2102,14
2103,25
2104,11
2105,8
2106,19
2107,2
2108,3
2109,5
2110,1
2111,3
2112,14
2113,14
2114,14
2115,19
2116,27
2117,15
2118,0
2119,19
2120,8
2121,9
2122,27
2123,21
2124,3
2125,25
2126,19
2127,25
2128,26
2129,3
2130,14
2131,14
2132,2
2133,19
2134,19
2135,2
2136,3
2137,2
2138,30
2139,21
2140,21
2141,14
2142,9
2143,19
2144,27
2145,8
2146,3
2147,19
2148,15
2149,6
2150,11
2151,13
2152,24
2153,19
2154,11
2155,14
2156,21
2157,14
2158,21
2159,25
2160,14
2161,14
2162,3
2163,15
2164,27
2165,3
2166,8
2167,14
2168,2
2169,30
2170,21
2171,13
2172,27
2173,25
2174,19
2175,29
2176,27
2177,9
2178,14
2179,2
2180,13
2181,0
2182,13
2183,11
2184,26
