stim_idx,cluster_id
1203,6
1204,6
1205,1
1206,6
1207,8
1208,0
1209,8
1210,8
1211,1
1212,7
1213,5
1214,3
1215,1
1216,4
1217,8
1218,0
1219,1
1220,8
1221,3
1222,5
1223,4
1224,2
1225,7
1226,7
1227,3
1228,8
1229,0
1230,5
1231,3
1232,2
1233,7
1234,1
1235,8
1236,1
1237,8
1238,1
1239,0
1240,3
1241,8
1242,1
1243,7
1244,5
1245,1
1246,4
1247,7
1248,4
1249,1
1250,0
1251,6
1252,5
1253,1
1254,3
1255,2
1256,1
1257,1
1258,5
1259,8
1260,3
1261,5
1262,3
1263,1
1264,3
1265,1
1266,6
1267,2
1268,1
1269,8
1270,8
1271,7
1272,6
1273,1
1274,2
1275,7
1276,4
1277,3
1278,8
1279,3
1280,6
1281,2
1282,1
1283,3
1284,1
1285,4
1286,8
1287,1
1288,8
1289,1
1290,3
1291,1
1292,3
1293,7
1294,6
1295,7
1296,0
1297,1
1298,2
1299,6
1300,4
1301,6
1302,8
1303,8
1304,4
1305,1
1306,2
1307,2
1308,4
1309,4
1310,7
1311,7
1312,0
1313,6
1314,0
1315,7
1316,1
1317,6
1318,0
1319,3
1320,6
1321,1
1322,8
1323,6
1324,1
1325,2
1326,1
1327,6
1328,8
1329,6
1330,7
1331,1
1332,7
1333,3
1334,6
1335,4
1336,4
1337,7
1338,4
1339,8
1340,7
1341,1
1342,8
1343,3
1344,4
1345,1
1346,0
1347,6
1348,6
1349,8
1350,6
1351,3
1352,7
1353,5
1354,0
1355,8
1356,5
1357,3
1358,4
1359,7
1360,1
1361,1
1362,8
1363,3
1364,1
1365,4
1366,4
1367,4
1368,4
1369,0
1370,3
1371,7
1372,8
1373,8
1374,8
1375,8
1376,5
1377,3
1378,6
1379,6
1380,6
1381,7
1382,7
1383,2
1384,6
1385,3
1386,4
1387,7
1388,8
1389,8
1390,8
1391,7
1392,8
1393,4
1394,4
1395,1
1396,1
1397,1
1398,4
1399,5
1400,2
1401,2
1402,1
1403,8
1404,3
1405,7
1406,4
1407,1
1408,7
1409,7
1410,1
1411,2
1412,7
1413,1
1414,2
1415,0
1416,3
1417,4
1418,0
1419,6
1420,7
1421,6
1422,3
1423,1
1424,8
1425,7
1426,5
1427,5
1428,3
1429,8
1430,2
1431,1
1432,1
1433,8
1434,2
1435,3
1436,3
1437,5
1438,7
1439,4
1440,0
1441,0
1442,8
1443,6
1444,0
1445,7
1446,1
1447,4
1448,1
1449,8
1450,4
1451,4
1452,1
1453,3
1454,4
1455,1
1456,3
1457,4
1458,7
1459,3
1460,1
1461,1
1462,3
1463,8
1464,7
1465,1
1466,0
1467,6
1468,7
1469,3
1470,1
1471,3
1472,8
1473,1
1474,8
1475,0
1476,3
1477,7
1478,7
1479,8
1480,4
1481,4
1482,7
1483,4
1484,0
1485,4
1486,2
1487,1
1488,4
1489,6
1490,8
1491,4
1492,7
1493,4
1494,7
1495,6
1496,6
1497,3
1498,1
1499,7
1500,1
1501,8
1502,7
1503,8
1504,6
1505,7
1506,0
1507,6
1508,0
1509,5
1510,8
1511,3
1512,8
1513,5
1514,6
1515,4
1516,4
1517,3
1518,7
1519,2
1520,8
1521,3
1522,8
1523,1
1524,1
1525,7
1526,3
1527,1
1528,8
1529,4
1530,4
1531,7
1532,7
1533,1
1534,3
1535,4
1536,4
1537,3
1538,6
1539,6
1540,3
1541,6
1542,4
1543,3
1544,1
1545,2
1546,7
1547,6
1548,4
1549,1
1550,3
1551,8
1552,1
1553,2
1554,3
1555,1
1556,5
1557,3
1558,2
1559,1
1560,6
1561,4
1562,1
1563,4
1564,4
1565,7
1566,1
1567,3
1568,8
1569,1
1570,6
1571,8
1572,3
1573,4
1574,7
1575,8
1576,1
1577,2
1578,4
1579,1
1580,4
1581,1
1582,8
1583,7
1584,7
1585,7
1586,3
1587,2
1588,3
1589,3
1590,1
1591,6
1592,2
1593,6
1594,1
1595,4
1596,7
1597,6
1598,3
1599,8
1600,8
1601,7
1602,5
1603,0
1604,4
1605,1
1606,7
1607,6
1608,2
1609,7
1610,8
1611,1
1612,1
1613,2
1614,0
1615,7
1616,7
1617,3
1618,3
1619,5
1620,7
1621,4
1622,4
1623,1
1624,5
1625,4
1626,2
1627,6
1628,5
1629,3
1630,1
1631,1
1632,3
1633,7
1634,4
1635,4
1636,2
1637,8
1638,1
1639,4
1640,7
1641,2
1642,4
1643,3
1644,3
1645,4
1646,4
1647,4
1648,1
1649,0
1650,4
1651,4
1652,1
1653,1
1654,2
1655,1
1656,6
1657,7
1658,3
1659,8
1660,8
1661,3
1662,4
1663,0
1664,2
1665,4
1666,7
1667,7
1668,3
1669,1
1670,8
1671,8
1672,3
1673,1
1674,5
1675,3
1676,3
1677,7
1678,2
1679,6
1680,8
1681,8
1682,7
1683,2
1684,7
1685,4
1686,3
1687,4
1688,1
1689,4
1690,7
1691,4
1692,4
1693,4
1694,7
1695,1
1696,4
1697,1
1698,4
1699,0
1700,1
1701,8
1702,2
1703,5
1704,8
1705,4
1706,8
1707,6
1708,1
1709,8
1710,3
1711,8
1712,3
1713,8
1714,5
1715,5
1716,3
1717,6
1718,6
1719,1
1720,8
1721,2
1722,4
1723,0
1724,3
1725,1
1726,7
1727,1
1728,3
1729,7
1730,3
1731,4
1732,7
1733,0
1734,3
1735,3
1736,3
1737,1
1738,7
1739,7
1740,3
1741,1
1742,8
1743,1
1744,0
1745,1
1746,1
1747,4
1748,8
1749,1
1750,0
1751,4
1752,8
1753,8
1754,1
1755,7
1756,7
1757,3
1758,8
1759,2
1760,8
1761,3
1762,7
1763,8
1764,4
1765,4
1766,1
1767,8
1768,4
1769,8
1770,3
1771,8
1772,7
1773,1
1774,3
1775,0
1776,8
1777,3
1778,7
1779,8
1780,2
1781,2
1782,7
1783,2
1784,5
1785,1
1786,7
1787,3
1788,6
1789,5
1790,7
1791,1
1792,2
1793,7
1794,0
1795,2
1796,4
1797,1
1798,8
1799,1
1800,3
1801,7
1802,7
1803,1
1804,4
1805,4
1806,2
1807,0
1808,1
1809,4
1810,1
1811,1
1812,8
1813,4
1814,7
1815,2
1816,3
1817,1
1818,7
1819,7
1820,1
1821,1
1822,4
1823,7
1824,5
1825,0
1826,0
1827,3
1828,8
1829,8
1830,6
1831,1
1832,7
1833,6
1834,7
1835,0
1836,7
1837,3
1838,0
1839,0
1840,7
1841,2
1842,1
1843,7
1844,1
1845,4
1846,4
1847,2
1848,7
1849,8
1850,7
1851,1
1852,6
1853,8
1854,3
1855,0
1856,4
1857,8
1858,0
1859,7
1860,4
1861,6
1862,3
1863,1
1864,0
1865,3
1866,1
1867,7
1868,3
1869,7
1870,1
1871,8
1872,3
1873,7
1874,8
1875,4
1876,4
1877,0
1878,3
1879,6
1880,7
1881,4
1882,0
1883,3
1884,4
1885,7
1886,3
1887,1
1888,4
1889,5
1890,1
1891,6
1892,3
1893,7
1894,0
1895,3
1896,1
1897,7
1898,8
1899,4
1900,3
1901,5
1902,7
1903,8
1904,2
1905,3
1906,3
1907,1
1908,4
1909,4
1910,0
1911,3
1912,8
1913,8
1914,2
1915,3
1916,4
1917,4
1918,4
1919,6
1920,7
1921,7
1922,7
1923,2
1924,3
1925,1
1926,4
1927,6
1928,1
1929,7
1930,1
1931,3
1932,4
1933,8
1934,2
1935,8
1936,1
1937,6
1938,7
1939,4
1940,6
1941,2
1942,4
1943,6
1944,6
1945,8
1946,4
1947,0
1948,2
1949,8
1950,2
1951,7
1952,8
1953,3
1954,1
1955,1
1956,3
1957,0
1958,8
1959,7
1960,6
1961,5
1962,7
1963,1
1964,8
1965,0
1966,0
1967,0
1968,3
1969,7
1970,3
1971,6
1972,7
1973,6
1974,7
1975,8
1976,8
1977,7
1978,7
1979,8
1980,3
1981,2
1982,6
1983,5
1984,8
1985,8
1986,3
1987,6
1988,7
1989,1
1990,4
1991,1
1992,3
1993,3
1994,7
1995,4
1996,3
1997,4
1998,3
1999,3
2000,7
2001,2
2002,2
2003,1
2004,3
2005,1
2006,6
2007,2
2008,4
2009,1
2010,1
2011,8
2012,6
2013,8
2014,8
2015,6
2016,1
2017,8
2018,2
2019,7
2020,6
2021,3
2022,0
2023,1
2024,4
2025,3
2026,7
2027,8
2028,7
2029,1
2030,0
2031,8
2032,5
2033,1
2034,4
2035,7
2036,7
2037,6
2038,1
2039,3
2040,1
2041,3
2042,0
2043,8
2044,3
2045,1
2046,3
2047,3
2048,2
2049,1
2050,4
2051,7
2052,5
2053,8
2054,4
2055,5
2056,4
2057,1
2058,8
2059,5
2060,4
2061,7
2062,7
2063,4
2064,5
2065,4
2066,7
2067,1
2068,8
2069,5
2070,3
2071,0
2072,2
2073,4
2074,4
2075,8
2076,2
2077,3
2078,3
2079,1
2080,1
2081,6
2082,1
2083,1
2084,1
2085,2
2086,0
2087,5
2088,5
2089,3
2090,3
2091,1
2092,7
2093,3
2094,4
2095,6
2096,4
2097,4
2098,1
2099,4
2100,8
2101,0
2102,3
2103,1
2104,0
2105,8
2106,7
2107,3
2108,5
2109,1
2110,1
2111,8
2112,7
2113,6
2114,4
2115,1
2116,1
2117,0
2118,3
2119,2
2120,1
2121,3
2122,4
2123,3
2124,8
2125,4
2126,8
2127,1
2128,6
2129,5
2130,1
2131,8
2132,4
2133,6
2134,1
2135,7
2136,6
2137,7
2138,6
2139,3
2140,2
2141,7
2142,2
2143,0
2144,3
2145,6
2146,4
2147,3
2148,7
2149,4
2150,1
2151,1
2152,5
2153,1
2154,3
2155,1
2156,4
2157,8
2158,8
2159,5
2160,6
2161,3
2162,0
2163,0
2164,1
2165,8
2166,3
2167,5
2168,5
2169,3
2170,6
2171,4
2172,4
2173,7
2174,3
2175,0
2176,1
2177,3
2178,8
2179,6
2180,7
2181,7
2182,6
2183,8
2184,8
