stim_idx,cluster_id
1089,0
1090,1
1091,1
1092,1
1093,0
1094,1
1095,1
1096,0
1097,1
1098,1
1099,1
1100,1
1101,0
1102,1
1103,1
1104,2
1105,2
1106,0
1107,1
1108,1
1109,3
1110,1
1111,1
1112,2
1113,1
1114,2
1115,2
1116,1
1117,3
1118,0
1119,1
1120,1
1121,2
1122,0
1123,2
1124,0
1125,2
1126,0
1127,1
1128,1
1129,3
1130,3
1131,0
1132,3
1133,1
1134,1
1135,3
1136,1
1137,1
1138,0
1139,3
1140,0
1141,1
1142,2
1143,1
1144,0
1145,2
1146,1
1147,2
1148,2
1149,1
1150,0
1151,0
1152,3
1153,0
1154,2
1155,2
1156,3
1157,0
1158,1
1159,2
1160,2
1161,0
1162,2
1163,0
1164,1
1165,1
1166,2
1167,2
1168,0
1169,2
1170,1
1171,1
1172,1
1173,0
1174,1
1175,3
1176,3
1177,2
1178,0
1179,2
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,0
1189,0
1190,0
1191,2
1192,3
1193,1
1194,3
1195,0
1196,1
1197,1
1198,1
1199,1
1200,0
1201,2
1202,0
1203,1
1204,0
1205,2
1206,0
1207,0
1208,1
1209,0
1210,3
1211,2
1212,1
1213,0
1214,1
1215,1
1216,1
1217,0
1218,1
1219,1
1220,1
1221,2
1222,0
1223,1
1224,1
1225,2
1226,1
1227,0
1228,2
1229,3
1230,2
1231,1
1232,2
1233,1
1234,0
1235,0
1236,1
1237,0
1238,2
1239,3
1240,3
1241,1
1242,2
1243,1
1244,3
1245,0
1246,2
1247,2
1248,1
1249,1
1250,1
1251,2
1252,0
1253,2
1254,2
1255,0
1256,2
1257,1
1258,1
1259,2
1260,0
1261,2
1262,0
1263,1
1264,0
1265,1
1266,0
1267,1
1268,0
1269,2
1270,1
1271,0
1272,0
1273,1
1274,1
1275,0
1276,3
1277,1
1278,2
1279,3
1280,3
1281,1
1282,1
1283,1
1284,0
1285,1
1286,0
1287,2
1288,1
1289,2
1290,0
1291,1
1292,1
1293,2
1294,0
1295,1
1296,1
1297,1
1298,1
1299,2
1300,1
1301,1
1302,2
1303,3
1304,2
1305,1
1306,2
1307,2
1308,1
1309,1
1310,2
1311,0
1312,1
1313,1
1314,1
1315,0
1316,1
1317,2
1318,1
1319,1
1320,0
1321,2
1322,1
1323,1
1324,2
1325,2
1326,3
1327,2
1328,0
1329,1
1330,3
1331,1
1332,1
1333,3
1334,1
1335,0
1336,0
1337,0
1338,1
1339,2
1340,2
1341,0
1342,0
1343,0
1344,1
1345,1
1346,0
1347,1
1348,2
1349,2
1350,0
1351,1
1352,3
1353,3
1354,0
1355,1
1356,1
1357,0
1358,2
1359,1
1360,2
1361,2
1362,0
1363,2
1364,0
1365,1
1366,1
1367,2
1368,1
1369,0
1370,1
1371,2
1372,0
1373,1
1374,1
1375,0
1376,1
1377,1
1378,0
1379,2
1380,2
1381,1
1382,1
1383,2
1384,0
1385,1
1386,1
1387,0
1388,0
1389,2
1390,2
1391,1
1392,1
1393,3
1394,1
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1401,2
1402,1
1403,3
1404,1
1405,2
1406,1
1407,3
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,3
1418,1
1419,1
1420,1
1421,0
1422,1
1423,1
1424,0
1425,2
1426,2
1427,1
1428,3
1429,2
1430,1
1431,0
1432,1
1433,1
1434,2
1435,0
1436,0
1437,0
1438,1
1439,2
1440,0
1441,1
1442,1
1443,0
1444,3
1445,1
1446,0
1447,1
1448,3
1449,1
1450,0
1451,0
1452,3
1453,2
1454,3
1455,1
1456,0
1457,2
1458,0
1459,0
1460,0
1461,2
1462,2
1463,1
1464,2
1465,2
1466,1
1467,2
1468,2
1469,1
1470,1
1471,0
1472,1
1473,0
1474,1
1475,1
1476,1
1477,1
1478,2
1479,2
1480,0
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,0
1490,2
1491,0
1492,0
1493,0
1494,1
1495,0
1496,2
1497,1
1498,0
1499,0
1500,2
1501,3
1502,2
1503,2
1504,3
1505,1
1506,2
1507,2
1508,2
1509,1
1510,2
1511,0
1512,1
1513,0
1514,1
1515,2
1516,0
1517,2
1518,1
1519,2
1520,1
1521,1
1522,1
1523,1
1524,1
1525,0
1526,1
1527,1
1528,1
1529,0
1530,1
1531,3
1532,3
1533,1
1534,2
1535,0
1536,0
1537,1
1538,0
1539,2
1540,0
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,1
1551,0
1552,0
1553,1
1554,0
1555,1
1556,0
1557,0
1558,2
1559,1
1560,0
1561,1
1562,0
1563,3
1564,1
1565,1
1566,3
1567,1
1568,0
1569,2
1570,0
1571,2
1572,3
1573,1
1574,0
1575,1
1576,0
1577,1
1578,1
1579,1
1580,2
1581,0
1582,3
1583,2
1584,0
1585,0
1586,2
1587,0
1588,2
1589,1
1590,0
1591,3
1592,2
1593,1
1594,2
1595,3
1596,2
1597,3
1598,1
1599,1
1600,1
1601,0
1602,1
1603,0
1604,1
1605,3
1606,2
1607,2
1608,0
1609,1
1610,0
1611,0
1612,0
1613,0
1614,2
1615,0
1616,0
1617,2
1618,1
1619,0
1620,0
1621,2
1622,2
1623,0
1624,1
1625,0
1626,2
1627,3
1628,1
1629,1
1630,1
1631,1
1632,3
1633,1
1634,2
1635,1
1636,3
1637,1
1638,1
1639,1
1640,1
1641,3
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,3
1650,1
1651,1
1652,2
1653,1
1654,2
1655,0
1656,2
1657,3
1658,1
1659,3
1660,3
1661,0
1662,0
1663,1
1664,1
1665,2
1666,2
1667,0
1668,2
1669,0
1670,2
1671,1
1672,0
1673,1
1674,1
1675,2
1676,3
1677,1
1678,3
1679,2
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,0
1692,2
1693,1
1694,2
1695,1
1696,1
1697,2
1698,0
1699,0
1700,2
1701,2
1702,1
1703,0
1704,2
1705,0
1706,0
1707,0
1708,1
1709,0
1710,2
1711,0
1712,1
1713,0
1714,0
1715,0
1716,2
1717,0
1718,2
1719,1
1720,1
1721,3
1722,1
1723,2
1724,3
1725,0
1726,0
1727,0
1728,1
1729,2
1730,2
1731,3
1732,0
1733,0
1734,1
1735,1
1736,3
1737,2
1738,3
1739,0
1740,3
1741,2
1742,2
1743,1
1744,0
1745,1
1746,2
1747,0
1748,1
1749,1
1750,0
1751,1
1752,2
1753,1
1754,1
1755,1
1756,2
1757,0
1758,0
1759,2
1760,2
1761,1
1762,2
1763,1
1764,2
1765,1
1766,2
1767,0
1768,0
1769,2
1770,2
1771,1
1772,0
1773,1
1774,1
1775,1
1776,2
1777,2
1778,2
1779,1
1780,0
1781,2
1782,1
1783,1
1784,1
1785,0
1786,1
1787,2
1788,0
1789,1
1790,2
1791,1
1792,2
1793,0
1794,1
1795,3
1796,1
1797,0
1798,0
1799,2
1800,1
1801,1
1802,2
1803,1
1804,2
1805,0
1806,0
1807,1
1808,2
1809,3
1810,2
1811,1
1812,1
1813,1
1814,0
1815,1
1816,0
1817,1
1818,0
1819,2
1820,1
1821,2
1822,1
1823,0
1824,2
1825,1
1826,3
1827,2
1828,3
1829,1
1830,1
1831,1
1832,0
1833,0
1834,0
1835,0
1836,1
1837,3
1838,1
1839,1
1840,2
1841,2
1842,1
1843,1
1844,2
1845,2
1846,0
1847,3
1848,2
1849,2
1850,2
1851,0
1852,0
1853,1
1854,3
1855,1
1856,1
1857,1
1858,1
1859,0
1860,2
1861,1
1862,1
1863,2
1864,0
1865,1
1866,3
1867,1
1868,3
1869,1
1870,1
1871,1
1872,0
1873,2
1874,0
1875,1
1876,1
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,2
1884,1
1885,2
1886,1
1887,0
1888,1
1889,1
1890,1
1891,0
1892,2
1893,0
1894,1
1895,0
1896,0
1897,1
1898,0
1899,1
1900,2
1901,1
1902,1
1903,0
1904,0
1905,3
1906,1
1907,2
1908,0
1909,0
1910,0
1911,2
1912,0
1913,2
1914,1
1915,1
1916,3
1917,1
1918,1
1919,1
1920,3
1921,1
1922,0
1923,0
1924,1
1925,1
1926,2
1927,1
1928,0
1929,1
1930,1
1931,1
1932,3
1933,1
1934,1
1935,0
1936,2
1937,1
1938,0
1939,3
1940,1
1941,0
1942,0
1943,1
1944,2
1945,1
1946,2
1947,2
1948,1
1949,1
1950,0
1951,2
1952,0
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,0
1960,1
1961,0
1962,1
1963,0
1964,0
1965,3
1966,2
1967,0
1968,0
1969,1
1970,1
1971,0
1972,0
1973,3
1974,0
1975,2
1976,2
1977,0
1978,0
1979,1
1980,1
1981,2
1982,1
1983,2
1984,1
1985,3
1986,1
1987,2
1988,2
1989,1
1990,1
1991,2
1992,0
1993,1
1994,2
1995,1
1996,1
1997,3
1998,1
1999,3
2000,2
2001,2
2002,0
2003,0
2004,2
2005,1
2006,2
2007,1
2008,0
2009,1
2010,1
2011,2
2012,0
2013,0
2014,1
2015,0
2016,0
2017,1
2018,1
2019,2
2020,2
2021,3
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,3
2032,0
2033,1
2034,0
2035,2
2036,1
2037,0
2038,1
2039,2
2040,2
2041,0
2042,1
2043,1
2044,3
2045,0
2046,1
2047,1
2048,1
2049,1
2050,0
2051,0
2052,0
2053,3
2054,1
2055,2
2056,0
2057,0
2058,2
2059,1
2060,2
2061,2
2062,0
2063,2
2064,0
2065,1
2066,2
2067,2
2068,2
2069,1
2070,1
2071,1
2072,1
2073,0
2074,1
2075,0
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,1
2083,0
2084,0
2085,2
2086,1
2087,1
2088,1
2089,3
2090,2
2091,1
2092,1
2093,0
2094,0
2095,0
2096,0
2097,0
2098,2
2099,0
2100,0
2101,0
2102,2
2103,3
2104,0
2105,1
2106,0
2107,1
2108,1
2109,0
2110,1
2111,2
2112,2
2113,1
2114,1
2115,1
2116,0
2117,0
2118,0
2119,1
2120,2
2121,1
2122,0
2123,1
2124,1
2125,0
2126,0
2127,1
2128,2
2129,2
2130,1
2131,1
2132,1
2133,0
2134,1
2135,1
2136,3
2137,2
2138,1
2139,2
2140,2
2141,1
2142,1
2143,2
2144,2
2145,1
2146,1
2147,1
2148,2
2149,3
2150,1
2151,3
2152,0
2153,0
2154,1
2155,2
2156,1
2157,2
2158,1
2159,0
2160,0
2161,0
2162,3
2163,3
2164,2
2165,3
2166,0
2167,1
2168,1
2169,3
2170,1
2171,3
2172,3
2173,1
2174,1
2175,0
2176,2
2177,2
2178,0
2179,0
2180,3
2181,1
2182,1
2183,1
2184,1
