stim_idx,cluster_id
729,11
730,9
731,5
732,4
733,7
734,7
735,7
736,7
737,9
738,7
739,11
740,7
741,1
742,13
743,1
744,5
745,5
746,7
747,5
748,4
749,11
750,7
751,2
752,1
753,12
754,12
755,5
756,1
757,1
758,1
759,12
760,12
761,13
762,1
763,0
764,1
765,5
766,9
767,1
768,1
769,4
770,4
771,3
772,11
773,11
774,1
775,11
776,4
777,5
778,13
779,12
780,1
781,11
782,7
783,7
784,0
785,13
786,1
787,7
788,3
789,12
790,9
791,8
792,1
793,9
794,6
795,3
796,0
797,4
798,4
799,11
800,3
801,3
802,8
803,7
804,7
805,9
806,2
807,5
808,4
809,11
810,7
811,9
812,12
813,1
814,10
815,12
816,5
817,2
818,11
819,12
820,12
821,7
822,13
823,8
824,7
825,11
826,4
827,1
828,4
829,5
830,4
831,9
832,4
833,11
834,2
835,12
836,0
837,3
838,8
839,5
840,8
841,12
842,1
843,8
844,8
845,9
846,7
847,13
848,8
849,11
850,4
851,1
852,2
853,5
854,2
855,4
856,12
857,8
858,7
859,4
860,6
861,5
862,5
863,5
864,7
865,4
866,3
867,2
868,11
869,3
870,1
871,1
872,2
873,4
874,13
875,5
876,1
877,12
878,1
879,0
880,2
881,7
882,2
883,8
884,5
885,7
886,7
887,1
888,5
889,13
890,9
891,5
892,2
893,5
894,12
895,13
896,10
897,7
898,3
899,5
900,8
901,9
902,9
903,5
904,13
905,12
906,1
907,4
908,13
909,2
910,1
911,3
912,11
913,7
914,12
915,4
916,3
917,2
918,3
919,3
920,2
921,3
922,9
923,0
924,11
925,5
926,7
927,2
928,12
929,9
930,13
931,10
932,5
933,2
934,9
935,12
936,8
937,1
938,9
939,8
940,9
941,0
942,8
943,7
944,8
945,13
946,11
947,9
948,5
949,9
950,2
951,12
952,7
953,0
954,9
955,8
956,2
957,6
958,4
959,2
960,3
961,5
962,8
963,11
964,5
965,8
966,4
967,11
968,11
969,7
970,7
971,6
972,4
973,8
974,9
975,7
976,10
977,13
978,5
979,1
980,4
981,9
982,0
983,5
984,2
985,9
986,7
987,5
988,7
989,7
990,11
991,4
992,11
993,9
994,0
995,12
996,6
997,7
998,1
999,9
1000,1
1001,1
1002,1
1003,5
1004,7
1005,8
1006,9
1007,2
1008,0
1009,8
1010,2
1011,4
1012,8
1013,13
1014,11
1015,2
1016,9
1017,2
1018,2
1019,12
1020,5
1021,6
1022,4
1023,5
1024,7
1025,5
1026,1
1027,8
1028,9
1029,13
1030,3
1031,3
1032,8
1033,12
1034,5
1035,7
1036,13
1037,7
1038,8
1039,5
1040,2
1041,13
1042,5
1043,1
1044,7
1045,9
1046,4
1047,1
1048,7
1049,3
1050,9
1051,1
1052,13
1053,4
1054,11
1055,9
1056,4
1057,0
1058,2
1059,7
1060,7
1061,4
1062,9
1063,2
1064,3
1065,4
1066,11
1067,7
1068,4
1069,12
1070,3
1071,7
1072,2
1073,8
1074,12
1075,4
1076,5
1077,9
1078,4
1079,4
1080,1
1081,9
1082,3
1083,3
1084,8
1085,7
1086,7
1087,7
1088,4
1089,7
1090,9
1091,9
1092,7
1093,3
1094,7
1095,3
1096,11
1097,5
1098,9
1099,11
1100,3
1101,9
1102,12
1103,11
1104,2
1105,1
1106,4
1107,10
1108,11
1109,9
1110,7
1111,4
1112,1
1113,3
1114,2
1115,9
1116,2
1117,9
1118,5
1119,7
1120,6
1121,5
1122,0
1123,11
1124,9
1125,0
1126,3
1127,3
1128,9
1129,3
1130,3
1131,6
1132,7
1133,3
1134,8
1135,2
1136,11
1137,2
1138,3
1139,13
1140,5
1141,9
1142,13
1143,3
1144,5
1145,11
1146,11
1147,7
1148,2
1149,5
1150,4
1151,4
1152,8
1153,9
1154,9
1155,4
1156,3
1157,3
1158,1
1159,12
1160,7
1161,5
1162,12
1163,6
1164,5
1165,9
1166,11
1167,9
1168,8
1169,8
1170,4
1171,9
1172,7
1173,12
1174,12
1175,7
1176,7
1177,5
1178,9
1179,8
1180,1
1181,8
1182,7
1183,7
1184,5
1185,4
1186,7
1187,12
1188,9
1189,6
1190,1
1191,3
1192,3
1193,12
1194,2
1195,10
1196,9
1197,4
1198,7
1199,11
1200,9
1201,1
1202,2
1203,1
1204,12
1205,12
1206,3
1207,7
1208,5
1209,7
1210,5
1211,1
1212,13
1213,0
1214,7
1215,7
1216,4
1217,4
1218,4
1219,13
1220,13
1221,13
1222,5
1223,1
1224,3
1225,3
1226,13
1227,12
1228,11
1229,8
1230,5
1231,7
1232,9
1233,7
1234,7
1235,11
1236,3
1237,12
1238,1
1239,5
1240,1
1241,12
1242,8
1243,6
1244,4
1245,8
1246,12
1247,1
1248,5
1249,5
1250,3
1251,4
1252,8
1253,1
1254,4
1255,9
1256,5
1257,13
1258,12
1259,13
1260,9
1261,3
1262,1
1263,9
1264,4
1265,7
1266,0
1267,7
1268,11
1269,12
1270,3
1271,8
1272,6
1273,7
1274,1
1275,4
1276,6
1277,1
1278,9
1279,2
1280,7
1281,4
1282,1
1283,7
1284,11
1285,9
1286,5
1287,1
1288,7
1289,8
1290,9
1291,11
1292,12
1293,11
1294,9
1295,12
1296,1
1297,1
1298,6
1299,4
1300,4
1301,13
1302,1
1303,5
1304,2
1305,1
1306,3
1307,8
1308,9
1309,4
1310,0
1311,8
1312,2
1313,3
1314,13
1315,4
1316,11
1317,4
1318,7
1319,3
1320,2
1321,12
1322,13
1323,7
1324,7
1325,4
1326,13
1327,11
1328,11
1329,3
1330,1
1331,11
1332,1
1333,0
1334,2
1335,6
1336,11
1337,3
1338,9
1339,12
1340,7
1341,5
1342,11
1343,3
1344,7
1345,8
1346,11
1347,7
1348,3
1349,11
1350,7
1351,7
1352,12
1353,2
1354,7
1355,1
1356,8
1357,12
1358,0
1359,1
1360,8
1361,1
1362,6
1363,7
1364,6
1365,7
1366,0
1367,4
1368,12
1369,1
1370,8
1371,12
1372,13
1373,3
1374,8
1375,10
1376,7
1377,12
1378,0
1379,7
1380,9
1381,2
1382,5
1383,4
1384,2
1385,3
1386,2
1387,7
1388,5
1389,7
1390,1
1391,5
1392,1
1393,3
1394,5
1395,11
1396,3
1397,1
1398,4
1399,9
1400,0
1401,5
1402,1
1403,4
1404,10
1405,5
1406,9
1407,4
1408,7
1409,5
1410,11
1411,2
1412,2
1413,4
1414,4
1415,9
1416,2
1417,3
1418,5
1419,13
1420,3
1421,9
1422,7
1423,2
1424,2
1425,13
1426,9
1427,7
1428,12
1429,11
1430,9
1431,0
1432,2
1433,7
1434,7
1435,6
1436,9
1437,11
1438,13
1439,1
1440,7
1441,3
1442,1
1443,11
1444,0
1445,4
1446,12
1447,8
1448,8
1449,12
1450,6
1451,10
1452,9
1453,7
1454,12
1455,12
1456,5
1457,11
1458,9
1459,9
1460,0
1461,5
1462,8
1463,5
1464,1
1465,11
1466,12
1467,0
1468,12
1469,4
1470,12
1471,5
1472,11
1473,4
1474,1
1475,4
1476,7
1477,11
1478,3
1479,4
1480,6
1481,2
1482,9
1483,11
1484,3
1485,2
1486,9
1487,11
1488,11
1489,3
1490,12
1491,7
1492,1
1493,7
1494,4
1495,0
1496,9
1497,2
1498,3
1499,1
1500,12
1501,7
1502,9
1503,1
1504,3
1505,7
1506,5
1507,7
1508,8
1509,9
1510,4
1511,2
1512,9
1513,4
1514,2
1515,5
1516,9
1517,1
1518,0
1519,13
1520,9
1521,1
1522,8
1523,0
1524,6
1525,4
1526,13
1527,1
1528,13
1529,7
1530,5
1531,2
1532,2
1533,3
1534,4
1535,7
1536,2
1537,5
1538,9
1539,0
1540,4
1541,11
1542,3
1543,8
1544,8
1545,8
1546,10
1547,11
1548,9
1549,3
1550,5
1551,5
1552,11
1553,7
1554,1
1555,2
1556,11
1557,10
1558,2
1559,0
1560,3
1561,1
1562,6
1563,7
1564,11
1565,3
1566,11
1567,13
1568,2
1569,3
1570,12
1571,3
1572,7
1573,12
1574,13
1575,0
1576,4
1577,8
1578,4
1579,7
1580,11
1581,2
1582,10
1583,9
1584,7
1585,1
1586,5
1587,7
1588,4
1589,11
1590,9
1591,12
1592,2
1593,12
1594,8
1595,4
1596,7
1597,1
1598,0
1599,8
1600,3
1601,9
1602,7
1603,1
1604,3
1605,10
1606,13
1607,3
1608,1
1609,3
1610,7
1611,7
1612,8
1613,2
1614,11
1615,4
1616,9
1617,1
1618,11
1619,9
1620,5
1621,12
1622,2
1623,4
1624,11
1625,1
1626,11
1627,2
1628,0
1629,1
1630,5
1631,1
1632,11
1633,10
1634,4
1635,7
1636,1
1637,13
1638,1
1639,2
1640,4
1641,2
1642,8
1643,1
1644,3
1645,8
1646,8
1647,11
1648,9
1649,12
1650,13
1651,11
1652,5
1653,1
1654,9
1655,6
1656,11
1657,8
1658,11
1659,13
1660,5
1661,0
1662,2
1663,2
1664,3
1665,11
1666,4
1667,7
1668,4
1669,4
1670,5
1671,9
1672,13
1673,4
1674,13
1675,5
1676,12
1677,1
1678,5
1679,7
1680,2
1681,5
1682,9
1683,12
1684,5
1685,4
1686,4
1687,3
1688,4
1689,1
1690,7
1691,2
1692,1
1693,0
1694,4
1695,10
1696,3
1697,0
1698,9
1699,13
1700,2
1701,9
1702,7
1703,2
1704,7
1705,12
1706,5
1707,10
1708,8
1709,10
1710,1
1711,1
1712,7
1713,0
1714,2
1715,2
1716,9
1717,6
1718,3
1719,8
1720,7
1721,7
1722,11
1723,9
1724,8
1725,5
1726,3
1727,3
1728,12
1729,6
1730,11
1731,4
1732,1
1733,12
1734,2
1735,1
1736,1
1737,4
1738,5
1739,1
1740,11
1741,8
1742,13
1743,4
1744,9
1745,0
1746,4
1747,12
1748,7
1749,9
1750,8
1751,8
1752,11
1753,12
1754,4
1755,3
1756,1
1757,9
1758,7
1759,11
1760,4
1761,9
1762,5
1763,9
1764,4
1765,3
1766,2
1767,10
1768,9
1769,11
1770,2
1771,9
1772,2
1773,8
1774,7
1775,3
1776,7
1777,9
1778,4
1779,7
1780,4
1781,0
1782,13
1783,9
1784,11
1785,1
1786,4
1787,1
1788,7
1789,4
1790,4
1791,2
1792,8
1793,12
1794,11
1795,10
1796,7
1797,3
1798,7
1799,5
1800,7
1801,1
1802,11
1803,6
1804,3
1805,3
1806,9
1807,5
1808,7
1809,13
1810,3
1811,7
1812,4
1813,8
1814,7
1815,1
1816,6
1817,1
1818,5
1819,1
1820,1
1821,5
1822,2
1823,8
1824,3
1825,13
1826,2
1827,7
1828,2
1829,7
1830,11
1831,9
1832,12
1833,8
1834,3
1835,1
1836,7
1837,4
1838,3
1839,0
1840,7
1841,11
1842,4
1843,9
1844,12
1845,12
1846,3
1847,8
1848,12
1849,12
1850,7
1851,12
1852,4
1853,0
1854,7
1855,13
1856,7
1857,12
1858,1
1859,0
1860,11
1861,7
1862,1
1863,1
1864,6
1865,1
1866,12
1867,5
1868,11
1869,5
1870,5
1871,2
1872,2
1873,1
1874,7
1875,9
1876,9
1877,9
1878,9
1879,9
1880,3
1881,3
1882,7
1883,8
1884,10
1885,4
1886,5
1887,9
1888,12
1889,0
1890,8
1891,9
1892,9
1893,9
1894,2
1895,0
1896,13
1897,7
1898,7
1899,9
1900,9
1901,3
1902,1
1903,12
1904,8
1905,7
1906,9
1907,9
1908,7
1909,9
1910,3
1911,2
1912,3
1913,11
1914,3
1915,5
1916,10
1917,4
1918,2
1919,11
1920,7
1921,11
1922,12
1923,2
1924,9
1925,7
1926,9
1927,12
1928,2
1929,7
1930,5
1931,13
1932,10
1933,7
1934,1
1935,0
1936,9
1937,4
1938,12
1939,5
1940,9
1941,0
1942,7
1943,9
1944,11
1945,10
1946,9
1947,9
1948,3
1949,3
1950,7
1951,12
1952,8
1953,5
1954,1
1955,2
1956,12
1957,9
1958,0
1959,11
1960,1
1961,7
1962,2
1963,7
1964,9
1965,7
1966,7
1967,2
1968,1
1969,7
1970,7
1971,1
1972,13
1973,8
1974,8
1975,5
1976,12
1977,4
1978,9
1979,10
1980,13
1981,11
1982,8
1983,12
1984,4
1985,2
1986,1
1987,12
1988,5
1989,13
1990,4
1991,4
1992,9
1993,7
1994,7
1995,3
1996,7
1997,10
1998,6
1999,1
2000,2
2001,2
2002,7
2003,2
2004,1
2005,11
2006,2
2007,11
2008,8
2009,4
2010,5
2011,4
2012,13
2013,10
2014,9
2015,5
2016,3
2017,5
2018,4
2019,7
2020,2
2021,5
2022,4
2023,9
2024,4
2025,4
2026,12
2027,9
2028,8
2029,4
2030,1
2031,1
2032,13
2033,1
2034,1
2035,7
2036,5
2037,10
2038,11
2039,4
2040,11
2041,12
2042,7
2043,0
2044,5
2045,5
2046,11
2047,12
2048,5
2049,5
2050,12
2051,7
2052,0
2053,10
2054,12
2055,13
2056,9
2057,4
2058,3
2059,3
2060,8
2061,5
2062,9
2063,11
2064,10
2065,11
2066,12
2067,2
2068,4
2069,3
2070,4
2071,4
2072,5
2073,2
2074,8
2075,1
2076,0
2077,3
2078,1
2079,8
2080,12
2081,7
2082,1
2083,5
2084,12
2085,2
2086,2
2087,11
2088,11
2089,0
2090,7
2091,2
2092,2
2093,5
2094,3
2095,7
2096,7
2097,13
2098,5
2099,3
2100,6
2101,6
2102,7
2103,12
2104,9
2105,1
2106,11
2107,12
2108,3
2109,7
2110,8
2111,12
2112,11
2113,9
2114,11
2115,3
2116,10
2117,8
2118,4
2119,11
2120,1
2121,10
2122,2
2123,4
2124,1
2125,12
2126,5
2127,4
2128,11
2129,13
2130,7
2131,4
2132,13
2133,1
2134,5
2135,11
2136,4
2137,7
2138,7
2139,7
2140,5
2141,11
2142,3
2143,4
2144,8
2145,11
2146,2
2147,13
2148,12
2149,2
2150,4
2151,9
2152,6
2153,4
2154,7
2155,4
2156,11
2157,7
2158,8
2159,3
2160,9
2161,11
2162,13
2163,1
2164,11
2165,2
2166,8
2167,7
2168,11
2169,2
2170,7
2171,0
2172,9
2173,0
2174,4
2175,3
2176,13
2177,1
2178,5
2179,9
2180,3
2181,5
2182,13
2183,13
2184,7
