stim_idx,cluster_id
1025,22
1026,18
1027,19
1028,4
1029,3
1030,12
1031,1
1032,26
1033,3
1034,20
1035,12
1036,8
1037,2
1038,11
1039,12
1040,17
1041,0
1042,25
1043,25
1044,1
1045,4
1046,9
1047,2
1048,11
1049,13
1050,23
1051,14
1052,12
1053,24
1054,15
1055,10
1056,2
1057,24
1058,1
1059,24
1060,1
1061,19
1062,26
1063,11
1064,25
1065,5
1066,10
1067,24
1068,1
1069,1
1070,15
1071,22
1072,19
1073,26
1074,25
1075,26
1076,4
1077,15
1078,23
1079,4
1080,1
1081,8
1082,2
1083,12
1084,20
1085,3
1086,22
1087,6
1088,3
1089,26
1090,8
1091,2
1092,24
1093,12
1094,20
1095,22
1096,19
1097,6
1098,20
1099,10
1100,1
1101,4
1102,11
1103,5
1104,6
1105,8
1106,2
1107,22
1108,22
1109,7
1110,18
1111,22
1112,22
1113,16
1114,17
1115,7
1116,24
1117,10
1118,16
1119,19
1120,12
1121,10
1122,20
1123,0
1124,15
1125,24
1126,24
1127,20
1128,26
1129,8
1130,17
1131,4
1132,22
1133,10
1134,24
1135,20
1136,19
1137,12
1138,5
1139,3
1140,0
1141,0
1142,4
1143,6
1144,4
1145,16
1146,21
1147,25
1148,15
1149,6
1150,1
1151,25
1152,14
1153,24
1154,24
1155,22
1156,22
1157,18
1158,11
1159,6
1160,24
1161,12
1162,8
1163,1
1164,21
1165,4
1166,10
1167,24
1168,13
1169,19
1170,13
1171,16
1172,25
1173,8
1174,25
1175,25
1176,1
1177,20
1178,19
1179,18
1180,13
1181,14
1182,22
1183,6
1184,6
1185,6
1186,1
1187,24
1188,26
1189,12
1190,23
1191,6
1192,15
1193,9
1194,13
1195,14
1196,6
1197,16
1198,16
1199,21
1200,15
1201,16
1202,17
1203,26
1204,4
1205,14
1206,1
1207,11
1208,0
1209,26
1210,21
1211,22
1212,4
1213,5
1214,11
1215,0
1216,2
1217,16
1218,10
1219,22
1220,16
1221,20
1222,5
1223,12
1224,7
1225,24
1226,21
1227,24
1228,21
1229,3
1230,5
1231,4
1232,7
1233,8
1234,6
1235,13
1236,25
1237,11
1238,22
1239,10
1240,11
1241,11
1242,14
1243,1
1244,5
1245,6
1246,12
1247,2
1248,8
1249,22
1250,18
1251,1
1252,9
1253,8
1254,4
1255,7
1256,6
1257,6
1258,19
1259,21
1260,24
1261,26
1262,25
1263,22
1264,25
1265,22
1266,1
1267,7
1268,22
1269,20
1270,20
1271,24
1272,26
1273,14
1274,7
1275,24
1276,2
1277,25
1278,20
1279,24
1280,19
1281,7
1282,6
1283,24
1284,22
1285,8
1286,21
1287,22
1288,26
1289,6
1290,13
1291,22
1292,24
1293,15
1294,26
1295,24
1296,18
1297,25
1298,7
1299,1
1300,8
1301,1
1302,20
1303,11
1304,3
1305,22
1306,10
1307,7
1308,3
1309,7
1310,8
1311,15
1312,18
1313,1
1314,10
1315,4
1316,2
1317,1
1318,10
1319,24
1320,15
1321,14
1322,16
1323,1
1324,25
1325,17
1326,22
1327,4
1328,26
1329,1
1330,15
1331,21
1332,2
1333,11
1334,20
1335,2
1336,22
1337,24
1338,2
1339,5
1340,24
1341,6
1342,16
1343,20
1344,12
1345,17
1346,10
1347,1
1348,19
1349,13
1350,1
1351,11
1352,15
1353,9
1354,18
1355,11
1356,19
1357,25
1358,3
1359,8
1360,6
1361,22
1362,21
1363,24
1364,6
1365,12
1366,12
1367,3
1368,12
1369,4
1370,24
1371,24
1372,16
1373,16
1374,16
1375,16
1376,9
1377,0
1378,1
1379,1
1380,1
1381,15
1382,13
1383,7
1384,4
1385,24
1386,2
1387,21
1388,13
1389,13
1390,26
1391,21
1392,16
1393,3
1394,17
1395,6
1396,6
1397,21
1398,12
1399,9
1400,14
1401,7
1402,14
1403,20
1404,11
1405,24
1406,3
1407,13
1408,15
1409,21
1410,22
1411,12
1412,21
1413,22
1414,7
1415,10
1416,13
1417,25
1418,10
1419,1
1420,24
1421,1
1422,25
1423,14
1424,20
1425,15
1426,19
1427,19
1428,24
1429,20
1430,7
1431,22
1432,14
1433,26
1434,7
1435,11
1436,25
1437,9
1438,24
1439,2
1440,18
1441,18
1442,13
1443,1
1444,0
1445,24
1446,25
1447,22
1448,25
1449,13
1450,2
1451,12
1452,6
1453,11
1454,12
1455,22
1456,25
1457,2
1458,24
1459,8
1460,14
1461,13
1462,24
1463,13
1464,24
1465,0
1466,10
1467,1
1468,21
1469,25
1470,22
1471,25
1472,16
1473,6
1474,11
1475,10
1476,25
1477,24
1478,15
1479,13
1480,3
1481,12
1482,21
1483,17
1484,18
1485,22
1486,17
1487,22
1488,3
1489,20
1490,26
1491,12
1492,21
1493,3
1494,24
1495,19
1496,1
1497,8
1498,25
1499,24
1500,2
1501,11
1502,24
1503,26
1504,20
1505,4
1506,18
1507,5
1508,0
1509,9
1510,11
1511,25
1512,26
1513,9
1514,5
1515,0
1516,2
1517,20
1518,24
1519,7
1520,21
1521,25
1522,16
1523,22
1524,2
1525,8
1526,25
1527,22
1528,20
1529,0
1530,2
1531,24
1532,15
1533,21
1534,25
1535,8
1536,12
1537,11
1538,1
1539,1
1540,25
1541,1
1542,2
1543,24
1544,22
1545,17
1546,15
1547,1
1548,22
1549,22
1550,0
1551,16
1552,22
1553,23
1554,6
1555,14
1556,9
1557,4
1558,7
1559,22
1560,20
1561,2
1562,0
1563,22
1564,12
1565,2
1566,22
1567,4
1568,16
1569,22
1570,1
1571,5
1572,13
1573,12
1574,24
1575,26
1576,14
1577,17
1578,17
1579,22
1580,12
1581,14
1582,11
1583,24
1584,21
1585,21
1586,4
1587,7
1588,0
1589,4
1590,13
1591,1
1592,17
1593,19
1594,6
1595,3
1596,4
1597,5
1598,20
1599,21
1600,26
1601,8
1602,5
1603,18
1604,3
1605,14
1606,25
1607,1
1608,23
1609,24
1610,5
1611,14
1612,22
1613,23
1614,0
1615,8
1616,25
1617,24
1618,25
1619,19
1620,25
1621,3
1622,3
1623,25
1624,9
1625,2
1626,7
1627,1
1628,5
1629,13
1630,22
1631,14
1632,25
1633,2
1634,22
1635,12
1636,12
1637,13
1638,21
1639,3
1640,24
1641,10
1642,17
1643,11
1644,13
1645,3
1646,22
1647,0
1648,14
1649,0
1650,22
1651,22
1652,6
1653,6
1654,23
1655,13
1656,4
1657,15
1658,6
1659,11
1660,21
1661,8
1662,12
1663,18
1664,17
1665,12
1666,8
1667,24
1668,25
1669,13
1670,13
1671,21
1672,4
1673,6
1674,19
1675,0
1676,25
1677,15
1678,7
1679,19
1680,11
1681,13
1682,8
1683,7
1684,24
1685,12
1686,25
1687,3
1688,22
1689,0
1690,4
1691,12
1692,8
1693,2
1694,15
1695,22
1696,3
1697,11
1698,3
1699,18
1700,14
1701,5
1702,10
1703,5
1704,20
1705,2
1706,5
1707,1
1708,22
1709,16
1710,13
1711,26
1712,2
1713,16
1714,19
1715,26
1716,24
1717,20
1718,1
1719,16
1720,21
1721,10
1722,17
1723,3
1724,24
1725,14
1726,24
1727,13
1728,25
1729,24
1730,4
1731,12
1732,15
1733,18
1734,25
1735,4
1736,6
1737,6
1738,24
1739,24
1740,21
1741,22
1742,13
1743,13
1744,10
1745,22
1746,13
1747,0
1748,26
1749,22
1750,18
1751,2
1752,26
1753,26
1754,6
1755,8
1756,2
1757,4
1758,5
1759,7
1760,11
1761,4
1762,24
1763,16
1764,2
1765,3
1766,6
1767,11
1768,3
1769,21
1770,25
1771,20
1772,24
1773,22
1774,24
1775,10
1776,20
1777,11
1778,2
1779,20
1780,23
1781,12
1782,8
1783,7
1784,5
1785,6
1786,6
1787,11
1788,19
1789,5
1790,15
1791,25
1792,7
1793,24
1794,0
1795,23
1796,2
1797,25
1798,5
1799,21
1800,11
1801,8
1802,4
1803,22
1804,3
1805,12
1806,10
1807,0
1808,22
1809,12
1810,14
1811,22
1812,20
1813,12
1814,8
1815,10
1816,11
1817,14
1818,8
1819,24
1820,6
1821,22
1822,2
1823,1
1824,5
1825,18
1826,18
1827,24
1828,11
1829,16
1830,1
1831,22
1832,24
1833,20
1834,15
1835,3
1836,24
1837,11
1838,18
1839,10
1840,15
1841,17
1842,6
1843,21
1844,6
1845,3
1846,0
1847,10
1848,15
1849,20
1850,8
1851,14
1852,1
1853,13
1854,4
1855,0
1856,2
1857,16
1858,10
1859,24
1860,0
1861,1
1862,24
1863,25
1864,10
1865,25
1866,22
1867,2
1868,11
1869,4
1870,22
1871,16
1872,6
1873,24
1874,16
1875,17
1876,3
1877,0
1878,11
1879,20
1880,24
1881,2
1882,18
1883,4
1884,22
1885,24
1886,4
1887,13
1888,3
1889,26
1890,14
1891,19
1892,4
1893,2
1894,0
1895,21
1896,14
1897,8
1898,5
1899,3
1900,4
1901,9
1902,24
1903,11
1904,10
1905,11
1906,20
1907,22
1908,12
1909,2
1910,15
1911,24
1912,11
1913,16
1914,17
1915,11
1916,17
1917,2
1918,12
1919,1
1920,24
1921,24
1922,2
1923,7
1924,11
1925,6
1926,12
1927,19
1928,22
1929,8
1930,14
1931,20
1932,12
1933,20
1934,7
1935,5
1936,0
1937,19
1938,24
1939,8
1940,1
1941,23
1942,3
1943,1
1944,20
1945,16
1946,3
1947,18
1948,7
1949,13
1950,7
1951,24
1952,26
1953,25
1954,13
1955,25
1956,24
1957,0
1958,20
1959,15
1960,15
1961,19
1962,21
1963,6
1964,16
1965,0
1966,0
1967,10
1968,4
1969,8
1970,24
1971,19
1972,24
1973,1
1974,24
1975,16
1976,26
1977,15
1978,21
1979,13
1980,25
1981,7
1982,20
1983,19
1984,16
1985,13
1986,20
1987,1
1988,15
1989,6
1990,0
1991,6
1992,8
1993,25
1994,4
1995,17
1996,20
1997,3
1998,24
1999,25
2000,15
2001,23
2002,12
2003,14
2004,25
2005,14
2006,1
2007,7
2008,2
2009,2
2010,22
2011,16
2012,1
2013,20
2014,13
2015,1
2016,6
2017,26
2018,7
2019,15
2020,5
2021,6
2022,18
2023,22
2024,8
2025,11
2026,15
2027,13
2028,24
2029,2
2030,10
2031,21
2032,9
2033,22
2034,2
2035,21
2036,15
2037,19
2038,22
2039,25
2040,25
2041,24
2042,18
2043,21
2044,4
2045,6
2046,11
2047,11
2048,17
2049,14
2050,12
2051,24
2052,9
2053,11
2054,2
2055,5
2056,12
2057,13
2058,11
2059,19
2060,8
2061,2
2062,24
2063,17
2064,9
2065,17
2066,24
2067,6
2068,16
2069,5
2070,0
2071,0
2072,23
2073,2
2074,22
2075,13
2076,7
2077,6
2078,24
2079,6
2080,25
2081,1
2082,22
2083,22
2084,14
2085,7
2086,25
2087,9
2088,9
2089,6
2090,4
2091,13
2092,8
2093,11
2094,12
2095,1
2096,17
2097,8
2098,22
2099,17
2100,26
2101,0
2102,24
2103,6
2104,18
2105,26
2106,15
2107,13
2108,9
2109,13
2110,6
2111,26
2112,24
2113,19
2114,12
2115,6
2116,22
2117,0
2118,11
2119,7
2120,6
2121,20
2122,12
2123,24
2124,13
2125,7
2126,11
2127,25
2128,1
2129,26
2130,0
2131,26
2132,2
2133,19
2134,22
2135,15
2136,19
2137,21
2138,20
2139,11
2140,17
2141,13
2142,7
2143,18
2144,24
2145,19
2146,12
2147,25
2148,24
2149,2
2150,22
2151,25
2152,9
2153,14
2154,20
2155,6
2156,22
2157,20
2158,26
2159,9
2160,19
2161,11
2162,18
2163,18
2164,22
2165,13
2166,4
2167,9
2168,5
2169,11
2170,4
2171,2
2172,17
2173,2
2174,25
2175,18
2176,13
2177,24
2178,5
2179,1
2180,15
2181,24
2182,19
2183,26
2184,26
