stim_idx,cluster_id
333,6
334,0
335,6
336,5
337,11
338,17
339,12
340,25
341,5
342,7
343,21
344,10
345,14
346,6
347,17
348,2
349,17
350,4
351,11
352,3
353,19
354,0
355,24
356,12
357,25
358,21
359,12
360,10
361,21
362,23
363,6
364,12
365,5
366,14
367,21
368,5
369,7
370,23
371,10
372,21
373,16
374,1
375,5
376,3
377,22
378,8
379,8
380,2
381,3
382,5
383,3
384,2
385,15
386,14
387,25
388,6
389,16
390,11
391,19
392,23
393,25
394,15
395,6
396,4
397,10
398,25
399,21
400,14
401,18
402,25
403,1
404,22
405,22
406,10
407,15
408,11
409,5
410,23
411,1
412,8
413,9
414,6
415,23
416,4
417,25
418,6
419,23
420,21
421,8
422,18
423,11
424,6
425,11
426,14
427,2
428,12
429,6
430,5
431,7
432,21
433,2
434,17
435,20
436,22
437,1
438,2
439,3
440,5
441,10
442,25
443,5
444,10
445,18
446,6
447,22
448,18
449,23
450,14
451,14
452,18
453,3
454,9
455,23
456,0
457,17
458,25
459,11
460,6
461,0
462,17
463,18
464,25
465,1
466,23
467,19
468,24
469,13
470,11
471,8
472,2
473,14
474,3
475,2
476,21
477,3
478,24
479,15
480,14
481,3
482,24
483,11
484,22
485,22
486,25
487,23
488,6
489,15
490,24
491,23
492,3
493,8
494,24
495,16
496,3
497,20
498,11
499,6
500,15
501,13
502,20
503,4
504,5
505,15
506,0
507,1
508,3
509,25
510,15
511,23
512,18
513,7
514,15
515,17
516,16
517,9
518,25
519,17
520,24
521,20
522,21
523,17
524,25
525,7
526,17
527,16
528,18
529,17
530,18
531,3
532,11
533,10
534,4
535,15
536,7
537,8
538,19
539,8
540,11
541,17
542,14
543,24
544,9
545,6
546,2
547,7
548,16
549,21
550,1
551,0
552,17
553,8
554,3
555,18
556,18
557,4
558,6
559,3
560,2
561,24
562,23
563,22
564,10
565,7
566,0
567,10
568,24
569,10
570,16
571,20
572,23
573,4
574,16
575,1
576,8
577,6
578,1
579,4
580,14
581,23
582,8
583,15
584,16
585,19
586,16
587,17
588,7
589,4
590,24
591,13
592,0
593,21
594,20
595,2
596,9
597,3
598,18
599,1
600,17
601,10
602,23
603,7
604,13
605,20
606,6
607,10
608,3
609,3
610,23
611,18
612,18
613,6
614,1
615,1
616,21
617,24
618,3
619,10
620,1
621,25
622,2
623,23
624,25
625,0
626,25
627,0
628,3
629,2
630,23
631,4
632,22
633,20
634,24
635,3
636,15
637,5
638,10
639,3
640,19
641,20
642,8
643,9
644,25
645,13
646,23
647,12
648,10
649,2
650,16
651,5
652,13
653,19
654,9
655,14
656,12
657,17
658,12
659,6
660,25
661,16
662,12
663,11
664,8
665,20
666,24
667,20
668,14
669,25
670,15
671,16
672,23
673,9
674,17
675,25
676,14
677,18
678,4
679,14
680,9
681,4
682,3
683,3
684,19
685,24
686,6
687,10
688,24
689,14
690,21
691,4
692,17
693,23
694,3
695,2
696,4
697,1
698,3
699,5
700,21
701,19
702,14
703,0
704,15
705,6
706,24
707,6
708,5
709,19
710,5
711,8
712,24
713,14
714,8
715,6
716,21
717,8
718,23
719,25
720,25
721,13
722,11
723,1
724,6
725,20
726,8
727,4
728,0
729,10
730,8
731,0
732,21
733,10
734,11
735,4
736,15
737,16
738,8
739,21
740,24
741,4
742,15
743,13
744,18
745,20
746,9
747,25
748,6
749,3
750,2
751,17
752,9
753,16
754,8
755,5
756,7
757,23
758,1
759,11
760,24
761,16
762,10
763,18
764,7
765,6
766,25
767,9
768,10
769,15
770,11
771,19
772,25
773,10
774,7
775,9
776,1
777,9
778,21
779,16
780,7
781,9
782,24
783,20
784,0
785,4
786,24
787,1
788,12
789,8
790,3
791,1
792,7
793,16
794,6
795,12
796,13
797,5
798,11
799,16
800,3
801,22
802,10
803,7
804,3
805,2
806,22
807,25
808,1
809,15
810,15
811,16
812,16
813,23
814,9
815,15
816,13
817,2
818,17
819,16
820,17
821,2
822,23
823,1
824,6
825,1
826,6
827,3
828,1
829,7
830,3
831,17
832,11
833,21
834,3
835,2
836,0
837,21
838,11
839,6
840,11
841,22
842,7
843,24
844,25
845,18
846,11
847,21
848,20
849,5
850,15
851,1
852,16
853,7
854,15
855,6
856,24
857,7
858,3
859,21
860,9
861,16
862,11
863,10
864,16
865,25
866,19
867,22
868,24
869,3
870,4
871,8
872,3
873,1
874,18
875,14
876,20
877,15
878,3
879,15
880,19
881,20
882,25
883,16
884,8
885,8
886,1
887,2
888,23
889,11
890,3
891,19
892,16
893,6
894,3
895,15
896,22
897,16
898,6
899,1
900,11
901,3
902,15
903,23
904,7
905,6
906,4
907,4
908,11
909,8
910,9
911,10
912,1
913,0
914,11
915,15
916,15
917,8
918,19
919,22
920,6
921,15
922,8
923,0
924,4
925,24
926,21
927,9
928,18
929,12
930,0
931,15
932,10
933,18
934,24
935,5
936,10
937,13
938,16
939,4
940,8
941,12
942,4
943,6
944,11
945,23
946,20
947,15
948,14
949,20
950,6
951,25
952,24
953,19
954,20
955,13
956,2
957,18
958,25
959,11
960,2
961,20
962,3
963,18
964,1
965,20
966,13
967,2
968,2
969,6
970,9
971,22
972,10
973,14
974,8
975,1
976,3
977,15
978,5
979,9
980,10
981,19
982,3
983,2
984,19
985,6
986,8
987,25
988,14
989,20
990,15
991,20
992,24
993,3
994,16
995,3
996,16
997,4
998,5
999,8
1000,1
1001,13
1002,4
1003,9
1004,4
1005,4
1006,2
1007,0
1008,15
1009,20
1010,23
1011,8
1012,5
1013,23
1014,13
1015,12
1016,6
1017,22
1018,18
1019,22
1020,1
1021,23
1022,11
1023,15
1024,2
1025,4
1026,1
1027,23
1028,6
1029,16
1030,15
1031,12
1032,20
1033,8
1034,18
1035,11
1036,15
1037,18
1038,10
1039,1
1040,19
1041,15
1042,8
1043,13
1044,2
1045,15
1046,23
1047,21
1048,10
1049,11
1050,11
1051,25
1052,14
1053,4
1054,21
1055,21
1056,3
1057,12
1058,14
1059,6
1060,23
1061,5
1062,8
1063,11
1064,11
1065,25
1066,1
1067,11
1068,25
1069,17
1070,21
1071,14
1072,11
1073,0
1074,11
1075,24
1076,1
1077,21
1078,16
1079,25
1080,21
1081,10
1082,18
1083,6
1084,1
1085,6
1086,6
1087,14
1088,23
1089,10
1090,16
1091,19
1092,8
1093,9
1094,1
1095,17
1096,11
1097,3
1098,12
1099,7
1100,17
1101,25
1102,1
1103,1
1104,22
1105,24
1106,2
1107,21
1108,1
1109,2
1110,2
1111,24
1112,10
1113,4
1114,6
1115,2
1116,11
1117,18
1118,20
1119,16
1120,24
1121,5
1122,2
1123,10
1124,3
1125,8
1126,19
1127,8
1128,15
1129,15
1130,22
1131,18
1132,14
1133,0
1134,16
1135,18
1136,21
1137,16
1138,8
1139,19
1140,14
1141,18
1142,25
1143,11
1144,24
1145,10
1146,20
1147,8
1148,17
1149,15
1150,1
1151,11
1152,16
1153,6
1154,10
1155,11
1156,6
1157,16
1158,3
1159,24
1160,8
1161,24
1162,12
1163,21
1164,5
1165,3
1166,3
1167,23
1168,18
1169,5
1170,8
1171,16
1172,6
1173,23
1174,6
1175,15
1176,5
1177,3
1178,10
1179,2
1180,13
1181,4
1182,14
1183,10
1184,1
1185,14
1186,20
1187,11
1188,16
1189,18
1190,9
1191,6
1192,15
1193,24
1194,16
1195,12
1196,25
1197,7
1198,20
1199,9
1200,2
1201,20
1202,17
1203,20
1204,16
1205,14
1206,17
1207,1
1208,13
1209,21
1210,20
1211,24
1212,21
1213,3
1214,10
1215,21
1216,7
1217,1
1218,4
1219,19
1220,10
1221,3
1222,25
1223,13
1224,14
1225,5
1226,7
1227,19
1228,20
1229,21
1230,15
1231,17
1232,15
1233,20
1234,14
1235,10
1236,22
1237,8
1238,7
1239,19
1240,11
1241,0
1242,1
1243,16
1244,24
1245,7
1246,0
1247,3
1248,5
1249,7
1250,17
1251,15
1252,14
1253,10
1254,13
1255,10
1256,6
1257,6
1258,21
1259,14
1260,1
1261,15
1262,10
1263,19
1264,2
1265,5
1266,19
1267,5
1268,3
1269,11
1270,14
1271,0
1272,22
1273,24
1274,13
1275,21
1276,12
1277,21
1278,12
1279,18
1280,25
1281,23
1282,9
1283,6
1284,3
1285,25
1286,5
1287,24
1288,20
1289,8
1290,2
1291,6
1292,17
1293,25
1294,19
1295,19
1296,23
1297,1
1298,12
1299,11
1300,1
1301,15
1302,11
1303,13
1304,17
1305,1
1306,17
1307,17
1308,8
1309,20
1310,3
1311,5
1312,16
1313,3
1314,8
1315,6
1316,17
1317,21
1318,2
1319,15
1320,12
1321,22
1322,6
1323,11
1324,6
1325,10
1326,8
1327,10
1328,2
1329,3
1330,3
1331,14
1332,7
1333,5
1334,15
1335,18
1336,21
1337,12
1338,10
1339,19
1340,0
1341,10
1342,20
1343,12
1344,25
1345,9
1346,3
1347,2
1348,15
1349,24
1350,17
1351,11
1352,19
1353,14
1354,2
1355,24
1356,7
1357,16
1358,2
1359,4
1360,24
1361,14
1362,12
1363,2
1364,24
1365,4
1366,18
1367,8
1368,15
1369,21
1370,21
1371,21
1372,9
1373,23
1374,24
1375,22
1376,0
1377,3
1378,10
1379,0
1380,19
1381,19
1382,10
1383,25
1384,3
1385,18
1386,16
1387,10
1388,11
1389,9
1390,1
1391,7
1392,14
1393,17
1394,11
1395,20
1396,12
1397,9
1398,9
1399,21
1400,1
1401,8
1402,7
1403,5
1404,22
1405,25
1406,15
1407,25
1408,15
1409,13
1410,13
1411,16
1412,19
1413,20
1414,23
1415,25
1416,17
1417,25
1418,23
1419,25
1420,21
1421,0
1422,7
1423,20
1424,17
1425,3
1426,2
1427,23
1428,19
1429,6
1430,2
1431,6
1432,18
1433,2
1434,21
1435,22
1436,17
1437,5
1438,3
1439,1
1440,18
1441,19
1442,1
1443,15
1444,19
1445,3
1446,0
1447,25
1448,16
1449,22
1450,22
1451,12
1452,6
1453,14
1454,11
1455,12
1456,13
1457,3
1458,6
1459,15
1460,0
1461,6
1462,1
1463,20
1464,3
1465,25
1466,2
1467,14
1468,22
1469,21
1470,3
1471,3
1472,1
1473,14
1474,24
1475,25
1476,11
1477,23
1478,2
1479,1
1480,19
1481,13
1482,12
1483,20
1484,15
1485,12
1486,6
1487,1
1488,8
1489,2
1490,21
1491,1
1492,8
1493,25
1494,25
1495,22
1496,8
1497,25
1498,6
1499,25
1500,8
1501,25
1502,8
1503,7
1504,2
1505,2
1506,16
1507,8
1508,10
1509,5
1510,13
1511,2
1512,1
1513,3
1514,17
1515,3
1516,23
1517,15
1518,3
1519,15
1520,10
1521,7
1522,23
1523,19
1524,8
1525,20
1526,16
1527,25
1528,25
1529,18
1530,3
1531,19
1532,2
1533,19
1534,3
1535,8
1536,2
1537,6
1538,0
1539,2
1540,9
1541,21
1542,6
1543,5
1544,14
1545,8
1546,0
1547,4
1548,19
1549,10
1550,21
1551,10
1552,10
1553,14
1554,10
1555,18
1556,1
1557,14
1558,0
1559,12
1560,17
1561,20
1562,9
1563,3
1564,23
1565,3
1566,9
1567,23
1568,15
1569,6
1570,9
1571,12
1572,16
1573,2
1574,2
1575,6
1576,10
1577,10
1578,20
1579,23
1580,10
1581,12
1582,24
1583,19
1584,15
1585,20
1586,21
1587,23
1588,3
1589,25
1590,8
1591,15
1592,10
1593,19
1594,13
1595,0
1596,10
1597,24
1598,12
1599,20
1600,10
1601,17
1602,2
1603,5
1604,17
1605,25
1606,19
1607,3
1608,11
1609,0
1610,14
1611,11
1612,16
1613,17
1614,18
1615,25
1616,18
1617,1
1618,11
1619,17
1620,15
1621,3
1622,17
1623,1
1624,9
1625,23
1626,1
1627,5
1628,0
1629,1
1630,6
1631,24
1632,9
1633,19
1634,11
1635,25
1636,9
1637,25
1638,20
1639,0
1640,16
1641,17
1642,1
1643,21
1644,22
1645,20
1646,8
1647,9
1648,16
1649,19
1650,0
1651,24
1652,3
1653,20
1654,10
1655,22
1656,25
1657,17
1658,15
1659,0
1660,14
1661,12
1662,24
1663,5
1664,3
1665,6
1666,14
1667,23
1668,1
1669,9
1670,11
1671,14
1672,17
1673,15
1674,25
1675,18
1676,16
1677,3
1678,6
1679,5
1680,16
1681,19
1682,8
1683,0
1684,18
1685,3
1686,16
1687,15
1688,10
1689,4
1690,23
1691,12
1692,23
1693,12
1694,2
1695,6
1696,8
1697,0
1698,3
1699,5
1700,14
1701,10
1702,20
1703,2
1704,11
1705,15
1706,15
1707,12
1708,0
1709,24
1710,7
1711,20
1712,16
1713,22
1714,18
1715,12
1716,6
1717,12
1718,15
1719,20
1720,8
1721,2
1722,14
1723,15
1724,20
1725,1
1726,6
1727,0
1728,2
1729,19
1730,15
1731,6
1732,25
1733,17
1734,0
1735,1
1736,25
1737,10
1738,1
1739,24
1740,23
1741,7
1742,1
1743,20
1744,15
1745,12
1746,11
1747,19
1748,20
1749,0
1750,11
1751,10
1752,6
1753,5
1754,6
1755,15
1756,9
1757,3
1758,22
1759,9
1760,14
1761,6
1762,23
1763,22
1764,16
1765,3
1766,12
1767,8
1768,21
1769,1
1770,11
1771,0
1772,18
1773,9
1774,10
1775,16
1776,3
1777,11
1778,21
1779,14
1780,21
1781,0
1782,8
1783,17
1784,24
1785,4
1786,4
1787,1
1788,9
1789,24
1790,5
1791,11
1792,1
1793,11
1794,1
1795,16
1796,21
1797,11
1798,21
1799,10
1800,24
1801,24
1802,4
1803,22
1804,17
1805,16
1806,0
1807,20
1808,20
1809,6
1810,10
1811,14
1812,20
1813,7
1814,8
1815,1
1816,20
1817,24
1818,20
1819,10
1820,10
1821,8
1822,11
1823,20
1824,15
1825,11
1826,15
1827,3
1828,25
1829,14
1830,21
1831,3
1832,17
1833,11
1834,15
1835,1
1836,10
1837,3
1838,12
1839,18
1840,23
1841,10
1842,6
1843,8
1844,24
1845,6
1846,6
1847,1
1848,2
1849,8
1850,25
1851,24
1852,15
1853,16
1854,0
1855,20
1856,5
1857,10
1858,16
1859,0
1860,21
1861,5
1862,14
1863,11
1864,22
1865,1
1866,12
1867,23
1868,9
1869,25
1870,14
1871,12
1872,22
1873,3
1874,18
1875,16
1876,0
1877,12
1878,14
1879,25
1880,17
1881,19
1882,25
1883,8
1884,12
1885,8
1886,21
1887,23
1888,2
1889,15
1890,24
1891,18
1892,17
1893,15
1894,5
1895,14
1896,6
1897,20
1898,20
1899,21
1900,24
1901,6
1902,5
1903,22
1904,20
1905,8
1906,0
1907,3
1908,2
1909,17
1910,10
1911,3
1912,24
1913,14
1914,6
1915,1
1916,19
1917,21
1918,3
1919,7
1920,2
1921,3
1922,0
1923,0
1924,11
1925,17
1926,0
1927,17
1928,10
1929,10
1930,9
1931,3
1932,15
1933,11
1934,3
1935,16
1936,22
1937,3
1938,2
1939,10
1940,8
1941,17
1942,15
1943,6
1944,7
1945,14
1946,15
1947,10
1948,2
1949,22
1950,18
1951,15
1952,10
1953,1
1954,14
1955,16
1956,25
1957,25
1958,19
1959,21
1960,4
1961,6
1962,19
1963,14
1964,10
1965,5
1966,1
1967,25
1968,18
1969,24
1970,25
1971,7
1972,0
1973,0
1974,21
1975,6
1976,22
1977,21
1978,8
1979,12
1980,16
1981,9
1982,22
1983,5
1984,20
1985,17
1986,5
1987,21
1988,17
1989,23
1990,19
1991,1
1992,16
1993,25
1994,23
1995,19
1996,11
1997,19
1998,0
1999,13
2000,15
2001,23
2002,8
2003,5
2004,11
2005,20
2006,17
2007,1
2008,25
2009,9
2010,1
2011,14
2012,17
2013,8
2014,0
2015,5
2016,22
2017,13
2018,24
2019,9
2020,17
2021,14
2022,11
2023,8
2024,15
2025,11
2026,3
2027,18
2028,25
2029,14
2030,14
2031,9
2032,14
2033,8
2034,9
2035,8
2036,15
2037,16
2038,23
2039,11
2040,1
2041,23
2042,24
2043,8
2044,3
2045,21
2046,9
2047,8
2048,4
2049,20
2050,8
2051,15
2052,0
2053,14
2054,0
2055,8
2056,6
2057,3
2058,16
2059,19
2060,5
2061,3
2062,17
2063,20
2064,0
2065,15
2066,6
2067,14
2068,6
2069,16
2070,22
2071,15
2072,20
2073,2
2074,3
2075,24
2076,19
2077,19
2078,5
2079,24
2080,0
2081,24
2082,9
2083,9
2084,22
2085,16
2086,2
2087,25
2088,3
2089,12
2090,14
2091,5
2092,19
2093,1
2094,11
2095,5
2096,9
2097,25
2098,8
2099,22
2100,24
2101,22
2102,11
2103,22
2104,22
2105,13
2106,25
2107,25
2108,6
2109,6
2110,6
2111,19
2112,10
2113,8
2114,9
2115,14
2116,19
2117,15
2118,6
2119,6
2120,3
2121,0
2122,12
2123,25
2124,1
2125,16
2126,24
2127,3
2128,4
2129,20
2130,6
2131,10
2132,0
2133,9
2134,14
2135,3
2136,23
2137,19
2138,7
2139,16
2140,9
2141,8
2142,19
2143,2
2144,24
2145,7
2146,2
2147,23
2148,12
2149,15
2150,7
2151,5
2152,14
2153,6
2154,21
2155,15
2156,3
2157,24
2158,25
2159,18
2160,6
2161,1
2162,2
2163,25
2164,10
2165,19
2166,21
2167,21
2168,23
2169,17
2170,6
2171,0
2172,15
2173,18
2174,3
2175,2
2176,18
2177,1
2178,6
2179,6
2180,15
2181,9
2182,25
2183,23
2184,11
