stim_idx,cluster_id
959,0
960,1
961,4
962,1
963,4
964,0
965,0
966,0
967,0
968,2
969,0
970,0
971,4
972,4
973,4
974,1
975,4
976,4
977,0
978,2
979,0
980,4
981,4
982,0
983,2
984,4
985,1
986,1
987,4
988,0
989,0
990,0
991,4
992,0
993,0
994,1
995,0
996,2
997,0
998,0
999,0
1000,4
1001,0
1002,4
1003,1
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,4
1011,4
1012,0
1013,4
1014,0
1015,0
1016,0
1017,3
1018,0
1019,4
1020,0
1021,1
1022,1
1023,0
1024,0
1025,1
1026,2
1027,1
1028,0
1029,1
1030,3
1031,0
1032,0
1033,0
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,0
1041,1
1042,0
1043,1
1044,0
1045,4
1046,2
1047,0
1048,0
1049,0
1050,0
1051,3
1052,4
1053,0
1054,1
1055,0
1056,4
1057,1
1058,0
1059,1
1060,1
1061,4
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,1
1069,4
1070,0
1071,0
1072,0
1073,1
1074,0
1075,4
1076,4
1077,1
1078,2
1079,3
1080,4
1081,0
1082,4
1083,1
1084,0
1085,0
1086,0
1087,0
1088,4
1089,0
1090,1
1091,0
1092,4
1093,2
1094,4
1095,0
1096,0
1097,4
1098,0
1099,4
1100,0
1101,4
1102,2
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,4
1112,0
1113,0
1114,4
1115,1
1116,0
1117,0
1118,0
1119,3
1120,0
1121,0
1122,0
1123,1
1124,0
1125,4
1126,4
1127,4
1128,0
1129,3
1130,0
1131,0
1132,4
1133,0
1134,2
1135,0
1136,0
1137,0
1138,0
1139,0
1140,4
1141,0
1142,1
1143,0
1144,0
1145,4
1146,0
1147,0
1148,0
1149,0
1150,1
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,1
1160,4
1161,0
1162,4
1163,0
1164,0
1165,1
1166,0
1167,1
1168,1
1169,2
1170,2
1171,0
1172,0
1173,0
1174,0
1175,1
1176,0
1177,1
1178,0
1179,0
1180,2
1181,2
1182,4
1183,4
1184,2
1185,1
1186,4
1187,1
1188,1
1189,0
1190,4
1191,2
1192,0
1193,2
1194,0
1195,4
1196,0
1197,1
1198,1
1199,0
1200,1
1201,0
1202,1
1203,2
1204,1
1205,0
1206,1
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,2
1216,0
1217,0
1218,0
1219,4
1220,1
1221,0
1222,0
1223,2
1224,0
1225,4
1226,4
1227,2
1228,4
1229,0
1230,0
1231,0
1232,4
1233,3
1234,0
1235,1
1236,4
1237,4
1238,0
1239,2
1240,0
1241,0
1242,0
1243,2
1244,4
1245,0
1246,0
1247,1
1248,1
1249,0
1250,2
1251,0
1252,2
1253,4
1254,0
1255,1
1256,0
1257,1
1258,4
1259,0
1260,4
1261,4
1262,0
1263,4
1264,0
1265,0
1266,0
1267,2
1268,0
1269,0
1270,1
1271,1
1272,1
1273,0
1274,0
1275,0
1276,4
1277,0
1278,0
1279,0
1280,0
1281,0
1282,4
1283,0
1284,4
1285,1
1286,0
1287,4
1288,0
1289,4
1290,0
1291,1
1292,3
1293,0
1294,0
1295,0
1296,1
1297,0
1298,1
1299,0
1300,0
1301,1
1302,0
1303,2
1304,4
1305,4
1306,4
1307,0
1308,0
1309,0
1310,1
1311,1
1312,2
1313,0
1314,0
1315,0
1316,4
1317,4
1318,4
1319,0
1320,0
1321,1
1322,2
1323,0
1324,4
1325,0
1326,1
1327,0
1328,4
1329,0
1330,4
1331,2
1332,4
1333,2
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,4
1342,2
1343,4
1344,3
1345,4
1346,0
1347,0
1348,0
1349,1
1350,0
1351,0
1352,1
1353,4
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,4
1366,0
1367,0
1368,0
1369,0
1370,0
1371,4
1372,1
1373,4
1374,1
1375,0
1376,1
1377,1
1378,0
1379,0
1380,4
1381,1
1382,0
1383,4
1384,4
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,1
1394,2
1395,0
1396,0
1397,0
1398,0
1399,2
1400,1
1401,0
1402,2
1403,3
1404,0
1405,0
1406,1
1407,2
1408,0
1409,4
1410,0
1411,0
1412,0
1413,0
1414,1
1415,0
1416,0
1417,0
1418,4
1419,0
1420,0
1421,0
1422,4
1423,0
1424,0
1425,4
1426,0
1427,0
1428,0
1429,1
1430,0
1431,0
1432,2
1433,1
1434,1
1435,3
1436,0
1437,0
1438,0
1439,2
1440,0
1441,3
1442,0
1443,0
1444,4
1445,1
1446,4
1447,1
1448,1
1449,0
1450,0
1451,0
1452,4
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,1
1461,0
1462,1
1463,0
1464,4
1465,4
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,4
1473,0
1474,0
1475,0
1476,0
1477,3
1478,4
1479,1
1480,0
1481,1
1482,0
1483,0
1484,1
1485,0
1486,4
1487,4
1488,0
1489,0
1490,0
1491,2
1492,0
1493,0
1494,0
1495,0
1496,2
1497,0
1498,0
1499,0
1500,4
1501,2
1502,0
1503,0
1504,1
1505,0
1506,0
1507,0
1508,4
1509,2
1510,0
1511,0
1512,4
1513,0
1514,0
1515,4
1516,1
1517,0
1518,0
1519,4
1520,0
1521,0
1522,0
1523,0
1524,1
1525,4
1526,0
1527,0
1528,0
1529,2
1530,0
1531,3
1532,4
1533,0
1534,0
1535,1
1536,0
1537,0
1538,2
1539,1
1540,0
1541,0
1542,0
1543,4
1544,0
1545,1
1546,1
1547,0
1548,0
1549,0
1550,4
1551,4
1552,0
1553,0
1554,4
1555,1
1556,4
1557,0
1558,1
1559,1
1560,0
1561,4
1562,2
1563,0
1564,3
1565,2
1566,1
1567,0
1568,4
1569,0
1570,0
1571,0
1572,0
1573,1
1574,4
1575,0
1576,1
1577,0
1578,0
1579,4
1580,4
1581,0
1582,0
1583,0
1584,0
1585,4
1586,0
1587,0
1588,0
1589,2
1590,4
1591,4
1592,4
1593,0
1594,2
1595,1
1596,4
1597,0
1598,1
1599,0
1600,0
1601,1
1602,0
1603,0
1604,0
1605,3
1606,0
1607,1
1608,2
1609,1
1610,3
1611,2
1612,0
1613,0
1614,4
1615,1
1616,0
1617,0
1618,0
1619,1
1620,4
1621,4
1622,1
1623,0
1624,0
1625,4
1626,0
1627,0
1628,4
1629,0
1630,0
1631,4
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,2
1639,0
1640,0
1641,0
1642,0
1643,0
1644,1
1645,1
1646,4
1647,2
1648,1
1649,1
1650,0
1651,4
1652,4
1653,0
1654,4
1655,4
1656,4
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,4
1668,0
1669,1
1670,0
1671,4
1672,4
1673,0
1674,2
1675,0
1676,4
1677,1
1678,0
1679,0
1680,2
1681,0
1682,0
1683,0
1684,0
1685,1
1686,0
1687,4
1688,1
1689,2
1690,4
1691,0
1692,0
1693,1
1694,0
1695,4
1696,1
1697,1
1698,1
1699,2
1700,0
1701,2
1702,4
1703,1
1704,0
1705,1
1706,4
1707,3
1708,4
1709,0
1710,4
1711,0
1712,1
1713,2
1714,1
1715,0
1716,4
1717,0
1718,0
1719,4
1720,4
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,4
1729,1
1730,4
1731,0
1732,0
1733,1
1734,0
1735,4
1736,1
1737,0
1738,4
1739,2
1740,0
1741,0
1742,0
1743,0
1744,0
1745,4
1746,0
1747,2
1748,0
1749,0
1750,0
1751,0
1752,4
1753,0
1754,0
1755,1
1756,0
1757,0
1758,1
1759,4
1760,0
1761,0
1762,0
1763,0
1764,0
1765,1
1766,1
1767,2
1768,1
1769,2
1770,0
1771,4
1772,4
1773,0
1774,0
1775,0
1776,1
1777,4
1778,1
1779,0
1780,0
1781,0
1782,0
1783,0
1784,1
1785,4
1786,3
1787,0
1788,0
1789,0
1790,0
1791,0
1792,1
1793,0
1794,3
1795,1
1796,4
1797,0
1798,0
1799,1
1800,4
1801,0
1802,1
1803,2
1804,0
1805,4
1806,0
1807,0
1808,0
1809,4
1810,0
1811,2
1812,0
1813,1
1814,0
1815,4
1816,1
1817,0
1818,4
1819,0
1820,0
1821,0
1822,0
1823,0
1824,4
1825,2
1826,0
1827,4
1828,0
1829,4
1830,4
1831,0
1832,2
1833,4
1834,0
1835,0
1836,4
1837,0
1838,0
1839,4
1840,4
1841,4
1842,0
1843,0
1844,2
1845,0
1846,1
1847,1
1848,0
1849,0
1850,0
1851,0
1852,4
1853,0
1854,3
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,4
1863,0
1864,0
1865,0
1866,1
1867,0
1868,1
1869,0
1870,0
1871,2
1872,0
1873,0
1874,0
1875,2
1876,1
1877,0
1878,0
1879,2
1880,0
1881,4
1882,0
1883,1
1884,0
1885,0
1886,3
1887,4
1888,1
1889,0
1890,0
1891,1
1892,0
1893,0
1894,0
1895,1
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,4
1903,0
1904,2
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,4
1912,2
1913,0
1914,4
1915,0
1916,0
1917,4
1918,4
1919,1
1920,0
1921,1
1922,0
1923,1
1924,0
1925,0
1926,4
1927,0
1928,0
1929,0
1930,4
1931,0
1932,4
1933,0
1934,0
1935,1
1936,1
1937,1
1938,1
1939,0
1940,1
1941,0
1942,0
1943,1
1944,0
1945,1
1946,1
1947,0
1948,0
1949,0
1950,1
1951,4
1952,0
1953,4
1954,1
1955,1
1956,4
1957,0
1958,1
1959,4
1960,0
1961,4
1962,1
1963,4
1964,2
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,4
1973,0
1974,0
1975,0
1976,1
1977,4
1978,0
1979,1
1980,0
1981,0
1982,4
1983,1
1984,0
1985,0
1986,1
1987,0
1988,0
1989,2
1990,0
1991,2
1992,2
1993,0
1994,4
1995,4
1996,0
1997,1
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,1
2006,0
2007,3
2008,0
2009,1
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,2
2017,4
2018,0
2019,3
2020,0
2021,0
2022,0
2023,2
2024,0
2025,1
2026,0
2027,4
2028,0
2029,0
2030,0
2031,1
2032,0
2033,0
2034,0
2035,3
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,4
2045,2
2046,2
2047,4
2048,1
2049,0
2050,0
2051,1
2052,2
2053,0
2054,0
2055,0
2056,0
2057,2
2058,0
2059,1
2060,0
2061,0
2062,0
2063,4
2064,1
2065,0
2066,0
2067,0
2068,0
2069,4
2070,0
2071,4
2072,4
2073,0
2074,1
2075,0
2076,1
2077,0
2078,0
2079,2
2080,0
2081,4
2082,0
2083,0
2084,0
2085,0
2086,4
2087,4
2088,0
2089,0
2090,0
2091,0
2092,1
2093,2
2094,1
2095,0
2096,0
2097,0
2098,4
2099,0
2100,0
2101,2
2102,0
2103,4
2104,0
2105,0
2106,1
2107,0
2108,4
2109,1
2110,0
2111,4
2112,1
2113,4
2114,0
2115,2
2116,1
2117,4
2118,0
2119,1
2120,2
2121,0
2122,0
2123,4
2124,4
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,1
2133,4
2134,0
2135,1
2136,2
2137,1
2138,0
2139,0
2140,4
2141,0
2142,0
2143,4
2144,4
2145,4
2146,1
2147,0
2148,0
2149,0
2150,0
2151,0
2152,2
2153,1
2154,2
2155,0
2156,2
2157,1
2158,0
2159,1
2160,0
2161,4
2162,1
2163,0
2164,1
2165,0
2166,1
2167,4
2168,4
2169,1
2170,0
2171,0
2172,0
2173,2
2174,0
2175,4
2176,0
2177,0
2178,0
2179,2
2180,4
2181,4
2182,0
2183,2
2184,1
