stim_idx,cluster_id
770,25
771,4
772,2
773,10
774,4
775,18
776,6
777,11
778,24
779,15
780,17
781,22
782,4
783,24
784,4
785,16
786,12
787,13
788,19
789,3
790,24
791,21
792,4
793,13
794,14
795,22
796,9
797,7
798,11
799,3
800,13
801,10
802,2
803,25
804,3
805,8
806,16
807,0
808,6
809,11
810,6
811,13
812,7
813,13
814,21
815,12
816,12
817,7
818,6
819,0
820,16
821,2
822,22
823,24
824,6
825,0
826,11
827,18
828,10
829,2
830,19
831,22
832,19
833,8
834,10
835,2
836,0
837,11
838,8
839,18
840,25
841,21
842,3
843,20
844,24
845,4
846,19
847,8
848,22
849,12
850,15
851,17
852,6
853,3
854,18
855,12
856,24
857,17
858,24
859,12
860,14
861,13
862,7
863,10
864,0
865,24
866,9
867,22
868,8
869,3
870,4
871,25
872,17
873,18
874,18
875,11
876,13
877,25
878,8
879,11
880,21
881,12
882,10
883,21
884,13
885,22
886,2
887,13
888,22
889,12
890,0
891,8
892,6
893,18
894,2
895,22
896,23
897,13
898,19
899,3
900,1
901,17
902,2
903,0
904,11
905,1
906,4
907,3
908,2
909,6
910,20
911,6
912,10
913,18
914,17
915,17
916,1
917,10
918,21
919,25
920,11
921,8
922,8
923,10
924,17
925,24
926,1
927,9
928,6
929,3
930,22
931,6
932,8
933,13
934,12
935,15
936,11
937,20
938,4
939,19
940,17
941,3
942,0
943,12
944,25
945,21
946,17
947,13
948,8
949,9
950,21
951,4
952,17
953,20
954,15
955,0
956,0
957,9
958,18
959,6
960,13
961,3
962,8
963,0
964,8
965,10
966,15
967,4
968,0
969,10
970,11
971,5
972,13
973,18
974,10
975,20
976,13
977,15
978,3
979,3
980,8
981,17
982,11
983,19
984,16
985,11
986,15
987,8
988,4
989,12
990,24
991,24
992,12
993,3
994,3
995,17
996,14
997,12
998,0
999,20
1000,6
1001,19
1002,13
1003,10
1004,13
1005,15
1006,11
1007,6
1008,13
1009,18
1010,2
1011,20
1012,15
1013,24
1014,1
1015,8
1016,8
1017,3
1018,17
1019,19
1020,0
1021,23
1022,22
1023,6
1024,15
1025,2
1026,21
1027,25
1028,24
1029,21
1030,16
1031,11
1032,21
1033,2
1034,24
1035,3
1036,8
1037,25
1038,13
1039,3
1040,8
1041,10
1042,11
1043,20
1044,8
1045,0
1046,11
1047,25
1048,24
1049,17
1050,14
1051,19
1052,2
1053,8
1054,6
1055,16
1056,6
1057,24
1058,4
1059,0
1060,7
1061,16
1062,20
1063,20
1064,19
1065,24
1066,15
1067,17
1068,0
1069,18
1070,7
1071,1
1072,0
1073,12
1074,17
1075,25
1076,0
1077,9
1078,10
1079,4
1080,8
1081,19
1082,15
1083,8
1084,11
1085,16
1086,20
1087,11
1088,17
1089,11
1090,8
1091,17
1092,12
1093,5
1094,4
1095,0
1096,8
1097,3
1098,22
1099,3
1100,24
1101,6
1102,10
1103,0
1104,4
1105,17
1106,11
1107,13
1108,21
1109,10
1110,0
1111,3
1112,3
1113,6
1114,21
1115,9
1116,25
1117,15
1118,11
1119,17
1120,9
1121,10
1122,11
1123,10
1124,11
1125,0
1126,18
1127,24
1128,22
1129,13
1130,19
1131,15
1132,22
1133,10
1134,11
1135,4
1136,20
1137,10
1138,5
1139,21
1140,3
1141,19
1142,6
1143,21
1144,17
1145,11
1146,3
1147,18
1148,16
1149,0
1150,3
1151,18
1152,1
1153,25
1154,8
1155,8
1156,10
1157,6
1158,8
1159,4
1160,0
1161,10
1162,0
1163,17
1164,0
1165,2
1166,16
1167,8
1168,11
1169,20
1170,22
1171,0
1172,13
1173,9
1174,6
1175,13
1176,22
1177,24
1178,13
1179,8
1180,18
1181,22
1182,21
1183,6
1184,22
1185,0
1186,20
1187,20
1188,24
1189,9
1190,16
1191,12
1192,0
1193,20
1194,11
1195,14
1196,1
1197,17
1198,11
1199,12
1200,1
1201,0
1202,16
1203,11
1204,10
1205,11
1206,8
1207,18
1208,17
1209,11
1210,4
1211,12
1212,24
1213,21
1214,11
1215,16
1216,1
1217,11
1218,15
1219,24
1220,24
1221,25
1222,4
1223,10
1224,1
1225,6
1226,22
1227,6
1228,12
1229,21
1230,22
1231,11
1232,10
1233,0
1234,18
1235,0
1236,12
1237,25
1238,6
1239,16
1240,4
1241,11
1242,3
1243,13
1244,1
1245,8
1246,10
1247,15
1248,12
1249,21
1250,17
1251,8
1252,22
1253,0
1254,0
1255,21
1256,13
1257,20
1258,18
1259,13
1260,20
1261,20
1262,0
1263,19
1264,3
1265,24
1266,8
1267,7
1268,11
1269,18
1270,0
1271,13
1272,9
1273,16
1274,19
1275,17
1276,7
1277,25
1278,4
1279,18
1280,4
1281,25
1282,11
1283,0
1284,11
1285,2
1286,8
1287,3
1288,25
1289,0
1290,18
1291,19
1292,12
1293,12
1294,8
1295,6
1296,2
1297,8
1298,16
1299,6
1300,15
1301,24
1302,11
1303,20
1304,1
1305,17
1306,15
1307,1
1308,1
1309,14
1310,13
1311,13
1312,2
1313,2
1314,19
1315,6
1316,8
1317,3
1318,17
1319,11
1320,21
1321,3
1322,4
1323,4
1324,8
1325,2
1326,22
1327,8
1328,11
1329,7
1330,13
1331,19
1332,25
1333,14
1334,24
1335,8
1336,6
1337,18
1338,3
1339,20
1340,11
1341,17
1342,8
1343,8
1344,6
1345,10
1346,15
1347,12
1348,17
1349,25
1350,25
1351,13
1352,22
1353,20
1354,21
1355,24
1356,24
1357,13
1358,21
1359,6
1360,13
1361,19
1362,17
1363,0
1364,3
1365,2
1366,23
1367,3
1368,21
1369,12
1370,4
1371,12
1372,16
1373,24
1374,18
1375,14
1376,4
1377,10
1378,21
1379,0
1380,20
1381,8
1382,21
1383,15
1384,17
1385,0
1386,25
1387,8
1388,20
1389,18
1390,11
1391,11
1392,8
1393,12
1394,10
1395,25
1396,12
1397,22
1398,10
1399,0
1400,15
1401,10
1402,2
1403,13
1404,6
1405,12
1406,15
1407,11
1408,11
1409,11
1410,16
1411,19
1412,3
1413,24
1414,12
1415,10
1416,8
1417,6
1418,2
1419,6
1420,6
1421,0
1422,21
1423,15
1424,22
1425,15
1426,22
1427,24
1428,8
1429,0
1430,2
1431,3
1432,10
1433,20
1434,15
1435,23
1436,13
1437,8
1438,17
1439,12
1440,3
1441,17
1442,18
1443,18
1444,6
1445,20
1446,17
1447,19
1448,21
1449,17
1450,9
1451,9
1452,0
1453,2
1454,10
1455,3
1456,18
1457,8
1458,6
1459,18
1460,10
1461,11
1462,0
1463,11
1464,8
1465,12
1466,16
1467,12
1468,11
1469,3
1470,10
1471,22
1472,18
1473,6
1474,24
1475,16
1476,0
1477,11
1478,24
1479,3
1480,3
1481,15
1482,11
1483,13
1484,3
1485,8
1486,3
1487,12
1488,1
1489,8
1490,4
1491,22
1492,0
1493,19
1494,8
1495,17
1496,6
1497,15
1498,8
1499,17
1500,22
1501,22
1502,0
1503,10
1504,8
1505,6
1506,3
1507,17
1508,17
1509,4
1510,8
1511,8
1512,8
1513,14
1514,17
1515,6
1516,0
1517,11
1518,11
1519,15
1520,24
1521,3
1522,13
1523,3
1524,9
1525,1
1526,8
1527,11
1528,13
1529,1
1530,6
1531,8
1532,8
1533,6
1534,3
1535,6
1536,8
1537,13
1538,0
1539,18
1540,11
1541,11
1542,11
1543,4
1544,3
1545,1
1546,13
1547,11
1548,25
1549,19
1550,8
1551,17
1552,6
1553,14
1554,21
1555,7
1556,24
1557,8
1558,1
1559,21
1560,13
1561,6
1562,14
1563,8
1564,2
1565,6
1566,2
1567,2
1568,11
1569,17
1570,1
1571,24
1572,20
1573,19
1574,8
1575,0
1576,12
1577,16
1578,19
1579,22
1580,15
1581,9
1582,7
1583,8
1584,2
1585,2
1586,2
1587,9
1588,10
1589,8
1590,25
1591,6
1592,16
1593,24
1594,21
1595,3
1596,0
1597,24
1598,12
1599,4
1600,11
1601,13
1602,0
1603,7
1604,10
1605,9
1606,3
1607,6
1608,7
1609,22
1610,22
1611,10
1612,8
1613,14
1614,17
1615,7
1616,11
1617,3
1618,0
1619,6
1620,13
1621,2
1622,3
1623,13
1624,4
1625,25
1626,21
1627,8
1628,24
1629,0
1630,20
1631,8
1632,6
1633,17
1634,19
1635,11
1636,16
1637,19
1638,24
1639,22
1640,11
1641,1
1642,1
1643,3
1644,3
1645,15
1646,20
1647,6
1648,3
1649,12
1650,20
1651,21
1652,18
1653,11
1654,14
1655,10
1656,11
1657,8
1658,8
1659,4
1660,24
1661,8
1662,13
1663,2
1664,10
1665,10
1666,8
1667,8
1668,11
1669,18
1670,13
1671,3
1672,8
1673,22
1674,0
1675,2
1676,8
1677,2
1678,15
1679,11
1680,2
1681,13
1682,20
1683,15
1684,17
1685,6
1686,18
1687,6
1688,8
1689,18
1690,13
1691,1
1692,3
1693,19
1694,11
1695,13
1696,21
1697,9
1698,19
1699,15
1700,10
1701,25
1702,10
1703,18
1704,22
1705,19
1706,0
1707,0
1708,13
1709,7
1710,8
1711,0
1712,25
1713,3
1714,8
1715,4
1716,17
1717,9
1718,4
1719,3
1720,11
1721,21
1722,15
1723,21
1724,8
1725,25
1726,0
1727,21
1728,11
1729,18
1730,4
1731,19
1732,18
1733,2
1734,2
1735,8
1736,18
1737,8
1738,13
1739,11
1740,11
1741,1
1742,20
1743,18
1744,10
1745,8
1746,11
1747,6
1748,4
1749,3
1750,10
1751,15
1752,7
1753,4
1754,8
1755,17
1756,12
1757,6
1758,18
1759,7
1760,11
1761,8
1762,17
1763,11
1764,8
1765,6
1766,3
1767,14
1768,1
1769,0
1770,18
1771,4
1772,0
1773,0
1774,8
1775,3
1776,24
1777,13
1778,3
1779,11
1780,16
1781,7
1782,11
1783,21
1784,24
1785,24
1786,1
1787,6
1788,8
1789,20
1790,25
1791,6
1792,15
1793,18
1794,12
1795,5
1796,18
1797,3
1798,24
1799,3
1800,6
1801,24
1802,22
1803,23
1804,7
1805,14
1806,7
1807,19
1808,11
1809,13
1810,10
1811,25
1812,17
1813,19
1814,11
1815,2
1816,23
1817,17
1818,17
1819,13
1820,13
1821,10
1822,16
1823,6
1824,18
1825,12
1826,8
1827,0
1828,13
1829,13
1830,8
1831,8
1832,24
1833,11
1834,18
1835,21
1836,3
1837,22
1838,6
1839,10
1840,22
1841,15
1842,11
1843,18
1844,13
1845,1
1846,6
1847,10
1848,11
1849,17
1850,1
1851,9
1852,8
1853,6
1854,24
1855,12
1856,21
1857,18
1858,2
1859,0
1860,10
1861,24
1862,8
1863,3
1864,14
1865,13
1866,25
1867,2
1868,4
1869,11
1870,3
1871,18
1872,16
1873,11
1874,12
1875,15
1876,17
1877,12
1878,24
1879,24
1880,6
1881,21
1882,8
1883,8
1884,4
1885,17
1886,17
1887,3
1888,15
1889,18
1890,15
1891,20
1892,24
1893,13
1894,15
1895,23
1896,3
1897,11
1898,13
1899,3
1900,17
1901,18
1902,0
1903,17
1904,15
1905,13
1906,8
1907,8
1908,6
1909,25
1910,21
1911,6
1912,15
1913,8
1914,15
1915,0
1916,14
1917,19
1918,10
1919,6
1920,18
1921,18
1922,21
1923,15
1924,20
1925,13
1926,15
1927,17
1928,12
1929,1
1930,3
1931,18
1932,8
1933,0
1934,21
1935,20
1936,3
1937,2
1938,0
1939,17
1940,0
1941,9
1942,21
1943,12
1944,13
1945,11
1946,19
1947,10
1948,1
1949,8
1950,10
1951,18
1952,0
1953,11
1954,22
1955,22
1956,3
1957,17
1958,25
1959,3
1960,8
1961,6
1962,11
1963,8
1964,19
1965,12
1966,15
1967,19
1968,17
1969,17
1970,3
1971,24
1972,22
1973,17
1974,11
1975,8
1976,11
1977,3
1978,3
1979,11
1980,8
1981,19
1982,20
1983,4
1984,3
1985,25
1986,0
1987,6
1988,1
1989,11
1990,6
1991,3
1992,6
1993,10
1994,13
1995,15
1996,6
1997,1
1998,11
1999,21
2000,12
2001,14
2002,21
2003,5
2004,8
2005,19
2006,1
2007,15
2008,13
2009,11
2010,18
2011,11
2012,12
2013,22
2014,20
2015,13
2016,11
2017,18
2018,15
2019,20
2020,24
2021,24
2022,13
2023,11
2024,13
2025,0
2026,24
2027,3
2028,11
2029,11
2030,10
2031,11
2032,6
2033,1
2034,18
2035,11
2036,8
2037,24
2038,3
2039,0
2040,21
2041,8
2042,17
2043,17
2044,18
2045,1
2046,20
2047,12
2048,10
2049,17
2050,15
2051,8
2052,5
2053,14
2054,6
2055,0
2056,1
2057,24
2058,11
2059,24
2060,12
2061,12
2062,24
2063,15
2064,4
2065,8
2066,18
2067,11
2068,18
2069,20
2070,21
2071,13
2072,15
2073,10
2074,21
2075,3
2076,15
2077,4
2078,8
2079,0
2080,2
2081,24
2082,11
2083,7
2084,21
2085,9
2086,18
2087,24
2088,8
2089,17
2090,4
2091,8
2092,21
2093,17
2094,15
2095,20
2096,1
2097,6
2098,25
2099,7
2100,19
2101,23
2102,4
2103,1
2104,3
2105,6
2106,24
2107,13
2108,24
2109,22
2110,17
2111,11
2112,20
2113,13
2114,12
2115,0
2116,16
2117,3
2118,20
2119,1
2120,6
2121,11
2122,10
2123,13
2124,6
2125,7
2126,11
2127,6
2128,8
2129,6
2130,4
2131,11
2132,15
2133,20
2134,8
2135,25
2136,20
2137,11
2138,4
2139,18
2140,10
2141,8
2142,15
2143,7
2144,6
2145,18
2146,10
2147,3
2148,18
2149,21
2150,21
2151,10
2152,23
2153,6
2154,12
2155,3
2156,0
2157,24
2158,17
2159,6
2160,4
2161,6
2162,7
2163,17
2164,8
2165,17
2166,11
2167,0
2168,4
2169,20
2170,20
2171,3
2172,1
2173,12
2174,11
2175,2
2176,17
2177,12
2178,4
2179,20
2180,11
2181,24
2182,13
2183,13
2184,4
