stim_idx,cluster_id
1801,2
1802,8
1803,11
1804,0
1805,16
1806,3
1807,20
1808,16
1809,17
1810,20
1811,15
1812,20
1813,15
1814,1
1815,2
1816,11
1817,2
1818,2
1819,9
1820,16
1821,3
1822,13
1823,20
1824,1
1825,13
1826,1
1827,16
1828,2
1829,2
1830,4
1831,19
1832,5
1833,18
1834,1
1835,16
1836,16
1837,5
1838,21
1839,3
1840,4
1841,16
1842,9
1843,17
1844,13
1845,12
1846,5
1847,14
1848,18
1849,4
1850,13
1851,11
1852,9
1853,5
1854,17
1855,14
1856,15
1857,2
1858,5
1859,12
1860,16
1861,8
1862,19
1863,16
1864,10
1865,19
1866,21
1867,15
1868,14
1869,16
1870,16
1871,16
1872,10
1873,16
1874,13
1875,1
1876,1
1877,7
1878,16
1879,0
1880,1
1881,7
1882,8
1883,5
1884,21
1885,16
1886,8
1887,15
1888,18
1889,6
1890,11
1891,15
1892,5
1893,18
1894,4
1895,11
1896,5
1897,9
1898,20
1899,6
1900,15
1901,17
1902,15
1903,12
1904,20
1905,16
1906,17
1907,19
1908,9
1909,7
1910,10
1911,19
1912,11
1913,16
1914,16
1915,9
1916,10
1917,6
1918,16
1919,14
1920,0
1921,16
1922,12
1923,17
1924,13
1925,5
1926,1
1927,12
1928,2
1929,16
1930,14
1931,17
1932,0
1933,16
1934,18
1935,7
1936,16
1937,17
1938,15
1939,15
1940,9
1941,7
1942,0
1943,9
1944,13
1945,6
1946,1
1947,16
1948,16
1949,3
1950,2
1951,1
1952,2
1953,20
1954,13
1955,3
1956,0
1957,2
1958,21
1959,18
1960,8
1961,5
1962,12
1963,16
1964,2
1965,4
1966,2
1967,6
1968,15
1969,15
1970,18
1971,0
1972,9
1973,4
1974,8
1975,17
1976,12
1977,8
1978,17
1979,21
1980,3
1981,14
1982,16
1983,15
1984,20
1985,7
1986,14
1987,6
1988,7
1989,16
1990,7
1991,2
1992,6
1993,16
1994,8
1995,12
1996,13
1997,12
1998,12
1999,0
2000,17
2001,4
2002,16
2003,10
2004,19
2005,14
2006,1
2007,15
2008,0
2009,14
2010,2
2011,16
2012,7
2013,17
2014,12
2015,4
2016,12
2017,14
2018,15
2019,14
2020,7
2021,9
2022,13
2023,9
2024,15
2025,16
2026,13
2027,16
2028,16
2029,17
2030,16
2031,14
2032,9
2033,13
2034,15
2035,15
2036,17
2037,1
2038,9
2039,16
2040,18
2041,20
2042,14
2043,17
2044,16
2045,8
2046,0
2047,17
2048,0
2049,9
2050,17
2051,17
2052,10
2053,10
2054,12
2055,4
2056,5
2057,2
2058,2
2059,12
2060,4
2061,18
2062,7
2063,16
2064,1
2065,16
2066,12
2067,20
2068,9
2069,3
2070,16
2071,1
2072,14
2073,15
2074,13
2075,2
2076,21
2077,16
2078,0
2079,18
2080,9
2081,14
2082,2
2083,11
2084,11
2085,17
2086,13
2087,20
2088,4
2089,21
2090,16
2091,16
2092,21
2093,2
2094,13
2095,4
2096,0
2097,17
2098,17
2099,21
2100,11
2101,10
2102,16
2103,10
2104,12
2105,14
2106,0
2107,15
2108,2
2109,16
2110,9
2111,3
2112,16
2113,16
2114,16
2115,3
2116,0
2117,18
2118,3
2119,17
2120,18
2121,12
2122,21
2123,16
2124,4
2125,3
2126,6
2127,9
2128,8
2129,2
2130,16
2131,16
2132,12
2133,14
2134,2
2135,4
2136,4
2137,5
2138,2
2139,5
2140,14
2141,17
2142,5
2143,16
2144,2
2145,0
2146,3
2147,0
2148,16
2149,1
2150,14
2151,4
2152,11
2153,17
2154,6
2155,16
2156,16
2157,16
2158,16
2159,10
2160,16
2161,16
2162,1
2163,13
2164,9
2165,16
2166,6
2167,16
2168,9
2169,1
2170,18
2171,17
2172,17
2173,3
2174,9
2175,3
2176,13
2177,16
2178,16
2179,1
2180,1
2181,20
2182,4
2183,4
2184,18
