stim_idx,cluster_id
1234,6
1235,2
1236,1
1237,4
1238,1
1239,5
1240,1
1241,2
1242,2
1243,4
1244,2
1245,1
1246,6
1247,6
1248,5
1249,2
1250,5
1251,6
1252,6
1253,2
1254,4
1255,4
1256,1
1257,2
1258,4
1259,2
1260,6
1261,5
1262,1
1263,6
1264,6
1265,6
1266,6
1267,2
1268,1
1269,1
1270,6
1271,6
1272,0
1273,1
1274,2
1275,5
1276,2
1277,6
1278,2
1279,2
1280,2
1281,6
1282,2
1283,6
1284,4
1285,1
1286,2
1287,2
1288,2
1289,6
1290,1
1291,1
1292,6
1293,2
1294,6
1295,5
1296,2
1297,3
1298,4
1299,2
1300,1
1301,5
1302,5
1303,2
1304,2
1305,1
1306,6
1307,6
1308,6
1309,2
1310,4
1311,2
1312,5
1313,4
1314,6
1315,6
1316,5
1317,1
1318,2
1319,5
1320,2
1321,2
1322,6
1323,5
1324,3
1325,1
1326,2
1327,1
1328,4
1329,4
1330,1
1331,1
1332,2
1333,0
1334,6
1335,2
1336,2
1337,2
1338,1
1339,2
1340,5
1341,1
1342,1
1343,4
1344,2
1345,1
1346,4
1347,2
1348,6
1349,5
1350,6
1351,5
1352,5
1353,6
1354,6
1355,2
1356,2
1357,1
1358,5
1359,5
1360,6
1361,1
1362,2
1363,3
1364,4
1365,4
1366,0
1367,1
1368,5
1369,5
1370,2
1371,6
1372,0
1373,4
1374,2
1375,0
1376,4
1377,6
1378,0
1379,4
1380,2
1381,5
1382,2
1383,5
1384,6
1385,1
1386,2
1387,2
1388,4
1389,2
1390,1
1391,2
1392,6
1393,6
1394,6
1395,2
1396,2
1397,2
1398,2
1399,0
1400,0
1401,6
1402,2
1403,6
1404,5
1405,6
1406,5
1407,6
1408,6
1409,2
1410,4
1411,1
1412,2
1413,2
1414,6
1415,4
1416,6
1417,4
1418,5
1419,2
1420,4
1421,1
1422,4
1423,2
1424,0
1425,4
1426,2
1427,4
1428,6
1429,1
1430,2
1431,6
1432,1
1433,6
1434,6
1435,0
1436,6
1437,5
1438,4
1439,2
1440,2
1441,5
1442,2
1443,6
1444,4
1445,5
1446,6
1447,4
1448,2
1449,5
1450,0
1451,2
1452,1
1453,6
1454,2
1455,5
1456,2
1457,6
1458,1
1459,6
1460,6
1461,1
1462,2
1463,2
1464,6
1465,2
1466,2
1467,2
1468,6
1469,6
1470,6
1471,6
1472,1
1473,1
1474,1
1475,2
1476,1
1477,6
1478,4
1479,1
1480,2
1481,4
1482,2
1483,1
1484,4
1485,2
1486,2
1487,5
1488,2
1489,6
1490,6
1491,6
1492,6
1493,6
1494,1
1495,5
1496,1
1497,2
1498,6
1499,2
1500,6
1501,6
1502,6
1503,2
1504,2
1505,6
1506,6
1507,6
1508,6
1509,2
1510,2
1511,2
1512,1
1513,0
1514,4
1515,6
1516,6
1517,1
1518,6
1519,2
1520,4
1521,1
1522,6
1523,1
1524,0
1525,2
1526,6
1527,1
1528,1
1529,0
1530,6
1531,4
1532,2
1533,2
1534,4
1535,2
1536,2
1537,5
1538,6
1539,2
1540,4
1541,6
1542,6
1543,2
1544,1
1545,6
1546,6
1547,4
1548,2
1549,1
1550,4
1551,2
1552,1
1553,6
1554,1
1555,4
1556,4
1557,6
1558,4
1559,5
1560,5
1561,1
1562,0
1563,4
1564,6
1565,4
1566,5
1567,4
1568,6
1569,2
1570,0
1571,2
1572,5
1573,5
1574,2
1575,2
1576,2
1577,6
1578,6
1579,6
1580,2
1581,5
1582,0
1583,4
1584,2
1585,1
1586,6
1587,6
1588,1
1589,1
1590,6
1591,4
1592,4
1593,2
1594,2
1595,6
1596,6
1597,2
1598,2
1599,1
1600,2
1601,5
1602,2
1603,4
1604,6
1605,0
1606,5
1607,2
1608,2
1609,5
1610,6
1611,5
1612,5
1613,5
1614,1
1615,4
1616,6
1617,3
1618,1
1619,5
1620,4
1621,4
1622,5
1623,2
1624,2
1625,6
1626,1
1627,6
1628,4
1629,1
1630,1
1631,5
1632,4
1633,6
1634,1
1635,2
1636,5
1637,6
1638,2
1639,5
1640,1
1641,5
1642,1
1643,6
1644,6
1645,6
1646,6
1647,5
1648,1
1649,4
1650,6
1651,2
1652,1
1653,1
1654,2
1655,2
1656,6
1657,5
1658,6
1659,2
1660,2
1661,6
1662,6
1663,0
1664,2
1665,1
1666,2
1667,4
1668,5
1669,2
1670,1
1671,1
1672,1
1673,6
1674,2
1675,6
1676,2
1677,2
1678,2
1679,5
1680,2
1681,2
1682,6
1683,6
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,6
1691,6
1692,4
1693,2
1694,6
1695,6
1696,6
1697,0
1698,2
1699,0
1700,4
1701,4
1702,6
1703,4
1704,2
1705,4
1706,6
1707,2
1708,6
1709,0
1710,5
1711,2
1712,5
1713,4
1714,6
1715,4
1716,1
1717,0
1718,4
1719,2
1720,6
1721,2
1722,1
1723,5
1724,2
1725,2
1726,4
1727,6
1728,2
1729,2
1730,6
1731,1
1732,6
1733,5
1734,4
1735,2
1736,6
1737,3
1738,2
1739,2
1740,1
1741,2
1742,6
1743,1
1744,4
1745,4
1746,1
1747,5
1748,6
1749,6
1750,2
1751,1
1752,6
1753,4
1754,2
1755,6
1756,2
1757,1
1758,2
1759,2
1760,1
1761,6
1762,2
1763,5
1764,2
1765,2
1766,2
1767,0
1768,5
1769,1
1770,1
1771,6
1772,6
1773,1
1774,3
1775,5
1776,2
1777,2
1778,6
1779,5
1780,5
1781,5
1782,6
1783,4
1784,6
1785,2
1786,2
1787,2
1788,1
1789,6
1790,2
1791,2
1792,1
1793,5
1794,2
1795,0
1796,2
1797,2
1798,2
1799,1
1800,2
1801,6
1802,5
1803,0
1804,4
1805,1
1806,6
1807,2
1808,6
1809,6
1810,6
1811,6
1812,6
1813,2
1814,6
1815,2
1816,0
1817,1
1818,2
1819,6
1820,1
1821,2
1822,2
1823,6
1824,6
1825,2
1826,6
1827,1
1828,2
1829,6
1830,6
1831,3
1832,2
1833,6
1834,2
1835,1
1836,1
1837,6
1838,5
1839,4
1840,4
1841,2
1842,6
1843,2
1844,6
1845,5
1846,2
1847,6
1848,6
1849,4
1850,2
1851,0
1852,6
1853,6
1854,6
1855,6
1856,2
1857,2
1858,2
1859,4
1860,1
1861,4
1862,3
1863,1
1864,0
1865,3
1866,5
1867,2
1868,2
1869,1
1870,1
1871,2
1872,0
1873,1
1874,2
1875,6
1876,5
1877,2
1878,1
1879,5
1880,2
1881,5
1882,2
1883,6
1884,2
1885,1
1886,4
1887,2
1888,6
1889,4
1890,4
1891,2
1892,6
1893,6
1894,2
1895,0
1896,4
1897,5
1898,2
1899,2
1900,2
1901,6
1902,2
1903,5
1904,2
1905,1
1906,6
1907,3
1908,6
1909,5
1910,0
1911,3
1912,0
1913,1
1914,1
1915,2
1916,0
1917,4
1918,1
1919,2
1920,5
1921,1
1922,4
1923,6
1924,2
1925,6
1926,6
1927,4
1928,4
1929,1
1930,2
1931,6
1932,4
1933,1
1934,6
1935,2
1936,6
1937,2
1938,2
1939,2
1940,6
1941,5
1942,4
1943,5
1944,2
1945,6
1946,6
1947,1
1948,1
1949,2
1950,6
1951,2
1952,6
1953,6
1954,6
1955,2
1956,4
1957,2
1958,4
1959,6
1960,2
1961,6
1962,4
1963,1
1964,2
1965,4
1966,6
1967,4
1968,1
1969,2
1970,6
1971,4
1972,6
1973,4
1974,4
1975,2
1976,6
1977,6
1978,2
1979,5
1980,2
1981,2
1982,1
1983,2
1984,2
1985,4
1986,2
1987,6
1988,5
1989,1
1990,5
1991,6
1992,5
1993,1
1994,2
1995,2
1996,2
1997,5
1998,5
1999,4
2000,6
2001,4
2002,1
2003,0
2004,3
2005,2
2006,6
2007,2
2008,5
2009,2
2010,6
2011,1
2012,5
2013,2
2014,2
2015,6
2016,4
2017,2
2018,6
2019,2
2020,2
2021,2
2022,2
2023,5
2024,6
2025,1
2026,2
2027,1
2028,1
2029,6
2030,1
2031,2
2032,2
2033,2
2034,2
2035,2
2036,6
2037,2
2038,6
2039,1
2040,4
2041,2
2042,2
2043,6
2044,1
2045,4
2046,4
2047,6
2048,2
2049,2
2050,6
2051,6
2052,0
2053,0
2054,2
2055,2
2056,2
2057,6
2058,6
2059,4
2060,2
2061,2
2062,2
2063,1
2064,4
2065,1
2066,4
2067,2
2068,2
2069,6
2070,1
2071,2
2072,2
2073,6
2074,2
2075,2
2076,5
2077,1
2078,4
2079,6
2080,5
2081,2
2082,6
2083,0
2084,0
2085,6
2086,5
2087,2
2088,6
2089,2
2090,1
2091,1
2092,5
2093,4
2094,5
2095,5
2096,4
2097,2
2098,2
2099,4
2100,0
2101,0
2102,1
2103,0
2104,2
2105,5
2106,2
2107,5
2108,5
2109,1
2110,6
2111,6
2112,1
2113,1
2114,1
2115,5
2116,4
2117,6
2118,5
2119,6
2120,2
2121,4
2122,5
2123,1
2124,5
2125,2
2126,2
2127,5
2128,2
2129,2
2130,1
2131,1
2132,6
2133,2
2134,6
2135,6
2136,6
2137,2
2138,5
2139,6
2140,2
2141,6
2142,2
2143,2
2144,2
2145,5
2146,5
2147,4
2148,1
2149,6
2150,2
2151,4
2152,0
2153,2
2154,4
2155,6
2156,1
2157,6
2158,1
2159,0
2160,1
2161,1
2162,6
2163,2
2164,4
2165,1
2166,6
2167,1
2168,5
2169,6
2170,1
2171,6
2172,6
2173,5
2174,6
2175,2
2176,2
2177,1
2178,1
2179,6
2180,5
2181,6
2182,4
2183,2
2184,2
