stim_idx,cluster_id
966,20
967,14
968,9
969,13
970,17
971,17
972,5
973,22
974,5
975,6
976,13
977,16
978,4
979,9
980,19
981,22
982,8
983,0
984,13
985,15
986,15
987,11
988,8
989,1
990,15
991,8
992,5
993,15
994,14
995,14
996,3
997,13
998,10
999,8
1000,15
1001,0
1002,19
1003,11
1004,4
1005,2
1006,10
1007,8
1008,9
1009,4
1010,9
1011,2
1012,1
1013,6
1014,11
1015,10
1016,13
1017,7
1018,8
1019,20
1020,10
1021,5
1022,0
1023,19
1024,20
1025,1
1026,2
1027,10
1028,0
1029,14
1030,19
1031,22
1032,15
1033,10
1034,2
1035,5
1036,20
1037,7
1038,14
1039,8
1040,10
1041,9
1042,4
1043,0
1044,15
1045,13
1046,10
1047,14
1048,13
1049,1
1050,5
1051,10
1052,10
1053,13
1054,19
1055,20
1056,4
1057,12
1058,10
1059,5
1060,0
1061,19
1062,20
1063,10
1064,14
1065,5
1066,19
1067,22
1068,1
1069,19
1070,20
1071,15
1072,4
1073,3
1074,16
1075,9
1076,10
1077,3
1078,8
1079,15
1080,9
1081,9
1082,15
1083,22
1084,1
1085,10
1086,16
1087,13
1088,9
1089,8
1090,4
1091,15
1092,21
1093,17
1094,0
1095,19
1096,22
1097,21
1098,0
1099,2
1100,9
1101,10
1102,11
1103,15
1104,5
1105,13
1106,4
1107,0
1108,9
1109,3
1110,0
1111,9
1112,19
1113,8
1114,5
1115,14
1116,0
1117,10
1118,19
1119,11
1120,17
1121,4
1122,1
1123,13
1124,20
1125,22
1126,14
1127,4
1128,13
1129,20
1130,1
1131,3
1132,15
1133,16
1134,12
1135,10
1136,12
1137,10
1138,17
1139,15
1140,13
1141,15
1142,22
1143,4
1144,14
1145,15
1146,8
1147,15
1148,20
1149,9
1150,22
1151,1
1152,1
1153,10
1154,8
1155,10
1156,5
1157,14
1158,2
1159,10
1160,15
1161,1
1162,10
1163,13
1164,16
1165,2
1166,16
1167,0
1168,22
1169,15
1170,7
1171,7
1172,4
1173,13
1174,15
1175,1
1176,3
1177,5
1178,3
1179,0
1180,7
1181,22
1182,14
1183,15
1184,4
1185,8
1186,9
1187,14
1188,14
1189,17
1190,16
1191,10
1192,9
1193,17
1194,13
1195,11
1196,5
1197,7
1198,10
1199,0
1200,14
1201,15
1202,14
1203,2
1204,13
1205,8
1206,13
1207,9
1208,7
1209,5
1210,13
1211,22
1212,8
1213,8
1214,22
1215,8
1216,16
1217,5
1218,18
1219,18
1220,21
1221,14
1222,14
1223,7
1224,12
1225,17
1226,9
1227,13
1228,9
1229,22
1230,4
1231,14
1232,13
1233,6
1234,10
1235,1
1236,0
1237,1
1238,15
1239,3
1240,22
1241,7
1242,8
1243,11
1244,3
1245,19
1246,13
1247,0
1248,4
1249,12
1250,16
1251,13
1252,1
1253,19
1254,17
1255,13
1256,15
1257,8
1258,0
1259,19
1260,22
1261,16
1262,19
1263,19
1264,10
1265,10
1266,13
1267,2
1268,10
1269,16
1270,16
1271,1
1272,20
1273,7
1274,12
1275,4
1276,9
1277,10
1278,7
1279,14
1280,5
1281,11
1282,2
1283,10
1284,10
1285,10
1286,5
1287,15
1288,9
1289,19
1290,5
1291,10
1292,10
1293,10
1294,20
1295,7
1296,10
1297,4
1298,19
1299,22
1300,11
1301,22
1302,0
1303,22
1304,0
1305,4
1306,13
1307,19
1308,9
1309,2
1310,13
1311,20
1312,10
1313,11
1314,13
1315,3
1316,4
1317,22
1318,22
1319,12
1320,3
1321,5
1322,10
1323,7
1324,15
1325,8
1326,13
1327,1
1328,5
1329,2
1330,22
1331,4
1332,18
1333,17
1334,16
1335,14
1336,13
1337,14
1338,16
1339,13
1340,22
1341,10
1342,13
1343,5
1344,15
1345,10
1346,0
1347,15
1348,22
1349,13
1350,9
1351,7
1352,13
1353,13
1354,20
1355,16
1356,22
1357,22
1358,9
1359,19
1360,8
1361,16
1362,0
1363,15
1364,1
1365,19
1366,11
1367,19
1368,4
1369,1
1370,0
1371,4
1372,17
1373,13
1374,16
1375,17
1376,12
1377,8
1378,5
1379,15
1380,5
1381,15
1382,11
1383,18
1384,13
1385,19
1386,7
1387,1
1388,7
1389,4
1390,15
1391,15
1392,8
1393,3
1394,8
1395,10
1396,16
1397,8
1398,19
1399,2
1400,18
1401,10
1402,8
1403,20
1404,0
1405,8
1406,9
1407,20
1408,13
1409,9
1410,10
1411,10
1412,19
1413,10
1414,4
1415,14
1416,22
1417,20
1418,15
1419,4
1420,16
1421,20
1422,4
1423,7
1424,5
1425,2
1426,5
1427,19
1428,5
1429,22
1430,16
1431,8
1432,4
1433,9
1434,19
1435,17
1436,13
1437,15
1438,15
1439,4
1440,10
1441,16
1442,7
1443,19
1444,13
1445,0
1446,14
1447,2
1448,22
1449,17
1450,17
1451,3
1452,13
1453,4
1454,22
1455,10
1456,10
1457,0
1458,14
1459,20
1460,1
1461,10
1462,14
1463,10
1464,15
1465,22
1466,11
1467,15
1468,19
1469,7
1470,10
1471,20
1472,16
1473,9
1474,4
1475,16
1476,15
1477,2
1478,15
1479,9
1480,20
1481,21
1482,19
1483,13
1484,22
1485,10
1486,1
1487,4
1488,13
1489,14
1490,10
1491,1
1492,13
1493,1
1494,7
1495,5
1496,19
1497,4
1498,10
1499,22
1500,19
1501,14
1502,19
1503,2
1504,1
1505,19
1506,10
1507,13
1508,16
1509,0
1510,7
1511,19
1512,16
1513,3
1514,9
1515,0
1516,3
1517,8
1518,4
1519,0
1520,18
1521,16
1522,6
1523,10
1524,6
1525,3
1526,7
1527,0
1528,10
1529,17
1530,22
1531,4
1532,0
1533,13
1534,0
1535,1
1536,14
1537,16
1538,20
1539,0
1540,5
1541,9
1542,10
1543,9
1544,4
1545,8
1546,22
1547,2
1548,19
1549,19
1550,4
1551,7
1552,20
1553,8
1554,13
1555,16
1556,1
1557,22
1558,16
1559,7
1560,7
1561,15
1562,17
1563,1
1564,9
1565,7
1566,20
1567,16
1568,19
1569,8
1570,17
1571,10
1572,20
1573,13
1574,22
1575,8
1576,1
1577,10
1578,9
1579,9
1580,7
1581,1
1582,5
1583,8
1584,15
1585,13
1586,15
1587,0
1588,14
1589,15
1590,19
1591,14
1592,8
1593,15
1594,7
1595,20
1596,0
1597,4
1598,8
1599,15
1600,15
1601,3
1602,9
1603,20
1604,4
1605,11
1606,10
1607,4
1608,1
1609,8
1610,8
1611,5
1612,7
1613,10
1614,0
1615,1
1616,14
1617,15
1618,7
1619,20
1620,1
1621,8
1622,13
1623,1
1624,21
1625,20
1626,22
1627,14
1628,4
1629,12
1630,0
1631,7
1632,7
1633,19
1634,0
1635,6
1636,20
1637,7
1638,2
1639,0
1640,15
1641,22
1642,15
1643,21
1644,14
1645,9
1646,10
1647,7
1648,15
1649,0
1650,0
1651,22
1652,15
1653,15
1654,16
1655,1
1656,19
1657,5
1658,1
1659,1
1660,8
1661,14
1662,3
1663,17
1664,7
1665,10
1666,19
1667,14
1668,16
1669,1
1670,7
1671,9
1672,14
1673,8
1674,2
1675,11
1676,13
1677,19
1678,13
1679,22
1680,7
1681,4
1682,8
1683,8
1684,4
1685,7
1686,7
1687,10
1688,16
1689,2
1690,19
1691,14
1692,19
1693,14
1694,15
1695,21
1696,13
1697,17
1698,17
1699,11
1700,16
1701,4
1702,2
1703,9
1704,4
1705,22
1706,1
1707,20
1708,7
1709,17
1710,7
1711,14
1712,4
1713,5
1714,22
1715,14
1716,15
1717,17
1718,7
1719,2
1720,1
1721,22
1722,8
1723,7
1724,22
1725,10
1726,13
1727,14
1728,15
1729,22
1730,0
1731,15
1732,13
1733,20
1734,22
1735,21
1736,13
1737,10
1738,10
1739,1
1740,19
1741,7
1742,4
1743,16
1744,20
1745,15
1746,7
1747,13
1748,19
1749,5
1750,5
1751,10
1752,19
1753,7
1754,10
1755,8
1756,13
1757,22
1758,1
1759,4
1760,15
1761,10
1762,15
1763,20
1764,12
1765,15
1766,7
1767,14
1768,1
1769,19
1770,22
1771,13
1772,22
1773,12
1774,15
1775,22
1776,5
1777,7
1778,22
1779,5
1780,1
1781,1
1782,9
1783,7
1784,4
1785,15
1786,15
1787,7
1788,1
1789,8
1790,4
1791,7
1792,4
1793,20
1794,8
1795,11
1796,13
1797,1
1798,1
1799,19
1800,18
1801,4
1802,22
1803,16
1804,19
1805,1
1806,13
1807,19
1808,15
1809,13
1810,4
1811,21
1812,4
1813,1
1814,20
1815,15
1816,5
1817,10
1818,13
1819,19
1820,2
1821,19
1822,22
1823,22
1824,22
1825,14
1826,1
1827,22
1828,1
1829,8
1830,9
1831,10
1832,19
1833,5
1834,13
1835,15
1836,19
1837,10
1838,16
1839,5
1840,0
1841,13
1842,7
1843,9
1844,7
1845,7
1846,20
1847,1
1848,22
1849,5
1850,2
1851,14
1852,15
1853,14
1854,13
1855,21
1856,0
1857,8
1858,0
1859,1
1860,9
1861,9
1862,15
1863,7
1864,3
1865,4
1866,5
1867,15
1868,22
1869,4
1870,8
1871,7
1872,17
1873,8
1874,10
1875,12
1876,4
1877,10
1878,5
1879,4
1880,20
1881,20
1882,20
1883,16
1884,4
1885,9
1886,4
1887,13
1888,15
1889,13
1890,11
1891,13
1892,19
1893,10
1894,7
1895,17
1896,15
1897,16
1898,20
1899,19
1900,19
1901,15
1902,15
1903,5
1904,13
1905,13
1906,4
1907,16
1908,20
1909,22
1910,5
1911,0
1912,3
1913,10
1914,13
1915,20
1916,1
1917,0
1918,15
1919,4
1920,20
1921,10
1922,3
1923,2
1924,2
1925,21
1926,8
1927,9
1928,14
1929,4
1930,16
1931,11
1932,14
1933,15
1934,15
1935,3
1936,5
1937,0
1938,1
1939,10
1940,22
1941,7
1942,22
1943,16
1944,7
1945,16
1946,19
1947,22
1948,12
1949,0
1950,13
1951,13
1952,17
1953,16
1954,7
1955,5
1956,11
1957,15
1958,8
1959,13
1960,12
1961,10
1962,15
1963,10
1964,22
1965,1
1966,13
1967,22
1968,1
1969,15
1970,7
1971,1
1972,10
1973,1
1974,20
1975,22
1976,15
1977,20
1978,13
1979,16
1980,18
1981,13
1982,13
1983,0
1984,16
1985,20
1986,0
1987,14
1988,9
1989,15
1990,14
1991,8
1992,1
1993,15
1994,12
1995,10
1996,17
1997,19
1998,16
1999,22
2000,9
2001,1
2002,10
2003,17
2004,7
2005,7
2006,22
2007,2
2008,20
2009,7
2010,7
2011,15
2012,22
2013,3
2014,4
2015,9
2016,13
2017,7
2018,17
2019,15
2020,0
2021,20
2022,16
2023,8
2024,13
2025,7
2026,15
2027,10
2028,15
2029,11
2030,16
2031,1
2032,10
2033,19
2034,14
2035,19
2036,15
2037,7
2038,15
2039,7
2040,7
2041,13
2042,22
2043,2
2044,19
2045,7
2046,7
2047,13
2048,8
2049,10
2050,14
2051,19
2052,3
2053,5
2054,7
2055,19
2056,3
2057,14
2058,7
2059,7
2060,15
2061,8
2062,1
2063,19
2064,20
2065,8
2066,19
2067,7
2068,8
2069,4
2070,16
2071,13
2072,2
2073,1
2074,7
2075,8
2076,10
2077,15
2078,14
2079,16
2080,21
2081,13
2082,2
2083,17
2084,6
2085,4
2086,14
2087,15
2088,13
2089,13
2090,4
2091,10
2092,9
2093,10
2094,13
2095,20
2096,1
2097,20
2098,4
2099,17
2100,18
2101,17
2102,22
2103,17
2104,1
2105,22
2106,3
2107,7
2108,2
2109,14
2110,14
2111,13
2112,0
2113,16
2114,2
2115,4
2116,13
2117,22
2118,1
2119,10
2120,22
2121,16
2122,10
2123,15
2124,10
2125,5
2126,1
2127,17
2128,22
2129,4
2130,4
2131,16
2132,19
2133,13
2134,4
2135,19
2136,22
2137,19
2138,7
2139,7
2140,7
2141,16
2142,5
2143,9
2144,22
2145,0
2146,22
2147,12
2148,7
2149,20
2150,19
2151,15
2152,17
2153,13
2154,0
2155,10
2156,4
2157,22
2158,7
2159,10
2160,13
2161,10
2162,20
2163,14
2164,8
2165,8
2166,3
2167,10
2168,2
2169,3
2170,18
2171,0
2172,19
2173,10
2174,10
2175,1
2176,7
2177,7
2178,10
2179,10
2180,20
2181,19
2182,11
2183,21
2184,5
