stim_idx,cluster_id
660,9
661,9
662,0
663,15
664,17
665,12
666,12
667,9
668,13
669,16
670,0
671,3
672,16
673,5
674,16
675,11
676,9
677,13
678,6
679,9
680,5
681,9
682,18
683,16
684,7
685,18
686,5
687,6
688,17
689,18
690,17
691,1
692,0
693,1
694,16
695,14
696,17
697,9
698,4
699,16
700,5
701,0
702,17
703,16
704,17
705,11
706,18
707,11
708,16
709,15
710,6
711,16
712,14
713,12
714,6
715,4
716,15
717,11
718,20
719,6
720,5
721,20
722,1
723,11
724,6
725,15
726,11
727,20
728,19
729,13
730,6
731,4
732,15
733,6
734,9
735,6
736,15
737,9
738,4
739,19
740,2
741,11
742,0
743,20
744,17
745,15
746,9
747,20
748,15
749,4
750,11
751,4
752,20
753,13
754,12
755,11
756,3
757,12
758,5
759,7
760,9
761,9
762,15
763,7
764,11
765,0
766,9
767,14
768,6
769,6
770,4
771,17
772,4
773,20
774,1
775,11
776,1
777,20
778,3
779,5
780,20
781,6
782,12
783,11
784,5
785,0
786,18
787,2
788,17
789,6
790,17
791,9
792,6
793,15
794,7
795,20
796,13
797,20
798,20
799,11
800,6
801,1
802,12
803,14
804,9
805,1
806,18
807,6
808,9
809,16
810,9
811,9
812,15
813,4
814,7
815,3
816,20
817,16
818,16
819,0
820,16
821,11
822,3
823,13
824,17
825,5
826,11
827,4
828,5
829,15
830,1
831,17
832,1
833,3
834,16
835,6
836,20
837,12
838,15
839,12
840,15
841,9
842,5
843,13
844,4
845,14
846,20
847,16
848,12
849,9
850,9
851,6
852,13
853,7
854,17
855,2
856,9
857,3
858,14
859,3
860,10
861,1
862,9
863,11
864,1
865,11
866,16
867,12
868,13
869,1
870,1
871,15
872,11
873,15
874,6
875,15
876,9
877,11
878,11
879,1
880,6
881,4
882,17
883,18
884,1
885,15
886,17
887,3
888,12
889,11
890,15
891,5
892,15
893,9
894,0
895,0
896,18
897,18
898,4
899,13
900,16
901,4
902,15
903,17
904,6
905,9
906,0
907,5
908,20
909,13
910,5
911,20
912,20
913,13
914,11
915,0
916,17
917,13
918,1
919,18
920,5
921,4
922,12
923,1
924,6
925,11
926,16
927,18
928,9
929,11
930,7
931,3
932,5
933,14
934,3
935,3
936,3
937,20
938,16
939,5
940,11
941,20
942,4
943,9
944,11
945,16
946,17
947,17
948,20
949,3
950,11
951,0
952,15
953,1
954,15
955,7
956,20
957,7
958,11
959,1
960,4
961,6
962,4
963,12
964,11
965,6
966,7
967,20
968,3
969,6
970,11
971,7
972,9
973,11
974,9
975,11
976,3
977,17
978,12
979,15
980,20
981,15
982,0
983,9
984,1
985,11
986,2
987,6
988,16
989,6
990,17
991,4
992,5
993,6
994,18
995,0
996,1
997,17
998,8
999,18
1000,11
1001,9
1002,16
1003,20
1004,6
1005,5
1006,1
1007,13
1008,13
1009,9
1010,17
1011,16
1012,1
1013,12
1014,1
1015,15
1016,17
1017,20
1018,12
1019,16
1020,18
1021,10
1022,18
1023,3
1024,0
1025,13
1026,5
1027,11
1028,20
1029,5
1030,1
1031,9
1032,15
1033,16
1034,6
1035,3
1036,0
1037,1
1038,5
1039,20
1040,17
1041,3
1042,10
1043,11
1044,15
1045,11
1046,4
1047,16
1048,15
1049,15
1050,13
1051,0
1052,1
1053,11
1054,6
1055,10
1056,15
1057,14
1058,20
1059,17
1060,6
1061,1
1062,7
1063,11
1064,18
1065,11
1066,16
1067,9
1068,2
1069,17
1070,19
1071,6
1072,1
1073,1
1074,1
1075,12
1076,12
1077,3
1078,13
1079,4
1080,12
1081,6
1082,2
1083,20
1084,4
1085,12
1086,17
1087,6
1088,16
1089,12
1090,20
1091,16
1092,11
1093,1
1094,9
1095,16
1096,1
1097,20
1098,7
1099,15
1100,15
1101,15
1102,18
1103,15
1104,20
1105,17
1106,9
1107,17
1108,3
1109,0
1110,3
1111,13
1112,17
1113,5
1114,1
1115,4
1116,20
1117,17
1118,17
1119,7
1120,10
1121,1
1122,15
1123,13
1124,9
1125,2
1126,6
1127,16
1128,12
1129,16
1130,9
1131,10
1132,13
1133,9
1134,2
1135,17
1136,20
1137,17
1138,18
1139,20
1140,20
1141,9
1142,9
1143,20
1144,20
1145,12
1146,4
1147,6
1148,3
1149,6
1150,13
1151,9
1152,5
1153,9
1154,6
1155,1
1156,1
1157,9
1158,5
1159,4
1160,9
1161,18
1162,11
1163,3
1164,12
1165,6
1166,9
1167,1
1168,20
1169,12
1170,5
1171,5
1172,9
1173,3
1174,9
1175,11
1176,6
1177,1
1178,0
1179,9
1180,7
1181,7
1182,17
1183,11
1184,15
1185,7
1186,6
1187,3
1188,20
1189,7
1190,11
1191,16
1192,0
1193,3
1194,12
1195,8
1196,12
1197,11
1198,11
1199,9
1200,0
1201,17
1202,5
1203,12
1204,1
1205,12
1206,20
1207,1
1208,13
1209,16
1210,3
1211,1
1212,12
1213,7
1214,11
1215,4
1216,15
1217,9
1218,3
1219,6
1220,13
1221,20
1222,11
1223,9
1224,5
1225,0
1226,16
1227,4
1228,3
1229,0
1230,13
1231,17
1232,0
1233,12
1234,9
1235,1
1236,13
1237,17
1238,1
1239,0
1240,1
1241,14
1242,12
1243,17
1244,3
1245,12
1246,4
1247,17
1248,16
1249,3
1250,1
1251,5
1252,13
1253,6
1254,5
1255,6
1256,9
1257,1
1258,0
1259,4
1260,3
1261,17
1262,13
1263,4
1264,3
1265,4
1266,12
1267,14
1268,20
1269,18
1270,11
1271,15
1272,4
1273,13
1274,11
1275,3
1276,17
1277,1
1278,10
1279,7
1280,15
1281,3
1282,11
1283,6
1284,15
1285,17
1286,12
1287,12
1288,11
1289,6
1290,2
1291,20
1292,6
1293,3
1294,6
1295,11
1296,4
1297,1
1298,6
1299,11
1300,1
1301,0
1302,20
1303,11
1304,3
1305,11
1306,17
1307,4
1308,12
1309,5
1310,16
1311,3
1312,3
1313,4
1314,12
1315,13
1316,12
1317,6
1318,6
1319,5
1320,5
1321,5
1322,5
1323,20
1324,9
1325,9
1326,17
1327,11
1328,16
1329,3
1330,11
1331,11
1332,18
1333,18
1334,6
1335,16
1336,6
1337,11
1338,15
1339,12
1340,3
1341,12
1342,9
1343,8
1344,17
1345,11
1346,9
1347,2
1348,6
1349,20
1350,3
1351,11
1352,12
1353,6
1354,1
1355,13
1356,0
1357,11
1358,0
1359,15
1360,13
1361,13
1362,2
1363,6
1364,5
1365,0
1366,13
1367,16
1368,11
1369,3
1370,15
1371,0
1372,7
1373,16
1374,1
1375,2
1376,1
1377,3
1378,1
1379,17
1380,6
1381,6
1382,4
1383,6
1384,13
1385,15
1386,1
1387,9
1388,18
1389,11
1390,11
1391,6
1392,17
1393,16
1394,5
1395,20
1396,13
1397,3
1398,5
1399,19
1400,15
1401,6
1402,5
1403,6
1404,9
1405,2
1406,17
1407,13
1408,17
1409,16
1410,4
1411,20
1412,4
1413,20
1414,3
1415,3
1416,12
1417,3
1418,2
1419,16
1420,1
1421,12
1422,1
1423,9
1424,7
1425,13
1426,20
1427,0
1428,0
1429,12
1430,2
1431,9
1432,11
1433,17
1434,6
1435,5
1436,7
1437,20
1438,17
1439,9
1440,15
1441,17
1442,20
1443,3
1444,10
1445,7
1446,20
1447,5
1448,15
1449,20
1450,18
1451,11
1452,9
1453,16
1454,11
1455,5
1456,16
1457,2
1458,15
1459,13
1460,13
1461,5
1462,20
1463,11
1464,12
1465,17
1466,11
1467,11
1468,16
1469,9
1470,11
1471,4
1472,9
1473,9
1474,20
1475,3
1476,9
1477,3
1478,15
1479,19
1480,16
1481,20
1482,17
1483,3
1484,4
1485,20
1486,13
1487,5
1488,16
1489,13
1490,11
1491,5
1492,3
1493,15
1494,11
1495,13
1496,0
1497,6
1498,9
1499,3
1500,15
1501,4
1502,0
1503,16
1504,20
1505,16
1506,13
1507,6
1508,11
1509,9
1510,5
1511,3
1512,3
1513,13
1514,14
1515,15
1516,17
1517,1
1518,20
1519,1
1520,14
1521,12
1522,12
1523,20
1524,7
1525,1
1526,5
1527,11
1528,5
1529,10
1530,3
1531,0
1532,17
1533,13
1534,20
1535,16
1536,17
1537,5
1538,9
1539,1
1540,18
1541,1
1542,7
1543,17
1544,6
1545,9
1546,13
1547,16
1548,5
1549,17
1550,6
1551,16
1552,11
1553,18
1554,3
1555,9
1556,16
1557,11
1558,4
1559,20
1560,20
1561,6
1562,7
1563,15
1564,0
1565,20
1566,1
1567,2
1568,16
1569,3
1570,10
1571,9
1572,1
1573,9
1574,20
1575,9
1576,13
1577,11
1578,12
1579,6
1580,15
1581,13
1582,7
1583,8
1584,3
1585,6
1586,16
1587,3
1588,20
1589,20
1590,17
1591,0
1592,4
1593,12
1594,4
1595,15
1596,17
1597,9
1598,4
1599,6
1600,5
1601,3
1602,15
1603,3
1604,6
1605,18
1606,9
1607,16
1608,13
1609,17
1610,18
1611,18
1612,2
1613,0
1614,2
1615,3
1616,13
1617,6
1618,15
1619,6
1620,16
1621,12
1622,16
1623,7
1624,2
1625,17
1626,11
1627,16
1628,13
1629,9
1630,17
1631,20
1632,17
1633,11
1634,17
1635,11
1636,1
1637,14
1638,12
1639,1
1640,20
1641,6
1642,6
1643,11
1644,13
1645,6
1646,12
1647,11
1648,9
1649,16
1650,3
1651,9
1652,6
1653,9
1654,19
1655,20
1656,16
1657,0
1658,0
1659,11
1660,15
1661,4
1662,13
1663,10
1664,17
1665,9
1666,11
1667,11
1668,16
1669,15
1670,13
1671,5
1672,0
1673,12
1674,0
1675,17
1676,5
1677,13
1678,5
1679,2
1680,20
1681,12
1682,3
1683,9
1684,16
1685,11
1686,1
1687,0
1688,13
1689,19
1690,16
1691,15
1692,16
1693,20
1694,16
1695,9
1696,12
1697,7
1698,4
1699,18
1700,5
1701,15
1702,6
1703,6
1704,9
1705,4
1706,17
1707,3
1708,9
1709,7
1710,15
1711,17
1712,20
1713,7
1714,1
1715,2
1716,16
1717,5
1718,11
1719,13
1720,17
1721,10
1722,20
1723,0
1724,20
1725,12
1726,3
1727,1
1728,11
1729,3
1730,0
1731,11
1732,6
1733,6
1734,20
1735,12
1736,15
1737,9
1738,9
1739,20
1740,17
1741,1
1742,1
1743,11
1744,1
1745,6
1746,1
1747,6
1748,1
1749,15
1750,7
1751,11
1752,3
1753,11
1754,17
1755,16
1756,11
1757,17
1758,11
1759,3
1760,9
1761,11
1762,17
1763,16
1764,11
1765,16
1766,11
1767,5
1768,17
1769,17
1770,9
1771,9
1772,4
1773,11
1774,9
1775,7
1776,3
1777,11
1778,11
1779,18
1780,6
1781,1
1782,16
1783,17
1784,9
1785,16
1786,14
1787,20
1788,9
1789,2
1790,9
1791,5
1792,6
1793,0
1794,5
1795,13
1796,16
1797,20
1798,5
1799,12
1800,14
1801,16
1802,3
1803,5
1804,12
1805,11
1806,4
1807,16
1808,20
1809,9
1810,9
1811,6
1812,12
1813,7
1814,4
1815,6
1816,14
1817,20
1818,4
1819,17
1820,12
1821,12
1822,11
1823,3
1824,5
1825,1
1826,1
1827,6
1828,9
1829,17
1830,1
1831,9
1832,10
1833,11
1834,3
1835,11
1836,4
1837,5
1838,16
1839,16
1840,12
1841,12
1842,11
1843,6
1844,13
1845,14
1846,20
1847,7
1848,14
1849,7
1850,8
1851,18
1852,16
1853,20
1854,9
1855,20
1856,13
1857,16
1858,15
1859,13
1860,9
1861,4
1862,6
1863,20
1864,7
1865,11
1866,1
1867,1
1868,13
1869,16
1870,5
1871,9
1872,13
1873,1
1874,11
1875,13
1876,5
1877,11
1878,9
1879,14
1880,16
1881,5
1882,3
1883,0
1884,3
1885,16
1886,3
1887,17
1888,19
1889,0
1890,13
1891,5
1892,12
1893,13
1894,17
1895,7
1896,17
1897,20
1898,6
1899,3
1900,11
1901,20
1902,17
1903,20
1904,12
1905,9
1906,1
1907,9
1908,10
1909,15
1910,4
1911,9
1912,18
1913,12
1914,6
1915,15
1916,13
1917,3
1918,20
1919,15
1920,16
1921,6
1922,4
1923,16
1924,9
1925,1
1926,9
1927,0
1928,15
1929,9
1930,1
1931,5
1932,5
1933,11
1934,3
1935,6
1936,20
1937,0
1938,6
1939,17
1940,16
1941,4
1942,0
1943,7
1944,1
1945,1
1946,4
1947,13
1948,9
1949,20
1950,13
1951,3
1952,12
1953,6
1954,5
1955,1
1956,3
1957,6
1958,15
1959,14
1960,17
1961,17
1962,4
1963,20
1964,3
1965,15
1966,6
1967,2
1968,20
1969,13
1970,5
1971,17
1972,10
1973,16
1974,20
1975,3
1976,4
1977,4
1978,6
1979,3
1980,14
1981,14
1982,4
1983,9
1984,6
1985,16
1986,3
1987,2
1988,1
1989,15
1990,5
1991,7
1992,1
1993,9
1994,17
1995,12
1996,18
1997,3
1998,4
1999,12
2000,3
2001,16
2002,9
2003,4
2004,9
2005,12
2006,3
2007,11
2008,3
2009,20
2010,9
2011,5
2012,3
2013,11
2014,15
2015,9
2016,13
2017,5
2018,7
2019,3
2020,9
2021,9
2022,7
2023,9
2024,0
2025,13
2026,16
2027,12
2028,11
2029,4
2030,11
2031,12
2032,5
2033,11
2034,20
2035,11
2036,11
2037,11
2038,5
2039,1
2040,5
2041,13
2042,0
2043,6
2044,9
2045,5
2046,5
2047,12
2048,12
2049,8
2050,17
2051,12
2052,7
2053,13
2054,9
2055,19
2056,6
2057,11
2058,18
2059,1
2060,12
2061,20
2062,1
2063,17
2064,15
2065,11
2066,3
2067,7
2068,11
2069,4
2070,20
2071,12
2072,5
2073,17
2074,11
2075,5
2076,9
2077,16
2078,11
2079,20
2080,20
2081,6
2082,1
2083,20
2084,18
2085,9
2086,4
2087,16
2088,0
2089,20
2090,9
2091,4
2092,6
2093,3
2094,18
2095,12
2096,5
2097,9
2098,6
2099,15
2100,15
2101,18
2102,20
2103,20
2104,7
2105,20
2106,11
2107,3
2108,11
2109,13
2110,19
2111,1
2112,6
2113,9
2114,2
2115,4
2116,3
2117,16
2118,20
2119,17
2120,17
2121,20
2122,1
2123,20
2124,6
2125,5
2126,9
2127,13
2128,5
2129,3
2130,6
2131,9
2132,16
2133,5
2134,9
2135,16
2136,6
2137,16
2138,9
2139,20
2140,15
2141,16
2142,1
2143,4
2144,15
2145,12
2146,9
2147,4
2148,1
2149,13
2150,5
2151,15
2152,7
2153,17
2154,15
2155,15
2156,12
2157,9
2158,11
2159,20
2160,13
2161,4
2162,17
2163,9
2164,6
2165,7
2166,12
2167,6
2168,9
2169,17
2170,9
2171,16
2172,3
2173,5
2174,17
2175,16
2176,15
2177,12
2178,1
2179,6
2180,11
2181,9
2182,1
2183,15
2184,11
