stim_idx,cluster_id
970,24
971,19
972,6
973,3
974,3
975,18
976,21
977,8
978,1
979,17
980,18
981,20
982,8
983,11
984,20
985,3
986,3
987,4
988,14
989,9
990,8
991,17
992,18
993,8
994,22
995,15
996,22
997,23
998,14
999,3
1000,18
1001,5
1002,23
1003,17
1004,23
1005,23
1006,22
1007,2
1008,8
1009,18
1010,12
1011,3
1012,1
1013,21
1014,24
1015,20
1016,3
1017,2
1018,10
1019,22
1020,6
1021,21
1022,13
1023,15
1024,7
1025,12
1026,18
1027,21
1028,3
1029,22
1030,8
1031,16
1032,17
1033,3
1034,11
1035,13
1036,15
1037,13
1038,3
1039,18
1040,20
1041,9
1042,3
1043,5
1044,21
1045,7
1046,12
1047,12
1048,6
1049,22
1050,11
1051,9
1052,11
1053,23
1054,12
1055,12
1056,21
1057,20
1058,19
1059,3
1060,4
1061,1
1062,3
1063,11
1064,11
1065,18
1066,9
1067,11
1068,4
1069,0
1070,15
1071,6
1072,13
1073,2
1074,14
1075,10
1076,18
1077,12
1078,22
1079,4
1080,12
1081,6
1082,11
1083,3
1084,18
1085,3
1086,3
1087,10
1088,21
1089,9
1090,22
1091,2
1092,3
1093,17
1094,1
1095,0
1096,11
1097,11
1098,16
1099,24
1100,0
1101,10
1102,6
1103,18
1104,2
1105,10
1106,7
1107,15
1108,14
1109,7
1110,7
1111,10
1112,9
1113,23
1114,3
1115,8
1116,14
1117,14
1118,10
1119,22
1120,13
1121,1
1122,22
1123,3
1124,14
1125,21
1126,20
1127,3
1128,15
1129,15
1130,19
1131,19
1132,6
1133,8
1134,22
1135,19
1136,15
1137,22
1138,3
1139,20
1140,6
1141,21
1142,4
1143,11
1144,10
1145,6
1146,17
1147,3
1148,0
1149,9
1150,1
1151,11
1152,22
1153,3
1154,9
1155,11
1156,11
1157,22
1158,14
1159,18
1160,3
1161,13
1162,16
1163,15
1164,1
1165,21
1166,9
1167,21
1168,10
1169,14
1170,11
1171,3
1172,3
1173,15
1174,11
1175,8
1176,15
1177,14
1178,9
1179,7
1180,24
1181,24
1182,6
1183,9
1184,18
1185,19
1186,17
1187,11
1188,22
1189,13
1190,24
1191,7
1192,15
1193,13
1194,22
1195,16
1196,18
1197,18
1198,6
1199,24
1200,0
1201,17
1202,20
1203,17
1204,20
1205,6
1206,20
1207,18
1208,5
1209,9
1210,17
1211,18
1212,15
1213,14
1214,6
1215,12
1216,24
1217,18
1218,24
1219,20
1220,3
1221,8
1222,4
1223,5
1224,10
1225,1
1226,17
1227,2
1228,17
1229,15
1230,7
1231,20
1232,8
1233,17
1234,18
1235,6
1236,19
1237,3
1238,23
1239,20
1240,11
1241,8
1242,18
1243,22
1244,18
1245,1
1246,2
1247,14
1248,12
1249,17
1250,20
1251,8
1252,14
1253,6
1254,24
1255,6
1256,3
1257,2
1258,12
1259,6
1260,10
1261,7
1262,9
1263,20
1264,7
1265,21
1266,20
1267,1
1268,9
1269,11
1270,14
1271,8
1272,2
1273,13
1274,5
1275,23
1276,16
1277,9
1278,20
1279,22
1280,1
1281,21
1282,17
1283,7
1284,9
1285,9
1286,17
1287,18
1288,17
1289,21
1290,11
1291,7
1292,20
1293,4
1294,2
1295,20
1296,15
1297,18
1298,16
1299,11
1300,1
1301,15
1302,13
1303,5
1304,0
1305,18
1306,0
1307,0
1308,21
1309,17
1310,14
1311,17
1312,20
1313,9
1314,21
1315,7
1316,0
1317,12
1318,22
1319,7
1320,16
1321,2
1322,7
1323,11
1324,11
1325,6
1326,3
1327,6
1328,3
1329,8
1330,11
1331,14
1332,23
1333,1
1334,8
1335,21
1336,12
1337,16
1338,14
1339,20
1340,8
1341,9
1342,18
1343,16
1344,4
1345,24
1346,14
1347,22
1348,15
1349,10
1350,0
1351,13
1352,2
1353,3
1354,7
1355,13
1356,1
1357,22
1358,8
1359,23
1360,18
1361,14
1362,16
1363,8
1364,13
1365,23
1366,19
1367,3
1368,0
1369,12
1370,12
1371,12
1372,17
1373,21
1374,18
1375,2
1376,8
1377,9
1378,2
1379,8
1380,0
1381,2
1382,6
1383,9
1384,8
1385,11
1386,22
1387,3
1388,14
1389,17
1390,18
1391,24
1392,6
1393,0
1394,11
1395,17
1396,16
1397,17
1398,14
1399,12
1400,10
1401,21
1402,24
1403,1
1404,2
1405,4
1406,8
1407,18
1408,15
1409,5
1410,24
1411,22
1412,0
1413,6
1414,21
1415,4
1416,20
1417,4
1418,4
1419,4
1420,15
1421,8
1422,24
1423,17
1424,7
1425,11
1426,11
1427,21
1428,22
1429,8
1430,20
1431,2
1432,14
1433,22
1434,12
1435,19
1436,7
1437,1
1438,9
1439,9
1440,14
1441,2
1442,1
1443,15
1444,20
1445,11
1446,7
1447,4
1448,22
1449,19
1450,19
1451,20
1452,7
1453,6
1454,11
1455,16
1456,5
1457,3
1458,2
1459,15
1460,8
1461,3
1462,18
1463,17
1464,9
1465,4
1466,7
1467,13
1468,2
1469,12
1470,8
1471,9
1472,18
1473,6
1474,18
1475,4
1476,13
1477,9
1478,8
1479,14
1480,16
1481,24
1482,16
1483,9
1484,15
1485,16
1486,3
1487,1
1488,3
1489,8
1490,12
1491,18
1492,3
1493,11
1494,18
1495,22
1496,3
1497,4
1498,11
1499,4
1500,21
1501,11
1502,0
1503,24
1504,22
1505,0
1506,22
1507,3
1508,6
1509,12
1510,5
1511,11
1512,14
1513,14
1514,0
1515,9
1516,21
1517,15
1518,8
1519,8
1520,7
1521,24
1522,21
1523,20
1524,22
1525,17
1526,22
1527,9
1528,4
1529,14
1530,11
1531,2
1532,22
1533,16
1534,11
1535,21
1536,22
1537,3
1538,8
1539,22
1540,1
1541,12
1542,3
1543,1
1544,18
1545,10
1546,2
1547,5
1548,2
1549,6
1550,12
1551,6
1552,6
1553,3
1554,6
1555,13
1556,9
1557,13
1558,8
1559,16
1560,20
1561,17
1562,24
1563,15
1564,12
1565,7
1566,17
1567,21
1568,0
1569,3
1570,24
1571,20
1572,22
1573,8
1574,11
1575,2
1576,6
1577,9
1578,17
1579,21
1580,9
1581,16
1582,10
1583,20
1584,8
1585,17
1586,23
1587,4
1588,11
1589,18
1590,3
1591,15
1592,9
1593,0
1594,24
1595,8
1596,9
1597,1
1598,20
1599,17
1600,6
1601,0
1602,8
1603,12
1604,20
1605,10
1606,20
1607,9
1608,13
1609,8
1610,3
1611,13
1612,13
1613,0
1614,10
1615,4
1616,11
1617,1
1618,11
1619,20
1620,7
1621,8
1622,7
1623,18
1624,17
1625,15
1626,1
1627,17
1628,8
1629,14
1630,3
1631,18
1632,24
1633,2
1634,11
1635,10
1636,24
1637,4
1638,6
1639,8
1640,22
1641,7
1642,18
1643,9
1644,2
1645,17
1646,3
1647,24
1648,22
1649,20
1650,8
1651,18
1652,9
1653,17
1654,3
1655,19
1656,9
1657,0
1658,9
1659,11
1660,6
1661,20
1662,10
1663,1
1664,9
1665,3
1666,3
1667,21
1668,18
1669,24
1670,11
1671,6
1672,20
1673,7
1674,4
1675,10
1676,22
1677,9
1678,3
1679,4
1680,22
1681,16
1682,8
1683,8
1684,21
1685,11
1686,22
1687,0
1688,9
1689,23
1690,21
1691,16
1692,21
1693,20
1694,7
1695,2
1696,3
1697,2
1698,9
1699,1
1700,14
1701,9
1702,17
1703,8
1704,11
1705,0
1706,7
1707,20
1708,7
1709,19
1710,1
1711,17
1712,22
1713,2
1714,11
1715,16
1716,7
1717,16
1718,0
1719,6
1720,3
1721,11
1722,6
1723,8
1724,9
1725,9
1726,2
1727,8
1728,20
1729,16
1730,15
1731,11
1732,4
1733,20
1734,2
1735,18
1736,3
1737,6
1738,18
1739,10
1740,21
1741,24
1742,14
1743,17
1744,15
1745,16
1746,11
1747,0
1748,17
1749,8
1750,11
1751,6
1752,7
1753,10
1754,7
1755,0
1756,17
1757,14
1758,2
1759,24
1760,3
1761,7
1762,21
1763,2
1764,22
1765,8
1766,20
1767,21
1768,12
1769,18
1770,11
1771,8
1772,21
1773,17
1774,9
1775,22
1776,11
1777,11
1778,12
1779,13
1780,15
1781,8
1782,21
1783,20
1784,13
1785,23
1786,17
1787,18
1788,1
1789,10
1790,21
1791,13
1792,14
1793,10
1794,18
1795,22
1796,15
1797,11
1798,12
1799,7
1800,10
1801,1
1802,23
1803,2
1804,0
1805,22
1806,11
1807,6
1808,17
1809,3
1810,21
1811,10
1812,21
1813,1
1814,3
1815,18
1816,17
1817,18
1818,9
1819,6
1820,9
1821,3
1822,11
1823,17
1824,8
1825,13
1826,15
1827,8
1828,11
1829,6
1830,15
1831,9
1832,20
1833,11
1834,0
1835,1
1836,9
1837,7
1838,16
1839,21
1840,21
1841,6
1842,3
1843,3
1844,18
1845,7
1846,7
1847,14
1848,8
1849,10
1850,15
1851,10
1852,8
1853,22
1854,3
1855,17
1856,1
1857,6
1858,22
1859,2
1860,15
1861,17
1862,6
1863,11
1864,19
1865,18
1866,16
1867,21
1868,17
1869,9
1870,6
1871,16
1872,2
1873,9
1874,11
1875,22
1876,20
1877,20
1878,11
1879,18
1880,0
1881,0
1882,4
1883,3
1884,16
1885,3
1886,12
1887,21
1888,8
1889,15
1890,18
1891,10
1892,0
1893,8
1894,1
1895,19
1896,7
1897,17
1898,12
1899,15
1900,10
1901,3
1902,12
1903,19
1904,17
1905,11
1906,8
1907,3
1908,8
1909,20
1910,9
1911,11
1912,10
1913,6
1914,3
1915,14
1916,2
1917,15
1918,7
1919,23
1920,22
1921,9
1922,2
1923,2
1924,11
1925,20
1926,0
1927,0
1928,6
1929,6
1930,24
1931,9
1932,8
1933,14
1934,11
1935,22
1936,19
1937,8
1938,4
1939,6
1940,3
1941,0
1942,8
1943,7
1944,1
1945,6
1946,0
1947,9
1948,22
1949,2
1950,13
1951,7
1952,6
1953,18
1954,13
1955,22
1956,4
1957,4
1958,16
1959,15
1960,23
1961,7
1962,0
1963,13
1964,6
1965,23
1966,9
1967,4
1968,10
1969,10
1970,4
1971,24
1972,2
1973,8
1974,12
1975,7
1976,2
1977,12
1978,21
1979,16
1980,22
1981,24
1982,2
1983,1
1984,17
1985,20
1986,1
1987,15
1988,0
1989,15
1990,20
1991,18
1992,22
1993,13
1994,12
1995,2
1996,13
1997,2
1998,8
1999,5
2000,8
2001,21
2002,3
2003,10
2004,11
2005,17
2006,0
2007,10
2008,4
2009,24
2010,14
2011,10
2012,20
2013,21
2014,2
2015,12
2016,2
2017,24
2018,13
2019,24
2020,20
2021,6
2022,13
2023,8
2024,15
2025,11
2026,11
2027,11
2028,9
2029,19
2030,6
2031,24
2032,6
2033,3
2034,17
2035,3
2036,8
2037,22
2038,9
2039,13
2040,14
2041,21
2042,10
2043,19
2044,9
2045,12
2046,24
2047,3
2048,24
2049,21
2050,3
2051,0
2052,2
2053,19
2054,2
2055,21
2056,3
2057,14
2058,22
2059,20
2060,12
2061,8
2062,0
2063,17
2064,20
2065,7
2066,7
2067,19
2068,3
2069,22
2070,2
2071,0
2072,6
2073,8
2074,9
2075,18
2076,2
2077,20
2078,17
2079,18
2080,22
2081,10
2082,17
2083,24
2084,2
2085,3
2086,11
2087,9
2088,9
2089,16
2090,6
2091,1
2092,16
2093,18
2094,11
2095,1
2096,17
2097,9
2098,19
2099,16
2100,10
2101,19
2102,11
2103,19
2104,2
2105,5
2106,4
2107,4
2108,3
2109,3
2110,3
2111,2
2112,6
2113,10
2114,17
2115,3
2116,2
2117,8
2118,2
2119,7
2120,9
2121,2
2122,16
2123,4
2124,18
2125,22
2126,18
2127,9
2128,23
2129,9
2130,3
2131,9
2132,2
2133,24
2134,3
2135,21
2136,21
2137,20
2138,18
2139,22
2140,24
2141,3
2142,22
2143,7
2144,1
2145,18
2146,22
2147,21
2148,16
2149,8
2150,18
2151,21
2152,6
2153,3
2154,15
2155,7
2156,15
2157,6
2158,18
2159,7
2160,3
2161,18
2162,7
2163,1
2164,6
2165,2
2166,12
2167,15
2168,21
2169,20
2170,11
2171,8
2172,8
2173,22
2174,9
2175,22
2176,11
2177,1
2178,3
2179,2
2180,15
2181,17
2182,4
2183,4
2184,11
