stim_idx,cluster_id
1142,4
1143,30
1144,35
1145,19
1146,6
1147,48
1148,29
1149,14
1150,12
1151,36
1152,2
1153,30
1154,30
1155,48
1156,5
1157,19
1158,46
1159,18
1160,30
1161,21
1162,14
1163,13
1164,35
1165,49
1166,32
1167,32
1168,28
1169,32
1170,9
1171,15
1172,30
1173,29
1174,30
1175,0
1176,9
1177,34
1178,6
1179,31
1180,29
1181,1
1182,17
1183,30
1184,13
1185,1
1186,13
1187,14
1188,15
1189,24
1190,2
1191,47
1192,47
1193,9
1194,15
1195,26
1196,17
1197,37
1198,30
1199,0
1200,7
1201,48
1202,32
1203,35
1204,31
1205,17
1206,26
1207,17
1208,26
1209,22
1210,36
1211,8
1212,14
1213,38
1214,43
1215,4
1216,46
1217,36
1218,46
1219,32
1220,38
1221,37
1222,33
1223,46
1224,14
1225,28
1226,32
1227,28
1228,8
1229,33
1230,22
1231,12
1232,6
1233,7
1234,31
1235,41
1236,4
1237,38
1238,30
1239,46
1240,31
1241,11
1242,38
1243,27
1244,17
1245,7
1246,12
1247,41
1248,25
1249,23
1250,15
1251,34
1252,6
1253,30
1254,8
1255,32
1256,30
1257,1
1258,16
1259,15
1260,20
1261,47
1262,30
1263,17
1264,30
1265,47
1266,46
1267,13
1268,1
1269,20
1270,13
1271,37
1272,24
1273,31
1274,29
1275,32
1276,7
1277,16
1278,12
1279,15
1280,8
1281,31
1282,9
1283,49
1284,37
1285,35
1286,15
1287,32
1288,20
1289,43
1290,30
1291,7
1292,32
1293,33
1294,9
1295,20
1296,19
1297,30
1298,26
1299,8
1300,1
1301,28
1302,12
1303,32
1304,43
1305,30
1306,19
1307,15
1308,33
1309,2
1310,5
1311,46
1312,2
1313,18
1314,2
1315,19
1316,47
1317,13
1318,17
1319,9
1320,7
1321,15
1322,20
1323,19
1324,30
1325,48
1326,2
1327,30
1328,48
1329,44
1330,30
1331,29
1332,21
1333,28
1334,17
1335,32
1336,36
1337,21
1338,30
1339,8
1340,20
1341,6
1342,44
1343,11
1344,22
1345,30
1346,33
1347,11
1348,21
1349,7
1350,37
1351,34
1352,7
1353,6
1354,1
1355,47
1356,26
1357,30
1358,7
1359,49
1360,12
1361,30
1362,21
1363,30
1364,38
1365,43
1366,40
1367,4
1368,49
1369,21
1370,13
1371,47
1372,3
1373,8
1374,12
1375,27
1376,2
1377,44
1378,18
1379,36
1380,20
1381,21
1382,28
1383,17
1384,15
1385,30
1386,46
1387,15
1388,20
1389,49
1390,30
1391,37
1392,18
1393,5
1394,15
1395,15
1396,26
1397,14
1398,36
1399,32
1400,22
1401,21
1402,15
1403,1
1404,8
1405,13
1406,19
1407,12
1408,18
1409,21
1410,40
1411,15
1412,22
1413,48
1414,25
1415,46
1416,29
1417,34
1418,11
1419,33
1420,5
1421,30
1422,23
1423,2
1424,33
1425,27
1426,31
1427,17
1428,2
1429,15
1430,49
1431,1
1432,13
1433,7
1434,1
1435,10
1436,32
1437,33
1438,22
1439,31
1440,21
1441,8
1442,40
1443,14
1444,45
1445,26
1446,7
1447,23
1448,8
1449,7
1450,18
1451,29
1452,34
1453,25
1454,5
1455,6
1456,12
1457,11
1458,9
1459,7
1460,34
1461,30
1462,4
1463,30
1464,9
1465,31
1466,37
1467,9
1468,20
1469,34
1470,32
1471,12
1472,20
1473,30
1474,15
1475,43
1476,30
1477,37
1478,29
1479,11
1480,36
1481,4
1482,36
1483,30
1484,18
1485,12
1486,19
1487,35
1488,20
1489,19
1490,25
1491,29
1492,14
1493,0
1494,15
1495,16
1496,31
1497,20
1498,29
1499,0
1500,13
1501,22
1502,29
1503,36
1504,19
1505,7
1506,6
1507,15
1508,9
1509,0
1510,8
1511,14
1512,30
1513,47
1514,21
1515,30
1516,23
1517,30
1518,7
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,33
1527,46
1528,35
1529,28
1530,13
1531,36
1532,12
1533,22
1534,7
1535,20
1536,34
1537,23
1538,1
1539,44
1540,9
1541,33
1542,12
1543,22
1544,30
1545,12
1546,17
1547,46
1548,36
1549,4
1550,29
1551,36
1552,15
1553,25
1554,30
1555,0
1556,22
1557,30
1558,38
1559,38
1560,22
1561,30
1562,45
1563,25
1564,47
1565,4
1566,34
1567,11
1568,9
1569,29
1570,3
1571,15
1572,49
1573,7
1574,49
1575,2
1576,15
1577,14
1578,1
1579,32
1580,13
1581,38
1582,27
1583,0
1584,29
1585,49
1586,32
1587,21
1588,6
1589,2
1590,29
1591,11
1592,6
1593,5
1594,28
1595,5
1596,31
1597,20
1598,18
1599,30
1600,35
1601,44
1602,46
1603,31
1604,8
1605,38
1606,46
1607,42
1608,7
1609,41
1610,9
1611,12
1612,11
1613,7
1614,49
1615,9
1616,12
1617,30
1618,48
1619,36
1620,33
1621,19
1622,49
1623,48
1624,11
1625,7
1626,46
1627,36
1628,19
1629,15
1630,15
1631,22
1632,4
1633,49
1634,30
1635,32
1636,43
1637,11
1638,2
1639,41
1640,30
1641,46
1642,30
1643,46
1644,41
1645,13
1646,46
1647,11
1648,30
1649,9
1650,9
1651,33
1652,37
1653,31
1654,49
1655,38
1656,37
1657,17
1658,20
1659,2
1660,11
1661,7
1662,6
1663,45
1664,28
1665,46
1666,35
1667,0
1668,7
1669,13
1670,30
1671,20
1672,17
1673,17
1674,31
1675,41
1676,9
1677,19
1678,12
1679,8
1680,6
1681,17
1682,8
1683,37
1684,49
1685,14
1686,32
1687,4
1688,47
1689,11
1690,46
1691,37
1692,29
1693,15
1694,46
1695,1
1696,17
1697,16
1698,7
1699,26
1700,14
1701,23
1702,25
1703,44
1704,29
1705,45
1706,18
1707,1
1708,2
1709,27
1710,11
1711,31
1712,31
1713,19
1714,26
1715,49
1716,47
1717,28
1718,13
1719,38
1720,31
1721,12
1722,30
1723,41
1724,7
1725,36
1726,37
1727,46
1728,25
1729,12
1730,16
1731,46
1732,37
1733,26
1734,7
1735,1
1736,29
1737,30
1738,17
1739,2
1740,31
1741,2
1742,4
1743,30
1744,33
1745,20
1746,30
1747,26
1748,2
1749,21
1750,34
1751,15
1752,46
1753,36
1754,42
1755,31
1756,9
1757,41
1758,1
1759,21
1760,46
1761,9
1762,48
1763,5
1764,31
1765,46
1766,25
1767,24
1768,4
1769,30
1770,20
1771,49
1772,40
1773,30
1774,30
1775,7
1776,8
1777,5
1778,9
1779,31
1780,20
1781,6
1782,33
1783,36
1784,26
1785,36
1786,25
1787,1
1788,30
1789,35
1790,9
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,34
1798,9
1799,15
1800,46
1801,0
1802,29
1803,39
1804,29
1805,48
1806,2
1807,48
1808,15
1809,15
1810,15
1811,20
1812,36
1813,2
1814,23
1815,0
1816,27
1817,22
1818,4
1819,42
1820,15
1821,9
1822,32
1823,11
1824,16
1825,0
1826,20
1827,9
1828,12
1829,29
1830,7
1831,30
1832,40
1833,29
1834,5
1835,46
1836,30
1837,9
1838,13
1839,4
1840,47
1841,15
1842,48
1843,36
1844,19
1845,11
1846,22
1847,19
1848,11
1849,28
1850,11
1851,28
1852,20
1853,15
1854,4
1855,36
1856,6
1857,6
1858,13
1859,40
1860,30
1861,23
1862,30
1863,30
1864,45
1865,30
1866,4
1867,37
1868,8
1869,47
1870,48
1871,30
1872,45
1873,44
1874,5
1875,48
1876,31
1877,31
1878,9
1879,21
1880,22
1881,20
1882,9
1883,7
1884,9
1885,46
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,47
1894,12
1895,39
1896,34
1897,22
1898,33
1899,20
1900,17
1901,26
1902,29
1903,2
1904,31
1905,30
1906,5
1907,30
1908,39
1909,25
1910,27
1911,30
1912,10
1913,30
1914,30
1915,11
1916,45
1917,33
1918,30
1919,35
1920,34
1921,30
1922,19
1923,4
1924,16
1925,46
1926,41
1927,2
1928,37
1929,30
1930,5
1931,29
1932,35
1933,4
1934,8
1935,36
1936,31
1937,37
1938,20
1939,22
1940,17
1941,19
1942,17
1943,7
1944,8
1945,8
1946,26
1947,30
1948,25
1949,41
1950,15
1951,0
1952,20
1953,20
1954,2
1955,26
1956,0
1957,5
1958,33
1959,5
1960,18
1961,6
1962,12
1963,30
1964,21
1965,21
1966,5
1967,1
1968,6
1969,22
1970,36
1971,41
1972,39
1973,4
1974,47
1975,21
1976,15
1977,31
1978,46
1979,8
1980,11
1981,11
1982,22
1983,47
1984,36
1985,4
1986,49
1987,29
1988,46
1989,49
1990,0
1991,8
1992,46
1993,30
1994,22
1995,31
1996,11
1997,34
1998,28
1999,36
2000,49
2001,36
2002,32
2003,3
2004,30
2005,7
2006,44
2007,21
2008,1
2009,43
2010,20
2011,15
2012,25
2013,33
2014,21
2015,36
2016,40
2017,26
2018,15
2019,46
2020,25
2021,5
2022,1
2023,44
2024,43
2025,7
2026,34
2027,15
2028,30
2029,38
2030,34
2031,22
2032,49
2033,43
2034,17
2035,14
2036,25
2037,17
2038,7
2039,46
2040,12
2041,7
2042,26
2043,14
2044,1
2045,2
2046,8
2047,4
2048,32
2049,13
2050,2
2051,34
2052,38
2053,39
2054,1
2055,11
2056,46
2057,21
2058,8
2059,32
2060,4
2061,28
2062,22
2063,30
2064,9
2065,20
2066,21
2067,6
2068,46
2069,12
2070,15
2071,31
2072,36
2073,32
2074,16
2075,31
2076,36
2077,46
2078,36
2079,4
2080,15
2081,14
2082,25
2083,23
2084,42
2085,36
2086,6
2087,36
2088,18
2089,19
2090,15
2091,30
2092,22
2093,21
2094,5
2095,19
2096,18
2097,12
2098,14
2099,17
2100,18
2101,40
2102,30
2103,22
2104,31
2105,25
2106,2
2107,34
2108,20
2109,22
2110,21
2111,8
2112,30
2113,32
2114,15
2115,12
2116,41
2117,47
2118,25
2119,7
2120,22
2121,25
2122,7
2123,20
2124,2
2125,14
2126,12
2127,2
2128,29
2129,49
2130,30
2131,48
2132,9
2133,13
2134,1
2135,7
2136,2
2137,46
2138,37
2139,47
2140,46
2141,48
2142,1
2143,22
2144,20
2145,17
2146,33
2147,7
2148,41
2149,18
2150,46
2151,32
2152,40
2153,34
2154,49
2155,11
2156,31
2157,32
2158,48
2159,7
2160,4
2161,22
2162,42
2163,32
2164,9
2165,46
2166,19
2167,30
2168,17
2169,34
2170,32
2171,7
2172,49
2173,38
2174,4
2175,22
2176,44
2177,12
2178,20
2179,46
2180,20
2181,31
2182,29
2183,20
2184,8
