stim_idx,cluster_id
1998,8
1999,0
2000,8
2001,7
2002,2
2003,6
2004,0
2005,3
2006,3
2007,0
2008,7
2009,0
2010,7
2011,8
2012,8
2013,3
2014,2
2015,4
2016,4
2017,7
2018,3
2019,8
2020,4
2021,0
2022,2
2023,4
2024,5
2025,3
2026,3
2027,4
2028,8
2029,4
2030,5
2031,1
2032,1
2033,8
2034,7
2035,5
2036,5
2037,7
2038,4
2039,8
2040,4
2041,4
2042,7
2043,0
2044,4
2045,4
2046,7
2047,4
2048,8
2049,5
2050,8
2051,3
2052,3
2053,6
2054,4
2055,0
2056,8
2057,0
2058,7
2059,0
2060,0
2061,1
2062,5
2063,0
2064,7
2065,4
2066,8
2067,8
2068,8
2069,8
2070,7
2071,0
2072,5
2073,2
2074,3
2075,2
2076,1
2077,0
2078,8
2079,2
2080,3
2081,5
2082,8
2083,1
2084,1
2085,2
2086,7
2087,0
2088,4
2089,2
2090,8
2091,8
2092,3
2093,7
2094,3
2095,7
2096,3
2097,7
2098,8
2099,2
2100,6
2101,3
2102,8
2103,5
2104,3
2105,1
2106,1
2107,1
2108,8
2109,3
2110,0
2111,8
2112,5
2113,0
2114,4
2115,4
2116,1
2117,5
2118,2
2119,3
2120,0
2121,0
2122,1
2123,4
2124,4
2125,0
2126,2
2127,7
2128,5
2129,0
2130,2
2131,8
2132,7
2133,2
2134,7
2135,5
2136,0
2137,3
2138,2
2139,4
2140,8
2141,0
2142,5
2143,5
2144,4
2145,0
2146,3
2147,3
2148,2
2149,0
2150,4
2151,4
2152,7
2153,7
2154,4
2155,3
2156,2
2157,7
2158,4
2159,6
2160,2
2161,0
2162,3
2163,0
2164,3
2165,2
2166,7
2167,2
2168,0
2169,2
2170,7
2171,7
2172,8
2173,0
2174,2
2175,0
2176,5
2177,0
2178,8
2179,0
2180,4
2181,4
2182,0
2183,2
2184,8
