stim_idx,cluster_id
1903,32
1904,27
1905,17
1906,11
1907,5
1908,10
1909,7
1910,30
1911,10
1912,22
1913,5
1914,27
1915,11
1916,40
1917,2
1918,13
1919,32
1920,8
1921,8
1922,23
1923,13
1924,26
1925,17
1926,10
1927,30
1928,16
1929,41
1930,1
1931,8
1932,5
1933,32
1934,6
1935,12
1936,37
1937,3
1938,11
1939,30
1940,11
1941,9
1942,28
1943,29
1944,17
1945,37
1946,31
1947,19
1948,41
1949,5
1950,13
1951,8
1952,15
1953,24
1954,36
1955,36
1956,1
1957,15
1958,7
1959,11
1960,21
1961,10
1962,37
1963,27
1964,31
1965,29
1966,27
1967,27
1968,15
1969,15
1970,37
1971,24
1972,36
1973,15
1974,37
1975,21
1976,37
1977,1
1978,35
1979,21
1980,5
1981,37
1982,26
1983,21
1984,11
1985,7
1986,15
1987,4
1988,27
1989,37
1990,10
1991,37
1992,4
1993,19
1994,2
1995,27
1996,32
1997,41
1998,37
1999,39
2000,35
2001,6
2002,10
2003,14
2004,5
2005,27
2006,5
2007,22
2008,2
2009,2
2010,2
2011,8
2012,35
2013,36
2014,12
2015,17
2016,37
2017,8
2018,22
2019,12
2020,24
2021,24
2022,2
2023,2
2024,17
2025,1
2026,29
2027,13
2028,37
2029,2
2030,19
2031,37
2032,32
2033,41
2034,2
2035,37
2036,5
2037,24
2038,32
2039,1
2040,28
2041,11
2042,30
2043,15
2044,8
2045,41
2046,12
2047,29
2048,20
2049,16
2050,27
2051,11
2052,14
2053,40
2054,32
2055,21
2056,41
2057,8
2058,11
2059,24
2060,1
2061,35
2062,29
2063,27
2064,33
2065,5
2066,8
2067,37
2068,2
2069,26
2070,6
2071,17
2072,22
2073,32
2074,30
2075,1
2076,10
2077,33
2078,11
2079,11
2080,30
2081,24
2082,8
2083,9
2084,23
2085,0
2086,8
2087,24
2088,5
2089,32
2090,21
2091,5
2092,30
2093,15
2094,13
2095,26
2096,41
2097,4
2098,12
2099,34
2100,31
2101,18
2102,33
2103,31
2104,1
2105,32
2106,29
2107,12
2108,8
2109,17
2110,29
2111,21
2112,12
2113,17
2114,16
2115,32
2116,28
2117,11
2118,26
2119,41
2120,32
2121,37
2122,13
2123,2
2124,10
2125,34
2126,8
2127,10
2128,21
2129,4
2130,17
2131,37
2132,27
2133,8
2134,5
2135,7
2136,26
2137,24
2138,17
2139,8
2140,13
2141,11
2142,13
2143,9
2144,4
2145,8
2146,20
2147,1
2148,12
2149,6
2150,6
2151,19
2152,23
2153,10
2154,35
2155,27
2156,32
2157,24
2158,15
2159,32
2160,8
2161,4
2162,34
2163,15
2164,5
2165,32
2166,21
2167,15
2168,21
2169,26
2170,12
2171,1
2172,27
2173,16
2174,37
2175,19
2176,19
2177,29
2178,33
2179,26
2180,37
2181,24
2182,2
2183,17
2184,33
