stim_idx,cluster_id
880,23
881,30
882,25
883,13
884,28
885,16
886,21
887,20
888,19
889,6
890,5
891,5
892,9
893,21
894,5
895,24
896,25
897,2
898,9
899,10
900,16
901,29
902,27
903,30
904,3
905,16
906,15
907,2
908,24
909,20
910,3
911,4
912,13
913,17
914,1
915,8
916,23
917,28
918,11
919,34
920,20
921,4
922,5
923,12
924,28
925,21
926,2
927,31
928,26
929,27
930,12
931,10
932,8
933,5
934,15
935,1
936,29
937,21
938,5
939,23
940,17
941,22
942,26
943,22
944,13
945,29
946,1
947,7
948,10
949,25
950,12
951,12
952,30
953,24
954,20
955,16
956,17
957,33
958,0
959,32
960,12
961,1
962,2
963,19
964,33
965,11
966,2
967,1
968,6
969,2
970,10
971,6
972,28
973,23
974,24
975,19
976,7
977,11
978,17
979,22
980,6
981,19
982,29
983,0
984,7
985,21
986,15
987,4
988,12
989,2
990,5
991,19
992,23
993,1
994,26
995,27
996,25
997,13
998,25
999,6
1000,3
1001,16
1002,4
1003,15
1004,20
1005,10
1006,16
1007,8
1008,28
1009,5
1010,22
1011,28
1012,13
1013,6
1014,20
1015,21
1016,20
1017,3
1018,20
1019,7
1020,20
1021,2
1022,21
1023,2
1024,29
1025,21
1026,3
1027,24
1028,5
1029,2
1030,9
1031,10
1032,11
1033,23
1034,1
1035,8
1036,2
1037,12
1038,12
1039,2
1040,12
1041,20
1042,5
1043,26
1044,29
1045,6
1046,0
1047,10
1048,5
1049,13
1050,10
1051,9
1052,3
1053,27
1054,12
1055,2
1056,7
1057,12
1058,32
1059,5
1060,2
1061,4
1062,8
1063,25
1064,6
1065,16
1066,11
1067,1
1068,12
1069,3
1070,5
1071,16
1072,8
1073,21
1074,20
1075,32
1076,32
1077,2
1078,17
1079,9
1080,4
1081,33
1082,32
1083,2
1084,5
1085,33
1086,5
1087,2
1088,28
1089,25
1090,12
1091,6
1092,25
1093,14
1094,3
1095,32
1096,1
1097,23
1098,6
1099,32
1100,28
1101,19
1102,14
1103,21
1104,20
1105,23
1106,15
1107,13
1108,1
1109,4
1110,23
1111,19
1112,8
1113,33
1114,6
1115,2
1116,2
1117,16
1118,5
1119,0
1120,6
1121,1
1122,28
1123,2
1124,12
1125,28
1126,7
1127,3
1128,23
1129,9
1130,20
1131,18
1132,19
1133,23
1134,0
1135,5
1136,23
1137,1
1138,18
1139,5
1140,17
1141,8
1142,10
1143,16
1144,5
1145,1
1146,33
1147,32
1148,10
1149,5
1150,10
1151,13
1152,17
1153,32
1154,1
1155,1
1156,10
1157,2
1158,17
1159,21
1160,3
1161,13
1162,23
1163,8
1164,5
1165,2
1166,8
1167,2
1168,5
1169,3
1170,17
1171,33
1172,2
1173,23
1174,1
1175,26
1176,12
1177,15
1178,5
1179,16
1180,17
1181,17
1182,17
1183,32
1184,17
1185,21
1186,28
1187,2
1188,2
1189,34
1190,25
1191,3
1192,11
1193,3
1194,5
1195,4
1196,20
1197,12
1198,21
1199,5
1200,2
1201,1
1202,12
1203,0
1204,2
1205,16
1206,15
1207,16
1208,5
1209,30
1210,29
1211,23
1212,23
1213,19
1214,5
1215,7
1216,34
1217,2
1218,20
1219,4
1220,5
1221,1
1222,25
1223,17
1224,23
1225,7
1226,4
1227,9
1228,25
1229,16
1230,8
1231,11
1232,7
1233,9
1234,21
1235,15
1236,28
1237,7
1238,12
1239,1
1240,22
1241,5
1242,10
1243,19
1244,7
1245,23
1246,5
1247,15
1248,5
1249,5
1250,7
1251,8
1252,34
1253,1
1254,34
1255,15
1256,20
1257,21
1258,4
1259,25
1260,8
1261,3
1262,1
1263,7
1264,16
1265,32
1266,8
1267,0
1268,1
1269,1
1270,12
1271,8
1272,15
1273,10
1274,25
1275,5
1276,17
1277,10
1278,21
1279,27
1280,21
1281,10
1282,28
1283,10
1284,6
1285,2
1286,21
1287,11
1288,30
1289,1
1290,3
1291,21
1292,0
1293,5
1294,2
1295,6
1296,15
1297,16
1298,26
1299,32
1300,13
1301,12
1302,1
1303,14
1304,27
1305,4
1306,3
1307,19
1308,29
1309,33
1310,29
1311,29
1312,3
1313,10
1314,23
1315,27
1316,28
1317,1
1318,7
1319,8
1320,13
1321,21
1322,3
1323,2
1324,1
1325,21
1326,30
1327,8
1328,28
1329,2
1330,32
1331,3
1332,7
1333,25
1334,29
1335,5
1336,5
1337,13
1338,1
1339,10
1340,5
1341,1
1342,3
1343,7
1344,9
1345,22
1346,1
1347,8
1348,5
1349,15
1350,12
1351,22
1352,26
1353,22
1354,8
1355,5
1356,8
1357,1
1358,27
1359,11
1360,33
1361,32
1362,12
1363,5
1364,32
1365,19
1366,5
1367,8
1368,34
1369,5
1370,29
1371,7
1372,15
1373,3
1374,15
1375,18
1376,16
1377,15
1378,5
1379,16
1380,4
1381,2
1382,10
1383,1
1384,7
1385,5
1386,16
1387,23
1388,13
1389,1
1390,5
1391,22
1392,20
1393,24
1394,25
1395,3
1396,16
1397,22
1398,32
1399,19
1400,15
1401,22
1402,3
1403,9
1404,5
1405,8
1406,24
1407,9
1408,5
1409,7
1410,13
1411,1
1412,30
1413,25
1414,15
1415,6
1416,3
1417,22
1418,22
1419,22
1420,28
1421,5
1422,25
1423,32
1424,14
1425,4
1426,11
1427,19
1428,27
1429,2
1430,1
1431,22
1432,17
1433,2
1434,15
1435,0
1436,28
1437,8
1438,6
1439,28
1440,21
1441,9
1442,17
1443,4
1444,7
1445,24
1446,3
1447,22
1448,16
1449,22
1450,18
1451,12
1452,33
1453,19
1454,5
1455,22
1456,21
1457,30
1458,17
1459,22
1460,2
1461,16
1462,15
1463,17
1464,1
1465,3
1466,10
1467,27
1468,30
1469,12
1470,20
1471,2
1472,4
1473,33
1474,34
1475,2
1476,13
1477,9
1478,7
1479,12
1480,29
1481,15
1482,19
1483,17
1484,29
1485,33
1486,7
1487,4
1488,8
1489,16
1490,10
1491,3
1492,8
1493,11
1494,25
1495,4
1496,7
1497,23
1498,5
1499,1
1500,32
1501,3
1502,32
1503,8
1504,2
1505,30
1506,21
1507,8
1508,32
1509,4
1510,22
1511,6
1512,3
1513,13
1514,16
1515,11
1516,12
1517,10
1518,5
1519,27
1520,23
1521,2
1522,10
1523,32
1524,15
1525,22
1526,33
1527,11
1528,16
1529,25
1530,16
1531,7
1532,19
1533,30
1534,16
1535,15
1536,32
1537,5
1538,3
1539,26
1540,32
1541,8
1542,20
1543,11
1544,5
1545,21
1546,19
1547,5
1548,13
1549,16
1550,7
1551,1
1552,8
1553,17
1554,7
1555,21
1556,25
1557,2
1558,15
1559,21
1560,13
1561,32
1562,25
1563,5
1564,9
1565,31
1566,2
1567,32
1568,7
1569,8
1570,18
1571,8
1572,8
1573,15
1574,19
1575,25
1576,21
1577,20
1578,1
1579,19
1580,19
1581,16
1582,5
1583,16
1584,32
1585,28
1586,12
1587,23
1588,16
1589,0
1590,4
1591,6
1592,33
1593,19
1594,33
1595,12
1596,19
1597,21
1598,12
1599,6
1600,21
1601,26
1602,27
1603,29
1604,22
1605,0
1606,4
1607,12
1608,0
1609,15
1610,0
1611,3
1612,1
1613,23
1614,1
1615,5
1616,5
1617,1
1618,13
1619,29
1620,27
1621,7
1622,24
1623,13
1624,13
1625,19
1626,17
1627,8
1628,7
1629,21
1630,20
1631,17
1632,10
1633,5
1634,22
1635,8
1636,5
1637,16
1638,0
1639,10
1640,16
1641,19
1642,32
1643,10
1644,21
1645,26
1646,22
1647,3
1648,12
1649,29
1650,5
1651,12
1652,1
1653,20
1654,32
1655,1
1656,28
1657,27
1658,20
1659,5
1660,20
1661,6
1662,21
1663,22
1664,2
1665,20
1666,22
1667,4
1668,20
1669,15
1670,32
1671,1
1672,6
1673,32
1674,3
1675,2
1676,11
1677,2
1678,2
1679,8
1680,3
1681,23
1682,16
1683,16
1684,4
1685,24
1686,13
1687,19
1688,2
1689,3
1690,6
1691,33
1692,29
1693,5
1694,1
1695,1
1696,30
1697,15
1698,5
1699,7
1700,20
1701,17
1702,25
1703,26
1704,16
1705,24
1706,22
1707,0
1708,25
1709,23
1710,1
1711,10
1712,24
1713,17
1714,12
1715,2
1716,28
1717,18
1718,34
1719,33
1720,22
1721,21
1722,16
1723,12
1724,16
1725,33
1726,10
1727,13
1728,19
1729,15
1730,7
1731,20
1732,19
1733,26
1734,16
1735,4
1736,15
1737,16
1738,1
1739,0
1740,5
1741,33
1742,4
1743,16
1744,5
1745,32
1746,21
1747,19
1748,4
1749,8
1750,13
1751,2
1752,19
1753,5
1754,33
1755,15
1756,1
1757,13
1758,15
1759,19
1760,1
1761,20
1762,29
1763,32
1764,3
1765,12
1766,21
1767,31
1768,15
1769,3
1770,16
1771,3
1772,27
1773,32
1774,1
1775,2
1776,12
1777,1
1778,23
1779,6
1780,21
1781,34
1782,8
1783,21
1784,15
1785,3
1786,0
1787,5
1788,32
1789,22
1790,16
1791,0
1792,12
1793,5
1794,0
1795,15
1796,27
1797,16
1798,5
1799,21
1800,28
1801,2
1802,12
1803,14
1804,27
1805,19
1806,1
1807,23
1808,8
1809,25
1810,32
1811,3
1812,30
1813,5
1814,30
1815,1
1816,30
1817,17
1818,28
1819,27
1820,20
1821,30
1822,6
1823,6
1824,4
1825,0
1826,6
1827,19
1828,6
1829,25
1830,6
1831,1
1832,3
1833,3
1834,23
1835,4
1836,32
1837,20
1838,8
1839,6
1840,7
1841,19
1842,33
1843,11
1844,34
1845,8
1846,15
1847,16
1848,16
1849,5
1850,27
1851,10
1852,6
1853,13
1854,9
1855,33
1856,5
1857,20
1858,22
1859,8
1860,5
1861,32
1862,32
1863,5
1864,18
1865,32
1866,12
1867,23
1868,24
1869,33
1870,3
1871,17
1872,18
1873,20
1874,16
1875,3
1876,12
1877,10
1878,5
1879,7
1880,4
1881,7
1882,17
1883,15
1884,4
1885,2
1886,9
1887,4
1888,5
1889,27
1890,18
1891,29
1892,6
1893,16
1894,10
1895,18
1896,22
1897,4
1898,32
1899,5
1900,16
1901,8
1902,4
1903,21
1904,7
1905,5
1906,34
1907,32
1908,5
1909,5
1910,10
1911,32
1912,14
1913,10
1914,11
1915,32
1916,21
1917,7
1918,3
1919,2
1920,1
1921,2
1922,12
1923,15
1924,22
1925,23
1926,25
1927,29
1928,4
1929,1
1930,6
1931,22
1932,27
1933,1
1934,12
1935,24
1936,24
1937,8
1938,24
1939,16
1940,2
1941,27
1942,2
1943,13
1944,25
1945,21
1946,30
1947,32
1948,10
1949,17
1950,15
1951,19
1952,20
1953,32
1954,16
1955,16
1956,4
1957,8
1958,26
1959,4
1960,22
1961,19
1962,23
1963,33
1964,3
1965,4
1966,21
1967,2
1968,4
1969,23
1970,20
1971,16
1972,28
1973,1
1974,2
1975,5
1976,15
1977,11
1978,23
1979,15
1980,16
1981,30
1982,28
1983,2
1984,5
1985,21
1986,2
1987,2
1988,28
1989,3
1990,13
1991,3
1992,0
1993,1
1994,19
1995,1
1996,25
1997,29
1998,20
1999,25
2000,11
2001,21
2002,5
2003,14
2004,13
2005,24
2006,2
2007,0
2008,5
2009,12
2010,5
2011,16
2012,10
2013,11
2014,34
2015,25
2016,14
2017,1
2018,5
2019,0
2020,32
2021,20
2022,16
2023,17
2024,27
2025,12
2026,5
2027,17
2028,11
2029,21
2030,10
2031,22
2032,22
2033,23
2034,10
2035,9
2036,29
2037,16
2038,22
2039,16
2040,13
2041,34
2042,21
2043,31
2044,22
2045,3
2046,17
2047,19
2048,21
2049,34
2050,34
2051,26
2052,14
2053,15
2054,5
2055,21
2056,32
2057,14
2058,13
2059,21
2060,21
2061,22
2062,22
2063,28
2064,16
2065,5
2066,23
2067,10
2068,1
2069,19
2070,21
2071,4
2072,33
2073,2
2074,12
2075,21
2076,24
2077,1
2078,5
2079,3
2080,16
2081,19
2082,23
2083,10
2084,10
2085,21
2086,19
2087,28
2088,1
2089,20
2090,1
2091,2
2092,12
2093,28
2094,12
2095,12
2096,5
2097,27
2098,28
2099,18
2100,33
2101,7
2102,32
2103,7
2104,5
2105,1
2106,26
2107,27
2108,19
2109,15
2110,33
2111,6
2112,2
2113,32
2114,34
2115,14
2116,26
2117,11
2118,5
2119,21
2120,14
2121,1
2122,16
2123,17
2124,3
2125,1
2126,19
2127,16
2128,7
2129,5
2130,8
2131,20
2132,15
2133,4
2134,25
2135,12
2136,19
2137,15
2138,16
2139,34
2140,7
2141,34
2142,10
2143,28
2144,32
2145,32
2146,2
2147,5
2148,5
2149,5
2150,20
2151,25
2152,14
2153,21
2154,7
2155,12
2156,3
2157,12
2158,5
2159,24
2160,12
2161,5
2162,26
2163,8
2164,24
2165,32
2166,5
2167,5
2168,4
2169,12
2170,10
2171,8
2172,11
2173,0
2174,5
2175,11
2176,34
2177,16
2178,32
2179,3
2180,4
2181,19
2182,11
2183,19
2184,2
