stim_idx,cluster_id
558,6
559,1
560,1
561,9
562,14
563,13
564,11
565,9
566,1
567,11
568,2
569,11
570,13
571,14
572,12
573,0
574,13
575,10
576,14
577,6
578,10
579,0
580,11
581,14
582,3
583,1
584,13
585,8
586,13
587,8
588,0
589,0
590,9
591,7
592,6
593,12
594,11
595,1
596,0
597,14
598,3
599,9
600,8
601,3
602,14
603,9
604,7
605,14
606,6
607,11
608,12
609,11
610,14
611,2
612,2
613,4
614,11
615,10
616,12
617,3
618,14
619,11
620,11
621,9
622,4
623,14
624,9
625,13
626,9
627,6
628,12
629,1
630,12
631,0
632,6
633,10
634,10
635,11
636,1
637,14
638,3
639,6
640,6
641,0
642,6
643,10
644,11
645,7
646,14
647,5
648,11
649,8
650,13
651,10
652,7
653,6
654,7
655,11
656,5
657,8
658,5
659,6
660,11
661,13
662,8
663,2
664,11
665,0
666,9
667,14
668,3
669,4
670,1
671,4
672,12
673,7
674,8
675,11
676,2
677,2
678,0
679,11
680,10
681,0
682,14
683,14
684,8
685,9
686,6
687,6
688,9
689,11
690,0
691,0
692,8
693,14
694,14
695,4
696,0
697,11
698,11
699,11
700,12
701,5
702,3
703,8
704,1
705,13
706,9
707,13
708,14
709,8
710,0
711,14
712,2
713,11
714,4
715,11
716,12
717,3
718,14
719,11
720,4
721,7
722,2
723,10
724,11
725,10
726,14
727,0
728,13
729,11
730,14
731,6
732,0
733,14
734,4
735,0
736,4
737,13
738,13
739,12
740,9
741,0
742,1
743,7
744,2
745,11
746,10
747,11
748,4
749,1
750,4
751,8
752,10
753,13
754,3
755,9
756,0
757,14
758,10
759,2
760,9
761,13
762,11
763,2
764,10
765,8
766,11
767,0
768,6
769,1
770,2
771,8
772,4
773,14
774,0
775,10
776,11
777,10
778,11
779,13
780,7
781,0
782,9
783,0
784,6
785,0
786,9
787,10
788,5
789,4
790,6
791,9
792,0
793,13
794,4
795,5
796,7
797,0
798,2
799,13
800,4
801,5
802,3
803,9
804,11
805,13
806,13
807,11
808,2
809,1
810,1
811,13
812,13
813,14
814,10
815,1
816,7
817,4
818,8
819,13
820,1
821,4
822,14
823,2
824,4
825,10
826,6
827,14
828,11
829,7
830,14
831,8
832,2
833,12
834,12
835,1
836,6
837,12
838,2
839,6
840,2
841,13
842,7
843,9
844,4
845,4
846,2
847,12
848,11
849,9
850,1
851,11
852,4
853,7
854,1
855,6
856,9
857,10
858,14
859,12
860,10
861,13
862,2
863,14
864,13
865,11
866,6
867,6
868,9
869,2
870,0
871,14
872,14
873,11
874,6
875,3
876,11
877,1
878,11
879,1
880,6
881,10
882,4
883,13
884,11
885,4
886,11
887,4
888,14
889,4
890,1
891,6
892,13
893,1
894,12
895,12
896,13
897,13
898,1
899,10
900,2
901,14
902,1
903,14
904,7
905,6
906,0
907,0
908,4
909,4
910,10
911,6
912,11
913,1
914,2
915,1
916,1
917,4
918,8
919,3
920,6
921,1
922,6
923,6
924,7
925,9
926,12
927,10
928,2
929,8
930,6
931,12
932,11
933,2
934,9
935,14
936,6
937,7
938,13
939,0
940,4
941,5
942,7
943,6
944,2
945,12
946,11
947,1
948,3
949,14
950,6
951,9
952,3
953,8
954,11
955,7
956,4
957,3
958,9
959,2
960,1
961,10
962,12
963,2
964,11
965,11
966,7
967,1
968,4
969,6
970,7
971,3
972,11
973,3
974,6
975,9
976,14
977,1
978,9
979,0
980,11
981,8
982,11
983,4
984,8
985,4
986,4
987,12
988,11
989,11
990,1
991,0
992,10
993,4
994,13
995,12
996,13
997,0
998,14
999,4
1000,10
1001,7
1002,0
1003,0
1004,0
1005,0
1006,4
1007,6
1008,12
1009,9
1010,14
1011,3
1012,9
1013,14
1014,7
1015,8
1016,6
1017,13
1018,9
1019,13
1020,10
1021,14
1022,9
1023,12
1024,4
1025,0
1026,9
1027,14
1028,6
1029,13
1030,1
1031,5
1032,0
1033,4
1034,2
1035,9
1036,12
1037,2
1038,11
1039,10
1040,8
1041,1
1042,4
1043,7
1044,12
1045,1
1046,14
1047,0
1048,11
1049,2
1050,2
1051,11
1052,4
1053,7
1054,0
1055,0
1056,14
1057,8
1058,3
1059,4
1060,12
1061,0
1062,3
1063,2
1064,2
1065,9
1066,11
1067,4
1068,12
1069,1
1070,12
1071,11
1072,2
1073,6
1074,2
1075,3
1076,11
1077,12
1078,13
1079,9
1080,12
1081,3
1082,2
1083,4
1084,11
1085,13
1086,6
1087,3
1088,14
1089,11
1090,13
1091,13
1092,4
1093,10
1094,9
1095,1
1096,2
1097,4
1098,5
1099,7
1100,1
1101,4
1102,10
1103,9
1104,6
1105,9
1106,4
1107,12
1108,11
1109,1
1110,4
1111,3
1112,11
1113,0
1114,4
1115,1
1116,2
1117,14
1118,3
1119,13
1120,9
1121,0
1122,8
1123,11
1124,14
1125,6
1126,8
1127,13
1128,1
1129,1
1130,3
1131,2
1132,3
1133,6
1134,13
1135,3
1136,12
1137,13
1138,6
1139,8
1140,3
1141,14
1142,4
1143,2
1144,9
1145,11
1146,0
1147,6
1148,8
1149,1
1150,9
1151,2
1152,13
1153,13
1154,11
1155,2
1156,6
1157,13
1158,11
1159,9
1160,4
1161,9
1162,5
1163,12
1164,9
1165,14
1166,11
1167,14
1168,3
1169,14
1170,2
1171,4
1172,4
1173,14
1174,4
1175,1
1176,14
1177,2
1178,11
1179,8
1180,7
1181,7
1182,3
1183,11
1184,11
1185,3
1186,11
1187,2
1188,13
1189,2
1190,7
1191,6
1192,1
1193,9
1194,13
1195,5
1196,9
1197,10
1198,3
1199,7
1200,1
1201,10
1202,8
1203,0
1204,8
1205,3
1206,8
1207,11
1208,7
1209,12
1210,0
1211,9
1212,12
1213,6
1214,11
1215,12
1216,10
1217,11
1218,7
1219,8
1220,6
1221,12
1222,4
1223,7
1224,3
1225,0
1226,0
1227,8
1228,11
1229,12
1230,1
1231,8
1232,1
1233,0
1234,11
1235,3
1236,3
1237,6
1238,0
1239,8
1240,4
1241,1
1242,10
1243,13
1244,9
1245,10
1246,6
1247,14
1248,0
1249,0
1250,8
1251,1
1252,11
1253,6
1254,7
1255,14
1256,6
1257,6
1258,12
1259,3
1260,9
1261,1
1262,14
1263,8
1264,4
1265,14
1266,8
1267,0
1268,14
1269,2
1270,2
1271,4
1272,13
1273,9
1274,7
1275,12
1276,5
1277,11
1278,8
1279,4
1280,9
1281,14
1282,10
1283,8
1284,1
1285,4
1286,14
1287,9
1288,14
1289,14
1290,4
1291,6
1292,8
1293,11
1294,8
1295,8
1296,12
1297,9
1298,5
1299,4
1300,10
1301,12
1302,2
1303,7
1304,8
1305,11
1306,8
1307,1
1308,14
1309,11
1310,14
1311,10
1312,8
1313,1
1314,14
1315,4
1316,1
1317,0
1318,4
1319,1
1320,5
1321,13
1322,6
1323,4
1324,4
1325,11
1326,4
1327,6
1328,4
1329,4
1330,4
1331,3
1332,0
1333,9
1334,12
1335,4
1336,0
1337,5
1338,14
1339,8
1340,1
1341,11
1342,11
1343,5
1344,12
1345,7
1346,14
1347,8
1348,12
1349,10
1350,1
1351,2
1352,13
1353,3
1354,4
1355,3
1356,9
1357,13
1358,8
1359,0
1360,10
1361,3
1362,5
1363,4
1364,9
1365,0
1366,2
1367,3
1368,1
1369,12
1370,12
1371,12
1372,10
1373,14
1374,10
1375,6
1376,4
1377,14
1378,6
1379,6
1380,1
1381,13
1382,11
1383,11
1384,14
1385,4
1386,13
1387,14
1388,2
1389,10
1390,10
1391,7
1392,11
1393,8
1394,2
1395,10
1396,5
1397,10
1398,10
1399,12
1400,2
1401,14
1402,7
1403,14
1404,6
1405,12
1406,1
1407,9
1408,1
1409,7
1410,7
1411,13
1412,8
1413,3
1414,14
1415,4
1416,8
1417,12
1418,0
1419,12
1420,12
1421,6
1422,10
1423,10
1424,1
1425,2
1426,4
1427,14
1428,8
1429,1
1430,8
1431,6
1432,6
1433,4
1434,12
1435,3
1436,1
1437,9
1438,14
1439,11
1440,2
1441,5
1442,9
1443,12
1444,8
1445,4
1446,1
1447,0
1448,4
1449,3
1450,5
1451,5
1452,6
1453,11
1454,2
1455,5
1456,7
1457,6
1458,13
1459,1
1460,6
1461,6
1462,10
1463,10
1464,14
1465,9
1466,4
1467,3
1468,6
1469,12
1470,6
1471,11
1472,11
1473,3
1474,10
1475,0
1476,2
1477,14
1478,4
1479,11
1480,5
1481,7
1482,5
1483,11
1484,1
1485,5
1486,4
1487,10
1488,3
1489,4
1490,12
1491,11
1492,3
1493,4
1494,9
1495,13
1496,6
1497,4
1498,4
1499,12
1500,14
1501,4
1502,6
1503,7
1504,4
1505,4
1506,13
1507,4
1508,11
1509,12
1510,7
1511,4
1512,2
1513,2
1514,8
1515,11
1516,4
1517,1
1518,4
1519,1
1520,1
1521,7
1522,14
1523,8
1524,4
1525,10
1526,13
1527,11
1528,11
1529,3
1530,1
1531,8
1532,4
1533,5
1534,2
1535,14
1536,8
1537,13
1538,6
1539,4
1540,10
1541,12
1542,6
1543,9
1544,11
1545,3
1546,6
1547,7
1548,6
1549,6
1550,12
1551,6
1552,3
1553,3
1554,11
1555,2
1556,11
1557,2
1558,6
1559,5
1560,8
1561,0
1562,10
1563,12
1564,12
1565,1
1566,10
1567,12
1568,1
1569,6
1570,7
1571,8
1572,13
1573,4
1574,4
1575,13
1576,6
1577,11
1578,14
1579,14
1580,6
1581,5
1582,10
1583,13
1584,12
1585,9
1586,0
1587,14
1588,2
1589,9
1590,6
1591,12
1592,14
1593,8
1594,7
1595,1
1596,11
1597,9
1598,8
1599,14
1600,3
1601,8
1602,4
1603,0
1604,8
1605,9
1606,8
1607,4
1608,2
1609,1
1610,3
1611,11
1612,13
1613,8
1614,3
1615,12
1616,2
1617,9
1618,2
1619,8
1620,1
1621,6
1622,1
1623,9
1624,10
1625,12
1626,10
1627,0
1628,1
1629,11
1630,6
1631,9
1632,10
1633,6
1634,2
1635,9
1636,10
1637,4
1638,11
1639,1
1640,13
1641,1
1642,11
1643,12
1644,13
1645,0
1646,3
1647,7
1648,13
1649,8
1650,6
1651,10
1652,11
1653,11
1654,6
1655,13
1656,11
1657,1
1658,1
1659,4
1660,3
1661,8
1662,9
1663,10
1664,1
1665,6
1666,6
1667,14
1668,11
1669,10
1670,4
1671,3
1672,8
1673,1
1674,9
1675,9
1676,13
1677,14
1678,4
1679,12
1680,13
1681,5
1682,4
1683,6
1684,14
1685,4
1686,13
1687,1
1688,11
1689,0
1690,14
1691,5
1692,14
1693,8
1694,1
1695,6
1696,6
1697,6
1698,11
1699,9
1700,11
1701,11
1702,14
1703,1
1704,2
1705,1
1706,1
1707,8
1708,1
1709,3
1710,9
1711,10
1712,13
1713,13
1714,2
1715,5
1716,6
1717,5
1718,1
1719,11
1720,6
1721,4
1722,3
1723,1
1724,11
1725,11
1726,6
1727,4
1728,8
1729,5
1730,12
1731,4
1732,12
1733,8
1734,13
1735,11
1736,4
1737,11
1738,9
1739,9
1740,14
1741,10
1742,2
1743,10
1744,1
1745,5
1746,2
1747,8
1748,11
1749,6
1750,2
1751,11
1752,6
1753,9
1754,13
1755,1
1756,10
1757,2
1758,13
1759,10
1760,3
1761,13
1762,14
1763,13
1764,13
1765,1
1766,8
1767,4
1768,12
1769,11
1770,2
1771,1
1772,6
1773,10
1774,11
1775,13
1776,4
1777,2
1778,12
1779,3
1780,12
1781,1
1782,1
1783,8
1784,3
1785,0
1786,0
1787,9
1788,10
1789,9
1790,14
1791,2
1792,2
1793,9
1794,11
1795,13
1796,12
1797,2
1798,12
1799,6
1800,10
1801,9
1802,0
1803,13
1804,8
1805,13
1806,4
1807,14
1808,10
1809,6
1810,14
1811,3
1812,14
1813,9
1814,6
1815,11
1816,10
1817,10
1818,11
1819,3
1820,11
1821,6
1822,2
1823,14
1824,1
1825,2
1826,1
1827,1
1828,4
1829,11
1830,12
1831,11
1832,8
1833,2
1834,1
1835,9
1836,11
1837,1
1838,5
1839,14
1840,14
1841,6
1842,6
1843,6
1844,9
1845,1
1846,13
1847,9
1848,4
1849,3
1850,12
1851,9
1852,1
1853,13
1854,6
1855,10
1856,10
1857,11
1858,13
1859,6
1860,12
1861,10
1862,11
1863,2
1864,3
1865,11
1866,5
1867,14
1868,10
1869,11
1870,3
1871,5
1872,13
1873,11
1874,2
1875,13
1876,8
1877,8
1878,2
1879,9
1880,1
1881,8
1882,0
1883,4
1884,5
1885,6
1886,0
1887,14
1888,4
1889,12
1890,10
1891,4
1892,1
1893,1
1894,10
1895,3
1896,1
1897,11
1898,0
1899,12
1900,3
1901,6
1902,0
1903,13
1904,10
1905,4
1906,4
1907,4
1908,4
1909,8
1910,1
1911,11
1912,9
1913,11
1914,6
1915,11
1916,13
1917,12
1918,6
1919,7
1920,4
1921,6
1922,6
1923,6
1924,2
1925,8
1926,1
1927,1
1928,11
1929,11
1930,10
1931,11
1932,1
1933,2
1934,4
1935,13
1936,3
1937,1
1938,4
1939,14
1940,6
1941,8
1942,1
1943,13
1944,9
1945,3
1946,1
1947,11
1948,4
1949,13
1950,2
1951,1
1952,11
1953,10
1954,3
1955,13
1956,9
1957,9
1958,5
1959,12
1960,0
1961,6
1962,1
1963,3
1964,11
1965,0
1966,11
1967,12
1968,9
1969,9
1970,11
1971,7
1972,6
1973,6
1974,0
1975,1
1976,5
1977,0
1978,14
1979,5
1980,13
1981,7
1982,13
1983,9
1984,0
1985,8
1986,0
1987,12
1988,8
1989,12
1990,8
1991,10
1992,4
1993,4
1994,0
1995,6
1996,2
1997,6
1998,1
1999,7
2000,1
2001,14
2002,4
2003,9
2004,11
2005,10
2006,1
2007,9
2008,4
2009,10
2010,11
2011,3
2012,8
2013,6
2014,6
2015,14
2016,6
2017,7
2018,3
2019,10
2020,8
2021,11
2022,2
2023,4
2024,1
2025,11
2026,4
2027,2
2028,11
2029,3
2030,11
2031,10
2032,3
2033,4
2034,10
2035,4
2036,1
2037,13
2038,14
2039,2
2040,11
2041,14
2042,9
2043,3
2044,11
2045,0
2046,10
2047,6
2048,0
2049,14
2050,6
2051,1
2052,13
2053,3
2054,13
2055,3
2056,13
2057,11
2058,13
2059,8
2060,12
2061,14
2062,8
2063,14
2064,8
2065,1
2066,6
2067,3
2068,4
2069,13
2070,6
2071,1
2072,11
2073,1
2074,11
2075,9
2076,5
2077,8
2078,0
2079,9
2080,13
2081,9
2082,10
2083,10
2084,6
2085,13
2086,4
2087,11
2088,14
2089,5
2090,11
2091,9
2092,5
2093,11
2094,2
2095,9
2096,10
2097,11
2098,3
2099,5
2100,3
2101,3
2102,2
2103,13
2104,13
2105,7
2106,12
2107,9
2108,6
2109,6
2110,6
2111,6
2112,11
2113,3
2114,10
2115,3
2116,13
2117,1
2118,13
2119,6
2120,4
2121,6
2122,5
2123,9
2124,11
2125,13
2126,9
2127,11
2128,0
2129,11
2130,6
2131,14
2132,13
2133,7
2134,3
2135,14
2136,14
2137,8
2138,9
2139,13
2140,10
2141,3
2142,13
2143,4
2144,9
2145,9
2146,4
2147,14
2148,5
2149,1
2150,10
2151,14
2152,3
2153,6
2154,12
2155,1
2156,12
2157,3
2158,9
2159,6
2160,6
2161,9
2162,1
2163,9
2164,11
2165,13
2166,12
2167,12
2168,14
2169,8
2170,2
2171,4
2172,1
2173,2
2174,11
2175,8
2176,2
2177,9
2178,4
2179,6
2180,1
2181,0
2182,4
2183,14
2184,4
