stim_idx,cluster_id
1261,2
1262,28
1263,29
1264,27
1265,3
1266,6
1267,26
1268,36
1269,9
1270,41
1271,16
1272,24
1273,30
1274,21
1275,27
1276,5
1277,28
1278,31
1279,4
1280,20
1281,40
1282,8
1283,26
1284,7
1285,37
1286,19
1287,21
1288,8
1289,16
1290,28
1291,22
1292,39
1293,7
1294,34
1295,9
1296,28
1297,28
1298,5
1299,0
1300,7
1301,2
1302,28
1303,19
1304,44
1305,0
1306,9
1307,23
1308,34
1309,40
1310,6
1311,16
1312,4
1313,2
1314,12
1315,27
1316,22
1317,7
1318,30
1319,41
1320,1
1321,39
1322,14
1323,2
1324,30
1325,0
1326,18
1327,7
1328,7
1329,2
1330,28
1331,11
1332,25
1333,43
1334,13
1335,32
1336,11
1337,22
1338,3
1339,34
1340,30
1341,17
1342,11
1343,9
1344,8
1345,10
1346,41
1347,30
1348,41
1349,36
1350,9
1351,41
1352,9
1353,13
1354,8
1355,25
1356,29
1357,37
1358,32
1359,25
1360,23
1361,25
1362,5
1363,30
1364,38
1365,8
1366,43
1367,0
1368,39
1369,3
1370,29
1371,37
1372,14
1373,41
1374,16
1375,33
1376,2
1377,37
1378,23
1379,30
1380,31
1381,13
1382,2
1383,0
1384,13
1385,41
1386,13
1387,30
1388,17
1389,8
1390,28
1391,19
1392,28
1393,22
1394,26
1395,11
1396,17
1397,21
1398,0
1399,3
1400,31
1401,11
1402,8
1403,40
1404,44
1405,11
1406,3
1407,40
1408,13
1409,19
1410,11
1411,13
1412,42
1413,7
1414,16
1415,3
1416,1
1417,41
1418,19
1419,26
1420,41
1421,31
1422,8
1423,18
1424,42
1425,13
1426,29
1427,30
1428,39
1429,17
1430,34
1431,43
1432,13
1433,37
1434,30
1435,15
1436,31
1437,11
1438,12
1439,25
1440,3
1441,22
1442,25
1443,17
1444,6
1445,0
1446,39
1447,29
1448,16
1449,5
1450,38
1451,44
1452,34
1453,8
1454,37
1455,5
1456,19
1457,36
1458,34
1459,37
1460,6
1461,2
1462,25
1463,2
1464,21
1465,21
1466,20
1467,29
1468,9
1469,0
1470,39
1471,11
1472,36
1473,7
1474,28
1475,0
1476,30
1477,28
1478,22
1479,7
1480,5
1481,18
1482,31
1483,36
1484,41
1485,1
1486,3
1487,36
1488,11
1489,28
1490,37
1491,8
1492,0
1493,20
1494,40
1495,6
1496,3
1497,18
1498,41
1499,28
1500,20
1501,20
1502,3
1503,21
1504,41
1505,30
1506,2
1507,30
1508,16
1509,31
1510,40
1511,13
1512,29
1513,31
1514,44
1515,17
1516,3
1517,28
1518,6
1519,12
1520,3
1521,21
1522,29
1523,29
1524,5
1525,21
1526,2
1527,28
1528,12
1529,30
1530,2
1531,1
1532,13
1533,35
1534,0
1535,30
1536,13
1537,2
1538,34
1539,23
1540,27
1541,11
1542,41
1543,29
1544,16
1545,16
1546,44
1547,21
1548,31
1549,41
1550,17
1551,17
1552,11
1553,8
1554,8
1555,13
1556,11
1557,14
1558,1
1559,5
1560,9
1561,28
1562,38
1563,30
1564,11
1565,41
1566,21
1567,12
1568,18
1569,41
1570,35
1571,17
1572,30
1573,37
1574,12
1575,6
1576,27
1577,16
1578,10
1579,26
1580,7
1581,44
1582,33
1583,34
1584,2
1585,21
1586,17
1587,30
1588,7
1589,7
1590,31
1591,39
1592,35
1593,9
1594,16
1595,27
1596,8
1597,28
1598,6
1599,16
1600,41
1601,34
1602,30
1603,28
1604,22
1605,24
1606,42
1607,41
1608,25
1609,41
1610,30
1611,30
1612,16
1613,1
1614,11
1615,0
1616,3
1617,28
1618,7
1619,34
1620,12
1621,4
1622,42
1623,10
1624,36
1625,8
1626,11
1627,18
1628,31
1629,25
1630,2
1631,28
1632,21
1633,44
1634,27
1635,8
1636,21
1637,12
1638,25
1639,1
1640,7
1641,1
1642,10
1643,28
1644,9
1645,16
1646,31
1647,36
1648,34
1649,9
1650,18
1651,11
1652,11
1653,28
1654,29
1655,32
1656,17
1657,31
1658,17
1659,12
1660,17
1661,5
1662,13
1663,24
1664,35
1665,7
1666,7
1667,30
1668,10
1669,40
1670,26
1671,0
1672,42
1673,7
1674,12
1675,2
1676,4
1677,28
1678,17
1679,20
1680,18
1681,2
1682,0
1683,39
1684,2
1685,7
1686,27
1687,22
1688,7
1689,25
1690,26
1691,42
1692,25
1693,6
1694,27
1695,44
1696,41
1697,43
1698,31
1699,14
1700,18
1701,34
1702,8
1703,18
1704,30
1705,39
1706,11
1707,44
1708,29
1709,24
1710,28
1711,40
1712,30
1713,6
1714,13
1715,42
1716,34
1717,15
1718,22
1719,10
1720,41
1721,26
1722,7
1723,34
1724,23
1725,41
1726,9
1727,41
1728,32
1729,5
1730,7
1731,0
1732,8
1733,5
1734,13
1735,25
1736,25
1737,0
1738,11
1739,28
1740,28
1741,16
1742,14
1743,0
1744,31
1745,43
1746,27
1747,9
1748,37
1749,31
1750,29
1751,16
1752,36
1753,37
1754,0
1755,41
1756,28
1757,0
1758,30
1759,11
1760,27
1761,34
1762,2
1763,9
1764,7
1765,41
1766,1
1767,24
1768,31
1769,7
1770,13
1771,34
1772,42
1773,10
1774,30
1775,22
1776,30
1777,7
1778,27
1779,30
1780,7
1781,6
1782,12
1783,34
1784,7
1785,25
1786,40
1787,8
1788,41
1789,40
1790,7
1791,18
1792,29
1793,37
1794,11
1795,33
1796,30
1797,41
1798,37
1799,17
1800,26
1801,25
1802,11
1803,38
1804,41
1805,41
1806,0
1807,17
1808,26
1809,14
1810,17
1811,8
1812,0
1813,29
1814,30
1815,25
1816,5
1817,21
1818,11
1819,28
1820,25
1821,2
1822,13
1823,31
1824,30
1825,2
1826,1
1827,2
1828,18
1829,30
1830,11
1831,37
1832,9
1833,16
1834,2
1835,21
1836,2
1837,0
1838,35
1839,23
1840,30
1841,11
1842,40
1843,3
1844,29
1845,39
1846,9
1847,16
1848,39
1849,29
1850,30
1851,39
1852,27
1853,23
1854,30
1855,14
1856,8
1857,37
1858,28
1859,6
1860,17
1861,20
1862,28
1863,28
1864,38
1865,28
1866,5
1867,26
1868,36
1869,11
1870,17
1871,1
1872,24
1873,0
1874,8
1875,31
1876,31
1877,31
1878,0
1879,34
1880,41
1881,13
1882,20
1883,23
1884,44
1885,7
1886,17
1887,0
1888,9
1889,6
1890,31
1891,3
1892,31
1893,3
1894,18
1895,43
1896,12
1897,26
1898,30
1899,3
1900,3
1901,41
1902,25
1903,9
1904,16
1905,30
1906,3
1907,25
1908,13
1909,7
1910,22
1911,13
1912,35
1913,11
1914,41
1915,2
1916,33
1917,27
1918,18
1919,36
1920,26
1921,28
1922,5
1923,1
1924,3
1925,9
1926,29
1927,5
1928,18
1929,3
1930,19
1931,12
1932,14
1933,30
1934,8
1935,6
1936,0
1937,0
1938,29
1939,17
1940,37
1941,6
1942,30
1943,34
1944,36
1945,14
1946,3
1947,34
1948,41
1949,9
1950,26
1951,6
1952,16
1953,19
1954,25
1955,1
1956,39
1957,0
1958,43
1959,11
1960,21
1961,30
1962,1
1963,28
1964,37
1965,20
1966,41
1967,13
1968,28
1969,30
1970,8
1971,25
1972,12
1973,31
1974,29
1975,17
1976,1
1977,0
1978,3
1979,15
1980,14
1981,36
1982,16
1983,29
1984,40
1985,1
1986,8
1987,9
1988,2
1989,2
1990,27
1991,7
1992,3
1993,20
1994,8
1995,35
1996,20
1997,14
1998,5
1999,8
2000,13
2001,4
2002,8
2003,35
2004,28
2005,36
2006,1
2007,11
2008,10
2009,21
2010,11
2011,0
2012,12
2013,44
2014,34
2015,2
2016,41
2017,19
2018,0
2019,8
2020,44
2021,2
2022,0
2023,37
2024,0
2025,27
2026,37
2027,31
2028,23
2029,7
2030,25
2031,25
2032,12
2033,28
2034,8
2035,8
2036,17
2037,44
2038,36
2039,0
2040,36
2041,37
2042,26
2043,32
2044,17
2045,2
2046,36
2047,37
2048,19
2049,26
2050,4
2051,30
2052,43
2053,33
2054,9
2055,12
2056,25
2057,40
2058,17
2059,2
2060,10
2061,11
2062,34
2063,28
2064,44
2065,17
2066,1
2067,13
2068,7
2069,41
2070,27
2071,27
2072,19
2073,13
2074,23
2075,25
2076,6
2077,41
2078,28
2079,16
2080,39
2081,20
2082,8
2083,2
2084,5
2085,13
2086,2
2087,36
2088,7
2089,5
2090,30
2091,18
2092,1
2093,11
2094,41
2095,20
2096,30
2097,14
2098,17
2099,35
2100,15
2101,38
2102,3
2103,5
2104,34
2105,25
2106,11
2107,4
2108,41
2109,20
2110,16
2111,39
2112,11
2113,37
2114,11
2115,41
2116,44
2117,16
2118,31
2119,28
2120,28
2121,14
2122,1
2123,40
2124,21
2125,39
2126,26
2127,0
2128,36
2129,2
2130,30
2131,7
2132,42
2133,8
2134,19
2135,11
2136,40
2137,30
2138,8
2139,30
2140,26
2141,7
2142,9
2143,7
2144,16
2145,11
2146,1
2147,12
2148,1
2149,13
2150,40
2151,3
2152,5
2153,27
2154,13
2155,27
2156,28
2157,30
2158,16
2159,35
2160,34
2161,36
2162,12
2163,25
2164,36
2165,9
2166,16
2167,41
2168,11
2169,42
2170,30
2171,6
2172,29
2173,6
2174,27
2175,22
2176,18
2177,25
2178,2
2179,34
2180,41
2181,19
2182,12
2183,18
2184,41
