stim_idx,cluster_id
263,20
264,24
265,24
266,32
267,33
268,44
269,22
270,1
271,3
272,1
273,25
274,6
275,13
276,23
277,17
278,24
279,9
280,33
281,5
282,24
283,42
284,18
285,34
286,29
287,0
288,15
289,0
290,16
291,27
292,5
293,27
294,24
295,18
296,24
297,24
298,8
299,1
300,20
301,24
302,26
303,30
304,29
305,42
306,29
307,23
308,6
309,0
310,5
311,13
312,17
313,33
314,13
315,17
316,28
317,17
318,39
319,42
320,33
321,24
322,6
323,29
324,26
325,29
326,18
327,19
328,14
329,39
330,26
331,24
332,13
333,15
334,40
335,20
336,8
337,24
338,42
339,22
340,24
341,3
342,24
343,32
344,32
345,42
346,6
347,16
348,27
349,10
350,33
351,14
352,24
353,10
354,33
355,32
356,27
357,33
358,5
359,25
360,18
361,39
362,21
363,24
364,6
365,24
366,26
367,35
368,10
369,13
370,41
371,32
372,26
373,42
374,8
375,18
376,19
377,13
378,0
379,29
380,33
381,44
382,23
383,29
384,24
385,4
386,15
387,29
388,32
389,40
390,25
391,22
392,26
393,26
394,3
395,9
396,22
397,23
398,31
399,19
400,24
401,26
402,24
403,24
404,6
405,24
406,29
407,44
408,26
409,13
410,9
411,24
412,0
413,39
414,28
415,18
416,17
417,13
418,1
419,14
420,9
421,8
422,44
423,26
424,24
425,19
426,27
427,18
428,41
429,9
430,33
431,13
432,19
433,20
434,10
435,24
436,36
437,4
438,32
439,14
440,25
441,44
442,24
443,20
444,24
445,23
446,44
447,18
448,29
449,15
450,24
451,1
452,32
453,24
454,5
455,15
456,9
457,13
458,1
459,31
460,24
461,27
462,20
463,9
464,19
465,39
466,6
467,19
468,31
469,27
470,24
471,44
472,42
473,10
474,13
475,16
476,9
477,23
478,33
479,19
480,39
481,44
482,24
483,24
484,34
485,40
486,24
487,4
488,6
489,12
490,11
491,16
492,20
493,24
494,1
495,34
496,3
497,23
498,8
499,24
500,44
501,23
502,16
503,13
504,8
505,19
506,44
507,42
508,9
509,27
510,23
511,26
512,35
513,27
514,25
515,16
516,42
517,8
518,44
519,42
520,15
521,1
522,19
523,24
524,8
525,26
526,10
527,34
528,39
529,44
530,9
531,8
532,7
533,24
534,10
535,20
536,26
537,24
538,32
539,33
540,20
541,33
542,1
543,26
544,36
545,7
546,44
547,18
548,24
549,24
550,9
551,35
552,20
553,14
554,10
555,33
556,6
557,18
558,24
559,33
560,6
561,8
562,4
563,5
564,23
565,18
566,2
567,17
568,8
569,24
570,18
571,23
572,30
573,3
574,3
575,5
576,7
577,30
578,34
579,44
580,34
581,27
582,14
583,0
584,30
585,19
586,12
587,1
588,9
589,8
590,24
591,0
592,24
593,3
594,14
595,12
596,2
597,0
598,20
599,26
600,10
601,27
602,24
603,17
604,19
605,26
606,24
607,44
608,19
609,28
610,13
611,16
612,28
613,24
614,39
615,39
616,0
617,44
618,13
619,9
620,24
621,20
622,14
623,26
624,1
625,23
626,23
627,10
628,11
629,0
630,43
631,7
632,10
633,28
634,37
635,16
636,31
637,33
638,4
639,29
640,39
641,20
642,3
643,9
644,20
645,8
646,29
647,8
648,32
649,35
650,24
651,31
652,41
653,5
654,37
655,27
656,24
657,13
658,23
659,24
660,13
661,24
662,18
663,44
664,29
665,15
666,23
667,33
668,4
669,24
670,18
671,24
672,14
673,23
674,24
675,18
676,24
677,7
678,3
679,24
680,44
681,6
682,8
683,44
684,8
685,37
686,44
687,3
688,25
689,0
690,9
691,31
692,32
693,16
694,13
695,36
696,9
697,20
698,23
699,33
700,44
701,11
702,8
703,10
704,23
705,1
706,22
707,24
708,26
709,14
710,19
711,7
712,6
713,24
714,18
715,0
716,32
717,44
718,29
719,24
720,7
721,44
722,33
723,24
724,5
725,5
726,32
727,23
728,29
729,44
730,29
731,27
732,10
733,9
734,28
735,39
736,30
737,24
738,29
739,25
740,1
741,5
742,18
743,18
744,19
745,20
746,44
747,34
748,26
749,25
750,33
751,9
752,7
753,39
754,13
755,25
756,8
757,18
758,16
759,12
760,19
761,24
762,28
763,35
764,1
765,19
766,28
767,32
768,15
769,25
770,20
771,36
772,23
773,0
774,32
775,24
776,18
777,24
778,26
779,6
780,15
781,16
782,8
783,25
784,6
785,5
786,7
787,24
788,13
789,34
790,44
791,23
792,12
793,24
794,11
795,0
796,36
797,23
798,34
799,24
800,8
801,3
802,13
803,1
804,28
805,24
806,8
807,18
808,9
809,29
810,14
811,32
812,44
813,18
814,11
815,10
816,24
817,10
818,7
819,4
820,19
821,26
822,13
823,8
824,28
825,19
826,29
827,26
828,23
829,39
830,13
831,23
832,12
833,13
834,26
835,7
836,18
837,3
838,16
839,19
840,19
841,14
842,3
843,20
844,29
845,1
846,39
847,14
848,26
849,42
850,39
851,24
852,6
853,8
854,14
855,14
856,5
857,23
858,29
859,3
860,8
861,3
862,26
863,39
864,1
865,3
866,20
867,33
868,26
869,31
870,29
871,27
872,39
873,5
874,24
875,34
876,44
877,17
878,28
879,3
880,41
881,33
882,29
883,23
884,24
885,24
886,6
887,44
888,7
889,44
890,8
891,39
892,1
893,24
894,27
895,36
896,35
897,10
898,7
899,9
900,6
901,19
902,9
903,20
904,5
905,9
906,8
907,42
908,35
909,29
910,1
911,20
912,24
913,42
914,24
915,9
916,31
917,5
918,39
919,8
920,44
921,18
922,28
923,38
924,24
925,24
926,19
927,41
928,8
929,25
930,36
931,0
932,25
933,16
934,38
935,25
936,23
937,20
938,12
939,0
940,18
941,22
942,38
943,17
944,26
945,44
946,23
947,1
948,18
949,14
950,34
951,44
952,27
953,33
954,39
955,19
956,9
957,11
958,1
959,28
960,38
961,39
962,44
963,29
964,18
965,14
966,2
967,10
968,5
969,24
970,44
971,11
972,24
973,15
974,33
975,29
976,5
977,31
978,40
979,24
980,24
981,7
982,32
983,3
984,30
985,22
986,22
987,13
988,44
989,27
990,24
991,3
992,14
993,28
994,19
995,6
996,36
997,15
998,14
999,32
1000,24
1001,18
1002,7
1003,11
1004,27
1005,15
1006,24
1007,23
1008,15
1009,24
1010,23
1011,17
1012,9
1013,9
1014,19
1015,33
1016,24
1017,25
1018,19
1019,14
1020,20
1021,37
1022,23
1023,7
1024,33
1025,4
1026,25
1027,22
1028,42
1029,12
1030,14
1031,20
1032,16
1033,7
1034,40
1035,24
1036,44
1037,42
1038,6
1039,23
1040,18
1041,18
1042,18
1043,33
1044,33
1045,20
1046,29
1047,0
1048,26
1049,18
1050,27
1051,1
1052,14
1053,0
1054,2
1055,19
1056,12
1057,8
1058,18
1059,25
1060,19
1061,3
1062,7
1063,32
1064,19
1065,24
1066,20
1067,24
1068,24
1069,5
1070,19
1071,24
1072,10
1073,22
1074,44
1075,24
1076,24
1077,10
1078,39
1079,17
1080,15
1081,42
1082,3
1083,9
1084,20
1085,39
1086,40
1087,24
1088,3
1089,27
1090,44
1091,14
1092,27
1093,37
1094,3
1095,25
1096,24
1097,24
1098,39
1099,39
1100,20
1101,7
1102,3
1103,44
1104,39
1105,13
1106,16
1107,42
1108,9
1109,32
1110,44
1111,9
1112,28
1113,9
1114,19
1115,19
1116,19
1117,18
1118,4
1119,14
1120,8
1121,20
1122,7
1123,24
1124,38
1125,33
1126,29
1127,24
1128,0
1129,13
1130,33
1131,10
1132,0
1133,24
1134,13
1135,32
1136,18
1137,24
1138,11
1139,6
1140,39
1141,19
1142,20
1143,24
1144,27
1145,24
1146,34
1147,24
1148,10
1149,44
1150,19
1151,34
1152,44
1153,24
1154,28
1155,24
1156,22
1157,19
1158,29
1159,18
1160,28
1161,8
1162,13
1163,32
1164,23
1165,22
1166,19
1167,19
1168,19
1169,7
1170,26
1171,0
1172,24
1173,30
1174,28
1175,38
1176,19
1177,4
1178,34
1179,32
1180,9
1181,27
1182,16
1183,28
1184,29
1185,2
1186,44
1187,10
1188,24
1189,35
1190,33
1191,1
1192,7
1193,26
1194,20
1195,11
1196,13
1197,19
1198,24
1199,20
1200,22
1201,20
1202,38
1203,14
1204,44
1205,23
1206,18
1207,23
1208,19
1209,10
1210,10
1211,32
1212,24
1213,16
1214,19
1215,25
1216,32
1217,24
1218,34
1219,33
1220,8
1221,31
1222,31
1223,29
1224,14
1225,41
1226,5
1227,17
1228,27
1229,0
1230,25
1231,13
1232,17
1233,1
1234,18
1235,6
1236,24
1237,20
1238,24
1239,14
1240,24
1241,15
1242,26
1243,1
1244,25
1245,24
1246,32
1247,19
1248,19
1249,24
1250,13
1251,3
1252,27
1253,24
1254,26
1255,44
1256,24
1257,26
1258,9
1259,5
1260,22
1261,25
1262,24
1263,1
1264,24
1265,42
1266,13
1267,29
1268,24
1269,24
1270,24
1271,44
1272,11
1273,24
1274,23
1275,24
1276,13
1277,33
1278,33
1279,27
1280,26
1281,8
1282,27
1283,44
1284,20
1285,32
1286,23
1287,44
1288,32
1289,7
1290,24
1291,6
1292,17
1293,27
1294,44
1295,23
1296,33
1297,28
1298,8
1299,29
1300,24
1301,43
1302,3
1303,7
1304,20
1305,24
1306,13
1307,25
1308,8
1309,20
1310,33
1311,22
1312,14
1313,3
1314,18
1315,3
1316,7
1317,24
1318,14
1319,14
1320,25
1321,18
1322,42
1323,18
1324,28
1325,24
1326,43
1327,24
1328,14
1329,19
1330,24
1331,24
1332,14
1333,37
1334,9
1335,20
1336,26
1337,26
1338,32
1339,3
1340,19
1341,24
1342,40
1343,39
1344,7
1345,24
1346,9
1347,9
1348,38
1349,19
1350,8
1351,40
1352,19
1353,17
1354,12
1355,24
1356,18
1357,28
1358,7
1359,23
1360,13
1361,24
1362,6
1363,28
1364,31
1365,7
1366,36
1367,24
1368,23
1369,5
1370,44
1371,25
1372,37
1373,15
1374,8
1375,36
1376,23
1377,4
1378,4
1379,23
1380,5
1381,4
1382,42
1383,19
1384,29
1385,24
1386,24
1387,27
1388,16
1389,6
1390,24
1391,44
1392,6
1393,36
1394,1
1395,17
1396,34
1397,20
1398,0
1399,33
1400,4
1401,27
1402,17
1403,29
1404,6
1405,32
1406,41
1407,15
1408,25
1409,32
1410,44
1411,24
1412,19
1413,26
1414,10
1415,15
1416,26
1417,5
1418,39
1419,0
1420,31
1421,24
1422,29
1423,1
1424,34
1425,3
1426,32
1427,13
1428,22
1429,24
1430,7
1431,13
1432,32
1433,44
1434,10
1435,41
1436,7
1437,42
1438,18
1439,14
1440,16
1441,29
1442,3
1443,23
1444,14
1445,2
1446,39
1447,30
1448,31
1449,26
1450,37
1451,6
1452,24
1453,3
1454,23
1455,9
1456,44
1457,0
1458,24
1459,13
1460,44
1461,24
1462,35
1463,40
1464,9
1465,5
1466,32
1467,15
1468,44
1469,33
1470,18
1471,44
1472,24
1473,3
1474,24
1475,22
1476,24
1477,29
1478,13
1479,24
1480,33
1481,2
1482,7
1483,39
1484,34
1485,8
1486,1
1487,20
1488,24
1489,34
1490,22
1491,29
1492,20
1493,15
1494,24
1495,32
1496,5
1497,32
1498,24
1499,24
1500,33
1501,20
1502,9
1503,9
1504,8
1505,19
1506,24
1507,3
1508,29
1509,39
1510,7
1511,1
1512,24
1513,40
1514,29
1515,20
1516,44
1517,24
1518,16
1519,7
1520,26
1521,20
1522,19
1523,17
1524,37
1525,5
1526,7
1527,31
1528,24
1529,15
1530,8
1531,1
1532,29
1533,18
1534,16
1535,2
1536,40
1537,44
1538,29
1539,2
1540,18
1541,23
1542,19
1543,30
1544,24
1545,18
1546,15
1547,10
1548,26
1549,26
1550,14
1551,1
1552,24
1553,13
1554,3
1555,33
1556,26
1557,16
1558,2
1559,34
1560,27
1561,24
1562,11
1563,9
1564,13
1565,25
1566,12
1567,23
1568,7
1569,30
1570,37
1571,20
1572,9
1573,19
1574,26
1575,17
1576,6
1577,18
1578,42
1579,14
1580,25
1581,8
1582,33
1583,6
1584,32
1585,29
1586,24
1587,0
1588,24
1589,24
1590,15
1591,14
1592,3
1593,18
1594,17
1595,2
1596,7
1597,8
1598,22
1599,24
1600,18
1601,19
1602,13
1603,15
1604,41
1605,8
1606,31
1607,2
1608,5
1609,8
1610,17
1611,18
1612,18
1613,0
1614,24
1615,25
1616,27
1617,28
1618,24
1619,6
1620,9
1621,17
1622,36
1623,3
1624,3
1625,30
1626,24
1627,44
1628,13
1629,44
1630,24
1631,39
1632,2
1633,27
1634,24
1635,19
1636,19
1637,15
1638,14
1639,18
1640,24
1641,0
1642,18
1643,0
1644,2
1645,2
1646,32
1647,23
1648,24
1649,38
1650,19
1651,0
1652,24
1653,24
1654,27
1655,24
1656,20
1657,32
1658,20
1659,42
1660,29
1661,7
1662,16
1663,34
1664,6
1665,24
1666,20
1667,3
1668,44
1669,43
1670,24
1671,24
1672,3
1673,7
1674,5
1675,16
1676,9
1677,19
1678,34
1679,33
1680,39
1681,44
1682,6
1683,42
1684,20
1685,10
1686,24
1687,7
1688,19
1689,1
1690,29
1691,31
1692,33
1693,44
1694,0
1695,9
1696,8
1697,37
1698,0
1699,19
1700,6
1701,19
1702,39
1703,2
1704,18
1705,8
1706,13
1707,13
1708,18
1709,4
1710,9
1711,9
1712,2
1713,15
1714,18
1715,33
1716,24
1717,43
1718,0
1719,3
1720,24
1721,42
1722,24
1723,8
1724,39
1725,32
1726,16
1727,26
1728,27
1729,2
1730,5
1731,24
1732,32
1733,19
1734,32
1735,9
1736,8
1737,28
1738,31
1739,3
1740,24
1741,1
1742,24
1743,17
1744,20
1745,0
1746,24
1747,30
1748,9
1749,41
1750,1
1751,24
1752,1
1753,33
1754,44
1755,44
1756,44
1757,24
1758,8
1759,14
1760,24
1761,15
1762,29
1763,1
1764,29
1765,19
1766,18
1767,41
1768,19
1769,17
1770,24
1771,39
1772,15
1773,24
1774,28
1775,6
1776,42
1777,24
1778,7
1779,10
1780,33
1781,33
1782,30
1783,8
1784,42
1785,29
1786,29
1787,19
1788,24
1789,20
1790,32
1791,32
1792,18
1793,32
1794,39
1795,11
1796,29
1797,33
1798,18
1799,24
1800,7
1801,18
1802,18
1803,37
1804,25
1805,5
1806,9
1807,29
1808,20
1809,1
1810,20
1811,39
1812,44
1813,0
1814,22
1815,14
1816,43
1817,3
1818,17
1819,25
1820,24
1821,9
1822,44
1823,9
1824,32
1825,3
1826,10
1827,1
1828,19
1829,24
1830,9
1831,28
1832,17
1833,3
1834,24
1835,24
1836,24
1837,17
1838,29
1839,31
1840,29
1841,24
1842,13
1843,29
1844,42
1845,33
1846,33
1847,33
1848,26
1849,8
1850,25
1851,34
1852,5
1853,3
1854,5
1855,23
1856,0
1857,27
1858,39
1859,44
1860,24
1861,39
1862,28
1863,24
1864,37
1865,28
1866,38
1867,0
1868,2
1869,24
1870,24
1871,24
1872,33
1873,32
1874,33
1875,39
1876,16
1877,26
1878,24
1879,7
1880,32
1881,29
1882,12
1883,4
1884,19
1885,24
1886,13
1887,30
1888,44
1889,0
1890,41
1891,44
1892,20
1893,27
1894,18
1895,36
1896,29
1897,3
1898,8
1899,9
1900,3
1901,16
1902,23
1903,18
1904,1
1905,20
1906,42
1907,28
1908,18
1909,19
1910,41
1911,28
1912,35
1913,24
1914,24
1915,34
1916,37
1917,5
1918,3
1919,25
1920,3
1921,24
1922,16
1923,38
1924,17
1925,30
1926,27
1927,33
1928,13
1929,24
1930,14
1931,24
1932,13
1933,24
1934,10
1935,2
1936,2
1937,19
1938,33
1939,32
1940,4
1941,23
1942,12
1943,38
1944,26
1945,19
1946,16
1947,24
1948,19
1949,7
1950,19
1951,13
1952,18
1953,5
1954,6
1955,19
1956,9
1957,44
1958,33
1959,29
1960,6
1961,15
1962,42
1963,20
1964,33
1965,13
1966,24
1967,0
1968,24
1969,42
1970,23
1971,8
1972,5
1973,17
1974,8
1975,8
1976,31
1977,13
1978,18
1979,44
1980,16
1981,33
1982,29
1983,18
1984,19
1985,0
1986,33
1987,33
1988,29
1989,24
1990,31
1991,3
1992,13
1993,24
1994,30
1995,27
1996,26
1997,18
1998,19
1999,27
2000,0
2001,18
2002,24
2003,43
2004,28
2005,2
2006,19
2007,1
2008,34
2009,9
2010,44
2011,24
2012,29
2013,32
2014,16
2015,39
2016,1
2017,27
2018,3
2019,13
2020,1
2021,18
2022,26
2023,40
2024,7
2025,24
2026,33
2027,24
2028,24
2029,42
2030,31
2031,10
2032,15
2033,13
2034,44
2035,25
2036,31
2037,27
2038,1
2039,24
2040,26
2041,26
2042,27
2043,29
2044,27
2045,1
2046,27
2047,17
2048,16
2049,0
2050,19
2051,19
2052,8
2053,36
2054,26
2055,44
2056,14
2057,24
2058,42
2059,3
2060,0
2061,15
2062,22
2063,24
2064,4
2065,24
2066,32
2067,24
2068,29
2069,13
2070,24
2071,44
2072,19
2073,33
2074,8
2075,9
2076,38
2077,24
2078,24
2079,14
2080,20
2081,25
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,39
2089,9
2090,24
2091,32
2092,33
2093,27
2094,8
2095,27
2096,8
2097,22
2098,32
2099,16
2100,21
2101,10
2102,32
2103,29
2104,2
2105,12
2106,38
2107,15
2108,14
2109,2
2110,3
2111,16
2112,24
2113,24
2114,24
2115,39
2116,2
2117,25
2118,44
2119,2
2120,18
2121,44
2122,12
2123,24
2124,1
2125,29
2126,5
2127,44
2128,20
2129,20
2130,24
2131,24
2132,4
2133,14
2134,24
2135,19
2136,17
2137,33
2138,16
2139,26
2140,13
2141,44
2142,19
2143,7
2144,42
2145,29
2146,33
2147,19
2148,6
2149,0
2150,42
2151,26
2152,34
2153,44
2154,1
2155,24
2156,24
2157,24
2158,24
2159,36
2160,24
2161,24
2162,33
2163,44
2164,36
2165,23
2166,4
2167,24
2168,3
2169,6
2170,0
2171,18
2172,14
2173,5
2174,3
2175,29
2176,19
2177,26
2178,24
2179,29
2180,26
2181,5
2182,44
2183,3
2184,16
