stim_idx,cluster_id
811,4
812,4
813,1
814,3
815,4
816,2
817,4
818,1
819,1
820,1
821,4
822,1
823,1
824,0
825,1
826,2
827,4
828,4
829,1
830,1
831,4
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,4
842,1
843,4
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,2
852,4
853,4
854,4
855,1
856,1
857,1
858,4
859,4
860,3
861,4
862,1
863,1
864,1
865,1
866,1
867,1
868,4
869,4
870,1
871,1
872,1
873,1
874,2
875,1
876,1
877,4
878,0
879,1
880,1
881,1
882,1
883,1
884,2
885,2
886,4
887,1
888,2
889,4
890,4
891,1
892,1
893,2
894,4
895,1
896,3
897,1
898,1
899,1
900,1
901,1
902,1
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,2
912,1
913,4
914,2
915,1
916,2
917,4
918,4
919,1
920,4
921,1
922,0
923,4
924,2
925,1
926,4
927,3
928,1
929,1
930,4
931,1
932,2
933,1
934,1
935,4
936,1
937,4
938,1
939,1
940,1
941,1
942,4
943,1
944,1
945,2
946,2
947,2
948,1
949,1
950,4
951,1
952,1
953,1
954,1
955,4
956,4
957,3
958,1
959,0
960,1
961,2
962,1
963,1
964,2
965,1
966,4
967,4
968,4
969,2
970,4
971,3
972,1
973,1
974,4
975,1
976,1
977,1
978,1
979,2
980,2
981,1
982,4
983,2
984,4
985,1
986,1
987,4
988,1
989,2
990,2
991,2
992,4
993,0
994,4
995,4
996,3
997,1
998,1
999,4
1000,2
1001,1
1002,1
1003,4
1004,1
1005,4
1006,2
1007,4
1008,1
1009,2
1010,1
1011,1
1012,1
1013,1
1014,2
1015,4
1016,2
1017,4
1018,4
1019,4
1020,1
1021,3
1022,1
1023,1
1024,1
1025,1
1026,1
1027,4
1028,1
1029,2
1030,1
1031,4
1032,1
1033,4
1034,1
1035,2
1036,1
1037,1
1038,4
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,4
1049,1
1050,4
1051,1
1052,4
1053,1
1054,1
1055,1
1056,4
1057,1
1058,1
1059,1
1060,1
1061,2
1062,4
1063,1
1064,1
1065,2
1066,4
1067,2
1068,1
1069,1
1070,4
1071,2
1072,4
1073,2
1074,4
1075,2
1076,2
1077,4
1078,1
1079,1
1080,4
1081,4
1082,1
1083,2
1084,4
1085,4
1086,4
1087,2
1088,1
1089,1
1090,2
1091,1
1092,1
1093,3
1094,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,4
1102,4
1103,4
1104,4
1105,1
1106,1
1107,2
1108,1
1109,4
1110,1
1111,1
1112,0
1113,4
1114,4
1115,1
1116,1
1117,1
1118,1
1119,4
1120,3
1121,1
1122,1
1123,2
1124,4
1125,1
1126,4
1127,2
1128,1
1129,1
1130,1
1131,4
1132,4
1133,2
1134,1
1135,2
1136,4
1137,1
1138,3
1139,1
1140,2
1141,1
1142,1
1143,2
1144,4
1145,2
1146,1
1147,2
1148,1
1149,1
1150,1
1151,1
1152,1
1153,2
1154,0
1155,2
1156,4
1157,4
1158,4
1159,1
1160,2
1161,2
1162,2
1163,1
1164,2
1165,1
1166,1
1167,1
1168,1
1169,1
1170,4
1171,1
1172,2
1173,4
1174,0
1175,1
1176,1
1177,4
1178,1
1179,4
1180,1
1181,1
1182,2
1183,0
1184,4
1185,1
1186,1
1187,4
1188,4
1189,3
1190,1
1191,2
1192,4
1193,1
1194,1
1195,3
1196,4
1197,4
1198,2
1199,1
1200,4
1201,1
1202,4
1203,1
1204,4
1205,1
1206,1
1207,1
1208,4
1209,1
1210,2
1211,1
1212,4
1213,4
1214,2
1215,4
1216,1
1217,2
1218,4
1219,4
1220,1
1221,1
1222,1
1223,1
1224,1
1225,4
1226,1
1227,4
1228,1
1229,1
1230,4
1231,1
1232,1
1233,4
1234,1
1235,4
1236,2
1237,4
1238,2
1239,1
1240,2
1241,4
1242,1
1243,1
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,4
1255,1
1256,2
1257,4
1258,1
1259,1
1260,1
1261,1
1262,2
1263,1
1264,1
1265,1
1266,4
1267,1
1268,2
1269,1
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,4
1277,4
1278,1
1279,4
1280,4
1281,1
1282,1
1283,1
1284,4
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,0
1298,1
1299,1
1300,1
1301,4
1302,1
1303,1
1304,1
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,4
1313,1
1314,1
1315,4
1316,1
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,4
1324,0
1325,1
1326,1
1327,1
1328,4
1329,4
1330,2
1331,1
1332,4
1333,3
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,4
1341,2
1342,2
1343,1
1344,1
1345,2
1346,4
1347,4
1348,1
1349,1
1350,4
1351,1
1352,1
1353,1
1354,1
1355,2
1356,1
1357,2
1358,1
1359,4
1360,1
1361,2
1362,1
1363,0
1364,3
1365,1
1366,3
1367,2
1368,1
1369,4
1370,1
1371,1
1372,3
1373,1
1374,1
1375,3
1376,1
1377,4
1378,4
1379,1
1380,1
1381,1
1382,4
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,2
1391,4
1392,4
1393,1
1394,1
1395,1
1396,4
1397,1
1398,1
1399,4
1400,4
1401,4
1402,4
1403,4
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,1
1411,2
1412,1
1413,1
1414,4
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,3
1425,4
1426,1
1427,1
1428,4
1429,2
1430,1
1431,4
1432,2
1433,1
1434,4
1435,3
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,4
1443,4
1444,1
1445,4
1446,1
1447,4
1448,1
1449,1
1450,3
1451,4
1452,1
1453,1
1454,1
1455,2
1456,2
1457,1
1458,2
1459,1
1460,1
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,1
1475,4
1476,2
1477,1
1478,1
1479,2
1480,1
1481,4
1482,1
1483,2
1484,4
1485,1
1486,1
1487,1
1488,2
1489,1
1490,2
1491,1
1492,1
1493,1
1494,2
1495,1
1496,2
1497,4
1498,2
1499,2
1500,1
1501,1
1502,1
1503,1
1504,4
1505,1
1506,2
1507,1
1508,2
1509,1
1510,1
1511,4
1512,2
1513,3
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1524,3
1525,4
1526,1
1527,2
1528,1
1529,4
1530,1
1531,4
1532,1
1533,1
1534,4
1535,4
1536,4
1537,4
1538,4
1539,1
1540,4
1541,1
1542,1
1543,1
1544,2
1545,1
1546,1
1547,4
1548,1
1549,1
1550,4
1551,4
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,4
1559,1
1560,4
1561,2
1562,3
1563,1
1564,4
1565,4
1566,1
1567,4
1568,4
1569,4
1570,3
1571,1
1572,4
1573,1
1574,1
1575,1
1576,1
1577,4
1578,1
1579,1
1580,1
1581,1
1582,3
1583,4
1584,1
1585,4
1586,4
1587,4
1588,1
1589,1
1590,4
1591,4
1592,1
1593,1
1594,1
1595,1
1596,1
1597,4
1598,1
1599,2
1600,1
1601,4
1602,1
1603,1
1604,2
1605,3
1606,4
1607,1
1608,2
1609,1
1610,1
1611,1
1612,1
1613,4
1614,2
1615,1
1616,1
1617,2
1618,2
1619,1
1620,1
1621,1
1622,4
1623,1
1624,1
1625,4
1626,2
1627,4
1628,4
1629,1
1630,2
1631,1
1632,4
1633,1
1634,2
1635,1
1636,1
1637,2
1638,1
1639,4
1640,2
1641,4
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,2
1649,4
1650,1
1651,1
1652,2
1653,2
1654,4
1655,1
1656,1
1657,1
1658,1
1659,1
1660,4
1661,4
1662,4
1663,3
1664,1
1665,2
1666,2
1667,4
1668,4
1669,4
1670,1
1671,2
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,4
1680,1
1681,1
1682,1
1683,1
1684,4
1685,1
1686,2
1687,1
1688,4
1689,1
1690,1
1691,1
1692,4
1693,1
1694,1
1695,1
1696,1
1697,3
1698,3
1699,3
1700,4
1701,4
1702,1
1703,4
1704,1
1705,4
1706,2
1707,4
1708,1
1709,3
1710,1
1711,3
1712,1
1713,4
1714,1
1715,4
1716,2
1717,3
1718,1
1719,4
1720,1
1721,1
1722,2
1723,4
1724,1
1725,1
1726,2
1727,1
1728,1
1729,1
1730,4
1731,2
1732,1
1733,1
1734,4
1735,4
1736,1
1737,0
1738,1
1739,4
1740,2
1741,4
1742,1
1743,4
1744,4
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,4
1754,1
1755,1
1756,1
1757,2
1758,1
1759,1
1760,0
1761,4
1762,1
1763,1
1764,1
1765,1
1766,1
1767,3
1768,1
1769,2
1770,2
1771,1
1772,4
1773,2
1774,0
1775,4
1776,4
1777,2
1778,1
1779,1
1780,1
1781,1
1782,3
1783,4
1784,1
1785,1
1786,1
1787,4
1788,2
1789,4
1790,4
1791,1
1792,1
1793,1
1794,4
1795,4
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,1
1803,3
1804,1
1805,1
1806,1
1807,1
1808,2
1809,4
1810,2
1811,1
1812,4
1813,1
1814,1
1815,1
1816,3
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,4
1824,1
1825,4
1826,1
1827,2
1828,1
1829,1
1830,1
1831,0
1832,4
1833,1
1834,1
1835,2
1836,2
1837,2
1838,1
1839,1
1840,4
1841,2
1842,1
1843,1
1844,4
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,3
1852,1
1853,2
1854,4
1855,1
1856,1
1857,4
1858,1
1859,4
1860,2
1861,1
1862,0
1863,2
1864,3
1865,0
1866,1
1867,1
1868,4
1869,2
1870,2
1871,2
1872,4
1873,2
1874,1
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,1
1882,1
1883,4
1884,1
1885,2
1886,1
1887,4
1888,1
1889,4
1890,3
1891,1
1892,1
1893,1
1894,1
1895,3
1896,4
1897,1
1898,1
1899,4
1900,1
1901,1
1902,4
1903,4
1904,1
1905,2
1906,1
1907,0
1908,1
1909,1
1910,3
1911,0
1912,3
1913,2
1914,2
1915,1
1916,3
1917,1
1918,2
1919,1
1920,1
1921,1
1922,4
1923,4
1924,1
1925,4
1926,1
1927,4
1928,4
1929,2
1930,1
1931,1
1932,1
1933,2
1934,1
1935,1
1936,1
1937,1
1938,4
1939,1
1940,1
1941,4
1942,1
1943,4
1944,1
1945,1
1946,4
1947,2
1948,1
1949,1
1950,1
1951,1
1952,4
1953,1
1954,1
1955,1
1956,4
1957,1
1958,4
1959,4
1960,1
1961,4
1962,1
1963,2
1964,4
1965,4
1966,2
1967,4
1968,2
1969,1
1970,1
1971,1
1972,1
1973,2
1974,1
1975,1
1976,4
1977,1
1978,1
1979,1
1980,1
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,2
1990,3
1991,2
1992,1
1993,2
1994,4
1995,4
1996,1
1997,1
1998,4
1999,1
2000,1
2001,4
2002,1
2003,3
2004,0
2005,1
2006,1
2007,4
2008,1
2009,1
2010,4
2011,2
2012,4
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,4
2022,1
2023,4
2024,2
2025,2
2026,1
2027,2
2028,2
2029,4
2030,1
2031,4
2032,1
2033,4
2034,4
2035,1
2036,1
2037,4
2038,1
2039,2
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,3
2053,4
2054,1
2055,1
2056,1
2057,4
2058,1
2059,4
2060,1
2061,4
2062,1
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,1
2070,2
2071,1
2072,2
2073,2
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,4
2081,1
2082,1
2083,3
2084,3
2085,1
2086,4
2087,4
2088,1
2089,2
2090,2
2091,2
2092,1
2093,2
2094,4
2095,1
2096,4
2097,2
2098,1
2099,3
2100,3
2101,3
2102,2
2103,3
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,2
2113,2
2114,2
2115,1
2116,1
2117,4
2118,1
2119,1
2120,1
2121,1
2122,4
2123,2
2124,2
2125,4
2126,1
2127,1
2128,1
2129,1
2130,2
2131,2
2132,1
2133,1
2134,4
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,2
2142,4
2143,1
2144,1
2145,1
2146,1
2147,4
2148,1
2149,1
2150,1
2151,1
2152,3
2153,1
2154,1
2155,1
2156,2
2157,2
2158,1
2159,4
2160,2
2161,1
2162,4
2163,1
2164,4
2165,1
2166,4
2167,2
2168,1
2169,1
2170,1
2171,4
2172,1
2173,4
2174,1
2175,1
2176,4
2177,2
2178,2
2179,1
2180,1
2181,1
2182,4
2183,1
2184,1
