stim_idx,cluster_id
532,4
533,0
534,2
535,1
536,4
537,0
538,1
539,2
540,2
541,6
542,0
543,1
544,6
545,1
546,8
547,4
548,0
549,0
550,6
551,6
552,4
553,1
554,4
555,2
556,4
557,1
558,0
559,8
560,2
561,6
562,1
563,1
564,4
565,1
566,1
567,1
568,4
569,0
570,1
571,1
572,2
573,4
574,8
575,1
576,1
577,4
578,1
579,4
580,2
581,0
582,5
583,8
584,4
585,1
586,5
587,4
588,2
589,4
590,0
591,1
592,0
593,1
594,1
595,8
596,1
597,1
598,4
599,1
600,2
601,4
602,0
603,4
604,5
605,1
606,0
607,2
608,4
609,7
610,1
611,5
612,7
613,0
614,1
615,0
616,4
617,1
618,0
619,1
620,0
621,5
622,4
623,2
624,1
625,8
626,5
627,6
628,6
629,4
630,3
631,1
632,5
633,7
634,3
635,1
636,2
637,2
638,3
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,4
647,4
648,4
649,6
650,1
651,3
652,3
653,1
654,3
655,1
656,0
657,4
658,4
659,1
660,1
661,0
662,4
663,0
664,4
665,2
666,1
667,1
668,2
669,0
670,2
671,0
672,6
673,1
674,0
675,0
676,0
677,1
678,1
679,0
680,4
681,5
682,4
683,0
684,2
685,3
686,5
687,0
688,1
689,4
690,4
691,1
692,5
693,1
694,1
695,6
696,5
697,1
698,1
699,1
700,4
701,3
702,6
703,4
704,0
705,1
706,3
707,0
708,5
709,5
710,2
711,4
712,1
713,0
714,6
715,6
716,5
717,4
718,1
719,1
720,5
721,5
722,2
723,0
724,0
725,5
726,1
727,5
728,1
729,5
730,4
731,1
732,2
733,1
734,7
735,1
736,6
737,1
738,1
739,4
740,4
741,1
742,4
743,5
744,5
745,1
746,1
747,2
748,1
749,5
750,2
751,4
752,1
753,1
754,1
755,1
756,1
757,8
758,1
759,4
760,8
761,0
762,7
763,3
764,1
765,2
766,7
767,6
768,1
769,1
770,4
771,6
772,5
773,1
774,5
775,0
776,5
777,0
778,5
779,1
780,4
781,1
782,6
783,1
784,4
785,4
786,1
787,0
788,1
789,1
790,1
791,5
792,4
793,0
794,3
795,5
796,3
797,5
798,5
799,0
800,4
801,4
802,4
803,1
804,7
805,0
806,4
807,4
808,8
809,1
810,4
811,2
812,4
813,1
814,3
815,1
816,1
817,4
818,8
819,1
820,2
821,5
822,4
823,4
824,7
825,4
826,1
827,4
828,4
829,1
830,1
831,4
832,4
833,4
834,1
835,4
836,2
837,2
838,4
839,5
840,6
841,1
842,5
843,1
844,1
845,1
846,5
847,4
848,1
849,4
850,0
851,0
852,2
853,3
854,4
855,4
856,4
857,5
858,1
859,8
860,3
861,6
862,5
863,1
864,4
865,1
866,1
867,2
868,4
869,1
870,1
871,4
872,2
873,1
874,0
875,4
876,1
877,4
878,7
879,5
880,2
881,8
882,1
883,1
884,0
885,0
886,4
887,5
888,1
889,5
890,1
891,8
892,1
893,0
894,5
895,6
896,3
897,4
898,4
899,5
900,5
901,6
902,5
903,1
904,1
905,1
906,1
907,0
908,4
909,8
910,1
911,1
912,0
913,2
914,0
915,4
916,5
917,4
918,4
919,4
920,1
921,1
922,7
923,8
924,0
925,1
926,8
927,3
928,6
929,4
930,3
931,4
932,1
933,0
934,1
935,4
936,1
937,2
938,1
939,8
940,5
941,1
942,6
943,5
944,5
945,1
946,0
947,0
948,1
949,1
950,1
951,5
952,8
953,1
954,1
955,4
956,5
957,3
958,4
959,7
960,6
961,0
962,1
963,6
964,4
965,1
966,5
967,4
968,4
969,0
970,5
971,3
972,0
973,6
974,6
975,4
976,4
977,2
978,1
979,0
980,0
981,1
982,1
983,0
984,1
985,8
986,1
987,1
988,2
989,1
990,0
991,0
992,1
993,7
994,2
995,2
996,3
997,4
998,2
999,1
1000,0
1001,1
1002,5
1003,2
1004,5
1005,5
1006,0
1007,1
1008,2
1009,0
1010,1
1011,1
1012,5
1013,0
1014,0
1015,1
1016,0
1017,4
1018,5
1019,4
1020,1
1021,3
1022,5
1023,2
1024,2
1025,4
1026,1
1027,6
1028,1
1029,1
1030,4
1031,1
1032,4
1033,1
1034,1
1035,0
1036,5
1037,1
1038,0
1039,1
1040,1
1041,1
1042,8
1043,6
1044,6
1045,5
1046,4
1047,5
1048,5
1049,5
1050,1
1051,4
1052,1
1053,5
1054,1
1055,1
1056,4
1057,1
1058,4
1059,8
1060,1
1061,1
1062,1
1063,1
1064,1
1065,0
1066,6
1067,7
1068,1
1069,2
1070,4
1071,0
1072,4
1073,4
1074,1
1075,0
1076,0
1077,4
1078,1
1079,1
1080,4
1081,5
1082,1
1083,0
1084,1
1085,5
1086,4
1087,0
1088,1
1089,1
1090,1
1091,5
1092,1
1093,3
1094,1
1095,2
1096,0
1097,0
1098,5
1099,4
1100,1
1101,1
1102,4
1103,5
1104,8
1105,5
1106,1
1107,2
1108,5
1109,4
1110,1
1111,6
1112,7
1113,5
1114,4
1115,4
1116,8
1117,1
1118,4
1119,4
1120,3
1121,4
1122,4
1123,1
1124,2
1125,4
1126,1
1127,0
1128,0
1129,4
1130,5
1131,2
1132,5
1133,0
1134,1
1135,8
1136,1
1137,1
1138,3
1139,5
1140,0
1141,1
1142,5
1143,0
1144,5
1145,1
1146,1
1147,0
1148,2
1149,0
1150,4
1151,1
1152,4
1153,0
1154,7
1155,0
1156,2
1157,2
1158,4
1159,6
1160,0
1161,1
1162,1
1163,1
1164,0
1165,6
1166,1
1167,1
1168,1
1169,4
1170,1
1171,1
1172,0
1173,4
1174,7
1175,1
1176,2
1177,4
1178,1
1179,8
1180,1
1181,1
1182,1
1183,7
1184,4
1185,1
1186,1
1187,6
1188,0
1189,3
1190,4
1191,4
1192,1
1193,1
1194,8
1195,3
1196,1
1197,1
1198,0
1199,8
1200,4
1201,1
1202,4
1203,1
1204,8
1205,1
1206,2
1207,1
1208,4
1209,2
1210,1
1211,1
1212,1
1213,4
1214,5
1215,1
1216,4
1217,6
1218,1
1219,1
1220,8
1221,5
1222,5
1223,1
1224,2
1225,4
1226,1
1227,4
1228,1
1229,2
1230,1
1231,4
1232,1
1233,1
1234,1
1235,1
1236,0
1237,4
1238,1
1239,6
1240,1
1241,1
1242,1
1243,4
1244,4
1245,1
1246,4
1247,6
1248,2
1249,5
1250,1
1251,1
1252,4
1253,0
1254,5
1255,1
1256,0
1257,1
1258,1
1259,1
1260,1
1261,4
1262,0
1263,1
1264,0
1265,1
1266,8
1267,1
1268,0
1269,0
1270,1
1271,1
1272,3
1273,0
1274,2
1275,0
1276,2
1277,5
1278,4
1279,2
1280,8
1281,2
1282,1
1283,8
1284,4
1285,0
1286,5
1287,1
1288,1
1289,1
1290,0
1291,1
1292,1
1293,1
1294,2
1295,4
1296,1
1297,7
1298,2
1299,1
1300,5
1301,2
1302,1
1303,1
1304,4
1305,0
1306,4
1307,1
1308,6
1309,1
1310,2
1311,6
1312,4
1313,1
1314,1
1315,2
1316,1
1317,0
1318,1
1319,1
1320,5
1321,5
1322,4
1323,5
1324,7
1325,0
1326,4
1327,1
1328,4
1329,2
1330,0
1331,0
1332,1
1333,3
1334,1
1335,2
1336,2
1337,5
1338,0
1339,5
1340,1
1341,1
1342,1
1343,1
1344,1
1345,0
1346,5
1347,5
1348,1
1349,6
1350,4
1351,1
1352,6
1353,1
1354,4
1355,0
1356,4
1357,0
1358,2
1359,1
1360,1
1361,1
1362,2
1363,7
1364,3
1365,5
1366,3
1367,0
1368,1
1369,1
1370,4
1371,4
1372,3
1373,4
1374,6
1375,3
1376,8
1377,1
1378,3
1379,5
1380,4
1381,4
1382,6
1383,1
1384,1
1385,0
1386,1
1387,4
1388,5
1389,5
1390,0
1391,2
1392,4
1393,6
1394,1
1395,1
1396,4
1397,0
1398,1
1399,3
1400,3
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,4
1408,4
1409,1
1410,5
1411,0
1412,4
1413,1
1414,1
1415,4
1416,1
1417,1
1418,1
1419,5
1420,4
1421,0
1422,1
1423,1
1424,3
1425,5
1426,4
1427,6
1428,2
1429,1
1430,5
1431,1
1432,5
1433,1
1434,4
1435,3
1436,4
1437,1
1438,4
1439,4
1440,4
1441,1
1442,4
1443,4
1444,4
1445,6
1446,1
1447,2
1448,2
1449,8
1450,3
1451,2
1452,0
1453,1
1454,5
1455,5
1456,1
1457,8
1458,1
1459,5
1460,6
1461,0
1462,6
1463,1
1464,5
1465,1
1466,4
1467,4
1468,1
1469,5
1470,6
1471,4
1472,0
1473,0
1474,0
1475,4
1476,0
1477,1
1478,4
1479,0
1480,5
1481,6
1482,4
1483,0
1484,4
1485,4
1486,1
1487,1
1488,0
1489,8
1490,1
1491,1
1492,1
1493,6
1494,0
1495,1
1496,0
1497,2
1498,0
1499,0
1500,4
1501,5
1502,4
1503,1
1504,2
1505,1
1506,0
1507,1
1508,1
1509,2
1510,1
1511,1
1512,0
1513,3
1514,1
1515,1
1516,1
1517,0
1518,4
1519,5
1520,5
1521,6
1522,5
1523,0
1524,3
1525,1
1526,5
1527,0
1528,1
1529,3
1530,8
1531,4
1532,1
1533,5
1534,1
1535,4
1536,4
1537,4
1538,1
1539,4
1540,1
1541,2
1542,4
1543,4
1544,0
1545,8
1546,4
1547,4
1548,5
1549,1
1550,1
1551,1
1552,0
1553,5
1554,0
1555,6
1556,5
1557,2
1558,2
1559,5
1560,5
1561,0
1562,3
1563,2
1564,4
1565,4
1566,6
1567,1
1568,1
1569,1
1570,3
1571,1
1572,8
1573,2
1574,1
1575,0
1576,4
1577,8
1578,1
1579,5
1580,5
1581,5
1582,3
1583,8
1584,1
1585,1
1586,0
1587,4
1588,1
1589,0
1590,4
1591,4
1592,1
1593,5
1594,0
1595,6
1596,1
1597,4
1598,6
1599,0
1600,8
1601,2
1602,1
1603,1
1604,5
1605,3
1606,4
1607,1
1608,4
1609,1
1610,1
1611,1
1612,5
1613,4
1614,0
1615,8
1616,1
1617,7
1618,5
1619,2
1620,1
1621,1
1622,6
1623,5
1624,1
1625,4
1626,0
1627,4
1628,1
1629,5
1630,0
1631,1
1632,4
1633,4
1634,0
1635,1
1636,5
1637,1
1638,1
1639,8
1640,0
1641,1
1642,1
1643,0
1644,6
1645,1
1646,4
1647,1
1648,0
1649,5
1650,6
1651,2
1652,0
1653,0
1654,2
1655,0
1656,1
1657,4
1658,1
1659,4
1660,5
1661,8
1662,6
1663,4
1664,1
1665,1
1666,0
1667,1
1668,8
1669,6
1670,1
1671,1
1672,5
1673,1
1674,1
1675,0
1676,5
1677,2
1678,6
1679,4
1680,1
1681,1
1682,1
1683,5
1684,2
1685,6
1686,0
1687,4
1688,8
1689,1
1690,1
1691,4
1692,8
1693,5
1694,1
1695,1
1696,2
1697,3
1698,5
1699,3
1700,4
1701,4
1702,5
1703,2
1704,5
1705,6
1706,4
1707,4
1708,1
1709,3
1710,1
1711,1
1712,6
1713,4
1714,5
1715,8
1716,0
1717,3
1718,8
1719,1
1720,1
1721,6
1722,0
1723,4
1724,8
1725,5
1726,5
1727,1
1728,4
1729,2
1730,4
1731,0
1732,4
1733,2
1734,8
1735,1
1736,4
1737,7
1738,4
1739,1
1740,0
1741,5
1742,5
1743,0
1744,5
1745,1
1746,0
1747,4
1748,6
1749,1
1750,5
1751,0
1752,5
1753,8
1754,1
1755,1
1756,1
1757,5
1758,6
1759,1
1760,0
1761,8
1762,2
1763,1
1764,1
1765,2
1766,4
1767,3
1768,4
1769,1
1770,0
1771,1
1772,5
1773,0
1774,7
1775,1
1776,1
1777,0
1778,4
1779,5
1780,2
1781,6
1782,1
1783,4
1784,6
1785,1
1786,1
1787,4
1788,0
1789,1
1790,8
1791,2
1792,1
1793,4
1794,1
1795,3
1796,1
1797,0
1798,5
1799,0
1800,1
1801,5
1802,2
1803,3
1804,4
1805,0
1806,1
1807,1
1808,0
1809,5
1810,1
1811,4
1812,2
1813,1
1814,4
1815,1
1816,3
1817,0
1818,1
1819,5
1820,0
1821,5
1822,4
1823,8
1824,4
1825,1
1826,4
1827,0
1828,5
1829,1
1830,1
1831,7
1832,4
1833,1
1834,1
1835,0
1836,0
1837,4
1838,5
1839,6
1840,4
1841,0
1842,0
1843,4
1844,4
1845,4
1846,6
1847,4
1848,1
1849,4
1850,4
1851,2
1852,1
1853,0
1854,4
1855,1
1856,2
1857,0
1858,5
1859,4
1860,0
1861,1
1862,7
1863,0
1864,3
1865,7
1866,4
1867,2
1868,6
1869,0
1870,1
1871,0
1872,3
1873,1
1874,8
1875,1
1876,2
1877,8
1878,0
1879,4
1880,4
1881,1
1882,4
1883,6
1884,5
1885,0
1886,1
1887,5
1888,4
1889,2
1890,3
1891,4
1892,1
1893,1
1894,5
1895,3
1896,5
1897,6
1898,4
1899,4
1900,1
1901,6
1902,1
1903,8
1904,4
1905,0
1906,1
1907,7
1908,1
1909,8
1910,3
1911,7
1912,3
1913,0
1914,0
1915,4
1916,3
1917,4
1918,1
1919,4
1920,1
1921,1
1922,4
1923,6
1924,1
1925,6
1926,4
1927,2
1928,4
1929,1
1930,1
1931,1
1932,4
1933,0
1934,2
1935,6
1936,1
1937,4
1938,1
1939,8
1940,6
1941,2
1942,4
1943,1
1944,5
1945,1
1946,2
1947,0
1948,5
1949,4
1950,1
1951,1
1952,1
1953,1
1954,4
1955,1
1956,5
1957,5
1958,2
1959,5
1960,8
1961,4
1962,8
1963,0
1964,4
1965,4
1966,0
1967,6
1968,0
1969,2
1970,5
1971,4
1972,1
1973,1
1974,1
1975,4
1976,1
1977,4
1978,8
1979,1
1980,5
1981,2
1982,1
1983,6
1984,5
1985,8
1986,6
1987,4
1988,4
1989,1
1990,2
1991,5
1992,4
1993,0
1994,5
1995,1
1996,5
1997,1
1998,4
1999,4
2000,4
2001,2
2002,0
2003,3
2004,0
2005,4
2006,1
2007,1
2008,2
2009,8
2010,1
2011,0
2012,1
2013,4
2014,4
2015,4
2016,4
2017,1
2018,8
2019,1
2020,1
2021,5
2022,5
2023,4
2024,1
2025,1
2026,1
2027,0
2028,0
2029,8
2030,1
2031,4
2032,4
2033,1
2034,1
2035,4
2036,1
2037,8
2038,1
2039,0
2040,5
2041,6
2042,1
2043,4
2044,1
2045,1
2046,1
2047,1
2048,4
2049,8
2050,4
2051,6
2052,3
2053,3
2054,4
2055,1
2056,2
2057,1
2058,5
2059,8
2060,5
2061,4
2062,1
2063,0
2064,5
2065,0
2066,1
2067,0
2068,1
2069,1
2070,0
2071,4
2072,5
2073,5
2074,4
2075,5
2076,6
2077,0
2078,1
2079,1
2080,5
2081,1
2082,4
2083,3
2084,3
2085,2
2086,4
2087,1
2088,5
2089,1
2090,5
2091,0
2092,4
2093,1
2094,4
2095,5
2096,4
2097,5
2098,5
2099,4
2100,3
2101,3
2102,0
2103,4
2104,4
2105,1
2106,4
2107,8
2108,5
2109,1
2110,1
2111,1
2112,0
2113,0
2114,0
2115,4
2116,1
2117,4
2118,5
2119,1
2120,1
2121,5
2122,1
2123,1
2124,1
2125,1
2126,4
2127,8
2128,5
2129,1
2130,0
2131,0
2132,1
2133,5
2134,1
2135,8
2136,1
2137,1
2138,2
2139,5
2140,1
2141,1
2142,6
2143,1
2144,5
2145,1
2146,4
2147,1
2148,2
2149,1
2150,1
2151,1
2152,3
2153,1
2154,1
2155,0
2156,1
2157,1
2158,0
2159,4
2160,0
2161,0
2162,1
2163,1
2164,1
2165,1
2166,4
2167,0
2168,1
2169,8
2170,4
2171,4
2172,1
2173,4
2174,1
2175,4
2176,1
2177,1
2178,0
2179,1
2180,1
2181,5
2182,6
2183,1
2184,1
