stim_idx,cluster_id
592,4
593,3
594,1
595,6
596,9
597,1
598,8
599,14
600,5
601,2
602,3
603,15
604,1
605,2
606,2
607,2
608,6
609,8
610,1
611,4
612,1
613,0
614,14
615,15
616,1
617,2
618,1
619,7
620,2
621,1
622,1
623,14
624,14
625,4
626,4
627,5
628,11
629,8
630,9
631,8
632,5
633,2
634,11
635,4
636,8
637,0
638,10
639,1
640,15
641,8
642,7
643,1
644,7
645,0
646,2
647,0
648,1
649,0
650,14
651,12
652,12
653,3
654,10
655,2
656,3
657,1
658,14
659,15
660,5
661,7
662,2
663,2
664,3
665,6
666,3
667,12
668,2
669,4
670,8
671,12
672,3
673,4
674,3
675,10
676,14
677,7
678,1
679,4
680,7
681,4
682,12
683,2
684,0
685,11
686,10
687,2
688,12
689,7
690,4
691,8
692,6
693,4
694,9
695,0
696,4
697,1
698,14
699,6
700,7
701,13
702,0
703,5
704,4
705,14
706,11
707,2
708,14
709,1
710,6
711,8
712,4
713,7
714,2
715,8
716,1
717,3
718,3
719,14
720,0
721,2
722,0
723,1
724,3
725,3
726,1
727,3
728,4
729,2
730,3
731,15
732,5
733,3
734,1
735,15
736,9
737,3
738,1
739,5
740,3
741,3
742,8
743,10
744,0
745,1
746,1
747,10
748,14
749,6
750,0
751,4
752,3
753,15
754,5
755,5
756,12
757,10
758,4
759,9
760,1
761,1
762,8
763,0
764,3
765,6
766,7
767,1
768,6
769,5
770,7
771,0
772,4
773,8
774,1
775,3
776,8
777,4
778,2
779,4
780,5
781,4
782,0
783,1
784,4
785,3
786,7
787,2
788,5
789,10
790,2
791,4
792,6
793,14
794,11
795,7
796,11
797,4
798,10
799,3
800,12
801,2
802,1
803,3
804,8
805,14
806,12
807,8
808,1
809,3
810,1
811,9
812,2
813,10
814,13
815,5
816,15
817,5
818,7
819,10
820,6
821,14
822,1
823,12
824,8
825,6
826,8
827,14
828,4
829,15
830,1
831,3
832,9
833,5
834,2
835,7
836,10
837,3
838,4
839,6
840,6
841,7
842,1
843,1
844,7
845,3
846,15
847,1
848,14
849,14
850,15
851,1
852,4
853,0
854,1
855,1
856,3
857,14
858,7
859,3
860,6
861,4
862,14
863,15
864,14
865,3
866,6
867,1
868,14
869,8
870,7
871,2
872,15
873,3
874,4
875,15
876,2
877,2
878,2
879,3
880,12
881,0
882,7
883,3
884,4
885,2
886,4
887,7
888,8
889,2
890,7
891,15
892,3
893,0
894,2
895,0
896,0
897,9
898,7
899,4
900,4
901,12
902,1
903,12
904,3
905,4
906,10
907,2
908,0
909,1
910,14
911,7
912,1
913,14
914,7
915,3
916,12
917,3
918,14
919,7
920,7
921,8
922,2
923,9
924,3
925,12
926,6
927,13
928,0
929,6
930,0
931,10
932,6
933,4
934,9
935,6
936,4
937,1
938,6
939,1
940,7
941,12
942,9
943,2
944,14
945,2
946,14
947,3
948,8
949,1
950,10
951,2
952,10
953,0
954,15
955,1
956,3
957,13
958,3
959,7
960,9
961,15
962,10
963,7
964,2
965,3
966,6
967,5
968,3
969,1
970,2
971,11
972,3
973,6
974,0
975,7
976,3
977,8
978,14
979,15
980,3
981,2
982,1
983,3
984,9
985,10
986,10
987,1
988,2
989,8
990,2
991,3
992,1
993,8
994,6
995,4
996,11
997,5
998,1
999,1
1000,14
1001,7
1002,8
1003,11
1004,2
1005,6
1006,6
1007,2
1008,6
1009,1
1010,3
1011,3
1012,4
1013,3
1014,6
1015,0
1016,1
1017,5
1018,8
1019,3
1020,7
1021,11
1022,4
1023,8
1024,6
1025,10
1026,5
1027,12
1028,14
1029,9
1030,3
1031,7
1032,4
1033,8
1034,14
1035,1
1036,2
1037,15
1038,4
1039,4
1040,2
1041,8
1042,12
1043,0
1044,8
1045,8
1046,3
1047,2
1048,14
1049,7
1050,15
1051,3
1052,1
1053,7
1054,6
1055,0
1056,9
1057,12
1058,8
1059,6
1060,6
1061,3
1062,8
1063,4
1064,8
1065,14
1066,1
1067,4
1068,0
1069,3
1070,0
1071,14
1072,5
1073,10
1074,2
1075,14
1076,7
1077,5
1078,15
1079,15
1080,5
1081,15
1082,3
1083,4
1084,7
1085,15
1086,15
1087,1
1088,3
1089,15
1090,2
1091,1
1092,7
1093,11
1094,14
1095,5
1096,4
1097,1
1098,15
1099,15
1100,1
1101,7
1102,7
1103,8
1104,15
1105,1
1106,4
1107,10
1108,1
1109,1
1110,1
1111,1
1112,1
1113,7
1114,6
1115,6
1116,6
1117,10
1118,10
1119,1
1120,0
1121,1
1122,8
1123,2
1124,9
1125,1
1126,3
1127,3
1128,1
1129,5
1130,4
1131,5
1132,7
1133,3
1134,7
1135,6
1136,2
1137,3
1138,13
1139,3
1140,14
1141,6
1142,8
1143,4
1144,2
1145,4
1146,10
1147,14
1148,5
1149,2
1150,12
1151,10
1152,4
1153,7
1154,7
1155,3
1156,12
1157,6
1158,7
1159,10
1160,7
1161,4
1162,1
1163,6
1164,4
1165,10
1166,1
1167,12
1168,6
1169,8
1170,14
1171,1
1172,4
1173,5
1174,8
1175,9
1176,0
1177,10
1178,10
1179,6
1180,1
1181,2
1182,4
1183,7
1184,7
1185,0
1186,7
1187,5
1188,0
1189,0
1190,4
1191,14
1192,8
1193,3
1194,7
1195,11
1196,7
1197,12
1198,10
1199,1
1200,11
1201,8
1202,9
1203,3
1204,2
1205,4
1206,10
1207,4
1208,12
1209,12
1210,5
1211,1
1212,1
1213,4
1214,7
1215,5
1216,6
1217,2
1218,10
1219,0
1220,0
1221,8
1222,8
1223,3
1224,1
1225,5
1226,3
1227,14
1228,2
1229,12
1230,12
1231,9
1232,15
1233,3
1234,7
1235,4
1236,7
1237,1
1238,0
1239,3
1240,7
1241,6
1242,14
1243,3
1244,6
1245,1
1246,6
1247,6
1248,12
1249,1
1250,1
1251,3
1252,10
1253,1
1254,4
1255,2
1256,10
1257,2
1258,3
1259,3
1260,10
1261,6
1262,4
1263,3
1264,2
1265,15
1266,1
1267,7
1268,3
1269,4
1270,12
1271,1
1272,13
1273,7
1274,4
1275,4
1276,5
1277,1
1278,7
1279,10
1280,14
1281,12
1282,2
1283,2
1284,4
1285,6
1286,4
1287,3
1288,1
1289,8
1290,3
1291,4
1292,15
1293,2
1294,2
1295,3
1296,0
1297,1
1298,0
1299,7
1300,6
1301,5
1302,3
1303,8
1304,1
1305,3
1306,8
1307,6
1308,0
1309,1
1310,0
1311,12
1312,1
1313,7
1314,10
1315,7
1316,8
1317,4
1318,1
1319,4
1320,8
1321,10
1322,14
1323,8
1324,7
1325,4
1326,9
1327,6
1328,1
1329,12
1330,4
1331,14
1332,1
1333,11
1334,2
1335,7
1336,2
1337,14
1338,6
1339,3
1340,6
1341,4
1342,14
1343,14
1344,8
1345,2
1346,1
1347,1
1348,9
1349,0
1350,0
1351,14
1352,0
1353,2
1354,9
1355,4
1356,10
1357,7
1358,7
1359,3
1360,1
1361,1
1362,4
1363,8
1364,8
1365,8
1366,0
1367,7
1368,4
1369,3
1370,3
1371,5
1372,11
1373,6
1374,0
1375,0
1376,4
1377,10
1378,10
1379,4
1380,3
1381,10
1382,15
1383,1
1384,7
1385,4
1386,6
1387,2
1388,4
1389,3
1390,2
1391,2
1392,4
1393,0
1394,14
1395,14
1396,10
1397,1
1398,8
1399,6
1400,10
1401,2
1402,15
1403,7
1404,4
1405,1
1406,11
1407,6
1408,5
1409,1
1410,4
1411,4
1412,1
1413,14
1414,5
1415,9
1416,3
1417,3
1418,15
1419,7
1420,8
1421,4
1422,1
1423,14
1424,10
1425,7
1426,1
1427,1
1428,10
1429,8
1430,1
1431,1
1432,1
1433,1
1434,5
1435,8
1436,7
1437,2
1438,10
1439,1
1440,4
1441,3
1442,3
1443,4
1444,3
1445,0
1446,15
1447,9
1448,12
1449,14
1450,11
1451,1
1452,14
1453,7
1454,3
1455,4
1456,2
1457,2
1458,9
1459,5
1460,2
1461,2
1462,0
1463,14
1464,1
1465,3
1466,1
1467,6
1468,1
1469,0
1470,10
1471,14
1472,3
1473,4
1474,14
1475,10
1476,2
1477,7
1478,9
1479,12
1480,1
1481,6
1482,7
1483,15
1484,10
1485,7
1486,3
1487,1
1488,2
1489,15
1490,12
1491,1
1492,8
1493,6
1494,3
1495,1
1496,3
1497,1
1498,4
1499,14
1500,6
1501,7
1502,3
1503,4
1504,0
1505,6
1506,4
1507,3
1508,3
1509,10
1510,8
1511,3
1512,1
1513,15
1514,1
1515,1
1516,10
1517,4
1518,4
1519,2
1520,14
1521,12
1522,0
1523,15
1524,11
1525,3
1526,8
1527,8
1528,1
1529,6
1530,0
1531,14
1532,3
1533,10
1534,4
1535,0
1536,15
1537,2
1538,1
1539,9
1540,7
1541,4
1542,6
1543,9
1544,4
1545,8
1546,6
1547,5
1548,4
1549,14
1550,3
1551,14
1552,3
1553,5
1554,2
1555,4
1556,3
1557,6
1558,0
1559,10
1560,2
1561,3
1562,11
1563,4
1564,5
1565,8
1566,6
1567,4
1568,7
1569,9
1570,11
1571,7
1572,4
1573,8
1574,14
1575,2
1576,4
1577,8
1578,15
1579,1
1580,5
1581,0
1582,0
1583,4
1584,1
1585,7
1586,0
1587,1
1588,2
1589,7
1590,9
1591,1
1592,3
1593,7
1594,15
1595,6
1596,8
1597,0
1598,12
1599,4
1600,8
1601,5
1602,1
1603,6
1604,12
1605,1
1606,8
1607,6
1608,3
1609,0
1610,2
1611,8
1612,8
1613,8
1614,7
1615,8
1616,2
1617,4
1618,1
1619,4
1620,1
1621,15
1622,0
1623,2
1624,4
1625,9
1626,3
1627,2
1628,1
1629,4
1630,7
1631,15
1632,6
1633,2
1634,3
1635,1
1636,6
1637,6
1638,3
1639,10
1640,4
1641,2
1642,8
1643,7
1644,5
1645,6
1646,1
1647,3
1648,0
1649,9
1650,6
1651,2
1652,7
1653,1
1654,2
1655,3
1656,8
1657,4
1658,1
1659,15
1660,7
1661,7
1662,4
1663,10
1664,4
1665,4
1666,8
1667,3
1668,0
1669,9
1670,2
1671,1
1672,4
1673,7
1674,3
1675,4
1676,3
1677,6
1678,10
1679,0
1680,14
1681,1
1682,4
1683,2
1684,7
1685,12
1686,14
1687,8
1688,6
1689,3
1690,7
1691,8
1692,2
1693,2
1694,1
1695,3
1696,0
1697,11
1698,10
1699,1
1700,4
1701,4
1702,14
1703,6
1704,10
1705,0
1706,1
1707,5
1708,8
1709,10
1710,4
1711,4
1712,9
1713,6
1714,10
1715,4
1716,7
1717,9
1718,1
1719,3
1720,14
1721,2
1722,2
1723,4
1724,15
1725,6
1726,4
1727,15
1728,2
1729,6
1730,3
1731,2
1732,1
1733,6
1734,1
1735,4
1736,0
1737,4
1738,8
1739,7
1740,1
1741,14
1742,2
1743,2
1744,1
1745,7
1746,10
1747,9
1748,3
1749,12
1750,14
1751,1
1752,3
1753,4
1754,2
1755,10
1756,2
1757,10
1758,0
1759,1
1760,14
1761,6
1762,1
1763,14
1764,3
1765,0
1766,8
1767,13
1768,5
1769,14
1770,6
1771,15
1772,6
1773,14
1774,8
1775,14
1776,15
1777,3
1778,8
1779,5
1780,6
1781,1
1782,9
1783,1
1784,2
1785,3
1786,7
1787,4
1788,1
1789,1
1790,1
1791,1
1792,7
1793,1
1794,15
1795,11
1796,8
1797,0
1798,8
1799,0
1800,7
1801,8
1802,8
1803,11
1804,5
1805,3
1806,1
1807,7
1808,7
1809,14
1810,1
1811,15
1812,2
1813,8
1814,10
1815,4
1816,13
1817,2
1818,2
1819,5
1820,2
1821,1
1822,7
1823,1
1824,1
1825,3
1826,5
1827,14
1828,6
1829,14
1830,3
1831,8
1832,14
1833,4
1834,4
1835,4
1836,1
1837,15
1838,1
1839,8
1840,7
1841,1
1842,1
1843,7
1844,2
1845,4
1846,0
1847,1
1848,15
1849,7
1850,5
1851,10
1852,3
1853,3
1854,3
1855,4
1856,1
1857,15
1858,15
1859,0
1860,4
1861,15
1862,7
1863,3
1864,11
1865,14
1866,9
1867,1
1868,0
1869,7
1870,3
1871,14
1872,0
1873,6
1874,0
1875,14
1876,4
1877,2
1878,4
1879,8
1880,4
1881,1
1882,6
1883,10
1884,6
1885,12
1886,1
1887,9
1888,2
1889,1
1890,12
1891,2
1892,1
1893,2
1894,10
1895,0
1896,1
1897,3
1898,12
1899,4
1900,2
1901,4
1902,4
1903,10
1904,3
1905,12
1906,15
1907,7
1908,8
1909,6
1910,12
1911,8
1912,13
1913,4
1914,1
1915,10
1916,11
1917,3
1918,7
1919,5
1920,4
1921,0
1922,4
1923,9
1924,15
1925,9
1926,2
1927,8
1928,1
1929,1
1930,1
1931,14
1932,1
1933,4
1934,5
1935,0
1936,0
1937,12
1938,0
1939,6
1940,10
1941,3
1942,9
1943,9
1944,14
1945,12
1946,1
1947,1
1948,12
1949,7
1950,0
1951,7
1952,2
1953,3
1954,4
1955,0
1956,3
1957,14
1958,0
1959,7
1960,3
1961,1
1962,2
1963,1
1964,7
1965,1
1966,2
1967,12
1968,3
1969,2
1970,4
1971,10
1972,3
1973,14
1974,10
1975,0
1976,12
1977,1
1978,8
1979,2
1980,4
1981,1
1982,14
1983,0
1984,6
1985,1
1986,0
1987,0
1988,8
1989,7
1990,8
1991,4
1992,5
1993,1
1994,9
1995,14
1996,14
1997,12
1998,1
1999,2
2000,1
2001,10
2002,4
2003,13
2004,7
2005,0
2006,6
2007,3
2008,10
2009,7
2010,2
2011,1
2012,1
2013,6
2014,4
2015,15
2016,14
2017,2
2018,0
2019,1
2020,14
2021,4
2022,3
2023,14
2024,8
2025,1
2026,6
2027,14
2028,1
2029,15
2030,8
2031,5
2032,6
2033,1
2034,7
2035,5
2036,8
2037,2
2038,14
2039,4
2040,3
2041,14
2042,10
2043,7
2044,2
2045,14
2046,2
2047,15
2048,4
2049,8
2050,1
2051,0
2052,0
2053,11
2054,15
2055,2
2056,1
2057,3
2058,10
2059,2
2060,7
2061,6
2062,8
2063,3
2064,10
2065,15
2066,4
2067,1
2068,1
2069,1
2070,10
2071,2
2072,7
2073,6
2074,0
2075,4
2076,9
2077,2
2078,1
2079,3
2080,1
2081,6
2082,6
2083,0
2084,5
2085,4
2086,15
2087,3
2088,15
2089,2
2090,1
2091,4
2092,0
2093,2
2094,0
2095,10
2096,0
2097,10
2098,1
2099,4
2100,13
2101,6
2102,4
2103,7
2104,0
2105,9
2106,9
2107,6
2108,1
2109,0
2110,3
2111,4
2112,7
2113,7
2114,14
2115,15
2116,6
2117,5
2118,3
2119,6
2120,3
2121,3
2122,9
2123,14
2124,3
2125,3
2126,3
2127,2
2128,1
2129,7
2130,3
2131,1
2132,2
2133,3
2134,10
2135,12
2136,2
2137,0
2138,4
2139,2
2140,1
2141,2
2142,12
2143,8
2144,2
2145,3
2146,0
2147,0
2148,2
2149,7
2150,14
2151,14
2152,10
2153,2
2154,14
2155,4
2156,3
2157,10
2158,14
2159,0
2160,4
2161,3
2162,0
2163,7
2164,0
2165,4
2166,10
2167,4
2168,7
2169,4
2170,2
2171,8
2172,1
2173,3
2174,14
2175,7
2176,6
2177,2
2178,1
2179,7
2180,14
2181,3
2182,2
2183,3
2184,6
