stim_idx,cluster_id
1884,15
1885,13
1886,20
1887,12
1888,10
1889,5
1890,8
1891,16
1892,23
1893,18
1894,4
1895,25
1896,23
1897,32
1898,19
1899,12
1900,11
1901,23
1902,23
1903,6
1904,11
1905,21
1906,32
1907,32
1908,2
1909,30
1910,30
1911,10
1912,14
1913,18
1914,12
1915,19
1916,29
1917,13
1918,31
1919,20
1920,2
1921,12
1922,9
1923,17
1924,32
1925,28
1926,1
1927,15
1928,21
1929,4
1930,32
1931,8
1932,0
1933,31
1934,23
1935,9
1936,30
1937,13
1938,5
1939,18
1940,18
1941,6
1942,11
1943,15
1944,26
1945,26
1946,13
1947,11
1948,27
1949,10
1950,16
1951,11
1952,25
1953,32
1954,22
1955,22
1956,8
1957,31
1958,22
1959,5
1960,27
1961,12
1962,23
1963,18
1964,13
1965,5
1966,21
1967,6
1968,21
1969,31
1970,20
1971,29
1972,18
1973,29
1974,2
1975,11
1976,23
1977,2
1978,5
1979,32
1980,3
1981,11
1982,16
1983,10
1984,32
1985,19
1986,10
1987,0
1988,13
1989,13
1990,0
1991,31
1992,29
1993,31
1994,27
1995,18
1996,26
1997,11
1998,32
1999,6
2000,13
2001,5
2002,18
2003,25
2004,31
2005,26
2006,11
2007,17
2008,19
2009,26
2010,1
2011,1
2012,10
2013,9
2014,4
2015,13
2016,16
2017,20
2018,26
2019,31
2020,31
2021,19
2022,32
2023,4
2024,21
2025,31
2026,23
2027,12
2028,31
2029,8
2030,32
2031,29
2032,6
2033,23
2034,16
2035,11
2036,23
2037,10
2038,1
2039,26
2040,6
2041,16
2042,10
2043,17
2044,18
2045,31
2046,1
2047,18
2048,22
2049,18
2050,21
2051,11
2052,14
2053,30
2054,31
2055,11
2056,14
2057,21
2058,26
2059,26
2060,10
2061,1
2062,29
2063,18
2064,2
2065,13
2066,18
2067,31
2068,22
2069,20
2070,32
2071,11
2072,17
2073,16
2074,31
2075,22
2076,18
2077,31
2078,0
2079,32
2080,28
2081,5
2082,17
2083,26
2084,7
2085,20
2086,6
2087,23
2088,12
2089,16
2090,31
2091,18
2092,15
2093,18
2094,21
2095,14
2096,5
2097,19
2098,15
2099,25
2100,3
2101,25
2102,10
2103,25
2104,29
2105,6
2106,9
2107,26
2108,17
2109,16
2110,21
2111,11
2112,31
2113,15
2114,17
2115,4
2116,11
2117,13
2118,16
2119,6
2120,30
2121,20
2122,18
2123,31
2124,18
2125,30
2126,29
2127,26
2128,11
2129,15
2130,20
2131,32
2132,18
2133,21
2134,20
2135,12
2136,6
2137,11
2138,6
2139,26
2140,26
2141,32
2142,30
2143,15
2144,30
2145,10
2146,11
2147,27
2148,26
2149,29
2150,18
2151,4
2152,25
2153,21
2154,20
2155,18
2156,4
2157,10
2158,20
2159,18
2160,16
2161,6
2162,19
2163,21
2164,4
2165,18
2166,9
2167,6
2168,17
2169,9
2170,3
2171,13
2172,18
2173,18
2174,12
2175,19
2176,26
2177,20
2178,18
2179,6
2180,2
2181,23
2182,8
2183,28
2184,30
