stim_idx,cluster_id
484,5
485,4
486,4
487,4
488,6
489,7
490,1
491,2
492,9
493,6
494,7
495,7
496,8
497,10
498,5
499,6
500,1
501,2
502,6
503,6
504,9
505,6
506,1
507,7
508,1
509,0
510,6
511,6
512,10
513,7
514,0
515,5
516,4
517,0
518,7
519,4
520,4
521,2
522,7
523,2
524,0
525,7
526,8
527,8
528,0
529,8
530,8
531,2
532,8
533,0
534,6
535,0
536,5
537,6
538,2
539,8
540,7
541,7
542,6
543,2
544,0
545,4
546,8
547,4
548,4
549,5
550,4
551,4
552,4
553,9
554,4
555,1
556,11
557,0
558,6
559,5
560,0
561,4
562,2
563,6
564,6
565,6
566,8
567,4
568,2
569,7
570,8
571,6
572,8
573,11
574,6
575,5
576,4
577,10
578,2
579,8
580,6
581,9
582,4
583,11
584,5
585,11
586,5
587,7
588,7
589,6
590,1
591,6
592,0
593,0
594,4
595,9
596,2
597,4
598,7
599,7
600,11
601,6
602,6
603,7
604,4
605,4
606,5
607,2
608,10
609,5
610,8
611,7
612,7
613,7
614,2
615,0
616,0
617,5
618,9
619,11
620,7
621,7
622,6
623,6
624,4
625,9
626,11
627,8
628,8
629,6
630,5
631,2
632,0
633,6
634,1
635,4
636,10
637,1
638,1
639,5
640,5
641,0
642,4
643,4
644,5
645,4
646,4
647,2
648,2
649,4
650,0
651,4
652,1
653,8
654,5
655,7
656,6
657,2
658,4
659,6
660,8
661,6
662,0
663,7
664,6
665,4
666,6
667,9
668,2
669,0
670,7
671,4
672,7
673,2
674,0
675,0
676,6
677,2
678,11
679,7
680,6
681,6
682,4
683,4
684,5
685,3
686,1
687,4
688,4
689,0
690,2
691,5
692,11
693,6
694,6
695,4
696,6
697,7
698,4
699,0
700,5
701,3
702,7
703,7
704,2
705,4
706,10
707,4
708,4
709,0
710,9
711,6
712,1
713,4
714,5
715,4
716,1
717,2
718,9
719,0
720,8
721,4
722,5
723,2
724,4
725,4
726,5
727,2
728,5
729,7
730,4
731,0
732,6
733,0
734,7
735,0
736,8
737,7
738,2
739,0
740,4
741,2
742,0
743,0
744,1
745,4
746,6
747,0
748,6
749,6
750,8
751,1
752,2
753,7
754,9
755,5
756,10
757,5
758,7
759,8
760,6
761,0
762,11
763,1
764,9
765,7
766,7
767,9
768,5
769,7
770,5
771,4
772,11
773,0
774,4
775,4
776,7
777,6
778,2
779,0
780,8
781,5
782,4
783,2
784,4
785,3
786,8
787,4
788,6
789,4
790,6
791,11
792,9
793,4
794,1
795,5
796,5
797,1
798,4
799,6
800,9
801,7
802,8
803,5
804,7
805,4
806,3
807,6
808,7
809,4
810,7
811,4
812,1
813,4
814,1
815,6
816,8
817,1
818,7
819,6
820,3
821,10
822,7
823,2
824,7
825,7
826,6
827,4
828,0
829,8
830,0
831,7
832,0
833,7
834,0
835,10
836,6
837,4
838,4
839,2
840,5
841,11
842,6
843,2
844,6
845,4
846,4
847,7
848,1
849,8
850,7
851,8
852,7
853,0
854,2
855,8
856,2
857,7
858,2
859,8
860,1
861,5
862,7
863,11
864,6
865,6
866,5
867,5
868,4
869,6
870,4
871,5
872,0
873,2
874,2
875,4
876,4
877,5
878,4
879,4
880,10
881,8
882,0
883,0
884,9
885,5
886,8
887,4
888,5
889,8
890,6
891,5
892,7
893,2
894,11
895,5
896,1
897,4
898,4
899,6
900,7
901,11
902,10
903,6
904,4
905,4
906,4
907,6
908,10
909,7
910,9
911,7
912,0
913,2
914,8
915,8
916,7
917,0
918,11
919,5
920,6
921,4
922,7
923,7
924,0
925,2
926,0
927,1
928,7
929,6
930,7
931,7
932,7
933,7
934,8
935,0
936,6
937,4
938,4
939,6
940,0
941,6
942,8
943,6
944,5
945,11
946,8
947,4
948,7
949,5
950,11
951,4
952,11
953,9
954,7
955,7
956,6
957,5
958,2
959,7
960,4
961,6
962,4
963,6
964,4
965,0
966,0
967,4
968,6
969,0
970,2
971,1
972,4
973,4
974,0
975,9
976,4
977,0
978,6
979,6
980,7
981,7
982,6
983,8
984,11
985,4
986,0
987,7
988,4
989,8
990,2
991,6
992,8
993,7
994,6
995,8
996,10
997,8
998,6
999,2
1000,7
1001,6
1002,4
1003,0
1004,5
1005,10
1006,4
1007,7
1008,5
1009,2
1010,8
1011,9
1012,0
1013,6
1014,5
1015,6
1016,7
1017,6
1018,11
1019,6
1020,6
1021,1
1022,7
1023,7
1024,0
1025,8
1026,11
1027,9
1028,2
1029,11
1030,10
1031,6
1032,11
1033,10
1034,2
1035,0
1036,7
1037,9
1038,4
1039,6
1040,7
1041,0
1042,6
1043,9
1044,4
1045,8
1046,4
1047,5
1048,6
1049,0
1050,10
1051,0
1052,10
1053,7
1054,7
1055,3
1056,7
1057,6
1058,9
1059,6
1060,1
1061,10
1062,9
1063,9
1064,6
1065,2
1066,0
1067,8
1068,6
1069,4
1070,1
1071,4
1072,6
1073,8
1074,11
1075,9
1076,6
1077,5
1078,0
1079,4
1080,5
1081,6
1082,0
1083,7
1084,4
1085,3
1086,9
1087,6
1088,8
1089,6
1090,6
1091,8
1092,6
1093,3
1094,4
1095,6
1096,7
1097,7
1098,1
1099,6
1100,6
1101,0
1102,0
1103,7
1104,4
1105,8
1106,6
1107,2
1108,11
1109,0
1110,6
1111,6
1112,7
1113,7
1114,11
1115,5
1116,9
1117,0
1118,6
1119,8
1120,1
1121,0
1122,4
1123,8
1124,6
1125,6
1126,2
1127,2
1128,7
1129,4
1130,0
1131,0
1132,5
1133,0
1134,4
1135,4
1136,9
1137,0
1138,3
1139,11
1140,6
1141,6
1142,7
1143,11
1144,11
1145,6
1146,6
1147,2
1148,10
1149,6
1150,6
1151,2
1152,0
1153,5
1154,4
1155,7
1156,8
1157,7
1158,4
1159,4
1160,6
1161,0
1162,6
1163,8
1164,6
1165,11
1166,11
1167,7
1168,4
1169,4
1170,5
1171,6
1172,4
1173,1
1174,7
1175,4
1176,5
1177,6
1178,4
1179,7
1180,2
1181,5
1182,11
1183,7
1184,5
1185,6
1186,9
1187,9
1188,2
1189,5
1190,3
1191,8
1192,7
1193,9
1194,4
1195,1
1196,5
1197,8
1198,4
1199,8
1200,5
1201,6
1202,3
1203,6
1204,8
1205,4
1206,4
1207,2
1208,8
1209,6
1210,9
1211,8
1212,2
1213,11
1214,6
1215,3
1216,5
1217,4
1218,0
1219,6
1220,6
1221,9
1222,4
1223,0
1224,5
1225,7
1226,5
1227,7
1228,8
1229,11
1230,5
1231,6
1232,0
1233,6
1234,2
1235,7
1236,0
1237,5
1238,7
1239,3
1240,4
1241,4
1242,6
1243,5
1244,5
1245,4
1246,0
1247,0
1248,6
1249,11
1250,8
1251,4
1252,5
1253,6
1254,6
1255,11
1256,4
1257,9
1258,4
1259,4
1260,9
1261,9
1262,6
1263,6
1264,6
1265,2
1266,4
1267,1
1268,2
1269,2
1270,6
1271,5
1272,1
1273,3
1274,4
1275,8
1276,1
1277,5
1278,4
1279,2
1280,4
1281,5
1282,6
1283,6
1284,6
1285,8
1286,6
1287,6
1288,5
1289,6
1290,2
1291,4
1292,8
1293,6
1294,4
1295,7
1296,8
1297,4
1298,3
1299,7
1300,0
1301,8
1302,6
1303,9
1304,5
1305,8
1306,0
1307,0
1308,5
1309,1
1310,4
1311,9
1312,10
1313,10
1314,6
1315,7
1316,7
1317,6
1318,11
1319,4
1320,11
1321,0
1322,4
1323,9
1324,7
1325,8
1326,5
1327,4
1328,4
1329,1
1330,4
1331,6
1332,5
1333,10
1334,2
1335,4
1336,7
1337,4
1338,6
1339,9
1340,6
1341,11
1342,4
1343,6
1344,7
1345,0
1346,0
1347,8
1348,8
1349,5
1350,5
1351,4
1352,5
1353,9
1354,11
1355,4
1356,2
1357,4
1358,10
1359,7
1360,4
1361,4
1362,8
1363,6
1364,0
1365,10
1366,1
1367,6
1368,11
1369,8
1370,4
1371,8
1372,3
1373,6
1374,2
1375,10
1376,4
1377,0
1378,11
1379,6
1380,9
1381,7
1382,11
1383,0
1384,8
1385,6
1386,5
1387,5
1388,9
1389,2
1390,6
1391,6
1392,4
1393,6
1394,0
1395,5
1396,8
1397,7
1398,0
1399,0
1400,0
1401,0
1402,11
1403,4
1404,7
1405,8
1406,0
1407,6
1408,4
1409,6
1410,11
1411,4
1412,6
1413,6
1414,8
1415,0
1416,4
1417,7
1418,10
1419,7
1420,7
1421,7
1422,11
1423,7
1424,5
1425,0
1426,5
1427,6
1428,4
1429,7
1430,10
1431,6
1432,0
1433,9
1434,0
1435,1
1436,4
1437,7
1438,8
1439,6
1440,6
1441,7
1442,2
1443,6
1444,7
1445,9
1446,11
1447,6
1448,11
1449,7
1450,5
1451,5
1452,6
1453,11
1454,8
1455,6
1456,2
1457,7
1458,7
1459,4
1460,0
1461,6
1462,7
1463,4
1464,5
1465,6
1466,3
1467,8
1468,6
1469,6
1470,8
1471,7
1472,2
1473,7
1474,2
1475,3
1476,7
1477,6
1478,6
1479,6
1480,0
1481,0
1482,6
1483,4
1484,8
1485,7
1486,0
1487,0
1488,5
1489,7
1490,4
1491,5
1492,6
1493,4
1494,4
1495,7
1496,7
1497,0
1498,7
1499,7
1500,5
1501,5
1502,8
1503,0
1504,4
1505,7
1506,6
1507,8
1508,8
1509,4
1510,5
1511,7
1512,4
1513,10
1514,11
1515,7
1516,6
1517,4
1518,4
1519,0
1520,2
1521,7
1522,4
1523,4
1524,5
1525,4
1526,4
1527,4
1528,4
1529,5
1530,7
1531,5
1532,7
1533,7
1534,6
1535,7
1536,7
1537,4
1538,7
1539,2
1540,4
1541,6
1542,6
1543,4
1544,6
1545,7
1546,4
1547,6
1548,5
1549,6
1550,7
1551,8
1552,7
1553,10
1554,11
1555,7
1556,2
1557,7
1558,5
1559,1
1560,4
1561,7
1562,10
1563,7
1564,10
1565,7
1566,8
1567,11
1568,4
1569,8
1570,5
1571,2
1572,9
1573,6
1574,4
1575,2
1576,8
1577,3
1578,4
1579,5
1580,0
1581,5
1582,1
1583,6
1584,11
1585,11
1586,8
1587,5
1588,7
1589,4
1590,5
1591,7
1592,3
1593,8
1594,11
1595,6
1596,6
1597,6
1598,2
1599,4
1600,4
1601,2
1602,6
1603,7
1604,0
1605,1
1606,6
1607,7
1608,0
1609,7
1610,7
1611,0
1612,7
1613,10
1614,8
1615,1
1616,4
1617,6
1618,6
1619,7
1620,4
1621,11
1622,6
1623,4
1624,4
1625,9
1626,0
1627,4
1628,2
1629,7
1630,9
1631,7
1632,7
1633,11
1634,6
1635,6
1636,3
1637,6
1638,2
1639,5
1640,6
1641,0
1642,5
1643,6
1644,6
1645,0
1646,9
1647,7
1648,6
1649,6
1650,9
1651,11
1652,2
1653,4
1654,10
1655,0
1656,4
1657,7
1658,7
1659,4
1660,2
1661,7
1662,4
1663,10
1664,0
1665,8
1666,5
1667,7
1668,6
1669,4
1670,4
1671,6
1672,4
1673,5
1674,8
1675,11
1676,7
1677,11
1678,0
1679,4
1680,11
1681,4
1682,2
1683,0
1684,8
1685,0
1686,2
1687,7
1688,4
1689,2
1690,4
1691,0
1692,6
1693,6
1694,6
1695,4
1696,11
1697,5
1698,4
1699,0
1700,0
1701,5
1702,0
1703,2
1704,5
1705,4
1706,7
1707,6
1708,4
1709,1
1710,5
1711,6
1712,5
1713,6
1714,4
1715,4
1716,8
1717,5
1718,4
1719,6
1720,6
1721,11
1722,0
1723,1
1724,7
1725,5
1726,7
1727,11
1728,6
1729,2
1730,2
1731,0
1732,2
1733,8
1734,8
1735,7
1736,2
1737,4
1738,2
1739,4
1740,4
1741,0
1742,9
1743,4
1744,0
1745,7
1746,4
1747,7
1748,4
1749,7
1750,0
1751,7
1752,1
1753,4
1754,4
1755,8
1756,6
1757,7
1758,2
1759,1
1760,6
1761,4
1762,8
1763,4
1764,7
1765,7
1766,6
1767,10
1768,4
1769,6
1770,2
1771,4
1772,8
1773,6
1774,7
1775,6
1776,6
1777,4
1778,6
1779,2
1780,10
1781,1
1782,6
1783,0
1784,2
1785,2
1786,5
1787,7
1788,4
1789,4
1790,5
1791,0
1792,0
1793,2
1794,0
1795,1
1796,2
1797,7
1798,2
1799,6
1800,7
1801,6
1802,5
1803,1
1804,0
1805,10
1806,1
1807,4
1808,4
1809,4
1810,8
1811,5
1812,7
1813,4
1814,4
1815,10
1816,1
1817,11
1818,8
1819,4
1820,4
1821,0
1822,3
1823,7
1824,2
1825,8
1826,6
1827,6
1828,5
1829,2
1830,4
1831,4
1832,6
1833,4
1834,4
1835,0
1836,6
1837,5
1838,0
1839,0
1840,5
1841,0
1842,6
1843,2
1844,4
1845,5
1846,7
1847,0
1848,4
1849,0
1850,0
1851,5
1852,4
1853,7
1854,6
1855,6
1856,11
1857,2
1858,10
1859,7
1860,0
1861,6
1862,7
1863,6
1864,3
1865,4
1866,5
1867,10
1868,4
1869,6
1870,0
1871,2
1872,3
1873,4
1874,6
1875,0
1876,7
1877,8
1878,6
1879,2
1880,0
1881,11
1882,7
1883,7
1884,2
1885,8
1886,8
1887,6
1888,0
1889,2
1890,10
1891,9
1892,6
1893,4
1894,0
1895,1
1896,6
1897,4
1898,4
1899,6
1900,8
1901,2
1902,6
1903,0
1904,0
1905,4
1906,7
1907,7
1908,7
1909,5
1910,11
1911,7
1912,0
1913,4
1914,0
1915,6
1916,1
1917,4
1918,0
1919,7
1920,2
1921,2
1922,1
1923,0
1924,9
1925,4
1926,0
1927,8
1928,8
1929,5
1930,6
1931,2
1932,4
1933,7
1934,10
1935,9
1936,6
1937,8
1938,6
1939,11
1940,6
1941,1
1942,11
1943,8
1944,4
1945,6
1946,4
1947,0
1948,5
1949,6
1950,0
1951,2
1952,8
1953,2
1954,5
1955,5
1956,6
1957,8
1958,5
1959,6
1960,4
1961,0
1962,6
1963,7
1964,4
1965,8
1966,0
1967,0
1968,8
1969,8
1970,6
1971,6
1972,5
1973,8
1974,6
1975,5
1976,6
1977,8
1978,6
1979,4
1980,4
1981,6
1982,9
1983,2
1984,6
1985,5
1986,7
1987,7
1988,0
1989,6
1990,7
1991,6
1992,7
1993,0
1994,4
1995,0
1996,7
1997,5
1998,6
1999,11
2000,8
2001,10
2002,0
2003,3
2004,4
2005,6
2006,7
2007,0
2008,4
2009,4
2010,2
2011,2
2012,6
2013,7
2014,9
2015,4
2016,6
2017,2
2018,0
2019,9
2020,2
2021,2
2022,4
2023,4
2024,5
2025,6
2026,2
2027,0
2028,6
2029,4
2030,0
2031,6
2032,7
2033,5
2034,4
2035,6
2036,4
2037,2
2038,6
2039,6
2040,11
2041,4
2042,11
2043,8
2044,2
2045,5
2046,4
2047,8
2048,0
2049,8
2050,0
2051,7
2052,3
2053,10
2054,7
2055,4
2056,5
2057,2
2058,4
2059,2
2060,6
2061,8
2062,2
2063,0
2064,4
2065,7
2066,4
2067,6
2068,2
2069,9
2070,11
2071,4
2072,0
2073,7
2074,11
2075,7
2076,0
2077,4
2078,7
2079,7
2080,11
2081,6
2082,4
2083,1
2084,1
2085,5
2086,2
2087,2
2088,7
2089,7
2090,4
2091,7
2092,11
2093,8
2094,0
2095,9
2096,5
2097,7
2098,9
2099,1
2100,5
2101,1
2102,2
2103,6
2104,0
2105,7
2106,6
2107,9
2108,2
2109,5
2110,8
2111,6
2112,9
2113,4
2114,8
2115,7
2116,11
2117,7
2118,9
2119,0
2120,7
2121,6
2122,0
2123,5
2124,7
2125,1
2126,4
2127,7
2128,4
2129,7
2130,4
2131,4
2132,0
2133,9
2134,4
2135,5
2136,9
2137,6
2138,5
2139,4
2140,0
2141,6
2142,0
2143,0
2144,7
2145,2
2146,0
2147,6
2148,4
2149,11
2150,11
2151,0
2152,1
2153,7
2154,6
2155,6
2156,7
2157,2
2158,8
2159,7
2160,2
2161,7
2162,1
2163,8
2164,7
2165,0
2166,4
2167,8
2168,2
2169,9
2170,2
2171,0
2172,7
2173,6
2174,4
2175,10
2176,0
2177,8
2178,2
2179,9
2180,6
2181,6
2182,4
2183,4
2184,4
