stim_idx,cluster_id
278,25
279,10
280,19
281,15
282,0
283,22
284,16
285,20
286,21
287,18
288,24
289,16
290,9
291,7
292,16
293,19
294,5
295,0
296,16
297,16
298,0
299,19
300,19
301,5
302,24
303,6
304,25
305,19
306,18
307,19
308,17
309,1
310,25
311,5
312,21
313,21
314,17
315,1
316,15
317,26
318,0
319,0
320,24
321,15
322,14
323,15
324,5
325,24
326,20
327,25
328,2
329,25
330,0
331,6
332,26
333,17
334,25
335,25
336,20
337,5
338,12
339,12
340,5
341,6
342,15
343,23
344,17
345,8
346,17
347,12
348,16
349,4
350,2
351,20
352,0
353,1
354,14
355,5
356,12
357,6
358,23
359,14
360,16
361,6
362,3
363,25
364,4
365,19
366,18
367,10
368,0
369,2
370,16
371,5
372,15
373,3
374,5
375,18
376,19
377,9
378,19
379,16
380,25
381,20
382,0
383,17
384,26
385,10
386,19
387,19
388,16
389,9
390,25
391,3
392,16
393,20
394,23
395,19
396,24
397,0
398,20
399,10
400,5
401,19
402,0
403,20
404,9
405,9
406,19
407,23
408,20
409,10
410,10
411,0
412,9
413,2
414,25
415,19
416,24
417,6
418,19
419,0
420,16
421,25
422,17
423,5
424,5
425,22
426,5
427,26
428,13
429,1
430,0
431,2
432,23
433,25
434,14
435,15
436,9
437,8
438,25
439,16
440,20
441,17
442,0
443,8
444,6
445,9
446,25
447,3
448,18
449,6
450,20
451,19
452,25
453,0
454,24
455,16
456,9
457,4
458,16
459,5
460,25
461,25
462,12
463,9
464,20
465,8
466,17
467,14
468,5
469,2
470,0
471,25
472,1
473,21
474,25
475,17
476,16
477,22
478,18
479,1
480,20
481,26
482,5
483,20
484,3
485,9
486,0
487,16
488,25
489,23
490,21
491,16
492,19
493,5
494,18
495,3
496,16
497,6
498,20
499,25
500,1
501,11
502,15
503,15
504,6
505,16
506,25
507,20
508,10
509,6
510,23
511,6
512,5
513,24
514,26
515,14
516,26
517,21
518,6
519,4
520,18
521,15
522,10
523,1
524,26
525,8
526,14
527,25
528,19
529,13
530,5
531,25
532,5
533,0
534,24
535,6
536,2
537,0
538,1
539,16
540,21
541,4
542,8
543,22
544,24
545,5
546,25
547,2
548,19
549,0
550,20
551,17
552,1
553,19
554,16
555,17
556,8
557,10
558,25
559,0
560,25
561,5
562,6
563,9
564,19
565,2
566,0
567,5
568,8
569,0
570,25
571,20
572,16
573,15
574,25
575,22
576,0
577,16
578,18
579,24
580,18
581,6
582,5
583,23
584,9
585,14
586,9
587,12
588,24
589,24
590,20
591,7
592,25
593,10
594,6
595,1
596,24
597,6
598,22
599,15
600,4
601,5
602,6
603,18
604,2
605,20
606,25
607,23
608,10
609,0
610,6
611,25
612,0
613,25
614,22
615,15
616,16
617,8
618,19
619,0
620,8
621,20
622,26
623,16
624,18
625,25
626,0
627,14
628,23
629,26
630,5
631,24
632,17
633,20
634,21
635,5
636,16
637,10
638,22
639,0
640,16
641,24
642,19
643,22
644,20
645,7
646,6
647,13
648,16
649,4
650,9
651,10
652,7
653,1
654,7
655,20
656,14
657,1
658,12
659,25
660,0
661,25
662,4
663,8
664,20
665,15
666,5
667,19
668,22
669,25
670,1
671,25
672,16
673,24
674,1
675,0
676,5
677,25
678,24
679,19
680,15
681,15
682,16
683,6
684,12
685,21
686,16
687,5
688,18
689,18
690,10
691,0
692,26
693,6
694,20
695,25
696,15
697,8
698,20
699,0
700,16
701,4
702,19
703,14
704,1
705,26
706,18
707,25
708,17
709,26
710,15
711,9
712,22
713,20
714,0
715,19
716,16
717,16
718,19
719,20
720,5
721,2
722,8
723,20
724,0
725,24
726,25
727,15
728,9
729,17
730,19
731,17
732,10
733,17
734,0
735,15
736,0
737,1
738,25
739,23
740,18
741,24
742,1
743,7
744,19
745,15
746,15
747,19
748,23
749,23
750,26
751,12
752,15
753,9
754,19
755,5
756,15
757,0
758,18
759,22
760,5
761,9
762,0
763,22
764,24
765,26
766,0
767,24
768,16
769,16
770,25
771,1
772,6
773,17
774,24
775,24
776,20
777,15
778,23
779,3
780,24
781,24
782,19
783,15
784,17
785,15
786,18
787,8
788,13
789,19
790,17
791,8
792,2
793,9
794,9
795,13
796,11
797,15
798,20
799,9
800,25
801,14
802,5
803,24
804,19
805,25
806,3
807,15
808,20
809,16
810,1
811,3
812,9
813,6
814,22
815,23
816,7
817,26
818,1
819,26
820,1
821,16
822,6
823,18
824,0
825,20
826,25
827,6
828,20
829,2
830,23
831,1
832,22
833,10
834,23
835,16
836,17
837,10
838,25
839,19
840,8
841,3
842,7
843,18
844,20
845,19
846,8
847,23
848,19
849,10
850,1
851,15
852,18
853,2
854,16
855,17
856,18
857,24
858,19
859,23
860,21
861,14
862,20
863,16
864,9
865,20
866,14
867,3
868,18
869,5
870,15
871,16
872,16
873,20
874,25
875,18
876,20
877,1
878,19
879,20
880,14
881,15
882,19
883,9
884,0
885,25
886,0
887,19
888,16
889,5
890,6
891,1
892,26
893,16
894,6
895,1
896,3
897,9
898,16
899,15
900,23
901,16
902,23
903,6
904,7
905,22
906,24
907,10
908,25
909,17
910,2
911,5
912,0
913,1
914,25
915,23
916,1
917,25
918,14
919,9
920,26
921,23
922,25
923,17
924,2
925,8
926,10
927,2
928,17
929,13
930,9
931,16
932,6
933,19
934,5
935,17
936,17
937,7
938,9
939,15
940,25
941,13
942,15
943,5
944,25
945,6
946,0
947,16
948,18
949,18
950,19
951,18
952,5
953,12
954,10
955,7
956,25
957,21
958,20
959,5
960,26
961,15
962,6
963,18
964,20
965,15
966,2
967,1
968,25
969,16
970,7
971,21
972,0
973,19
974,25
975,20
976,8
977,1
978,15
979,24
980,15
981,12
982,0
983,25
984,12
985,19
986,25
987,0
988,8
989,0
990,16
991,24
992,18
993,16
994,3
995,6
996,14
997,2
998,20
999,19
1000,15
1001,11
1002,24
1003,15
1004,6
1005,2
1006,25
1007,1
1008,23
1009,20
1010,16
1011,9
1012,5
1013,16
1014,7
1015,12
1016,19
1017,9
1018,20
1019,9
1020,15
1021,17
1022,5
1023,10
1024,26
1025,23
1026,18
1027,6
1028,9
1029,9
1030,23
1031,13
1032,15
1033,1
1034,19
1035,8
1036,26
1037,17
1038,0
1039,15
1040,14
1041,0
1042,19
1043,11
1044,16
1045,16
1046,10
1047,15
1048,0
1049,9
1050,5
1051,0
1052,19
1053,2
1054,10
1055,23
1056,19
1057,4
1058,19
1059,5
1060,19
1061,19
1062,5
1063,5
1064,25
1065,20
1066,0
1067,0
1068,6
1069,14
1070,10
1071,5
1072,8
1073,14
1074,22
1075,5
1076,20
1077,6
1078,26
1079,19
1080,10
1081,5
1082,19
1083,25
1084,8
1085,26
1086,25
1087,19
1088,16
1089,16
1090,25
1091,14
1092,19
1093,21
1094,15
1095,1
1096,23
1097,19
1098,12
1099,24
1100,4
1101,5
1102,22
1103,8
1104,14
1105,18
1106,1
1107,10
1108,20
1109,1
1110,25
1111,5
1112,0
1113,2
1114,23
1115,26
1116,8
1117,17
1118,5
1119,9
1120,21
1121,15
1122,26
1123,25
1124,17
1125,16
1126,14
1127,19
1128,16
1129,16
1130,9
1131,21
1132,18
1133,16
1134,25
1135,17
1136,16
1137,25
1138,26
1139,14
1140,0
1141,19
1142,16
1143,5
1144,18
1145,0
1146,15
1147,25
1148,12
1149,23
1150,8
1151,25
1152,9
1153,25
1154,0
1155,5
1156,17
1157,9
1158,19
1159,18
1160,6
1161,8
1162,13
1163,16
1164,18
1165,19
1166,0
1167,6
1168,17
1169,22
1170,18
1171,3
1172,25
1173,10
1174,25
1175,25
1176,17
1177,22
1178,23
1179,26
1180,2
1181,2
1182,18
1183,20
1184,20
1185,3
1186,24
1187,5
1188,25
1189,22
1190,2
1191,1
1192,1
1193,8
1194,25
1195,12
1196,18
1197,24
1198,5
1199,2
1200,1
1201,18
1202,14
1203,24
1204,26
1205,19
1206,1
1207,18
1208,11
1209,0
1210,15
1211,18
1212,23
1213,22
1214,0
1215,10
1216,2
1217,5
1218,2
1219,14
1220,17
1221,0
1222,19
1223,11
1224,5
1225,8
1226,6
1227,14
1228,24
1229,10
1230,26
1231,4
1232,16
1233,10
1234,20
1235,5
1236,5
1237,17
1238,24
1239,14
1240,5
1241,25
1242,24
1243,3
1244,5
1245,24
1246,17
1247,23
1248,10
1249,24
1250,12
1251,26
1252,20
1253,0
1254,7
1255,17
1256,19
1257,9
1258,23
1259,5
1260,0
1261,23
1262,23
1263,14
1264,1
1265,19
1266,4
1267,15
1268,16
1269,19
1270,22
1271,16
1272,14
1273,8
1274,11
1275,15
1276,12
1277,23
1278,14
1279,19
1280,20
1281,19
1282,2
1283,1
1284,23
1285,0
1286,6
1287,18
1288,6
1289,16
1290,25
1291,0
1292,12
1293,20
1294,14
1295,12
1296,16
1297,24
1298,13
1299,5
1300,15
1301,23
1302,22
1303,7
1304,1
1305,15
1306,13
1307,1
1308,16
1309,15
1310,22
1311,21
1312,4
1313,0
1314,19
1315,25
1316,1
1317,10
1318,25
1319,1
1320,12
1321,14
1322,26
1323,5
1324,0
1325,5
1326,19
1327,0
1328,26
1329,25
1330,6
1331,8
1332,24
1333,5
1334,16
1335,19
1336,10
1337,13
1338,17
1339,14
1340,16
1341,0
1342,8
1343,14
1344,20
1345,7
1346,17
1347,4
1348,16
1349,8
1350,1
1351,18
1352,25
1353,19
1354,26
1355,18
1356,18
1357,25
1358,26
1359,15
1360,21
1361,22
1362,12
1363,16
1364,22
1365,24
1366,9
1367,19
1368,12
1369,16
1370,10
1371,6
1372,21
1373,16
1374,5
1375,3
1376,8
1377,6
1378,9
1379,16
1380,1
1381,14
1382,23
1383,23
1384,16
1385,25
1386,9
1387,16
1388,20
1389,24
1390,24
1391,7
1392,5
1393,13
1394,20
1395,15
1396,12
1397,2
1398,22
1399,0
1400,22
1401,16
1402,2
1403,15
1404,17
1405,6
1406,25
1407,20
1408,1
1409,11
1410,2
1411,25
1412,14
1413,5
1414,6
1415,19
1416,12
1417,8
1418,24
1419,20
1420,23
1421,16
1422,2
1423,22
1424,1
1425,25
1426,8
1427,26
1428,14
1429,16
1430,4
1431,25
1432,25
1433,26
1434,16
1435,21
1436,1
1437,0
1438,23
1439,20
1440,17
1441,12
1442,22
1443,23
1444,26
1445,8
1446,26
1447,15
1448,25
1449,9
1450,3
1451,13
1452,25
1453,20
1454,0
1455,13
1456,11
1457,19
1458,9
1459,23
1460,26
1461,19
1462,18
1463,0
1464,0
1465,18
1466,19
1467,5
1468,9
1469,23
1470,19
1471,16
1472,20
1473,5
1474,15
1475,20
1476,5
1477,10
1478,26
1479,22
1480,12
1481,21
1482,12
1483,15
1484,16
1485,12
1486,19
1487,15
1488,25
1489,16
1490,10
1491,20
1492,9
1493,6
1494,20
1495,9
1496,19
1497,26
1498,0
1499,8
1500,19
1501,5
1502,1
1503,24
1504,25
1505,26
1506,19
1507,25
1508,19
1509,6
1510,7
1511,5
1512,20
1513,19
1514,12
1515,0
1516,19
1517,16
1518,6
1519,23
1520,23
1521,24
1522,16
1523,12
1524,5
1525,8
1526,9
1527,0
1528,19
1529,21
1530,23
1531,4
1532,25
1533,12
1534,20
1535,0
1536,14
1537,3
1538,19
1539,25
1540,15
1541,23
1542,19
1543,15
1544,20
1545,5
1546,9
1547,2
1548,1
1549,17
1550,10
1551,19
1552,0
1553,20
1554,8
1555,8
1556,8
1557,5
1558,1
1559,13
1560,12
1561,15
1562,21
1563,26
1564,6
1565,23
1566,15
1567,16
1568,1
1569,3
1570,7
1571,12
1572,3
1573,0
1574,5
1575,9
1576,5
1577,19
1578,0
1579,6
1580,23
1581,12
1582,21
1583,4
1584,16
1585,15
1586,20
1587,6
1588,19
1589,15
1590,25
1591,10
1592,16
1593,12
1594,7
1595,1
1596,6
1597,18
1598,14
1599,15
1600,5
1601,1
1602,25
1603,10
1604,4
1605,5
1606,14
1607,16
1608,8
1609,1
1610,5
1611,0
1612,18
1613,4
1614,5
1615,19
1616,22
1617,15
1618,8
1619,1
1620,16
1621,17
1622,1
1623,8
1624,2
1625,10
1626,22
1627,15
1628,23
1629,20
1630,25
1631,18
1632,2
1633,17
1634,19
1635,19
1636,24
1637,20
1638,0
1639,9
1640,26
1641,26
1642,15
1643,16
1644,3
1645,15
1646,26
1647,2
1648,25
1649,14
1650,17
1651,18
1652,20
1653,15
1654,25
1655,9
1656,0
1657,1
1658,23
1659,25
1660,5
1661,4
1662,19
1663,5
1664,10
1665,19
1666,5
1667,10
1668,8
1669,2
1670,8
1671,5
1672,4
1673,16
1674,20
1675,5
1676,9
1677,6
1678,5
1679,20
1680,3
1681,12
1682,16
1683,17
1684,17
1685,0
1686,25
1687,1
1688,23
1689,15
1690,6
1691,14
1692,16
1693,4
1694,26
1695,25
1696,26
1697,5
1698,22
1699,5
1700,22
1701,0
1702,20
1703,26
1704,25
1705,16
1706,1
1707,12
1708,16
1709,21
1710,20
1711,15
1712,9
1713,3
1714,19
1715,3
1716,25
1717,12
1718,9
1719,22
1720,19
1721,25
1722,5
1723,26
1724,23
1725,20
1726,17
1727,17
1728,4
1729,12
1730,16
1731,16
1732,20
1733,4
1734,3
1735,15
1736,19
1737,0
1738,24
1739,18
1740,6
1741,2
1742,22
1743,22
1744,23
1745,13
1746,0
1747,1
1748,0
1749,25
1750,5
1751,0
1752,16
1753,10
1754,26
1755,23
1756,24
1757,20
1758,25
1759,2
1760,5
1761,26
1762,6
1763,3
1764,26
1765,23
1766,4
1767,5
1768,10
1769,0
1770,5
1771,16
1772,17
1773,24
1774,5
1775,25
1776,0
1777,25
1778,15
1779,18
1780,16
1781,1
1782,16
1783,4
1784,18
1785,15
1786,24
1787,8
1788,24
1789,18
1790,19
1791,22
1792,20
1793,21
1794,15
1795,3
1796,10
1797,9
1798,23
1799,16
1800,8
1801,15
1802,15
1803,3
1804,12
1805,25
1806,19
1807,5
1808,15
1809,19
1810,17
1811,18
1812,18
1813,15
1814,16
1815,20
1816,15
1817,8
1818,15
1819,23
1820,0
1821,25
1822,25
1823,5
1824,25
1825,8
1826,23
1827,16
1828,0
1829,22
1830,10
1831,0
1832,14
1833,5
1834,23
1835,15
1836,6
1837,0
1838,12
1839,19
1840,6
1841,17
1842,19
1843,25
1844,5
1845,26
1846,3
1847,8
1848,26
1849,9
1850,0
1851,21
1852,10
1853,25
1854,1
1855,20
1856,8
1857,17
1858,25
1859,1
1860,23
1861,23
1862,5
1863,25
1864,21
1865,0
1866,12
1867,6
1868,15
1869,20
1870,22
1871,12
1872,3
1873,0
1874,19
1875,9
1876,26
1877,4
1878,5
1879,20
1880,26
1881,1
1882,20
1883,0
1884,13
1885,16
1886,10
1887,19
1888,26
1889,1
1890,22
1891,19
1892,26
1893,23
1894,22
1895,21
1896,25
1897,0
1898,10
1899,16
1900,5
1901,25
1902,10
1903,3
1904,15
1905,25
1906,17
1907,0
1908,1
1909,4
1910,23
1911,0
1912,21
1913,19
1914,19
1915,20
1916,14
1917,10
1918,17
1919,24
1920,26
1921,16
1922,14
1923,14
1924,5
1925,4
1926,1
1927,1
1928,23
1929,0
1930,2
1931,19
1932,16
1933,20
1934,25
1935,4
1936,9
1937,16
1938,26
1939,17
1940,16
1941,14
1942,23
1943,25
1944,2
1945,22
1946,23
1947,0
1948,26
1949,9
1950,5
1951,23
1952,5
1953,15
1954,20
1955,9
1956,18
1957,18
1958,14
1959,16
1960,24
1961,25
1962,14
1963,18
1964,0
1965,6
1966,23
1967,0
1968,5
1969,18
1970,20
1971,2
1972,1
1973,17
1974,10
1975,23
1976,3
1977,10
1978,19
1979,13
1980,9
1981,2
1982,9
1983,20
1984,15
1985,4
1986,6
1987,23
1988,4
1989,16
1990,26
1991,15
1992,9
1993,19
1994,6
1995,1
1996,8
1997,14
1998,16
1999,11
2000,16
2001,17
2002,6
2003,22
2004,0
2005,15
2006,1
2007,20
2008,18
2009,2
2010,20
2011,18
2012,14
2013,9
2014,1
2015,10
2016,3
2017,7
2018,18
2019,24
2020,4
2021,5
2022,21
2023,23
2024,16
2025,0
2026,6
2027,19
2028,0
2029,9
2030,19
2031,2
2032,5
2033,0
2034,15
2035,25
2036,16
2037,14
2038,19
2039,5
2040,24
2041,6
2042,18
2043,9
2044,20
2045,23
2046,18
2047,17
2048,15
2049,19
2050,19
2051,1
2052,14
2053,21
2054,17
2055,9
2056,5
2057,20
2058,9
2059,14
2060,10
2061,6
2062,12
2063,6
2064,14
2065,25
2066,25
2067,5
2068,25
2069,25
2070,25
2071,23
2072,22
2073,26
2074,23
2075,20
2076,14
2077,14
2078,24
2079,18
2080,26
2081,18
2082,2
2083,7
2084,3
2085,25
2086,26
2087,0
2088,6
2089,13
2090,19
2091,6
2092,14
2093,8
2094,8
2095,5
2096,24
2097,0
2098,9
2099,14
2100,21
2101,3
2102,25
2103,3
2104,9
2105,7
2106,0
2107,6
2108,19
2109,19
2110,25
2111,25
2112,0
2113,0
2114,15
2115,19
2116,14
2117,1
2118,9
2119,19
2120,0
2121,14
2122,13
2123,20
2124,20
2125,9
2126,8
2127,0
2128,24
2129,6
2130,17
2131,0
2132,17
2133,2
2134,5
2135,0
2136,16
2137,14
2138,8
2139,8
2140,24
2141,25
2142,25
2143,26
2144,8
2145,18
2146,14
2147,20
2148,12
2149,23
2150,24
2151,17
2152,22
2153,5
2154,10
2155,16
2156,16
2157,5
2158,20
2159,17
2160,25
2161,20
2162,26
2163,15
2164,0
2165,25
2166,10
2167,10
2168,20
2169,4
2170,25
2171,25
2172,23
2173,9
2174,23
2175,26
2176,17
2177,15
2178,5
2179,26
2180,16
2181,15
2182,25
2183,19
2184,25
