stim_idx,cluster_id
781,17
782,25
783,14
784,9
785,13
786,6
787,1
788,1
789,27
790,2
791,8
792,27
793,1
794,26
795,11
796,2
797,20
798,13
799,25
800,3
801,3
802,10
803,27
804,9
805,25
806,3
807,2
808,15
809,8
810,20
811,20
812,5
813,17
814,19
815,6
816,25
817,5
818,25
819,0
820,9
821,17
822,22
823,15
824,17
825,2
826,16
827,16
828,9
829,17
830,11
831,19
832,4
833,17
834,19
835,6
836,11
837,10
838,9
839,14
840,2
841,20
842,9
843,26
844,17
845,11
846,9
847,25
848,2
849,1
850,5
851,6
852,8
853,26
854,0
855,2
856,24
857,0
858,24
859,3
860,21
861,22
862,27
863,1
864,22
865,25
866,15
867,19
868,1
869,26
870,6
871,5
872,23
873,4
874,14
875,24
876,11
877,0
878,27
879,24
880,25
881,16
882,23
883,16
884,5
885,5
886,27
887,25
888,16
889,9
890,15
891,0
892,9
893,27
894,4
895,10
896,13
897,16
898,20
899,1
900,15
901,23
902,14
903,22
904,1
905,8
906,4
907,1
908,19
909,14
910,16
911,22
912,9
913,22
914,25
915,22
916,19
917,1
918,6
919,24
920,8
921,16
922,1
923,3
924,22
925,16
926,2
927,26
928,14
929,16
930,18
931,9
932,16
933,2
934,19
935,3
936,24
937,3
938,23
939,9
940,2
941,17
942,3
943,25
944,4
945,5
946,16
947,1
948,15
949,24
950,7
951,24
952,11
953,23
954,17
955,9
956,1
957,21
958,25
959,17
960,4
961,11
962,4
963,9
964,11
965,4
966,19
967,14
968,4
969,8
970,11
971,21
972,19
973,4
974,4
975,6
976,20
977,5
978,22
979,22
980,25
981,20
982,9
983,22
984,11
985,23
986,9
987,6
988,17
989,14
990,27
991,9
992,15
993,9
994,8
995,0
996,12
997,19
998,20
999,5
1000,9
1001,16
1002,1
1003,2
1004,1
1005,2
1006,19
1007,20
1008,2
1009,24
1010,1
1011,27
1012,19
1013,5
1014,5
1015,26
1016,10
1017,11
1018,8
1019,15
1020,24
1021,26
1022,17
1023,24
1024,12
1025,19
1026,6
1027,4
1028,1
1029,9
1030,9
1031,23
1032,24
1033,8
1034,1
1035,3
1036,0
1037,17
1038,3
1039,11
1040,15
1041,6
1042,1
1043,22
1044,2
1045,4
1046,15
1047,5
1048,15
1049,7
1050,18
1051,19
1052,10
1053,20
1054,2
1055,7
1056,1
1057,6
1058,10
1059,23
1060,22
1061,1
1062,12
1063,9
1064,3
1065,1
1066,2
1067,22
1068,11
1069,17
1070,18
1071,16
1072,9
1073,12
1074,16
1075,1
1076,3
1077,12
1078,26
1079,1
1080,6
1081,9
1082,11
1083,23
1084,8
1085,8
1086,6
1087,11
1088,25
1089,3
1090,6
1091,6
1092,5
1093,19
1094,16
1095,2
1096,19
1097,24
1098,16
1099,27
1100,27
1101,3
1102,9
1103,9
1104,19
1105,11
1106,17
1107,16
1108,24
1109,0
1110,10
1111,25
1112,9
1113,10
1114,9
1115,11
1116,17
1117,15
1118,15
1119,2
1120,8
1121,17
1122,7
1123,11
1124,15
1125,1
1126,15
1127,6
1128,20
1129,14
1130,0
1131,12
1132,4
1133,27
1134,6
1135,23
1136,24
1137,2
1138,26
1139,4
1140,19
1141,27
1142,1
1143,2
1144,8
1145,22
1146,27
1147,22
1148,11
1149,24
1150,15
1151,19
1152,13
1153,11
1154,1
1155,9
1156,0
1157,26
1158,16
1159,25
1160,17
1161,15
1162,22
1163,18
1164,27
1165,24
1166,23
1167,22
1168,15
1169,1
1170,9
1171,25
1172,25
1173,14
1174,9
1175,4
1176,0
1177,22
1178,12
1179,1
1180,10
1181,25
1182,9
1183,16
1184,5
1185,11
1186,1
1187,8
1188,19
1189,7
1190,17
1191,22
1192,4
1193,24
1194,4
1195,7
1196,9
1197,27
1198,9
1199,16
1200,12
1201,16
1202,18
1203,5
1204,18
1205,25
1206,19
1207,17
1208,24
1209,8
1210,4
1211,23
1212,10
1213,15
1214,25
1215,2
1216,16
1217,19
1218,24
1219,24
1220,16
1221,19
1222,19
1223,9
1224,16
1225,1
1226,16
1227,8
1228,1
1229,4
1230,17
1231,9
1232,11
1233,24
1234,3
1235,15
1236,2
1237,12
1238,17
1239,0
1240,14
1241,5
1242,25
1243,27
1244,0
1245,19
1246,19
1247,11
1248,16
1249,27
1250,27
1251,22
1252,19
1253,11
1254,9
1255,26
1256,11
1257,10
1258,25
1259,11
1260,19
1261,9
1262,3
1263,2
1264,8
1265,20
1266,8
1267,16
1268,8
1269,1
1270,24
1271,18
1272,21
1273,9
1274,16
1275,17
1276,4
1277,2
1278,23
1279,13
1280,4
1281,24
1282,16
1283,25
1284,15
1285,25
1286,3
1287,22
1288,27
1289,23
1290,17
1291,9
1292,20
1293,23
1294,8
1295,16
1296,2
1297,1
1298,2
1299,11
1300,16
1301,20
1302,23
1303,4
1304,17
1305,6
1306,11
1307,22
1308,16
1309,1
1310,11
1311,15
1312,10
1313,6
1314,9
1315,12
1316,16
1317,11
1318,2
1319,24
1320,12
1321,11
1322,2
1323,6
1324,1
1325,11
1326,14
1327,11
1328,19
1329,16
1330,14
1331,9
1332,1
1333,7
1334,16
1335,8
1336,15
1337,19
1338,27
1339,1
1340,23
1341,15
1342,3
1343,11
1344,9
1345,2
1346,3
1347,9
1348,22
1349,11
1350,17
1351,27
1352,13
1353,14
1354,19
1355,24
1356,25
1357,11
1358,23
1359,20
1360,22
1361,22
1362,17
1363,23
1364,8
1365,17
1366,26
1367,25
1368,16
1369,11
1370,25
1371,23
1372,26
1373,20
1374,5
1375,12
1376,24
1377,2
1378,8
1379,9
1380,11
1381,27
1382,10
1383,16
1384,17
1385,11
1386,2
1387,19
1388,3
1389,1
1390,6
1391,9
1392,9
1393,0
1394,10
1395,25
1396,27
1397,1
1398,17
1399,9
1400,25
1401,11
1402,8
1403,0
1404,25
1405,23
1406,16
1407,7
1408,23
1409,5
1410,8
1411,2
1412,27
1413,2
1414,16
1415,9
1416,16
1417,0
1418,27
1419,10
1420,2
1421,12
1422,16
1423,2
1424,8
1425,1
1426,22
1427,9
1428,0
1429,23
1430,17
1431,26
1432,24
1433,6
1434,22
1435,7
1436,19
1437,3
1438,17
1439,6
1440,19
1441,5
1442,27
1443,20
1444,14
1445,1
1446,15
1447,24
1448,13
1449,9
1450,12
1451,12
1452,0
1453,17
1454,14
1455,10
1456,3
1457,11
1458,19
1459,15
1460,8
1461,1
1462,11
1463,25
1464,1
1465,11
1466,24
1467,1
1468,23
1469,6
1470,20
1471,19
1472,6
1473,8
1474,10
1475,16
1476,9
1477,16
1478,23
1479,22
1480,19
1481,16
1482,2
1483,11
1484,9
1485,16
1486,8
1487,2
1488,11
1489,19
1490,23
1491,3
1492,17
1493,15
1494,16
1495,19
1496,22
1497,20
1498,3
1499,19
1500,1
1501,13
1502,1
1503,1
1504,13
1505,17
1506,1
1507,11
1508,1
1509,10
1510,1
1511,17
1512,6
1513,12
1514,9
1515,1
1516,19
1517,11
1518,25
1519,22
1520,24
1521,24
1522,6
1523,9
1524,9
1525,18
1526,16
1527,20
1528,10
1529,23
1530,2
1531,4
1532,13
1533,9
1534,19
1535,19
1536,15
1537,5
1538,8
1539,17
1540,18
1541,17
1542,11
1543,6
1544,6
1545,25
1546,9
1547,27
1548,25
1549,23
1550,6
1551,8
1552,8
1553,9
1554,8
1555,2
1556,15
1557,19
1558,1
1559,20
1560,17
1561,16
1562,26
1563,14
1564,5
1565,25
1566,13
1567,27
1568,23
1569,1
1570,26
1571,23
1572,0
1573,11
1574,3
1575,9
1576,19
1577,10
1578,6
1579,27
1580,17
1581,7
1582,12
1583,17
1584,17
1585,18
1586,1
1587,3
1588,11
1589,10
1590,20
1591,0
1592,25
1593,6
1594,22
1595,0
1596,17
1597,13
1598,16
1599,16
1600,6
1601,12
1602,27
1603,14
1604,6
1605,13
1606,23
1607,9
1608,15
1609,25
1610,17
1611,23
1612,8
1613,19
1614,1
1615,7
1616,3
1617,9
1618,27
1619,14
1620,18
1621,22
1622,19
1623,8
1624,24
1625,8
1626,23
1627,14
1628,5
1629,16
1630,25
1631,17
1632,13
1633,16
1634,1
1635,24
1636,0
1637,6
1638,24
1639,5
1640,27
1641,13
1642,16
1643,24
1644,10
1645,20
1646,22
1647,27
1648,1
1649,13
1650,6
1651,10
1652,1
1653,10
1654,1
1655,12
1656,1
1657,14
1658,10
1659,0
1660,4
1661,23
1662,12
1663,9
1664,16
1665,22
1666,25
1667,8
1668,23
1669,19
1670,22
1671,6
1672,19
1673,16
1674,1
1675,9
1676,0
1677,20
1678,4
1679,11
1680,9
1681,5
1682,17
1683,16
1684,9
1685,16
1686,16
1687,11
1688,10
1689,6
1690,11
1691,15
1692,25
1693,2
1694,11
1695,27
1696,10
1697,25
1698,3
1699,7
1700,25
1701,1
1702,6
1703,17
1704,1
1705,8
1706,19
1707,15
1708,16
1709,7
1710,25
1711,26
1712,24
1713,14
1714,3
1715,18
1716,1
1717,21
1718,25
1719,6
1720,8
1721,23
1722,6
1723,23
1724,13
1725,14
1726,19
1727,19
1728,16
1729,22
1730,19
1731,4
1732,8
1733,18
1734,2
1735,16
1736,4
1737,1
1738,4
1739,19
1740,4
1741,23
1742,23
1743,17
1744,8
1745,6
1746,23
1747,9
1748,27
1749,25
1750,20
1751,9
1752,22
1753,9
1754,2
1755,20
1756,11
1757,3
1758,19
1759,23
1760,1
1761,2
1762,11
1763,8
1764,1
1765,16
1766,1
1767,12
1768,18
1769,23
1770,25
1771,20
1772,23
1773,16
1774,17
1775,9
1776,9
1777,25
1778,23
1779,20
1780,8
1781,11
1782,10
1783,27
1784,6
1785,23
1786,10
1787,22
1788,15
1789,2
1790,23
1791,16
1792,1
1793,8
1794,9
1795,13
1796,20
1797,19
1798,3
1799,22
1800,24
1801,16
1802,23
1803,20
1804,23
1805,3
1806,20
1807,25
1808,22
1809,14
1810,23
1811,24
1812,27
1813,2
1814,0
1815,27
1816,26
1817,9
1818,8
1819,1
1820,24
1821,22
1822,10
1823,15
1824,23
1825,2
1826,4
1827,9
1828,14
1829,2
1830,24
1831,27
1832,3
1833,19
1834,19
1835,3
1836,9
1837,23
1838,24
1839,10
1840,1
1841,14
1842,2
1843,27
1844,23
1845,1
1846,19
1847,0
1848,25
1849,11
1850,1
1851,7
1852,17
1853,9
1854,13
1855,24
1856,16
1857,25
1858,16
1859,8
1860,23
1861,24
1862,2
1863,1
1864,12
1865,9
1866,13
1867,27
1868,4
1869,25
1870,2
1871,24
1872,15
1873,25
1874,3
1875,24
1876,24
1877,15
1878,14
1879,6
1880,8
1881,8
1882,19
1883,1
1884,6
1885,1
1886,9
1887,3
1888,17
1889,10
1890,20
1891,15
1892,23
1893,3
1894,27
1895,7
1896,3
1897,5
1898,19
1899,6
1900,25
1901,9
1902,9
1903,19
1904,8
1905,4
1906,24
1907,17
1908,19
1909,8
1910,18
1911,9
1912,21
1913,11
1914,8
1915,2
1916,7
1917,27
1918,25
1919,27
1920,13
1921,8
1922,12
1923,19
1924,1
1925,5
1926,9
1927,25
1928,3
1929,6
1930,24
1931,6
1932,14
1933,25
1934,27
1935,12
1936,9
1937,17
1938,19
1939,14
1940,17
1941,18
1942,7
1943,2
1944,1
1945,24
1946,25
1947,23
1948,1
1949,3
1950,19
1951,11
1952,26
1953,24
1954,2
1955,9
1956,1
1957,20
1958,18
1959,18
1960,27
1961,19
1962,16
1963,19
1964,3
1965,13
1966,11
1967,11
1968,19
1969,27
1970,16
1971,19
1972,3
1973,13
1974,19
1975,23
1976,1
1977,26
1978,15
1979,27
1980,1
1981,11
1982,9
1983,17
1984,6
1985,0
1986,16
1987,9
1988,23
1989,25
1990,8
1991,22
1992,14
1993,16
1994,1
1995,2
1996,16
1997,14
1998,20
1999,7
2000,22
2001,11
2002,19
2003,12
2004,1
2005,25
2006,11
2007,6
2008,20
2009,16
2010,8
2011,1
2012,26
2013,12
2014,16
2015,17
2016,19
2017,16
2018,27
2019,23
2020,23
2021,4
2022,2
2023,27
2024,9
2025,16
2026,27
2027,10
2028,9
2029,27
2030,2
2031,0
2032,3
2033,10
2034,18
2035,11
2036,27
2037,3
2038,2
2039,22
2040,23
2041,14
2042,24
2043,25
2044,15
2045,19
2046,2
2047,8
2048,17
2049,10
2050,15
2051,17
2052,7
2053,7
2054,17
2055,23
2056,12
2057,19
2058,23
2059,24
2060,22
2061,11
2062,3
2063,25
2064,15
2065,24
2066,23
2067,11
2068,1
2069,6
2070,24
2071,9
2072,24
2073,15
2074,17
2075,19
2076,2
2077,9
2078,10
2079,27
2080,5
2081,11
2082,6
2083,19
2084,3
2085,17
2086,11
2087,9
2088,10
2089,14
2090,22
2091,9
2092,24
2093,8
2094,26
2095,15
2096,15
2097,19
2098,1
2099,8
2100,8
2101,21
2102,1
2103,7
2104,19
2105,20
2106,21
2107,6
2108,24
2109,15
2110,10
2111,23
2112,1
2113,2
2114,6
2115,10
2116,3
2117,3
2118,18
2119,2
2120,23
2121,5
2122,9
2123,1
2124,2
2125,18
2126,8
2127,16
2128,22
2129,1
2130,16
2131,6
2132,16
2133,8
2134,27
2135,8
2136,4
2137,11
2138,2
2139,9
2140,1
2141,6
2142,20
2143,23
2144,11
2145,1
2146,9
2147,16
2148,23
2149,0
2150,9
2151,7
2152,12
2153,3
2154,25
2155,22
2156,16
2157,23
2158,27
2159,8
2160,3
2161,14
2162,0
2163,4
2164,1
2165,4
2166,8
2167,9
2168,5
2169,0
2170,5
2171,13
2172,4
2173,10
2174,11
2175,19
2176,23
2177,17
2178,3
2179,8
2180,0
2181,17
2182,27
2183,24
2184,9
