stim_idx,cluster_id
531,11
532,11
533,1
534,11
535,0
536,10
537,1
538,8
539,7
540,5
541,8
542,8
543,10
544,10
545,0
546,8
547,10
548,12
549,11
550,8
551,8
552,11
553,8
554,8
555,2
556,0
557,11
558,1
559,2
560,3
561,0
562,8
563,10
564,8
565,10
566,11
567,7
568,2
569,1
570,7
571,11
572,2
573,11
574,11
575,1
576,11
577,12
578,12
579,0
580,10
581,12
582,11
583,0
584,6
585,5
586,10
587,3
588,12
589,11
590,1
591,2
592,1
593,0
594,1
595,11
596,8
597,8
598,11
599,12
600,7
601,10
602,11
603,11
604,9
605,12
606,1
607,5
608,0
609,4
610,0
611,12
612,4
613,1
614,10
615,12
616,2
617,12
618,1
619,3
620,1
621,2
622,12
623,7
624,2
625,11
626,5
627,11
628,10
629,0
630,6
631,0
632,10
633,1
634,6
635,0
636,9
637,0
638,6
639,2
640,5
641,10
642,1
643,10
644,12
645,12
646,8
647,10
648,11
649,0
650,12
651,6
652,6
653,0
654,6
655,12
656,0
657,11
658,12
659,1
660,8
661,1
662,8
663,1
664,10
665,0
666,0
667,11
668,2
669,12
670,11
671,1
672,11
673,11
674,1
675,12
676,1
677,8
678,0
679,1
680,8
681,7
682,11
683,1
684,6
685,6
686,2
687,1
688,8
689,11
690,8
691,11
692,7
693,7
694,0
695,3
696,8
697,0
698,1
699,1
700,2
701,6
702,2
703,8
704,1
705,8
706,6
707,1
708,8
709,8
710,8
711,12
712,9
713,1
714,8
715,10
716,0
717,12
718,5
719,1
720,10
721,6
722,8
723,1
724,1
725,0
726,0
727,2
728,9
729,11
730,0
731,1
732,2
733,12
734,4
735,0
736,2
737,12
738,10
739,9
740,9
741,12
742,11
743,5
744,10
745,0
746,1
747,2
748,9
749,2
750,2
751,2
752,12
753,2
754,0
755,0
756,8
757,10
758,12
759,10
760,8
761,11
762,4
763,6
764,0
765,11
766,4
767,0
768,2
769,0
770,8
771,0
772,10
773,10
774,12
775,1
776,12
777,1
778,0
779,8
780,2
781,11
782,0
783,2
784,2
785,8
786,2
787,9
788,11
789,3
790,10
791,10
792,5
793,12
794,6
795,11
796,6
797,11
798,10
799,1
800,11
801,12
802,5
803,2
804,4
805,12
806,6
807,12
808,10
809,7
810,11
811,0
812,7
813,2
814,6
815,11
816,5
817,2
818,12
819,8
820,0
821,8
822,11
823,11
824,4
825,0
826,11
827,2
828,5
829,11
830,1
831,7
832,0
833,11
834,11
835,12
836,5
837,11
838,11
839,11
840,11
841,12
842,5
843,10
844,12
845,1
846,0
847,8
848,8
849,11
850,12
851,1
852,10
853,10
854,12
855,9
856,10
857,11
858,9
859,11
860,6
861,8
862,5
863,11
864,11
865,0
866,0
867,0
868,10
869,5
870,5
871,11
872,12
873,12
874,1
875,11
876,10
877,3
878,4
879,0
880,11
881,10
882,10
883,2
884,1
885,1
886,8
887,11
888,8
889,1
890,0
891,5
892,11
893,1
894,12
895,7
896,6
897,11
898,10
899,12
900,7
901,12
902,12
903,1
904,5
905,8
906,8
907,12
908,3
909,0
910,5
911,1
912,12
913,11
914,1
915,8
916,0
917,5
918,7
919,3
920,5
921,8
922,1
923,5
924,1
925,3
926,0
927,6
928,10
929,0
930,2
931,2
932,12
933,9
934,11
935,11
936,0
937,10
938,7
939,2
940,8
941,11
942,11
943,8
944,11
945,0
946,0
947,12
948,11
949,12
950,11
951,10
952,11
953,8
954,12
955,2
956,0
957,6
958,0
959,4
960,2
961,1
962,8
963,12
964,0
965,5
966,11
967,2
968,8
969,1
970,11
971,6
972,1
973,11
974,2
975,0
976,0
977,8
978,12
979,1
980,1
981,0
982,7
983,0
984,11
985,12
986,9
987,12
988,11
989,1
990,1
991,0
992,5
993,4
994,3
995,10
996,6
997,8
998,9
999,2
1000,1
1001,2
1002,7
1003,6
1004,12
1005,11
1006,12
1007,8
1008,11
1009,1
1010,8
1011,0
1012,8
1013,12
1014,12
1015,3
1016,10
1017,12
1018,12
1019,5
1020,0
1021,6
1022,11
1023,8
1024,2
1025,10
1026,8
1027,0
1028,5
1029,5
1030,2
1031,7
1032,7
1033,12
1034,0
1035,12
1036,11
1037,10
1038,11
1039,11
1040,0
1041,0
1042,2
1043,2
1044,11
1045,0
1046,10
1047,8
1048,3
1049,3
1050,8
1051,2
1052,12
1053,11
1054,0
1055,2
1056,2
1057,3
1058,5
1059,10
1060,11
1061,0
1062,3
1063,0
1064,11
1065,1
1066,8
1067,1
1068,9
1069,0
1070,9
1071,1
1072,3
1073,12
1074,5
1075,1
1076,1
1077,11
1078,10
1079,1
1080,11
1081,12
1082,9
1083,1
1084,0
1085,12
1086,0
1087,1
1088,0
1089,0
1090,1
1091,8
1092,12
1093,6
1094,0
1095,7
1096,1
1097,1
1098,12
1099,3
1100,11
1101,2
1102,2
1103,3
1104,0
1105,0
1106,7
1107,8
1108,3
1109,2
1110,2
1111,1
1112,4
1113,2
1114,11
1115,8
1116,5
1117,8
1118,10
1119,2
1120,6
1121,11
1122,11
1123,1
1124,0
1125,6
1126,8
1127,0
1128,7
1129,11
1130,8
1131,2
1132,2
1133,1
1134,9
1135,12
1136,0
1137,1
1138,6
1139,0
1140,1
1141,11
1142,10
1143,1
1144,8
1145,8
1146,0
1147,1
1148,11
1149,1
1150,0
1151,11
1152,8
1153,1
1154,4
1155,12
1156,12
1157,11
1158,11
1159,0
1160,1
1161,3
1162,12
1163,11
1164,12
1165,0
1166,12
1167,11
1168,5
1169,1
1170,8
1171,12
1172,1
1173,2
1174,4
1175,2
1176,8
1177,11
1178,7
1179,12
1180,5
1181,5
1182,8
1183,4
1184,11
1185,10
1186,12
1187,11
1188,1
1189,6
1190,11
1191,7
1192,10
1193,3
1194,8
1195,6
1196,10
1197,12
1198,1
1199,11
1200,8
1201,11
1202,11
1203,12
1204,11
1205,0
1206,2
1207,11
1208,10
1209,10
1210,2
1211,12
1212,11
1213,6
1214,1
1215,2
1216,11
1217,12
1218,8
1219,11
1220,8
1221,8
1222,12
1223,0
1224,11
1225,6
1226,11
1227,10
1228,12
1229,2
1230,7
1231,8
1232,10
1233,7
1234,12
1235,8
1236,1
1237,2
1238,0
1239,8
1240,11
1241,0
1242,12
1243,2
1244,11
1245,1
1246,0
1247,2
1248,11
1249,11
1250,0
1251,11
1252,12
1253,1
1254,2
1255,5
1256,1
1257,11
1258,11
1259,0
1260,11
1261,0
1262,1
1263,10
1264,12
1265,10
1266,0
1267,3
1268,1
1269,12
1270,12
1271,3
1272,6
1273,8
1274,11
1275,12
1276,5
1277,7
1278,2
1279,2
1280,11
1281,7
1282,2
1283,11
1284,2
1285,1
1286,11
1287,0
1288,0
1289,11
1290,1
1291,12
1292,11
1293,11
1294,11
1295,10
1296,0
1297,4
1298,2
1299,11
1300,12
1301,11
1302,11
1303,12
1304,11
1305,1
1306,8
1307,8
1308,2
1309,5
1310,0
1311,11
1312,11
1313,2
1314,10
1315,2
1316,11
1317,1
1318,0
1319,12
1320,3
1321,12
1322,11
1323,10
1324,4
1325,1
1326,10
1327,1
1328,10
1329,11
1330,1
1331,12
1332,3
1333,6
1334,1
1335,11
1336,8
1337,11
1338,1
1339,0
1340,0
1341,11
1342,0
1343,9
1344,3
1345,1
1346,5
1347,9
1348,11
1349,11
1350,0
1351,3
1352,8
1353,2
1354,0
1355,1
1356,7
1357,4
1358,8
1359,2
1360,10
1361,12
1362,9
1363,4
1364,2
1365,11
1366,6
1367,10
1368,2
1369,11
1370,11
1371,8
1372,6
1373,5
1374,8
1375,6
1376,8
1377,11
1378,6
1379,8
1380,0
1381,2
1382,2
1383,12
1384,0
1385,1
1386,12
1387,12
1388,11
1389,11
1390,12
1391,11
1392,12
1393,5
1394,12
1395,10
1396,5
1397,1
1398,2
1399,9
1400,2
1401,1
1402,12
1403,12
1404,12
1405,1
1406,7
1407,10
1408,8
1409,11
1410,10
1411,12
1412,8
1413,8
1414,0
1415,11
1416,1
1417,11
1418,9
1419,8
1420,0
1421,12
1422,5
1423,0
1424,2
1425,2
1426,8
1427,11
1428,7
1429,1
1430,0
1431,0
1432,1
1433,0
1434,12
1435,6
1436,11
1437,11
1438,11
1439,12
1440,11
1441,2
1442,10
1443,12
1444,2
1445,11
1446,5
1447,11
1448,2
1449,2
1450,6
1451,5
1452,1
1453,8
1454,11
1455,5
1456,12
1457,3
1458,0
1459,8
1460,10
1461,1
1462,8
1463,1
1464,12
1465,0
1466,0
1467,2
1468,12
1469,1
1470,12
1471,8
1472,1
1473,1
1474,12
1475,8
1476,1
1477,8
1478,11
1479,1
1480,8
1481,11
1482,0
1483,1
1484,2
1485,2
1486,11
1487,12
1488,1
1489,2
1490,8
1491,11
1492,11
1493,11
1494,1
1495,10
1496,0
1497,11
1498,1
1499,12
1500,11
1501,10
1502,0
1503,0
1504,0
1505,8
1506,1
1507,11
1508,12
1509,2
1510,0
1511,0
1512,1
1513,3
1514,9
1515,1
1516,7
1517,1
1518,10
1519,12
1520,0
1521,0
1522,12
1523,12
1524,6
1525,2
1526,8
1527,12
1528,2
1529,6
1530,11
1531,10
1532,8
1533,10
1534,2
1535,11
1536,10
1537,10
1538,12
1539,11
1540,3
1541,2
1542,8
1543,0
1544,12
1545,5
1546,2
1547,0
1548,5
1549,1
1550,11
1551,11
1552,1
1553,0
1554,1
1555,5
1556,12
1557,1
1558,10
1559,8
1560,8
1561,1
1562,6
1563,11
1564,10
1565,2
1566,8
1567,3
1568,0
1569,2
1570,6
1571,11
1572,12
1573,0
1574,5
1575,11
1576,5
1577,8
1578,0
1579,11
1580,3
1581,2
1582,6
1583,9
1584,0
1585,0
1586,12
1587,3
1588,12
1589,5
1590,10
1591,11
1592,10
1593,8
1594,10
1595,3
1596,12
1597,2
1598,2
1599,12
1600,12
1601,11
1602,8
1603,11
1604,11
1605,6
1606,12
1607,10
1608,10
1609,11
1610,2
1611,3
1612,0
1613,7
1614,11
1615,0
1616,11
1617,4
1618,1
1619,0
1620,7
1621,2
1622,8
1623,0
1624,3
1625,0
1626,12
1627,7
1628,8
1629,12
1630,1
1631,10
1632,11
1633,10
1634,1
1635,11
1636,5
1637,3
1638,11
1639,10
1640,1
1641,10
1642,1
1643,12
1644,8
1645,0
1646,0
1647,0
1648,1
1649,0
1650,11
1651,11
1652,1
1653,12
1654,9
1655,10
1656,12
1657,8
1658,8
1659,8
1660,11
1661,8
1662,7
1663,2
1664,8
1665,12
1666,12
1667,12
1668,8
1669,11
1670,1
1671,12
1672,1
1673,0
1674,8
1675,12
1676,11
1677,2
1678,10
1679,3
1680,12
1681,11
1682,11
1683,11
1684,0
1685,11
1686,12
1687,8
1688,8
1689,9
1690,12
1691,3
1692,12
1693,5
1694,11
1695,12
1696,10
1697,5
1698,10
1699,2
1700,12
1701,2
1702,0
1703,11
1704,11
1705,6
1706,10
1707,2
1708,0
1709,6
1710,11
1711,8
1712,10
1713,5
1714,2
1715,2
1716,11
1717,6
1718,0
1719,0
1720,0
1721,8
1722,1
1723,11
1724,8
1725,0
1726,3
1727,5
1728,0
1729,12
1730,8
1731,1
1732,5
1733,7
1734,5
1735,12
1736,11
1737,4
1738,0
1739,2
1740,1
1741,12
1742,12
1743,12
1744,10
1745,12
1746,1
1747,2
1748,8
1749,9
1750,5
1751,12
1752,0
1753,8
1754,0
1755,5
1756,11
1757,12
1758,5
1759,0
1760,1
1761,8
1762,0
1763,10
1764,11
1765,11
1766,3
1767,6
1768,8
1769,1
1770,1
1771,1
1772,2
1773,1
1774,4
1775,2
1776,7
1777,1
1778,12
1779,3
1780,5
1781,11
1782,11
1783,2
1784,5
1785,11
1786,3
1787,12
1788,1
1789,11
1790,8
1791,5
1792,11
1793,10
1794,8
1795,2
1796,12
1797,12
1798,0
1799,1
1800,9
1801,0
1802,11
1803,6
1804,10
1805,1
1806,10
1807,0
1808,1
1809,0
1810,0
1811,11
1812,2
1813,2
1814,10
1815,2
1816,6
1817,12
1818,0
1819,8
1820,1
1821,0
1822,11
1823,0
1824,2
1825,0
1826,10
1827,1
1828,8
1829,0
1830,2
1831,4
1832,0
1833,8
1834,11
1835,12
1836,1
1837,8
1838,11
1839,7
1840,7
1841,12
1842,12
1843,1
1844,8
1845,0
1846,2
1847,10
1848,9
1849,5
1850,9
1851,6
1852,11
1853,12
1854,5
1855,11
1856,11
1857,12
1858,0
1859,10
1860,1
1861,2
1862,4
1863,1
1864,6
1865,4
1866,10
1867,11
1868,10
1869,1
1870,11
1871,1
1872,6
1873,1
1874,12
1875,12
1876,12
1877,2
1878,1
1879,9
1880,0
1881,12
1882,11
1883,8
1884,11
1885,1
1886,11
1887,10
1888,9
1889,10
1890,6
1891,12
1892,11
1893,8
1894,10
1895,6
1896,11
1897,11
1898,0
1899,11
1900,0
1901,2
1902,8
1903,11
1904,0
1905,1
1906,11
1907,4
1908,2
1909,11
1910,6
1911,4
1912,6
1913,1
1914,1
1915,2
1916,6
1917,7
1918,12
1919,11
1920,5
1921,1
1922,10
1923,8
1924,0
1925,2
1926,8
1927,8
1928,2
1929,1
1930,12
1931,11
1932,0
1933,1
1934,0
1935,8
1936,12
1937,12
1938,11
1939,8
1940,11
1941,10
1942,7
1943,5
1944,11
1945,8
1946,12
1947,1
1948,11
1949,2
1950,5
1951,11
1952,12
1953,0
1954,5
1955,10
1956,3
1957,11
1958,6
1959,9
1960,7
1961,2
1962,7
1963,12
1964,10
1965,8
1966,12
1967,9
1968,1
1969,10
1970,12
1971,8
1972,10
1973,8
1974,7
1975,8
1976,8
1977,8
1978,0
1979,3
1980,3
1981,3
1982,8
1983,5
1984,10
1985,11
1986,0
1987,2
1988,0
1989,1
1990,5
1991,5
1992,10
1993,1
1994,12
1995,11
1996,12
1997,0
1998,2
1999,10
2000,11
2001,2
2002,1
2003,6
2004,4
2005,11
2006,11
2007,8
2008,11
2009,0
2010,12
2011,1
2012,11
2013,11
2014,3
2015,8
2016,2
2017,10
2018,5
2019,1
2020,11
2021,10
2022,0
2023,11
2024,0
2025,1
2026,8
2027,1
2028,1
2029,10
2030,12
2031,10
2032,11
2033,11
2034,0
2035,0
2036,8
2037,8
2038,11
2039,12
2040,5
2041,2
2042,7
2043,12
2044,5
2045,0
2046,12
2047,11
2048,10
2049,9
2050,2
2051,11
2052,6
2053,6
2054,12
2055,9
2056,0
2057,11
2058,3
2059,3
2060,8
2061,5
2062,8
2063,1
2064,2
2065,1
2066,0
2067,5
2068,12
2069,8
2070,1
2071,5
2072,12
2073,0
2074,3
2075,12
2076,5
2077,1
2078,5
2079,11
2080,12
2081,1
2082,11
2083,2
2084,3
2085,12
2086,10
2087,5
2088,8
2089,0
2090,1
2091,1
2092,11
2093,12
2094,11
2095,7
2096,6
2097,0
2098,0
2099,6
2100,6
2101,6
2102,1
2103,8
2104,0
2105,11
2106,11
2107,0
2108,12
2109,2
2110,9
2111,10
2112,1
2113,1
2114,1
2115,10
2116,2
2117,7
2118,11
2119,8
2120,8
2121,5
2122,2
2123,12
2124,12
2125,2
2126,0
2127,2
2128,2
2129,12
2130,1
2131,1
2132,11
2133,0
2134,12
2135,0
2136,12
2137,11
2138,10
2139,1
2140,12
2141,1
2142,5
2143,12
2144,2
2145,11
2146,0
2147,10
2148,7
2149,2
2150,12
2151,2
2152,6
2153,11
2154,0
2155,1
2156,12
2157,1
2158,12
2159,3
2160,1
2161,1
2162,11
2163,8
2164,2
2165,12
2166,0
2167,1
2168,11
2169,8
2170,12
2171,11
2172,8
2173,5
2174,12
2175,0
2176,3
2177,12
2178,1
2179,0
2180,11
2181,0
2182,8
2183,12
2184,12
