stim_idx,cluster_id
849,1
850,4
851,1
852,6
853,8
854,5
855,0
856,7
857,8
858,6
859,4
860,1
861,12
862,7
863,0
864,12
865,0
866,6
867,6
868,1
869,6
870,8
871,5
872,5
873,7
874,6
875,6
876,0
877,3
878,0
879,4
880,12
881,1
882,5
883,6
884,0
885,11
886,1
887,11
888,5
889,0
890,5
891,6
892,12
893,4
894,5
895,4
896,6
897,6
898,0
899,1
900,11
901,5
902,4
903,5
904,8
905,6
906,8
907,2
908,11
909,0
910,8
911,0
912,0
913,4
914,0
915,4
916,4
917,11
918,4
919,6
920,0
921,4
922,11
923,12
924,8
925,1
926,2
927,1
928,7
929,3
930,5
931,2
932,0
933,6
934,7
935,2
936,6
937,9
938,11
939,8
940,7
941,10
942,8
943,6
944,11
945,5
946,1
947,4
948,6
949,1
950,0
951,7
952,0
953,3
954,1
955,9
956,5
957,0
958,0
959,11
960,4
961,1
962,2
963,0
964,1
965,0
966,9
967,12
968,11
969,6
970,8
971,6
972,0
973,6
974,0
975,2
976,5
977,4
978,8
979,8
980,1
981,3
982,0
983,11
984,12
985,0
986,0
987,5
988,7
989,5
990,4
991,2
992,1
993,0
994,12
995,5
996,12
997,8
998,7
999,11
1000,1
1001,9
1002,8
1003,8
1004,2
1005,2
1006,12
1007,3
1008,4
1009,1
1010,5
1011,0
1012,2
1013,0
1014,9
1015,3
1016,6
1017,6
1018,7
1019,6
1020,7
1021,5
1022,7
1023,5
1024,4
1025,5
1026,8
1027,5
1028,6
1029,6
1030,4
1031,3
1032,2
1033,12
1034,7
1035,7
1036,4
1037,6
1038,0
1039,8
1040,3
1041,4
1042,0
1043,9
1044,5
1045,5
1046,5
1047,2
1048,0
1049,11
1050,6
1051,4
1052,0
1053,8
1054,5
1055,2
1056,0
1057,3
1058,6
1059,0
1060,4
1061,2
1062,11
1063,11
1064,7
1065,1
1066,0
1067,5
1068,2
1069,4
1070,2
1071,7
1072,7
1073,3
1074,7
1075,7
1076,1
1077,2
1078,12
1079,2
1080,2
1081,0
1082,11
1083,0
1084,1
1085,6
1086,6
1087,7
1088,5
1089,0
1090,12
1091,12
1092,11
1093,1
1094,1
1095,4
1096,7
1097,0
1098,10
1099,8
1100,4
1101,11
1102,1
1103,7
1104,6
1105,7
1106,12
1107,2
1108,0
1109,12
1110,4
1111,7
1112,0
1113,2
1114,0
1115,4
1116,0
1117,7
1118,7
1119,11
1120,1
1121,8
1122,12
1123,0
1124,6
1125,5
1126,12
1127,12
1128,4
1129,4
1130,6
1131,0
1132,0
1133,4
1134,12
1135,6
1136,5
1137,12
1138,12
1139,12
1140,7
1141,7
1142,11
1143,11
1144,7
1145,0
1146,1
1147,6
1148,3
1149,4
1150,1
1151,11
1152,11
1153,6
1154,0
1155,0
1156,6
1157,6
1158,0
1159,7
1160,11
1161,7
1162,3
1163,2
1164,7
1165,5
1166,0
1167,7
1168,7
1169,5
1170,11
1171,6
1172,6
1173,5
1174,11
1175,4
1176,5
1177,5
1178,0
1179,12
1180,9
1181,8
1182,0
1183,0
1184,1
1185,6
1186,2
1187,7
1188,12
1189,6
1190,8
1191,6
1192,4
1193,7
1194,12
1195,10
1196,1
1197,1
1198,0
1199,8
1200,4
1201,1
1202,3
1203,8
1204,12
1205,6
1206,3
1207,1
1208,9
1209,5
1210,1
1211,1
1212,4
1213,6
1214,0
1215,2
1216,8
1217,1
1218,8
1219,3
1220,5
1221,5
1222,11
1223,9
1224,6
1225,8
1226,8
1227,4
1228,1
1229,2
1230,4
1231,3
1232,5
1233,1
1234,7
1235,0
1236,0
1237,0
1238,8
1239,3
1240,11
1241,12
1242,8
1243,12
1244,1
1245,8
1246,12
1247,0
1248,5
1249,8
1250,12
1251,4
1252,0
1253,0
1254,9
1255,5
1256,0
1257,6
1258,4
1259,0
1260,5
1261,5
1262,5
1263,12
1264,12
1265,1
1266,12
1267,8
1268,5
1269,11
1270,7
1271,0
1272,12
1273,7
1274,9
1275,2
1276,10
1277,5
1278,3
1279,11
1280,2
1281,0
1282,1
1283,6
1284,4
1285,5
1286,2
1287,1
1288,1
1289,0
1290,12
1291,6
1292,3
1293,0
1294,3
1295,3
1296,5
1297,1
1298,10
1299,11
1300,1
1301,3
1302,7
1303,9
1304,3
1305,1
1306,3
1307,3
1308,0
1309,1
1310,6
1311,5
1312,12
1313,5
1314,0
1315,0
1316,3
1317,2
1318,12
1319,3
1320,10
1321,6
1322,6
1323,11
1324,11
1325,0
1326,11
1327,0
1328,11
1329,0
1330,5
1331,7
1332,2
1333,11
1334,5
1335,11
1336,5
1337,3
1338,5
1339,3
1340,5
1341,0
1342,1
1343,12
1344,2
1345,8
1346,5
1347,12
1348,5
1349,7
1350,3
1351,7
1352,6
1353,0
1354,4
1355,6
1356,2
1357,12
1358,4
1359,8
1360,1
1361,7
1362,10
1363,0
1364,7
1365,8
1366,0
1367,0
1368,4
1369,2
1370,2
1371,2
1372,1
1373,0
1374,1
1375,10
1376,0
1377,0
1378,6
1379,5
1380,12
1381,12
1382,0
1383,5
1384,5
1385,11
1386,11
1387,0
1388,5
1389,8
1390,1
1391,8
1392,0
1393,3
1394,7
1395,1
1396,3
1397,8
1398,1
1399,2
1400,7
1401,5
1402,1
1403,2
1404,6
1405,2
1406,4
1407,1
1408,4
1409,9
1410,9
1411,6
1412,12
1413,0
1414,5
1415,2
1416,3
1417,2
1418,2
1419,2
1420,2
1421,0
1422,8
1423,1
1424,4
1425,0
1426,11
1427,5
1428,12
1429,4
1430,12
1431,6
1432,6
1433,12
1434,2
1435,6
1436,3
1437,2
1438,0
1439,2
1440,6
1441,12
1442,1
1443,5
1444,12
1445,5
1446,6
1447,2
1448,11
1449,6
1450,10
1451,3
1452,6
1453,0
1454,7
1455,10
1456,9
1457,0
1458,6
1459,4
1460,0
1461,0
1462,1
1463,1
1464,5
1465,7
1466,11
1467,7
1468,12
1469,2
1470,0
1471,0
1472,5
1473,0
1474,1
1475,2
1476,11
1477,5
1478,0
1479,7
1480,10
1481,9
1482,10
1483,0
1484,4
1485,3
1486,0
1487,8
1488,0
1489,4
1490,2
1491,2
1492,0
1493,5
1494,1
1495,6
1496,0
1497,11
1498,0
1499,2
1500,7
1501,0
1502,12
1503,8
1504,11
1505,4
1506,12
1507,0
1508,0
1509,2
1510,9
1511,11
1512,7
1513,6
1514,3
1515,5
1516,5
1517,4
1518,5
1519,4
1520,4
1521,8
1522,5
1523,3
1524,11
1525,1
1526,0
1527,0
1528,2
1529,7
1530,5
1531,0
1532,12
1533,12
1534,5
1535,5
1536,12
1537,0
1538,0
1539,11
1540,1
1541,2
1542,6
1543,2
1544,7
1545,0
1546,6
1547,9
1548,12
1549,0
1550,2
1551,0
1552,0
1553,7
1554,0
1555,7
1556,1
1557,7
1558,5
1559,10
1560,3
1561,2
1562,1
1563,2
1564,2
1565,5
1566,1
1567,5
1568,4
1569,6
1570,8
1571,3
1572,6
1573,5
1574,11
1575,6
1576,0
1577,0
1578,1
1579,5
1580,4
1581,10
1582,0
1583,12
1584,0
1585,1
1586,2
1587,2
1588,0
1589,1
1590,12
1591,3
1592,0
1593,3
1594,9
1595,4
1596,5
1597,1
1598,3
1599,1
1600,0
1601,12
1602,12
1603,2
1604,3
1605,1
1606,12
1607,5
1608,7
1609,5
1610,0
1611,7
1612,6
1613,3
1614,7
1615,2
1616,11
1617,2
1618,7
1619,3
1620,4
1621,5
1622,3
1623,1
1624,8
1625,2
1626,1
1627,2
1628,5
1629,7
1630,0
1631,1
1632,8
1633,6
1634,11
1635,7
1636,8
1637,2
1638,0
1639,12
1640,11
1641,3
1642,1
1643,5
1644,12
1645,1
1646,6
1647,8
1648,12
1649,12
1650,0
1651,1
1652,0
1653,1
1654,0
1655,6
1656,2
1657,3
1658,4
1659,0
1660,0
1661,12
1662,7
1663,1
1664,4
1665,0
1666,0
1667,5
1668,1
1669,8
1670,0
1671,0
1672,3
1673,5
1674,2
1675,7
1676,11
1677,0
1678,0
1679,2
1680,11
1681,3
1682,0
1683,0
1684,7
1685,0
1686,12
1687,4
1688,5
1689,8
1690,5
1691,12
1692,5
1693,3
1694,4
1695,6
1696,12
1697,11
1698,5
1699,1
1700,7
1701,0
1702,1
1703,4
1704,11
1705,4
1706,4
1707,3
1708,4
1709,0
1710,7
1711,1
1712,11
1713,6
1714,7
1715,10
1716,12
1717,12
1718,3
1719,1
1720,0
1721,11
1722,0
1723,4
1724,5
1725,0
1726,0
1727,0
1728,12
1729,10
1730,4
1731,0
1732,2
1733,3
1734,12
1735,2
1736,0
1737,0
1738,8
1739,7
1740,5
1741,1
1742,5
1743,1
1744,5
1745,10
1746,5
1747,3
1748,1
1749,6
1750,6
1751,0
1752,12
1753,1
1754,12
1755,3
1756,8
1757,5
1758,6
1759,8
1760,0
1761,6
1762,5
1763,6
1764,12
1765,5
1766,3
1767,7
1768,2
1769,1
1770,11
1771,12
1772,11
1773,8
1774,0
1775,12
1776,0
1777,11
1778,2
1779,11
1780,5
1781,3
1782,0
1783,3
1784,6
1785,8
1786,8
1787,1
1788,8
1789,1
1790,7
1791,7
1792,7
1793,2
1794,1
1795,12
1796,2
1797,11
1798,5
1799,4
1800,7
1801,2
1802,2
1803,6
1804,3
1805,12
1806,0
1807,0
1808,1
1809,0
1810,5
1811,0
1812,1
1813,2
1814,0
1815,1
1816,8
1817,1
1818,1
1819,0
1820,0
1821,0
1822,11
1823,1
1824,4
1825,7
1826,4
1827,6
1828,0
1829,7
1830,2
1831,0
1832,12
1833,11
1834,3
1835,1
1836,0
1837,5
1838,10
1839,7
1840,5
1841,5
1842,0
1843,0
1844,1
1845,4
1846,6
1847,1
1848,12
1849,7
1850,5
1851,1
1852,4
1853,11
1854,0
1855,0
1856,8
1857,0
1858,12
1859,12
1860,4
1861,2
1862,0
1863,11
1864,0
1865,0
1866,10
1867,5
1868,1
1869,2
1870,7
1871,3
1872,6
1873,0
1874,6
1875,11
1876,3
1877,3
1878,11
1879,1
1880,4
1881,12
1882,2
1883,0
1884,3
1885,0
1886,2
1887,5
1888,4
1889,5
1890,0
1891,11
1892,3
1893,4
1894,1
1895,0
1896,6
1897,1
1898,1
1899,5
1900,7
1901,6
1902,2
1903,11
1904,1
1905,11
1906,0
1907,0
1908,0
1909,3
1910,4
1911,0
1912,1
1913,0
1914,0
1915,0
1916,12
1917,2
1918,6
1919,8
1920,12
1921,6
1922,12
1923,6
1924,11
1925,3
1926,3
1927,3
1928,1
1929,7
1930,8
1931,0
1932,5
1933,7
1934,5
1935,12
1936,6
1937,5
1938,11
1939,6
1940,0
1941,3
1942,4
1943,12
1944,8
1945,6
1946,3
1947,0
1948,11
1949,6
1950,6
1951,5
1952,0
1953,1
1954,6
1955,6
1956,2
1957,2
1958,12
1959,2
1960,8
1961,11
1962,12
1963,0
1964,0
1965,5
1966,0
1967,11
1968,7
1969,7
1970,2
1971,8
1972,0
1973,0
1974,2
1975,4
1976,10
1977,2
1978,0
1979,10
1980,11
1981,8
1982,6
1983,7
1984,1
1985,12
1986,2
1987,2
1988,3
1989,5
1990,12
1991,7
1992,11
1993,11
1994,2
1995,6
1996,7
1997,12
1998,12
1999,9
2000,4
2001,5
2002,11
2003,7
2004,0
2005,8
2006,3
2007,1
2008,2
2009,8
2010,7
2011,0
2012,3
2013,5
2014,12
2015,2
2016,6
2017,9
2018,7
2019,8
2020,3
2021,0
2022,11
2023,0
2024,4
2025,0
2026,5
2027,11
2028,0
2029,6
2030,0
2031,8
2032,7
2033,0
2034,1
2035,0
2036,4
2037,12
2038,5
2039,11
2040,2
2041,5
2042,1
2043,0
2044,0
2045,2
2046,1
2047,0
2048,8
2049,5
2050,11
2051,4
2052,12
2053,7
2054,12
2055,7
2056,6
2057,0
2058,6
2059,12
2060,2
2061,5
2062,3
2063,5
2064,12
2065,12
2066,0
2067,0
2068,0
2069,12
2070,6
2071,4
2072,1
2073,12
2074,5
2075,7
2076,12
2077,3
2078,8
2079,1
2080,6
2081,7
2082,8
2083,1
2084,6
2085,11
2086,4
2087,5
2088,2
2089,10
2090,0
2091,2
2092,12
2093,7
2094,7
2095,1
2096,1
2097,5
2098,7
2099,10
2100,0
2101,6
2102,11
2103,6
2104,6
2105,9
2106,5
2107,11
2108,6
2109,6
2110,6
2111,12
2112,0
2113,7
2114,8
2115,0
2116,0
2117,4
2118,6
2119,6
2120,5
2121,12
2122,10
2123,1
2124,1
2125,6
2126,0
2127,5
2128,8
2129,1
2130,6
2131,0
2132,12
2133,8
2134,6
2135,5
2136,5
2137,12
2138,1
2139,11
2140,8
2141,0
2142,12
2143,3
2144,1
2145,8
2146,12
2147,5
2148,10
2149,12
2150,8
2151,5
2152,7
2153,0
2154,4
2155,4
2156,4
2157,7
2158,1
2159,6
2160,6
2161,1
2162,4
2163,2
2164,0
2165,12
2166,2
2167,5
2168,0
2169,3
2170,11
2171,0
2172,5
2173,11
2174,5
2175,12
2176,6
2177,1
2178,0
2179,6
2180,5
2181,8
2182,2
2183,1
2184,11
