stim_idx,cluster_id
660,4
661,5
662,8
663,4
664,7
665,2
666,3
667,7
668,3
669,0
670,9
671,4
672,6
673,10
674,9
675,4
676,3
677,5
678,2
679,7
680,10
681,2
682,6
683,6
684,8
685,1
686,0
687,0
688,1
689,4
690,2
691,2
692,9
693,6
694,6
695,9
696,2
697,7
698,7
699,7
700,6
701,8
702,3
703,9
704,9
705,5
706,1
707,5
708,6
709,9
710,2
711,3
712,3
713,7
714,0
715,4
716,6
717,0
718,7
719,4
720,4
721,10
722,4
723,1
724,0
725,7
726,0
727,2
728,5
729,0
730,0
731,5
732,2
733,7
734,4
735,2
736,9
737,5
738,5
739,6
740,3
741,2
742,9
743,10
744,3
745,7
746,1
747,4
748,4
749,0
750,9
751,9
752,1
753,5
754,3
755,3
756,2
757,7
758,1
759,4
760,3
761,5
762,7
763,3
764,1
765,9
766,4
767,2
768,0
769,0
770,4
771,9
772,4
773,7
774,1
775,1
776,7
777,1
778,6
779,5
780,10
781,2
782,3
783,2
784,0
785,2
786,1
787,1
788,8
789,0
790,0
791,1
792,1
793,5
794,0
795,8
796,10
797,2
798,4
799,5
800,4
801,8
802,7
803,1
804,0
805,5
806,5
807,2
808,4
809,9
810,9
811,5
812,5
813,7
814,1
815,9
816,10
817,0
818,8
819,5
820,9
821,4
822,6
823,3
824,0
825,1
826,0
827,0
828,7
829,10
830,6
831,9
832,4
833,2
834,6
835,9
836,0
837,6
838,5
839,0
840,3
841,5
842,10
843,4
844,4
845,3
846,4
847,2
848,7
849,1
850,9
851,7
852,3
853,10
854,9
855,0
856,4
857,1
858,0
859,6
860,1
861,5
862,4
863,0
864,5
865,7
866,0
867,5
868,3
869,4
870,2
871,0
872,6
873,7
874,0
875,3
876,7
877,9
878,7
879,9
880,8
881,2
882,4
883,5
884,0
885,5
886,7
887,4
888,6
889,4
890,4
891,5
892,5
893,0
894,6
895,6
896,5
897,5
898,9
899,1
900,4
901,6
902,9
903,7
904,10
905,5
906,2
907,2
908,4
909,0
910,10
911,0
912,7
913,9
914,4
915,9
916,9
917,5
918,5
919,3
920,0
921,9
922,0
923,5
924,10
925,1
926,6
927,10
928,3
929,8
930,0
931,6
932,7
933,3
934,3
935,2
936,0
937,10
938,5
939,2
940,3
941,8
942,2
943,0
944,3
945,6
946,7
947,9
948,3
949,7
950,0
951,4
952,3
953,8
954,7
955,10
956,6
957,3
958,4
959,4
960,9
961,7
962,6
963,4
964,7
965,7
966,10
967,9
968,4
969,5
970,10
971,3
972,7
973,3
974,0
975,1
976,0
977,0
978,1
979,2
980,7
981,8
982,6
983,4
984,8
985,0
986,0
987,6
988,7
989,7
990,9
991,2
992,1
993,0
994,5
995,6
996,5
997,2
998,6
999,0
1000,1
1001,10
1002,2
1003,2
1004,2
1005,2
1006,5
1007,9
1008,6
1009,7
1010,6
1011,5
1012,1
1013,0
1014,10
1015,8
1016,0
1017,5
1018,3
1019,5
1020,7
1021,6
1022,3
1023,6
1024,9
1025,2
1026,1
1027,3
1028,5
1029,5
1030,9
1031,8
1032,2
1033,0
1034,3
1035,4
1036,6
1037,4
1038,0
1039,1
1040,8
1041,0
1042,0
1043,10
1044,6
1045,0
1046,6
1047,2
1048,7
1049,5
1050,5
1051,4
1052,4
1053,10
1054,2
1055,2
1056,4
1057,8
1058,3
1059,0
1060,6
1061,2
1062,3
1063,4
1064,4
1065,4
1066,7
1067,4
1068,4
1069,9
1070,6
1071,7
1072,4
1073,9
1074,4
1075,3
1076,4
1077,6
1078,5
1079,4
1080,6
1081,7
1082,3
1083,0
1084,7
1085,5
1086,0
1087,3
1088,6
1089,0
1090,5
1091,5
1092,3
1093,1
1094,4
1095,9
1096,4
1097,4
1098,8
1099,10
1100,9
1101,4
1102,7
1103,1
1104,5
1105,3
1106,5
1107,6
1108,7
1109,9
1110,9
1111,3
1112,7
1113,2
1114,0
1115,9
1116,4
1117,3
1118,7
1119,5
1120,1
1121,2
1122,5
1123,0
1124,0
1125,0
1126,8
1127,5
1128,6
1129,9
1130,5
1131,3
1132,3
1133,0
1134,5
1135,3
1136,6
1137,5
1138,5
1139,8
1140,3
1141,3
1142,6
1143,5
1144,1
1145,7
1146,2
1147,0
1148,9
1149,0
1150,1
1151,4
1152,5
1153,5
1154,0
1155,4
1156,0
1157,5
1158,7
1159,7
1160,4
1161,4
1162,8
1163,6
1164,1
1165,6
1166,4
1167,6
1168,3
1169,1
1170,3
1171,5
1172,5
1173,6
1174,5
1175,0
1176,6
1177,4
1178,7
1179,9
1180,10
1181,10
1182,3
1183,7
1184,7
1185,3
1186,7
1187,4
1188,5
1189,3
1190,10
1191,0
1192,9
1193,3
1194,5
1195,8
1196,4
1197,1
1198,7
1199,10
1200,9
1201,7
1202,8
1203,2
1204,5
1205,3
1206,9
1207,7
1208,10
1209,6
1210,2
1211,1
1212,6
1213,0
1214,7
1215,2
1216,1
1217,7
1218,10
1219,8
1220,0
1221,6
1222,4
1223,10
1224,3
1225,2
1226,2
1227,5
1228,7
1229,6
1230,9
1231,9
1232,9
1233,2
1234,4
1235,7
1236,3
1237,0
1238,2
1239,8
1240,4
1241,9
1242,1
1243,5
1244,7
1245,1
1246,5
1247,7
1248,2
1249,2
1250,8
1251,9
1252,4
1253,0
1254,10
1255,7
1256,0
1257,5
1258,6
1259,0
1260,7
1261,9
1262,0
1263,8
1264,9
1265,7
1266,5
1267,2
1268,0
1269,4
1270,3
1271,0
1272,5
1273,3
1274,10
1275,2
1276,8
1277,6
1278,8
1279,5
1280,1
1281,6
1282,1
1283,9
1284,6
1285,4
1286,2
1287,1
1288,7
1289,0
1290,4
1291,0
1292,8
1293,4
1294,8
1295,8
1296,6
1297,1
1298,8
1299,4
1300,1
1301,6
1302,4
1303,10
1304,9
1305,7
1306,8
1307,9
1308,0
1309,7
1310,7
1311,1
1312,5
1313,0
1314,3
1315,5
1316,9
1317,2
1318,5
1319,9
1320,8
1321,5
1322,5
1323,4
1324,0
1325,7
1326,3
1327,0
1328,4
1329,4
1330,4
1331,7
1332,2
1333,4
1334,6
1335,4
1336,2
1337,8
1338,7
1339,8
1340,6
1341,7
1342,7
1343,8
1344,6
1345,10
1346,6
1347,5
1348,6
1349,7
1350,9
1351,4
1352,5
1353,3
1354,5
1355,3
1356,1
1357,5
1358,9
1359,2
1360,1
1361,3
1362,8
1363,0
1364,3
1365,2
1366,3
1367,0
1368,9
1369,6
1370,6
1371,6
1372,1
1373,6
1374,7
1375,0
1376,4
1377,6
1378,0
1379,0
1380,9
1381,5
1382,7
1383,4
1384,6
1385,5
1386,5
1387,0
1388,4
1389,1
1390,1
1391,10
1392,7
1393,9
1394,4
1395,7
1396,8
1397,1
1398,7
1399,6
1400,3
1401,0
1402,10
1403,2
1404,5
1405,6
1406,9
1407,1
1408,9
1409,10
1410,10
1411,5
1412,9
1413,7
1414,2
1415,4
1416,5
1417,4
1418,2
1419,6
1420,6
1421,0
1422,1
1423,7
1424,9
1425,4
1426,4
1427,6
1428,5
1429,0
1430,5
1431,0
1432,0
1433,5
1434,6
1435,3
1436,9
1437,1
1438,7
1439,7
1440,3
1441,8
1442,1
1443,6
1444,8
1445,4
1446,9
1447,2
1448,5
1449,3
1450,5
1451,8
1452,0
1453,7
1454,4
1455,8
1456,10
1457,0
1458,5
1459,9
1460,5
1461,0
1462,1
1463,7
1464,6
1465,4
1466,9
1467,7
1468,5
1469,6
1470,0
1471,7
1472,7
1473,3
1474,1
1475,2
1476,4
1477,6
1478,6
1479,7
1480,8
1481,10
1482,8
1483,7
1484,9
1485,8
1486,0
1487,1
1488,0
1489,6
1490,6
1491,2
1492,0
1493,4
1494,4
1495,5
1496,0
1497,4
1498,4
1499,4
1500,3
1501,4
1502,9
1503,10
1504,5
1505,9
1506,5
1507,0
1508,7
1509,2
1510,10
1511,4
1512,7
1513,0
1514,9
1515,7
1516,6
1517,9
1518,0
1519,9
1520,0
1521,1
1522,7
1523,8
1524,5
1525,7
1526,5
1527,4
1528,4
1529,3
1530,0
1531,5
1532,4
1533,8
1534,4
1535,0
1536,5
1537,5
1538,5
1539,5
1540,1
1541,6
1542,0
1543,2
1544,7
1545,3
1546,5
1547,10
1548,5
1549,0
1550,2
1551,0
1552,0
1553,3
1554,7
1555,3
1556,7
1557,3
1558,0
1559,8
1560,9
1561,2
1562,1
1563,6
1564,6
1565,9
1566,1
1567,6
1568,9
1569,5
1570,10
1571,8
1572,5
1573,9
1574,4
1575,5
1576,0
1577,7
1578,7
1579,7
1580,0
1581,8
1582,3
1583,5
1584,6
1585,2
1586,2
1587,6
1588,4
1589,1
1590,0
1591,6
1592,0
1593,8
1594,10
1595,9
1596,7
1597,1
1598,8
1599,7
1600,3
1601,9
1602,9
1603,2
1604,8
1605,4
1606,8
1607,6
1608,4
1609,0
1610,3
1611,4
1612,3
1613,9
1614,3
1615,6
1616,4
1617,7
1618,4
1619,9
1620,0
1621,0
1622,9
1623,1
1624,1
1625,6
1626,1
1627,2
1628,0
1629,7
1630,0
1631,7
1632,1
1633,0
1634,4
1635,4
1636,1
1637,4
1638,7
1639,9
1640,5
1641,9
1642,7
1643,6
1644,5
1645,2
1646,3
1647,10
1648,5
1649,8
1650,0
1651,1
1652,7
1653,7
1654,0
1655,5
1656,4
1657,9
1658,0
1659,0
1660,3
1661,8
1662,3
1663,1
1664,0
1665,0
1666,0
1667,6
1668,7
1669,10
1670,4
1671,0
1672,9
1673,0
1674,6
1675,3
1676,5
1677,7
1678,0
1679,6
1680,5
1681,8
1682,0
1683,0
1684,6
1685,4
1686,5
1687,9
1688,7
1689,2
1690,6
1691,8
1692,6
1693,8
1694,9
1695,5
1696,0
1697,0
1698,0
1699,1
1700,7
1701,7
1702,7
1703,9
1704,4
1705,9
1706,9
1707,8
1708,0
1709,3
1710,1
1711,7
1712,5
1713,5
1714,4
1715,8
1716,5
1717,8
1718,9
1719,7
1720,0
1721,4
1722,7
1723,9
1724,7
1725,7
1726,0
1727,9
1728,9
1729,8
1730,6
1731,4
1732,4
1733,9
1734,5
1735,4
1736,0
1737,7
1738,1
1739,1
1740,7
1741,1
1742,4
1743,7
1744,0
1745,8
1746,4
1747,9
1748,7
1749,0
1750,4
1751,0
1752,9
1753,7
1754,5
1755,9
1756,1
1757,0
1758,5
1759,10
1760,4
1761,5
1762,6
1763,5
1764,5
1765,9
1766,8
1767,3
1768,6
1769,7
1770,3
1771,9
1772,5
1773,1
1774,7
1775,5
1776,4
1777,4
1778,2
1779,3
1780,6
1781,9
1782,6
1783,8
1784,3
1785,2
1786,2
1787,1
1788,1
1789,1
1790,6
1791,3
1792,7
1793,4
1794,7
1795,5
1796,6
1797,5
1798,6
1799,0
1800,7
1801,1
1802,2
1803,5
1804,9
1805,5
1806,4
1807,7
1808,1
1809,0
1810,7
1811,3
1812,7
1813,1
1814,0
1815,7
1816,1
1817,1
1818,7
1819,0
1820,7
1821,0
1822,4
1823,7
1824,9
1825,4
1826,9
1827,0
1828,4
1829,7
1830,6
1831,7
1832,9
1833,4
1834,9
1835,1
1836,7
1837,9
1838,8
1839,3
1840,6
1841,0
1842,0
1843,0
1844,3
1845,9
1846,5
1847,1
1848,9
1849,3
1850,6
1851,3
1852,6
1853,5
1854,0
1855,7
1856,1
1857,0
1858,5
1859,0
1860,6
1861,2
1862,7
1863,5
1864,3
1865,4
1866,8
1867,6
1868,1
1869,4
1870,3
1871,8
1872,5
1873,7
1874,3
1875,5
1876,9
1877,8
1878,3
1879,1
1880,9
1881,9
1882,2
1883,0
1884,8
1885,0
1886,2
1887,3
1888,9
1889,6
1890,1
1891,3
1892,9
1893,9
1894,1
1895,3
1896,9
1897,7
1898,2
1899,6
1900,3
1901,0
1902,2
1903,5
1904,7
1905,5
1906,0
1907,0
1908,9
1909,8
1910,0
1911,4
1912,1
1913,7
1914,5
1915,7
1916,5
1917,6
1918,0
1919,2
1920,5
1921,0
1922,5
1923,5
1924,4
1925,9
1926,9
1927,9
1928,7
1929,7
1930,1
1931,0
1932,9
1933,4
1934,4
1935,5
1936,5
1937,0
1938,4
1939,0
1940,0
1941,9
1942,9
1943,5
1944,1
1945,3
1946,9
1947,0
1948,4
1949,5
1950,3
1951,9
1952,7
1953,1
1954,3
1955,5
1956,4
1957,1
1958,8
1959,6
1960,2
1961,0
1962,9
1963,3
1964,7
1965,2
1966,7
1967,6
1968,3
1969,3
1970,4
1971,10
1972,5
1973,0
1974,2
1975,0
1976,8
1977,2
1978,0
1979,8
1980,5
1981,10
1982,5
1983,4
1984,2
1985,8
1986,2
1987,6
1988,9
1989,6
1990,8
1991,7
1992,4
1993,4
1994,2
1995,0
1996,4
1997,8
1998,9
1999,10
2000,9
2001,6
2002,4
2003,3
2004,4
2005,7
2006,9
2007,7
2008,4
2009,1
2010,7
2011,3
2012,8
2013,9
2014,5
2015,6
2016,5
2017,10
2018,3
2019,1
2020,8
2021,4
2022,3
2023,0
2024,6
2025,4
2026,4
2027,3
2028,7
2029,3
2030,7
2031,1
2032,3
2033,0
2034,1
2035,0
2036,9
2037,5
2038,7
2039,4
2040,1
2041,2
2042,1
2043,0
2044,4
2045,2
2046,1
2047,0
2048,2
2049,7
2050,5
2051,9
2052,5
2053,3
2054,5
2055,3
2056,5
2057,4
2058,5
2059,8
2060,6
2061,6
2062,9
2063,7
2064,9
2065,9
2066,0
2067,3
2068,5
2069,5
2070,5
2071,9
2072,7
2073,9
2074,7
2075,1
2076,8
2077,8
2078,2
2079,1
2080,5
2081,1
2082,1
2083,1
2084,5
2085,5
2086,9
2087,7
2088,6
2089,8
2090,4
2091,6
2092,8
2093,7
2094,4
2095,1
2096,1
2097,6
2098,3
2099,8
2100,3
2101,3
2102,4
2103,5
2104,5
2105,10
2106,6
2107,6
2108,0
2109,5
2110,0
2111,5
2112,7
2113,7
2114,1
2115,0
2116,5
2117,9
2118,5
2119,0
2120,4
2121,5
2122,8
2123,4
2124,7
2125,5
2126,1
2127,4
2128,2
2129,7
2130,0
2131,0
2132,5
2133,10
2134,3
2135,6
2136,6
2137,8
2138,1
2139,5
2140,1
2141,3
2142,5
2143,9
2144,1
2145,1
2146,5
2147,6
2148,8
2149,9
2150,1
2151,6
2152,3
2153,0
2154,6
2155,9
2156,6
2157,3
2158,7
2159,0
2160,0
2161,4
2162,9
2163,4
2164,7
2165,5
2166,6
2167,6
2168,6
2169,9
2170,3
2171,0
2172,0
2173,5
2174,6
2175,5
2176,3
2177,1
2178,0
2179,5
2180,6
2181,2
2182,4
2183,6
2184,4
