stim_idx,cluster_id
373,2
374,11
375,18
376,19
377,12
378,21
379,21
380,14
381,19
382,10
383,13
384,1
385,6
386,1
387,14
388,4
389,12
390,13
391,8
392,4
393,11
394,9
395,14
396,0
397,6
398,19
399,4
400,3
401,11
402,19
403,10
404,12
405,13
406,21
407,21
408,14
409,6
410,6
411,10
412,13
413,0
414,14
415,18
416,0
417,19
418,11
419,21
420,4
421,13
422,19
423,11
424,11
425,3
426,11
427,1
428,5
429,8
430,6
431,0
432,6
433,13
434,2
435,10
436,11
437,3
438,1
439,4
440,6
441,13
442,10
443,3
444,19
445,11
446,14
447,2
448,11
449,19
450,10
451,1
452,12
453,19
454,20
455,9
456,13
457,8
458,21
459,11
460,14
461,13
462,5
463,11
464,18
465,19
466,9
467,2
468,11
469,0
470,10
471,14
472,13
473,2
474,19
475,14
476,4
477,6
478,3
479,13
480,10
481,4
482,10
483,3
484,2
485,11
486,21
487,21
488,14
489,9
490,15
491,5
492,4
493,19
494,16
495,2
496,4
497,19
498,18
499,14
500,9
501,7
502,20
503,6
504,19
505,13
506,13
507,3
508,6
509,6
510,21
511,6
512,2
513,0
514,2
515,8
516,2
517,0
518,16
519,2
520,16
521,20
522,9
523,4
524,1
525,20
526,8
527,11
528,18
529,5
530,11
531,19
532,3
533,10
534,20
535,4
536,16
537,21
538,8
539,4
540,15
541,2
542,9
543,3
544,20
545,11
546,11
547,0
548,11
549,19
550,6
551,1
552,13
553,21
554,21
555,11
556,12
557,9
558,14
559,19
560,13
561,16
562,19
563,13
564,21
565,0
566,13
567,3
568,16
569,10
570,1
571,18
572,9
573,20
574,14
575,3
576,6
577,4
578,3
579,0
580,16
581,19
582,11
583,19
584,12
585,8
586,13
587,5
588,20
589,0
590,18
591,17
592,14
593,6
594,10
595,13
596,20
597,19
598,3
599,16
600,1
601,11
602,19
603,16
604,0
605,6
606,14
607,6
608,6
609,21
610,19
611,19
612,10
613,14
614,3
615,6
616,4
617,12
618,19
619,11
620,3
621,16
622,14
623,4
624,16
625,14
626,11
627,13
628,6
629,1
630,15
631,20
632,2
633,10
634,2
635,19
636,9
637,6
638,2
639,21
640,14
641,20
642,21
643,3
644,16
645,17
646,19
647,5
648,4
649,8
650,12
651,6
652,17
653,13
654,17
655,18
656,8
657,9
658,8
659,21
660,6
661,14
662,2
663,19
664,19
665,10
666,11
667,10
668,16
669,12
670,4
671,14
672,9
673,20
674,13
675,19
676,10
677,14
678,20
679,10
680,20
681,20
682,4
683,19
684,5
685,15
686,4
687,19
688,16
689,3
690,9
691,6
692,1
693,21
694,6
695,13
696,20
697,16
698,10
699,10
700,4
701,2
702,14
703,2
704,13
705,1
706,16
707,14
708,19
709,1
710,6
711,2
712,3
713,10
714,21
715,18
716,4
717,21
718,21
719,18
720,11
721,0
722,19
723,3
724,10
725,20
726,13
727,20
728,13
729,1
730,4
731,13
732,6
733,6
734,14
735,20
736,19
737,8
738,13
739,9
740,18
741,0
742,9
743,17
744,21
745,6
746,20
747,11
748,19
749,6
750,1
751,5
752,20
753,12
754,19
755,11
756,20
757,19
758,16
759,3
760,11
761,12
762,10
763,2
764,20
765,1
766,21
767,20
768,13
769,4
770,19
771,9
772,19
773,6
774,20
775,20
776,9
777,20
778,6
779,8
780,20
781,9
782,18
783,6
784,13
785,9
786,16
787,16
788,5
789,11
790,19
791,16
792,0
793,12
794,2
795,5
796,7
797,6
798,3
799,14
800,19
801,8
802,3
803,20
804,21
805,14
806,2
807,18
808,18
809,4
810,13
811,2
812,12
813,19
814,0
815,21
816,17
817,2
818,8
819,1
820,9
821,4
822,18
823,16
824,21
825,20
826,14
827,21
828,18
829,0
830,6
831,8
832,3
833,6
834,21
835,4
836,6
837,9
838,14
839,1
840,12
841,2
842,17
843,3
844,18
845,14
846,16
847,9
848,1
849,6
850,4
851,3
852,2
853,17
854,4
855,1
856,16
857,20
858,4
859,9
860,15
861,8
862,10
863,21
864,12
865,18
866,13
867,13
868,16
869,11
870,20
871,21
872,21
873,18
874,13
875,16
876,18
877,9
878,21
879,1
880,2
881,6
882,18
883,1
884,19
885,14
886,10
887,14
888,21
889,11
890,19
891,8
892,1
893,21
894,19
895,9
896,2
897,12
898,4
899,10
900,3
901,4
902,9
903,19
904,0
905,2
906,20
907,6
908,19
909,19
910,20
911,11
912,3
913,13
914,14
915,9
916,9
917,14
918,8
919,11
920,1
921,6
922,14
923,13
924,20
925,3
926,9
927,15
928,19
929,5
930,12
931,4
932,10
933,14
934,19
935,6
936,14
937,17
938,12
939,20
940,14
941,5
942,2
943,11
944,12
945,6
946,6
947,4
948,16
949,18
950,14
951,16
952,11
953,8
954,6
955,17
956,14
957,15
958,6
959,10
960,1
961,20
962,19
963,2
964,10
965,18
966,0
967,13
968,11
969,14
970,17
971,2
972,10
973,11
974,13
975,10
976,19
977,9
978,18
979,20
980,10
981,8
982,19
983,14
984,2
985,14
986,11
987,19
988,12
989,6
990,21
991,20
992,16
993,21
994,1
995,21
996,2
997,0
998,18
999,14
1000,3
1001,7
1002,20
1003,2
1004,18
1005,0
1006,14
1007,13
1008,9
1009,18
1010,4
1011,13
1012,3
1013,4
1014,17
1015,8
1016,14
1017,13
1018,19
1019,11
1020,3
1021,9
1022,3
1023,4
1024,1
1025,6
1026,20
1027,19
1028,12
1029,14
1030,9
1031,5
1032,6
1033,13
1034,19
1035,16
1036,1
1037,19
1038,10
1039,20
1040,8
1041,6
1042,18
1043,17
1044,21
1045,4
1046,6
1047,6
1048,6
1049,12
1050,14
1051,19
1052,18
1053,0
1054,6
1055,9
1056,18
1057,2
1058,11
1059,9
1060,1
1061,18
1062,11
1063,11
1064,11
1065,10
1066,19
1067,21
1068,1
1069,2
1070,9
1071,10
1072,3
1073,9
1074,3
1075,10
1076,10
1077,6
1078,1
1079,18
1080,9
1081,9
1082,18
1083,21
1084,3
1085,1
1086,14
1087,10
1088,4
1089,9
1090,14
1091,8
1092,14
1093,15
1094,10
1095,8
1096,3
1097,18
1098,5
1099,16
1100,2
1101,11
1102,3
1103,12
1104,2
1105,16
1106,8
1107,9
1108,10
1109,13
1110,11
1111,11
1112,21
1113,15
1114,9
1115,1
1116,3
1117,18
1118,3
1119,12
1120,15
1121,20
1122,14
1123,14
1124,6
1125,4
1126,8
1127,14
1128,4
1129,4
1130,12
1131,15
1132,16
1133,4
1134,14
1135,11
1136,13
1137,14
1138,1
1139,8
1140,19
1141,19
1142,19
1143,11
1144,3
1145,10
1146,6
1147,14
1148,2
1149,19
1150,3
1151,14
1152,12
1153,14
1154,10
1155,3
1156,13
1157,12
1158,18
1159,18
1160,10
1161,16
1162,5
1163,4
1164,18
1165,21
1166,21
1167,19
1168,11
1169,18
1170,1
1171,11
1172,14
1173,9
1174,14
1175,21
1176,4
1177,19
1178,19
1179,1
1180,0
1181,0
1182,3
1183,10
1184,10
1185,2
1186,20
1187,3
1188,14
1189,16
1190,20
1191,1
1192,4
1193,16
1194,13
1195,2
1196,3
1197,16
1198,10
1199,20
1200,13
1201,18
1202,8
1203,20
1204,1
1205,11
1206,8
1207,3
1208,7
1209,21
1210,18
1211,18
1212,9
1213,6
1214,10
1215,0
1216,16
1217,3
1218,0
1219,8
1220,13
1221,6
1222,1
1223,7
1224,11
1225,2
1226,20
1227,8
1228,20
1229,9
1230,13
1231,5
1232,13
1233,6
1234,10
1235,3
1236,12
1237,13
1238,20
1239,8
1240,3
1241,13
1242,20
1243,2
1244,10
1245,20
1246,13
1247,19
1248,9
1249,20
1250,8
1251,1
1252,18
1253,21
1254,17
1255,6
1256,14
1257,12
1258,9
1259,11
1260,10
1261,4
1262,21
1263,14
1264,8
1265,6
1266,8
1267,6
1268,21
1269,14
1270,16
1271,13
1272,2
1273,16
1274,7
1275,6
1276,8
1277,6
1278,8
1279,14
1280,16
1281,6
1282,16
1283,13
1284,6
1285,21
1286,19
1287,16
1288,10
1289,21
1290,21
1291,14
1292,8
1293,18
1294,8
1295,8
1296,4
1297,20
1298,2
1299,11
1300,10
1301,9
1302,3
1303,17
1304,9
1305,10
1306,5
1307,13
1308,4
1309,6
1310,15
1311,0
1312,8
1313,6
1314,18
1315,9
1316,9
1317,6
1318,14
1319,8
1320,5
1321,8
1322,1
1323,11
1324,10
1325,3
1326,11
1327,21
1328,11
1329,19
1330,21
1331,3
1332,20
1333,2
1334,5
1335,13
1336,6
1337,5
1338,19
1339,8
1340,4
1341,10
1342,3
1343,2
1344,18
1345,17
1346,9
1347,8
1348,4
1349,16
1350,4
1351,16
1352,14
1353,6
1354,1
1355,16
1356,16
1357,14
1358,1
1359,0
1360,16
1361,3
1362,2
1363,21
1364,16
1365,0
1366,2
1367,19
1368,2
1369,4
1370,19
1371,19
1372,15
1373,4
1374,3
1375,15
1376,12
1377,18
1378,12
1379,13
1380,9
1381,8
1382,3
1383,19
1384,4
1385,13
1386,14
1387,13
1388,19
1389,20
1390,20
1391,17
1392,11
1393,5
1394,10
1395,10
1396,8
1397,20
1398,2
1399,9
1400,16
1401,21
1402,0
1403,6
1404,13
1405,19
1406,4
1407,18
1408,4
1409,7
1410,0
1411,14
1412,2
1413,10
1414,19
1415,18
1416,8
1417,0
1418,16
1419,6
1420,9
1421,21
1422,16
1423,9
1424,2
1425,19
1426,19
1427,5
1428,8
1429,21
1430,8
1431,14
1432,14
1433,14
1434,4
1435,2
1436,13
1437,18
1438,6
1439,18
1440,19
1441,2
1442,3
1443,6
1444,1
1445,19
1446,4
1447,2
1448,1
1449,12
1450,15
1451,5
1452,14
1453,10
1454,3
1455,5
1456,17
1457,18
1458,13
1459,9
1460,1
1461,14
1462,3
1463,19
1464,19
1465,16
1466,14
1467,3
1468,12
1469,6
1470,18
1471,4
1472,10
1473,11
1474,10
1475,18
1476,10
1477,6
1478,1
1479,10
1480,2
1481,0
1482,2
1483,10
1484,4
1485,8
1486,11
1487,10
1488,14
1489,4
1490,4
1491,18
1492,13
1493,14
1494,10
1495,2
1496,21
1497,1
1498,14
1499,16
1500,11
1501,11
1502,13
1503,20
1504,14
1505,1
1506,11
1507,14
1508,21
1509,6
1510,17
1511,11
1512,10
1513,11
1514,2
1515,4
1516,1
1517,21
1518,19
1519,21
1520,6
1521,20
1522,4
1523,8
1524,2
1525,3
1526,12
1527,19
1528,19
1529,2
1530,19
1531,2
1532,11
1533,2
1534,19
1535,6
1536,8
1537,2
1538,14
1539,13
1540,20
1541,9
1542,14
1543,6
1544,10
1545,11
1546,13
1547,0
1548,13
1549,19
1550,9
1551,18
1552,21
1553,18
1554,19
1555,16
1556,9
1557,11
1558,9
1559,5
1560,8
1561,10
1562,15
1563,2
1564,6
1565,9
1566,20
1567,4
1568,13
1569,8
1570,17
1571,8
1572,2
1573,19
1574,11
1575,13
1576,11
1577,18
1578,10
1579,19
1580,4
1581,2
1582,15
1583,8
1584,4
1585,18
1586,18
1587,19
1588,18
1589,10
1590,13
1591,9
1592,9
1593,8
1594,17
1595,14
1596,6
1597,16
1598,8
1599,18
1600,11
1601,8
1602,13
1603,6
1604,8
1605,2
1606,13
1607,21
1608,12
1609,9
1610,19
1611,10
1612,2
1613,8
1614,19
1615,6
1616,11
1617,10
1618,3
1619,1
1620,4
1621,9
1622,4
1623,3
1624,20
1625,6
1626,10
1627,6
1628,13
1629,10
1630,14
1631,16
1632,20
1633,13
1634,14
1635,14
1636,20
1637,18
1638,3
1639,13
1640,14
1641,1
1642,10
1643,4
1644,2
1645,6
1646,1
1647,0
1648,14
1649,8
1650,13
1651,2
1652,18
1653,10
1654,12
1655,12
1656,6
1657,9
1658,21
1659,13
1660,11
1661,2
1662,19
1663,3
1664,6
1665,14
1666,14
1667,6
1668,3
1669,20
1670,12
1671,19
1672,8
1673,4
1674,6
1675,19
1676,2
1677,19
1678,11
1679,2
1680,2
1681,8
1682,13
1683,13
1684,19
1685,21
1686,14
1687,9
1688,6
1689,19
1690,21
1691,8
1692,4
1693,5
1694,1
1695,14
1696,1
1697,11
1698,3
1699,3
1700,16
1701,9
1702,18
1703,1
1704,19
1705,4
1706,1
1707,2
1708,21
1709,15
1710,3
1711,20
1712,13
1713,2
1714,1
1715,5
1716,14
1717,2
1718,13
1719,3
1720,19
1721,12
1722,10
1723,1
1724,6
1725,18
1726,4
1727,13
1728,2
1729,2
1730,4
1731,21
1732,10
1733,2
1734,2
1735,6
1736,14
1737,10
1738,20
1739,16
1740,21
1741,0
1742,18
1743,3
1744,4
1745,8
1746,21
1747,13
1748,19
1749,13
1750,10
1751,21
1752,14
1753,6
1754,1
1755,13
1756,20
1757,19
1758,14
1759,0
1760,10
1761,1
1762,21
1763,13
1764,1
1765,21
1766,2
1767,2
1768,9
1769,10
1770,10
1771,21
1772,13
1773,20
1774,10
1775,13
1776,21
1777,11
1778,19
1779,16
1780,4
1781,9
1782,21
1783,2
1784,11
1785,20
1786,20
1787,16
1788,20
1789,16
1790,6
1791,3
1792,18
1793,2
1794,18
1795,2
1796,6
1797,12
1798,6
1799,21
1800,3
1801,10
1802,9
1803,2
1804,2
1805,14
1806,14
1807,3
1808,10
1809,14
1810,6
1811,18
1812,18
1813,20
1814,21
1815,3
1816,20
1817,3
1818,6
1819,9
1820,21
1821,13
1822,1
1823,18
1824,1
1825,16
1826,9
1827,21
1828,19
1829,10
1830,6
1831,21
1832,8
1833,19
1834,9
1835,20
1836,19
1837,21
1838,8
1839,1
1840,1
1841,13
1842,14
1843,13
1844,3
1845,1
1846,2
1847,12
1848,1
1849,13
1850,21
1851,16
1852,4
1853,14
1854,13
1855,18
1856,16
1857,19
1858,14
1859,13
1860,4
1861,6
1862,10
1863,14
1864,2
1865,10
1866,8
1867,19
1868,20
1869,10
1870,19
1871,8
1872,5
1873,10
1874,21
1875,12
1876,8
1877,2
1878,10
1879,18
1880,1
1881,8
1882,16
1883,21
1884,2
1885,21
1886,9
1887,19
1888,1
1889,9
1890,3
1891,11
1892,1
1893,4
1894,2
1895,15
1896,1
1897,6
1898,6
1899,9
1900,11
1901,14
1902,18
1903,2
1904,9
1905,14
1906,13
1907,10
1908,4
1909,8
1910,9
1911,10
1912,15
1913,18
1914,14
1915,6
1916,2
1917,6
1918,13
1919,20
1920,1
1921,21
1922,2
1923,8
1924,3
1925,1
1926,9
1927,2
1928,6
1929,10
1930,16
1931,21
1932,4
1933,10
1934,14
1935,2
1936,11
1937,21
1938,1
1939,21
1940,21
1941,9
1942,9
1943,11
1944,16
1945,3
1946,9
1947,19
1948,14
1949,12
1950,11
1951,4
1952,18
1953,20
1954,16
1955,12
1956,2
1957,16
1958,2
1959,21
1960,20
1961,13
1962,8
1963,3
1964,9
1965,6
1966,6
1967,9
1968,19
1969,16
1970,18
1971,0
1972,8
1973,13
1974,9
1975,4
1976,2
1977,9
1978,18
1979,5
1980,12
1981,0
1982,13
1983,19
1984,18
1985,2
1986,18
1987,9
1988,2
1989,21
1990,8
1991,3
1992,12
1993,10
1994,10
1995,1
1996,16
1997,13
1998,4
1999,7
2000,4
2001,1
2002,14
2003,2
2004,21
2005,20
2006,13
2007,6
2008,16
2009,0
2010,18
2011,18
2012,8
2013,2
2014,2
2015,6
2016,2
2017,17
2018,16
2019,16
2020,2
2021,11
2022,16
2023,6
2024,21
2025,10
2026,19
2027,14
2028,10
2029,2
2030,10
2031,0
2032,11
2033,13
2034,20
2035,13
2036,21
2037,8
2038,6
2039,10
2040,0
2041,19
2042,3
2043,13
2044,19
2045,9
2046,16
2047,19
2048,20
2049,4
2050,14
2051,9
2052,2
2053,2
2054,13
2055,1
2056,14
2057,19
2058,12
2059,8
2060,6
2061,19
2062,5
2063,10
2064,2
2065,14
2066,13
2067,11
2068,13
2069,13
2070,14
2071,9
2072,18
2073,4
2074,19
2075,3
2076,13
2077,8
2078,20
2079,3
2080,2
2081,16
2082,20
2083,17
2084,1
2085,13
2086,1
2087,6
2088,19
2089,5
2090,14
2091,19
2092,8
2093,3
2094,12
2095,3
2096,0
2097,19
2098,11
2099,8
2100,15
2101,2
2102,14
2103,2
2104,13
2105,17
2106,6
2107,6
2108,1
2109,14
2110,14
2111,14
2112,10
2113,10
2114,20
2115,18
2116,8
2117,13
2118,13
2119,21
2120,21
2121,8
2122,5
2123,10
2124,18
2125,2
2126,16
2127,9
2128,0
2129,19
2130,13
2131,21
2132,13
2133,0
2134,14
2135,19
2136,6
2137,8
2138,0
2139,12
2140,0
2141,14
2142,14
2143,1
2144,3
2145,0
2146,12
2147,6
2148,8
2149,12
2150,20
2151,6
2152,3
2153,11
2154,9
2155,4
2156,4
2157,11
2158,10
2159,13
2160,14
2161,18
2162,1
2163,3
2164,6
2165,13
2166,6
2167,18
2168,6
2169,8
2170,14
2171,13
2172,21
2173,2
2174,6
2175,13
2176,19
2177,18
2178,3
2179,1
2180,4
2181,20
2182,19
2183,6
2184,11
