stim_idx,cluster_id
729,0
730,1
731,2
732,1
733,1
734,1
735,1
736,2
737,1
738,2
739,1
740,2
741,1
742,2
743,1
744,0
745,1
746,1
747,2
748,1
749,2
750,1
751,0
752,1
753,2
754,2
755,2
756,1
757,2
758,0
759,2
760,1
761,2
762,1
763,0
764,1
765,2
766,1
767,1
768,1
769,1
770,1
771,2
772,0
773,1
774,1
775,1
776,1
777,1
778,2
779,1
780,1
781,2
782,1
783,0
784,0
785,2
786,1
787,1
788,2
789,1
790,0
791,2
792,1
793,1
794,0
795,1
796,0
797,0
798,1
799,2
800,1
801,2
802,0
803,1
804,2
805,1
806,0
807,1
808,2
809,2
810,2
811,2
812,2
813,2
814,0
815,2
816,1
817,1
818,2
819,2
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,0
828,2
829,2
830,1
831,1
832,2
833,1
834,2
835,1
836,2
837,1
838,1
839,0
840,2
841,1
842,1
843,0
844,0
845,1
846,2
847,1
848,2
849,1
850,1
851,1
852,0
853,0
854,0
855,1
856,2
857,2
858,2
859,2
860,0
861,2
862,1
863,1
864,2
865,2
866,1
867,1
868,0
869,1
870,1
871,1
872,2
873,1
874,1
875,2
876,1
877,1
878,1
879,1
880,1
881,2
882,0
883,1
884,1
885,1
886,0
887,2
888,1
889,1
890,2
891,2
892,2
893,1
894,2
895,2
896,0
897,1
898,1
899,1
900,2
901,2
902,1
903,2
904,1
905,1
906,2
907,1
908,2
909,2
910,1
911,2
912,1
913,2
914,1
915,0
916,0
917,2
918,2
919,2
920,2
921,2
922,1
923,1
924,2
925,1
926,1
927,0
928,2
929,1
930,0
931,1
932,1
933,2
934,1
935,2
936,1
937,1
938,2
939,0
940,2
941,1
942,0
943,2
944,2
945,2
946,1
947,1
948,1
949,1
950,1
951,2
952,2
953,2
954,1
955,1
956,1
957,0
958,1
959,2
960,0
961,1
962,0
963,0
964,2
965,1
966,1
967,1
968,1
969,1
970,1
971,0
972,1
973,1
974,2
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,2
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,2
995,2
996,0
997,0
998,1
999,0
1000,1
1001,0
1002,0
1003,0
1004,1
1005,1
1006,1
1007,0
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,1
1015,1
1016,0
1017,2
1018,0
1019,1
1020,1
1021,0
1022,1
1023,1
1024,0
1025,2
1026,1
1027,1
1028,1
1029,2
1030,0
1031,2
1032,1
1033,1
1034,1
1035,2
1036,2
1037,2
1038,0
1039,1
1040,2
1041,1
1042,2
1043,1
1044,1
1045,1
1046,2
1047,0
1048,1
1049,2
1050,2
1051,2
1052,1
1053,1
1054,1
1055,0
1056,1
1057,1
1058,2
1059,1
1060,1
1061,1
1062,2
1063,2
1064,1
1065,1
1066,0
1067,2
1068,0
1069,2
1070,1
1071,2
1072,0
1073,2
1074,1
1075,0
1076,2
1077,1
1078,1
1079,0
1080,1
1081,1
1082,2
1083,1
1084,0
1085,2
1086,2
1087,1
1088,2
1089,1
1090,1
1091,1
1092,1
1093,0
1094,1
1095,1
1096,1
1097,1
1098,2
1099,2
1100,1
1101,1
1102,1
1103,1
1104,1
1105,0
1106,2
1107,2
1108,1
1109,2
1110,1
1111,1
1112,2
1113,1
1114,2
1115,1
1116,1
1117,0
1118,0
1119,1
1120,0
1121,1
1122,2
1123,2
1124,2
1125,0
1126,1
1127,1
1128,0
1129,2
1130,2
1131,0
1132,1
1133,1
1134,1
1135,1
1136,0
1137,0
1138,2
1139,2
1140,1
1141,2
1142,2
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,1
1153,1
1154,2
1155,1
1156,2
1157,2
1158,2
1159,2
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,2
1167,2
1168,0
1169,2
1170,1
1171,1
1172,1
1173,1
1174,2
1175,2
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,0
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,1
1191,2
1192,2
1193,1
1194,1
1195,2
1196,0
1197,2
1198,1
1199,2
1200,0
1201,1
1202,2
1203,1
1204,1
1205,0
1206,2
1207,0
1208,2
1209,1
1210,1
1211,1
1212,1
1213,1
1214,2
1215,2
1216,1
1217,1
1218,2
1219,2
1220,0
1221,2
1222,2
1223,1
1224,1
1225,0
1226,2
1227,0
1228,1
1229,2
1230,0
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,0
1238,2
1239,2
1240,1
1241,1
1242,1
1243,0
1244,0
1245,1
1246,2
1247,1
1248,2
1249,0
1250,1
1251,1
1252,0
1253,1
1254,1
1255,2
1256,1
1257,1
1258,2
1259,1
1260,1
1261,2
1262,2
1263,0
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,1
1271,2
1272,0
1273,2
1274,1
1275,2
1276,0
1277,2
1278,2
1279,1
1280,1
1281,0
1282,1
1283,1
1284,2
1285,1
1286,1
1287,2
1288,1
1289,2
1290,1
1291,1
1292,2
1293,2
1294,1
1295,1
1296,2
1297,0
1298,0
1299,1
1300,1
1301,0
1302,2
1303,2
1304,2
1305,1
1306,2
1307,1
1308,2
1309,0
1310,1
1311,1
1312,0
1313,0
1314,0
1315,2
1316,2
1317,1
1318,0
1319,1
1320,2
1321,1
1322,1
1323,2
1324,1
1325,1
1326,0
1327,1
1328,1
1329,1
1330,2
1331,0
1332,2
1333,0
1334,0
1335,2
1336,1
1337,2
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,0
1345,1
1346,2
1347,1
1348,2
1349,0
1350,2
1351,1
1352,2
1353,1
1354,1
1355,2
1356,0
1357,1
1358,0
1359,1
1360,2
1361,1
1362,2
1363,2
1364,0
1365,2
1366,0
1367,2
1368,1
1369,2
1370,1
1371,2
1372,0
1373,1
1374,2
1375,0
1376,0
1377,1
1378,2
1379,1
1380,1
1381,2
1382,0
1383,0
1384,0
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1392,0
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,2
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,2
1407,2
1408,0
1409,2
1410,0
1411,1
1412,0
1413,1
1414,1
1415,2
1416,1
1417,1
1418,1
1419,2
1420,1
1421,1
1422,0
1423,0
1424,2
1425,0
1426,1
1427,0
1428,0
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,0
1436,1
1437,2
1438,1
1439,1
1440,2
1441,1
1442,1
1443,1
1444,0
1445,2
1446,0
1447,1
1448,1
1449,2
1450,0
1451,0
1452,1
1453,2
1454,1
1455,1
1456,2
1457,1
1458,1
1459,0
1460,1
1461,1
1462,2
1463,1
1464,1
1465,2
1466,2
1467,1
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,0
1485,2
1486,2
1487,1
1488,1
1489,2
1490,1
1491,1
1492,1
1493,2
1494,1
1495,2
1496,1
1497,1
1498,0
1499,2
1500,1
1501,0
1502,1
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,2
1515,1
1516,0
1517,1
1518,2
1519,1
1520,1
1521,0
1522,1
1523,1
1524,0
1525,0
1526,2
1527,2
1528,1
1529,0
1530,1
1531,1
1532,2
1533,1
1534,1
1535,1
1536,1
1537,0
1538,1
1539,1
1540,1
1541,2
1542,2
1543,0
1544,1
1545,2
1546,0
1547,1
1548,1
1549,2
1550,1
1551,1
1552,1
1553,1
1554,2
1555,2
1556,1
1557,1
1558,0
1559,0
1560,0
1561,1
1562,0
1563,2
1564,2
1565,2
1566,1
1567,1
1568,2
1569,1
1570,0
1571,1
1572,1
1573,2
1574,1
1575,0
1576,1
1577,1
1578,1
1579,2
1580,1
1581,0
1582,0
1583,2
1584,1
1585,1
1586,2
1587,2
1588,1
1589,0
1590,1
1591,1
1592,1
1593,1
1594,0
1595,1
1596,2
1597,1
1598,0
1599,1
1600,1
1601,1
1602,2
1603,2
1604,1
1605,0
1606,2
1607,2
1608,0
1609,1
1610,1
1611,2
1612,1
1613,0
1614,1
1615,2
1616,2
1617,1
1618,1
1619,1
1620,2
1621,2
1622,1
1623,1
1624,1
1625,0
1626,2
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,1
1634,0
1635,2
1636,2
1637,1
1638,0
1639,2
1640,1
1641,2
1642,1
1643,2
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,1
1651,2
1652,2
1653,0
1654,1
1655,0
1656,2
1657,0
1658,1
1659,1
1660,1
1661,0
1662,1
1663,0
1664,0
1665,2
1666,1
1667,2
1668,1
1669,1
1670,1
1671,1
1672,0
1673,1
1674,1
1675,1
1676,2
1677,2
1678,2
1679,1
1680,1
1681,0
1682,1
1683,2
1684,1
1685,1
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,1
1694,2
1695,1
1696,0
1697,2
1698,0
1699,0
1700,1
1701,0
1702,2
1703,1
1704,1
1705,0
1706,2
1707,1
1708,0
1709,0
1710,1
1711,1
1712,2
1713,2
1714,2
1715,1
1716,2
1717,0
1718,1
1719,0
1720,1
1721,2
1722,1
1723,1
1724,2
1725,1
1726,2
1727,2
1728,0
1729,2
1730,2
1731,2
1732,2
1733,0
1734,0
1735,1
1736,1
1737,1
1738,0
1739,1
1740,1
1741,1
1742,2
1743,1
1744,2
1745,1
1746,1
1747,2
1748,1
1749,2
1750,1
1751,1
1752,2
1753,1
1754,2
1755,1
1756,1
1757,1
1758,1
1759,2
1760,2
1761,2
1762,1
1763,2
1764,1
1765,2
1766,2
1767,0
1768,2
1769,2
1770,1
1771,1
1772,2
1773,1
1774,2
1775,0
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,2
1785,1
1786,2
1787,2
1788,2
1789,1
1790,1
1791,2
1792,2
1793,2
1794,1
1795,0
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,1
1803,2
1804,1
1805,1
1806,0
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,0
1815,2
1816,0
1817,1
1818,2
1819,2
1820,1
1821,1
1822,2
1823,1
1824,2
1825,2
1826,1
1827,1
1828,2
1829,1
1830,0
1831,1
1832,2
1833,1
1834,1
1835,2
1836,2
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,1
1844,2
1845,1
1846,1
1847,2
1848,1
1849,0
1850,1
1851,1
1852,1
1853,0
1854,2
1855,1
1856,1
1857,1
1858,1
1859,0
1860,1
1861,0
1862,0
1863,1
1864,0
1865,1
1866,2
1867,2
1868,1
1869,2
1870,1
1871,1
1872,0
1873,1
1874,2
1875,1
1876,2
1877,1
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,2
1887,2
1888,1
1889,1
1890,0
1891,1
1892,1
1893,2
1894,2
1895,2
1896,1
1897,0
1898,2
1899,1
1900,0
1901,2
1902,1
1903,0
1904,1
1905,2
1906,2
1907,1
1908,0
1909,2
1910,0
1911,0
1912,0
1913,2
1914,1
1915,2
1916,0
1917,2
1918,1
1919,1
1920,1
1921,1
1922,2
1923,2
1924,2
1925,2
1926,1
1927,0
1928,2
1929,1
1930,2
1931,1
1932,1
1933,2
1934,1
1935,1
1936,1
1937,2
1938,1
1939,0
1940,0
1941,2
1942,0
1943,0
1944,1
1945,1
1946,0
1947,0
1948,1
1949,1
1950,1
1951,2
1952,1
1953,1
1954,0
1955,2
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,0
1964,2
1965,2
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,2
1973,2
1974,2
1975,2
1976,1
1977,2
1978,2
1979,1
1980,1
1981,1
1982,0
1983,2
1984,1
1985,2
1986,1
1987,1
1988,2
1989,1
1990,2
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,1
1998,0
1999,1
2000,1
2001,1
2002,2
2003,0
2004,1
2005,2
2006,1
2007,2
2008,1
2009,2
2010,1
2011,1
2012,0
2013,2
2014,2
2015,1
2016,0
2017,2
2018,1
2019,2
2020,1
2021,2
2022,1
2023,1
2024,2
2025,0
2026,1
2027,1
2028,1
2029,0
2030,1
2031,1
2032,1
2033,2
2034,0
2035,1
2036,1
2037,0
2038,2
2039,2
2040,2
2041,0
2042,2
2043,1
2044,1
2045,0
2046,1
2047,2
2048,2
2049,1
2050,0
2051,1
2052,0
2053,0
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,2
2061,0
2062,1
2063,0
2064,1
2065,1
2066,2
2067,1
2068,2
2069,2
2070,1
2071,2
2072,1
2073,2
2074,2
2075,2
2076,1
2077,2
2078,1
2079,0
2080,1
2081,1
2082,1
2083,0
2084,2
2085,1
2086,1
2087,1
2088,2
2089,2
2090,1
2091,2
2092,0
2093,2
2094,2
2095,2
2096,0
2097,2
2098,1
2099,1
2100,0
2101,0
2102,2
2103,0
2104,1
2105,2
2106,0
2107,1
2108,1
2109,0
2110,2
2111,1
2112,1
2113,2
2114,1
2115,1
2116,1
2117,2
2118,0
2119,0
2120,1
2121,2
2122,0
2123,1
2124,1
2125,1
2126,1
2127,0
2128,0
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,2
2136,0
2137,2
2138,2
2139,2
2140,2
2141,1
2142,1
2143,0
2144,1
2145,0
2146,2
2147,0
2148,1
2149,0
2150,2
2151,1
2152,0
2153,1
2154,1
2155,1
2156,2
2157,1
2158,1
2159,0
2160,2
2161,1
2162,2
2163,2
2164,1
2165,1
2166,2
2167,2
2168,0
2169,1
2170,2
2171,2
2172,1
2173,0
2174,2
2175,0
2176,1
2177,2
2178,1
2179,2
2180,1
2181,2
2182,1
2183,1
2184,1
